Rank,Player,Trends,Avg Pick,HI/LO,% Drafted
1,Clayton Kershaw SP | LAD ,,2.44, 1/9,92.7
55,Adrian Gonzalez 1B | LAD ,1,58.07, 30/89,96.9
56,Maikel Franco 3B | PHI  *,2,58.52, 27/93,97.1
57,J.D. Martinez RF | DET ,,59.49, 28/93,96.5
58,George Springer RF | HOU ,-5,59.67, 30/104,95.6
59,Kenley Jansen RP | LAD ,4,62.07, 17/115,93.1
60,Robinson Cano 2B | SEA ,,63.21, 35/97,96.4
61,Yoenis Cespedes LF | NYM ,-2,65.36, 33/98,96.5
62,Brian Dozier 2B | MIN ,,65.38, 34/104,96.4
63,Adrian Beltre 3B | TEX ,3,65.58, 27/106,97.1
64,Todd Frazier 3B | CHW ,-3,65.88, 34/101,96.1
65,Garrett Richards SP | LAA ,,66.36, 33/110,94.1
66,Charlie Blackmon CF | COL ,-2,68.14, 37/103,96.6
67,Xander Bogaerts SS | BOS ,2,69.17, 37/112,96.1
68,Ryan Braun RF | MIL ,-1,69.25, 42/102,96.2
69,Wade Davis RP | KC  *,4,72.13, 22/132,94.6
70,Michael Wacha SP | STL ,2,73.6, 44/113,93.9
71,Starling Marte CF | PIT ,-3,74.03, 35/116,96.6
72,Carlos Gomez CF | HOU ,-1,75.21, 39/110,96.7
73,Craig Kimbrel RP | BOS ,2,76.24, 29/127,93
74,Masahiro Tanaka SP | NYY ,-4,76.28, 38/133,93.6
75,Albert Pujols 1B | LAA ,-1,77.53, 32/132,97.6
76,Danny Salazar SP | CLE ,,79.18, 46/120,93.9
77,Freddie Freeman 1B | ATL ,1,80.39, 44/117,96.4
78,Carlos Gonzalez RF | COL ,1,82.36, 46/117,96.9
79,Corey Seager SS | LAD  *,-2,83.15, 46/143,95.4
80,Michael Brantley LF | CLE ,17,83.59, 35/139,96.9
81,Brian McCann C | NYY ,2,84.98, 41/124,97.5
82,Collin McHugh SP | HOU ,-1,86.23, 46/133,94.2
83,Jason Heyward RF | CHC ,-1,86.53, 51/120,96.4
84,Miguel Sano DH | MIN  *,-4,87.22, 31/155,95.4
85,Francisco Liriano SP | PIT ,1,88.83, 49/129,94.4
86,Ben Zobrist 2B | CHC ,-1,89.93, 45/135,97
87,Stephen Piscotty LF | STL ,-3,90.03, 52/128,97.7
88,Jordan Zimmermann SP | DET ,-1,90.57, 53/134,93.7
89,Jeurys Familia RP | NYM ,2,91.32, 37/161,94.2
90,Trevor Rosenthal RP | STL ,2,91.75, 30/151,93.1
91,Anthony Rendon 2B | WAS ,-2,92.13, 54/139,96.4
92,Daniel Murphy 2B | WAS ,2,92.84, 38/159,97.1
93,Eric Hosmer 1B | KC ,-3,95.46, 50/147,96.7
94,Justin Verlander SP | DET ,2,95.92, 49/143,94
95,Hisashi Iwakuma SP | SEA ,-7,96.21, 47/155,94.2
96,Yasiel Puig RF | LAD ,-3,96.69, 61/136,96.4
97,Jonathan Lucroy C | MIL ,-2,97.34, 52/139,96.7
98,Marcus Stroman SP | TOR ,,102.42, 58/158,93.2
99,Ian Kinsler 2B | DET ,,104, 55/157,96.2
100,Zach Britton RP | BAL ,5,104.14, 51/168,93.2
101,Brandon Crawford SS | SF ,1,105.24, 51/156,97.7
102,Tyson Ross SP | SD ,-1,106.51, 62/156,93.5
103,Matt Duffy 3B | SF ,-3,107.06, 49/179,97.1
104,Kyle Seager 3B | SEA ,-1,107.45, 56/165,96.7
105,David Ortiz DH | BOS ,2,108.4, 59/168,96.6
106,Mark Melancon RP | PIT ,5,108.46, 47/185,92.6
107,James Shields SP | SD ,1,108.94, 59/153,94.7
108,Jose Quintana SP | CHW ,-4,109.73, 59/161,94.2
109,Curtis Granderson RF | NYM ,,111.43, 62/170,97.2
110,Prince Fielder DH | TEX ,-4,114.79, 58/171,95.2
111,Jeff Samardzija SP | SF ,-1,115.42, 67/162,93.9
112,Shelby Miller SP | ARI ,,115.46, 69/163,94.4
113,Jason Kipnis 2B | CLE ,2,116.82, 65/178,96.4
114,Dustin Pedroia 2B | BOS ,,121, 60/189,96
115,Steven Matz SP | NYM ,-2,122.5, 75/186,91.7
116,Ken Giles RP | HOU  *,4,123.91, 61/196,92
117,Rougned Odor 2B | TEX  *,,123.96, 63/197,94
118,Hunter Pence RF | SF ,6,124.87, 80/177,96.7
119,Matt Kemp RF | SD ,3,125.5, 79/175,96.5
120,Taijuan Walker SP | SEA  *,1,126.92, 83/179,93
121,Russell Martin C | TOR ,-2,127.64, 70/180,97.9
122,Michael Pineda SP | NYY  *,4,128.2, 82/175,93.4
123,Julio Teheran SP | ATL ,5,128.58, 81/189,93.4
124,Cody Allen RP | CLE ,1,128.73, 62/205,91.6
125,Aroldis Chapman RP | NYY ,-2,129.4, 65/199,89.5
126,Salvador Perez C | KC ,-8,130.29, 70/184,96.2
127,Khris Davis LF | OAK  *,3,132.28, 67/202,96
128,Jonathan Papelbon RP | WAS  *,4,132.69, 64/214,89.7
129,Jacoby Ellsbury CF | NYY ,-13,132.71, 82/193,95.9
130,Evan Longoria 3B | TB ,-1,134.34, 72/197,93.7
131,Jake Odorizzi SP | TB ,4,134.75, 91/181,93
132,Travis d'Arnaud C | NYM ,7,134.97, 77/189,97.1
133,Hector Rondon RP | CHC ,3,135.4, 69/208,89.7
134,Huston Street RP | LAA ,10,136.01, 66/212,89
135,David Robertson RP | CHW ,3,137.42, 76/211,89.5
136,John Lackey SP | CHC ,-2,137.51, 73/190,93.5
137,Luis Severino SP | NYY  *,8,137.94, 78/202,92.1
138,Ian Desmond SS | TEX ,3,138.59, 74/209,92.4
139,Hanley Ramirez LF | BOS  *,3,139.99, 86/189,96.2
140,Yu Darvish SP | TEX  *,-3,140.03, 82/208,86.7
141,Mark Teixeira 1B | NYY ,-14,140.13, 74/197,96.9
142,Carlos Rodon SP | CHW  *,-2,140.58, 87/203,90.5
143,Shin-Soo Choo RF | TEX ,-10,144.33, 82/202,95.9
144,Yordano Ventura SP | KC ,5,144.57, 93/200,90.4
145,Lucas Duda 1B | NYM ,5,146.07, 71/211,93.2
146,Addison Russell 2B | CHC ,,147.63, 79/210,84.7
147,Christian Yelich LF | MIA ,-4,149.23, 89/205,92.2
148,Gio Gonzalez SP | WAS ,4,149.52, 95/193,92.9
149,Stephen Vogt C | OAK  *,15,150.46, 85/208,96.4
150,Starlin Castro SS | NYY  *,8,150.6, 81/219,88.7
151,Santiago Casilla RP | SF ,6,152.23, 85/239,83.5
152,Matt Holliday LF | STL ,3,152.3, 88/210,93
153,Joe Panik 2B | SF  *,,153, 69/224,88.2
154,Ervin Santana SP | MIN  *,-3,153.68, 96/211,91.9
155,Carlos Santana 1B | CLE ,-8,154.59, 86/213,91.4
156,Scott Kazmir SP | LAD ,-2,155.91, 105/206,91.9
157,Drew Smyly SP | TB ,6,156.72, 103/208,91
158,Jose Reyes SS | COL ,-10,156.79, 83/238,86.9
159,Lance McCullers SP | HOU ,-28,156.92, 96/212,91.1
160,Kenta Maeda SP | LAD  *,1,157.27, 78/224,87.7
161,Francisco Rodriguez RP | DET ,4,157.28, 87/243,84.9
162,Corey Dickerson LF | TB ,-6,157.68, 95/214,88.4
163,Randal Grichuk LF | STL  *,-1,158.52, 83/227,84.6
164,Raisel Iglesias SP | CIN ,-5,159.31, 102/221,88.7
165,Elvis Andrus SS | TEX ,5,161.12, 95/227,84.5
166,Mike Moustakas 3B | KC ,,161.82, 84/230,75.1
167,Josh Reddick RF | OAK ,2,162.8, 86/234,81
168,Brett Gardner CF | NYY ,,164.17, 99/219,89.6
169,Patrick Corbin SP | ARI  *,6,164.7, 110/224,88.1
170,Victor Martinez DH | DET ,-10,165.34, 78/244,87.1
171,Yasmani Grandal C | LAD ,3,165.86, 92/240,90.7
172,Gregory Polanco RF | PIT ,,166.74, 90/247,73.3
173,Marco Estrada SP | TOR  *,-2,167.16, 94/238,90.2
174,A.J. Ramos RP | MIA  *,12,169.57, 97/230,70.8
175,Glen Perkins RP | MIN ,9,170.64, 102/248,75.2
176,Brandon Belt 1B | SF ,-9,170.74, 84/235,76
177,Shawn Tolleson RP | TEX  *,14,171.35, 92/245,71
178,Alex Gordon LF | KC ,,171.39, 98/232,76.6
179,Adam Eaton CF | CHW ,6,172.68, 106/225,83.6
180,Ben Revere CF | WAS  *,-7,173.11, 98/244,67.7
181,Yan Gomes C | CLE  *,1,174.76, 104/254,80.2
182,Mark Trumbo RF | BAL  *,-3,175.06, 93/245,71.7
183,Kole Calhoun RF | LAA ,,176.32, 102/237,72.1
184,Billy Hamilton CF | CIN  *,-8,177.03, 97/257,72.8
185,Andrew Miller RP | NYY ,4,178.34, 107/251,73.7
186,Wei-Yin Chen SP | MIA ,24,178.56, 115/231,82.6
187,Ketel Marte SS | SEA  *,-6,180.09, 98/257,69.3
188,Byung Ho Park 1B | MIN  *,-8,180.31, 90/259,66.6
189,Justin Turner 3B | LAD  *,9,180.33, 96/259,68.6
190,Trevor Plouffe 3B | MIN ,4,180.34, 100/247,73.6
191,Alex Rodriguez DH | NYY ,-4,180.56, 104/240,78.7
192,Joe Ross SP | WAS ,7,181.78, 125/244,78.1
193,Kolten Wong 2B | STL ,-3,181.83, 112/249,66.3
194,David Peralta LF | ARI  *,-6,183.25, 102/251,68.5
195,Aaron Nola SP | PHI  *,20,183.57, 122/246,79.8
196,Rich Hill SP | OAK  *,-1,184.31, 125/254,81.4
197,Jung Ho Kang 3B | PIT  *,-4,185.53, 101/261,65.5
198,Brad Ziegler RP | ARI  *,35,185.73, 109/262,54.2
199,Matt Moore SP | TB  *,35,186.17, 127/252,70.2
200,Tanner Roark RP | WAS  *,6,186.61, 108/278,71.6
201,Michael Conforto LF | NYM  *,-1,186.62, 100/252,57.8
202,Ryan Zimmerman 1B | WAS ,24,187.21, 100/252,66.8
203,Sean Doolittle RP | OAK  *,19,187.75, 98/262,51.3
204,Dellin Betances RP | NYY ,3,187.9, 75/290,36.5
205,Ian Kennedy SP | KC ,7,188.23, 128/245,77.3
206,Brad Boxberger RP | TB ,-29,188.68, 103/275,45.7
207,Neil Walker 2B | NYM ,23,188.79, 93/267,57.1
208,Dexter Fowler CF | CHC ,-11,189.41, 111/263,64.1
209,Jay Bruce RF | CIN ,4,189.43, 99/260,60.8
210,Nathan Eovaldi SP | NYY  *,14,189.63, 124/254,75.6
211,Kyle Hendricks SP | CHC ,12,189.85, 132/250,75.2
212,Devin Mesoraco C | CIN ,-3,190.42, 109/275,58.8
213,Josh Harrison 3B | PIT  *,-11,191.75, 106/262,60.5
214,Joc Pederson CF | LAD ,-22,191.87, 108/267,58.6
215,Doug Fister SP | HOU  *,6,193.01, 117/276,63.1
216,Billy Burns CF | OAK ,-8,193.51, 116/262,62.7
217,J.T. Realmuto C | MIA  *,-3,193.72, 111/263,67.1
218,Phil Hughes SP | MIN ,-15,194, 131/261,68
219,Alexei Ramirez SS | SD  *,16,194.1, 105/288,45.2
220,Logan Forsythe 2B | TB ,11,194.22, 110/270,61
221,Mike Leake SP | STL ,16,195.45, 131/268,68.1
222,Pedro Alvarez 1B | BAL  *,7,196.38, 101/277,55.4
223,Brandon Phillips 2B | CIN ,-4,196.48, 113/272,50.1
224,Will Smith RP | MIL  *,4,196.52, 98/283,39.8
225,R.A. Dickey SP | TOR  *,7,196.88, 128/273,61.2
226,Drew Storen RP | TOR ,25,198.42, 125/279,46.4
227,Howie Kendrick 2B | LAD ,,198.59, 112/264,56.7
228,Jonathan Schoop 2B | BAL  *,-11,199.26, 89/286,42.9
229,Jaime Garcia SP | STL ,16,200.17, 139/261,61.3
230,Colby Lewis SP | TEX ,18,200.37, 131/279,58.8
231,Asdrubal Cabrera SS | NYM ,-30,200.45, 99/291,44.2
232,Byron Buxton CF | MIN  *,-28,200.92, 118/280,50.9
233,Matt Wieters C | BAL  *,-13,201.57, 119/283,54.9
234,Eduardo Rodriguez SP | BOS  *,-23,204.7, 136/292,40.6
235,Steve Cishek RP | SEA  *,15,204.8, 102/289,35.9
236,Kris Medlen SP | KC  *,2,205.37, 134/271,64.1
237,Kendrys Morales DH | KC ,-19,206.02, 108/278,50.7
238,Gerardo Parra RF | COL ,2,206.63, 123/278,50.4
239,Jayson Werth RF | WAS ,3,206.68, 131/271,52.4
240,DJ LeMahieu 2B | COL  *,-24,207.21, 106/280,45.1
241,Jason Hammel SP | CHC ,33,207.83, 144/276,55.2
242,Eduardo Escobar SS | MIN ,17,207.88, 99/296,32.8
243,Ryan Vogelsong SP | SF *,,208.24, 136/287,13.4
244,Clay Buchholz SP | BOS  *,24,208.96, 127/282,52.2
245,Erasmo Ramirez SP | TB  *,16,209.7, 127/280,53.8
246,Edinson Volquez SP | KC ,-5,209.79, 132/282,54.9
247,Vince Velasquez RP | PHI  *,17,210.07, 137/299,38.3
248,Yovani Gallardo SP | BAL,9,210.13, 130/282,52.3
249,Melky Cabrera LF | CHW ,-6,210.28, 133/287,44.4
250,Wil Myers CF | SD ,-4,211.31, 118/279,46.4
251,Mike Fiers SP | HOU ,-15,211.37, 117/292,35.8
252,Jean Segura SS | ARI  *,,211.55, 120/300,38.8
253,Luis Valbuena 3B | HOU  *,-28,212.55, 98/285,46.2
254,Rick Porcello SP | BOS  *,16,212.77, 130/285,46.4
255,Eugenio Suarez SS | CIN  *,-50,213.11, 103/302,28
256,Jake McGee RP | COL  *,37,213.23, 110/310,26.7
257,J.A. Happ SP | TOR  *,3,213.36, 132/296,47.8
258,Yadier Molina C | STL ,21,213.77, 114/313,33.2
259,Derek Norris C | SD ,12,213.83, 117/296,33.8
260,Denard Span CF | SF ,-2,214.95, 130/309,37.2
261,Anthony DeSclafani SP | CIN  *,15,215.06, 145/286,49.8
262,Francisco Cervelli C | PIT  *,5,215.23, 117/311,29.7
263,Blake Swihart C | BOS  *,-24,215.42, 111/300,34.7
264,David Wright 3B | NYM ,-10,215.89, 111/291,43.6
265,Anibal Sanchez SP | DET ,1,216.35, 144/293,49.6
266,Andrew Cashner SP | SD  *,16,216.6, 141/293,42.4
267,Alcides Escobar SS | KC  *,6,216.71, 114/301,31.5
268,Adam Lind 1B | SEA  *,-19,217.07, 128/290,45.1
269,David Hernandez RP | PHI  *,39,217.42, 88/326,17
270,Jerad Eickhoff SP | PHI  *,-1,217.68, 135/304,43.4
271,Roberto Osuna RP | TOR  *,-24,218.45, 117/304,20.8
272,Kevin Gausman SP | BAL  *,31,218.73, 134/287,33.9
273,Trevor Bauer SP | CLE ,8,218.86, 117/290,43.7
274,Andrew Heaney SP | LAA ,4,219.4, 150/296,44.2
275,Welington Castillo C | ARI  *,50,219.54, 115/332,25.2
276,Miguel Montero C | CHC ,50,220.83, 130/324,18.5
277,Ubaldo Jimenez SP | BAL  *,29,221.59, 155/295,39.9
278,Marcus Semien SS | OAK ,56,221.93, 119/311,21.2
279,Jhonny Peralta SS | STL ,-83,222.64, 102/333,13.9
280,Colby Rasmus CF | HOU  *,31,222.71, 108/306,28.2
281,Evan Gattis DH | HOU ,-37,222.99, 118/291,37.4
282,Delino DeShields CF | TEX  *,20,223.04, 127/293,32.8
283,Tyler Glasnow SP | PIT  *,-11,223.54, 148/322,27.2
284,Danny Valencia 3B | OAK  *,,223.59, 122/296,37.7
285,Kyle Gibson SP | MIN  *,6,223.71, 152/288,37
286,Brett Lawrie 3B | CHW  *,26,223.73, 130/314,25.2
287,Taylor Jungmann SP | MIL ,-4,223.75, 139/296,36.7
288,Yangervis Solarte 3B | SD  *,-33,223.8, 129/294,32.8
289,J.J. Hoover RP | CIN  *,27,223.83, 108/306,21.9
290,Drew Pomeranz RP | SD  *,-27,224.18, 132/319,17.5
291,Jorge Soler RF | CHC ,-2,225.25, 100/321,23.4
292,Jimmy Nelson SP | MIL ,15,226.36, 141/303,33.3
293,Trevor Story SS | COL  *,1,226.39, 114/307,19.5
294,Carlos Beltran RF | NYY  *,-8,226.69, 139/287,37.9
295,Chris Colabello LF | TOR  *,-10,226.94, 116/298,28.3
296,Chris Tillman SP | BAL *,8,227.18, 135/299,30.9
297,Alex Wood SP | LAD ,2,227.25, 164/312,22.7
298,Andrelton Simmons SS | LAA  *,26,227.47, 111/339,22.2
299,Ryan Howard 1B | PHI  *,28,227.82, 120/313,24.5
300,Marcell Ozuna RF | MIA  *,-35,228.18, 120/319,23.4
301,Jason Grilli RP | ATL ,-3,228.92, 97/329,14.3
302,Kevin Pillar LF | TOR  *,-12,228.93, 135/303,31.5
303,Robinson Chirinos C | TEX  *,47,230.06, 131/338,15
304,Jered Weaver SP | LAA ,-24,230.35, 147/315,23.2
305,Aaron Sanchez RP | TOR  *,,230.54, 122/347,16
306,Ender Inciarte LF | ATL  *,-10,230.93, 137/308,30.2
307,Joe Kelly SP | BOS ,,230.96, 102/334,15.1
308,Zack Wheeler SP | NYM  *,-33,231.29, 103/335,22.3
309,Jake Peavy SP | SF,13,231.36, 152/312,30.9
310,Brad Miller SS | TB  *,35,231.5, 129/316,18.1
311,Erick Aybar SS | ATL *,4,231.55, 109/340,19.4
312,Steven Souza RF | TB  *,23,231.62, 112/316,22.3
313,Jedd Gyorko 2B | STL *,-8,232.27, 115/323,21.7
314,Nick Castellanos 3B | DET  *,14,232.46, 124/322,18.3
315,Lucas Giolito SP | WAS  *,-20,232.46, 146/305,21.8
316,A.J. Reed 1B | HOU  *,-60,233.17, 52/332,17.1
317,Adonis Garcia 3B | ATL  *,-8,233.81, 99/310,25.5
318,Yunel Escobar 3B | LAA ,3,233.91, 128/312,24.5
319,Jose Berrios SP | MIN  *,11,234.25, 161/307,19.4
320,Devon Travis 2B | TOR ,-33,234.58, 121/320,21
321,Justin Bour 1B | MIA  *,23,234.84, 108/306,22
322,Joey Gallo LF | TEX  *,9,235.05, 141/313,18
323,Fernando Rodney RP | SD  *,-46,235.4, 118/328,14.4
324,Daniel Norris SP | DET  *,-27,235.5, 141/311,18.3
325,Hyun-Jin Ryu SP | LAD  *,-63,235.62, 112/314,24.8
326,Nick Markakis RF | ATL  *,3,235.82, 143/312,24.2
327,Martin Prado 3B | MIA ,-8,236.31, 147/304,26.8
328,Jose Iglesias SS | DET *,9,236.97, 91/352,12.1
329,Derek Holland SP | TEX  *,-29,238.19, 155/319,21.3
330,Hector Olivera 3B | ATL  *,-42,238.2, 40/327,15.5
331,Wade Miley SP | SEA *,11,238.56, 142/326,22.9
332,Nick Hundley C | COL  *,8,239.65, 131/352,12.1
333,Pablo Sandoval 3B | BOS  *,10,239.84, 135/331,17.4
334,Didi Gregorius SS | NYY  *,21,240.36, 115/362,12
335,Wilson Ramos C | WAS  *,-2,240.4, 129/357,14.4
336,Matt Cain SP | SF  *,26,241.09, 146/350,13.9
337,Yasmany Tomas RF | ARI  *,-24,241.45, 130/324,17.8
338,Jorge De La Rosa SP | COL  *,3,241.91, 151/326,22.9
339,Matt Wisler SP | ATL  *,-16,242.47, 89/328,11
340,C.J. Cron 1B | LAA  *,-22,243.49, 134/323,17.6
341,Zack Cozart SS | CIN  *,23,244.01, 97/367,10.6
342,Mitch Moreland 1B | TEX  *,-3,245.06, 130/318,17.9
343,Chris Carter 1B | MIL  *,4,245.36, 133/337,15.6
344,Jackie Bradley CF | BOS  *,-8,245.48, 148/337,19.8
345,Mat Latos SP | CHW  *,-35,245.51, 155/344,11.9
346,Bartolo Colon SP | NYM ,,245.6, 143/344,10.5
347,Kurt Suzuki C | MIN *,10,246.33, 155/350,10.9
348,James Paxton SP | SEA  *,-47,246.66, 136/352,10.9
349,Julio Urias SP | LAD  *,-11,247.24, 146/342,12.3
350,Jonathon Niese SP | PIT  *,-2,248.45, 148/336,13.6
351,Eddie Rosario LF | MIN  *,-34,248.48, 142/341,13.8
352,Marlon Byrd RF | CLE ,-6,249.55, 154/339,16.9
353,Hector Santiago SP | LAA *,-1,250.32, 145/319,18.1
354,Rusney Castillo RF | BOS  *,-5,250.95, 115/340,12.3
355,CC Sabathia SP | NYY *,-4,251.23, 154/335,18.3
356,Rubby De La Rosa SP | ARI  *,-3,252.23, 172/333,15.6
357,Domingo Santana RF | MIL  *,6,252.48, 121/355,10.8
358,Joe Mauer 1B | MIN ,8,253.2, 157/341,15.8
359,Nathan Karns SP | SEA  *,-1,253.53, 154/340,17.1
360,Trea Turner 2B | WAS  *,-28,253.99, 147/354,12.5
361,Tom Koehler SP | MIA *,7,258.71, 130/366,12
362,Robbie Ray SP | ARI  *,,258.89, 150/342,10.9
363,Jeremy Hellickson SP | PHI  *,-3,261.4, 142/360,11.8
364,Chris Coghlan LF | OAK  *,-10,262.1, 170/345,15.1
365,Chase Headley 3B | NYY  *,-4,263.1, 169/351,11.1
366,C.J. Wilson SP | LAA  *,-1,267.95, 152/362,11.1
