All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
Beyond...,Lance McCullers SP | HOU ,32,56,0,1,72,32,168,18,178,9,545,18,0,0,12,1710.00
Terran...,Huston Street RP | LAA ,62,18,3,0,20,0,50,8,58,4,182,0,40,0,2,1707.00
W ,Taijuan Walker SP | SEA ,33,50,0,1,84,32,178,24,182,10,564,19,0,0,12,1704.00
Tyrion...,Cody Allen RP | CLE ,64,20,3,0,20,0,49,4,88,4,188,0,36,0,3,1703.00
White ...,Phil Hughes SP | MIN ,34,34,0,1,92,34,217,26,162,12,596,17,0,0,13,1684.00
W ,R.A. Dickey SP | TOR ,34,64,0,1,92,34,194,25,153,11,612,19,0,0,12,1671.00
Terran...,Wei-Yin Chen SP | MIA ,32,46,0,1,82,32,200,24,160,10,576,20,0,0,11,1669.00
W ,Marco Estrada SP | TOR ,32,52,0,1,76,32,159,25,160,9,540,19,0,0,14,1660.00
Knuckl...,Hector Rondon RP | CHC ,66,16,3,0,18,0,52,4,64,4,188,0,36,0,4,1659.00
Beyond...,Santiago Casilla RP | SF ,66,22,4,0,17,0,46,4,63,3,192,0,36,0,3,1658.00
W ,Rich Hill SP | OAK ,31,48,0,1,68,31,154,19,161,9,524,22,0,1,11,1652.00
Wargs ...,Raisel Iglesias SP | CIN ,34,52,0,1,76,34,158,20,176,12,543,17,0,0,9,1652.00
W ,Eduardo Rodriguez SP | BOS ,33,56,0,1,82,32,184,21,170,12,565,19,0,0,12,1646.00
Terran...,Drew Smyly SP | TB ,32,52,0,1,71,32,164,23,168,9,528,17,0,0,11,1640.00
Beyond...,Gio Gonzalez SP | WAS ,32,58,0,1,76,32,179,14,174,9,540,18,0,0,12,1634.00
W ,Ken Giles RP | HOU ,64,20,3,0,15,0,50,2,86,3,200,0,30,0,4,1623.00
W ,Wade Miley SP | SEA ,33,63,0,1,90,32,192,20,165,11,584,17,0,0,10,1612.00
Hot Pi...,Francisco Rodriguez RP | DET ,59,14,2,0,20,0,42,8,60,5,169,0,37,0,2,1609.00
Beyond...,Jered Weaver SP | LAA ,32,51,0,1,90,32,188,26,148,12,586,16,0,1,11,1603.00
W ,Erasmo Ramirez SP | TB ,32,51,0,1,74,30,167,19,158,9,530,16,0,0,11,1591.00
Tyrion...,Jimmy Nelson SP | MIL ,34,66,0,1,92,34,186,20,166,12,584,16,0,0,11,1586.00
W ,Anthony DeSclafani SP | CIN ,34,54,0,1,82,34,184,20,162,12,558,18,0,0,10,1584.00
W ,Kyle Gibson SP | MIN,34,62,0,1,90,34,198,20,158,11,582,18,0,0,12,1584.00
W ,Jerad Eickhoff SP | PHI ,32,52,0,1,80,32,178,21,158,11,550,20,0,0,10,1583.00
W ,Aaron Nola SP | PHI ,34,54,0,1,88,34,188,23,160,11,566,17,0,0,12,1578.00
W ,Kris Medlen SP | KC ,32,56,0,1,78,32,177,20,161,10,541,17,0,0,12,1578.00
Terran...,Anibal Sanchez SP | DET ,30,52,0,1,86,30,172,23,164,11,550,15,0,1,10,1576.00
White ...,Ian Kennedy SP | KC ,32,58,0,1,87,32,180,26,182,12,548,18,0,0,11,1567.00
W ,Jorge De La Rosa SP | COL,34,70,0,1,90,34,182,23,164,11,572,18,0,0,11,1565.00
W ,Shawn Tolleson RP | TEX ,60,18,1,0,20,0,52,8,65,3,188,0,32,0,4,1564.00
Will t...,David Robertson RP | CHW ,59,18,5,0,25,0,49,7,86,6,186,0,34,0,4,1564.00
Kindly...,Brad Boxberger RP | TB ,63,26,4,0,24,0,49,9,82,6,189,0,34,0,4,1562.00
Will t...,Steven Matz SP | NYM ,32,52,0,1,72,32,179,20,166,9,520,16,0,0,11,1562.00
Wargs ...,Taylor Jungmann SP | MIL ,32,62,0,1,82,32,172,20,161,11,548,16,0,0,12,1559.00
Wargs ...,Marcus Stroman SP | TOR ,33,54,0,1,80,33,184,20,167,9,532,22,0,0,13,1557.00
W ,Carlos Rodon SP | CHW ,32,66,0,1,74,32,166,16,172,10,524,20,0,0,11,1552.00
Lannis...,Kyle Hendricks SP | CHC ,32,43,0,1,74,30,166,18,159,8,511,15,0,1,11,1551.00
Terran...,Yovani Gallardo SP | BAL ,32,59,0,1,74,32,179,18,137,10,544,16,0,0,13,1550.00
W ,Tom Koehler SP | MIA,33,69,0,1,88,33,184,20,156,12,572,18,0,0,11,1543.00
White ...,Jake Peavy SP | SF ,32,49,0,1,81,30,174,20,144,10,542,17,0,0,12,1540.00
W ,Nathan Eovaldi SP | NYY ,32,48,0,1,82,30,188,16,144,9,546,16,0,0,13,1540.00
W ,Ubaldo Jimenez SP | BAL ,34,70,0,1,88,34,180,22,174,10,550,16,0,0,12,1532.00
Will t...,Glen Perkins RP | MIN ,62,10,4,0,25,0,58,8,60,4,177,0,36,0,2,1529.00
Knuckl...,Edinson Volquez SP | KC ,34,71,0,1,84,34,184,19,157,11,560,19,0,0,12,1527.00
W ,J.A. Happ SP | TOR ,32,46,0,1,76,32,173,20,151,9,516,17,0,0,13,1525.00
W ,Brad Ziegler RP | ARI ,62,18,3,0,19,0,50,4,39,3,192,0,34,0,2,1525.00
W ,Patrick Corbin SP | ARI ,33,48,0,1,84,32,192,22,162,11,542,18,0,0,11,1524.00
Hot Pi...,Joe Ross SP | WAS ,32,48,0,1,76,32,164,20,154,10,518,19,0,0,11,1524.00
W ,Luis Severino SP | NYY ,32,54,0,1,75,32,169,22,153,10,522,21,0,0,12,1524.00
W ,Rick Porcello SP | BOS ,32,47,0,1,100,32,205,26,162,12,577,17,0,0,12,1523.00
Knuckl...,Yordano Ventura SP | KC ,34,64,0,1,85,34,185,19,171,10,542,17,0,0,12,1520.00
Tyrion...,Colby Lewis SP | TEX ,30,44,0,1,86,30,180,23,142,10,542,17,0,1,14,1514.00
W ,Nathan Karns SP | SEA ,32,56,0,1,71,30,156,21,154,8,505,15,0,0,10,1507.00
Beyond...,Jason Hammel SP | CHC ,32,46,0,1,78,32,160,23,163,10,506,15,0,0,11,1500.00
W ,Chris Tillman SP | BAL ,33,61,0,1,90,33,184,23,147,10,558,17,0,0,12,1494.00
W ,Rubby De La Rosa SP | ARI ,32,56,0,1,88,32,178,25,152,10,544,15,0,0,12,1494.00
W ,Hector Santiago SP | LAA ,33,64,0,1,72,32,158,24,156,10,513,16,0,0,10,1491.00
Kindly...,Andrew Heaney SP | LAA ,32,52,0,1,76,32,170,20,144,10,524,19,0,0,11,1488.00
W ,Wily Peralta SP | MIL,34,60,0,1,88,34,202,22,144,13,572,17,0,0,11,1484.00
W ,Doug Fister SP | HOU ,32,46,0,1,79,32,184,21,140,10,532,17,0,0,11,1477.00
W ,A.J. Ramos RP | MIA ,60,26,4,0,19,0,41,5,74,3,184,0,30,0,3,1469.00
W ,Scott Feldman SP | HOU ,30,46,0,1,77,30,181,18,122,9,536,19,0,0,10,1462.00
W ,Chad Bettis SP | COL ,34,64,0,1,90,34,188,20,162,11,547,18,0,0,11,1462.00
W ,Williams Perez SP | ATL ,32,58,0,1,78,32,176,19,150,11,528,16,0,0,10,1462.00
W ,Kevin Gausman SP | BAL ,32,51,0,1,80,32,172,22,158,10,514,16,0,0,10,1459.00
W ,Tanner Roark RP | WAS ,32,42,0,1,74,30,174,20,122,10,524,17,0,0,11,1458.00
W ,Jonathon Niese SP | PIT,32,56,0,1,78,32,178,18,132,11,540,20,0,0,10,1458.00
W ,Mat Latos SP | CHW ,32,48,0,1,80,32,172,18,148,11,521,16,0,0,9,1456.00
W ,Miguel Gonzalez SP | BAL ,32,58,0,1,87,32,182,26,148,11,542,16,0,0,12,1456.00
W ,Matt Wisler SP | ATL ,32,56,0,1,81,32,182,21,146,12,534,16,0,0,11,1453.00
Tyrion...,Mike Leake SP | STL ,32,53,0,1,80,32,188,22,133,9,533,20,0,1,13,1450.00
W ,C.J. Wilson SP | LAA ,32,62,0,1,78,26,162,18,149,10,518,16,0,0,11,1448.00
W ,Jeff Locke SP | PIT ,32,58,0,1,86,32,178,18,149,10,538,15,0,0,10,1447.00
W ,Sean Doolittle RP | OAK ,64,16,6,0,26,0,55,6,84,4,199,0,29,0,3,1445.00
W ,CC Sabathia SP | NYY,32,52,0,1,93,32,198,28,156,10,550,15,0,0,9,1443.00
W ,Jeremy Hellickson SP | PHI ,34,54,0,1,88,34,183,22,158,11,533,16,0,0,11,1442.00
W ,Chris Bassitt SP | OAK ,32,52,0,1,78,32,169,20,143,11,520,18,0,0,10,1441.00
W ,Danny Duffy SP | KC,32,59,0,1,73,32,163,18,139,10,514,15,0,0,10,1439.00
W ,Kenta Maeda SP | LAD ,32,48,0,1,71,32,156,18,116,8,507,17,0,0,12,1438.00
W ,Daniel Norris SP | DET ,33,54,0,1,84,32,173,22,146,11,528,15,0,0,10,1432.00
Kindly...,Trevor Bauer SP | CLE ,30,63,0,1,84,30,158,21,163,10,512,17,0,0,10,1430.00
W ,Charlie Morton SP | PHI,32,56,0,1,91,32,182,18,152,11,543,16,0,0,10,1419.00
W ,Chase Anderson SP | MIL,32,52,0,1,80,32,173,20,148,10,516,16,0,0,9,1418.00
W ,Robbie Erlin SP | SD,32,52,0,1,80,32,171,20,146,12,518,18,0,0,9,1414.00
W ,John Danks SP | CHW,32,57,0,1,94,32,193,25,144,12,558,16,0,1,9,1413.00
W ,Martin Perez SP | TEX,32,54,0,1,87,32,196,16,134,11,550,18,0,0,9,1409.00
W ,Derek Holland SP | TEX ,34,58,0,1,98,34,202,26,148,13,566,17,0,1,10,1402.00
W ,Andrew Cashner SP | SD ,32,60,0,1,88,32,190,21,174,11,520,18,0,0,9,1399.00
W ,Drew Pomeranz RP | SD ,32,59,0,1,76,32,152,19,148,11,498,12,0,0,9,1396.00
W ,Chi Chi Gonzalez SP | TEX,32,56,0,1,80,30,170,19,132,10,518,16,0,1,11,1396.00
W ,Jesse Chavez SP | TOR,30,50,0,1,77,30,166,19,144,11,500,16,0,0,10,1395.00
W ,Robbie Ray SP | ARI ,33,54,0,1,82,30,173,17,151,12,514,16,0,0,10,1394.00
W ,Matt Cain SP | SF ,33,52,0,1,86,32,176,26,140,12,527,16,0,0,10,1385.00
W ,Will Smith RP | MIL ,60,22,3,0,20,0,47,6,78,2,168,0,28,0,4,1383.00
W ,Hyun-Jin Ryu SP | LAD ,27,34,0,1,64,27,160,14,129,7,456,16,0,0,13,1381.00
W ,Vincent Velasquez RP | PHI ,30,51,0,1,77,30,158,17,148,10,491,15,0,0,9,1378.00
Wargs ...,Aroldis Chapman RP | NYY ,45,16,1,0,14,0,30,3,81,4,136,0,29,0,1,1377.00
W ,Clay Buchholz SP | BOS ,26,38,0,1,72,26,158,15,144,8,464,16,0,0,10,1356.00
W ,Steve Cishek RP | SEA ,61,22,4,0,24,0,55,5,62,6,176,0,31,0,2,1350.00
W ,Jarred Cosart SP | MIA ,32,62,0,1,81,32,172,20,128,11,519,15,0,0,9,1339.00
W ,David Hernandez RP | PHI ,47,18,0,0,31,0,51,7,51,4,164,0,32,0,1,1328.00
W ,John Lamb SP | CIN ,31,55,0,1,84,31,171,22,154,11,497,15,0,0,8,1317.00
W ,Matt Moore SP | TB ,30,52,0,1,82,30,168,22,146,10,491,14,0,0,9,1308.00
W ,Matt Garza SP | MIL ,30,55,0,1,88,30,178,20,137,11,518,14,0,0,8,1308.00
W ,Jon Gray SP | COL ,32,54,0,1,86,32,182,20,154,13,504,15,0,0,8,1296.00
W ,Michael Lorenzen SP | CIN ,30,58,0,1,77,30,160,19,138,10,483,14,0,0,9,1291.00
W ,Mike Pelfrey SP | DET ,32,52,0,1,84,32,188,16,124,11,516,15,0,0,9,1280.00
Tyrion...,Joe Kelly SP | BOS ,30,56,0,1,84,30,169,18,134,11,495,14,0,0,11,1274.00
W ,Jake McGee RP | COL ,42,12,1,0,22,0,46,4,57,1,144,0,28,0,1,1259.00
W ,Kyle Kendrick SP | ATL,32,53,0,1,98,32,190,26,126,13,540,13,0,0,8,1253.00
W ,Tyler Chatwood SP | COL ,30,52,0,1,84,30,172,19,124,12,496,14,0,0,8,1225.00
W ,Tyler Glasnow SP | PIT ,26,34,0,1,52,26,124,11,96,6,407,14,0,0,10,1214.00
W ,Bud Norris RP | ATL,30,54,0,1,84,30,171,22,136,12,487,13,0,0,8,1212.00
W ,J.J. Hoover RP | CIN ,58,26,4,0,24,0,46,8,55,5,176,0,25,0,5,1190.00
Tyrion...,Jaime Garcia SP | STL ,21,34,0,1,47,20,118,11,107,6,379,14,0,0,9,1186.00
W ,Kendall Graveman SP | OAK ,26,42,0,1,61,26,136,16,118,8,416,13,0,0,8,1182.00
White ...,Dellin Betances RP | NYY ,72,30,2,0,16,0,47,6,126,2,249,0,4,0,4,1171.00
W ,Edwin Jackson RP | MIA ,51,44,1,0,54,16,118,12,114,8,391,8,1,0,7,1154.00
W ,Brandon Finnegan RP | CIN ,26,44,0,1,58,26,123,17,124,9,396,10,0,0,8,1153.00
Hot Pi...,Drew Storen RP | TOR ,65,16,4,0,28,0,58,6,71,2,192,0,20,0,2,1129.00
Tyrion...,Mike Fiers SP | HOU ,23,40,0,1,56,21,123,17,115,8,387,11,0,0,7,1119.00
White ...,Jason Grilli RP | ATL ,41,13,1,0,20,0,37,4,44,4,118,0,27,0,1,1092.00
W ,Joakim Soria RP | KC,70,18,3,0,25,0,56,9,67,3,194,0,17,0,2,1070.00
Lannis...,Mark Buehrle SP | TOR,21,29,0,1,55,21,138,14,82,6,382,12,0,0,9,1042.00
W ,Brandon Morrow SP | SD ,21,38,0,0,54,21,124,14,103,6,366,12,0,0,7,1032.00
W ,Justin Nicolino SP | MIA ,21,37,0,0,55,21,125,14,97,7,363,12,0,0,8,990.00
W ,Josh Tomlin SP | CLE ,19,26,0,1,47,19,100,15,101,6,323,10,0,0,7,988.00
W ,James Paxton SP | SEA ,21,36,0,0,49,19,116,12,89,7,345,11,0,0,8,963.00
W ,Jordan Lyles SP | COL ,32,68,0,1,100,32,187,21,117,15,489,14,0,0,8,959.00
W ,Colin Rea SP | SD,21,32,0,1,53,19,119,12,87,7,346,10,0,0,8,943.00
W ,Alfredo Simon SP | DET ,21,42,0,1,62,21,131,15,90,8,374,11,0,0,9,941.00
W ,Zach Davies SP | MIL,21,36,0,0,56,21,119,15,93,8,352,11,0,0,8,937.00
Will t...,Chris Heston SP | SF ,21,36,0,1,53,19,119,12,90,7,346,10,0,1,8,936.00
W ,Henry Owens SP | BOS ,21,38,0,1,54,19,120,13,91,7,348,10,0,0,8,933.00
Hot Pi...,Bartolo Colon SP | NYM ,19,19,0,1,50,19,118,13,86,7,329,12,0,1,8,933.00
W ,Kyle Lohse SP | MIL ,21,31,0,0,66,21,135,19,93,9,376,10,0,0,7,930.00
Tyrion...,Brett Anderson SP | LAD ,21,31,0,1,50,19,125,12,84,7,344,11,0,0,7,930.00
W ,Henderson Alvarez SP | OAK ,22,33,0,0,56,22,126,14,84,7,360,10,0,0,6,929.00
W ,Felix Doubront SP | OAK ,23,43,0,0,62,23,132,15,105,7,361,11,0,0,8,928.00
W ,Aaron Harang SP | PHI,21,38,0,0,61,21,133,16,94,9,371,11,0,0,6,923.00
W ,Fernando Rodney RP | SD ,60,24,5,0,27,0,52,6,57,5,165,0,19,0,4,922.00
Wargs ...,Andrew Miller RP | NYY ,72,18,0,0,18,0,37,5,104,4,208,0,2,0,2,920.00
W ,Tyler Duffey SP | MIN ,19,31,0,1,47,19,109,11,88,6,322,11,0,0,7,918.00
W ,Drew Hutchison SP | TOR ,21,35,0,1,63,21,125,16,100,6,350,8,0,1,9,916.00
W ,Matt Shoemaker SP | LAA ,19,27,0,0,49,19,108,14,88,6,322,10,0,0,7,911.00
W ,Adam Morgan SP | PHI,21,33,0,0,57,21,122,17,90,8,350,10,0,0,7,908.00
W ,Aaron Brooks SP | CHC ,23,34,0,1,61,19,131,14,91,8,359,12,0,0,8,907.00
W ,Ryan Vogelsong SP | SF ,21,43,0,0,56,21,118,15,94,8,348,10,0,0,7,897.00
W ,Kevin Quackenbush RP | SD ,47,16,1,0,19,0,41,4,48,2,141,0,16,0,2,891.00
W ,Logan Verrett RP | NYM ,19,29,0,0,47,19,103,12,81,6,316,9,0,0,7,881.00
W ,Yu Darvish SP | TEX ,17,31,0,0,41,17,95,11,95,6,293,9,0,0,6,878.00
W ,Brad Brach RP | BAL,67,32,0,0,26,0,60,8,83,3,238,0,2,0,5,877.00
W ,Ivan Nova SP | NYY ,21,36,0,0,58,21,123,16,92,9,345,10,0,0,7,865.00
W ,Roberto Osuna RP | TOR ,47,11,2,0,13,0,32,5,52,4,129,0,15,0,1,862.00
W ,Tyler Lyons SP | STL ,21,33,0,0,54,19,120,15,93,6,321,10,0,0,8,853.00
W ,Darren O'Day RP | BAL,71,16,2,0,16,0,52,7,78,3,199,0,4,0,5,853.00
W ,Jhoulys Chacin SP | ATL ,19,31,0,0,48,19,109,11,79,6,316,10,0,0,7,853.00
W ,Carson Smith RP | BOS ,68,18,2,0,17,0,44,2,82,4,202,0,4,0,2,851.00
W ,Tim Lincecum SP | SF,19,38,0,0,50,19,105,11,84,6,315,9,0,0,8,845.00
W ,Erik Johnson SP | CHW,19,31,0,1,48,19,108,13,80,6,310,10,0,0,7,838.00
W ,Tony Watson RP | PIT,75,15,1,0,18,0,56,4,67,2,218,0,2,0,4,834.00
W ,Jeremy Guthrie SP | TEX ,21,36,0,0,66,21,141,18,80,7,363,10,0,0,8,830.00
W ,Anthony Ranaudo SP | TEX,19,30,0,1,49,19,109,12,76,6,311,10,0,0,7,824.00
W ,Matt Boyd SP | DET,20,32,0,0,56,20,114,17,86,7,324,9,0,0,6,821.00
W ,Tom Wilhelmsen RP | TEX,64,31,2,0,25,0,56,4,68,2,227,0,4,0,2,812.00
W ,Joaquin Benoit RP | SEA ,70,22,2,0,20,0,46,7,72,5,204,0,4,0,4,806.00
W ,Ricky Nolasco SP | MIN ,19,29,0,0,52,19,115,11,80,6,310,8,0,0,7,798.00
W ,Archie Bradley SP | ARI ,19,43,0,1,48,19,107,11,77,6,309,10,0,0,7,791.00
W ,Ryan Weber SP | ATL ,40,28,0,0,46,14,101,10,78,6,290,7,0,0,6,774.00
W ,Joe Smith RP | LAA,74,17,2,0,22,0,57,4,62,3,206,0,4,0,4,773.00
W ,Yimi Garcia RP | LAD,70,14,2,0,20,0,45,8,76,5,198,0,2,0,3,754.00
W ,Evan Scribner RP | SEA,71,10,2,0,32,0,70,12,80,2,228,0,1,0,3,753.00
W ,Will Harris RP | HOU,70,18,2,0,20,0,47,6,67,5,206,0,2,0,4,751.00
W ,Randall Delgado RP | ARI,65,30,1,0,27,0,56,6,76,4,214,0,2,0,6,746.00
W ,Andrew Chafin RP | ARI,68,25,0,0,24,0,53,4,56,2,216,0,2,0,3,743.00
W ,Justin De Fratus RP | SEA,72,24,1,0,36,0,74,8,72,3,252,0,1,0,2,743.00
W ,Hunter Strickland RP | SF,72,14,1,0,20,0,44,6,64,3,194,0,2,0,4,743.00
W ,Luke Gregerson RP | HOU ,72,15,3,0,24,0,53,6,64,5,201,0,4,0,5,742.00
W ,Hansel Robles RP | NYM ,71,15,0,0,22,0,35,8,72,3,202,0,0,0,2,741.00
W ,Luke Hochevar RP | KC,63,15,0,0,20,0,52,7,63,2,193,0,2,0,4,740.00
W ,Kevin Siegrist RP | STL ,76,28,2,0,22,0,50,6,80,3,194,0,3,0,4,737.00
W ,Shawn Kelley RP | WAS,69,18,0,0,25,0,54,6,78,4,194,0,2,0,4,731.00
W ,Tyler Clippard RP | ARI,70,28,3,0,26,0,48,7,68,5,200,0,5,0,4,725.00
W ,George Kontos RP | SF,70,14,1,0,21,0,52,7,48,4,214,0,1,0,4,721.00
W ,Yusmeiro Petit RP | WAS,50,14,0,0,24,0,60,7,63,1,198,0,2,0,2,717.00
W ,Kevin Jepsen RP | MIN,73,20,2,0,20,0,50,5,58,4,194,0,4,0,2,717.00
W ,Sam Dyson RP | TEX,70,22,1,0,24,0,68,6,64,4,214,0,2,0,4,709.00
W ,Kelvin Herrera RP | KC,74,24,2,0,22,0,60,5,72,4,204,0,2,0,4,708.00
W ,Fernando Rodriguez RP | OAK,68,26,1,0,28,0,52,4,71,2,210,0,1,0,5,707.00
W ,Brett Cecil RP | TOR,70,18,2,0,19,0,46,4,76,4,175,0,3,0,4,700.00
W ,Tony Sipp RP | HOU,72,18,2,0,18,0,40,6,70,4,183,0,2,0,3,699.00
W ,Carlos Villanueva RP | SD,47,23,1,0,23,0,58,6,64,3,200,0,2,0,5,699.00
Beyond...,Alex Wood SP | LAD ,13,22,0,0,29,13,73,6,66,4,226,8,0,0,6,697.00
W ,Jose Alvarez RP | LAA,74,24,1,0,29,0,63,6,68,4,222,0,1,0,4,693.00
W ,Pedro Strop RP | CHC ,76,24,1,0,22,0,40,5,78,5,191,0,2,0,1,691.00
W ,Josh Fields RP | HOU,69,22,2,0,28,0,50,4,84,4,194,0,2,0,4,691.00
W ,Chasen Shreve RP | NYY ,68,28,1,0,20,0,52,8,70,2,194,0,1,0,5,690.00
W ,Arquimedes Caminero RP | PIT,70,23,1,0,28,0,54,6,68,2,210,0,1,0,4,689.00
W ,Jeanmar Gomez RP | PHI,66,21,1,0,28,0,81,6,53,4,230,0,2,0,3,687.00
W ,Keone Kela RP | TEX ,70,20,1,0,20,0,54,6,66,5,186,0,2,0,6,682.00
W ,Jumbo Diaz RP | CIN,73,21,2,0,32,0,66,10,79,2,210,0,2,0,2,680.00
W ,Fernando Salas RP | LAA,72,12,1,0,26,0,56,7,72,3,192,0,1,0,5,678.00
W ,Justin Grimm RP | CHC,73,24,1,0,18,0,40,4,74,4,176,0,2,0,3,677.00
W ,Antonio Bastardo RP | NYM,68,25,1,0,21,0,40,4,70,3,180,0,2,0,4,673.00
