All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
Lannis...,Chris Davis 1B | BAL ,572,98,137,67,28,0,42,114,82,224,2,2,0.239,0.343,0.509,2198
Will t...,Jose Abreu 1B | CHW ,618,86,178,109,34,3,32,103,43,148,1,0,0.288,0.346,0.508,2197
Wargs ...,Adrian Beltre 3B | TEX ,614,88,183,123,35,4,21,89,48,79,1,0,0.298,0.352,0.471,2197
Will t...,Kris Bryant 3B | CHC ,580,86,154,90,32,6,26,101,78,203,12,3,0.266,0.36,0.476,2187
White ...,Adrian Gonzalez 1B | LAD ,590,85,162,96,37,0,29,106,60,118,0,0,0.275,0.347,0.485,2187
Knuckl...,Nelson Cruz RF | SEA ,594,88,167,105,25,2,35,98,58,153,3,2,0.281,0.35,0.507,2179
Hot Pi...,Jose Altuve 2B | HOU ,643,86,199,143,40,4,12,65,32,67,39,9,0.309,0.35,0.44,2179
Knuckl...,Justin Upton LF | DET ,589,90,154,91,31,3,29,93,70,169,17,4,0.262,0.345,0.472,2162
Knuckl...,Freddie Freeman 1B | ATL ,574,86,163,99,39,2,23,85,72,136,3,2,0.284,0.372,0.479,2158
Hot Pi...,Michael Brantley LF | CLE ,537,74,167,108,42,1,16,86,52,55,16,1,0.311,0.376,0.482,2150
Kindly...,Stephen Piscotty LF | STL ,565,78,170,105,36,7,22,97,49,126,5,2,0.301,0.36,0.506,2146
Tyrion...,Francisco Lindor SS | CLE ,626,79,186,127,34,7,18,81,42,114,19,3,0.297,0.343,0.46,2137
Knuckl...,Lorenzo Cain CF | KC ,600,100,175,121,35,6,13,77,43,123,32,6,0.292,0.349,0.435,2132
W ,Maikel Franco 3B | PHI ,601,88,157,88,38,2,29,98,54,116,2,0,0.261,0.33,0.476,2117
Hot Pi...,Ben Zobrist 2B | CHC ,586,92,156,95,42,3,16,63,84,89,6,3,0.266,0.359,0.43,2109
Lannis...,Kyle Schwarber LF | CHC ,523,108,133,78,21,2,32,95,78,168,6,4,0.254,0.359,0.486,2104
Tyrion...,Nolan Arenado 3B | COL ,581,86,158,84,40,3,31,109,32,100,2,2,0.272,0.314,0.511,2093
Knuckl...,J.D. Martinez RF | DET ,595,85,164,95,33,2,34,98,48,182,4,2,0.276,0.335,0.509,2088
White ...,Eric Hosmer 1B | KC ,599,88,169,115,32,4,18,94,54,122,7,2,0.282,0.344,0.439,2086
Tyrion...,David Ortiz DH | BOS ,525,67,137,70,32,0,35,104,69,93,0,0,0.261,0.348,0.522,2086
Will t...,Matt Duffy 3B | SF ,656,90,189,139,30,7,13,91,32,119,13,1,0.288,0.328,0.415,2062
Will t...,Dustin Pedroia 2B | BOS ,621,83,182,131,35,1,15,71,57,82,6,3,0.293,0.354,0.425,2058
Terran...,Ryan Braun RF | MIL ,571,88,149,91,29,4,25,91,56,142,23,4,0.261,0.332,0.457,2057
Hot Pi...,Curtis Granderson RF | NYM ,572,93,144,86,30,3,25,73,82,146,12,4,0.252,0.351,0.446,2056
Knuckl...,Robinson Cano 2B | SEA ,610,80,180,125,36,1,18,81,49,93,4,3,0.295,0.351,0.446,2047
Beyond...,Jason Heyward RF | CHC ,582,85,161,110,33,3,15,65,67,104,23,3,0.277,0.355,0.421,2046
Beyond...,George Springer RF | HOU ,581,89,154,96,27,3,28,69,71,181,19,4,0.265,0.358,0.466,2044
Beyond...,Daniel Murphy 2B | WAS ,624,82,176,115,42,3,16,85,40,69,7,3,0.282,0.327,0.436,2040
Lannis...,Carlos Gomez CF | HOU ,603,95,160,96,37,3,24,82,46,159,26,9,0.265,0.331,0.456,2033
Tyrion...,Adam Jones CF | BAL ,634,91,171,108,29,4,30,98,26,132,6,1,0.27,0.308,0.47,2023
Beyond...,Carlos Santana 1B | CLE ,559,74,129,78,28,1,22,87,105,132,9,2,0.231,0.356,0.403,2018
Hot Pi...,Shin-Soo Choo RF | TEX ,584,93,154,98,32,2,22,76,74,165,4,2,0.264,0.361,0.438,2011
Knuckl...,Yoenis Cespedes LF | NYM ,613,91,163,93,36,5,29,97,30,144,6,3,0.266,0.306,0.483,2011
Terran...,Jason Kipnis 2B | CLE ,595,90,173,116,40,7,10,57,58,123,15,6,0.291,0.362,0.432,2011
White ...,Christian Yelich LF | MIA ,603,88,176,129,34,4,9,57,63,136,21,5,0.292,0.362,0.406,2002
W ,Joe Panik 2B | SF ,600,87,180,129,37,4,10,56,54,70,4,2,0.3,0.365,0.425,1999
Terran...,Albert Pujols 1B | LAA ,599,82,150,91,25,0,34,95,47,70,5,2,0.25,0.311,0.462,1999
Lannis...,Lucas Duda 1B | NYM ,555,80,137,70,35,0,32,93,72,165,1,1,0.247,0.348,0.483,1994
Beyond...,Matt Holliday LF | STL ,551,75,148,95,36,0,17,85,78,112,4,1,0.269,0.372,0.426,1993
White ...,Prince Fielder DH | TEX ,581,71,167,120,27,0,20,88,58,91,0,0,0.287,0.361,0.437,1983
Wargs ...,Xander Bogaerts SS | BOS ,612,83,189,139,36,3,11,76,34,114,9,2,0.309,0.349,0.431,1979
White ...,Dee Gordon 2B | MIA ,638,90,196,159,23,10,4,43,28,108,57,14,0.307,0.339,0.393,1978
Kindly...,Yasiel Puig RF | LAD ,576,82,155,94,31,9,21,77,58,143,8,4,0.269,0.345,0.464,1976
Lannis...,Brian Dozier 2B | MIN ,610,101,142,77,36,3,26,74,64,146,13,4,0.233,0.314,0.429,1975
Tyrion...,Brandon Belt 1B | SF ,560,82,155,94,35,5,21,77,61,170,9,3,0.277,0.353,0.47,1974
Wargs ...,Anthony Rendon 2B | WAS ,607,95,164,111,35,4,14,65,61,120,8,3,0.27,0.343,0.41,1968
Kindly...,Ian Kinsler 2B | DET ,632,91,175,124,33,6,12,74,39,81,10,4,0.277,0.323,0.405,1952
W ,Khris Davis LF | OAK ,561,81,137,71,29,3,34,92,56,149,7,2,0.244,0.318,0.488,1952
W ,Adam Lind 1B | SEA ,520,72,147,93,34,1,19,85,66,101,0,0,0.283,0.365,0.462,1949
Tyrion...,Victor Martinez DH | DET ,588,67,161,111,29,0,21,90,54,63,1,1,0.274,0.342,0.43,1943
Lannis...,Kyle Seager 3B | SEA ,599,79,159,101,33,1,24,78,53,100,6,4,0.265,0.331,0.444,1940
Hot Pi...,Todd Frazier 3B | CHW ,616,82,155,86,37,1,31,85,43,145,12,5,0.252,0.309,0.466,1940
Lannis...,Charlie Blackmon CF | COL ,609,88,167,116,29,7,15,60,40,111,36,9,0.274,0.333,0.419,1939
Tyrion...,Brett Gardner CF | NYY ,593,95,152,103,27,6,16,65,64,145,20,4,0.256,0.335,0.403,1933
Tyrion...,Howie Kendrick 2B | LAD ,621,88,180,134,31,4,11,76,38,115,10,3,0.29,0.334,0.406,1925
Wargs ...,Adam Eaton CF | CHW ,596,93,169,121,28,10,10,50,55,126,18,7,0.284,0.354,0.414,1920
Kindly...,Mark Teixeira 1B | NYY ,519,71,123,63,25,0,35,93,72,121,2,0,0.237,0.338,0.487,1917
Hot Pi...,Evan Longoria 3B | TB ,597,81,156,97,32,1,26,82,51,141,3,1,0.261,0.327,0.449,1907
White ...,Corey Dickerson LF | TB ,511,77,149,82,35,5,27,76,36,110,4,3,0.292,0.342,0.538,1896
Terran...,Matt Kemp RF | SD ,606,77,158,100,32,3,23,94,41,156,11,2,0.261,0.312,0.437,1895
White ...,Hunter Pence RF | SF ,538,84,151,98,29,6,18,76,44,104,12,4,0.281,0.337,0.457,1891
Kindly...,Alex Rodriguez DH | NYY ,521,79,127,74,22,1,30,81,77,146,4,0,0.244,0.348,0.463,1891
Will t...,Carlos Gonzalez RF | COL ,557,85,140,80,26,2,32,93,45,143,3,0,0.251,0.308,0.478,1887
W ,Justin Turner 3B | LAD ,469,73,146,89,38,2,17,79,44,92,7,2,0.311,0.385,0.51,1882
Beyond...,Starling Marte CF | PIT ,599,86,166,114,31,4,17,76,30,142,30,9,0.277,0.333,0.427,1876
Hot Pi...,Jonathan Lucroy C | MIL ,583,75,155,101,38,4,12,69,62,96,3,1,0.266,0.339,0.406,1868
Kindly...,Josh Reddick RF | OAK ,542,73,145,93,26,5,21,80,48,77,9,2,0.268,0.327,0.45,1864
Beyond...,Trevor Plouffe 3B | MIN ,606,77,147,84,38,4,21,90,52,138,2,1,0.243,0.308,0.422,1856
Kindly...,Jayson Werth RF | WAS ,564,86,138,86,31,2,19,77,69,131,4,1,0.245,0.333,0.408,1854
Will t...,Dexter Fowler CF | CHC ,550,90,141,92,27,7,15,43,77,137,17,5,0.256,0.352,0.413,1845
W ,David Peralta LF | ARI ,506,66,150,95,27,11,17,79,41,119,8,3,0.296,0.355,0.494,1838
Will t...,Brandon Crawford SS | SF ,574,71,145,87,33,6,19,91,52,141,6,3,0.253,0.326,0.43,1832
Kindly...,Ryan Zimmerman 1B | WAS ,540,66,134,73,37,2,22,105,49,116,2,0,0.248,0.312,0.446,1829
Terran...,Alex Gordon LF | KC ,560,73,144,93,31,1,19,75,71,147,7,4,0.257,0.358,0.418,1829
Beyond...,Jacoby Ellsbury CF | NYY ,621,87,163,123,24,4,12,56,48,113,32,7,0.263,0.323,0.372,1828
W ,Hanley Ramirez LF | BOS ,548,84,145,94,26,1,24,80,41,97,9,3,0.265,0.323,0.447,1824
Hot Pi...,Billy Burns CF | OAK ,615,88,176,139,21,10,6,52,32,98,31,8,0.286,0.33,0.382,1819
Knuckl...,Troy Tulowitzki SS | TOR ,516,86,142,93,28,0,21,80,50,126,1,0,0.275,0.347,0.452,1813
Knuckl...,Brian McCann C | NYY ,571,77,131,82,18,1,30,105,53,111,0,0,0.229,0.307,0.422,1812
White ...,Neil Walker 2B | NYM ,578,77,149,93,32,3,21,78,47,116,3,1,0.258,0.323,0.432,1809
Kindly...,Kole Calhoun RF | LAA ,612,84,158,108,25,2,23,78,44,150,5,2,0.258,0.312,0.418,1802
Wargs ...,Melky Cabrera LF | CHW ,630,72,170,120,35,3,12,74,40,91,4,1,0.27,0.316,0.392,1802
W ,Ben Revere CF | WAS ,622,87,184,155,20,7,2,42,30,67,33,6,0.296,0.33,0.36,1798
Hot Pi...,Logan Forsythe 2B | TB ,555,74,147,94,31,2,20,70,53,126,8,2,0.265,0.344,0.436,1792
W ,Nick Markakis RF | ATL ,612,73,173,133,33,1,6,50,61,83,3,1,0.283,0.351,0.369,1791
Terran...,Yasmani Grandal C | LAD ,527,70,124,78,23,0,23,77,90,151,1,1,0.235,0.35,0.41,1786
Knuckl...,Kendrys Morales DH | KC ,546,66,144,91,33,1,19,90,49,107,0,0,0.264,0.331,0.432,1782
Kindly...,Martin Prado 3B | MIA ,610,67,172,130,27,3,12,76,41,91,2,1,0.282,0.333,0.395,1782
Tyrion...,Brandon Phillips 2B | CIN ,619,70,175,139,22,2,12,74,29,85,19,3,0.283,0.321,0.383,1773
W ,DJ LeMahieu 2B | COL ,597,82,167,136,20,5,6,59,48,117,21,4,0.28,0.335,0.36,1765
Lannis...,Yunel Escobar 3B | LAA ,591,72,174,138,25,1,10,59,46,74,2,2,0.294,0.353,0.391,1760
W ,Carlos Beltran RF | NYY ,552,65,145,87,36,1,21,74,49,103,1,0,0.263,0.326,0.446,1760
W ,Corey Seager SS | LAD ,509,75,140,89,32,4,15,66,50,104,8,1,0.275,0.346,0.442,1755
W ,Luis Valbuena 3B | HOU ,551,80,126,70,27,1,28,69,68,137,1,1,0.229,0.32,0.434,1748
W ,Chris Colabello LF | TOR ,531,75,155,102,30,1,22,82,32,165,2,1,0.292,0.337,0.476,1748
Beyond...,Jay Bruce RF | CIN ,588,76,130,70,31,4,25,86,57,167,9,3,0.221,0.292,0.415,1747
W ,Ketel Marte SS | SEA ,564,61,159,107,35,10,7,44,54,100,18,7,0.282,0.347,0.417,1745
Kindly...,Jose Reyes SS | COL ,605,75,166,124,30,4,8,57,31,82,29,5,0.274,0.31,0.377,1740
Terran...,David Wright 3B | NYM ,555,70,149,104,29,2,14,66,57,118,8,3,0.269,0.341,0.404,1732
Will t...,Mike Moustakas 3B | KC ,586,70,148,96,30,1,21,80,42,91,1,1,0.253,0.315,0.415,1728
W ,Ryan Howard 1B | PHI ,595,71,133,71,31,1,30,104,48,197,0,0,0.224,0.289,0.43,1725
Beyond...,Russell Martin C | TOR ,522,77,125,76,26,2,21,84,62,132,4,3,0.239,0.335,0.418,1724
Lannis...,Gerardo Parra RF | COL ,573,85,160,109,33,6,12,52,30,104,14,4,0.279,0.321,0.421,1722
W ,Randal Grichuk LF | STL ,497,75,135,64,34,10,27,69,31,171,5,3,0.272,0.321,0.543,1721
W ,Pedro Alvarez 1B | BAL ,523,71,123,69,18,0,36,91,53,169,3,1,0.235,0.308,0.476,1717
W ,Mark Trumbo RF | BAL ,559,73,139,84,24,2,29,90,40,163,1,1,0.249,0.3,0.454,1711
W ,Delino DeShields CF | TEX ,541,97,136,93,30,11,2,44,58,132,29,7,0.251,0.328,0.359,1710
W ,Danny Valencia 3B | OAK ,500,72,136,81,32,2,21,83,38,115,2,2,0.272,0.326,0.47,1709
W ,Rougned Odor 2B | TEX ,556,71,145,87,25,13,20,77,27,108,6,5,0.261,0.314,0.46,1705
Wargs ...,Evan Gattis DH | HOU ,565,67,140,81,22,9,28,89,29,129,0,0,0.248,0.29,0.467,1704
W ,Stephen Vogt C | OAK ,509,63,133,85,23,4,21,79,54,104,0,1,0.261,0.335,0.446,1702
Beyond...,Kolten Wong 2B | STL ,587,77,149,100,28,5,16,66,35,108,18,6,0.254,0.309,0.4,1683
Wargs ...,Denard Span CF | SF ,500,73,148,106,30,6,6,39,40,60,22,2,0.296,0.352,0.416,1680
W ,Chris Coghlan LF | OAK ,502,71,130,77,31,7,15,48,57,94,11,2,0.259,0.338,0.438,1680
White ...,Joe Mauer 1B | MIN ,560,67,148,105,32,2,9,63,63,116,2,1,0.264,0.34,0.377,1680
Lannis...,Asdrubal Cabrera SS | NYM ,577,77,144,90,33,5,16,67,42,124,7,2,0.25,0.306,0.407,1677
W ,Colby Rasmus CF | HOU ,509,77,122,60,29,2,31,72,53,192,3,1,0.24,0.314,0.487,1673
W ,Josh Harrison 3B | PIT ,576,80,168,115,40,5,8,45,24,100,14,7,0.292,0.33,0.42,1670
Knuckl...,Eduardo Escobar SS | MIN ,570,69,150,88,43,5,14,71,34,128,2,2,0.263,0.308,0.43,1669
Wargs ...,Ian Desmond SS | TEX ,610,73,147,94,29,4,20,74,41,191,17,5,0.241,0.294,0.4,1649
White ...,Elvis Andrus SS | TEX ,612,71,156,114,34,2,6,57,43,90,25,8,0.255,0.306,0.346,1643
W ,Eddie Rosario LF | MIN ,586,77,154,98,23,17,16,64,19,163,13,6,0.263,0.286,0.442,1635
W ,Yangervis Solarte 3B | SD ,560,65,147,98,32,4,13,62,39,64,1,0,0.263,0.317,0.404,1629
W ,Seth Smith LF | SEA ,496,67,126,69,37,6,14,54,60,113,0,0,0.254,0.342,0.438,1628
W ,Billy Hamilton CF | CIN ,594,79,139,110,16,7,6,44,38,122,74,12,0.234,0.281,0.315,1624
W ,Kevin Pillar LF | TOR ,589,73,159,114,32,2,11,53,26,101,23,4,0.27,0.306,0.387,1623
W ,Yan Gomes C | CLE ,609,72,151,92,33,2,24,85,24,173,0,0,0.248,0.288,0.427,1623
W ,Marcell Ozuna RF | MIA ,603,67,156,105,33,2,16,70,39,155,3,2,0.259,0.307,0.4,1620
W ,Starlin Castro SS | NYY ,610,61,164,120,28,2,14,75,26,92,5,3,0.269,0.304,0.39,1617
W ,Jackie Bradley CF | BOS ,506,81,116,65,31,6,14,72,50,120,8,0,0.229,0.306,0.397,1609
W ,Cameron Maybin CF | DET ,533,71,142,106,21,4,11,61,43,115,22,5,0.266,0.322,0.383,1609
W ,Chase Headley 3B | NYY ,592,73,150,108,28,1,13,62,54,142,2,2,0.253,0.324,0.37,1608
W ,Mitch Moreland 1B | TEX ,543,56,139,86,30,0,23,89,36,142,1,0,0.256,0.311,0.438,1608
Knuckl...,Travis d'Arnaud C | NYM ,545,65,133,79,28,3,23,75,40,114,0,0,0.244,0.305,0.433,1605
W ,Justin Bour 1B | MIA ,486,53,126,76,23,0,27,89,43,129,0,0,0.259,0.322,0.473,1604
Terran...,Gregory Polanco RF | PIT ,558,79,137,94,29,5,9,50,51,121,24,7,0.245,0.31,0.364,1602
W ,Ender Inciarte LF | ATL ,565,71,164,127,27,4,6,42,27,65,21,6,0.29,0.327,0.384,1600
W ,Steven Souza RF | TB ,518,87,116,67,21,1,27,60,63,203,14,5,0.224,0.316,0.425,1598
W ,Adonis Garcia 3B | ATL ,491,57,137,79,31,2,25,67,23,84,4,1,0.279,0.314,0.503,1594
W ,Jesus Montero 1B | SEA,471,61,126,82,25,1,18,69,49,94,4,1,0.268,0.343,0.44,1586
W ,Francisco Cervelli C | PIT ,529,65,153,118,21,7,7,50,51,120,1,1,0.289,0.364,0.395,1585
W ,Alexei Ramirez SS | SD ,615,63,154,108,34,1,11,65,29,76,19,5,0.25,0.286,0.363,1582
W ,Erick Aybar SS | ATL,620,71,170,133,31,2,4,49,27,73,17,6,0.274,0.309,0.35,1573
Hot Pi...,Derek Norris C | SD ,568,68,143,93,34,2,14,67,44,145,4,2,0.252,0.312,0.393,1573
W ,Matt Wieters C | BAL ,551,56,147,98,29,2,18,63,45,146,0,0,0.267,0.322,0.425,1570
W ,Brad Miller SS | TB ,530,61,131,84,26,6,15,58,53,132,13,3,0.247,0.32,0.404,1567
W ,Johnny Giavotella 2B | LAA,552,64,149,108,29,7,5,60,38,73,3,1,0.27,0.322,0.375,1565
Kindly...,Justin Morneau 1B | COL ,470,55,141,96,29,4,12,60,36,69,0,1,0.3,0.355,0.455,1564
Kindly...,Wil Myers CF | SD ,527,77,126,83,26,2,15,62,51,116,10,3,0.239,0.309,0.381,1559
W ,Kevin Kiermaier CF | TB,528,69,137,83,26,13,15,49,27,110,16,4,0.26,0.299,0.443,1558
Will t...,Salvador Perez C | KC ,610,61,153,102,28,1,22,77,19,100,1,0,0.251,0.279,0.408,1555
W ,Blake Swihart C | BOS ,543,88,146,104,31,2,9,59,34,150,8,3,0.269,0.314,0.383,1554
W ,Andrelton Simmons SS | LAA ,596,68,154,118,24,4,8,55,39,57,5,3,0.258,0.31,0.352,1552
W ,Alcides Escobar SS | KC ,626,78,162,127,24,7,4,51,23,88,19,4,0.259,0.294,0.339,1537
W ,Yonder Alonso 1B | OAK,487,67,132,95,27,1,9,47,55,60,4,3,0.271,0.35,0.386,1532
White ...,Miguel Montero C | CHC ,516,49,123,86,19,0,18,76,72,144,1,1,0.238,0.338,0.38,1530
W ,James Loney 1B | TB ,580,51,159,123,26,0,10,63,37,72,3,3,0.274,0.321,0.371,1525
W ,J.T. Realmuto C | MIA ,558,64,141,92,27,10,12,65,25,96,10,4,0.253,0.288,0.401,1521
Terran...,Marcus Semien SS | OAK ,552,67,138,92,24,7,15,49,43,135,10,3,0.25,0.305,0.4,1511
W ,Michael Conforto LF | NYM ,470,67,119,68,28,2,21,64,38,101,3,2,0.253,0.316,0.455,1506
Will t...,Addison Russell 2B | CHC ,569,69,136,87,33,2,14,63,49,173,6,3,0.239,0.303,0.378,1505
W ,Odubel Herrera CF | PHI ,521,71,148,105,31,3,9,46,31,148,16,6,0.284,0.335,0.407,1488
W ,Angel Pagan CF | SF ,581,69,156,123,26,3,4,43,37,101,16,5,0.269,0.313,0.344,1486
W ,Lonnie Chisenhall RF | CLE ,536,64,135,92,29,1,13,68,37,118,6,1,0.252,0.306,0.383,1485
W ,C.J. Cron 1B | LAA ,536,54,138,90,24,2,22,74,24,120,4,1,0.258,0.297,0.433,1478
W ,Jonathan Schoop 2B | BAL ,591,68,145,93,28,0,24,71,19,166,5,0,0.245,0.278,0.415,1478
W ,Jean Segura SS | ARI ,632,68,159,126,18,8,7,51,20,104,28,6,0.252,0.281,0.339,1476
W ,Chris Carter 1B | MIL ,534,66,104,53,23,0,28,82,66,207,2,2,0.195,0.292,0.395,1472
Terran...,Alex Rios RF | KC,550,61,145,103,31,4,7,55,26,99,18,4,0.264,0.302,0.373,1462
W ,Nick Castellanos 3B | DET ,589,46,143,91,33,5,14,73,41,166,1,2,0.243,0.294,0.387,1459
W ,Robinson Chirinos C | TEX ,472,64,111,60,28,1,22,71,42,124,0,0,0.235,0.312,0.439,1454
Hot Pi...,Nori Aoki RF | SEA ,493,62,134,105,18,5,6,39,44,45,16,5,0.272,0.341,0.365,1452
W ,Eugenio Suarez SS | CIN ,545,63,141,98,23,3,17,64,30,152,6,2,0.259,0.306,0.406,1452
Tyrion...,Yadier Molina C | STL ,551,45,147,112,28,1,6,65,35,73,3,1,0.267,0.313,0.354,1421
W ,Logan Morrison 1B | TB ,490,56,114,71,20,3,20,61,45,92,8,3,0.233,0.306,0.408,1420
W ,Jung Ho Kang 3B | PIT ,440,61,125,82,25,3,15,59,29,109,5,3,0.284,0.35,0.457,1417
W ,Brett Lawrie 3B | CHW ,576,60,145,99,27,2,17,61,28,157,5,2,0.252,0.295,0.394,1417
W ,Jose Iglesias SS | DET,569,58,162,134,22,3,3,31,33,64,14,7,0.285,0.334,0.35,1415
W ,Avisail Garcia RF | CHW ,570,65,141,107,18,2,14,63,38,153,9,5,0.247,0.302,0.36,1410
W ,Mike Napoli 1B | CLE ,444,52,103,59,23,1,20,58,66,146,3,2,0.232,0.337,0.423,1398
W ,Nick Hundley C | COL ,498,57,136,95,25,5,11,57,28,119,6,3,0.273,0.313,0.41,1392
W ,John Jaso DH | PIT ,456,54,119,77,30,2,10,54,46,93,3,1,0.261,0.339,0.401,1390
W ,Kurt Suzuki C | MIN,574,48,142,108,28,0,6,70,38,76,0,0,0.247,0.307,0.328,1386
W ,Didi Gregorius SS | NYY ,538,59,137,101,23,4,9,54,34,91,5,2,0.255,0.311,0.362,1381
W ,Pablo Sandoval 3B | BOS ,509,54,133,93,27,1,12,58,31,78,0,0,0.261,0.311,0.389,1376
W ,Jake Lamb 3B | ARI ,514,57,131,92,22,7,10,50,45,147,4,2,0.255,0.317,0.383,1373
W ,Jason Castro C | HOU ,575,63,123,72,31,1,19,63,50,196,0,0,0.214,0.285,0.37,1372
W ,Freddy Galvis SS | PHI,563,67,138,110,14,5,9,55,33,116,9,1,0.245,0.29,0.336,1360
W ,Welington Castillo C | ARI ,494,54,116,69,24,1,22,74,32,130,0,0,0.235,0.293,0.421,1358
W ,Zack Cozart SS | CIN ,535,63,127,88,22,4,13,56,32,89,7,3,0.237,0.288,0.366,1357
W ,Wilson Ramos C | WAS ,582,52,134,96,19,0,19,85,25,117,0,0,0.23,0.262,0.361,1356
Kindly...,Jhonny Peralta SS | STL ,435,49,118,78,24,1,15,56,40,90,1,2,0.271,0.338,0.434,1352
W ,Carl Crawford LF | LAD ,435,60,118,82,21,5,10,47,25,82,23,4,0.271,0.315,0.411,1351
Wargs ...,Devon Travis 2B | TOR ,384,64,110,72,26,0,12,54,28,80,10,2,0.286,0.341,0.448,1344
W ,Domingo Santana RF | MIL ,472,56,105,67,20,2,16,61,51,130,13,3,0.223,0.315,0.375,1339
W ,Jace Peterson 2B | ATL ,540,56,127,91,23,6,7,51,50,130,12,7,0.235,0.305,0.339,1337
White ...,Adeiny Hechavarria SS | MIA ,513,56,142,111,19,8,4,47,24,86,8,2,0.277,0.312,0.368,1336
W ,Scooter Gennett 2B | MIL ,546,62,140,96,29,5,10,49,21,105,4,3,0.256,0.289,0.383,1336
W ,J.J. Hardy SS | BAL,607,68,141,105,24,0,12,59,32,133,0,0,0.232,0.272,0.331,1328
W ,Ben Paulsen 1B | COL ,442,54,118,74,26,4,14,63,29,133,1,1,0.267,0.317,0.439,1320
W ,Cesar Hernandez 2B | PHI ,460,67,119,92,21,4,2,39,46,111,19,4,0.259,0.329,0.335,1317
W ,Brandon Moss RF | STL ,449,52,104,58,23,2,21,64,46,152,0,0,0.232,0.314,0.432,1316
W ,Jordy Mercer SS | PIT,574,54,138,99,30,1,8,53,37,111,3,2,0.24,0.291,0.338,1312
W ,Kaleb Cowart 3B | LAA ,413,54,108,68,23,2,15,54,37,92,4,3,0.262,0.328,0.436,1300
Beyond...,Jed Lowrie 3B | OAK ,449,59,106,67,27,2,10,50,44,70,3,2,0.236,0.31,0.372,1287
W ,Rusney Castillo RF | BOS ,529,66,130,98,18,3,11,56,26,102,8,6,0.246,0.285,0.353,1287
W ,Hector Olivera 3B | ATL ,456,45,115,75,23,4,13,56,32,92,6,2,0.252,0.31,0.406,1271
W ,Hyun Soo Kim LF | BAL,439,64,105,68,18,2,17,56,33,128,4,0,0.239,0.297,0.406,1251
W ,Cory Spangenberg 2B | SD ,461,54,121,84,23,8,6,32,37,114,13,5,0.263,0.321,0.386,1249
W ,Tyler Saladino 3B | CHW ,524,66,118,85,16,9,8,43,27,97,16,3,0.225,0.269,0.336,1233
W ,Michael Martinez SS | CLE,438,52,115,81,22,3,9,47,31,84,8,3,0.263,0.317,0.388,1232
Will t...,Marlon Byrd RF | CLE ,400,49,104,61,21,4,18,60,23,119,2,1,0.26,0.307,0.468,1216
W ,Dilson Herrera 2B | NYM,433,47,108,74,18,4,12,43,38,91,11,3,0.249,0.319,0.393,1215
