All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Wargs ...,Bryce Harper RF | WAS ,549,111,176,98,36,2,40,93,105,139,6,3,0.321,0.434,0.612,2778.00
Lannis...,Charlie Blackmon CF | COL ,609,88,167,116,29,7,15,61,41,112,36,9,0.274,0.334,0.419,1948.00
Wargs ...,Anthony Rendon 2B | WAS ,609,94,164,111,36,4,13,64,60,120,8,3,0.269,0.341,0.406,1947.00
Hot Pi...,Todd Frazier 3B | CHW ,616,82,154,84,37,1,32,85,44,148,12,5,0.250,0.308,0.469,1945.00
Tyrion...,Howie Kendrick 2B | LAD ,622,88,181,135,31,4,11,75,38,115,10,3,0.291,0.335,0.407,1928.00
Tyrion...,Brett Gardner CF | NYY ,594,95,152,103,27,6,16,65,63,146,20,4,0.256,0.333,0.402,1925.00
Wargs ...,Xander Bogaerts SS | BOS ,613,81,186,138,35,3,10,75,34,116,9,2,0.303,0.344,0.419,1925.00
Kindly...,Mark Teixeira 1B | NYY ,520,71,124,64,25,0,35,93,72,121,2,0,0.238,0.339,0.488,1924.00
W ,Adam Lind 1B | SEA ,520,72,146,93,33,1,19,84,65,104,0,0,0.281,0.362,0.458,1923.00
W ,Khris Davis LF | OAK ,562,81,135,70,29,3,33,92,56,152,7,2,0.240,0.315,0.479,1922.00
Will t...,Carlos Gonzalez RF | COL ,557,85,141,80,26,2,33,94,46,144,3,0,0.253,0.311,0.485,1914.00
Lannis...,Kyle Seager 3B | SEA ,600,78,158,101,33,1,23,78,52,103,6,4,0.263,0.328,0.437,1908.00
Wargs ...,Adam Eaton CF | CHW ,594,93,166,118,27,10,11,50,56,128,17,7,0.280,0.352,0.414,1902.00
Terran...,Matt Kemp RF | SD ,606,78,158,100,32,3,23,94,41,156,11,2,0.261,0.312,0.437,1899.00
White ...,Hunter Pence RF | SF ,538,84,151,98,29,6,18,76,44,104,13,4,0.281,0.337,0.457,1896.00
Kindly...,Alex Rodriguez DH | NYY ,521,79,128,75,22,1,30,81,76,146,4,0,0.246,0.347,0.465,1893.00
Hot Pi...,Jonathan Lucroy C | MIL ,583,75,156,101,39,4,12,70,62,96,3,1,0.268,0.340,0.410,1885.00
Beyond...,Trevor Plouffe 3B | MIN ,606,78,148,84,38,4,22,91,52,139,2,1,0.244,0.309,0.429,1881.00
Beyond...,Starling Marte CF | PIT ,600,86,166,114,31,4,17,76,30,141,30,9,0.277,0.331,0.427,1876.00
Hot Pi...,Evan Longoria 3B | TB ,598,79,155,97,32,1,25,80,50,142,3,0,0.259,0.324,0.442,1871.00
W ,Justin Turner 3B | LAD ,469,72,145,89,37,2,17,78,44,92,7,2,0.309,0.384,0.505,1861.00
White ...,Corey Dickerson LF | TB ,512,75,148,82,35,5,26,74,35,111,4,3,0.289,0.338,0.529,1854.00
Kindly...,Josh Reddick RF | OAK ,543,72,144,92,26,5,21,80,48,79,9,2,0.265,0.325,0.448,1849.00
Will t...,Dexter Fowler CF | CHC ,550,90,141,92,27,7,15,43,76,138,17,5,0.256,0.351,0.413,1838.00
Will t...,Brandon Crawford SS | SF ,574,72,145,87,33,6,19,91,52,141,6,3,0.253,0.326,0.430,1836.00
Kindly...,Jayson Werth RF | WAS ,565,85,138,86,32,2,18,76,68,131,4,1,0.244,0.333,0.404,1834.00
W ,David Peralta LF | ARI ,506,65,150,95,27,11,17,79,41,119,8,3,0.296,0.355,0.494,1834.00
Knuckl...,Brian McCann C | NYY ,571,77,133,83,18,2,30,105,52,111,0,0,0.233,0.309,0.429,1832.00
Beyond...,Jacoby Ellsbury CF | NYY ,622,87,164,124,24,4,12,56,47,113,32,7,0.264,0.323,0.373,1829.00
Terran...,Alex Gordon LF | KC ,560,73,142,92,30,1,19,75,72,150,6,4,0.254,0.355,0.412,1806.00
Kindly...,"Ryan Zimmerman 1B | WAS ",541,66,134,73,38,2,21,103,47,116,2,0,0.248,0.309,0.442,1803.00
Wargs ...,Melky Cabrera LF | CHW ,628,72,168,117,35,3,13,74,41,92,4,1,0.268,0.315,0.395,1803.00
W ,Hanley Ramirez LF | BOS ,549,82,145,94,26,1,24,79,40,100,9,3,0.264,0.321,0.446,1802.00
Hot Pi...,Billy Burns CF | OAK ,616,87,175,138,21,10,6,51,31,100,30,8,0.284,0.327,0.380,1789.00
W ,Ben Revere CF | WAS ,624,86,184,155,20,7,2,41,30,67,33,6,0.295,0.329,0.359,1788.00
W ,Nick Markakis RF | ATL ,612,72,173,133,33,1,6,50,61,83,3,1,0.283,0.351,0.369,1787.00
Kindly...,Jhonny Peralta SS | STL ,588,65,156,103,32,1,20,75,53,123,2,2,0.265,0.331,0.425,1783.00
White ...,Neil Walker 2B | NYM ,577,76,147,93,31,3,20,78,48,117,3,1,0.255,0.322,0.423,1780.00
Knuckl...,Kendrys Morales DH | KC ,546,66,143,90,33,1,19,90,50,110,0,0,0.262,0.331,0.430,1777.00
Tyrion...,Brandon Phillips 2B | CIN ,620,70,175,139,22,2,12,74,29,85,19,3,0.282,0.321,0.382,1772.00
Knuckl...,Troy Tulowitzki SS | TOR ,513,85,140,92,28,0,20,79,48,125,1,0,0.273,0.343,0.444,1771.00
Kindly...,Kole Calhoun RF | LAA ,612,83,156,107,25,2,22,78,44,153,5,2,0.255,0.309,0.410,1769.00
Kindly...,Martin Prado 3B | MIA,611,67,171,130,27,3,11,75,41,91,2,1,0.280,0.332,0.388,1759.00
Terran...,Yasmani Grandal C | LAD ,528,69,123,78,23,0,22,76,90,151,1,1,0.233,0.348,0.402,1759.00
W ,DJ LeMahieu 2B | COL ,596,82,166,135,20,5,6,59,48,118,21,4,0.279,0.334,0.359,1757.00
W ,Carlos Beltran RF | NYY ,552,65,145,87,36,1,21,74,48,104,1,0,0.263,0.325,0.446,1753.00
Lannis...,Yunel Escobar 3B | LAA ,591,71,173,137,25,1,10,59,46,76,2,2,0.293,0.352,0.389,1746.00
Hot Pi...,Logan Forsythe 2B | TB ,556,72,145,93,31,2,19,69,52,127,8,2,0.261,0.338,0.426,1746.00
Will t...,Mike Moustakas 3B | KC ,586,69,148,95,30,1,22,80,43,92,1,1,0.253,0.315,0.420,1739.00
Kindly...,Jose Reyes SS | COL ,605,75,165,123,30,4,8,58,32,82,28,5,0.273,0.309,0.375,1737.00
W ,Corey Seager SS | LAD ,509,75,139,89,32,4,14,66,50,104,8,1,0.273,0.344,0.434,1737.00
W ,Luis Valbuena 3B | HOU ,552,79,126,71,27,1,27,68,67,135,1,1,0.228,0.318,0.427,1725.00
W ,Ketel Marte SS | SEA ,565,61,158,107,34,10,7,44,53,102,18,7,0.280,0.345,0.412,1723.00
W ,Chris Colabello LF | TOR,532,74,154,102,30,1,21,81,31,164,2,1,0.289,0.333,0.468,1716.00
W ,Ryan Howard 1B | PHI ,594,71,132,70,32,1,29,103,49,198,0,0,0.222,0.290,0.426,1714.00
Lannis...,Gerardo Parra RF | COL ,573,85,159,108,33,6,12,52,30,105,14,4,0.278,0.319,0.419,1713.00
Terran...,David Wright 3B | NYM ,556,69,147,103,28,2,14,66,58,119,8,3,0.264,0.338,0.398,1711.00
W ,Randal Grichuk LF | STL ,498,75,134,64,33,10,27,69,30,170,6,3,0.269,0.317,0.538,1707.00
Beyond...,Jay Bruce RF | CIN ,588,76,128,70,31,3,24,86,56,167,9,3,0.218,0.288,0.403,1705.00
W ,Rougned Odor 2B | TEX ,555,71,145,87,25,13,20,77,27,111,6,5,0.261,0.313,0.461,1703.00
W ,Mark Trumbo RF | BAL ,559,72,139,85,24,2,28,90,40,160,1,1,0.249,0.300,0.449,1700.00
W ,Josh Harrison 3B | PIT ,576,80,170,116,40,5,9,45,24,99,14,7,0.295,0.333,0.429,1697.00
W ,Stephen Vogt C | OAK ,510,63,133,85,23,4,21,79,53,107,0,1,0.261,0.333,0.445,1692.00
W ,Delino DeShields CF | TEX ,540,97,134,92,29,11,2,44,59,136,29,7,0.248,0.326,0.354,1692.00
Beyond...,Russell Martin C | TOR ,523,77,124,76,26,2,20,83,60,131,4,3,0.237,0.331,0.409,1690.00
W ,Danny Valencia 3B | OAK ,502,71,136,81,32,2,21,82,37,118,2,2,0.271,0.324,0.468,1690.00
Wargs ...,Evan Gattis DH | HOU ,565,66,140,82,22,9,27,87,29,128,0,0,0.248,0.290,0.462,1683.00
W ,Chris Coghlan LF | OAK ,503,71,130,76,31,8,15,48,56,96,11,2,0.258,0.336,0.441,1681.00
Wargs ...,Denard Span CF | SF ,500,73,148,106,30,6,6,39,40,60,22,2,0.296,0.352,0.416,1680.00
Lannis...,Asdrubal Cabrera SS | NYM ,585,77,144,90,33,5,16,67,44,126,7,2,0.246,0.304,0.402,1679.00
White ...,Joe Mauer 1B | MIN ,560,67,148,105,32,2,9,63,63,117,2,1,0.264,0.340,0.377,1679.00
Knuckl...,Eduardo Escobar SS | MIN,570,69,150,88,42,5,15,72,34,130,2,2,0.263,0.308,0.433,1676.00
Will t...,Marlon Byrd RF | SF,563,67,145,86,29,5,25,83,33,164,2,2,0.258,0.306,0.460,1674.00
Beyond...,Kolten Wong 2B | STL ,588,76,149,100,28,5,16,65,34,108,18,6,0.253,0.308,0.400,1668.00
W ,Aaron Altherr LF | PHI ,489,75,123,70,31,6,16,67,48,122,15,4,0.252,0.333,0.438,1655.00
W ,Eddie Rosario LF | MIN ,586,78,153,98,22,17,16,65,19,165,13,5,0.261,0.284,0.439,1634.00
W ,Yangervis Solarte 3B | SD ,559,65,147,98,32,4,13,62,39,63,1,0,0.263,0.318,0.404,1631.00
Wargs ...,Ian Desmond SS | TEX ,609,73,145,93,28,4,20,74,42,196,17,5,0.238,0.293,0.396,1630.00
W ,Chase Headley 3B | NYY,592,73,152,109,29,1,13,62,54,143,2,2,0.257,0.327,0.375,1628.00
White ...,Elvis Andrus SS | TEX ,611,71,154,113,33,2,6,57,44,93,25,8,0.252,0.304,0.342,1626.00
W ,Starlin Castro SS | NYY ,611,61,165,121,28,2,14,75,26,93,5,3,0.270,0.305,0.391,1623.00
W ,Colby Rasmus CF | HOU,509,75,120,61,28,2,29,71,53,190,3,1,0.236,0.310,0.469,1622.00
W ,Mitch Moreland 1B | TEX ,543,56,139,85,30,0,24,89,36,146,1,0,0.256,0.309,0.444,1614.00
W ,Francisco Cervelli C | PIT ,530,65,155,119,21,7,8,50,51,118,1,1,0.292,0.367,0.404,1612.00
W ,Seth Smith LF | SEA,497,66,126,69,37,6,14,53,59,116,0,0,0.254,0.340,0.437,1610.00
W ,Kevin Pillar LF | TOR ,590,72,159,114,32,2,11,52,25,100,23,4,0.270,0.305,0.386,1609.00
W ,Cameron Maybin CF | DET ,533,71,142,106,21,4,11,61,43,115,22,5,0.266,0.322,0.383,1609.00
Terran...,Gregory Polanco RF | PIT ,558,79,137,94,29,5,9,51,51,119,24,7,0.245,0.310,0.364,1608.00
W ,Billy Hamilton CF | CIN ,595,79,139,110,16,7,6,44,37,122,72,12,0.234,0.280,0.314,1607.00
W ,Ender Inciarte LF | ATL ,566,71,164,127,27,4,6,42,27,64,21,6,0.290,0.327,0.383,1600.00
W ,Marcell Ozuna RF | MIA ,604,66,155,105,32,2,16,69,38,154,3,2,0.257,0.305,0.396,1593.00
W ,Yan Gomes C | CLE ,609,71,149,91,32,2,24,84,24,175,0,0,0.245,0.285,0.422,1592.00
W ,Jesus Montero 1B | SEA ,471,61,126,82,25,1,18,69,49,94,4,1,0.268,0.343,0.440,1586.00
W ,Alexei Ramirez SS | SD ,615,63,154,108,34,1,11,65,29,76,19,5,0.250,0.286,0.363,1582.00
Hot Pi...,Derek Norris C | SD ,568,68,143,93,34,2,14,68,44,144,4,2,0.252,0.312,0.393,1578.00
W ,Adonis Garcia 3B | ATL ,492,57,136,79,30,2,25,67,22,84,4,1,0.276,0.310,0.498,1574.00
W ,Justin Bour 1B | MIA ,487,52,125,76,23,0,26,88,42,128,0,0,0.257,0.320,0.464,1572.00
W ,Erick Aybar SS | ATL,621,71,170,133,31,2,4,48,27,73,17,6,0.274,0.308,0.349,1568.00
Kindly...,Justin Morneau 1B | COL ,470,55,141,96,29,4,12,60,36,69,0,1,0.300,0.355,0.455,1564.00
Knuckl...,Travis d'Arnaud C | NYM ,545,64,130,78,27,3,22,74,41,115,0,0,0.238,0.300,0.420,1563.00
Kindly...,Wil Myers CF | SD ,526,77,126,83,26,2,15,62,51,116,10,3,0.239,0.309,0.382,1560.00
Will t...,Salvador Perez C | KC ,610,60,153,101,28,1,23,77,19,102,1,0,0.251,0.279,0.413,1559.00
W ,Johnny Giavotella 2B | LAA ,552,64,148,107,29,7,5,60,38,74,3,1,0.268,0.320,0.373,1556.00
W ,Matt Wieters C | BAL ,553,56,147,99,29,2,17,63,44,144,0,0,0.266,0.320,0.418,1554.00
W ,Jackie Bradley CF | BOS ,507,80,113,64,30,6,13,71,49,122,8,0,0.223,0.299,0.383,1553.00
W ,Steven Souza RF | TB ,519,85,114,66,21,1,26,58,62,204,14,5,0.220,0.311,0.414,1548.00
White ...,Miguel Montero C | CHC ,517,49,123,85,19,0,19,75,72,144,1,1,0.238,0.338,0.385,1535.00
W ,Alcides Escobar SS | KC ,625,78,161,126,24,7,4,51,24,90,18,4,0.258,0.294,0.338,1529.00
W ,Andrelton Simmons SS | LAA ,596,68,152,117,24,4,7,55,39,58,5,3,0.255,0.307,0.344,1525.00
W ,Blake Swihart C | BOS ,544,86,145,104,30,2,9,58,34,153,8,3,0.267,0.312,0.379,1525.00
W ,Brad Miller SS | TB ,532,59,129,83,26,6,14,57,52,133,13,3,0.242,0.315,0.393,1520.00
W ,Yonder Alonso 1B | OAK ,488,66,132,95,27,2,8,47,54,62,4,3,0.271,0.348,0.383,1519.00
W ,Kevin Kiermaier CF | TB ,529,67,135,82,26,13,14,48,27,111,16,4,0.255,0.295,0.433,1518.00
Terran...,Marcus Semien SS | OAK ,553,67,138,92,24,7,15,49,43,139,10,3,0.249,0.305,0.400,1506.00
W ,Jung Ho Kang 3B | PIT ,470,65,133,88,26,3,16,63,31,114,5,3,0.283,0.348,0.453,1505.00
W ,Michael Conforto LF | NYM ,470,67,118,67,28,2,21,64,39,102,3,2,0.251,0.315,0.453,1503.00
W ,J.T. Realmuto C | MIA ,559,63,140,92,26,10,12,64,24,95,9,3,0.250,0.285,0.397,1495.00
W ,James Loney 1B | TB,582,50,157,122,26,0,9,62,37,72,3,3,0.270,0.317,0.361,1489.00
W ,Pedro Alvarez 1B | PIT ,460,60,109,64,18,0,27,78,49,140,3,1,0.237,0.313,0.452,1487.00
W ,Angel Pagan CF | SF ,581,69,156,123,26,3,4,43,37,101,16,5,0.269,0.313,0.344,1486.00
W ,Odubel Herrera CF | PHI ,520,70,147,103,32,3,9,45,32,149,16,6,0.283,0.336,0.408,1483.00
Will t...,Addison Russell 2B | CHC ,569,68,135,86,33,2,14,62,48,174,6,3,0.237,0.300,0.376,1482.00
W ,Rajai Davis LF | CLE ,497,75,125,81,24,10,10,46,29,104,31,9,0.252,0.301,0.400,1478.00
W ,Chris Carter 1B | MIL ,534,66,104,53,23,0,28,82,66,207,2,1,0.195,0.292,0.395,1478.00
W ,Jean Segura SS | ARI ,632,68,159,126,18,8,7,51,20,104,28,6,0.252,0.281,0.339,1476.00
W ,Jonathan Schoop 2B | BAL ,592,67,146,94,28,0,24,70,18,164,5,0,0.247,0.278,0.415,1473.00
W ,David Freese 3B | LAA,520,63,133,87,31,0,15,66,41,132,1,2,0.256,0.325,0.402,1472.00
W ,C.J. Cron 1B | LAA ,536,53,138,90,24,2,22,74,24,123,4,1,0.258,0.297,0.433,1471.00
W ,Nick Castellanos 3B | DET ,589,46,143,91,33,5,14,74,41,166,1,2,0.243,0.294,0.387,1463.00
Terran...,Alex Rios RF | KC ,550,61,145,103,31,4,7,55,26,99,18,4,0.264,0.302,0.373,1462.00
W ,Lonnie Chisenhall RF | CLE,536,63,134,91,29,1,13,68,36,120,5,1,0.250,0.303,0.381,1460.00
W ,Eugenio Suarez SS | CIN ,546,63,141,98,23,3,17,64,30,152,6,2,0.258,0.305,0.405,1451.00
Hot Pi...,Nori Aoki RF | SEA ,494,62,134,105,18,5,6,39,43,47,16,5,0.271,0.339,0.364,1443.00
W ,Robinson Chirinos C | TEX ,472,64,109,59,27,1,22,71,43,129,0,0,0.231,0.309,0.432,1434.00
W ,Andre Ethier RF | LAD ,410,52,115,73,22,8,12,57,43,85,2,2,0.281,0.356,0.461,1427.00
W ,Jose Iglesias SS | DET,570,58,163,135,22,3,3,31,33,64,14,7,0.286,0.335,0.351,1422.00
W ,Nick Hundley C | COL ,498,57,136,94,25,5,12,57,28,119,6,3,0.273,0.313,0.416,1402.00
Tyrion...,Yadier Molina C | STL ,552,45,146,112,27,1,6,65,34,73,3,1,0.265,0.309,0.350,1401.00
W ,John Jaso DH | PIT ,457,54,120,78,30,2,10,54,46,91,3,1,0.263,0.339,0.403,1399.00
Wargs ...,Devon Travis 2B | TOR ,404,66,116,76,28,0,12,56,30,84,10,4,0.287,0.343,0.446,1394.00
W ,Kurt Suzuki C | MIN ,574,48,142,108,28,0,6,71,38,77,0,0,0.247,0.307,0.328,1389.00
W ,Avisail Garcia RF | CHW ,568,65,138,104,18,2,14,63,38,156,8,5,0.243,0.298,0.356,1380.00
W ,Logan Morrison 1B | TB ,491,54,113,71,20,3,19,59,45,93,7,3,0.230,0.304,0.399,1379.00
W ,Didi Gregorius SS | NYY,539,59,137,101,23,4,9,54,34,92,5,2,0.254,0.310,0.362,1379.00
W ,Brett Lawrie 3B | CHW ,575,60,141,96,26,2,17,61,28,161,5,2,0.245,0.288,0.386,1377.00
W ,Mike Napoli 1B | CLE ,445,52,102,59,22,1,20,58,65,149,3,2,0.229,0.333,0.418,1375.00
W ,Welington Castillo C | ARI ,494,54,116,69,24,1,22,74,32,130,0,0,0.235,0.292,0.421,1358.00
W ,Zack Cozart SS | CIN ,535,63,127,88,22,4,13,56,32,89,7,3,0.237,0.288,0.366,1357.00
W ,Jake Lamb 3B | ARI ,514,57,130,92,22,6,10,50,45,148,4,2,0.253,0.316,0.377,1354.00
W ,Pablo Sandoval 3B | BOS ,510,53,132,92,27,1,12,57,30,80,0,0,0.259,0.308,0.386,1351.00
W ,Jason Castro C | HOU,576,62,123,73,31,1,18,61,50,194,0,0,0.213,0.283,0.365,1351.00
W ,Domingo Santana RF | MIL ,472,56,106,67,21,2,16,61,51,130,12,3,0.225,0.317,0.379,1347.00
W ,Wilson Ramos C | WAS ,583,52,134,96,20,0,18,84,25,117,0,0,0.230,0.262,0.357,1346.00
W ,Scooter Gennett 2B | MIL ,547,62,141,96,30,5,10,49,21,105,3,3,0.258,0.290,0.386,1343.00
W ,Freddy Galvis SS | PHI ,562,66,136,108,14,5,9,54,33,116,9,1,0.242,0.288,0.333,1337.00
W ,Cesar Hernandez 2B | PHI ,460,67,118,90,22,4,2,39,47,111,20,4,0.257,0.329,0.335,1325.00
W ,Jace Peterson 2B | ATL ,541,56,126,91,22,6,7,51,50,129,12,7,0.233,0.302,0.335,1324.00
W ,Ben Paulsen 1B | COL ,442,54,117,73,26,4,14,63,30,134,1,1,0.265,0.316,0.437,1317.00
W ,J.J. Hardy SS | BAL ,608,67,141,106,24,0,11,59,32,131,0,0,0.232,0.272,0.326,1315.00
White ...,Adeiny Hechavarria SS | MIA,514,56,140,111,18,7,4,46,24,85,7,2,0.272,0.307,0.358,1296.00
W ,Brandon Moss RF | STL,450,52,103,58,22,2,21,63,45,151,0,0,0.229,0.310,0.427,1293.00
