Rank,Player,Trends,Avg Pick,HI/LO,% Drafted,
1,Clayton Kershaw SP | LAD ,,2.58, 1/15,92.3
121,Trevor Rosenthal RP | STL , -26,114.25, 61/151,92.3
122,Jose Reyes SS | COL , -10,118.00, 73/137,92.3
123,Brian McCann C | NYY , -5,118.92, 64/200,92.3
124,Lucas Duda 1B | NYM , +2,119.45, 80/194,84.6
125,Tyson Ross SP | SD , -20,120.25, 36/209,92.3
126,Marco Estrada SP | TOR  *, -6,120.45, 87/223,84.6
127,Clint Frazier OF | CLE  *, +188,121.50, 36/207,15.4
128,Jordan Zimmermann SP | DET , -19,122.00, 90/170,92.3
129,Miguel Sano DH | MIN  *, -51,122.50, 53/342,92.3
130,Lance McCullers SP | HOU , -44,122.67, 56/347,92.3
131,Jake Odorizzi SP | TB , -16,123.42, 72/266,92.3
132,Julio Urias SP | LAD  *, +3,127.00, 4/304,23.1
133,Hunter Pence RF | SF , -8,128.17, 69/170,92.3
134,Julio Teheran SP | ATL , -21,128.33, 110/163,92.3
135,Brett Phillips RF | MIL  *, +192,129.50, 78/181,15.4
136,Christian Yelich LF | MIA , -26,129.75, 97/167,92.3
137,Mark Melancon RP | PIT , -7,130.67, 64/286,92.3
138,Mark Teixeira 1B | NYY , -17,130.75, 99/188,92.3
139,Matt Holliday LF | STL , +3,130.83, 106/192,92.3
140,Michael Pineda SP | NYY  *, -17,131.08, 54/239,92.3
141,Wade Davis RP | KC  *, -37,131.83, 41/335,92.3
142,Yasiel Puig RF | LAD , -35,132.42, 51/193,92.3
143,Mike Fiers SP | HOU , -4,133.27, 102/206,84.6
144,Ryan McMahon 3B | COL  *, +153,133.50, 49/218,15.4
145,Jonathan Lucroy C | MIL , -16,135.58, 75/181,92.3
146,Steven Matz SP | NYM , -29,136.15, 6/204,100.0
147,Nick Williams OF | PHI *, +167,136.50, 53/220,15.4
148,Adam Eaton CF | CHW , -32,137.00, 103/223,92.3
149,Brett Gardner CF | NYY , -4,137.92, 99/249,92.3
150,Aroldis Chapman RP | NYY , -17,138.55, 42/204,84.6
151,Kyle Tucker OF | HOU *, +272,139.00, 52/226,15.4
152,Taijuan Walker SP | SEA  *, -33,139.17, 92/189,92.3
153,Corey Seager SS | LAD  *, -47,139.62, 1/338,100.0
154,Robert Stephenson SP | CIN  *, +116,140.00, 30/250,15.4
155,Huston Street RP | LAA , -15,140.73, 102/249,84.6
156,Jeurys Familia RP | NYM , -45,140.75, 65/352,92.3
157,Anderson Espinoza SP | BOS *, +123,141.50, 26/257,15.4
158,Matt Kemp RF | SD , -24,142.25, 80/169,92.3
159,Lucas Giolito SP | WAS  *, -10,142.50, 3/305,30.8
160,Victor Robles CF | WAS *, +101,144.00, 44/244,15.4
161,Ken Giles RP | HOU  *, -15,145.92, 52/274,92.3
162,Carson Fulmer SP | CHW  *, +131,147.00, 38/256,15.4
163,Jose De Leon SP | LAD  *, +122,147.50, 20/275,15.4
164,Zach Britton RP | BAL , -16,147.92, 67/265,92.3
165,Anthony Alford CF | TOR *, +233,148.00, 75/221,15.4
166,Scott Kazmir SP | LAD , -9,148.25, 63/402,92.3
167,Carlos Rodon SP | CHW  *, -35,149.22, 118/201,69.2
168,Joe Panik 2B | SF  *, -32,149.50, 99/333,92.3
169,Hanley Ramirez LF | BOS  *, -31,150.00, 96/204,92.3
170,Evan Longoria 3B | TB , -29,151.50, 104/179,92.3
171,Salvador Perez C | KC , -27,153.67, 57/247,92.3
172,Matt Duffy 3B | SF , +7,154.36, 74/234,84.6
173,Trevor Plouffe 3B | MIN , -10,154.73, 120/246,84.6
174,Luis Severino SP | NYY  *, -46,155.20, 94/209,76.9
175,Kyle Zimmer RP | KC *, +207,155.50, 56/255,15.4
176,Kenta Maeda SP | LAD  *, -18,156.73, 27/231,84.6
177,Mike Moustakas 3B | KC , -22,157.75, 108/187,92.3
178,R.A. Dickey SP | TOR  *,,157.80, 122/242,76.9
179,Brandon Crawford SS | SF , -17,159.00, 100/212,92.3
180,Santiago Casilla RP | SF , +16,159.50, 127/199,76.9
181,Hector Rondon RP | CHC , -9,160.08, 97/362,92.3
182,Francis Martes SP | HOU *, +355,160.50, 37/284,15.4
183,David Robertson RP | CHW , -10,161.55, 79/391,84.6
184,Ian Happ OF | CHC *, +260,162.50, 46/279,15.4
185,Russell Martin C | TOR , -29,163.08, 102/268,92.3
186,Drew Smyly SP | TB , -43,163.08, 99/285,92.3
187,Jonathan Papelbon RP | WAS  *, +22,163.18, 86/420,84.6
188,Alex Gordon LF | KC , -13,163.36, 112/199,84.6
189,Sean Manaea SP | OAK  *, +142,165.00, 29/301,15.4
190,Yordano Ventura SP | KC , -39,165.14, 109/238,53.8
191,Cody Allen RP | CLE , -22,165.58, 91/372,92.3
192,Khris Davis LF | OAK  *, +16,166.00, 60/324,76.9
193,Travis d'Arnaud C | NYM , -40,166.08, 98/258,92.3
194,Matt Olson 1B | OAK *, +147,166.50, 92/241,15.4
195,Corey Dickerson LF | TB , -43,167.20, 92/202,76.9
196,Gio Gonzalez SP | WAS , -37,169.08, 71/202,92.3
197,Billy Hamilton CF | CIN  *, -47,171.50, 104/233,76.9
198,Rich Hill SP | OAK  *, -3,171.82, 146/216,84.6
199,Jonathon Niese SP | PIT *, +28,172.67, 82/281,46.2
200,Jake McGee RP | COL  *, +101,173.20, 146/212,38.5
201,Joe Ross SP | WAS , -37,173.33, 144/214,69.2
202,Jhonny Peralta SS | STL , -16,173.82, 137/227,84.6
203,Brandon Belt 1B | SF , -36,174.36, 128/234,84.6
204,Rougned Odor 2B | TEX  *, -73,174.50, 29/310,76.9
205,Ketel Marte SS | SEA  *, -24,175.00, 71/238,92.3
206,Billy Burns CF | OAK , -13,176.45, 136/233,84.6
207,Raisel Iglesias SP | CIN , -60,177.70, 94/337,76.9
208,Kole Calhoun RF | LAA , -31,177.83, 137/236,92.3
209,Victor Martinez DH | DET , -33,178.46, 112/351,100.0
210,Eduardo Rodriguez SP | BOS  *, -50,179.17, 132/229,92.3
211,Hyun-Jin Ryu SP | LAD  *, -24,179.83, 98/370,92.3
212,Josh Reddick RF | OAK , -28,180.40, 102/267,76.9
213,Ian Desmond SS | TEX , -30,180.83, 96/253,46.2
214,Kolten Wong 2B | STL , -49,181.00, 74/226,84.6
215,Jason Hammel SP | CHC , -8,181.86, 142/207,53.8
216,Jacob Nottingham C | MIL *, +307,182.50, 65/300,15.4
217,Aaron Nola SP | PHI  *, -47,183.50, 117/219,76.9
218,Ben Revere CF | WAS  *, -26,184.45, 86/236,84.6
219,Neil Walker 2B | NYM , -30,185.70, 157/263,76.9
220,Kyle Hendricks SP | CHC , -38,186.33, 132/227,46.2
221,Tim Anderson SS | CHW  *, +87,186.67, 51/330,23.1
222,Jose Berrios SP | MIN  *, -54,188.25, 15/315,30.8
223,Gregory Polanco RF | PIT , -49,188.29, 82/270,53.8
224,Scott Feldman SP | HOU  *, +140,188.67, 183/200,23.1
225,Brandon Phillips 2B | CIN , -21,188.83, 137/292,92.3
226,Wade Miley SP | SEA  *, +34,189.00, 184/202,30.8
227,Alex Rodriguez DH | NYY , -10,189.50, 145/319,92.3
228,Patrick Corbin SP | ARI  *, -74,189.57, 98/343,53.8
229,Phil Hughes SP | MIN , -58,190.00, 129/296,84.6
230,Denard Span CF | SF , -5,190.00, 100/280,46.2
231,Melky Cabrera LF | CHW , -18,190.25, 141/272,92.3
232,Stephen Vogt C | OAK  *, -13,190.67, 139/292,92.3
233,Forrest Wall 2B | COL *, +145,191.00, 104/278,15.4
234,Shawn Tolleson RP | TEX  *, -13,191.00, 142/422,84.6
235,Kyle Gibson SP | MIN *, -17,191.50, 173/228,46.2
236,Kris Medlen SP | KC  *, +20,191.80, 164/210,38.5
237,Yan Gomes C | CLE  *, -17,192.50, 146/267,92.3
238,Yasmani Grandal C | LAD , -28,192.83, 151/292,92.3
239,Evan Gattis DH | HOU , -49,193.42, 136/258,92.3
240,Nathan Eovaldi SP | NYY  *, -42,194.50, 129/404,76.9
241,Tanner Roark RP | WAS  *, -8,194.73, 125/290,84.6
242,Howie Kendrick 2B | LAD , -36,194.82, 139/309,84.6
243,Jay Bruce RF | CIN , -31,195.50, 139/242,76.9
244,Javier Guerra SS | SD *, +163,195.50, 130/261,15.4
245,Asdrubal Cabrera SS | NYM , +17,196.82, 143/299,84.6
246,Cornelius Randolph LF | PHI *, +140,197.00, 111/283,15.4
247,J.A. Happ SP | TOR  *, +6,197.50, 171/255,46.2
248,Jorge De La Rosa SP | COL *, -2,197.50, 168/247,61.5
249,Glen Perkins RP | MIN , -7,197.90, 117/429,76.9
250,Kendrys Morales DH | KC , -56,197.92, 163/341,92.3
251,Bobby Bradley 1B | CLE *, +187,198.50, 86/311,15.4
252,Nick Gordon SS | MIN *, +170,198.50, 102/295,15.4
253,Marlon Byrd RF | SF, +168,199.33, 183/208,23.1
254,Michael Fulmer SP | DET *, +154,199.50, 54/345,15.4
255,Wei-Yin Chen SP | MIA , -31,199.64, 149/400,84.6
256,Elvis Andrus SS | TEX , -40,199.86, 140/243,53.8
257,Francisco Rodriguez RP | DET , -14,200.75, 103/373,61.5
258,"Ryan Zimmerman 1B | WAS ", -56,202.80, 163/252,76.9
259,DJ LeMahieu 2B | COL  *, -58,203.67, 141/237,69.2
260,Dillon Tate SP | TEX *, +186,204.50, 42/367,15.4
261,Starlin Castro SS | NYY  *, -38,204.86, 114/291,53.8
262,Jorge Soler RF | CHC , -71,205.12, 112/257,61.5
263,Byron Buxton CF | MIN  *, -41,205.14, 2/415,53.8
264,Brad Ziegler RP | ARI  *, +27,205.17, 151/237,46.2
265,Brady Aiken SP | CLE  *, +141,205.50, 79/332,15.4
266,Jayson Werth RF | WAS , +1,205.73, 133/437,84.6
267,Jake Peavy SP | SF , +16,206.29, 166/272,53.8
268,Jerad Eickhoff SP | PHI  *, -33,206.33, 188/251,46.2
269,Anthony DeSclafani SP | CIN  *, -20,206.60, 181/223,38.5
270,Mike Leake SP | STL , -36,206.88, 158/303,61.5
271,Daz Cameron CF | HOU *, +314,207.50, 69/346,15.4
272,Cody Reed SP | CIN  *, +176,207.50, 55/360,15.4
273,Yunel Escobar 3B | LAA , +65,208.33, 205/214,23.1
274,Yu Darvish SP | TEX  *, -63,208.86, 77/492,53.8
275,Michael Conforto LF | NYM  *, -75,209.00, 96/321,46.2
276,David Peralta LF | ARI  *, -44,210.90, 149/270,76.9
277,Ian Kennedy SP | KC , -49,211.00, 174/242,38.5
278,Addison Russell 2B | CHC , -64,211.43, 42/350,53.8
279,Logan Forsythe 2B | TB , -29,211.62, 156/243,61.5
280,Andrew Heaney SP | LAA , -83,212.17, 183/247,46.2
281,Jimmy Nelson SP | MIL , -78,212.20, 179/253,38.5
282,Tyler Glasnow SP | PIT  *, -53,213.44, 8/318,69.2
283,Eddy Martinez LF | CHC  *, +79,214.00, 106/322,15.4
284,Luis Valbuena 3B | HOU  *, +18,214.43, 181/274,53.8
285,Trent Clark OF | MIL *, +268,216.00, 99/333,15.4
286,Alex Jackson OF | SEA *, +273,216.00, 83/349,15.4
287,Martin Prado 3B | MIA, -8,216.71, 192/280,53.8
288,Jung Ho Kang 3B | PIT  *, -52,217.43, 127/336,53.8
289,Alex Verdugo CF | LAD *, +175,218.00, 123/313,15.4
290,Justin Turner 3B | LAD  *, -43,219.14, 81/348,53.8
291,Randal Grichuk LF | STL  *, -86,220.43, 131/292,53.8
292,Tyler Jay RP | MIN  *, +232,221.00, 59/383,15.4
293,Adam Lind 1B | SEA  *, -12,221.62, 165/459,61.5
294,Cody Bellinger 1B | LAD *, +304,222.00, 108/336,15.4
295,Anibal Sanchez SP | DET , -17,222.50, 198/266,46.2
296,David Wright 3B | NYM , -59,223.00, 192/304,53.8
297,Colby Lewis SP | TEX , -9,223.11, 170/324,69.2
298,Matt Shoemaker SP | LAA  *, +24,224.50, 209/239,30.8
299,Trevor Bauer SP | CLE , -55,225.00, 160/294,38.5
300,J.T. Realmuto C | MIA  *, -29,225.78, 155/334,69.2
301,Tyler Stephenson C | CIN *, +239,227.50, 127/328,15.4
302,Kevin Pillar LF | TOR  *, -34,228.67, 172/268,46.2
303,Ubaldo Jimenez SP | BAL  *, +6,228.75, 188/265,30.8
304,Wil Myers CF | SD , -74,228.83, 137/277,46.2
305,Amed Rosario SS | NYM *, +310,229.50, 150/309,15.4
306,Justin Nicolino SP | MIA  *, +14,231.33, 198/298,23.1
307,Doug Fister SP | HOU  *, -21,231.56, 144/405,69.2
308,Aaron Altherr LF | PHI  *, -34,231.60, 170/298,38.5
309,Kevin Gausman SP | BAL  *, -57,231.80, 161/276,38.5
310,A.J. Ramos RP | MIA  *, -59,233.00, 148/384,76.9
311,Hector Santiago SP | LAA  *, -46,233.50, 197/249,30.8
312,Austin Riley 3B | ATL *, +280,235.00, 114/356,15.4
313,Matt Moore SP | TB  *, -59,235.43, 162/316,53.8
314,Andrelton Simmons SS | LAA  *, -51,236.40, 162/283,38.5
315,Andrew Miller RP | NYY , -75,236.71, 173/297,53.8
316,Tyler Kolek SP | MIA *, +111,237.00, 76/398,15.4
317,Jaime Garcia SP | STL , -58,237.00, 48/327,61.5
318,Kolby Allard SP | ATL  *, +215,238.00, 90/386,15.4
319,Rick Porcello SP | BOS  *, -46,238.00, 205/291,46.2
320,Chad Bettis SP | COL  *, +37,238.33, 215/250,23.1
321,Jered Weaver SP | LAA , -73,238.50, 186/379,30.8
322,Chris Colabello LF | TOR *, -32,239.14, 208/284,53.8
323,Nick Markakis RF | ATL  *, -25,240.20, 190/412,38.5
324,Chris Tillman SP | BAL  *, -83,240.75, 205/302,30.8
325,Rubby De La Rosa SP | ARI  *, -29,241.00, 218/287,23.1
326,Clay Buchholz SP | BOS  *, -21,241.60, 179/279,38.5
327,Andrew Knapp C | PHI *, +257,243.00, 180/306,15.4
328,Josh Harrison 3B | PIT  *, -44,243.67, 214/273,46.2
329,Jeff Hoffman SP | COL *, +102,244.50, 58/431,15.4
330,Derek Holland SP | TEX  *, -4,244.75, 234/258,30.8
331,Taylor Jungmann SP | MIL , -54,245.00, 159/411,46.2
332,Ryan Howard 1B | PHI  *, +92,245.00, 220/258,23.1
333,Nathan Karns SP | SEA  *, -64,245.40, 202/289,38.5
334,Mark Appel SP | PHI *, +133,246.50, 74/419,15.4
335,Gerardo Parra RF | COL , -5,246.70, 164/416,76.9
336,Carlos Beltran RF | NYY  *, +14,247.38, 198/424,61.5
337,Derek Fisher LF | HOU *, +165,248.00, 175/321,15.4
338,Aaron Blair SP | ATL  *, +149,249.00, 60/438,15.4
339,Edinson Volquez SP | KC , -40,250.67, 194/401,46.2
340,Blake Swihart C | BOS  *, -85,251.00, 109/350,38.5
341,Josh Hader SP | MIL *, +139,252.00, 64/440,15.4
342,Brad Boxberger RP | TB , +5,253.40, 105/453,38.5
343,Daniel Norris SP | DET  *, -79,254.00, 208/280,38.5
344,Jon Gray SP | COL  *, -44,255.83, 34/364,46.2
345,Brent Honeywell SP | TB *, +160,256.00, 67/445,15.4
346,Joc Pederson CF | LAD , -108,256.50, 84/630,46.2
347,Tom Koehler SP | MIA *, -14,257.25, 209/349,30.8
348,Devon Travis 2B | TOR , -103,257.33, 89/350,46.2
349,Alexei Ramirez SS | SD  *, -67,257.40, 239/320,38.5
350,Sean Doolittle RP | OAK  *, -10,257.67, 149/316,23.1
351,Yangervis Solarte 3B | SD  *, -64,258.40, 152/297,38.5
352,Willy Adames SS | TB *, +102,260.00, 210/310,15.4
353,Jeff Locke SP | PIT  *, +65,260.67, 259/264,23.1
354,Jackie Bradley CF | BOS  *, -79,260.67, 252/265,23.1
355,Matt Wieters C | BAL  *, -51,262.17, 150/364,46.2
356,Drew Storen RP | TOR , +11,262.25, 138/382,30.8
357,Danny Valencia 3B | OAK  *, -13,262.29, 165/358,53.8
358,Erick Aybar SS | ATL *, -29,262.33, 237/275,23.1
359,Mark Canha 1B | OAK  *, -53,262.83, 195/380,46.2
360,Ender Inciarte LF | ATL  *, -65,263.00, 208/299,46.2
361,Delino DeShields CF | TEX  *, -69,263.17, 218/298,46.2
362,Andrew Cashner SP | SD  *, -51,263.33, 183/369,46.2
363,Jake Bauers 1B | TB *, +151,263.50, 156/371,15.4
364,Jack Flaherty SP | STL *, +163,264.50, 103/426,15.4
365,Jomar Reyes 3B | BAL *, +111,265.50, 214/317,15.4
366,Albert Almora CF | CHC  *, +235,266.50, 181/352,15.4
367,Alcides Escobar SS | KC  *, -39,267.00, 246/334,38.5
368,Dexter Fowler CF | CHC , -61,267.60, 224/342,38.5
369,Matt Cain SP | SF  *, -59,268.50, 267/270,15.4
370,Billy Butler DH | OAK  *, -19,268.67, 260/286,23.1
371,Pedro Alvarez 1B | PIT  *, -77,270.00, 246/282,23.1
372,Joey Gallo LF | TEX  *, -19,270.50, 9/643,30.8
373,Chi Chi Gonzalez SP | TEX *, +3,271.00, 271/271,15.4
374,Zach Davies SP | MIL *, -35,271.33, 240/334,23.1
375,Taylor Guerrieri SP | TB  *, +94,272.50, 118/427,15.4
376,Erik Johnson SP | CHW *, -53,273.67, 261/299,23.1
377,Matt Wisler SP | ATL  *, -61,274.50, 254/308,30.8
378,Jean Segura SS | ARI  *, -89,276.50, 193/326,46.2
379,Garrett Whitley OF | TB *, +296,276.50, 188/365,15.4
380,Will Smith RP | MIL  *, +32,277.00, 179/315,30.8
381,Erasmo Ramirez SP | TB  *, -123,278.00, 277/279,15.4
382,John Lamb SP | CIN  *, +9,278.20, 153/332,38.5
383,Steve Cishek RP | SEA  *, +47,279.00, 168/371,30.8
384,Robbie Ray SP | ARI  *, -63,280.00, 267/297,30.8
385,Chase Headley 3B | NYY *, -36,282.00, 259/294,23.1
386,Hector Olivera 3B | ATL  *, -25,283.50, 81/374,46.2
387,Gavin Cecchini SS | NYM *, +237,285.00, 167/403,15.4
388,Jesse Chavez SP | TOR *, +25,285.33, 272/311,23.1
389,Jonathan Schoop 2B | BAL  *, -76,285.50, 226/331,30.8
390,Chris Bassitt SP | OAK  *, +5,285.75, 274/308,30.8
391,Dellin Betances RP | NYY , -88,285.86, 191/396,53.8
392,Justin Morneau 1B | COL , +73,288.00, 286/290,15.4
393,Miguel Gonzalez SP | BAL  *, +155,288.50, 287/290,15.4
394,Drew Pomeranz RP | SD  *, -51,289.00, 244/321,30.8
395,Williams Perez SP | ATL  *, +1,289.67, 285/296,23.1
396,Yadier Molina C | STL , -48,290.33, 138/359,46.2
397,Eddie Rosario LF | MIN  *, -79,291.00, 260/329,30.8
398,Colby Rasmus CF | HOU *, -23,292.33, 278/300,23.1
399,Joe Mauer 1B | MIN , -28,292.33, 267/341,23.1
400,Danny Duffy SP | KC *, -10,293.00, 291/295,23.1
401,Brett Lawrie 3B | CHW  *, -77,295.75, 225/345,30.8
402,Eugenio Suarez SS | CIN  *, -67,295.83, 233/365,46.2
403,Derek Norris C | SD , -69,296.25, 251/333,30.8
404,Ke'Bryan Hayes 3B | PIT *, +291,296.50, 212/381,15.4
405,Wily Peralta SP | MIL *, -60,296.50, 295/298,15.4
406,Josh Tomlin SP | CLE  *, -5,299.33, 105/398,23.1
407,Martin Perez SP | TEX *, -61,299.50, 299/300,15.4
408,Chad Pinder SS | OAK *, +232,300.00, 193/407,15.4
409,Nori Aoki RF | SEA , +16,300.75, 245/325,30.8
410,J.J. Hoover RP | CIN  *, +83,300.75, 225/375,30.8
411,David Freese 3B | LAA *, +141,301.00, 301/301,15.4
412,Marcell Ozuna RF | MIA  *, -76,301.60, 248/347,38.5
413,Desmond Jennings CF | TB *, +24,302.50, 302/303,15.4
414,CC Sabathia SP | NYY *, -12,303.00, 294/310,23.1
415,Nick Castellanos 3B | DET  *, -103,304.25, 251/351,30.8
416,Ryan Weber SP | ATL  *, +76,308.50, 306/311,15.4
417,John Danks SP | CHW *, +109,309.50, 307/312,15.4
