All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
Kindly...,Jayson Werth RF | WAS ,"DH,OF",1854
Will t...,Dexter Fowler CF | CHC ,"DH,OF",1845
W ,David Peralta LF | ARI ,"DH,OF",1838
Will t...,Brandon Crawford SS | SF ,"DH,SS",1832
Kindly...,Ryan Zimmerman 1B | WAS ,"1B,DH",1829
Terran...,Alex Gordon LF | KC ,"DH,OF",1829
Beyond...,Jacoby Ellsbury CF | NYY ,"DH,OF",1828
W ,Hanley Ramirez LF | BOS ,"DH,OF",1824
Hot Pi...,Billy Burns CF | OAK ,"DH,OF",1819
Knuckl...,Troy Tulowitzki SS | TOR ,"DH,SS",1813
Knuckl...,Brian McCann C | NYY ,"C,DH",1812
White ...,Neil Walker 2B | NYM ,"2B,DH",1809
Kindly...,Kole Calhoun RF | LAA ,"DH,OF",1802
Wargs ...,Melky Cabrera LF | CHW ,"DH,OF",1802
W ,Ben Revere CF | WAS ,"DH,OF",1798
Hot Pi...,Logan Forsythe 2B | TB ,"1B,2B,DH",1792
W ,Nick Markakis RF | ATL ,"DH,OF",1791
Terran...,Yasmani Grandal C | LAD ,"C,DH",1786
Knuckl...,Kendrys Morales DH | KC ,DH,1782
Kindly...,Martin Prado 3B | MIA ,"3B,DH",1782
Tyrion...,Brandon Phillips 2B | CIN ,"2B,DH",1773
W ,DJ LeMahieu 2B | COL ,"2B,DH",1765
Lannis...,Yunel Escobar 3B | LAA ,"3B,DH",1760
W ,Carlos Beltran RF | NYY ,"DH,OF",1760
W ,Corey Seager SS | LAD ,"DH,SS",1755
W ,Luis Valbuena 3B | HOU ,"1B,3B,DH",1748
W ,Chris Colabello LF | TOR ,"1B,DH,OF",1748
Beyond...,Jay Bruce RF | CIN ,"DH,OF",1747
W ,Ketel Marte SS | SEA ,"DH,SS",1745
Kindly...,Jose Reyes SS | COL ,"DH,SS",1740
Terran...,David Wright 3B | NYM ,"3B,DH",1732
Will t...,Mike Moustakas 3B | KC ,"3B,DH",1728
W ,Ryan Howard 1B | PHI ,"1B,DH",1725
Beyond...,Russell Martin C | TOR ,"C,DH",1724
Lannis...,Gerardo Parra RF | COL ,"DH,OF",1722
W ,Randal Grichuk LF | STL ,"DH,OF",1721
W ,Pedro Alvarez 1B | BAL ,"1B,DH",1717
W ,Mark Trumbo RF | BAL ,"1B,DH,OF",1711
W ,Delino DeShields CF | TEX ,"DH,OF",1710
W ,Danny Valencia 3B | OAK ,"3B,DH,OF",1709
W ,Rougned Odor 2B | TEX ,"2B,DH",1705
Wargs ...,Evan Gattis DH | HOU ,DH,1704
W ,Stephen Vogt C | OAK ,"1B,C,DH",1702
Beyond...,Kolten Wong 2B | STL ,"2B,DH",1683
Wargs ...,Denard Span CF | SF ,"DH,OF",1680
W ,Chris Coghlan LF | OAK ,"2B,DH,OF",1680
White ...,Joe Mauer 1B | MIN ,"1B,DH",1680
Lannis...,Asdrubal Cabrera SS | NYM ,"DH,SS",1677
W ,Colby Rasmus CF | HOU ,"DH,OF",1673
W ,Josh Harrison 3B | PIT ,"2B,3B,DH,OF",1670
Knuckl...,Eduardo Escobar SS | MIN ,"DH,OF,SS",1669
Wargs ...,Ian Desmond SS | TEX ,"DH,SS",1649
White ...,Elvis Andrus SS | TEX ,"DH,SS",1643
W ,Eddie Rosario LF | MIN ,"DH,OF",1635
W ,Yangervis Solarte 3B | SD ,"1B,2B,3B,DH",1629
W ,Seth Smith LF | SEA ,"DH,OF",1628
W ,Billy Hamilton CF | CIN ,"DH,OF",1624
W ,Kevin Pillar LF | TOR ,"DH,OF",1623
W ,Yan Gomes C | CLE ,"C,DH",1623
W ,Marcell Ozuna RF | MIA ,"DH,OF",1620
W ,Starlin Castro SS | NYY ,"2B,DH,SS",1617
W ,Jackie Bradley CF | BOS ,"DH,OF",1609
W ,Cameron Maybin CF | DET ,"DH,OF",1609
W ,Chase Headley 3B | NYY ,"3B,DH",1608
W ,Mitch Moreland 1B | TEX ,"1B,DH",1608
Knuckl...,Travis d'Arnaud C | NYM ,"C,DH",1605
W ,Justin Bour 1B | MIA ,"1B,DH",1604
Terran...,Gregory Polanco RF | PIT ,"DH,OF",1602
W ,Ender Inciarte LF | ATL ,"DH,OF",1600
W ,Steven Souza RF | TB ,"DH,OF",1598
W ,Adonis Garcia 3B | ATL ,"3B,DH",1594
W ,Jesus Montero 1B | SEA,"1B,DH",1586
W ,Francisco Cervelli C | PIT ,"C,DH",1585
W ,Alexei Ramirez SS | SD ,"DH,SS",1582
W ,Erick Aybar SS | ATL,"DH,SS",1573
Hot Pi...,Derek Norris C | SD ,"1B,C,DH",1573
W ,Matt Wieters C | BAL ,"C,DH",1570
W ,Brad Miller SS | TB ,"DH,OF,SS",1567
W ,Johnny Giavotella 2B | LAA,"2B,DH",1565
Kindly...,Justin Morneau 1B | COL ,"1B,DH",1564
Kindly...,Wil Myers CF | SD ,"1B,DH,OF",1559
W ,Kevin Kiermaier CF | TB,"DH,OF",1558
Will t...,Salvador Perez C | KC ,"C,DH",1555
W ,Blake Swihart C | BOS ,"C,DH",1554
W ,Andrelton Simmons SS | LAA ,"DH,SS",1552
W ,Alcides Escobar SS | KC ,"DH,SS",1537
W ,Yonder Alonso 1B | OAK,"1B,DH",1532
White ...,Miguel Montero C | CHC ,"C,DH",1530
W ,James Loney 1B | TB ,"1B,DH",1525
W ,J.T. Realmuto C | MIA ,"C,DH",1521
Terran...,Marcus Semien SS | OAK ,"DH,SS",1511
W ,Michael Conforto LF | NYM ,"DH,OF",1506
Will t...,Addison Russell 2B | CHC ,"2B,DH,SS",1505
W ,Odubel Herrera CF | PHI ,"DH,OF",1488
W ,Angel Pagan CF | SF ,"DH,OF",1486
W ,Lonnie Chisenhall RF | CLE ,"3B,DH,OF",1485
W ,C.J. Cron 1B | LAA ,"1B,DH",1478
W ,Jonathan Schoop 2B | BAL ,"2B,DH",1478
W ,Jean Segura SS | ARI ,"DH,SS",1476
W ,Chris Carter 1B | MIL ,"1B,DH",1472
Terran...,Alex Rios RF | KC,"DH,OF",1462
W ,Nick Castellanos 3B | DET ,"3B,DH",1459
W ,Robinson Chirinos C | TEX ,"C,DH",1454
Hot Pi...,Nori Aoki RF | SEA ,"DH,OF",1452
W ,Eugenio Suarez SS | CIN ,"DH,SS",1452
Tyrion...,Yadier Molina C | STL ,"C,DH",1421
W ,Logan Morrison 1B | TB ,"1B,DH",1420
W ,Jung Ho Kang 3B | PIT ,"3B,DH,SS",1417
W ,Brett Lawrie 3B | CHW ,"2B,3B,DH",1417
W ,Jose Iglesias SS | DET,"DH,SS",1415
W ,Avisail Garcia RF | CHW ,"DH,OF",1410
W ,Mike Napoli 1B | CLE ,"1B,DH",1398
W ,Nick Hundley C | COL ,"C,DH",1392
W ,John Jaso DH | PIT ,DH,1390
W ,Kurt Suzuki C | MIN,"C,DH",1386
W ,Didi Gregorius SS | NYY ,"DH,SS",1381
W ,Pablo Sandoval 3B | BOS ,"3B,DH",1376
W ,Jake Lamb 3B | ARI ,"3B,DH",1373
W ,Jason Castro C | HOU ,"C,DH",1372
W ,Freddy Galvis SS | PHI,"DH,SS",1360
W ,Welington Castillo C | ARI ,"C,DH",1358
W ,Zack Cozart SS | CIN ,"DH,SS",1357
W ,Wilson Ramos C | WAS ,"C,DH",1356
Kindly...,Jhonny Peralta SS | STL ,"DH,SS",1352
W ,Carl Crawford LF | LAD ,"DH,OF",1351
Wargs ...,Devon Travis 2B | TOR ,"2B,DH",1344
W ,Domingo Santana RF | MIL ,"DH,OF",1339
W ,Jace Peterson 2B | ATL ,"2B,DH",1337
White ...,Adeiny Hechavarria SS | MIA ,"DH,SS",1336
W ,Scooter Gennett 2B | MIL ,"2B,DH",1336
W ,J.J. Hardy SS | BAL,"DH,SS",1328
W ,Ben Paulsen 1B | COL ,"1B,DH,OF",1320
W ,Cesar Hernandez 2B | PHI ,"2B,DH",1317
W ,Brandon Moss RF | STL ,"1B,DH,OF",1316
W ,Jordy Mercer SS | PIT,"DH,SS",1312
W ,Kaleb Cowart 3B | LAA ,"3B,DH",1300
Beyond...,Jed Lowrie 3B | OAK ,"3B,DH,SS",1287
W ,Rusney Castillo RF | BOS ,"DH,OF",1287
W ,Hector Olivera 3B | ATL ,"3B,DH",1271
W ,Hyun Soo Kim LF | BAL,"DH,OF",1251
W ,Cory Spangenberg 2B | SD ,"2B,3B,DH",1249
W ,Tyler Saladino 3B | CHW ,"3B,DH",1233
W ,Michael Martinez SS | CLE,"DH,SS",1232
Will t...,Marlon Byrd RF | CLE ,"DH,OF",1216
W ,Dilson Herrera 2B | NYM,"2B,DH",1215
W ,Cameron Rupp C | PHI,"C,DH",1212
W ,Chris Iannetta C | SEA,"C,DH",1210
Will t...,Joc Pederson CF | LAD ,"DH,OF",1207
W ,James McCann C | DET ,"C,DH",1206
W ,Carlos Perez C | LAA,"C,DH",1202
W ,Juan Uribe 3B | CLE ,"3B,DH",1192
W ,Danny Espinosa 2B | WAS ,"2B,3B,DH",1184
W ,Austin Jackson CF | CHW ,"DH,OF",1183
W ,Tyler Flowers C | ATL ,"C,DH",1183
W ,Travis Jankowski CF | SD ,"DH,OF",1178
W ,Chris Owings 2B | ARI,"2B,DH,SS",1175
Hot Pi...,Jorge Soler RF | CHC ,"DH,OF",1158
W ,Leonys Martin CF | SEA ,"DH,OF",1148
W ,Curt Casali C | TB ,"C,DH",1147
W ,Tomas Telis C | MIA,"C,DH",1143
W ,Jarrod Dyson CF | KC ,"DH,OF",1129
W ,Billy Butler DH | OAK,DH,1128
W ,Byron Buxton CF | MIN ,"DH,OF",1107
W ,David Freese 3B | PIT ,"3B,DH",1084
W ,Mark Canha 1B | OAK,"1B,DH,OF",1070
W ,Omar Infante 2B | KC ,"2B,DH",1068
W ,Desmond Jennings CF | TB,"DH,OF",1062
W ,Adam Duvall LF | CIN ,"DH,OF",1057
W ,Rajai Davis LF | CLE,"DH,OF",1047
W ,Trayce Thompson CF | LAD ,"DH,OF",1038
W ,Brock Holt 2B | BOS,"2B,3B,DH,OF",1037
W ,Byung Ho Park 1B | MIN ,"1B,DH",1033
W ,Aaron Hicks CF | NYY ,"DH,OF",1006
W ,Alex Avila C | CHW,"1B,C,DH",998
W ,Steve Pearce LF | TB ,"1B,2B,DH,OF",995
W ,Jonathan Villar SS | MIL ,"DH,SS",990
W ,Ruben Tejada SS | STL ,"3B,DH,SS",988
Terran...,Jimmy Rollins SS | CHW ,"DH,SS",986
W ,Tyler Naquin CF | CLE ,"DH,OF",985
W ,Jon Singleton 1B | HOU ,"1B,DH",974
W ,Yasmany Tomas RF | ARI ,"3B,DH,OF",972
Terran...,Devin Mesoraco C | CIN ,"C,DH",969
W ,Aaron Hill 2B | MIL ,"2B,3B,DH",967
W ,Daniel Nava RF | LAA ,"DH,OF",966
W ,A.J. Pierzynski C | ATL ,"C,DH",962
W ,Jurickson Profar 2B | TEX ,"2B,DH",943
W ,Shane Peterson LF | MIL,"DH,OF",941
W ,Keon Broxton CF | MIL ,"DH,OF",935
W ,Christian Walker 1B | BAL ,"1B,DH",932
W ,Jarrett Parker RF | SF,"DH,OF",925
W ,Michael Saunders LF | TOR,"DH,OF",924
W ,Rafael Ortega CF | LAA,"DH,OF",916
W ,David Murphy RF | BOS ,"DH,OF",913
W ,Jeff Francoeur RF | ATL ,"DH,OF",909
W ,Max Kepler CF | MIN ,"DH,OF",909
W ,Dariel Alvarez RF | BAL,"DH,OF",903
W ,Tyler Goeddel LF | PHI,"DH,OF",900
W ,Cody Asche LF | PHI ,"3B,DH,OF",892
W ,Tyler Collins RF | DET,"DH,OF",888
W ,Josh Hamilton RF | TEX ,"DH,OF",873
W ,Anthony Gose CF | DET,"DH,OF",872
Terran...,Chase Utley 2B | LAD,"2B,DH",866
W ,Michael Taylor CF | WAS,"DH,OF",864
W ,Franklin Gutierrez LF | SEA ,"DH,OF",862
W ,Aaron Altherr LF | PHI ,"DH,OF",861
W ,Preston Tucker LF | HOU ,"DH,OF",857
W ,Derek Dietrich LF | MIA,"3B,DH,OF",857
W ,Mac Williamson RF | SF,"DH,OF",849
W ,Chris Gimenez C | TEX,"C,DH",846
W ,Enrique Hernandez CF | LAD ,"2B,DH,OF,SS",845
W ,Travis Shaw 1B | BOS ,"1B,DH",829
W ,Jedd Gyorko 2B | STL,"2B,DH,SS",826
W ,Nolan Reimold RF | BAL ,"DH,OF",815
W ,Dan Vogelbach 1B | CHC,"1B,DH",811
W ,Rangel Ravelo 1B | OAK,"1B,DH",811
W ,Josh Bell 1B | PIT ,"1B,DH",811
W ,Ryan Goins 2B | TOR ,"2B,DH,SS",795
W ,Hank Conger C | TB,"C,DH",794
W ,Dustin Ackley LF | NYY,"DH,OF",791
W ,Peter Bourjos CF | PHI,"DH,OF",790
W ,Matt Dominguez 3B | TOR ,"3B,DH",790
W ,Robbie Grossman CF | CLE,"DH,OF",785
W ,Cody Decker 1B | KC,"1B,DH",782
W ,Steve Clevenger DH | SEA,DH,781
W ,Matt Hague 1B | TOR,"1B,DH",780
W ,Ike Davis 1B | TEX ,"1B,DH",779
W ,Gregor Blanco LF | SF ,"DH,OF",774
W ,Richie Shaffer 1B | TB ,"1B,DH",769
W ,Matt Clark 1B | CHC,"1B,DH",767
W ,Oswaldo Arcia RF | MIN ,"DH,OF",761
W ,Caleb Joseph C | BAL,"C,DH",757
W ,Dixon Machado SS | DET,"DH,SS",752
W ,Grady Sizemore CF | TB,"DH,OF",748
W ,Clint Robinson 1B | WAS ,"1B,DH,OF",747
W ,Chris Johnson 1B | MIA ,"1B,3B,DH",744
W ,Socrates Brito CF | ARI,"DH,OF",742
W ,Juan Lagares CF | NYM ,"DH,OF",740
W ,Phil Gosselin 2B | ARI,"2B,DH",738
W ,Dustin Garneau C | COL ,"C,DH",734
W ,Nick Swisher LF | ATL ,"DH,OF",728
W ,Allen Craig RF | BOS,"DH,OF",725
W ,Andy Wilkins 1B | MIL ,"1B,DH",720
W ,Giovanny Urshela 3B | CLE,"3B,DH",720
W ,Jerry Sands RF | CHW ,"DH,OF",719
W ,Yadiel Rivera 2B | MIL,"2B,DH",718
W ,Jake Smolinski LF | OAK,"DH,OF",718
W ,Christian Colon SS | KC ,"DH,SS",712
W ,Roman Quinn CF | PHI,"DH,OF",705
W ,Brian Goodwin CF | WAS,"DH,OF",705
W ,Bubba Starling CF | KC,"DH,OF",705
W ,A.J. Ellis C | LAD,"C,DH",703
W ,Alejandro De Aza LF | NYM,"DH,OF",701
W ,Jesus Sucre C | SEA ,"C,DH",701
W ,Abraham Almonte CF | CLE ,"DH,OF",696
W ,Carson Blair C | OAK,"C,DH",695
W ,Andre Ethier RF | LAD ,"DH,OF",690
W ,Josh Rutledge 2B | BOS ,"2B,DH",688
W ,Carlos Ruiz C | PHI,"C,DH",688
W ,Renato Nunez 3B | OAK,"3B,DH",681
W ,Sean Coyle 2B | BOS,"2B,DH",681
W ,Jeimer Candelario 3B | CHC ,"3B,DH",681
W ,Ryan Hanigan C | BOS,"C,DH",677
W ,David DeJesus LF | LAA,"DH,OF",674
W ,Jonny Gomes LF | KC,"DH,OF",672
W ,Matt Adams 1B | STL,"1B,DH",671
W ,Coco Crisp CF | OAK,"DH,OF",666
W ,Ben Gamel DH | NYY ,DH,663
W ,Charlie Tilson CF | STL,"DH,OF",663
W ,Brandon Nimmo CF | NYM ,"DH,OF",663
W ,Kyle Waldrop RF | CIN ,"DH,OF",663
W ,Boog Powell CF | SEA ,"DH,OF",663
W ,Alen Hanson 2B | PIT ,"2B,DH",663
W ,Patrick Kivlehan 3B | TEX,"3B,DH",663
W ,Joey Wendle 2B | OAK,"2B,DH",663
W ,Nomar Mazara RF | TEX ,"DH,OF",663
W ,Harold Ramirez CF | PIT,"DH,OF",663
W ,Kelly Dugan CF | CHC,"DH,OF",663
W ,Andrew Aplin CF | HOU ,"DH,OF",663
W ,Gabby Guerrero RF | ARI ,"DH,OF",663
W ,James Ramsey CF | CLE ,"DH,OF",663
W ,Juan Duran LF | CIN ,"DH,OF",663
W ,Manuel Margot CF | SD,"DH,OF",663
W ,Mallex Smith LF | ATL ,"DH,OF",663
W ,Michael Reed CF | MIL,"DH,OF",662
W ,Michael Choice CF | CLE ,"DH,OF",662
W ,Quintin Berry CF | LAA,"DH,OF",661
W ,Carlos Sanchez 2B | CHW,"2B,DH",660
W ,Tucker Barnhart C | CIN,"C,DH",660
W ,Alex Dickerson RF | SD ,"DH,OF",659
W ,Chris Bostick SS | WAS,"DH,SS",656
W ,Brett Eibner RF | KC,"DH,OF",656
W ,Ryan Brett 2B | TB,"2B,DH",656
W ,Adam Brett Walker RF | MIN,"DH,OF",656
W ,Dian Toscano LF | ATL,"DH,OF",656
W ,Raimel Tapia CF | COL ,"DH,OF",656
W ,Drew Stubbs CF | TEX,"DH,OF",652
W ,Mike Olt 3B | CHW ,"3B,DH",651
W ,Max Muncy 1B | OAK ,"1B,3B,DH",651
W ,Bryce Brentz LF | BOS,"DH,OF",651
W ,Danny Santana SS | MIN ,"DH,SS",650
W ,Daniel Fields CF | CHW,"DH,OF",650
W ,Dioner Navarro C | CHW ,"C,DH",646
W ,Jaff Decker LF | TB,"DH,OF",646
W ,Slade Heathcott CF | NYY ,"DH,OF",642
W ,Garin Cecchini 1B | MIL ,"1B,DH",637
W ,Casey McGehee 3B | DET,"1B,3B,DH",634
W ,Marwin Gonzalez 1B | HOU ,"1B,2B,3B,DH,OF,SS",632
W ,Trea Turner 2B | WAS ,"2B,DH",631
W ,Michael Bourn CF | ATL ,"DH,OF",631
W ,Dean Anna SS | STL ,"DH,SS",630
W ,Ryan Flaherty 2B | BAL,"2B,DH,SS",630
W ,Henry Urrutia LF | BAL,"DH,OF",628
W ,Paulo Orlando CF | KC,"DH,OF",626
W ,John Ryan Murphy C | MIN,"C,DH",625
W ,Hernan Perez 3B | MIL,"2B,3B,DH",621
W ,Munenori Kawasaki 2B | CHC ,"2B,DH",619
W ,Jarrod Saltalamacchia C | DET,"C,DH",619
W ,Eric Sogard 2B | OAK ,"2B,DH,SS",616
W ,Jefry Marte 1B | LAA,"1B,DH",616
W ,Ryan LaMarre CF | BOS,"DH,OF",613
W ,Terrance Gore LF | KC ,"DH,OF",612
W ,Steven Moya LF | DET,"DH,OF",610
W ,Joey Gallo LF | TEX ,"3B,DH,OF",610
W ,Jon Jay CF | SD,"DH,OF",609
W ,Brandon Guyer RF | TB,"DH,OF",608
W ,Kelby Tomlinson 2B | SF,"2B,DH",603
W ,Mark Reynolds 1B | COL ,"1B,3B,DH",599
W ,Kyle Kubitza 3B | LAA ,"3B,DH",598
W ,Tom Murphy C | COL ,"C,DH",598
W ,Stephen Drew 2B | WAS ,"2B,DH,SS",595
W ,Matt Szczur CF | CHC ,"DH,OF",594
W ,Kelly Johnson LF | ATL,"1B,2B,DH,OF",593
W ,Mike Aviles LF | DET,"3B,DH,OF,SS",590
W ,Will Venable RF | CLE,"DH,OF",590
W ,Wilmer Flores SS | NYM ,"2B,DH,SS",588
W ,Chris Heisey LF | WAS,"DH,OF",587
W ,Brayan Pena C | STL ,"C,DH",586
W ,Don Kelly 3B | MIA ,"3B,DH",585
W ,Justin Ruggiano RF | TEX,"DH,OF",576
W ,Thomas Pham CF | STL ,"DH,OF",571
W ,Mikie Mahtook LF | TB ,"DH,OF",571
W ,Peter O'Brien LF | ARI ,"DH,OF",570
W ,Dalton Pompey CF | TOR ,"DH,OF",570
W ,Jorge Polanco SS | MIN ,"DH,SS",568
W ,Jose Ramirez SS | CLE ,"2B,DH,SS",566
W ,Tyler Ladendorf LF | OAK ,"DH,OF",564
W ,Wynton Bernard RF | DET,"DH,OF",562
W ,Roberto Perez C | CLE,"C,DH",562
W ,Jimmy Paredes DH | BAL ,DH,561
W ,Spencer Kieboom C | WAS,"C,DH",559
W ,Kyle Skipworth C | CIN ,"C,DH",559
W ,Tommy Joseph C | PHI,"C,DH",559
W ,Melvin Upton CF | SD,"DH,OF",559
W ,Justin O'Conner C | TB ,"C,DH",559
W ,Jorge Alfaro C | PHI ,"C,DH",559
W ,Jake Elmore 1B | MIL,"1B,DH",559
W ,Kevan Smith C | CHW ,"C,DH",559
W ,Josmil Pinto C | MIL,"C,DH",558
W ,Orlando Arcia SS | MIL,"DH,SS",557
W ,Nolan Fontana SS | HOU ,"DH,SS",557
W ,Rosell Herrera SS | COL,"DH,SS",557
W ,Jose Rondon SS | SD,"DH,SS",557
W ,Ronald Torreyes 2B | NYY,"2B,DH",557
W ,Marco Hernandez SS | BOS ,"DH,SS",557
W ,Maicer Izturis 2B | TOR,"2B,DH",554
W ,Cheslor Cuthbert 3B | KC,"3B,DH",553
W ,Gary Sanchez C | NYY ,"C,DH",553
W ,Matt Joyce LF | PIT ,"DH,OF",553
W ,Mike Zunino C | SEA ,"C,DH",549
W ,Wilmer Difo 2B | WAS,"2B,DH",548
W ,Ryan Jackson 2B | PHI,"2B,DH",547
W ,Scott Van Slyke RF | LAD ,"1B,DH,OF",546
W ,Josh Phegley C | OAK ,"C,DH",545
W ,Micah Johnson 2B | LAD ,"2B,DH",544
W ,Joey Terdoslavich 1B | BAL,"1B,DH",544
W ,Ed Easley C | PIT,"C,DH",541
W ,Willy Garcia RF | PIT,"DH,OF",541
W ,Nate McLouth LF | WAS,"DH,OF",539
W ,Adam Moore C | CLE,"C,DH",538
W ,Steven Baron C | SEA,"C,DH",533
W ,Paul Janish SS | BAL,"DH,SS",532
W ,Jake Cave CF | CIN,"DH,OF",530
W ,Robert Refsnyder 2B | NYY ,"2B,DH",530
W ,Oscar Hernandez C | ARI,"C,DH",529
W ,Joey Butler LF | CLE,"DH,OF",528
W ,Jabari Blash RF | SD ,"DH,OF",526
W ,Sam Fuld LF | OAK ,"DH,OF",526
W ,Michael Morse 1B | PIT ,"1B,DH",521
W ,Christian Villanueva 3B | CHC ,"3B,DH",517
W ,Jamie Romak LF | ARI,"DH,OF",513
W ,Johnny Monell C | NYM,"C,DH",512
W ,Mason Williams CF | NYY ,"DH,OF",509
W ,Eric Campbell 3B | NYM ,"3B,DH",508
W ,Skip Schumaker LF | SD,"DH,OF",506
W ,Colin Walsh 2B | MIL,"2B,DH",503
