All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Williams Perez SP | ATL ,21,40,0,0,56,21,126,14,98,7,364,11,0,0,8,979
W ,James Paxton SP | SEA ,21,36,0,0,49,19,116,12,89,7,345,11,0,0,8,963
W ,John Lamb SP | CIN ,21,38,0,0,56,21,124,15,107,8,353,11,0,0,7,959
W ,Jordan Lyles SP | COL,32,69,0,1,101,32,187,21,118,15,489,14,0,0,8,952
W ,Zach Davies SP | MIL ,21,36,0,0,56,21,119,15,93,8,352,11,0,0,8,937
Will t...,Chris Heston SP | SF ,21,36,0,1,53,19,119,12,90,7,346,10,0,1,8,936
W ,Henry Owens SP | BOS ,21,38,0,1,54,19,120,13,91,7,348,10,0,0,8,933
Hot Pi...,Bartolo Colon SP | NYM ,19,19,0,1,50,19,118,13,86,7,329,12,0,1,8,933
W ,Kyle Lohse SP | MIL,21,31,0,0,66,21,135,19,93,9,376,10,0,0,7,930
Tyrion...,Brett Anderson SP | LAD ,21,31,0,1,50,19,125,12,84,7,344,11,0,0,7,930
W ,Aaron Harang SP | PHI,21,38,0,0,61,21,133,16,94,9,371,11,0,0,6,923
W ,Tyler Duffey SP | MIN ,19,31,0,1,47,19,110,11,88,6,323,11,0,0,7,920
W ,Drew Hutchison SP | TOR ,21,35,0,1,63,21,125,16,100,6,350,8,0,1,9,916
W ,Adam Morgan SP | PHI ,21,33,0,0,57,21,122,17,90,8,350,10,0,0,7,908
W ,Danny Duffy SP | KC ,21,42,0,0,52,21,114,13,86,8,348,9,0,0,7,906
W ,Jon Moscot SP | CIN ,26,42,0,1,57,26,114,14,94,9,352,10,0,0,6,905
W ,Fernando Rodney RP | SD ,59,24,4,0,27,0,52,6,57,5,164,0,18,0,4,904
Tyrion...,Mike Fiers SP | HOU ,18,32,0,0,44,17,96,14,91,6,306,9,0,0,6,892
W ,Kevin Quackenbush RP | SD,47,16,1,0,19,0,41,4,48,2,141,0,16,0,2,891
W ,Hyun-Jin Ryu SP | LAD ,19,27,0,1,46,19,114,10,81,6,316,11,0,0,8,887
W ,Logan Verrett RP | NYM,19,29,0,0,47,19,103,12,81,6,316,9,0,0,7,881
W ,Yu Darvish SP | TEX ,17,31,0,0,41,17,95,11,95,6,293,9,0,0,6,878
W ,Brad Brach RP | BAL,67,32,0,0,27,0,60,8,83,3,238,0,2,0,5,870
W ,Ivan Nova SP | NYY,21,36,0,0,58,21,123,16,92,9,345,10,0,0,7,865
W ,Roberto Osuna RP | TOR ,47,11,2,0,13,0,32,5,52,4,129,0,15,0,1,862
W ,Darren O'Day RP | BAL,71,16,2,0,16,0,52,7,78,3,200,0,4,0,5,857
W ,Drew Pomeranz RP | SD ,21,42,0,0,52,21,103,13,91,8,324,6,0,0,6,848
W ,Tim Lincecum SP | SF,19,38,0,0,50,19,105,11,84,6,315,9,0,0,8,845
W ,Erik Johnson SP | CHW ,19,31,0,1,48,19,108,13,80,6,310,10,0,0,7,838
W ,Tony Watson RP | PIT,74,15,1,0,18,0,56,4,66,2,218,0,2,0,4,834
W ,Jeremy Guthrie SP | TEX,21,36,0,0,66,21,141,18,80,7,363,10,0,0,8,830
W ,Anthony Ranaudo SP | TEX ,19,30,0,1,49,19,109,12,76,6,311,10,0,0,7,824
W ,Felix Doubront SP | OAK,32,35,0,0,51,17,108,13,86,6,306,8,1,0,6,821
W ,Matt Boyd SP | DET ,20,32,0,0,56,20,114,17,86,7,324,9,0,0,6,821
W ,Kyle Kendrick SP | ATL,21,36,0,0,66,21,133,19,84,9,358,9,0,0,7,817
W ,Aaron Brooks SP | CHC ,32,28,0,0,50,14,106,12,76,6,302,9,1,0,7,815
W ,Manny Banuelos SP | ATL,26,39,0,1,56,26,116,13,82,8,332,10,0,0,6,809
W ,Tom Wilhelmsen RP | TEX,65,31,2,0,26,0,56,4,68,2,228,0,4,0,2,809
W ,Hector Santiago SP | LAA,18,37,0,0,42,17,92,14,87,6,289,8,0,0,5,808
W ,Ryan Weber SP | ATL,40,28,0,0,46,14,102,10,78,6,290,7,1,0,6,804
W ,Joaquin Benoit RP | SEA ,70,22,2,0,20,0,46,7,72,5,204,0,4,0,4,803
W ,Ricky Nolasco SP | MIN ,19,29,0,0,52,19,115,11,80,6,310,8,0,0,7,798
W ,Archie Bradley SP | ARI ,19,43,0,1,48,19,107,11,77,6,309,10,0,0,7,791
W ,Carson Smith RP | BOS ,64,18,2,0,16,0,41,2,76,4,188,0,4,0,2,790
W ,Jesse Chavez SP | TOR ,32,28,0,0,44,14,96,10,78,7,282,7,1,0,5,785
W ,Joe Smith RP | LAA,74,17,2,0,22,0,56,4,61,3,206,0,4,0,5,780
W ,Carlos Villanueva RP | SD ,52,20,0,0,21,0,52,6,62,3,199,0,3,0,5,768
W ,Tyler Lyons SP | STL,30,27,0,0,42,14,98,12,80,5,274,7,0,0,6,767
W ,Yimi Garcia RP | LAD ,70,14,2,0,21,0,46,8,78,5,198,0,2,0,3,751
W ,Randall Delgado RP | ARI,65,30,1,0,27,0,56,6,76,4,214,0,2,0,6,746
W ,Will Harris RP | HOU ,70,18,2,0,20,0,48,6,66,5,206,0,2,0,4,746
W ,Michael Lorenzen SP | CIN ,19,35,0,0,51,19,110,13,77,7,304,9,0,0,6,745
W ,Kevin Siegrist RP | STL ,76,28,2,0,22,0,50,6,81,3,195,0,3,0,4,744
W ,Luke Gregerson RP | HOU ,72,15,3,0,24,0,54,6,64,5,202,0,4,0,5,744
W ,Andrew Chafin RP | ARI,68,25,0,0,24,0,53,4,56,2,216,0,2,0,3,743
W ,Hunter Strickland RP | SF ,72,14,1,0,20,0,44,6,64,3,194,0,2,0,4,743
W ,Hansel Robles RP | NYM ,71,16,0,0,22,0,36,8,72,3,201,0,0,0,2,735
W ,Shawn Kelley RP | WAS ,69,18,0,0,25,0,54,6,78,4,193,0,2,0,4,727
W ,Luke Hochevar RP | KC ,63,15,0,0,20,0,52,7,60,2,193,0,2,0,3,726
W ,Tyler Clippard RP | ARI,70,28,3,0,26,0,48,7,68,5,200,0,5,0,4,725
W ,George Kontos RP | SF,70,14,1,0,21,0,52,7,48,4,214,0,1,0,4,721
W ,Yusmeiro Petit RP | WAS ,50,14,0,0,24,0,60,7,63,1,198,0,2,0,2,717
W ,Kelvin Herrera RP | KC ,74,24,2,0,22,0,60,5,72,4,204,0,2,0,4,708
W ,Sam Dyson RP | TEX,70,22,1,0,24,0,69,6,64,4,214,0,2,0,4,707
W ,Fernando Rodriguez RP | OAK,68,26,1,0,28,0,51,4,70,2,210,0,1,0,5,706
W ,Kevin Jepsen RP | MIN ,72,20,2,0,20,0,50,5,58,5,193,0,4,0,2,705
W ,Brett Cecil RP | TOR,70,18,2,0,19,0,46,4,76,4,176,0,3,0,4,704
W ,Tony Sipp RP | HOU ,72,18,2,0,18,0,40,6,70,4,184,0,2,0,3,703
W ,Tommy Hunter RP | CLE ,69,14,1,0,29,0,66,8,56,4,210,0,3,0,4,700
Beyond...,Alex Wood SP | LAD ,13,22,0,0,29,13,73,6,66,4,226,8,0,0,6,697
W ,Pedro Strop RP | CHC,76,24,1,0,22,0,40,5,78,5,191,0,2,0,1,691
W ,Arquimedes Caminero RP | PIT,70,23,1,0,28,0,55,7,68,2,211,0,1,0,4,691
W ,Jose Alvarez RP | LAA,74,24,1,0,29,0,63,6,66,4,222,0,1,0,4,687
W ,Jumbo Diaz RP | CIN ,73,20,2,0,32,0,66,10,80,2,210,0,2,0,2,686
W ,Josh Fields RP | HOU ,69,22,2,0,28,0,50,4,83,4,194,0,2,0,4,685
W ,Chasen Shreve RP | NYY,69,28,1,0,21,0,53,9,70,2,195,0,1,0,5,685
W ,Junichi Tazawa RP | BOS,73,14,0,0,28,0,62,7,63,4,204,0,2,0,2,682
W ,Jeanmar Gomez RP | PHI ,66,21,1,0,29,0,82,6,54,4,230,0,2,0,3,681
W ,Keone Kela RP | TEX,70,20,1,0,20,0,55,6,66,5,186,0,2,0,6,680
W ,Justin Grimm RP | CHC ,73,24,1,0,18,0,40,4,74,4,176,0,2,0,3,677
W ,Fernando Salas RP | LAA,72,12,1,0,26,0,56,7,71,3,192,0,1,0,5,675
W ,Antonio Bastardo RP | NYM ,68,25,1,0,21,0,40,4,70,3,180,0,2,0,4,673
W ,Dan Jennings RP | CHW,74,26,0,0,25,0,66,4,61,6,217,0,1,0,2,663
W ,Sergio Romo RP | SF ,72,11,2,0,22,0,49,6,68,6,174,0,4,0,2,663
W ,Bryan Shaw RP | CLE,76,18,2,0,22,0,56,6,58,4,198,0,2,0,3,660
W ,Casey Fien RP | MIN ,73,9,2,0,28,0,62,8,52,5,207,0,2,0,4,657
W ,Ariel Pena SP | MIL,34,20,0,0,30,10,70,8,60,4,214,4,1,0,4,649
