All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
Kindly...,Jose Reyes SS | COL ,"DH,SS",1737.00
W ,Corey Seager SS | LAD ,"DH,SS",1737.00
W ,Luis Valbuena 3B | HOU ,"1B,3B,DH",1725.00
W ,Ketel Marte SS | SEA ,"DH,SS",1723.00
W ,Chris Colabello LF | TOR,"1B,DH,OF",1716.00
W ,Ryan Howard 1B | PHI ,"1B,DH",1714.00
Lannis...,Gerardo Parra RF | COL ,"DH,OF",1713.00
Terran...,David Wright 3B | NYM ,"3B,DH",1711.00
W ,Randal Grichuk LF | STL ,"DH,OF",1707.00
Beyond...,Jay Bruce RF | CIN ,"DH,OF",1705.00
W ,Rougned Odor 2B | TEX ,"2B,DH",1703.00
W ,Mark Trumbo RF | BAL ,"1B,DH,OF",1700.00
W ,Josh Harrison 3B | PIT ,"2B,3B,DH,OF",1697.00
W ,Stephen Vogt C | OAK ,"1B,C,DH",1692.00
W ,Delino DeShields CF | TEX ,"DH,OF",1692.00
Beyond...,Russell Martin C | TOR ,"C,DH",1690.00
W ,Danny Valencia 3B | OAK ,"3B,DH,OF",1690.00
Wargs ...,Evan Gattis DH | HOU ,DH,1683.00
W ,Chris Coghlan LF | OAK ,"2B,DH,OF",1681.00
Wargs ...,Denard Span CF | SF ,"DH,OF",1680.00
Lannis...,Asdrubal Cabrera SS | NYM ,"DH,SS",1679.00
White ...,Joe Mauer 1B | MIN ,"1B,DH",1679.00
Knuckl...,Eduardo Escobar SS | MIN,"DH,OF,SS",1676.00
Will t...,Marlon Byrd RF | SF,"DH,OF",1674.00
Beyond...,Kolten Wong 2B | STL ,"2B,DH",1668.00
W ,Aaron Altherr LF | PHI ,"DH,OF",1655.00
W ,Eddie Rosario LF | MIN ,"DH,OF",1634.00
W ,Yangervis Solarte 3B | SD ,"1B,2B,3B,DH",1631.00
Wargs ...,Ian Desmond SS | TEX ,"DH,SS",1630.00
W ,Chase Headley 3B | NYY,"3B,DH",1628.00
White ...,Elvis Andrus SS | TEX ,"DH,SS",1626.00
W ,Starlin Castro SS | NYY ,"2B,DH,SS",1623.00
W ,Colby Rasmus CF | HOU,"DH,OF",1622.00
W ,Mitch Moreland 1B | TEX ,"1B,DH",1614.00
W ,Francisco Cervelli C | PIT ,"C,DH",1612.00
W ,Seth Smith LF | SEA,"DH,OF",1610.00
W ,Kevin Pillar LF | TOR ,"DH,OF",1609.00
W ,Cameron Maybin CF | DET ,"DH,OF",1609.00
Terran...,Gregory Polanco RF | PIT ,"DH,OF",1608.00
W ,Billy Hamilton CF | CIN ,"DH,OF",1607.00
W ,Ender Inciarte LF | ATL ,"DH,OF",1600.00
W ,Marcell Ozuna RF | MIA ,"DH,OF",1593.00
W ,Yan Gomes C | CLE ,"C,DH",1592.00
W ,Jesus Montero 1B | SEA ,"1B,DH",1586.00
W ,Alexei Ramirez SS | SD ,"DH,SS",1582.00
Hot Pi...,Derek Norris C | SD ,"1B,C,DH",1578.00
W ,Adonis Garcia 3B | ATL ,"3B,DH",1574.00
W ,Justin Bour 1B | MIA ,"1B,DH",1572.00
W ,Erick Aybar SS | ATL,"DH,SS",1568.00
Kindly...,Justin Morneau 1B | COL ,"1B,DH",1564.00
Knuckl...,Travis d'Arnaud C | NYM ,"C,DH",1563.00
Kindly...,Wil Myers CF | SD ,"1B,DH,OF",1560.00
Will t...,Salvador Perez C | KC ,"C,DH",1559.00
W ,Johnny Giavotella 2B | LAA ,"2B,DH",1556.00
W ,Matt Wieters C | BAL ,"C,DH",1554.00
W ,Jackie Bradley CF | BOS ,"DH,OF",1553.00
W ,Steven Souza RF | TB ,"DH,OF",1548.00
White ...,Miguel Montero C | CHC ,"C,DH",1535.00
W ,Alcides Escobar SS | KC ,"DH,SS",1529.00
W ,Andrelton Simmons SS | LAA ,"DH,SS",1525.00
W ,Blake Swihart C | BOS ,"C,DH",1525.00
W ,Brad Miller SS | TB ,"DH,OF,SS",1520.00
W ,Yonder Alonso 1B | OAK ,"1B,DH",1519.00
W ,Kevin Kiermaier CF | TB ,"DH,OF",1518.00
Terran...,Marcus Semien SS | OAK ,"DH,SS",1506.00
W ,Jung Ho Kang 3B | PIT ,"3B,DH,SS",1505.00
W ,Michael Conforto LF | NYM ,"DH,OF",1503.00
W ,J.T. Realmuto C | MIA ,"C,DH",1495.00
W ,James Loney 1B | TB,"1B,DH",1489.00
W ,Pedro Alvarez 1B | PIT ,"1B,DH",1487.00
W ,Angel Pagan CF | SF ,"DH,OF",1486.00
W ,Odubel Herrera CF | PHI ,"DH,OF",1483.00
Will t...,Addison Russell 2B | CHC ,"2B,DH,SS",1482.00
W ,Rajai Davis LF | CLE ,"DH,OF",1478.00
W ,Chris Carter 1B | MIL ,"1B,DH",1478.00
W ,Jean Segura SS | ARI ,"DH,SS",1476.00
W ,Jonathan Schoop 2B | BAL ,"2B,DH",1473.00
W ,David Freese 3B | LAA,"3B,DH",1472.00
W ,C.J. Cron 1B | LAA ,"1B,DH",1471.00
W ,Nick Castellanos 3B | DET ,"3B,DH",1463.00
Terran...,Alex Rios RF | KC ,"DH,OF",1462.00
W ,Lonnie Chisenhall RF | CLE,"3B,DH,OF",1460.00
W ,Eugenio Suarez SS | CIN ,"DH,SS",1451.00
Hot Pi...,Nori Aoki RF | SEA ,"DH,OF",1443.00
W ,Robinson Chirinos C | TEX ,"C,DH",1434.00
W ,Andre Ethier RF | LAD ,"DH,OF",1427.00
W ,Jose Iglesias SS | DET,"DH,SS",1422.00
W ,Nick Hundley C | COL ,"C,DH",1402.00
Tyrion...,Yadier Molina C | STL ,"C,DH",1401.00
W ,John Jaso DH | PIT ,DH,1399.00
Wargs ...,Devon Travis 2B | TOR ,"2B,DH",1394.00
W ,Kurt Suzuki C | MIN ,"C,DH",1389.00
W ,Avisail Garcia RF | CHW ,"DH,OF",1380.00
W ,Logan Morrison 1B | TB ,"1B,DH",1379.00
W ,Didi Gregorius SS | NYY,"DH,SS",1379.00
W ,Brett Lawrie 3B | CHW ,"2B,3B,DH",1377.00
W ,Mike Napoli 1B | CLE ,"1B,DH",1375.00
W ,Welington Castillo C | ARI ,"C,DH",1358.00
W ,Zack Cozart SS | CIN ,"DH,SS",1357.00
W ,Jake Lamb 3B | ARI ,"3B,DH",1354.00
W ,Pablo Sandoval 3B | BOS ,"3B,DH",1351.00
W ,Jason Castro C | HOU,"C,DH",1351.00
W ,Domingo Santana RF | MIL ,"DH,OF",1347.00
W ,Wilson Ramos C | WAS ,"C,DH",1346.00
W ,Scooter Gennett 2B | MIL ,"2B,DH",1343.00
W ,Freddy Galvis SS | PHI ,"DH,SS",1337.00
W ,Cesar Hernandez 2B | PHI ,"2B,DH",1325.00
W ,Jace Peterson 2B | ATL ,"2B,DH",1324.00
W ,Ben Paulsen 1B | COL ,"1B,DH,OF",1317.00
W ,J.J. Hardy SS | BAL ,"DH,SS",1315.00
White ...,Adeiny Hechavarria SS | MIA,"DH,SS",1296.00
W ,Brandon Moss RF | STL,"1B,DH,OF",1293.00
W ,Adam LaRoche 1B | CHW ,"1B,DH",1283.00
Beyond...,Jed Lowrie 3B | OAK ,"3B,DH,SS",1278.00
W ,Nolan Reimold RF | BAL ,"DH,OF",1277.00
W ,Hector Olivera 3B | ATL ,"3B,DH",1271.00
W ,Cory Spangenberg 2B | SD ,"2B,3B,DH",1253.00
W ,Hyun Soo Kim LF | BAL ,"DH,OF",1246.00
W ,Rusney Castillo RF | BOS ,"DH,OF",1245.00
W ,Michael Martinez SS | CLE,"DH,SS",1232.00
W ,Tyler Saladino 3B | CHW ,"3B,DH",1222.00
W ,James McCann C | DET,"C,DH",1206.00
W ,Cameron Rupp C | PHI ,"C,DH",1202.00
Will t...,Joc Pederson CF | LAD ,"DH,OF",1196.00
W ,Carlos Perez C | LAA ,"C,DH",1191.00
W ,Chris Iannetta C | SEA ,"C,DH",1186.00
W ,Travis Jankowski CF | SD ,"DH,OF",1182.00
W ,Juan Uribe 3B | CLE ,"3B,DH",1179.00
W ,Danny Espinosa 2B | WAS ,"2B,3B,DH",1173.00
W ,Chris Owings 2B | ARI ,"2B,DH,SS",1170.00
W ,Tyler Flowers C | ATL,"C,DH",1160.00
Hot Pi...,Jorge Soler RF | CHC ,"DH,OF",1150.00
W ,Leonys Martin CF | SEA ,"DH,OF",1136.00
W ,Curt Casali C | TB ,"C,DH",1135.00
W ,Byron Buxton CF | MIN ,"DH,OF",1120.00
W ,Billy Butler DH | OAK ,DH,1119.00
W ,Jarrod Dyson CF | KC ,"DH,OF",1117.00
W ,Mark Canha 1B | OAK ,"1B,DH,OF",1069.00
W ,Omar Infante 2B | KC ,"2B,DH",1063.00
W ,Adam Duvall LF | CIN ,"DH,OF",1057.00
W ,Byung Ho Park 1B | MIN ,"1B,DH",1043.00
W ,Brock Holt 2B | BOS ,"2B,3B,DH,OF",1036.00
W ,Desmond Jennings CF | TB,"DH,OF",1034.00
W ,Aaron Hicks CF | NYY ,"DH,OF",1007.00
W ,Trayce Thompson CF | LAD,"DH,OF",1004.00
W ,Austin Jackson CF | CHC ,"DH,OF",993.00
W ,Jonathan Villar SS | MIL ,"DH,SS",990.00
W ,Aaron Hill 2B | MIL ,"2B,3B,DH",988.00
W ,Alex Avila C | CHW,"1B,C,DH",987.00
Terran...,Jimmy Rollins SS | CHW ,"DH,SS",986.00
W ,Steve Pearce LF | TB,"1B,2B,DH,OF",983.00
W ,Yasmany Tomas RF | ARI ,"3B,DH,OF",970.00
W ,Jon Jay CF | SD,"DH,OF",969.00
Terran...,Devin Mesoraco C | CIN ,"C,DH",968.00
W ,A.J. Pierzynski C | ATL,"C,DH",962.00
W ,Jon Singleton 1B | HOU ,"1B,DH",951.00
W ,Jurickson Profar 2B | TEX ,"2B,DH",943.00
W ,Daniel Nava RF | LAA ,"DH,OF",942.00
W ,Shane Peterson LF | MIL,"DH,OF",941.00
W ,Christian Walker 1B | BAL,"1B,DH",933.00
W ,Jarrett Parker RF | SF,"DH,OF",925.00
W ,Michael Saunders LF | TOR ,"DH,OF",919.00
W ,Rafael Ortega CF | LAA,"DH,OF",911.00
W ,Jeff Francoeur RF | ATL ,"DH,OF",909.00
W ,Max Kepler CF | MIN,"DH,OF",909.00
W ,Cody Asche LF | PHI ,"3B,DH,OF",895.00
W ,David Murphy RF | BOS ,"DH,OF",890.00
W ,Tyler Collins RF | DET,"DH,OF",888.00
W ,Dariel Alvarez RF | BAL,"DH,OF",880.00
W ,Anthony Gose CF | DET ,"DH,OF",872.00
W ,Josh Hamilton RF | TEX ,"DH,OF",863.00
Terran...,Chase Utley 2B | LAD ,"2B,DH",862.00
W ,Alen Hanson 2B | PIT,"2B,DH",861.00
W ,Jordy Mercer SS | PIT,"DH,SS",858.00
W ,Mac Williamson RF | SF,"DH,OF",857.00
W ,Derek Dietrich LF | MIA ,"3B,DH,OF",854.00
W ,Dilson Herrera 2B | NYM,"2B,DH",852.00
W ,Chris Gimenez C | TEX ,"C,DH",850.00
W ,Franklin Gutierrez LF | SEA,"DH,OF",848.00
W ,Michael Taylor CF | WAS ,"DH,OF",841.00
W ,Enrique Hernandez CF | LAD ,"2B,DH,OF,SS",841.00
W ,Preston Tucker LF | HOU ,"DH,OF",833.00
W ,Rymer Liriano RF | MIL,"DH,OF",828.00
W ,Travis Shaw 1B | BOS ,"1B,DH",824.00
W ,Jedd Gyorko 2B | STL ,"2B,DH,SS",822.00
W ,Peter Bourjos CF | PHI ,"DH,OF",806.00
W ,Carl Crawford LF | LAD ,"DH,OF",804.00
W ,Dustin Ackley LF | NYY ,"DH,OF",791.00
W ,Ryan Goins 2B | TOR ,"2B,DH,SS",790.00
W ,Robbie Grossman CF | CLE,"DH,OF",785.00
W ,Cody Decker 1B | KC ,"1B,DH",782.00
W ,Matt Hague 1B | TOR ,"1B,DH",780.00
W ,Ike Davis 1B | TEX ,"1B,DH",779.00
W ,Steve Clevenger DH | SEA ,DH,775.00
W ,Gregor Blanco LF | SF ,"DH,OF",774.00
W ,Matt Clark 1B | CHC ,"1B,DH",767.00
W ,Hank Conger C | TB ,"C,DH",765.00
W ,Socrates Brito CF | ARI ,"DH,OF",762.00
W ,Richie Shaffer 1B | TB,"1B,DH",761.00
W ,Dixon Machado SS | DET ,"DH,SS",752.00
W ,Oswaldo Arcia RF | MIN ,"DH,OF",751.00
W ,Grady Sizemore CF | TB,"DH,OF",748.00
W ,Clint Robinson 1B | WAS,"1B,DH,OF",743.00
W ,Ruben Tejada SS | NYM ,"3B,DH,SS",741.00
W ,Chris Johnson 1B | MIA,"1B,3B,DH",741.00
W ,Juan Lagares CF | NYM ,"DH,OF",740.00
W ,Caleb Joseph C | BAL,"C,DH",739.00
W ,Phil Gosselin 2B | ARI ,"2B,DH",738.00
W ,Dustin Garneau C | COL ,"C,DH",734.00
W ,Kaleb Cowart 3B | LAA ,"3B,DH",734.00
W ,Christian Colon SS | KC ,"DH,SS",730.00
W ,Nick Swisher LF | ATL ,"DH,OF",728.00
W ,Allen Craig RF | BOS ,"DH,OF",725.00
W ,Giovanny Urshela 3B | CLE ,"3B,DH",719.00
W ,Yadiel Rivera 2B | MIL,"2B,DH",718.00
W ,Jerry Sands RF | CHW,"DH,OF",717.00
W ,Jake Smolinski LF | OAK,"DH,OF",716.00
W ,Roman Quinn CF | PHI,"DH,OF",705.00
W ,Alejandro De Aza LF | NYM ,"DH,OF",703.00
W ,A.J. Ellis C | LAD ,"C,DH",701.00
W ,Jesus Sucre C | SEA ,"C,DH",701.00
W ,Abraham Almonte CF | CLE ,"DH,OF",696.00
W ,Carson Blair C | OAK ,"C,DH",695.00
W ,Josh Rutledge 2B | BOS ,"2B,DH",688.00
W ,Matt Joyce LF | PIT ,"DH,OF",683.00
W ,David DeJesus LF | LAA,"DH,OF",674.00
W ,Jonny Gomes LF | KC,"DH,OF",672.00
W ,Matt Adams 1B | STL ,"1B,DH",671.00
W ,Carlos Ruiz C | PHI ,"C,DH",670.00
W ,Ryan Hanigan C | BOS,"C,DH",670.00
W ,Kelly Dugan CF | PHI,"DH,OF",663.00
W ,Juan Duran LF | CIN ,"DH,OF",663.00
W ,Michael Choice CF | CLE ,"DH,OF",662.00
W ,Quintin Berry CF | LAA,"DH,OF",661.00
W ,Tucker Barnhart C | CIN,"C,DH",660.00
W ,Coco Crisp CF | OAK ,"DH,OF",659.00
W ,Dian Toscano LF | ATL,"DH,OF",656.00
W ,Carlos Sanchez 2B | CHW ,"2B,DH",652.00
W ,Drew Stubbs CF | TEX ,"DH,OF",652.00
W ,Jaff Decker LF | TB,"DH,OF",646.00
W ,Danny Santana SS | MIN ,"DH,SS",645.00
W ,Dioner Navarro C | CHW ,"C,DH",645.00
W ,Rangel Ravelo 1B | OAK,"1B,DH",638.00
W ,Dan Vogelbach 1B | CHC ,"1B,DH",636.00
W ,Casey McGehee 3B | DET ,"1B,3B,DH",634.00
W ,Trea Turner 2B | WAS ,"2B,DH",631.00
W ,Marwin Gonzalez 1B | HOU ,"1B,2B,3B,DH,OF,SS",629.00
W ,John Ryan Murphy C | MIN ,"C,DH",628.00
W ,Michael Bourn CF | ATL ,"DH,OF",627.00
W ,Paulo Orlando CF | KC ,"DH,OF",626.00
W ,Hernan Perez 3B | MIL,"2B,3B,DH",621.00
W ,Tomas Telis C | MIA,"C,DH",620.00
W ,Munenori Kawasaki 2B | CHC,"2B,DH",619.00
W ,Jarrod Saltalamacchia C | DET ,"C,DH",619.00
W ,Kelby Tomlinson 2B | SF ,"2B,DH",617.00
W ,Jefry Marte 1B | LAA,"1B,DH",616.00
W ,Josh Bell 1B | PIT ,"1B,DH",615.00
W ,Eric Sogard 2B | OAK,"2B,DH,SS",615.00
W ,Ryan LaMarre CF | BOS,"DH,OF",613.00
W ,Steven Moya LF | DET ,"DH,OF",610.00
W ,Brandon Guyer RF | TB ,"DH,OF",607.00
W ,Terrance Gore LF | KC,"DH,OF",607.00
W ,Matt Dominguez 3B | TOR,"3B,DH",602.00
W ,Ryan Flaherty 2B | BAL,"2B,DH,SS",602.00
W ,Mark Reynolds 1B | COL,"1B,3B,DH",602.00
W ,Stephen Drew 2B | WAS,"2B,DH,SS",598.00
W ,Matt Szczur CF | CHC ,"DH,OF",593.00
W ,Mike Aviles LF | DET,"3B,DH,OF,SS",589.00
W ,Kelly Johnson LF | ATL,"1B,2B,DH,OF",589.00
W ,Bubba Starling CF | KC,"DH,OF",589.00
W ,Chris Heisey LF | WAS,"DH,OF",587.00
W ,Don Kelly 3B | MIA ,"3B,DH",585.00
W ,Will Venable RF | CLE ,"DH,OF",584.00
W ,Joey Gallo LF | TEX ,"3B,DH,OF",583.00
W ,Brayan Pena C | STL,"C,DH",582.00
W ,Brian Goodwin CF | WAS,"DH,OF",573.00
W ,Thomas Pham CF | STL,"DH,OF",571.00
W ,Peter O'Brien LF | ARI ,"DH,OF",570.00
W ,Justin Ruggiano RF | TEX ,"DH,OF",569.00
W ,Wilmer Flores SS | NYM ,"2B,DH,SS",567.00
W ,Mikie Mahtook LF | TB,"DH,OF",566.00
W ,Patrick Kivlehan 3B | TEX ,"3B,DH",565.00
W ,Sean Coyle 2B | BOS,"2B,DH",565.00
W ,Nomar Mazara RF | TEX ,"DH,OF",565.00
W ,Melvin Upton CF | SD,"DH,OF",563.00
W ,Wynton Bernard RF | DET,"DH,OF",562.00
W ,Tyler Naquin CF | CLE ,"DH,OF",562.00
W ,Gary Sanchez C | NYY ,"C,DH",562.00
W ,James Ramsey CF | CLE,"DH,OF",562.00
W ,Jimmy Paredes DH | BAL ,DH,561.00
W ,Ryan Brett 2B | TB,"2B,DH",559.00
W ,Tommy Joseph C | PHI,"C,DH",559.00
W ,Jake Elmore 1B | MIL,"1B,DH",559.00
W ,Josmil Pinto C | MIL,"C,DH",558.00
W ,Orlando Arcia SS | MIL ,"DH,SS",557.00
W ,Rosell Herrera SS | COL,"DH,SS",557.00
W ,Ronald Torreyes 2B | NYY,"2B,DH",557.00
W ,Josh Phegley C | OAK,"C,DH",556.00
W ,Gabby Guerrero RF | ARI,"DH,OF",556.00
W ,Charlie Tilson CF | STL,"DH,OF",549.00
W ,Renato Nunez 3B | OAK ,"3B,DH",549.00
W ,Michael Reed CF | MIL,"DH,OF",548.00
W ,Willy Garcia RF | PIT,"DH,OF",548.00
W ,Harold Ramirez CF | PIT,"DH,OF",548.00
W ,Ryan Jackson 2B | PHI,"2B,DH",547.00
W ,Scott Van Slyke RF | LAD ,"1B,DH,OF",545.00
W ,Joey Terdoslavich 1B | BAL,"1B,DH",544.00
W ,Roberto Perez C | CLE,"C,DH",544.00
W ,Jeimer Candelario 3B | CHC,"3B,DH",544.00
W ,Ben Gamel DH | NYY,DH,541.00
W ,Ed Easley C | PIT,"C,DH",541.00
W ,Jose Ramirez SS | CLE ,"2B,DH,SS",540.00
W ,Nate McLouth LF | WAS,"DH,OF",539.00
W ,Andrew Aplin CF | HOU,"DH,OF",539.00
W ,Boog Powell CF | SEA,"DH,OF",538.00
W ,Adam Moore C | CLE,"C,DH",538.00
W ,Brandon Nimmo CF | NYM ,"DH,OF",534.00
W ,Tyler Goeddel LF | PHI ,"DH,OF",532.00
W ,Paul Janish SS | BAL,"DH,SS",532.00
W ,Brett Eibner RF | KC,"DH,OF",531.00
W ,Joey Wendle 2B | OAK,"2B,DH",531.00
W ,Robert Refsnyder 2B | NYY ,"2B,DH",530.00
W ,Jabari Blash RF | SD,"DH,OF",527.00
W ,Manuel Margot CF | SD ,"DH,OF",527.00
W ,Jake Cave CF | CIN ,"DH,OF",525.00
W ,Joey Butler LF | CLE,"DH,OF",524.00
W ,Sam Fuld LF | OAK,"DH,OF",522.00
W ,Michael Morse 1B | PIT ,"1B,DH",521.00
W ,Kyle Waldrop RF | CIN,"DH,OF",519.00
W ,Bryce Brentz LF | BOS,"DH,OF",519.00
W ,Christian Villanueva 3B | CHC ,"3B,DH",517.00
W ,Mallex Smith LF | ATL,"DH,OF",515.00
W ,Keon Broxton CF | MIL,"DH,OF",514.00
W ,Raimel Tapia CF | COL,"DH,OF",514.00
W ,Jamie Romak LF | ARI,"DH,OF",513.00
