Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Gregory Bird,Yankees,600,533,139,29,1,27,74,82,56,137,5,2,2, ,0.262,0.334,0.474,0.808,0.348, ,120,0.2,-0.6, ,13.8,-10.6,2.4,14131
Ryan Raburn,Rockies,600,533,146,32,2,22,70,79,52,134,7,3,2, ,0.273,0.343,0.467,0.81,0.348, ,103,-0.4,-2.2, ,1.8,-12,0.9,2218
Michael Brantley,Indians,600,538,159,36,1,14,72,73,52,59,5,12,5, ,0.296,0.361,0.444,0.805,0.348, ,121,0.9,-2.7, ,15.7,-9.6,2.7,4106
Jason Heyward,Cubs,600,526,147,30,3,17,81,65,61,91,5,16,7, ,0.279,0.357,0.442,0.799,0.347, ,120,2.3,14.2, ,15.9,8.6,4.6,4940
Carlos Correa,Astros,600,539,150,31,3,21,76,79,52,104,4,19,10, ,0.278,0.343,0.462,0.805,0.347, ,120,0.2,0.5, ,14.1,7.2,4.4,14162
J.D. Martinez,Tigers,600,545,148,30,2,27,76,89,44,155,5,4,3, ,0.272,0.329,0.483,0.812,0.346, ,119,-1.5,-0.8, ,11.5,-7.7,2.5,6184
Adrian Beltre,Rangers,600,549,160,29,2,20,73,84,42,73,4,1,1, ,0.292,0.344,0.463,0.808,0.346, ,114,-0.5,7.1, ,9,9.4,4,639
Mark Reynolds,Rockies,600,525,133,25,2,27,72,82,63,160,5,5,3, ,0.253,0.336,0.465,0.801,0.345, ,102,-1,-1.7, ,0.3,-14.3,0.5,7619
Shin-Soo Choo,Rangers,600,508,133,26,2,16,79,62,71,134,13,6,3, ,0.262,0.364,0.418,0.783,0.345, ,113,0.3,-7.7, ,9.2,-14.3,1.6,3174
Matt Carpenter,Cardinals,600,514,138,33,2,14,78,56,72,115,6,5,3, ,0.269,0.363,0.425,0.788,0.344, ,120,1,-4.5, ,14.9,-2.4,3.3,8090
Eric Hosmer,Royals,600,540,154,30,3,17,71,77,52,97,3,6,3, ,0.285,0.348,0.449,0.797,0.343, ,117,0,2.5, ,11.7,-8.8,2.4,3516
Anthony Rendon,Nationals,600,530,147,34,2,16,77,63,56,104,6,6,4, ,0.277,0.35,0.437,0.788,0.343, ,116,0.4,2.6, ,11.9,4.8,3.8,12861
Christian Yelich,Marlins,600,529,152,31,3,12,75,57,60,113,3,17,8, ,0.288,0.361,0.425,0.786,0.343, ,117,1.2,3.1, ,13,-3,3,11477
Carlos Santana,Indians,600,496,119,26,1,20,73,72,95,111,4,6,4, ,0.24,0.363,0.419,0.783,0.343, ,118,-1.5,-0.1, ,10.9,-14.6,1.7,2396
Alex Gordon,Royals,600,522,141,31,2,17,72,67,60,126,10,6,4, ,0.271,0.355,0.432,0.787,0.341, ,115,1.5,10.4, ,12,3.5,3.7,5209
Starling Marte,Pirates,600,546,155,32,4,17,74,70,31,128,16,26,13, ,0.285,0.339,0.449,0.788,0.341, ,119,1.3,8.2, ,14.9,1.8,3.7,9241
Adrian Gonzalez,Dodgers,600,539,147,30,0,23,72,82,52,105,4,1,1, ,0.272,0.338,0.457,0.795,0.34, ,119,-3.1,7.2, ,10.1,-4.2,2.6,1908
David Peralta,Diamondbacks,600,547,154,28,8,17,70,73,42,112,4,8,5, ,0.281,0.335,0.454,0.789,0.34, ,111,0.5,-1.6, ,7.9,-8.5,1.9,2136
Brandon Belt,Giants,600,532,141,31,4,19,67,75,57,151,5,8,5, ,0.265,0.34,0.445,0.785,0.339, ,122,0,7.9, ,15.2,-3.6,3.2,10264
Victor Martinez,Tigers,600,541,156,30,1,18,72,78,48,62,5,2,1, ,0.289,0.35,0.446,0.796,0.339, ,114,-5.2,-0.3, ,4.3,-16.4,0.8,393
Xander Bogaerts,Red Sox,600,549,160,32,2,14,73,73,40,100,5,7,4, ,0.291,0.342,0.437,0.779,0.338, ,109,0.9,-2, ,7.3,4.8,3.4,12161
Jose Altuve,Astros,600,552,170,35,3,9,81,55,33,57,5,33,14, ,0.307,0.35,0.431,0.781,0.336, ,113,-0.4,-2.9, ,8.6,-0.8,2.9,5417
Robinson Cano,Mariners,600,544,155,33,1,17,70,75,46,84,5,5,3, ,0.285,0.343,0.442,0.785,0.336, ,117,-2.1,-0.5, ,9.6,1.7,3.3,3269
Ben Zobrist,Cubs,600,522,140,33,3,13,77,60,67,77,3,6,4, ,0.268,0.352,0.418,0.77,0.336, ,112,-0.3,1, ,8.3,1.9,3.1,7435
Jayson Werth,Nationals,600,524,139,28,1,17,68,68,64,124,6,5,2, ,0.265,0.349,0.418,0.767,0.336, ,112,0.5,-6.2, ,8.8,-13.5,1.5,1327
Michael McKenry,Rockies,450,396,103,20,3,14,50,54,44,104,4,7,4, ,0.26,0.338,0.434,0.772,0.336, ,95,-1,-4.1, ,-3.4,3.5,1.5,9628
Gerardo Parra,Rockies,600,552,162,32,5,13,69,68,36,94,5,12,7, ,0.294,0.34,0.438,0.778,0.336, ,95,0.2,1.3, ,-3.3,-5.5,1,8553
Lucas Duda,Mets,600,513,122,25,0,25,70,77,71,146,10,2,2, ,0.238,0.34,0.436,0.775,0.336, ,117,-0.2,0.5, ,11.9,-11.2,2.1,2502
Matt Kemp,Padres,600,547,147,29,3,22,68,76,44,144,4,9,4, ,0.269,0.325,0.452,0.777,0.335, ,117,-0.7,-10.5, ,10.9,-17.8,1.3,5631
Nelson Cruz,Mariners,600,541,136,24,1,30,74,90,49,147,5,3,2, ,0.252,0.318,0.469,0.787,0.335, ,116,-2.6,-1.4, ,8.6,-15.4,1.4,2434
Kendrys Morales,Royals,600,539,146,32,1,19,69,77,49,101,6,1,0, ,0.27,0.335,0.44,0.775,0.335, ,111,-4.1,0, ,3.5,-16.2,0.7,8610
Maikel Franco,Phillies,600,557,152,32,2,24,68,79,33,93,4,3,2, ,0.272,0.316,0.466,0.782,0.335, ,111,0,-2.7, ,7.7,-0.5,2.8,12179
Daniel Murphy,Nationals,600,554,169,38,2,10,69,66,35,62,3,7,4, ,0.304,0.347,0.433,0.779,0.335, ,111,0.4,-9, ,7.9,-6.7,2.1,4316
Albert Pujols,Angels,600,544,142,27,1,28,74,89,45,71,5,4,2, ,0.26,0.321,0.466,0.787,0.334, ,117,-4.6,1.5, ,7.1,-13.1,1.5,1177
Tyler White,Astros,600,525,140,28,2,16,66,66,61,106,7,2,1, ,0.266,0.347,0.415,0.762,0.334, ,111,0.1,0, ,7.9,-12.8,1.6,sa738482
Jose Reyes,Rockies,600,552,166,32,3,9,74,56,37,69,2,23,9, ,0.302,0.346,0.421,0.767,0.334, ,94,1.5,-9.1, ,-2.7,-2.4,1.4,1736
Kyle Seager,Mariners,600,538,143,30,1,21,72,76,50,96,5,6,4, ,0.265,0.332,0.442,0.774,0.334, ,115,-0.6,2.4, ,9.9,4.7,3.6,9785
A.J. Pollock,Diamondbacks,600,545,153,33,5,13,77,57,43,87,4,25,10, ,0.281,0.336,0.433,0.769,0.334, ,107,1.3,6.6, ,6,8.8,3.6,9256
Mark Teixeira,Yankees,600,519,121,22,1,30,75,85,69,123,7,2,1, ,0.232,0.327,0.448,0.775,0.334, ,110,-2.1,5.6, ,4.7,-6.2,1.9,1281
Josh Reddick,Athletics,600,542,143,28,4,21,71,79,49,85,2,7,4, ,0.263,0.325,0.447,0.772,0.334, ,114,2,5.6, ,11.6,-1.3,3.2,3892
Pablo Sandoval,Red Sox,600,549,154,33,2,17,69,75,38,87,6,1,1, ,0.281,0.332,0.441,0.773,0.333, ,106,-2.8,-4.5, ,1.6,-2.1,2,5409
Ryan Zimmerman,Nationals,600,539,142,30,2,21,68,79,52,122,3,2,1, ,0.263,0.329,0.44,0.768,0.333, ,110,-0.6,3.3, ,6.2,-8.5,1.7,4220
Wil Myers,Padres,600,534,138,27,2,22,68,72,57,130,3,10,6, ,0.258,0.331,0.439,0.77,0.333, ,115,0.1,1.3, ,10.4,-9.8,2.1,10047
Chris Carter,Brewers,600,520,114,22,1,33,71,83,69,193,5,4,2, ,0.22,0.315,0.455,0.771,0.332, ,106,-0.8,-4.7, ,3.5,-17,0.6,9911
Adam Jones,Orioles,600,561,153,27,2,26,73,85,25,113,8,4,2, ,0.272,0.31,0.466,0.776,0.332, ,108,1.4,-2.1, ,6.7,0.2,2.8,6368
Mark Trumbo,Orioles,600,548,140,25,2,29,73,83,44,144,2,2,1, ,0.256,0.311,0.465,0.775,0.332, ,108,-1.3,-5.3, ,4,-14,1,6876
Charlie Blackmon,Rockies,600,545,153,28,5,15,80,59,37,99,9,30,13, ,0.281,0.335,0.432,0.767,0.332, ,92,1.3,-8.4, ,-3.9,-6.3,0.9,7859
Wilin Rosario,Rockies,450,421,116,23,1,19,52,63,21,94,2,4,2, ,0.274,0.31,0.468,0.778,0.332, ,92,-0.8,-2.7, ,-4.9,4.8,1.5,8002
Yasmani Grandal,Dodgers,450,382,92,18,1,15,48,52,60,100,3,2,1, ,0.24,0.345,0.408,0.753,0.331, ,113,-1.5,-1.8, ,5.3,6.3,2.7,11368
Domingo Santana,Brewers,600,529,132,26,2,22,65,72,58,179,6,7,4, ,0.249,0.328,0.432,0.76,0.331, ,105,0.9,-0.5, ,4.4,-8.2,1.6,10348
Matt Adams,Cardinals,600,556,150,30,2,23,67,83,35,128,3,3,2, ,0.27,0.315,0.458,0.773,0.331, ,110,-0.3,3.3, ,6.9,-9.7,1.7,9393
Rougned Odor,Rangers,600,551,150,27,7,18,73,73,32,91,10,12,8, ,0.273,0.322,0.447,0.769,0.331, ,103,0.6,-1.1, ,2.7,1.3,2.5,12282
Adam Lind,Mariners,600,532,142,27,1,19,67,73,59,108,2,1,1, ,0.267,0.34,0.427,0.768,0.33, ,113,-2.1,-1.1, ,6.7,-13.1,1.4,8027
Troy Tulowitzki,Blue Jays,600,532,136,28,1,22,75,73,55,121,6,2,1, ,0.256,0.33,0.436,0.766,0.33, ,107,-1.4,2.7, ,3.7,9.5,3.5,3531
Oswaldo Arcia,Twins,600,544,137,26,2,28,71,81,40,160,8,4,2, ,0.252,0.312,0.461,0.773,0.33, ,108,-0.2,-4, ,5.3,-15.2,1,10306
Ramon Flores,Brewers,600,534,144,26,3,16,63,65,55,94,4,6,4, ,0.27,0.339,0.418,0.757,0.33, ,105,0.1,1.6, ,3.4,-8.3,1.5,11165
Justin Turner,Dodgers,600,539,147,33,2,14,67,68,46,106,9,6,3, ,0.273,0.338,0.419,0.756,0.33, ,112,-0.8,-3.1, ,7.6,-0.8,2.7,5235
Matt McBride,Rockies,600,559,158,35,2,18,67,75,27,90,5,7,4, ,0.283,0.32,0.446,0.766,0.33, ,91,0.3,-6, ,-6,-9.2,0.4,9373
Brandon Moss,Cardinals,600,529,127,25,2,26,69,81,58,162,7,2,1, ,0.241,0.321,0.445,0.766,0.33, ,110,0.1,-2.7, ,6.7,-13.5,1.3,4467
Jonathan Lucroy,Brewers,450,403,110,23,2,10,51,46,39,60,3,2,1, ,0.272,0.338,0.417,0.756,0.329, ,104,-1.5,1.1, ,0.7,7.2,2.3,7870
Dustin Pedroia,Red Sox,600,538,151,31,1,11,75,63,52,73,3,6,3, ,0.282,0.345,0.407,0.752,0.329, ,104,-0.7,8.8, ,1.8,11,3.5,8370
Joey Gallo,Rangers,600,528,118,20,2,34,75,86,62,221,4,5,3, ,0.224,0.307,0.464,0.771,0.329, ,102,0.7,4.6, ,2,-0.8,2.2,14128
Khris Davis,Athletics,600,538,133,28,2,25,71,80,49,142,7,6,4, ,0.247,0.315,0.446,0.761,0.329, ,110,-1,-5, ,6.3,-12.6,1.4,9112
Joc Pederson,Dodgers,600,505,114,19,1,24,72,68,81,161,6,11,7, ,0.226,0.338,0.414,0.751,0.328, ,111,0.3,1, ,8,3.4,3.2,11899
Chris Colabello,Blue Jays,600,546,142,28,1,24,70,78,42,161,5,3,2, ,0.26,0.316,0.446,0.762,0.328, ,106,-0.8,-0.3, ,3.3,-13.9,1,13051
Mike Moustakas,Royals,600,543,142,32,1,20,69,73,43,83,7,2,2, ,0.262,0.322,0.436,0.758,0.328, ,106,-1.2,3.6, ,3.3,5.9,3.1,4892
Travis d'Arnaud,Mets,450,406,104,22,2,17,49,57,35,75,4,1,1, ,0.256,0.319,0.442,0.761,0.328, ,112,-0.5,-1.4, ,5.9,7.6,2.9,7739
Evan Gattis,Astros,600,555,138,24,6,29,73,88,33,129,6,1,1, ,0.25,0.297,0.474,0.771,0.328, ,107,-1.1,0, ,3.8,-16.5,0.7,11003
John Jaso,Pirates,600,523,135,31,1,14,66,62,63,106,6,5,3, ,0.258,0.342,0.404,0.747,0.328, ,110,-1.7,0.9, ,5.5,-11.7,1.3,5887
Hyun-soo Kim,Orioles,600,537,147,23,1,18,76,62,49,78,5,8,5, ,0.274,0.338,0.42,0.757,0.327, ,104,-0.2,0, ,2.9,-6.7,1.7,18718
Travis Shaw,Red Sox,600,540,142,32,3,18,69,74,48,127,5,4,2, ,0.263,0.326,0.43,0.756,0.327, ,102,0.5,-7, ,1.9,-7.5,1.5,11982
Hunter Pence,Giants,600,546,145,27,4,19,67,74,44,116,3,9,5, ,0.266,0.322,0.434,0.756,0.327, ,113,0.8,0.2, ,10.2,-6.7,2.3,8252
David Bergin,Rockies,600,553,145,27,3,24,68,77,34,160,5,7,4, ,0.262,0.309,0.451,0.76,0.327, ,89,0,0, ,-7.6,-10,0.1,sa599324
Neil Walker,Mets,600,533,137,27,3,19,69,66,50,107,10,3,2, ,0.257,0.329,0.425,0.754,0.327, ,111,0.8,-7.4, ,8.8,-5.1,2.4,7539
Michael Conforto,Mets,600,542,141,29,2,21,65,75,46,113,5,3,2, ,0.26,0.321,0.437,0.758,0.327, ,111,0.6,3.7, ,8.6,-5.9,2.3,16376
Andre Ethier,Dodgers,600,534,142,27,6,14,64,69,52,112,7,4,3, ,0.266,0.336,0.417,0.753,0.327, ,110,-0.8,-1.2, ,6.2,-9.8,1.6,6265
Todd Frazier,White Sox,600,539,134,27,1,24,71,81,48,122,8,12,7, ,0.249,0.317,0.439,0.756,0.327, ,105,0.6,3.3, ,4,4.8,3,785
Jorge Soler,Cubs,600,540,139,29,2,21,67,77,50,151,4,4,3, ,0.258,0.322,0.439,0.76,0.326, ,106,0.5,-3.2, ,4.4,-12.1,1.2,14221
Nick Hundley,Rockies,450,416,115,22,3,12,46,54,25,94,3,6,4, ,0.277,0.32,0.435,0.756,0.326, ,89,-1,0.8, ,-7.1,10.1,1.8,3376
Marcell Ozuna,Marlins,600,551,147,31,2,19,65,76,39,131,4,4,2, ,0.267,0.317,0.438,0.755,0.326, ,105,0.9,1, ,4.6,3.3,2.8,10324
Curtis Granderson,Mets,600,515,120,24,2,22,76,59,71,138,5,9,5, ,0.233,0.329,0.415,0.744,0.326, ,111,1.7,-2.5, ,9.1,-9,2,4747
Lorenzo Cain,Royals,600,549,155,31,4,11,69,65,37,110,7,22,10, ,0.283,0.334,0.418,0.752,0.326, ,105,1.3,8.8, ,4.6,10.3,3.7,9077
Carlos Beltran,Yankees,600,544,142,30,1,20,67,74,46,106,4,2,1, ,0.262,0.321,0.432,0.753,0.326, ,104,-1.7,-7.8, ,1.3,-16.4,0.5,589
Corey Dickerson,Rays,600,553,145,31,4,22,70,77,38,132,2,6,5, ,0.263,0.31,0.451,0.761,0.326, ,109,-0.4,-0.6, ,6,-15.4,1.1,10762
Melky Cabrera,White Sox,600,549,155,30,2,13,70,65,40,78,3,3,2, ,0.283,0.333,0.417,0.75,0.326, ,104,-0.9,-4.9, ,1.9,-14.4,0.8,4022
Kennys Vargas,Twins,600,542,139,23,2,24,69,78,47,146,5,1,1, ,0.256,0.318,0.437,0.755,0.326, ,105,-0.2,0.3, ,3.1,-15.1,0.8,12101
Carlos Gomez,Astros,600,543,141,31,3,19,74,71,39,135,10,23,10, ,0.26,0.319,0.43,0.75,0.325, ,105,2.2,6.5, ,5.8,8.8,3.6,4881
David Wright,Mets,600,534,142,28,2,15,69,62,55,118,4,7,4, ,0.266,0.337,0.409,0.746,0.325, ,110,-0.3,-0.2, ,6.8,1.5,2.9,3787
Dexter Fowler,Cubs,600,511,127,25,5,12,77,50,75,131,5,15,8, ,0.249,0.347,0.386,0.734,0.325, ,104,1.4,-10.6, ,4.6,-8.4,1.6,4062
Mark Canha,Athletics,600,539,140,28,3,17,67,70,45,124,8,6,4, ,0.261,0.325,0.42,0.745,0.325, ,108,0.4,-0.9, ,5.7,-13.5,1.3,11445
Mike Napoli,Indians,600,514,118,25,1,22,69,72,75,165,5,4,3, ,0.229,0.331,0.409,0.741,0.324, ,105,-1.9,4.2, ,1.7,-8.1,1.4,3057
Alex Rodriguez,Yankees,600,519,124,21,1,22,69,73,69,145,6,3,2, ,0.239,0.333,0.409,0.742,0.324, ,103,-2.2,0.9, ,0,-14.5,0.6,1274
Kiel Roling,Rockies,600,551,145,28,3,22,67,74,36,144,5,7,4, ,0.262,0.311,0.441,0.752,0.324, ,87,-0.6,0, ,-9.6,-10,-0.1,sa454751
Jason Kipnis,Indians,600,529,142,31,3,11,74,57,58,108,5,15,7, ,0.268,0.343,0.399,0.742,0.324, ,105,2,-3.7, ,5.6,-1.5,2.5,9776
Jon Singleton,Astros,600,513,116,24,1,24,70,72,76,163,2,4,3, ,0.225,0.326,0.417,0.743,0.324, ,104,0.8,-2.1, ,3.7,-16,0.8,10441
Russell Martin,Blue Jays,450,388,91,18,1,16,52,53,49,93,7,5,3, ,0.235,0.33,0.41,0.74,0.324, ,103,-1.7,6.6, ,-0.2,15.7,3.2,4616
Yoenis Cespedes,Mets,600,556,142,28,3,25,69,82,35,131,4,6,4, ,0.256,0.303,0.456,0.758,0.324, ,109,1.2,-0.6, ,7.6,-2.4,2.5,13110
Evan Longoria,Rays,600,539,137,28,1,22,69,77,51,122,5,2,2, ,0.255,0.323,0.432,0.754,0.324, ,108,-0.4,7.7, ,5.1,10,3.7,9368
Jung-ho Kang,Pirates,600,542,141,27,2,19,65,73,41,138,11,7,4, ,0.261,0.323,0.42,0.743,0.324, ,108,0.8,1.9, ,6.1,4.3,3.1,17182
Nick Castellanos,Tigers,600,550,148,31,4,17,65,71,40,131,3,3,2, ,0.269,0.32,0.43,0.749,0.324, ,103,-1.8,-14.4, ,0.4,-12,0.9,11737
Matt Hague,Blue Jays,600,539,147,29,1,13,69,66,45,101,8,4,2, ,0.273,0.336,0.405,0.741,0.323, ,103,-0.5,2.4, ,1.3,-7.6,1.4,7772
Adam Duvall,Reds,600,552,135,25,2,31,67,85,34,147,7,3,2, ,0.244,0.293,0.464,0.757,0.323, ,101,0.7,0.3, ,1.7,-10.4,1.1,10950
Yonder Alonso,Athletics,600,534,146,30,2,11,65,62,54,76,4,7,4, ,0.273,0.342,0.399,0.74,0.323, ,107,-1.8,4.4, ,3,-7.6,1.6,2530
Joe Mauer,Twins,600,525,144,29,2,9,67,59,66,106,2,2,1, ,0.274,0.355,0.39,0.744,0.323, ,103,-0.5,2.7, ,1.7,-8.8,1.3,1857
Jackie Bradley Jr.,Red Sox,600,534,139,35,4,13,69,66,50,138,7,9,5, ,0.26,0.33,0.411,0.741,0.323, ,99,-0.3,5.6, ,-0.9,8.2,2.9,12984
Billy Butler,Athletics,600,536,142,28,1,15,65,68,52,102,5,1,1, ,0.266,0.335,0.408,0.742,0.323, ,107,-5.6,0, ,-1.1,-16.5,0.2,7399
Javier Baez,Cubs,600,551,137,25,2,28,70,83,35,168,7,15,8, ,0.249,0.299,0.454,0.753,0.323, ,103,0.7,-0.8, ,2.9,0.4,2.3,12979
Josh Hamilton,Rangers,600,545,139,29,2,22,68,76,43,162,5,4,2, ,0.255,0.313,0.437,0.75,0.322, ,97,0.1,-1.9, ,-1.6,-12.5,0.6,1875
Justin Ruggiano,Rangers,600,536,135,27,2,19,72,69,50,161,7,13,8, ,0.252,0.321,0.42,0.741,0.322, ,97,-1.3,-3.6, ,-3.1,-9.1,0.8,7620
Mitch Moreland,Rangers,600,544,138,28,1,22,68,77,44,131,5,2,1, ,0.254,0.313,0.432,0.745,0.322, ,97,-1.1,5.8, ,-3,-6.2,1.1,3086
Rob Refsnyder,Yankees,600,536,143,29,2,13,67,64,49,103,7,11,6, ,0.267,0.333,0.403,0.736,0.322, ,102,-0.1,-0.6, ,1.1,1.9,2.4,13770
Devon Travis,Blue Jays,600,547,148,30,2,15,72,65,40,99,5,11,6, ,0.27,0.323,0.417,0.74,0.322, ,102,0.5,1.3, ,1.6,3.6,2.6,13862
Adam Eaton,White Sox,600,532,144,25,6,9,74,49,51,106,8,16,8, ,0.271,0.341,0.391,0.732,0.322, ,102,2,-2.1, ,3.1,-7.5,1.6,11205
Jose Martinez,Royals,600,545,155,26,2,10,64,61,43,97,4,8,5, ,0.285,0.339,0.396,0.735,0.322, ,102,-0.1,0, ,1.2,-7.3,1.4,sa380012
Chris Young,Red Sox,600,536,132,34,2,20,72,74,52,127,5,8,4, ,0.247,0.317,0.428,0.745,0.322, ,98,0.8,-1.3, ,-0.5,-7.4,1.3,3882
Devin Mesoraco,Reds,450,402,98,20,1,18,49,57,37,94,6,3,2, ,0.243,0.314,0.43,0.744,0.321, ,100,-0.7,0.9, ,-0.8,9.8,2.4,5666
Chase Headley,Yankees,600,530,136,28,1,15,63,65,55,130,8,4,2, ,0.257,0.333,0.398,0.731,0.321, ,101,-0.5,2.7, ,0.4,5.2,2.7,4720
Derek Dietrich,Marlins,600,537,134,27,5,18,62,70,38,134,19,3,2, ,0.25,0.319,0.42,0.739,0.321, ,102,1.1,-2.2, ,2.5,-10.1,1.2,10542
Scott Van Slyke,Dodgers,600,527,128,28,1,19,65,71,59,155,7,7,4, ,0.243,0.325,0.41,0.735,0.321, ,106,-0.9,3.2, ,3.2,-6.6,1.6,4365
