Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Miguel Sano,Twins,572,498,128,26,2,32,78,90,65,170,5,4,3, ,0.257,0.345,0.51,0.856,0.366, ,132,-1.2,0, ,20.3,-7.5,3.4,12164
Buster Posey,Giants,563,501,153,29,1,18,68,74,52,58,5,2,1, ,0.305,0.372,0.472,0.845,0.362, ,138,-1.7,5.7, ,23,10.5,5.4,9166
Josh Donaldson,Blue Jays,655,575,156,33,2,30,93,92,66,125,6,4,2, ,0.271,0.35,0.493,0.843,0.362, ,129,0.2,9.5, ,22.5,11.9,5.9,5038
Prince Fielder,Rangers,635,555,162,30,1,23,82,89,66,90,8,1,1, ,0.291,0.372,0.474,0.845,0.361, ,124,-3.8,-0.1, ,13.7,-16.8,1.9,4613
Carlos Gonzalez,Rockies,534,484,134,25,3,27,71,83,43,122,3,4,2, ,0.277,0.337,0.511,0.848,0.36, ,112,0.4,-0.5, ,7.8,-6.9,1.9,7287
David Ortiz,Red Sox,545,475,130,30,1,25,75,84,63,91,2,1,1, ,0.274,0.359,0.498,0.857,0.36, ,125,-4.7,0, ,10.9,-14.5,1.5,745
Nolan Arenado,Rockies,629,582,169,38,3,29,83,98,36,93,4,4,3, ,0.291,0.335,0.519,0.853,0.36, ,112,-0.6,11.4, ,8,13.8,4.4,9777
Mookie Betts,Red Sox,658,590,176,37,5,18,97,74,55,80,3,25,11, ,0.298,0.359,0.47,0.829,0.358, ,123,3.2,8.5, ,21.1,2.5,4.8,13611
Chris Davis,Orioles,613,531,131,24,0,37,84,96,69,191,8,3,2, ,0.246,0.338,0.503,0.841,0.358, ,125,0.4,3.3, ,18.5,-8.4,3.2,9272
Jose Abreu,White Sox,647,584,165,30,2,31,84,99,46,136,10,1,1, ,0.283,0.344,0.502,0.846,0.358, ,126,-0.9,-1.1, ,18.9,-14.4,2.7,15676
Manny Machado,Orioles,656,591,169,35,2,27,90,86,53,98,4,14,8, ,0.285,0.346,0.485,0.831,0.357, ,125,-0.4,16.2, ,18.4,18.7,6.2,11493
Justin Upton,Tigers,637,559,150,30,3,27,85,90,67,151,5,13,7, ,0.268,0.349,0.48,0.829,0.356, ,126,1.9,-2.9, ,20.7,-10.9,3.3,5222
Pedro Alvarez,Orioles,462,407,103,17,1,27,61,69,47,127,3,3,2, ,0.254,0.332,0.501,0.833,0.353, ,122,-0.3,-0.2, ,11.3,-12.9,1.4,2495
Hanley Ramirez,Red Sox,474,426,120,25,1,18,61,68,37,80,5,7,4, ,0.283,0.344,0.474,0.818,0.352, ,119,-0.9,4.3, ,9.6,-5.2,2.1,8001
Matt Holliday,Cardinals,511,440,121,26,1,15,62,62,58,86,9,3,2, ,0.275,0.367,0.443,0.81,0.351, ,125,-1.8,-3.3, ,12.8,-10.9,1.9,1873
George Springer,Astros,574,498,128,23,2,26,78,75,60,154,8,15,7, ,0.258,0.345,0.466,0.811,0.351, ,123,1.6,0.3, ,16.8,-6,3.1,12856
Ryan Braun,Brewers,564,507,139,27,3,23,70,76,48,115,5,15,7, ,0.275,0.341,0.478,0.818,0.35, ,119,-0.6,-3.7, ,11.6,-10.9,1.9,3410
Kyle Schwarber,Cubs,537,469,121,20,2,25,70,74,57,134,5,5,3, ,0.258,0.342,0.47,0.812,0.35, ,122,0.9,-0.9, ,14.6,-5.3,2.8,16478
Byung-ho Park,Twins,531,473,121,20,1,29,68,79,47,153,6,6,4, ,0.256,0.329,0.487,0.816,0.349, ,121,-0.2,0, ,12.8,-13.9,1.7,18717
Gregory Bird,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.262,0.334,0.474,0.808,0.348, ,120,0,0, ,0,0,0,14131
Ryan Raburn,Rockies,261,232,63,14,1,10,31,35,23,58,3,1,1, ,0.273,0.343,0.467,0.81,0.348, ,103,-0.2,-1, ,0.8,-5.2,0.4,2218
Michael Brantley,Indians,436,391,116,26,1,10,52,53,38,43,3,9,4, ,0.296,0.361,0.444,0.805,0.348, ,121,0.7,-2, ,11.4,-7,2,4106
Jason Heyward,Cubs,650,570,159,32,3,18,88,70,66,99,6,17,8, ,0.279,0.357,0.442,0.799,0.347, ,120,2.5,15.4, ,17.3,9.3,5,4940
Carlos Correa,Astros,636,571,159,33,3,22,81,83,55,110,4,20,11, ,0.278,0.343,0.462,0.805,0.347, ,120,0.3,0.5, ,15,7.6,4.6,14162
J.D. Martinez,Tigers,608,553,150,30,2,27,77,91,45,157,5,4,3, ,0.272,0.329,0.483,0.812,0.346, ,119,-1.5,-0.8, ,11.6,-7.8,2.5,6184
Adrian Beltre,Rangers,563,514,150,27,2,19,69,79,39,69,4,1,1, ,0.292,0.344,0.463,0.808,0.346, ,114,-0.5,6.7, ,8.4,8.8,3.8,639
Mark Reynolds,Rockies,400,350,88,17,1,18,48,55,42,107,4,3,2, ,0.253,0.336,0.465,0.801,0.345, ,102,-0.6,-1.1, ,0.2,-9.6,0.3,7619
Shin-Soo Choo,Rangers,608,515,135,27,2,16,80,63,72,136,13,6,3, ,0.262,0.364,0.418,0.783,0.345, ,113,0.3,-7.8, ,9.3,-14.5,1.6,3174
Matt Carpenter,Cardinals,673,576,155,37,3,16,88,63,81,130,7,5,3, ,0.269,0.363,0.425,0.788,0.344, ,120,1.2,-5.1, ,16.7,-2.7,3.7,8090
Eric Hosmer,Royals,639,575,164,32,3,18,75,82,55,103,3,6,3, ,0.285,0.348,0.449,0.797,0.343, ,117,0,2.7, ,12.5,-9.4,2.6,3516
Anthony Rendon,Nationals,590,521,144,33,2,15,76,62,55,102,6,6,4, ,0.277,0.35,0.437,0.788,0.343, ,116,0.4,2.6, ,11.7,4.8,3.7,12861
Christian Yelich,Marlins,595,525,151,31,3,12,75,56,59,112,3,16,8, ,0.288,0.361,0.425,0.786,0.343, ,117,1.2,3.1, ,12.9,-3,3,11477
Carlos Santana,Indians,618,511,122,27,1,21,76,74,98,115,4,7,4, ,0.24,0.363,0.419,0.783,0.343, ,118,-1.6,-0.1, ,11.3,-15.1,1.8,2396
Alex Gordon,Royals,612,533,144,32,2,17,74,68,62,128,10,7,4, ,0.271,0.355,0.432,0.787,0.341, ,115,1.5,10.6, ,12.3,3.6,3.8,5209
Starling Marte,Pirates,636,578,165,34,4,18,79,74,33,135,17,28,14, ,0.285,0.339,0.449,0.788,0.341, ,119,1.4,8.7, ,15.7,1.9,4,9241
Adrian Gonzalez,Dodgers,624,561,153,31,0,24,75,85,54,109,4,1,1, ,0.272,0.338,0.457,0.795,0.34, ,119,-3.2,7.5, ,10.5,-4.3,2.7,1908
David Peralta,Diamondbacks,587,535,150,27,8,17,68,71,41,110,4,8,5, ,0.281,0.335,0.454,0.789,0.34, ,111,0.5,-1.5, ,7.7,-8.3,1.9,2136
Brandon Belt,Giants,513,454,121,27,3,16,57,65,49,129,5,7,4, ,0.265,0.34,0.445,0.785,0.339, ,122,0,6.7, ,13,-3,2.8,10264
Victor Martinez,Tigers,515,464,134,25,1,15,61,67,41,53,4,1,1, ,0.289,0.35,0.446,0.796,0.339, ,114,-4.5,-0.3, ,3.7,-14.1,0.7,393
Xander Bogaerts,Red Sox,638,583,170,34,2,15,78,77,42,106,5,7,4, ,0.291,0.342,0.437,0.779,0.338, ,109,0.9,-2.1, ,7.8,5.1,3.6,12161
Jose Altuve,Astros,684,630,193,40,3,11,92,63,38,65,6,37,15, ,0.307,0.35,0.431,0.781,0.336, ,113,-0.4,-3.4, ,9.8,-0.9,3.3,5417
Robinson Cano,Mariners,644,583,166,35,1,18,75,80,49,90,5,5,3, ,0.285,0.343,0.442,0.785,0.336, ,117,-2.2,-0.6, ,10.3,1.8,3.5,3269
Ben Zobrist,Cubs,550,479,128,31,2,12,70,55,62,70,3,6,3, ,0.268,0.352,0.418,0.77,0.336, ,112,-0.3,0.9, ,7.6,1.8,2.8,7435
Jayson Werth,Nationals,402,351,93,19,1,11,45,46,43,83,4,3,2, ,0.265,0.349,0.418,0.767,0.336, ,112,0.4,-4.2, ,5.9,-9,1,1327
Michael McKenry,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.26,0.338,0.434,0.772,0.336, ,95,0,0, ,0,0,0,9628
Gerardo Parra,Rockies,570,525,154,31,5,12,65,64,34,90,5,12,7, ,0.294,0.34,0.438,0.778,0.336, ,95,0.2,1.2, ,-3.1,-5.3,1,8553
Lucas Duda,Mets,545,466,111,23,0,23,64,70,65,133,9,2,1, ,0.238,0.34,0.436,0.775,0.336, ,117,-0.2,0.5, ,10.8,-10.2,1.9,2502
Matt Kemp,Padres,586,535,144,28,2,22,66,74,43,140,4,9,4, ,0.269,0.325,0.452,0.777,0.335, ,117,-0.6,-10.3, ,10.7,-17.4,1.2,5631
Nelson Cruz,Mariners,598,539,136,24,1,30,74,89,49,147,5,3,2, ,0.252,0.318,0.469,0.787,0.335, ,116,-2.6,-1.4, ,8.5,-15.3,1.4,2434
Kendrys Morales,Royals,589,529,143,31,1,18,68,75,48,99,6,1,0, ,0.27,0.335,0.44,0.775,0.335, ,111,-4,0, ,3.5,-15.9,0.7,8610
Maikel Franco,Phillies,571,530,144,30,2,23,65,76,32,88,4,3,2, ,0.272,0.316,0.466,0.782,0.335, ,111,0,-2.6, ,7.3,-0.4,2.6,12179
Daniel Murphy,Nationals,534,493,150,33,2,9,61,58,31,55,3,6,3, ,0.304,0.347,0.433,0.779,0.335, ,111,0.4,-8, ,7,-5.9,1.9,4316
Albert Pujols,Angels,585,531,138,26,1,27,73,87,44,69,5,4,2, ,0.26,0.321,0.466,0.787,0.334, ,117,-4.5,1.5, ,6.9,-12.7,1.4,1177
Tyler White,Astros,326,286,76,15,1,9,36,36,33,58,4,1,1, ,0.266,0.347,0.415,0.762,0.334, ,111,0.1,0, ,4.3,-6.9,0.9,sa738482
Jose Reyes,Rockies,134,123,37,7,1,2,17,12,8,15,1,5,2, ,0.302,0.346,0.421,0.767,0.334, ,94,0.3,-2, ,-0.6,-0.5,0.3,1736
Kyle Seager,Mariners,632,566,150,31,1,22,76,80,53,101,6,7,4, ,0.265,0.332,0.442,0.774,0.334, ,115,-0.6,2.5, ,10.5,4.9,3.8,9785
A.J. Pollock,Diamondbacks,400,363,102,22,3,9,51,38,29,58,2,17,7, ,0.281,0.336,0.433,0.769,0.334, ,107,0.9,4.4, ,4,5.9,2.4,9256
Mark Teixeira,Yankees,466,404,94,17,0,23,58,66,53,96,5,2,1, ,0.232,0.327,0.448,0.775,0.334, ,110,-1.6,4.4, ,3.7,-4.8,1.5,1281
Josh Reddick,Athletics,565,510,134,26,4,20,67,74,47,80,2,7,4, ,0.263,0.325,0.447,0.772,0.334, ,114,1.9,5.2, ,10.9,-1.2,3,3892
Pablo Sandoval,Red Sox,421,385,108,23,1,12,48,53,27,61,4,1,1, ,0.281,0.332,0.441,0.773,0.333, ,106,-2,-3.2, ,1.1,-1.5,1.4,5409
Ryan Zimmerman,Nationals,442,397,104,22,1,15,50,58,38,90,2,2,1, ,0.263,0.329,0.44,0.768,0.333, ,110,-0.4,2.4, ,4.6,-6.2,1.3,4220
Wil Myers,Padres,558,496,128,25,2,21,63,67,53,121,3,9,5, ,0.258,0.331,0.439,0.77,0.333, ,115,0.1,1.2, ,9.7,-9.1,1.9,10047
Chris Carter,Brewers,405,351,77,15,1,22,48,56,46,131,4,2,1, ,0.22,0.315,0.455,0.771,0.332, ,106,-0.6,-3.2, ,2.4,-11.5,0.4,9911
Adam Jones,Orioles,626,586,160,29,2,27,76,89,26,117,8,4,2, ,0.272,0.31,0.466,0.776,0.332, ,108,1.4,-2.2, ,7,0.2,2.9,6368
Mark Trumbo,Orioles,532,486,124,22,2,25,65,74,39,128,2,2,1, ,0.256,0.311,0.465,0.775,0.332, ,108,-1.2,-4.7, ,3.5,-12.5,0.9,6876
Charlie Blackmon,Rockies,665,604,169,30,6,16,88,65,41,110,10,33,15, ,0.281,0.335,0.432,0.767,0.332, ,92,1.5,-9.3, ,-4.4,-6.9,1,7859
Wilin Rosario,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.274,0.31,0.468,0.778,0.332, ,92,0,0, ,0,0,0,8002
Yasmani Grandal,Dodgers,407,346,83,16,1,13,44,47,55,91,2,2,1, ,0.24,0.345,0.408,0.753,0.331, ,113,-1.4,-1.6, ,4.8,5.7,2.5,11368
Domingo Santana,Brewers,529,466,116,23,2,20,57,64,51,158,5,6,4, ,0.249,0.328,0.432,0.76,0.331, ,105,0.7,-0.5, ,3.9,-7.2,1.4,10348
Matt Adams,Cardinals,319,295,80,16,1,12,36,44,19,68,2,2,1, ,0.27,0.315,0.458,0.773,0.331, ,110,-0.2,1.7, ,3.6,-5.2,0.9,9393
Rougned Odor,Rangers,567,520,142,26,7,17,69,69,30,86,9,12,8, ,0.273,0.322,0.447,0.769,0.331, ,103,0.6,-1, ,2.6,1.2,2.4,12282
Adam Lind,Mariners,486,431,115,22,1,15,55,59,48,88,2,1,1, ,0.267,0.34,0.427,0.768,0.33, ,113,-1.7,-0.9, ,5.5,-10.6,1.2,8027
Troy Tulowitzki,Blue Jays,519,460,118,24,1,19,65,63,47,105,5,2,1, ,0.256,0.33,0.436,0.766,0.33, ,107,-1.2,2.3, ,3.2,8.2,3,3531
Oswaldo Arcia,Twins,231,210,53,10,1,11,27,31,16,62,3,1,1, ,0.252,0.312,0.461,0.773,0.33, ,108,-0.1,-1.5, ,2.1,-5.9,0.4,10306
Ramon Flores,Brewers,199,177,48,9,1,5,21,21,18,31,1,2,1, ,0.27,0.339,0.418,0.757,0.33, ,105,0,0.5, ,1.1,-2.8,0.5,11165
Justin Turner,Dodgers,486,437,119,27,1,11,54,55,37,86,7,5,3, ,0.273,0.338,0.419,0.756,0.33, ,112,-0.7,-2.5, ,6.2,-0.7,2.2,5235
Matt McBride,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.283,0.32,0.446,0.766,0.33, ,91,0,0, ,0,0,0,9373
Brandon Moss,Cardinals,421,372,89,17,1,18,48,57,40,114,5,1,1, ,0.241,0.321,0.445,0.766,0.33, ,110,0,-1.9, ,4.7,-9.5,0.9,4467
Jonathan Lucroy,Brewers,526,471,128,27,3,12,60,54,46,70,3,3,2, ,0.272,0.338,0.417,0.756,0.329, ,104,-1.7,1.3, ,0.8,8.4,2.7,7870
Dustin Pedroia,Red Sox,560,502,142,29,1,10,70,59,48,68,3,6,3, ,0.282,0.345,0.407,0.752,0.329, ,104,-0.6,8.2, ,1.7,10.3,3.2,8370
Joey Gallo,Rangers,203,179,40,7,1,11,25,29,21,75,1,2,1, ,0.224,0.307,0.464,0.771,0.329, ,102,0.2,1.5, ,0.7,-0.3,0.8,14128
Khris Davis,Athletics,549,492,122,26,2,23,65,73,45,130,6,6,4, ,0.247,0.315,0.446,0.761,0.329, ,110,-0.9,-4.5, ,5.7,-11.5,1.3,9112
Joc Pederson,Dodgers,580,488,110,19,1,24,69,66,78,156,6,11,7, ,0.226,0.338,0.414,0.751,0.328, ,111,0.3,1, ,7.8,3.3,3.1,11899
Chris Colabello,Blue Jays,327,297,77,15,1,13,38,43,23,88,3,1,1, ,0.26,0.316,0.446,0.762,0.328, ,106,-0.4,-0.2, ,1.8,-7.6,0.5,13051
Mike Moustakas,Royals,574,519,136,30,1,19,66,70,41,80,7,2,2, ,0.262,0.322,0.436,0.758,0.328, ,106,-1.1,3.4, ,3.1,5.7,2.9,4892
Travis d'Arnaud,Mets,431,389,100,21,2,16,47,55,34,72,3,1,1, ,0.256,0.319,0.442,0.761,0.328, ,112,-0.5,-1.4, ,5.6,7.3,2.8,7739
Evan Gattis,Astros,530,490,122,21,5,26,64,77,29,114,5,1,1, ,0.25,0.297,0.474,0.771,0.328, ,107,-1,0, ,3.3,-14.6,0.6,11003
John Jaso,Pirates,347,303,78,18,1,8,38,36,37,61,3,3,2, ,0.258,0.342,0.404,0.747,0.328, ,110,-1,0.5, ,3.2,-6.8,0.8,5887
Hyun-soo Kim,Orioles,103,92,25,4,0,3,13,11,8,13,1,1,1, ,0.274,0.338,0.42,0.757,0.327, ,104,0,0, ,0.5,-1.2,0.3,18718
Travis Shaw,Red Sox,291,262,69,15,1,9,33,36,23,61,2,2,1, ,0.263,0.326,0.43,0.756,0.327, ,102,0.2,-3.4, ,0.9,-3.6,0.7,11982
Hunter Pence,Giants,603,549,146,27,4,19,67,75,45,116,3,9,5, ,0.266,0.322,0.434,0.756,0.327, ,113,0.8,0.2, ,10.2,-6.7,2.4,8252
David Bergin,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.262,0.309,0.451,0.76,0.327, ,89,0,0, ,0,0,0,sa599324
Neil Walker,Mets,558,496,128,25,2,18,65,62,46,100,9,3,2, ,0.257,0.329,0.425,0.754,0.327, ,111,0.7,-6.9, ,8.1,-4.7,2.2,7539
Michael Conforto,Mets,534,483,126,26,2,19,58,67,41,100,4,3,2, ,0.26,0.321,0.437,0.758,0.327, ,111,0.5,3.3, ,7.6,-5.2,2,16376
Andre Ethier,Dodgers,296,264,70,13,3,7,32,34,26,55,3,2,1, ,0.266,0.336,0.417,0.753,0.327, ,110,-0.4,-0.6, ,3.1,-4.8,0.8,6265
Todd Frazier,White Sox,631,566,141,29,1,26,75,85,51,128,8,13,8, ,0.249,0.317,0.439,0.756,0.327, ,105,0.6,3.5, ,4.2,5.1,3.2,785
Jorge Soler,Cubs,464,418,108,23,2,17,52,59,38,117,3,3,2, ,0.258,0.322,0.439,0.76,0.326, ,106,0.4,-2.5, ,3.4,-9.4,0.9,14221
Nick Hundley,Rockies,362,335,93,18,3,10,37,44,20,76,3,5,3, ,0.277,0.32,0.435,0.756,0.326, ,89,-0.8,0.6, ,-5.7,8.1,1.5,3376
Marcell Ozuna,Marlins,543,499,133,28,2,18,59,68,36,119,3,4,2, ,0.267,0.317,0.438,0.755,0.326, ,105,0.8,0.9, ,4.2,3,2.6,10324
Curtis Granderson,Mets,641,550,128,26,2,23,82,63,75,148,6,10,5, ,0.233,0.329,0.415,0.744,0.326, ,111,1.8,-2.7, ,9.7,-9.7,2.1,4747
Lorenzo Cain,Royals,584,535,151,30,4,11,67,64,36,107,7,21,9, ,0.283,0.334,0.418,0.752,0.326, ,105,1.3,8.6, ,4.5,10.1,3.6,9077
Carlos Beltran,Yankees,424,385,101,21,1,14,47,52,32,75,3,1,1, ,0.262,0.321,0.432,0.753,0.326, ,104,-1.2,-5.5, ,0.9,-11.6,0.3,589
Corey Dickerson,Rays,518,478,125,27,3,19,60,67,32,114,2,6,4, ,0.263,0.31,0.451,0.761,0.326, ,109,-0.3,-0.5, ,5.2,-13.3,0.9,10762
Melky Cabrera,White Sox,588,539,152,29,2,13,69,64,40,76,3,3,2, ,0.283,0.333,0.417,0.75,0.326, ,104,-0.9,-4.8, ,1.9,-14.1,0.8,4022
Kennys Vargas,Twins,75,68,17,3,0,3,9,10,6,18,1,0,0, ,0.256,0.318,0.437,0.755,0.326, ,105,0,0, ,0.4,-1.9,0.1,12101
Carlos Gomez,Astros,532,482,125,27,2,17,66,63,35,120,9,20,9, ,0.26,0.319,0.43,0.75,0.325, ,105,1.9,5.8, ,5.1,7.8,3.2,4881
David Wright,Mets,431,384,102,20,1,11,49,45,40,85,3,5,3, ,0.266,0.337,0.409,0.746,0.325, ,110,-0.2,-0.1, ,4.9,1.1,2.1,3787
Dexter Fowler,Cubs,596,508,126,25,5,12,76,50,74,130,5,15,8, ,0.249,0.347,0.386,0.734,0.325, ,104,1.4,-10.5, ,4.5,-8.4,1.6,4062
Mark Canha,Athletics,339,305,79,16,2,10,38,39,26,70,5,3,2, ,0.261,0.325,0.42,0.745,0.325, ,108,0.2,-0.5, ,3.2,-7.6,0.7,11445
Mike Napoli,Indians,496,425,97,20,1,18,57,60,62,137,4,3,2, ,0.229,0.331,0.409,0.741,0.324, ,105,-1.6,3.5, ,1.4,-6.7,1.2,3057
Alex Rodriguez,Yankees,533,461,110,18,1,19,61,65,62,129,5,3,2, ,0.239,0.333,0.409,0.742,0.324, ,103,-2,0.8, ,0,-12.9,0.5,1274
Kiel Roling,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.262,0.311,0.441,0.752,0.324, ,87,0,0, ,0,0,0,sa454751
Jason Kipnis,Indians,606,534,143,31,3,11,74,57,58,109,5,15,7, ,0.268,0.343,0.399,0.742,0.324, ,105,2.1,-3.7, ,5.6,-1.5,2.6,9776
Jon Singleton,Astros,225,193,43,9,1,9,26,27,29,61,1,1,1, ,0.225,0.326,0.417,0.743,0.324, ,104,0.3,-0.8, ,1.4,-6,0.3,10441
Russell Martin,Blue Jays,458,395,93,19,1,16,53,54,50,95,7,5,3, ,0.235,0.33,0.41,0.74,0.324, ,103,-1.7,6.8, ,-0.2,16,3.3,4616
Yoenis Cespedes,Mets,598,554,142,28,3,25,68,82,35,131,4,6,4, ,0.256,0.303,0.456,0.758,0.324, ,109,1.2,-0.6, ,7.6,-2.4,2.5,13110
Evan Longoria,Rays,651,584,149,30,1,24,74,83,55,132,6,3,2, ,0.255,0.323,0.432,0.754,0.324, ,108,-0.4,8.4, ,5.5,10.8,4,9368
Jung-ho Kang,Pirates,498,450,117,22,2,15,54,60,34,114,9,6,4, ,0.261,0.323,0.42,0.743,0.324, ,108,0.6,1.6, ,5,3.6,2.6,17182
Nick Castellanos,Tigers,564,516,139,29,4,16,62,67,38,123,3,3,2, ,0.269,0.32,0.43,0.749,0.324, ,103,-1.7,-13.5, ,0.4,-11.2,0.8,11737
Matt Hague,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.273,0.336,0.405,0.741,0.323, ,103,0,0, ,0,0,0,7772
Adam Duvall,Reds,293,270,66,12,1,15,33,42,17,72,3,2,1, ,0.244,0.293,0.464,0.757,0.323, ,101,0.3,0.2, ,0.8,-5.1,0.5,10950
Yonder Alonso,Athletics,466,415,113,23,2,9,50,48,42,59,3,5,3, ,0.273,0.342,0.399,0.74,0.323, ,107,-1.4,3.4, ,2.3,-5.9,1.2,2530
Joe Mauer,Twins,566,495,135,27,2,9,64,56,62,100,2,2,1, ,0.274,0.355,0.39,0.744,0.323, ,103,-0.5,2.5, ,1.6,-8.3,1.3,1857
Jackie Bradley Jr.,Red Sox,433,385,100,25,3,9,50,48,36,100,5,6,3, ,0.26,0.33,0.411,0.741,0.323, ,99,-0.2,4, ,-0.6,5.9,2.1,12984
Billy Butler,Athletics,436,390,104,20,1,11,47,50,38,74,4,1,0, ,0.266,0.335,0.408,0.742,0.323, ,107,-4.1,0, ,-0.8,-12,0.2,7399
Javier Baez,Cubs,324,297,74,14,1,15,38,45,19,91,4,8,4, ,0.249,0.299,0.454,0.753,0.323, ,103,0.4,-0.4, ,1.6,0.2,1.3,12979
Josh Hamilton,Rangers,232,210,54,11,1,9,26,29,17,62,2,1,1, ,0.255,0.313,0.437,0.75,0.322, ,97,0,-0.7, ,-0.6,-4.8,0.2,1875
Justin Ruggiano,Rangers,130,116,29,6,1,4,15,15,11,35,1,3,2, ,0.252,0.321,0.42,0.741,0.322, ,97,-0.3,-0.8, ,-0.7,-2,0.2,7620
Mitch Moreland,Rangers,514,466,118,24,1,19,59,66,38,112,5,1,1, ,0.254,0.313,0.432,0.745,0.322, ,97,-1,5, ,-2.6,-5.3,1,3086
Rob Refsnyder,Yankees,72,65,17,4,0,2,8,8,6,12,1,1,1, ,0.267,0.333,0.403,0.736,0.322, ,102,0,-0.1, ,0.1,0.2,0.3,13770
Devon Travis,Blue Jays,377,343,93,19,1,10,45,41,25,62,3,7,4, ,0.27,0.323,0.417,0.74,0.322, ,102,0.3,0.8, ,1,2.3,1.7,13862
Adam Eaton,White Sox,639,566,153,27,7,9,79,52,54,113,9,17,9, ,0.271,0.341,0.391,0.732,0.322, ,102,2.2,-2.2, ,3.3,-8,1.7,11205
Jose Martinez,Royals,13,12,3,1,0,0,1,1,1,2,0,0,0, ,0.285,0.339,0.396,0.735,0.322, ,102,0,0, ,0,-0.2,0,sa380012
Chris Young,Red Sox,241,215,53,14,1,8,29,30,21,51,2,3,2, ,0.247,0.317,0.428,0.745,0.322, ,98,0.3,-0.5, ,-0.2,-3,0.5,3882
Devin Mesoraco,Reds,399,356,87,17,1,16,43,50,33,84,5,3,2, ,0.243,0.314,0.43,0.744,0.321, ,100,-0.7,0.8, ,-0.7,8.7,2.2,5666
Chase Headley,Yankees,551,487,125,25,1,14,58,59,50,120,7,3,2, ,0.257,0.333,0.398,0.731,0.321, ,101,-0.4,2.5, ,0.3,4.8,2.5,4720
Derek Dietrich,Marlins,279,250,62,12,2,9,29,32,18,62,9,2,1, ,0.25,0.319,0.42,0.739,0.321, ,102,0.5,-1, ,1.2,-4.7,0.5,10542
Scott Van Slyke,Dodgers,340,299,73,16,1,11,37,40,34,88,4,4,2, ,0.243,0.325,0.41,0.735,0.321, ,106,-0.5,1.8, ,1.8,-3.8,0.9,4365
