Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Addison Reed,Mets,4,4,5,15,3.48,0,65,65,58,25,7,65,21,1.22,8.98,2.91,3.48,0.7,10586
Michael Mariot,Phillies,0,0,0,1,3.53,0,10,10,9,4,1,11,3,1.23,9.48,3.08,3.48,0,10835
Yu Darvish,Rangers,9,6,0,0,3.44,21,21,132,112,51,15,151,48,1.21,10.28,3.23,3.49,2.7,13074
Wei-Yin Chen,Marlins,12,9,0,0,3.32,32,32,196,187,72,19,159,42,1.17,7.31,1.94,3.49,3.2,13071
Raudel Lazo,Marlins,2,2,0,3,3.54,0,30,30,28,12,3,27,10,1.25,8.12,2.9,3.49,0.1,14077
Sean Gilmartin,Mets,1,1,0,1,3.42,0,25,25,23,10,2,23,8,1.23,8.37,2.96,3.5,0,12781
Adam Liberatore,Dodgers,2,1,0,1,3.42,0,25,25,22,10,2,25,9,1.23,9.03,3.21,3.5,0,10637
Adam Ottavino,Rockies,1,0,0,1,3.52,0,15,15,13,6,2,16,5,1.24,9.43,3.07,3.51,0,1247
Danny Farquhar,Rays,3,3,27,8,3.46,0,65,65,57,25,6,66,22,1.21,9.1,2.98,3.51,0.8,8501
Danny Salazar,Indians,12,10,0,0,3.49,29,29,173,150,67,20,182,50,1.16,9.49,2.61,3.51,3.2,5867
Adam Warren,Cubs,6,4,0,7,3.33,11,51,96,85,35,8,85,31,1.21,8.01,2.87,3.51,1.3,9029
Charlie Furbush,Mariners,1,1,0,1,3.31,0,20,20,17,7,2,21,6,1.18,9.43,2.86,3.51,0,1370
Brandon Maurer,Padres,4,4,4,13,3.5,0,65,65,60,25,6,59,21,1.23,8.18,2.85,3.51,0.6,4878
Jonathan Papelbon,Nationals,4,3,41,2,3.31,0,65,65,60,24,6,56,15,1.16,7.8,2.11,3.52,0.7,5975
Josh Osich,Giants,2,2,0,15,3.29,0,55,55,48,20,5,53,21,1.25,8.75,3.51,3.52,0.2,11528
Daniel Hudson,Diamondbacks,3,2,9,13,3.4,0,65,65,57,25,7,66,22,1.22,9.09,3.09,3.52,0.7,7146
Zach McAllister,Indians,3,3,1,15,3.65,0,55,55,52,22,6,52,16,1.23,8.54,2.64,3.53,0.6,2895
Tyler Lyons,Cardinals,3,3,0,9,3.52,3,43,59,55,23,7,54,12,1.15,8.32,1.88,3.53,0.5,11334
Scott Kazmir,Dodgers,10,8,0,0,3.48,28,28,162,146,63,17,150,44,1.17,8.37,2.44,3.53,2.7,4897
Cory Gearrin,Giants,2,2,0,3,3.42,0,30,30,26,11,2,29,11,1.25,8.56,3.36,3.53,0,7947
Jose Quintana,White Sox,11,10,0,0,3.71,32,32,203,201,84,20,172,50,1.24,7.61,2.22,3.53,4.1,11423
Ian Krol,Braves,1,1,0,1,3.5,0,15,15,13,6,1,16,6,1.26,9.65,3.63,3.54,0,10066
Sonny Gray,Athletics,13,10,0,0,3.47,32,32,212,195,82,18,178,66,1.23,7.58,2.8,3.54,3.7,12768
Sam Dyson,Rangers,4,3,3,15,3.53,0,65,65,63,26,6,57,19,1.26,7.84,2.68,3.55,0.9,11710
Zach Putnam,White Sox,4,3,1,15,3.58,0,55,55,48,22,5,59,23,1.28,9.69,3.73,3.56,0.6,9080
Cam Bedrosian,Angels,2,2,0,8,3.58,0,40,40,34,16,3,44,18,1.31,9.95,4.16,3.56,0.2,13360
Mark Lowe,Tigers,3,3,1,14,3.59,0,65,65,59,26,7,65,20,1.22,9,2.83,3.56,0.8,7416
Clay Buchholz,Red Sox,11,8,0,0,3.79,28,28,168,164,71,16,144,46,1.25,7.7,2.45,3.56,2.9,3543
Al Alburquerque,Angels,1,1,0,1,3.52,0,20,20,17,8,2,22,9,1.28,9.76,3.91,3.57,0,6324
Brett Anderson,Dodgers,2,2,0,0,3.65,5,5,28,28,11,2,20,8,1.28,6.46,2.42,3.57,0.5,8223
Alex Cobb,Rays,3,3,0,0,3.47,8,8,49,45,19,4,42,15,1.23,7.75,2.74,3.57,0.8,6562
Shawn Tolleson,Rangers,4,3,37,2,3.42,0,65,65,58,25,8,67,19,1.18,9.22,2.58,3.57,0.9,10481
Chad Qualls,Rockies,4,2,4,15,3.8,0,55,55,55,23,5,45,13,1.24,7.43,2.1,3.58,0.7,2170
Justin Wilson,Tigers,3,2,1,14,3.53,0,55,55,48,22,5,54,22,1.27,8.87,3.59,3.58,0.5,4301
Ross Ohlendorf,Reds,5,4,0,13,3.47,0,55,55,49,21,6,55,18,1.22,9.05,3.02,3.59,0.4,8268
Jose De Leon,Dodgers,1,0,0,0,3.6,2,2,9,8,4,1,10,3,1.2,10,3.04,3.59,0.1,sa738334
Drew Pomeranz,Padres,9,10,0,5,3.45,21,56,157,136,60,15,161,60,1.25,9.22,3.45,3.59,2,11426
Jonathan Broxton,Cardinals,3,3,0,17,3.6,0,55,55,50,22,5,51,19,1.25,8.28,3.08,3.59,0.4,4759
Hisashi Iwakuma,Mariners,10,9,0,0,3.62,28,28,169,163,68,20,140,29,1.14,7.44,1.55,3.6,2.8,13048
Jeff Walters,Mets,1,1,0,1,3.63,0,10,10,9,4,1,9,3,1.23,8.16,2.82,3.6,0,sa328221
Zac Rosscup,Cubs,0,0,0,1,3.41,0,10,10,8,4,1,12,5,1.28,10.94,4.42,3.6,0,9419
Andrew Chafin,Diamondbacks,2,2,0,11,3.43,0,45,45,41,17,3,38,17,1.28,7.64,3.37,3.6,0.2,12988
Francisco Rodriguez,Tigers,3,2,35,1,3.54,0,65,65,59,26,8,61,17,1.17,8.49,2.36,3.61,0.8,1642
Steve Cishek,Mariners,4,4,32,5,3.7,0,65,65,60,27,6,61,24,1.3,8.48,3.32,3.61,0.6,6483
Mike Morin,Angels,4,3,0,13,3.55,0,55,55,50,22,6,51,16,1.2,8.38,2.57,3.61,0.3,13442
Alex Wood,Dodgers,10,9,0,1,3.63,24,39,156,149,63,14,132,45,1.25,7.59,2.61,3.61,2.2,13781
Marcus Stroman,Blue Jays,13,9,0,0,3.71,31,31,186,179,77,19,156,47,1.22,7.56,2.28,3.62,3.4,13431
Brandon Morrow,Padres,2,2,0,0,3.88,6,6,37,36,16,3,33,12,1.29,7.92,2.95,3.62,0.6,9346
Masahiro Tanaka,Yankees,12,10,0,0,3.59,29,29,185,171,74,24,172,36,1.12,8.33,1.76,3.63,3.5,15764
Carlos Villanueva,Padres,3,3,2,14,3.6,0,55,55,52,22,5,49,17,1.24,8.04,2.7,3.63,0.4,4138
Matt Andriese,Rays,2,2,0,3,3.56,2,32,39,38,16,4,32,9,1.21,7.27,2.16,3.63,0.2,12022
Jason Frasor, ,3,3,0,0,3.54,0,65,65,58,26,5,62,28,1.32,8.63,3.86,3.63,0.7,1906
Buddy Baumann,Padres,1,1,0,1,3.61,2,22,29,27,12,3,28,11,1.28,8.44,3.3,3.63,0.2,sa501507
Arquimedes Caminero,Pirates,2,2,1,17,3.45,0,55,55,48,21,5,54,21,1.24,8.88,3.37,3.64,0.3,8992
Samuel Tuivailala,Cardinals,1,1,0,1,3.61,0,25,25,21,10,2,28,13,1.35,10.08,4.68,3.64,0,13485
George Kontos,Giants,3,2,0,12,3.43,0,45,45,42,17,4,36,12,1.19,7.24,2.37,3.64,0.1,9486
Brandon McCarthy,Dodgers,3,3,0,0,3.69,8,8,47,46,19,5,39,9,1.18,7.46,1.78,3.64,0.7,4662
Pat Neshek,Astros,3,2,0,8,3.52,0,40,40,36,16,5,38,9,1.14,8.62,2.1,3.64,0.2,4682
Patrick Corbin,Diamondbacks,10,8,0,0,3.59,28,28,160,153,64,16,135,41,1.21,7.61,2.3,3.64,2.5,9323
Derek Law,Giants,0,0,0,1,3.46,0,10,10,9,4,1,10,5,1.32,8.8,4.13,3.64,0,sa502368
John Lackey,Cubs,11,9,0,0,3.51,28,28,176,166,69,19,150,42,1.18,7.65,2.15,3.65,2.8,1507
Luis Garcia,Phillies,1,1,0,1,3.72,0,25,25,23,10,2,24,12,1.38,8.76,4.2,3.65,0,6984
Seth Maness,Cardinals,2,2,0,11,3.61,0,45,45,46,18,4,32,10,1.25,6.32,1.99,3.65,0.2,12235
Junior Guerra,Brewers,2,2,0,5,3.67,0,35,35,30,14,4,41,15,1.27,10.57,3.78,3.65,0.1,5702
Chris Withrow,Braves,1,1,0,1,3.52,0,20,20,16,8,2,23,10,1.3,10.42,4.62,3.65,0,7161
Kyle Crockett,Indians,1,1,0,1,3.59,0,15,15,14,6,1,14,5,1.25,8.28,2.81,3.66,0,15033
Tommy Hunter,Indians,1,1,0,1,3.66,0,20,20,19,8,2,17,5,1.2,7.58,2.2,3.66,0,1157
Neftali Feliz,Pirates,3,3,0,15,3.59,0,55,55,51,22,5,48,19,1.27,7.89,3.06,3.66,0.2,18
Aaron Loup,Blue Jays,1,1,0,1,3.47,0,20,20,18,8,2,18,6,1.23,8.17,2.82,3.67,0,10343
Michael Tonkin,Twins,2,2,0,10,3.74,0,45,45,43,19,5,41,13,1.26,8.14,2.66,3.67,0.2,10315
Steven Okert,Giants,1,1,0,1,3.56,0,25,25,22,10,2,26,11,1.29,9.19,3.87,3.67,0,sa550187
Sammy Solis,Nationals,0,0,0,1,3.74,0,10,10,10,4,1,8,3,1.29,7.24,2.92,3.68,0,11457
Kyle Hendricks,Cubs,8,7,0,0,3.6,24,24,139,134,56,13,109,35,1.22,7.07,2.25,3.68,2.2,12049
James Shields,Padres,10,12,0,0,3.7,32,32,207,192,85,22,194,63,1.23,8.48,2.76,3.68,3.1,7059
Boone Logan,Rockies,3,2,0,11,3.87,0,45,45,41,19,5,50,18,1.3,10,3.56,3.68,0.3,5525
Vincent Velasquez,Phillies,7,8,0,3,3.71,19,49,143,122,59,16,162,57,1.26,10.24,3.62,3.68,1.9,11189
J.P. Howell,Dodgers,3,3,0,14,3.43,0,55,55,50,21,5,49,21,1.28,7.97,3.44,3.69,0.3,8245
Michael Wacha,Cardinals,12,10,0,0,3.6,29,29,174,160,70,17,155,54,1.23,8,2.81,3.69,2.5,14078
Matt Belisle,Nationals,3,2,0,9,3.8,0,40,40,40,17,3,31,13,1.32,6.96,2.88,3.69,0.1,1837
Jharel Cotton,Dodgers,1,1,0,1,3.65,0,10,10,9,4,1,10,3,1.22,9.1,2.94,3.69,0,sa599378
Randall Delgado,Diamondbacks,4,3,0,14,3.53,0,55,55,48,22,6,56,22,1.27,9.19,3.58,3.69,0.3,5985
Marc Rzepczynski,Athletics,2,2,0,7,3.7,0,40,40,38,16,3,37,16,1.33,8.26,3.56,3.69,0.2,6612
Jim Johnson,Braves,3,3,9,12,3.81,0,55,55,54,23,4,45,20,1.34,7.43,3.19,3.7,0.3,3656
Zack Wheeler,Mets,4,4,0,0,3.72,11,11,65,59,27,6,62,25,1.3,8.66,3.49,3.7,1,10310
Drew Smyly,Rays,9,7,0,0,3.47,24,24,141,124,54,18,140,41,1.17,8.94,2.63,3.7,2.2,11760
Carl Edwards,Cubs,1,1,0,1,3.66,2,12,19,15,8,1,23,12,1.39,10.46,5.4,3.7,0.1,13607
Erik Goeddel,Mets,2,2,0,11,3.78,0,45,45,41,19,4,43,17,1.28,8.58,3.44,3.7,0.2,11712
Jose Alvarez,Angels,2,2,0,10,3.58,0,45,45,41,18,4,40,15,1.25,7.9,2.95,3.71,0.2,5358
Mike Bolsinger,Dodgers,3,3,0,0,3.8,8,8,46,43,19,4,43,16,1.29,8.34,3.22,3.71,0.7,11137
Julio Urias,Dodgers,1,0,0,0,3.73,2,2,9,8,4,1,9,3,1.27,8.5,3.24,3.71,0.1,sa736324
Will Harris,Astros,4,3,0,16,3.5,0,55,55,48,21,6,55,19,1.21,9.02,3.08,3.71,0.5,3192
Jake Diekman,Rangers,3,3,0,13,3.81,0,55,55,48,23,5,59,26,1.35,9.6,4.31,3.71,0.4,5003
Dario Alvarez,Mets,1,1,0,1,3.56,0,15,15,13,6,2,17,7,1.29,9.99,3.93,3.71,0,14239
Brad Brach,Orioles,4,3,2,14,3.58,0,55,55,46,22,6,59,23,1.26,9.66,3.8,3.72,0.5,6627
Cesar Vargas,Padres,0,0,0,1,3.69,0,10,10,9,4,1,9,3,1.28,8.3,3.09,3.72,0,sa507176
Brad Ziegler,Diamondbacks,3,3,35,4,3.39,0,65,65,63,25,4,44,21,1.29,6.06,2.84,3.72,0.5,7293
Raisel Iglesias,Reds,9,10,0,0,3.68,29,29,170,158,70,20,164,49,1.21,8.67,2.58,3.72,2.8,17130
Evan Marshall,Diamondbacks,3,2,0,8,3.73,0,40,40,38,17,3,35,15,1.32,7.76,3.28,3.72,0.1,12297
Matt Thornton,Padres,2,2,0,10,3.57,0,45,45,43,18,3,33,13,1.26,6.62,2.68,3.73,0.1,1918
Lance McCullers,Astros,8,6,0,0,3.74,23,23,130,116,54,12,133,55,1.3,9.2,3.76,3.73,2.2,14120
Blaine Hardy,Tigers,1,1,0,1,3.71,0,25,25,23,10,2,22,9,1.3,8.03,3.24,3.73,0,6499
Yordano Ventura,Royals,12,10,0,0,3.66,29,29,172,158,70,16,156,62,1.28,8.16,3.23,3.73,2.7,11855
Zach Lee,Dodgers,1,1,0,0,3.81,3,3,18,18,8,2,14,4,1.22,6.76,1.97,3.73,0.3,11468
