Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Yasiel Puig,Dodgers,141,617,546,157,30,6,22,85,87,57,125,11,10,4,0.288,0.365,0.485,0.85,0.365,3,0.1,4.4,14225
George Springer,Astros,139,615,531,142,28,4,26,98,89,70,152,11,23,4,0.267,0.363,0.482,0.845,0.365,4,2.7,4.7,12856
Buster Posey,Giants,140,609,539,167,29,1,19,80,84,58,61,5,2,1,0.31,0.378,0.473,0.851,0.365,4,-0.3,6.5,9166
David Ortiz,Red Sox,137,590,508,138,31,1,30,86,96,75,92,1,1,0,0.272,0.363,0.514,0.876,0.364,0,-0.1,2.5,745
Shin-Soo Choo,Rangers,143,639,546,152,33,2,20,103,84,71,134,18,6,2,0.278,0.377,0.456,0.833,0.363,-6,0.1,2.9,3174
Matt Carpenter,Cardinals,155,703,601,167,41,4,21,116,84,87,131,8,5,2,0.278,0.373,0.464,0.837,0.362,-3,-0.2,5,8090
Mookie Betts,Red Sox,151,692,627,187,43,6,20,117,79,59,85,2,26,4,0.298,0.358,0.482,0.84,0.362,3,3.3,5.1,13611
Ryan Braun,Brewers,138,603,539,156,29,4,23,83,86,57,121,4,16,4,0.289,0.36,0.486,0.846,0.362,-6,1.3,2.8,3410
Kyle Schwarber,Cubs,139,595,509,132,21,3,29,84,96,74,155,6,5,2,0.259,0.356,0.483,0.84,0.362,-6,-0.1,2.9,16478
Michael Conforto,Mets,143,595,526,148,35,2,23,82,90,56,113,8,4,1,0.281,0.356,0.487,0.843,0.361,6,0.1,4.5,16376
Prince Fielder,Rangers,155,677,590,172,30,0,24,90,95,74,89,9,0,0,0.292,0.377,0.464,0.841,0.36,-3,-0.4,2.4,4613
Justin Turner,Dodgers,126,544,481,143,26,1,16,65,77,49,86,10,4,1,0.297,0.371,0.455,0.827,0.359,1,0.1,4.3,5235
Carlos Gonzalez,Rockies,134,578,526,148,24,4,28,81,91,46,126,2,4,0,0.281,0.339,0.502,0.841,0.358,-2,0.5,1.9,7287
Matt Holliday,Cardinals,127,551,470,131,29,1,15,67,73,67,89,11,4,1,0.279,0.379,0.44,0.82,0.358,-3,0.1,2.8,1873
A.J. Pollock,Diamondbacks,152,693,632,193,37,7,17,112,78,53,98,3,33,6,0.305,0.359,0.467,0.826,0.357,7,3.9,5.5,9256
Justin Upton,Tigers,155,676,593,161,32,3,28,93,97,72,161,5,13,3,0.272,0.352,0.477,0.829,0.356,0,1.1,3.9,5222
Gregory Bird,Yankees,82,336,296,79,17,1,15,47,50,34,79,3,1,0,0.267,0.345,0.483,0.828,0.356,-1,0,1.4,14131
Maikel Franco,Phillies,141,616,561,160,37,3,24,82,88,46,98,4,4,1,0.285,0.341,0.49,0.831,0.356,-3,0.1,3.9,12179
Lucas Duda,Mets,139,596,510,128,33,0,27,81,92,71,142,11,1,1,0.251,0.352,0.475,0.827,0.355,0,-0.5,3.1,2502
Troy Tulowitzki,Blue Jays,132,570,508,147,29,0,21,72,82,50,110,6,4,1,0.289,0.356,0.47,0.827,0.355,6,0.1,5,3531
Travis Shaw,Red Sox,75,309,279,79,13,1,13,42,45,25,63,3,1,0,0.283,0.346,0.477,0.823,0.355,2,0,1.7,11982
Jung-ho Kang,Pirates,133,562,500,141,29,2,17,70,79,41,115,20,5,2,0.282,0.359,0.45,0.809,0.354,1,-0.1,4.3,17182
Michael Brantley,Indians,111,490,436,132,29,1,11,61,59,45,47,4,10,1,0.303,0.369,0.45,0.819,0.354,-2,1.3,2.8,4106
A.J. Reed,Astros,97,406,357,96,19,2,17,56,61,41,96,4,1,0,0.269,0.347,0.476,0.823,0.354,-1,0,1.7,sa599279
Joc Pederson,Dodgers,148,618,518,126,25,3,26,85,93,90,169,7,12,4,0.243,0.361,0.454,0.815,0.354,1,0.5,4.6,11899
Mark Teixeira,Yankees,122,528,454,114,22,0,27,74,83,62,102,7,2,0,0.251,0.347,0.478,0.825,0.353,2,0.1,2.6,1281
Robinson Cano,Mariners,154,678,613,185,36,1,21,88,87,56,93,5,5,2,0.302,0.363,0.467,0.829,0.353,-2,-0.1,4.8,3269
Eric Hosmer,Royals,155,674,604,177,36,3,20,82,90,63,108,2,7,2,0.293,0.359,0.462,0.821,0.353,1,0.3,3.2,3516
Corey Dickerson,Rays,136,586,543,159,25,9,21,72,84,39,124,0,4,2,0.293,0.338,0.488,0.826,0.352,-2,-0.3,3.1,10762
Travis d'Arnaud,Mets,124,515,465,128,27,2,21,70,76,45,89,3,1,0,0.275,0.342,0.477,0.819,0.352,0,0,4.5,7739
Starling Marte,Pirates,152,664,605,176,31,7,19,82,85,34,130,23,33,9,0.291,0.351,0.46,0.81,0.351,9,2.7,4.9,9241
David Peralta,Diamondbacks,146,630,568,168,27,8,16,72,81,54,120,3,6,2,0.296,0.357,0.456,0.813,0.351,-2,0.1,2.7,2136
Lorenzo Cain,Royals,141,624,568,172,33,5,15,81,74,43,108,8,29,6,0.303,0.357,0.458,0.815,0.351,14,3.1,5.9,9077
Anthony Rendon,Nationals,141,628,553,157,34,3,17,93,75,62,105,7,10,2,0.284,0.36,0.448,0.808,0.351,5,0.9,4.6,12861
David Wright,Mets,112,495,432,124,21,2,13,64,60,57,93,3,4,1,0.287,0.372,0.435,0.807,0.351,-3,0.1,3.2,3787
Kendrys Morales,Royals,149,629,567,160,36,1,22,80,90,53,102,6,0,0,0.282,0.348,0.466,0.814,0.35,-1,-0.3,2,8610
Christian Yelich,Marlins,138,612,548,163,30,6,11,79,69,60,118,2,20,5,0.297,0.368,0.434,0.802,0.35,1,1.7,3.3,11477
Franklin Gutierrez,Mariners,75,308,278,76,15,0,13,41,44,24,75,4,2,0,0.273,0.338,0.468,0.805,0.348,2,0.3,1.9,3255
Kyle Seager,Mariners,155,668,596,162,35,2,25,82,95,61,104,7,5,2,0.272,0.344,0.463,0.807,0.348,5,-0.1,5.1,9785
Alex Gordon,Royals,153,658,566,154,33,3,18,75,87,74,131,13,7,2,0.272,0.366,0.436,0.803,0.348,13,0.3,4.6,5209
Alex Rodriguez,Yankees,135,578,493,125,21,1,24,74,84,73,137,7,3,1,0.254,0.355,0.446,0.801,0.348,0,-0.1,1.8,1274
Carlos Santana,Indians,153,651,535,129,30,1,22,80,91,109,117,3,5,1,0.241,0.37,0.424,0.795,0.348,-1,0.3,2.3,2396
Hanley Ramirez,Red Sox,127,536,485,134,28,1,21,70,78,43,86,5,6,2,0.276,0.34,0.468,0.808,0.347,-6,0.2,1.3,8001
Khris Davis,Athletics,141,603,533,135,28,2,29,82,92,56,143,9,4,1,0.253,0.332,0.477,0.808,0.347,-2,0.1,3,9112
John Jaso,Pirates,105,436,374,105,22,1,8,48,53,54,76,5,4,2,0.281,0.376,0.409,0.785,0.347,-2,-0.2,1.6,5887
Ryan Zimmerman,Nationals,115,493,442,122,29,2,18,60,69,43,94,1,3,0,0.276,0.337,0.473,0.81,0.347,-1,0.4,1.8,4220
Joe Panik,Giants,136,612,550,166,31,5,10,85,65,52,58,5,5,2,0.302,0.364,0.431,0.795,0.347,5,-0.1,4.8,11936
Corey Seager,Dodgers,145,633,564,159,35,4,18,76,79,58,112,5,9,2,0.282,0.351,0.454,0.805,0.347,-3,0.7,4.4,13624
Adam Eaton,White Sox,147,677,602,175,29,10,11,103,62,60,115,12,18,5,0.291,0.365,0.427,0.792,0.347,-3,1.3,3.8,11205
Jason Heyward,Cubs,153,685,605,171,33,3,17,102,79,70,104,7,23,4,0.283,0.362,0.431,0.793,0.347,14,2.7,5.6,4940
Adrian Gonzalez,Dodgers,152,663,590,164,34,0,26,85,91,62,105,3,1,0,0.278,0.345,0.468,0.813,0.346,3,-0.1,3.2,1908
Tyler White,Astros,105,428,362,96,22,1,10,48,52,51,72,11,0,0,0.265,0.369,0.414,0.784,0.346,-2,-0.2,1.3,sa738482
Stephen Piscotty,Cardinals,138,598,539,153,32,4,16,69,75,50,108,6,7,3,0.284,0.35,0.447,0.797,0.345,-1,-0.1,2.8,13367
Devon Travis,Blue Jays,115,498,449,131,25,4,12,55,62,39,82,5,12,2,0.292,0.351,0.445,0.797,0.345,3,1.4,3.5,13862
Jayson Werth,Nationals,105,447,388,106,20,1,13,52,59,50,95,5,2,0,0.273,0.36,0.43,0.791,0.345,-6,0.2,1.3,1327
Xander Bogaerts,Red Sox,154,676,616,184,34,4,15,78,78,49,107,6,10,3,0.299,0.354,0.44,0.793,0.345,2,0.5,4.5,12161
Jorge Soler,Cubs,132,542,487,133,29,2,21,69,74,47,142,2,4,1,0.273,0.336,0.47,0.806,0.344,-4,0.2,2,14221
Byung-ho Park,Twins,135,567,516,136,32,0,24,76,84,51,128,0,4,0,0.264,0.33,0.465,0.795,0.344,0,0.5,1.9,18717
Yoenis Cespedes,Mets,148,638,596,164,36,6,28,83,91,33,138,4,7,3,0.275,0.315,0.497,0.812,0.344,4,0,4,13110
Yasmani Grandal,Dodgers,123,505,427,108,20,0,18,63,67,71,101,2,1,0,0.253,0.358,0.426,0.785,0.344,1,-0.1,4.1,11368
Scott Van Slyke,Dodgers,93,383,331,89,16,1,12,46,49,41,94,6,3,1,0.269,0.355,0.432,0.787,0.343,4,0,2.3,4365
Wil Myers,Padres,137,603,534,144,32,1,21,76,77,62,127,2,13,2,0.27,0.345,0.451,0.796,0.342,-1,1.5,2.9,10047
Adrian Beltre,Rangers,140,603,550,161,31,2,18,68,78,44,69,4,2,0,0.293,0.347,0.455,0.801,0.342,8,0.1,4,639
Max Kepler,Twins,86,344,307,85,17,6,7,39,42,32,57,3,10,2,0.277,0.349,0.44,0.789,0.342,2,1,1.9,12144
Dustin Pedroia,Red Sox,135,603,541,158,32,1,13,83,66,55,71,2,7,2,0.292,0.357,0.427,0.784,0.341,7,0.3,4,8370
Curtis Granderson,Mets,148,674,580,147,28,3,22,109,74,84,146,6,9,2,0.253,0.352,0.426,0.777,0.341,2,0.7,3.5,4747
Rougned Odor,Rangers,145,604,553,150,31,8,21,75,82,33,96,13,13,5,0.271,0.325,0.47,0.795,0.34,0,0.4,3.1,12282
Justin Bour,Marlins,140,594,534,144,26,0,26,77,86,53,120,3,1,0,0.27,0.337,0.464,0.801,0.34,-2,-0.1,1.7,9744
Dexter Fowler,Cubs,140,637,548,145,26,6,13,95,62,82,135,5,16,5,0.265,0.364,0.405,0.769,0.34,-4,0.9,3.1,4062
Todd Frazier,White Sox,155,666,604,158,34,2,29,83,96,47,142,10,11,4,0.262,0.323,0.469,0.791,0.34,6,0.3,4.4,785
Mike Napoli,Indians,129,544,466,115,24,1,19,67,75,71,134,5,3,1,0.247,0.351,0.425,0.776,0.34,1,-0.1,2,3057
Adam Jones,Orioles,151,664,621,174,32,2,28,87,89,30,119,9,6,1,0.28,0.321,0.473,0.794,0.34,5,0.5,4.2,6368
Matt Kemp,Padres,148,637,579,159,33,2,24,75,87,48,148,3,9,2,0.275,0.33,0.463,0.793,0.34,-12,0.7,2,5631
Hunter Pence,Giants,152,646,596,163,31,7,23,78,88,45,122,2,14,3,0.273,0.325,0.465,0.79,0.339,6,1.3,3.9,8252
Joey Gallo,Rangers,91,378,325,75,14,2,18,51,55,48,118,3,4,1,0.231,0.333,0.452,0.786,0.339,3,0.2,2.1,14128
Jason Kipnis,Indians,141,641,571,162,36,4,13,93,65,59,110,5,17,4,0.284,0.353,0.429,0.782,0.339,1,1.5,3.9,9776
Brandon Moss,Cardinals,120,510,448,113,20,2,21,64,72,52,138,7,0,0,0.252,0.337,0.446,0.784,0.339,-1,-0.2,1.6,4467
Josh Reddick,Athletics,140,615,554,151,26,5,20,74,76,55,81,1,8,2,0.273,0.337,0.446,0.782,0.338,5,0.5,3.4,3892
Domingo Santana,Brewers,138,570,502,124,26,3,23,72,77,57,160,8,11,4,0.247,0.332,0.448,0.78,0.338,-8,0.4,1.4,10348
Denard Span,Giants,129,593,539,161,32,7,5,82,47,50,53,2,23,4,0.299,0.359,0.412,0.771,0.338,-2,2.7,3.8,8347
Adam Lind,Mariners,130,541,487,135,27,1,17,64,70,50,95,1,0,0,0.277,0.344,0.441,0.785,0.338,-1,-0.3,1.8,8027
Evan Longoria,Rays,156,683,609,165,33,2,25,84,87,60,129,6,5,0,0.271,0.338,0.455,0.793,0.338,7,0.7,4.9,9368
Charlie Blackmon,Rockies,156,712,650,188,29,6,18,108,72,45,107,12,34,8,0.289,0.344,0.435,0.779,0.338,-3,3.3,2.1,7859
Mitch Moreland,Rangers,137,576,524,141,31,1,23,73,81,40,119,5,1,0,0.269,0.323,0.464,0.787,0.338,3,-0.1,1.8,3086
Jackie Bradley Jr.,Red Sox,130,504,444,114,30,3,14,68,67,50,117,8,7,2,0.257,0.341,0.432,0.774,0.338,15,0.4,3.8,12984
Mike Moustakas,Royals,147,622,565,155,32,1,21,74,83,44,83,8,4,2,0.274,0.333,0.446,0.779,0.337,4,-0.3,3.8,4892
Hector Olivera,Braves,136,577,528,145,27,6,17,66,74,38,100,8,4,0,0.275,0.331,0.445,0.776,0.336,-4,0.5,2,17528
Jose Altuve,Astros,155,711,663,207,42,3,11,101,63,36,66,5,38,8,0.312,0.349,0.434,0.783,0.336,0,4.1,4.3,5417
Russell Martin,Blue Jays,130,529,454,112,21,1,19,64,69,60,101,11,4,2,0.247,0.346,0.423,0.769,0.336,6,-0.3,4.3,4616
Ben Zobrist,Cubs,133,590,516,141,32,3,12,71,63,65,69,3,5,2,0.273,0.354,0.417,0.771,0.336,-1,-0.1,2.9,7435
Jesus Montero,Mariners,85,341,314,85,14,3,14,43,47,22,75,1,0,0,0.271,0.317,0.468,0.785,0.335,-3,-0.1,0.6,5514
Brett Gardner,Yankees,142,639,560,150,23,6,15,92,68,68,129,7,21,5,0.268,0.352,0.411,0.763,0.335,1,1.9,2.7,9927
Eugenio Suarez,Reds,137,574,522,142,26,4,17,66,73,42,130,8,9,4,0.272,0.334,0.435,0.769,0.335,-3,-0.1,2.5,12552
Albert Pujols,Angels,144,624,564,149,27,0,29,79,88,47,67,6,4,1,0.264,0.324,0.466,0.79,0.335,2,0.1,2.4,1177
Delino Deshields,Rangers,135,619,538,146,26,10,8,85,53,67,123,9,35,8,0.271,0.359,0.401,0.76,0.335,-3,3.5,2.8,11379
Jonathan Lucroy,Brewers,133,577,517,145,30,3,13,60,66,51,72,3,3,1,0.28,0.345,0.426,0.77,0.334,1,-0.1,3.6,7870
Steven Souza,Rays,135,567,494,123,25,1,21,70,77,61,158,7,18,4,0.249,0.337,0.431,0.768,0.334,0,1.8,2.6,5667
Gregory Polanco,Pirates,149,663,593,162,37,5,15,81,72,63,118,2,30,8,0.273,0.342,0.428,0.771,0.334,6,2.5,3.5,12907
Carlos Beltran,Yankees,118,493,442,119,24,1,16,58,63,44,82,2,0,0,0.269,0.335,0.437,0.771,0.334,-5,-0.2,1.2,589
Enrique Hernandez,Dodgers,118,482,444,127,20,3,13,53,57,31,101,4,3,1,0.286,0.336,0.432,0.769,0.333,5,0,3.2,10472
Francisco Cervelli,Pirates,120,487,432,124,18,3,6,47,52,45,85,9,3,1,0.287,0.366,0.384,0.75,0.333,3,-0.1,3.7,5275
Dilson Herrera,Mets,63,252,220,59,11,1,6,27,30,26,50,3,5,1,0.268,0.349,0.409,0.758,0.333,4,0.5,1.8,14335
Jon Singleton,Astros,103,412,346,80,16,1,15,50,55,62,115,1,3,1,0.231,0.347,0.413,0.76,0.333,0,0,1.1,10441
Carlos Gomez,Astros,133,580,526,141,27,5,17,65,70,39,121,12,25,6,0.268,0.331,0.435,0.766,0.333,8,2.4,4,4881
Addison Russell,Cubs,149,586,525,138,30,5,16,72,75,51,141,7,9,2,0.263,0.334,0.43,0.765,0.333,12,0.7,4.7,14106
Chris Colabello,Blue Jays,105,426,390,109,21,0,13,48,52,29,108,4,2,1,0.279,0.333,0.433,0.767,0.332,-6,-0.2,0.5,13051
Nick Castellanos,Tigers,152,616,563,151,35,4,20,71,77,45,136,2,3,2,0.268,0.321,0.451,0.773,0.332,-7,-0.5,2.3,11737
Victor Martinez,Tigers,133,564,508,148,26,0,15,61,69,45,54,4,0,0,0.291,0.349,0.431,0.78,0.332,-2,-0.3,0.8,393
Devin Mesoraco,Reds,115,485,431,112,21,1,18,58,65,42,99,7,3,2,0.26,0.332,0.439,0.77,0.331,-1,-0.4,2.8,5666
Randal Grichuk,Cardinals,136,574,531,138,28,6,22,70,78,34,158,7,5,2,0.26,0.312,0.46,0.771,0.331,4,0,3.1,10243
Neil Walker,Mets,141,610,546,147,29,4,16,64,72,47,105,12,6,3,0.269,0.338,0.425,0.763,0.331,-5,-0.3,2.7,7539
Aaron Hicks,Yankees,110,444,395,105,19,4,11,48,52,45,79,1,15,5,0.266,0.34,0.418,0.758,0.331,2,0.8,2.1,5297
Aaron Altherr,Phillies,122,516,460,120,26,5,14,56,63,45,119,6,20,5,0.261,0.331,0.43,0.762,0.33,9,1.8,2.8,11270
Brock Holt,Red Sox,105,438,394,114,18,4,6,42,47,37,79,3,9,1,0.289,0.352,0.401,0.753,0.33,2,1.2,2.3,9345
Chris Coghlan,Athletics,113,463,409,108,20,4,11,49,52,48,84,4,6,1,0.264,0.346,0.413,0.759,0.33,1,0.6,2,6878
Andre Ethier,Dodgers,128,528,471,131,18,4,12,55,59,48,88,6,4,2,0.278,0.35,0.41,0.76,0.33,-1,-0.3,1.8,6265
Preston Tucker,Astros,100,405,367,96,20,0,15,49,53,33,80,3,1,0,0.262,0.326,0.439,0.765,0.33,-5,0,0.8,13633
Brandon Guyer,Rays,117,489,433,119,20,4,7,48,53,32,73,22,10,2,0.275,0.354,0.388,0.742,0.33,5,0.9,2.6,2636
Danny Valencia,Athletics,118,496,456,124,27,1,16,57,63,35,104,1,4,2,0.272,0.323,0.441,0.763,0.329,-2,-0.2,2.2,6364
Jake Lamb,Diamondbacks,132,543,484,129,28,3,14,58,62,49,128,4,4,1,0.267,0.335,0.424,0.759,0.328,6,0.1,2.9,13329
Kole Calhoun,Angels,147,658,602,161,25,4,23,94,76,48,139,3,5,2,0.267,0.322,0.437,0.759,0.328,6,-0.1,3.2,11200
Brian Dozier,Twins,155,703,622,152,37,3,25,106,78,66,136,8,16,4,0.244,0.321,0.434,0.756,0.328,1,1.3,3.5,9810
Gerardo Parra,Rockies,147,610,570,162,33,4,15,64,70,32,92,4,15,6,0.284,0.325,0.435,0.76,0.327,0,0.4,0.8,8553
Derek Norris,Padres,131,545,483,128,26,1,12,56,62,55,119,5,4,1,0.265,0.345,0.398,0.742,0.327,1,0.1,3.7,6867
Mark Canha,Athletics,115,484,430,111,22,2,14,54,59,39,93,10,5,1,0.258,0.331,0.416,0.747,0.326,-2,0.4,1.5,11445
Nick Markakis,Braves,154,690,618,178,36,1,8,79,64,65,81,3,5,2,0.288,0.357,0.388,0.745,0.326,-3,-0.2,1.8,5930
Trevor Plouffe,Twins,141,586,528,132,34,2,20,67,73,49,112,5,4,1,0.25,0.317,0.436,0.753,0.326,2,0.2,2.9,7462
Michael Saunders,Blue Jays,89,361,316,81,13,3,10,39,42,40,87,1,5,2,0.256,0.338,0.411,0.749,0.326,3,0,1.3,9981
Marcell Ozuna,Marlins,138,585,538,142,28,4,19,65,73,41,128,3,4,1,0.264,0.318,0.437,0.755,0.326,0,0.1,2.5,10324
Curt Casali,Rays,85,347,312,78,14,0,13,41,43,28,97,6,1,0,0.25,0.323,0.42,0.743,0.325,-1,0,2.2,12510
Oswaldo Arcia,Twins,99,404,364,92,15,1,16,48,51,30,102,7,1,1,0.253,0.319,0.431,0.751,0.325,-9,-0.4,0.2,10306
Kevin Kiermaier,Rays,152,637,586,160,25,13,13,64,72,41,111,6,22,6,0.273,0.325,0.427,0.752,0.325,18,1.7,5.2,11038
Eddie Rosario,Twins,138,560,525,140,31,12,16,60,65,28,118,1,16,6,0.267,0.302,0.463,0.765,0.324,6,0.6,2.4,12155
Evan Gattis,Astros,141,587,544,137,23,5,27,74,80,32,119,7,0,0,0.252,0.3,0.461,0.761,0.324,-2,-0.2,0.7,11003
Jonathan Schoop,Orioles,140,558,524,136,28,0,24,70,75,24,129,8,5,2,0.26,0.301,0.45,0.751,0.324,2,0,2.5,11265
Pedro Alvarez,Orioles,123,512,460,113,16,1,24,65,70,46,138,3,3,1,0.246,0.316,0.441,0.758,0.324,-7,0,0.7,2495
Matt Duffy,Astros,51,203,178,46,7,1,5,22,24,17,44,6,1,1,0.258,0.34,0.393,0.733,0.324,0,-0.3,0.8,12181
Chase Headley,Yankees,149,595,526,137,25,1,14,62,68,58,125,9,4,2,0.26,0.343,0.392,0.734,0.324,6,-0.3,3.1,4720
Francisco Lindor,Indians,151,672,616,173,27,8,13,80,66,47,103,2,20,7,0.281,0.33,0.414,0.744,0.323,13,0.9,5,12916
Chris Carter,Brewers,112,468,407,90,18,1,22,59,64,53,148,4,3,1,0.221,0.314,0.432,0.747,0.323,-3,0,0.3,9911
Avisail Garcia,White Sox,128,523,477,127,17,4,16,57,62,37,115,6,7,3,0.266,0.325,0.419,0.744,0.323,-4,0,0.8,5760
Colby Rasmus,Astros,135,567,511,122,26,1,24,69,76,51,169,3,5,1,0.239,0.31,0.434,0.745,0.323,2,0.4,2,9893
Jay Bruce,Reds,146,613,549,133,32,2,26,75,82,56,145,2,5,1,0.242,0.312,0.45,0.761,0.323,-1,0.4,1.3,9892
Matt Duffy,Giants,149,633,587,167,29,5,12,60,69,37,97,5,14,2,0.285,0.33,0.412,0.742,0.323,6,1.7,4,13836
Trea Turner,Nationals,121,509,462,129,25,6,6,46,53,41,113,3,24,4,0.279,0.34,0.398,0.738,0.323,4,3,3.2,16252
Luis Valbuena,Astros,129,516,453,106,22,2,19,60,66,57,108,4,2,1,0.234,0.324,0.417,0.741,0.323,-2,-0.2,1.9,4969
Logan Forsythe,Rays,146,628,559,149,26,3,14,60,70,53,114,10,7,2,0.267,0.338,0.399,0.737,0.323,1,0.3,3.1,7185
Jhonny Peralta,Cardinals,145,611,553,147,30,0,17,65,73,50,110,4,4,2,0.266,0.329,0.412,0.741,0.322,0,-0.3,3.1,1738
Blake Swihart,Red Sox,113,450,417,117,22,3,9,47,50,30,90,1,4,2,0.281,0.329,0.412,0.741,0.322,1,-0.2,2.5,13176
Melky Cabrera,White Sox,142,627,575,162,34,3,12,66,62,43,74,2,5,1,0.282,0.33,0.414,0.744,0.322,-6,0.3,0.9,4022
Yan Gomes,Indians,126,517,477,128,27,2,17,57,61,26,119,7,1,0,0.268,0.311,0.44,0.752,0.322,4,0,3.5,9627
Marcus Semien,Athletics,151,650,590,155,27,5,17,65,74,53,132,4,15,4,0.263,0.326,0.412,0.738,0.322,-4,1.1,3,12533
Gregor Blanco,Giants,105,417,369,102,14,4,5,40,43,44,64,2,11,3,0.276,0.355,0.377,0.732,0.322,2,0.8,1.8,3123
Ian Kinsler,Tigers,151,686,630,176,34,4,13,90,61,45,77,5,11,4,0.279,0.329,0.408,0.737,0.321,6,0.3,3.4,6195
Howie Kendrick,Dodgers,135,591,552,161,26,4,10,57,59,33,95,4,6,2,0.292,0.335,0.408,0.743,0.321,0,0.1,2.6,4229
Stephen Vogt,Athletics,129,542,484,128,19,3,15,57,64,51,93,1,0,0,0.264,0.332,0.409,0.741,0.321,-1,-0.3,3.2,5000
Jacoby Ellsbury,Yankees,137,626,572,158,25,5,13,84,56,45,104,5,28,4,0.276,0.332,0.406,0.738,0.321,2,3.7,3.1,4727
Mark Trumbo,Orioles,142,592,547,138,22,2,27,73,79,41,142,0,1,0,0.252,0.302,0.448,0.75,0.321,-2,0,0.4,6876
Jed Lowrie,Athletics,115,487,430,110,25,1,12,49,55,49,73,4,3,0,0.256,0.335,0.402,0.737,0.32,-1,0.4,2.2,4418
Welington Castillo,Diamondbacks,111,455,411,103,21,0,16,51,54,32,109,9,0,0,0.251,0.316,0.418,0.735,0.32,-1,-0.2,2.1,3256
Joe Mauer,Twins,138,604,534,147,31,1,8,55,58,66,104,1,4,1,0.275,0.354,0.382,0.736,0.32,2,0.1,1.4,1857
Josh Harrison,Pirates,140,625,585,170,30,5,8,68,57,30,93,8,14,4,0.291,0.333,0.4,0.733,0.32,0,0.9,2.8,8202
Kelby Tomlinson,Giants,68,270,246,71,8,3,3,26,28,20,46,2,11,3,0.289,0.344,0.382,0.727,0.32,0,0.9,1.4,13005
