Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Manny Machado,Orioles,137,601,535,154,26,1,28,80,72,57,95,4,16,5,0.288,0.359,0.497,0.856,0.368,11,0.9,6,11493
Kris Bryant,Cubs,152,658,563,148,28,5,29,94,106,80,199,10,14,4,0.263,0.362,0.485,0.847,0.365,2,0.9,5.3,15429
Jose Abreu,White Sox,143,611,551,157,30,2,29,84,89,46,119,12,1,2,0.285,0.352,0.505,0.856,0.364,-2,-0.9,3,15676
Freddie Freeman,Braves,144,610,525,147,32,2,21,87,84,73,130,8,3,2,0.28,0.374,0.469,0.842,0.364,1,-0.5,3.4,5361
Carlos Gonzalez,Rockies,118,473,430,118,22,3,27,62,73,38,107,1,8,1,0.274,0.332,0.528,0.86,0.363,-1,1,1.8,7287
David Ortiz,Red Sox,125,526,455,120,28,0,30,52,89,63,90,1,0,1,0.264,0.35,0.523,0.873,0.362,0,-0.6,2,745
Lucas Duda,Mets,137,542,465,116,26,1,28,70,86,63,130,10,2,2,0.249,0.349,0.49,0.839,0.358,1,-0.6,3,2502
Nolan Arenado,Rockies,147,612,568,163,40,4,30,70,87,31,88,4,2,3,0.287,0.324,0.53,0.854,0.358,10,-1,4,9777
Chris Carter,Brewers,132,505,435,103,22,1,31,65,85,60,154,5,2,1,0.237,0.333,0.506,0.838,0.358,-3,-0.2,1.8,9911
Mookie Betts,Red Sox,155,695,629,187,43,7,18,95,80,57,85,2,26,7,0.297,0.355,0.474,0.829,0.357,5,2.1,5.4,13611
Kyle Schwarber,Cubs,145,586,512,128,22,4,32,98,100,65,157,4,4,2,0.25,0.337,0.496,0.833,0.357,-9,-0.3,2.2,16478
Buster Posey,Giants,147,606,541,165,29,1,18,70,86,54,63,4,2,1,0.305,0.368,0.462,0.83,0.356,2,-0.3,5.8,9166
David Peralta,Diamondbacks,153,550,499,146,28,10,16,62,78,41,105,4,8,4,0.293,0.347,0.485,0.832,0.356,-2,-0.2,2.4,2136
Justin Upton,Tigers,148,618,540,143,27,3,28,87,86,67,154,5,13,4,0.265,0.348,0.481,0.829,0.355,1,0.7,3.5,5222
Carlos Correa,Astros,123,556,498,136,28,3,25,71,88,49,109,4,23,4,0.273,0.34,0.492,0.832,0.355,0,2.8,4.7,14162
Miguel Sano,Twins,121,511,446,111,24,3,26,68,76,58,166,3,4,3,0.249,0.337,0.491,0.828,0.354,-6,-0.6,2.8,12164
Yasiel Puig,Dodgers,141,569,507,140,28,7,19,75,75,51,119,8,9,8,0.276,0.35,0.471,0.822,0.354,2,-1.6,3.3,14225
Justin Turner,Dodgers,112,345,309,91,22,1,9,40,44,25,57,7,4,1,0.294,0.358,0.46,0.817,0.354,1,0.2,2.6,5235
Ryan Braun,Brewers,139,582,525,147,30,3,23,80,90,49,114,5,18,5,0.28,0.345,0.48,0.825,0.353,-3,1.4,2.5,3410
Michael Brantley,Indians,144,614,551,166,38,2,14,73,84,53,55,4,17,3,0.301,0.364,0.454,0.818,0.352,-1,1.9,3.4,4106
Hanley Ramirez,Red Sox,119,480,423,117,32,1,13,58,67,50,84,5,12,4,0.277,0.358,0.449,0.808,0.351,0,0.6,1.9,8001
Nelson Cruz,Mariners,140,595,540,143,23,1,33,72,84,47,145,5,4,3,0.265,0.328,0.494,0.822,0.35,-5,-0.6,2.7,2434
Matt Carpenter,Cardinals,145,628,541,147,36,4,16,93,71,73,118,7,4,3,0.272,0.362,0.442,0.804,0.349,-5,-0.7,3.5,8090
Shin-Soo Choo,Rangers,130,574,484,128,24,2,15,73,53,71,128,14,8,5,0.264,0.372,0.415,0.788,0.348,-5,-0.7,1.8,3174
Domingo Santana,Brewers,138,570,503,127,24,3,26,75,84,59,178,6,5,4,0.252,0.337,0.467,0.804,0.348,0,-0.8,2.3,10348
Carlos Santana,Indians,140,601,499,122,28,1,21,66,81,95,111,3,6,2,0.244,0.366,0.431,0.797,0.348,-2,0.1,2.3,2396
Justin Morneau, ,96,388,354,104,21,2,12,40,48,26,54,4,0,1,0.294,0.345,0.466,0.811,0.348,1,-0.6,0.7,1737
Mark Reynolds,Rockies,128,431,378,90,17,1,25,47,61,46,117,4,3,2,0.238,0.325,0.487,0.812,0.347,0,-0.4,0.7,7619
A.J. Pollock,Diamondbacks,133,535,488,143,31,6,13,79,52,39,79,2,24,5,0.293,0.345,0.461,0.806,0.347,7,2.6,4,9256
Gregory Bird,Yankees,123,518,461,116,28,1,26,69,79,47,131,5,1,1,0.252,0.324,0.486,0.81,0.347,0,-0.4,2,14131
George Springer,Astros,114,503,436,108,19,2,23,70,63,55,154,8,17,4,0.248,0.341,0.459,0.799,0.347,2,1.6,2.8,12856
Ben Zobrist,Cubs,129,560,488,133,31,4,14,76,56,64,70,2,7,4,0.273,0.356,0.439,0.795,0.344,-3,-0.5,2.9,7435
John Jaso,Pirates,80,269,233,63,16,1,6,31,29,31,45,3,2,1,0.27,0.361,0.425,0.785,0.344,-2,-0.1,0.8,5887
Yoenis Cespedes,Mets,149,629,586,158,32,6,30,89,98,33,132,5,7,5,0.27,0.312,0.498,0.81,0.343,10,-0.8,4.1,13110
Matt Holliday,Cardinals,105,439,381,102,21,1,13,52,64,46,74,9,3,1,0.268,0.358,0.43,0.788,0.343,-4,0,1.5,1873
A.J. Reed,Astros,138,633,559,146,23,4,26,86,84,64,158,4,0,0,0.261,0.338,0.456,0.794,0.343,2,-0.3,2.5,sa599279
Byung-ho Park,Twins,138,613,553,147,26,1,27,80,84,48,174,9,6,2,0.266,0.333,0.463,0.796,0.343,2,0.1,2.4,18717
Jason Heyward,Cubs,148,613,543,149,29,3,17,85,66,62,104,5,18,4,0.274,0.352,0.433,0.785,0.342,6,1.7,4.3,4940
Brandon Belt,Giants,126,485,431,114,26,3,16,63,56,47,124,4,7,3,0.265,0.34,0.45,0.79,0.341,4,0,2.5,10264
Mark Teixeira,Yankees,84,350,302,72,14,0,18,41,64,40,72,4,1,0,0.238,0.331,0.464,0.795,0.341,3,0,1.5,1281
Carlos Quentin,Padres,41,150,129,31,9,0,6,19,21,14,25,5,0,0,0.24,0.333,0.45,0.783,0.34,-5,-0.1,0.1,6274
Mark Trumbo,Orioles,131,527,485,125,22,2,28,66,88,38,126,1,2,2,0.258,0.311,0.485,0.796,0.339,1,-0.6,1.7,6876
Adrian Beltre,Rangers,129,547,498,144,27,3,16,66,70,40,64,3,1,0,0.289,0.342,0.452,0.794,0.339,6,-0.1,3.3,639
Adam Jones,Orioles,150,642,605,167,30,3,29,84,94,23,118,10,7,2,0.276,0.312,0.479,0.791,0.338,2,0.3,3.7,6368
Rougned Odor,Rangers,156,607,553,151,26,10,20,71,78,31,96,13,9,9,0.273,0.324,0.465,0.789,0.338,-4,-2,2.3,12282
Eric Hosmer,Royals,155,653,591,170,34,3,16,82,83,53,108,3,9,3,0.288,0.347,0.437,0.783,0.338,2,0.3,2.3,3516
Robinson Cano,Mariners,149,641,583,170,33,1,17,77,79,49,87,5,5,4,0.292,0.349,0.439,0.789,0.338,-3,-0.9,3.5,3269
Kendrys Morales,Royals,141,565,514,142,30,1,18,63,79,43,102,5,0,0,0.276,0.336,0.444,0.78,0.337,0,-0.3,1.3,8610
Starling Marte,Pirates,150,620,565,157,29,7,17,85,69,30,136,19,33,12,0.278,0.334,0.444,0.778,0.337,10,1.6,3.8,9241
Anthony Rendon,Nationals,120,512,452,122,27,3,13,67,52,49,94,5,6,2,0.27,0.344,0.429,0.774,0.337,4,0.2,3.1,12861
Scott Van Slyke,Dodgers,103,307,267,68,16,1,10,33,40,32,77,4,4,2,0.255,0.34,0.434,0.774,0.336,8,-0.1,2.1,4365
Alex Rodriguez,Yankees,116,481,414,98,17,1,23,60,74,56,119,5,4,1,0.237,0.331,0.449,0.78,0.336,0,0.2,1.1,1274
Michael Conforto,Mets,152,610,552,141,32,3,26,85,87,49,125,5,1,2,0.255,0.32,0.466,0.785,0.335,4,-0.8,2.9,16376
Albert Pujols,Angels,140,602,550,146,30,0,28,76,90,42,69,5,5,2,0.265,0.321,0.473,0.793,0.335,4,0,2.6,1177
Jorge Soler,Cubs,97,385,345,90,21,2,14,47,55,34,105,2,3,1,0.261,0.327,0.455,0.782,0.335,-4,0,0.9,14221
Charlie Blackmon,Rockies,153,638,582,166,29,6,16,73,60,36,99,11,30,10,0.285,0.336,0.438,0.775,0.335,-4,1.8,1.7,7859
Jose Altuve,Astros,156,693,644,199,38,4,11,85,64,34,67,6,40,11,0.309,0.346,0.432,0.778,0.335,-3,3.3,3.7,5417
Maikel Franco,Phillies,133,560,522,141,34,4,21,73,84,31,92,3,2,0,0.27,0.313,0.471,0.784,0.335,-8,0.2,2,12179
Troy Tulowitzki,Blue Jays,113,466,414,108,22,1,17,57,61,43,100,5,1,1,0.261,0.335,0.442,0.777,0.335,4,-0.4,3.1,3531
Alex Gordon,Royals,139,589,513,134,29,2,16,68,62,60,126,12,7,4,0.261,0.35,0.419,0.769,0.334,10,-0.5,3.2,5209
Prince Fielder,Rangers,139,603,528,143,26,0,18,60,74,61,93,10,1,0,0.271,0.355,0.422,0.777,0.334,0,-0.1,0.9,4613
Colby Rasmus,Astros,123,457,410,100,22,2,21,58,58,42,138,2,3,1,0.244,0.316,0.461,0.777,0.334,-2,0,1.5,9893
Dexter Fowler,Cubs,135,574,494,126,22,6,13,76,43,71,127,4,14,6,0.255,0.352,0.403,0.755,0.333,-8,0.1,2,4062
Mike Napoli,Indians,114,439,376,86,18,1,18,43,49,58,129,4,2,2,0.229,0.337,0.426,0.763,0.333,4,-0.6,1.6,3057
Yasmani Grandal,Dodgers,103,381,322,75,15,1,14,44,50,54,91,2,1,0,0.233,0.344,0.416,0.76,0.333,1,0,2.8,11368
Neil Walker,Mets,138,562,502,131,27,3,19,68,71,45,101,9,3,2,0.261,0.33,0.44,0.77,0.332,-3,-0.4,2.8,7539
Adrian Gonzalez,Dodgers,144,597,538,145,31,0,22,70,97,49,105,3,1,1,0.27,0.33,0.45,0.78,0.332,6,-0.5,2.4,1908
Kyle Seager,Mariners,156,660,596,156,32,2,24,82,83,54,111,6,8,5,0.262,0.327,0.443,0.77,0.332,1,-0.7,3.7,9785
Curtis Granderson,Mets,122,520,449,107,21,2,20,71,57,63,121,4,8,4,0.238,0.335,0.428,0.762,0.332,3,-0.2,2.4,4747
Christian Yelich,Marlins,138,596,532,147,30,4,10,80,51,60,130,2,18,6,0.276,0.351,0.404,0.755,0.332,8,0.9,2.9,11477
Devon Travis,Blue Jays,106,430,390,104,23,3,13,53,53,30,74,5,7,3,0.267,0.325,0.441,0.766,0.332,1,0,2.2,13862
Victor Martinez,Tigers,120,497,448,125,23,0,18,50,79,38,46,5,1,1,0.279,0.338,0.451,0.789,0.332,0,-0.4,0.9,393
Adam Eaton,White Sox,148,669,593,164,28,9,9,93,54,56,118,14,21,11,0.277,0.352,0.4,0.752,0.331,-4,-0.5,2.8,11205
Jose Reyes,Rockies,121,545,504,152,26,3,9,68,53,33,50,0,22,6,0.302,0.343,0.419,0.761,0.33,-6,1.8,1.4,1736
Todd Frazier,White Sox,150,624,564,144,30,2,25,78,80,46,132,8,12,7,0.255,0.318,0.449,0.766,0.33,4,-0.6,3.3,785
Hyun-soo Kim,Orioles,132,577,516,139,22,0,20,67,64,49,84,6,5,2,0.269,0.336,0.428,0.765,0.33,0,-0.1,1.8,18718
Jason Kipnis,Indians,140,622,550,151,34,5,11,78,61,58,111,5,20,7,0.275,0.346,0.415,0.76,0.33,-2,0.9,3,9776
Justin Bour,Marlins,141,501,457,121,23,0,19,53,67,41,99,2,2,0,0.265,0.327,0.44,0.767,0.33,-2,0.2,1,9744
Joc Pederson,Dodgers,142,571,481,106,18,3,23,70,62,80,173,6,12,7,0.22,0.337,0.414,0.751,0.329,-1,-0.6,2.8,11899
Corey Dickerson,Rays,116,425,393,102,21,4,17,48,47,29,112,1,5,5,0.26,0.311,0.463,0.774,0.329,-1,-1.1,1.4,10762
Russell Martin,Blue Jays,113,450,386,91,19,1,16,50,63,50,97,10,5,4,0.236,0.336,0.415,0.751,0.329,4,-0.8,3.1,4616
Stephen Piscotty,Cardinals,138,577,525,143,35,3,13,68,65,43,96,6,7,6,0.272,0.333,0.425,0.758,0.329,6,-1.2,2.4,13367
Luis Valbuena,Astros,128,473,412,98,21,1,18,57,54,54,101,4,1,2,0.238,0.33,0.425,0.755,0.329,-2,-0.8,2,4969
Wil Myers,Padres,103,443,397,103,21,1,15,60,53,41,111,2,8,2,0.259,0.33,0.431,0.76,0.329,-10,0.6,1.3,10047
Jonathan Lucroy,Brewers,117,481,431,119,27,3,9,56,55,42,63,2,2,1,0.276,0.34,0.415,0.755,0.329,3,-0.2,3,7870
Brandon Moss,Cardinals,133,492,435,103,21,3,21,53,63,47,135,7,1,1,0.237,0.319,0.444,0.763,0.328,-4,-0.4,1.1,4467
Jesse Winker,Reds,127,541,486,127,23,2,17,69,61,48,110,5,7,3,0.261,0.333,0.422,0.755,0.328,-2,0,1.2,sa657865
Wilin Rosario,Rockies,123,436,414,115,24,1,16,47,60,18,93,2,3,2,0.278,0.31,0.457,0.766,0.328,-8,-0.4,-0.8,8002
Ben Paulsen,Rockies,146,535,492,128,27,5,19,52,63,36,146,3,3,3,0.26,0.313,0.451,0.764,0.328,2,-0.8,0.2,9741
Andre Ethier,Dodgers,130,437,390,103,21,4,10,46,54,40,81,5,2,2,0.264,0.339,0.415,0.754,0.327,-1,-0.6,1.3,6265
Brian Dozier,Twins,147,649,574,140,33,3,24,90,70,59,127,7,14,5,0.244,0.318,0.437,0.756,0.327,-1,0.6,2.9,9810
Ryan Zimmerman,Nationals,103,426,382,98,23,1,15,49,69,37,86,1,2,0,0.257,0.319,0.44,0.759,0.327,0,0.2,0.9,4220
Andy Wilkins,Brewers,130,522,479,120,28,1,25,67,77,35,124,1,1,1,0.251,0.299,0.47,0.769,0.327,-1,-0.4,0.7,11251
Gerardo Parra,Rockies,152,584,538,157,32,4,10,77,52,33,84,4,11,7,0.292,0.335,0.422,0.757,0.327,6,-0.8,1,8553
Travis d'Arnaud,Mets,99,388,355,90,20,2,15,49,55,27,69,4,0,0,0.254,0.312,0.448,0.76,0.326,-3,-0.2,2.2,7739
Pedro Alvarez,Orioles,136,490,438,104,18,1,25,57,77,47,136,2,4,1,0.237,0.312,0.454,0.767,0.326,-6,0.2,0.6,2495
Mitch Moreland,Rangers,114,412,374,97,20,1,16,41,62,28,89,4,1,0,0.259,0.314,0.447,0.76,0.326,2,0,0.8,3086
Josh Reddick,Athletics,133,516,467,120,23,4,17,61,67,44,80,1,8,2,0.257,0.32,0.433,0.753,0.326,6,0.6,2.4,3892
Corey Seager,Dodgers,147,643,595,158,38,5,20,80,87,37,128,5,5,1,0.266,0.311,0.447,0.758,0.325,0,0.3,3.6,13624
Randal Grichuk,Cardinals,131,488,455,115,26,6,19,64,59,25,127,5,6,4,0.253,0.298,0.462,0.759,0.325,5,-0.6,1.9,10243
Carlos Gomez,Astros,133,542,494,128,27,4,17,72,66,32,128,11,23,9,0.259,0.317,0.433,0.75,0.325,6,0.8,3.1,4881
Xander Bogaerts,Red Sox,156,651,602,174,34,3,12,74,73,36,110,5,8,2,0.289,0.332,0.415,0.747,0.325,-2,0.5,2.9,12161
Kole Calhoun,Angels,141,604,552,144,26,3,21,82,74,43,128,3,6,3,0.261,0.316,0.433,0.749,0.324,5,-0.3,2.6,11200
Evan Longoria,Rays,148,628,562,146,29,2,22,75,77,52,129,6,3,1,0.26,0.325,0.436,0.761,0.324,2,-0.1,3.3,9368
Jason Rogers,Pirates,124,392,351,91,16,2,11,47,43,37,80,2,2,1,0.259,0.332,0.41,0.742,0.324,0,-0.2,0.9,11773
Jung-ho Kang,Pirates,123,497,447,113,25,2,15,61,62,35,136,13,5,3,0.253,0.324,0.418,0.742,0.324,-3,-0.4,2.3,17182
Evan Gattis,Astros,125,485,452,114,20,5,22,54,71,25,100,5,0,1,0.252,0.297,0.465,0.762,0.324,0,-0.6,0.6,11003
Clint Coulter,Brewers,136,565,504,119,29,3,22,73,78,43,133,14,5,7,0.236,0.312,0.437,0.748,0.324,-5,-2,0.5,sa657922
Hunter Pence,Giants,113,485,446,118,21,4,15,66,65,35,90,2,9,3,0.265,0.32,0.43,0.75,0.324,0,0.4,1.8,8252
Jabari Blash,Padres,106,442,394,91,17,1,21,58,55,38,148,7,7,4,0.231,0.308,0.439,0.747,0.324,-4,-0.4,1,sa392225
Brian McCann,Yankees,122,479,428,105,15,1,21,55,79,40,82,7,0,0,0.245,0.317,0.432,0.75,0.324,0,-0.2,2.8,4810
David Wright,Mets,107,474,421,112,21,2,10,56,54,49,93,2,7,3,0.266,0.344,0.397,0.741,0.324,0,0,2.3,3787
Francisco Cervelli,Pirates,85,326,288,79,12,3,4,35,28,28,60,7,1,0,0.274,0.352,0.378,0.73,0.324,2,0,2.2,5275
Ramon Flores,Brewers,104,449,402,102,20,4,13,54,48,41,82,2,3,3,0.254,0.324,0.42,0.744,0.323,0,-0.8,0.9,11165
Chris Colabello,Blue Jays,125,480,441,112,23,1,19,55,70,32,135,4,1,1,0.254,0.308,0.44,0.748,0.323,-5,-0.4,0.3,13051
Lorenzo Cain,Royals,136,549,507,144,30,5,9,70,62,31,101,7,23,6,0.284,0.332,0.416,0.748,0.323,10,2,3.6,9077
Josmil Pinto,Twins,103,413,375,94,19,1,15,50,50,33,95,3,0,1,0.251,0.315,0.427,0.741,0.323,-9,-0.6,1.1,6806
Joe Mauer,Twins,133,571,504,139,28,2,8,62,58,63,98,1,2,1,0.276,0.356,0.387,0.742,0.323,5,-0.3,1.6,1857
Seth Smith,Mariners,121,426,373,91,24,3,11,51,41,46,91,4,0,0,0.244,0.331,0.413,0.744,0.322,0,-0.2,1.3,7331
Trevor Story,Rockies,124,543,492,120,29,7,18,57,63,42,161,5,17,4,0.244,0.308,0.441,0.749,0.322,-2,1.6,1.4,sa597765
Steve Pearce,Rays,83,299,265,63,14,1,11,34,32,26,64,6,2,1,0.238,0.318,0.423,0.74,0.322,1,-0.1,1,9957
Jayson Werth,Nationals,103,438,381,93,20,1,13,55,52,47,89,5,4,1,0.244,0.331,0.404,0.735,0.322,-6,0.2,0.4,1327
Dustin Pedroia,Red Sox,118,532,480,134,28,1,9,57,51,44,62,2,7,4,0.279,0.339,0.398,0.737,0.322,5,-0.4,2.4,8370
Brett Gardner,Yankees,128,547,481,123,24,6,12,74,54,50,115,5,17,5,0.256,0.33,0.405,0.736,0.322,4,1.2,1.9,9927
Justin Ruggiano,Rangers,101,341,306,74,15,1,13,41,41,29,92,4,8,5,0.242,0.315,0.425,0.74,0.322,-3,-0.5,0.3,7620
Trevor Plouffe,Twins,137,569,515,130,30,3,18,64,75,45,111,4,2,1,0.252,0.315,0.427,0.742,0.322,-2,-0.2,2.1,7462
Jon Singleton,Astros,122,500,431,93,21,1,22,64,68,64,164,1,3,2,0.216,0.316,0.422,0.738,0.321,1,-0.4,1,10441
Michael Saunders,Blue Jays,75,277,244,60,14,2,8,38,42,28,68,1,5,3,0.246,0.322,0.418,0.74,0.321,3,-0.3,1,9981
Jay Bruce,Reds,146,604,541,132,31,1,25,76,88,54,149,2,9,4,0.244,0.311,0.444,0.755,0.321,1,0,1.4,9892
Aaron Judge,Yankees,124,540,491,111,23,2,30,69,82,42,189,2,5,2,0.226,0.287,0.464,0.751,0.321,0,0,1.3,sa549847
Nick Hundley,Rockies,94,330,307,84,16,2,9,32,40,18,68,2,3,3,0.274,0.316,0.427,0.743,0.321,-5,-0.7,0.5,3376
Nomar Mazara,Rangers,134,573,522,136,23,3,19,59,57,40,148,5,2,1,0.261,0.316,0.425,0.741,0.321,-1,-0.3,0.9,sa659453
Josh Harrison,Pirates,132,480,447,126,29,4,8,63,42,20,72,7,14,7,0.282,0.321,0.418,0.74,0.321,1,-0.2,2.2,8202
Daniel Murphy,Nationals,142,606,565,161,36,3,12,76,74,34,68,2,10,3,0.285,0.325,0.423,0.748,0.321,-7,0.5,1.6,4316
Justin Smoak,Blue Jays,132,438,390,92,21,1,17,51,65,42,101,3,0,1,0.236,0.313,0.426,0.738,0.321,0,-0.6,0.6,9054
Nick Castellanos,Tigers,155,614,565,150,34,5,16,52,75,41,140,2,1,2,0.265,0.314,0.428,0.743,0.32,-10,-0.9,1.3,11737
Javier Baez,Cubs,128,526,483,120,22,3,22,66,71,31,152,7,18,6,0.248,0.301,0.443,0.744,0.32,-6,1,1.9,12979
Devin Mesoraco,Reds,71,241,214,52,11,0,9,26,30,21,50,4,1,1,0.243,0.32,0.421,0.74,0.32,-2,-0.3,1,5666
Josh Hamilton,Rangers,92,374,340,88,17,1,14,43,49,27,95,2,2,1,0.259,0.313,0.438,0.751,0.32,-2,-0.2,0.4,1875
Mike Moustakas,Royals,146,577,524,134,30,1,19,58,66,38,87,8,2,2,0.256,0.313,0.426,0.739,0.32,3,-0.6,2.5,4892
Ian Kinsler,Tigers,143,640,591,164,33,5,12,85,72,38,73,5,11,6,0.277,0.324,0.411,0.735,0.32,7,-0.5,3.2,6195
Francisco Lindor,Indians,153,679,612,168,28,7,15,72,68,45,123,1,20,10,0.275,0.321,0.417,0.738,0.32,7,-0.2,4.1,12916
Ryan Raburn,Rockies,75,216,193,47,12,0,7,23,29,19,51,3,0,0,0.244,0.319,0.415,0.734,0.32,-5,-0.1,0,2218
Kyle Blanks,Giants,53,185,165,41,9,0,6,24,18,14,51,4,1,0,0.248,0.319,0.412,0.731,0.319,0,0.1,0.4,49
Adam Lind,Mariners,126,467,417,108,22,1,12,51,57,47,91,1,0,0,0.259,0.334,0.403,0.737,0.319,0,-0.2,1,8027
Derek Dietrich,Marlins,122,460,408,98,21,4,14,63,45,29,112,19,1,2,0.24,0.318,0.414,0.732,0.319,-6,-0.8,0.3,10542
Chase Headley,Yankees,141,581,517,130,26,1,16,68,65,53,132,8,4,3,0.251,0.329,0.398,0.727,0.319,2,-0.7,2.4,4720
Adam Duvall,Reds,132,536,497,119,24,3,26,68,73,29,137,6,3,1,0.239,0.288,0.457,0.745,0.319,-4,0,1.4,10950
Joey Butler,Indians,105,384,346,88,18,1,10,43,39,32,106,5,2,1,0.254,0.326,0.399,0.724,0.319,-4,-0.2,0.5,7799
Matt Kemp,Padres,132,543,494,129,27,2,16,69,78,40,130,3,9,3,0.261,0.317,0.421,0.738,0.319,-10,0.4,0.5,5631
Carlos Beltran,Yankees,112,450,408,103,25,1,15,47,56,35,79,2,1,0,0.252,0.311,0.429,0.74,0.319,-7,0,0.3,589
Welington Castillo,Diamondbacks,108,393,354,88,18,0,14,38,48,28,92,7,1,0,0.249,0.314,0.418,0.732,0.318,-4,0,1.4,3256
Bobby Bradley,Indians,104,453,412,94,17,2,24,56,67,34,176,4,4,0,0.228,0.291,0.454,0.745,0.318,0,0.6,0.8,sa828799
Alex Castellanos, ,99,383,350,87,21,4,11,51,51,24,102,7,7,3,0.249,0.309,0.426,0.735,0.318,-4,0.1,-0.4,7223
Danny Valencia,Athletics,106,384,358,94,22,2,12,44,53,22,78,1,2,2,0.263,0.305,0.436,0.74,0.318,-3,-0.5,1.3,6364
Jonathan Schoop,Orioles,115,429,405,106,19,0,18,47,50,14,104,6,2,1,0.262,0.295,0.442,0.737,0.318,3,-0.2,1.9,11265
Logan Forsythe,Rays,122,449,398,101,20,2,11,50,44,38,86,8,7,2,0.254,0.328,0.397,0.725,0.318,1,0.4,2.1,7185
Garrett Jones,Yankees,98,322,296,71,15,2,14,35,42,23,77,1,1,0,0.24,0.295,0.446,0.741,0.318,-4,0.1,0.3,2714
Matt Adams,Cardinals,102,357,335,91,19,1,11,36,50,18,80,1,2,1,0.272,0.308,0.433,0.741,0.318,3,-0.1,0.8,9393
Asdrubal Cabrera,Mets,140,567,515,133,31,4,15,71,65,40,99,5,7,3,0.258,0.315,0.421,0.736,0.317,-10,0,1.8,4962
Marcell Ozuna,Marlins,142,574,532,140,30,3,16,67,67,36,136,3,4,2,0.263,0.312,0.421,0.733,0.317,-2,-0.2,1.8,10324
Howie Kendrick,Dodgers,129,545,508,145,26,4,9,64,62,29,88,4,8,3,0.285,0.328,0.406,0.733,0.317,-3,0.2,1.9,4229
Michael McKenry,Rockies,61,188,163,37,8,1,6,18,21,21,48,2,1,2,0.227,0.321,0.399,0.72,0.317,-4,-0.7,0.4,9628
Trey Mancini,Orioles,126,527,498,138,27,4,14,62,65,22,118,2,4,2,0.277,0.307,0.432,0.739,0.317,5,-0.2,1.1,sa708967
Tyler White,Astros,107,456,399,100,20,1,10,54,49,45,83,8,1,1,0.251,0.336,0.381,0.716,0.317,-8,-0.4,0.8,sa738482
Steven Souza,Rays,108,418,368,86,17,1,15,54,43,41,129,5,14,6,0.234,0.317,0.408,0.724,0.317,0,0.3,1.1,5667
Oswaldo Arcia,Twins,118,465,426,103,20,2,20,52,62,29,136,7,2,2,0.242,0.299,0.439,0.738,0.317,-6,-0.6,0.3,10306
Jackie Bradley Jr.,Red Sox,136,531,474,117,31,4,12,64,59,45,130,7,8,3,0.247,0.319,0.405,0.725,0.316,4,0.2,2.1,12984
Allan Dykstra,Rays,83,322,269,58,12,1,9,39,34,47,94,4,0,0,0.216,0.339,0.368,0.707,0.316,-2,-0.2,0.1,9113
Denard Span,Giants,113,499,457,128,26,4,5,62,34,36,50,1,16,4,0.28,0.333,0.387,0.72,0.316,-2,1.4,2.1,8347
Billy Butler,Athletics,150,604,542,143,28,1,14,59,72,52,98,5,0,0,0.264,0.331,0.397,0.728,0.316,0,-0.3,0.6,7399
