Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Gio Gonzalez,Nationals,12,9,3.6,31,31,0,181,163,72,12,173,68,1.28,8.6,3.38,3.33,3.2,7448
Francisco Liriano,Pirates,14,8,3.29,30,30,0,178,148,65,14,188,70,1.22,9.51,3.54,3.34,2.8,3201
Yu Darvish,Rangers,10,6,3.14,23,23,0,142,116,49,15,168,52,1.18,10.65,3.3,3.35,3.5,13074
Jose Berrios,Twins,7,5,3.45,18,18,0,108,100,41,10,100,28,1.19,8.33,2.33,3.35,2.2,sa657852
Yordano Ventura,Royals,14,9,3.46,30,30,0,187,163,72,15,187,66,1.22,9,3.18,3.35,4,11855
Masahiro Tanaka,Yankees,12,7,3.28,26,26,0,166,146,61,20,160,29,1.05,8.67,1.57,3.35,3.7,15764
Raisel Iglesias,Reds,9,8,3.6,27,27,0,152,132,61,16,158,43,1.15,9.36,2.55,3.35,2.8,17130
Steven Matz,Mets,12,7,3.06,27,27,0,164,146,56,17,161,43,1.15,8.84,2.36,3.38,2.5,13361
Clay Buchholz,Red Sox,12,9,3.61,24,24,0,151,142,61,13,132,40,1.21,7.87,2.38,3.38,3.4,3543
Patrick Corbin,Diamondbacks,12,8,3.42,27,27,0,168,157,64,16,149,40,1.17,7.98,2.14,3.38,3.1,9323
Francisco Rodriguez,Tigers,2,3,2.96,0,61,37,61,54,20,7,63,15,1.13,9.3,2.21,3.4,0.6,1642
Shawn Tolleson,Rangers,4,2,2.75,0,69,41,69,60,21,8,74,19,1.14,9.65,2.48,3.41,0.9,10481
Arquimedes Caminero,Pirates,4,2,3.17,0,68,0,70,58,25,7,79,26,1.2,10.16,3.34,3.42,0.4,8992
Andrew Heaney,Angels,10,8,3.69,26,26,0,154,143,63,13,130,42,1.2,7.6,2.45,3.44,2.9,15423
Sonny Gray,Athletics,13,9,2.98,32,32,0,211,184,70,17,181,63,1.17,7.72,2.69,3.45,3.9,12768
Collin McHugh,Astros,14,10,3.56,31,31,0,190,178,75,19,172,48,1.19,8.15,2.27,3.46,4,7531
Justin Verlander,Tigers,14,9,3.22,32,32,0,216,208,77,20,186,55,1.22,7.75,2.29,3.46,4.9,8700
Santiago Casilla,Giants,4,3,2.65,0,63,30,60,53,18,5,57,21,1.23,8.55,3.15,3.47,0.1,2873
Joe Ross,Nationals,11,8,3.65,28,28,0,168,154,68,17,155,45,1.18,8.3,2.41,3.48,2.9,12972
Jordan Zimmermann,Tigers,14,10,3.55,33,33,0,201,193,79,21,166,39,1.15,7.43,1.75,3.48,4.3,4505
Anibal Sanchez,Tigers,11,9,3.7,24,24,0,143,134,59,13,122,38,1.2,7.68,2.39,3.49,3.1,3284
Cole Hamels,Rangers,14,8,3.38,33,33,0,213,193,80,22,205,61,1.19,8.66,2.58,3.5,4.8,4972
Danny Salazar,Indians,14,9,3.34,30,30,0,186,166,69,23,201,52,1.17,9.73,2.52,3.5,3.5,5867
Brad Boxberger,Rays,4,5,2.95,0,65,35,65,50,21,9,87,25,1.15,12.05,3.46,3.5,0.6,10133
Taijuan Walker,Mariners,12,8,3.59,30,30,0,186,166,74,21,184,50,1.16,8.9,2.42,3.51,3.4,11836
Jake Odorizzi,Rays,11,9,3.48,30,30,0,184,167,71,19,172,51,1.18,8.41,2.49,3.52,3.4,6397
Pat Neshek,Astros,4,4,2.83,0,63,0,55,52,17,7,51,10,1.13,8.35,1.64,3.53,0.5,4682
Jared Hughes,Pirates,3,2,2.85,0,71,0,67,67,21,3,39,20,1.3,5.24,2.69,3.54,0.2,9325
Lance McCullers,Astros,11,8,3.52,29,29,0,171,147,67,17,178,62,1.22,9.37,3.26,3.54,3,14120
Alex Wood,Dodgers,10,7,3.45,21,29,0,148,144,57,13,122,41,1.25,7.42,2.49,3.54,1.9,13781
Jeff Samardzija,Giants,12,10,3.61,33,33,0,219,206,88,23,198,58,1.21,8.14,2.38,3.57,2.7,3254
Drew Smyly,Rays,10,8,3.13,26,26,0,155,137,54,18,155,44,1.17,9,2.55,3.57,2.9,11760
J.A. Happ,Blue Jays,11,9,4,30,30,0,172,167,76,18,148,42,1.22,7.74,2.2,3.58,3.5,7410
Garrett Richards,Angels,14,9,3.36,30,30,0,196,175,73,18,177,63,1.21,8.13,2.89,3.58,3.1,9784
Will Harris,Astros,4,4,2.97,0,63,0,63,56,21,7,63,19,1.19,9,2.71,3.58,0.5,3192
Michael Wacha,Cardinals,15,8,3.28,30,30,0,182,167,66,17,154,53,1.21,7.62,2.62,3.61,2.6,14078
Carlos Rodon,White Sox,11,9,3.6,30,30,0,180,156,72,16,182,74,1.28,9.1,3.7,3.62,3.3,16137
Brandon McCarthy,Dodgers,5,3,3.84,12,12,0,68,68,29,8,61,15,1.22,8.07,1.99,3.62,0.9,4662
Alex Cobb,Rays,5,5,3.34,15,15,0,86,77,32,8,76,27,1.21,7.95,2.83,3.62,1.4,6562
Andrew Cashner,Padres,10,10,3.6,30,30,0,178,165,71,16,156,58,1.25,7.89,2.93,3.63,2.1,8782
Hisashi Iwakuma,Mariners,12,7,3.48,26,26,0,171,159,66,21,142,29,1.1,7.47,1.53,3.63,2.6,13048
Eduardo Rodriguez,Red Sox,12,9,3.75,27,27,0,159,149,66,15,135,47,1.23,7.64,2.66,3.64,3.4,13164
Anthony DeSclafani,Reds,10,10,3.9,30,30,0,180,181,78,18,152,49,1.28,7.6,2.45,3.65,2.9,13050
Rick Porcello,Red Sox,13,9,3.92,31,31,0,191,192,83,21,155,41,1.22,7.3,1.93,3.65,3.7,2717
Martin Perez,Rangers,11,9,3.95,29,29,0,174,175,76,13,122,50,1.29,6.31,2.59,3.65,3.6,6902
Jerad Eickhoff,Phillies,9,8,3.75,28,28,0,168,153,70,20,163,46,1.18,8.73,2.46,3.65,2.7,12664
Huston Street,Angels,2,4,2.67,0,61,37,61,56,18,7,58,17,1.2,8.56,2.51,3.66,0.2,8258
Kevin Gausman,Orioles,13,9,3.53,31,31,0,183,172,72,22,175,49,1.21,8.61,2.41,3.67,3.6,14107
Jason Hammel,Cubs,9,8,3.75,24,26,0,140,129,58,17,132,36,1.18,8.49,2.31,3.68,1.8,4538
Tyler Duffey,Twins,8,7,3.88,18,22,0,124,117,53,12,105,37,1.24,7.62,2.69,3.69,1.8,13758
Phil Hughes,Twins,13,10,3.89,31,31,0,196,208,85,25,154,29,1.21,7.07,1.33,3.71,3.7,7450
Kris Medlen,Royals,7,6,3.95,20,28,0,132,129,58,13,104,35,1.24,7.09,2.39,3.73,2.2,9417
Scott Kazmir,Dodgers,12,9,3.52,29,29,0,172,163,67,17,145,52,1.25,7.59,2.72,3.73,1.9,4897
Mark Lowe,Tigers,1,1,3.67,0,53,0,55,51,22,6,51,17,1.24,8.35,2.78,3.73,0.4,7416
Neftali Feliz,Pirates,3,3,3.58,0,48,0,50,47,20,5,43,15,1.24,7.74,2.7,3.73,0.2,18
James Shields,Padres,12,10,3.5,32,32,0,206,193,80,23,189,63,1.24,8.26,2.75,3.76,2.2,7059
Brett Anderson,Dodgers,9,7,3.58,25,25,0,149,156,59,13,102,39,1.31,6.16,2.36,3.77,1.5,8223
Mat Latos,White Sox,10,8,3.92,26,26,0,157,152,68,17,131,43,1.24,7.51,2.47,3.77,2.6,3815
Tanner Roark,Nationals,11,9,3.85,27,27,0,162,159,69,17,110,32,1.18,6.11,1.78,3.79,2,8753
Jimmy Nelson,Brewers,10,12,3.96,31,31,0,187,179,82,18,156,61,1.28,7.51,2.94,3.79,2.7,10547
Aaron Sanchez,Blue Jays,8,6,3.43,18,37,0,141,132,54,12,118,53,1.31,7.53,3.38,3.8,2,11490
Bartolo Colon,Mets,11,9,4.18,21,33,0,169,178,78,19,115,29,1.22,6.12,1.54,3.8,1.5,375
Aaron Nola,Phillies,10,9,3.66,29,29,0,180,171,73,22,159,46,1.21,7.95,2.3,3.81,2.2,16149
Nate Karns,Mariners,9,7,3.82,27,27,0,148,133,63,17,147,53,1.26,8.94,3.22,3.82,2.1,12638
Wei-Yin Chen,Marlins,11,9,3.48,31,31,0,182,181,70,22,144,39,1.21,7.12,1.93,3.83,2.6,13071
Wade Miley,Mariners,11,10,3.92,32,32,0,191,193,83,18,143,56,1.3,6.74,2.64,3.84,2.5,8779
Joe Kelly,Red Sox,10,7,3.87,21,25,0,139,132,60,14,119,47,1.29,7.71,3.04,3.85,2.3,9761
Zack Wheeler,Mets,6,5,3.54,14,15,0,80,72,31,8,77,33,1.31,8.66,3.71,3.86,0.7,10310
Doug Fister,Astros,9,9,3.75,24,24,0,140,147,58,15,94,29,1.26,6.04,1.86,3.87,2,9425
Luis Severino,Yankees,11,7,3.6,27,27,0,158,148,63,19,145,49,1.25,8.26,2.79,3.89,2.5,15890
John Lackey,Cubs,13,8,3.63,30,30,0,190,187,77,23,157,48,1.24,7.44,2.27,3.89,2.3,1507
Ian Kennedy,Royals,12,9,3.86,32,32,0,191,181,82,24,185,62,1.27,8.72,2.92,3.9,2.9,6986
Chris Heston,Giants,9,7,3.75,19,39,0,173,167,72,16,135,59,1.31,7.02,3.07,3.9,0.9,10302
Kyle Gibson,Twins,13,11,3.85,31,31,0,194,190,83,19,149,61,1.29,6.91,2.83,3.91,2.9,10123
Julio Teheran,Braves,10,11,3.6,33,33,0,206,194,82,24,174,60,1.23,7.6,2.62,3.92,2.2,6797
Jon Niese,Pirates,10,9,3.75,28,28,0,158,165,66,16,112,43,1.32,6.38,2.45,3.93,1.3,4424
Edinson Volquez,Royals,12,9,3.64,32,32,0,186,181,75,16,141,67,1.33,6.82,3.24,3.93,2.6,3990
Shelby Miller,Diamondbacks,13,9,3.4,32,32,0,200,183,76,21,169,68,1.26,7.61,3.06,3.93,2.6,10197
Danny Duffy,Royals,8,8,3.67,23,39,0,148,133,60,14,123,55,1.27,7.48,3.34,3.94,2.4,3542
Matt Shoemaker,Angels,9,9,3.97,27,27,0,154,147,68,21,136,38,1.2,7.95,2.22,3.96,1.9,4776
Jesse Chavez,Blue Jays,8,8,4.1,21,32,0,157,153,72,19,141,50,1.29,8.08,2.87,3.96,2.5,5448
Ervin Santana,Twins,13,11,3.85,32,32,0,208,205,89,22,155,60,1.27,6.71,2.6,3.97,3.4,3200
Mike Fiers,Astros,10,9,3.72,29,29,0,166,148,69,21,160,56,1.23,8.67,3.04,3.97,2.6,7754
Henry Owens,Red Sox,7,6,3.82,19,19,0,106,101,45,11,90,39,1.32,7.64,3.31,4,1.5,13143
James Paxton,Mariners,7,6,3.75,20,20,0,116,110,48,12,98,43,1.32,7.6,3.34,4,1.4,11828
Drew Hutchison,Blue Jays,8,8,4.4,22,22,0,123,124,60,16,111,37,1.31,8.12,2.71,4.02,1.6,10732
Jeff Locke,Pirates,8,7,4.25,24,24,0,130,127,61,13,100,45,1.32,6.92,3.12,4.03,0.9,2929
Taylor Jungmann,Brewers,10,11,3.95,29,29,0,171,161,75,17,146,68,1.34,7.68,3.58,4.03,1.9,13119
Derek Holland,Rangers,12,9,3.75,30,30,0,183,183,76,23,148,49,1.27,7.28,2.41,4.04,2.9,4141
Jake Peavy,Giants,9,7,3.68,26,26,0,151,149,62,18,109,37,1.23,6.5,2.21,4.05,1,1051
Daniel Norris,Tigers,10,8,3.66,27,27,0,149,147,61,18,120,44,1.28,7.25,2.66,4.06,2.3,13475
Trevor Bauer,Indians,9,10,4.11,28,28,0,163,148,75,19,157,66,1.31,8.67,3.64,4.07,2.3,12703
Scott Feldman,Astros,10,9,3.88,25,25,0,149,152,64,15,91,38,1.28,5.5,2.3,4.07,1.8,6283
Mike Leake,Cardinals,11,11,3.85,31,31,0,198,202,85,20,121,51,1.28,5.5,2.32,4.07,1.6,10130
Ryan Vogelsong,Pirates,5,7,4.25,13,22,0,97,97,46,11,79,33,1.34,7.33,3.06,4.09,0.5,1011
C.J. Wilson,Angels,11,10,4,28,28,0,170,164,76,18,142,65,1.35,7.52,3.44,4.09,1.7,3580
Homer Bailey,Reds,6,6,3.98,18,18,0,106,103,47,13,86,33,1.28,7.3,2.8,4.12,1.1,8362
Yovani Gallardo,Orioles,11,10,3.67,31,31,0,180,184,73,18,127,62,1.37,6.35,3.1,4.16,2.3,8173
Kendall Graveman,Athletics,8,7,3.75,25,25,0,140,144,58,17,98,37,1.29,6.3,2.38,4.19,1.3,15514
Mike Pelfrey,Tigers,7,8,4.35,28,28,0,151,173,73,15,86,42,1.42,5.13,2.5,4.2,1.7,5203
Mike Foltynewicz,Braves,6,8,4.25,18,31,0,138,126,65,19,140,55,1.31,9.13,3.59,4.22,1.2,10811
Chris Tillman,Orioles,11,9,3.95,33,33,0,195,188,86,24,150,61,1.28,6.92,2.82,4.23,2.7,5279
Matthew Wisler,Braves,9,11,4.15,28,28,0,162,164,75,20,121,50,1.32,6.72,2.78,4.26,1.4,12804
Ubaldo Jimenez,Orioles,10,12,4.33,31,31,0,178,171,86,23,165,72,1.37,8.34,3.64,4.29,2.1,3374
Ryan Tepera,Blue Jays,2,2,3.67,0,36,0,36,37,15,5,28,10,1.31,7,2.5,4.3,0,10291
Marco Estrada,Blue Jays,12,8,3.75,30,32,0,185,168,77,26,148,53,1.19,7.2,2.58,4.3,2.4,1118
Hector Santiago,Angels,10,10,3.85,28,32,0,180,168,77,22,154,72,1.33,7.7,3.6,4.33,1.6,4026
CC Sabathia,Yankees,8,9,4.52,24,24,0,143,151,72,22,121,39,1.33,7.62,2.45,4.34,1.5,404
Jered Weaver,Angels,9,10,4.48,29,29,0,171,173,85,23,113,41,1.25,5.95,2.16,4.35,1.6,4235
Steve Delabar,Blue Jays,2,1,4.15,0,33,0,30,27,14,4,30,14,1.37,9,4.2,4.37,-0.1,11827
R.A. Dickey,Blue Jays,12,10,3.95,33,33,0,211,205,93,27,150,64,1.27,6.4,2.73,4.37,2.5,1245
Josh Tomlin,Indians,9,7,3.95,26,26,0,159,167,70,31,132,23,1.2,7.47,1.3,4.48,1.3,9388
Chris Young,Royals,10,7,3.61,20,33,0,152,137,61,19,107,54,1.26,6.34,3.2,4.52,1.5,3196
Bo Schultz,Blue Jays,2,2,4.11,0,27,0,35,37,16,5,24,11,1.37,6.17,2.83,4.65,-0.1,5028
Matt Cain,Giants,7,7,4.31,22,22,0,129,129,62,20,97,40,1.31,6.77,2.79,4.67,0,4732
