Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Carlos Correa,Astros,150,630,565,156,32,3,25,80,91,55,116,4,23,8,0.276,0.341,0.477,0.818,0.351,0.3,1.9,4.9,14162
Michael Brantley,Indians,123,518,464,139,32,1,12,62,67,45,49,4,12,4,0.299,0.362,0.449,0.811,0.35,-1.5,1.4,2.6,4106
George Springer,Astros,147,616,535,135,24,2,28,85,79,66,177,9,19,6,0.253,0.343,0.463,0.805,0.349,1.4,2.3,3.5,12856
David Peralta,Diamondbacks,142,595,541,155,29,9,17,68,78,43,113,4,8,5,0.287,0.341,0.469,0.81,0.348,-1.7,0.4,2.3,2136
Prince Fielder,Rangers,143,602,527,148,27,0,20,69,79,62,89,9,1,0,0.281,0.363,0.448,0.811,0.347,0,-2.7,1.3,4613
Matt Holliday,Cardinals,139,583,504,137,29,1,17,70,78,63,98,11,4,2,0.271,0.362,0.437,0.799,0.347,-4.3,-1.6,2.1,1873
Lucas Duda,Mets,139,583,499,122,26,1,27,72,84,68,141,10,2,2,0.244,0.344,0.463,0.807,0.347,0.7,-0.4,2.7,2502
Matt Carpenter,Cardinals,150,630,541,146,35,3,15,88,65,74,120,7,5,3,0.27,0.362,0.433,0.796,0.347,-5.1,0.7,3.5,8090
Mark Reynolds,Rockies,107,448,393,96,18,1,23,51,62,47,121,4,3,2,0.245,0.33,0.476,0.806,0.346,-0.5,-0.7,0.9,7619
Shin-Soo Choo,Rangers,147,616,520,137,26,2,16,80,60,75,138,14,7,4,0.263,0.368,0.417,0.785,0.346,-6.9,0.1,1.8,3174
Byung-ho Park,Twins,137,574,514,134,23,1,28,74,82,48,164,8,6,3,0.261,0.331,0.475,0.806,0.346,0.2,0,1.9,18717
Carlos Santana,Indians,152,637,527,128,29,1,22,74,81,101,118,4,7,3,0.242,0.365,0.425,0.79,0.345,-0.4,-1,2.1,2396
Chris Carter,Brewers,127,535,462,106,21,1,31,66,82,62,168,5,3,1,0.229,0.324,0.481,0.805,0.345,-3.2,-0.6,1.4,9911
Jason Heyward,Cubs,150,630,555,154,30,3,18,86,68,64,101,5,18,6,0.277,0.354,0.437,0.792,0.344,10.8,2.8,4.3,4940
Nelson Cruz,Mariners,147,616,557,144,24,1,33,75,90,50,151,5,4,3,0.258,0.323,0.482,0.805,0.343,-0.7,-2.2,2,2434
Adrian Beltre,Rangers,140,588,536,156,29,3,18,71,79,42,70,4,1,0,0.291,0.343,0.458,0.801,0.342,6.7,-0.3,3.8,639
Justin Turner,Dodgers,125,525,471,134,31,1,13,60,63,39,90,9,6,2,0.284,0.348,0.439,0.787,0.342,-0.8,-0.3,3.1,5235
Eric Hosmer,Royals,153,644,581,166,33,3,17,78,82,54,105,3,8,3,0.286,0.347,0.443,0.79,0.341,2.4,0.3,2.5,3516
A.J. Pollock,Diamondbacks,8,35,32,9,2,0,1,5,3,3,5,0,2,0,0.287,0.34,0.447,0.787,0.341,0.4,0.1,0.2,9256
Brandon Belt,Giants,125,525,466,123,28,3,17,63,63,50,133,5,7,4,0.265,0.34,0.448,0.788,0.34,5.3,0.1,2.8,10264
Ben Zobrist,Cubs,142,595,518,140,33,3,14,78,59,67,75,3,7,4,0.27,0.354,0.428,0.782,0.34,-1.1,-0.4,3,7435
Anthony Rendon,Nationals,142,595,525,144,32,3,15,77,61,56,106,6,7,3,0.273,0.347,0.433,0.781,0.34,3.7,0.5,3.7,12861
Pedro Alvarez,Orioles,123,518,460,113,19,1,29,64,80,51,143,3,4,2,0.246,0.322,0.478,0.8,0.339,-0.2,-0.1,1.2,2495
Domingo Santana,Brewers,136,572,505,126,24,3,24,69,77,57,175,6,6,4,0.251,0.332,0.45,0.782,0.339,-0.2,0.5,2.2,10348
Starling Marte,Pirates,153,644,586,165,32,6,18,84,73,32,139,18,31,13,0.281,0.336,0.447,0.783,0.339,9.5,2,4.1,9241
Alex Gordon,Royals,142,595,518,138,30,2,16,70,64,60,126,11,7,4,0.266,0.352,0.425,0.778,0.338,10.1,1,3.5,5209
Mark Teixeira,Yankees,135,567,490,115,22,0,29,68,92,65,116,6,2,1,0.235,0.329,0.456,0.785,0.337,4.6,-1.4,2.1,1281
Christian Yelich,Marlins,150,630,559,158,32,4,11,82,57,63,128,3,18,7,0.282,0.356,0.414,0.77,0.337,5.9,1.6,3.2,11477
Robinson Cano,Mariners,150,630,572,165,33,1,17,75,78,48,87,5,5,4,0.288,0.346,0.441,0.787,0.337,-1.8,-2,3.4,3269
Adrian Gonzalez,Dodgers,150,630,567,154,32,0,24,75,94,53,111,3,1,1,0.271,0.334,0.453,0.787,0.336,6.9,-2.6,2.6,1908
Kendrys Morales,Royals,150,630,570,156,34,1,20,71,84,50,110,6,0,0,0.273,0.336,0.442,0.778,0.336,0,-3.3,1.1,8610
John Jaso,Pirates,85,355,309,81,20,1,8,40,38,39,61,4,3,2,0.264,0.351,0.415,0.766,0.336,-0.6,-0.9,1.2,5887
Jose Altuve,Astros,153,644,596,183,36,3,10,83,60,34,62,6,36,12,0.308,0.348,0.431,0.78,0.336,-3.1,1,3.2,5417
Mark Trumbo,Orioles,132,553,507,130,23,2,28,68,84,40,133,1,2,2,0.257,0.311,0.475,0.786,0.336,-1.6,-1.1,1.5,6876
Victor Martinez,Tigers,142,595,536,152,28,0,20,65,86,47,58,5,1,1,0.284,0.344,0.448,0.792,0.335,0,-4,0.9,393
Adam Jones,Orioles,152,637,598,164,29,3,28,81,92,25,118,9,6,2,0.274,0.311,0.473,0.784,0.335,-0.1,1.4,3.4,6368
Maikel Franco,Phillies,140,588,547,148,33,3,23,72,83,33,94,4,2,1,0.271,0.314,0.469,0.783,0.335,-5.5,0.2,2.4,12179
Albert Pujols,Angels,150,630,574,151,30,0,29,79,94,46,73,5,5,2,0.263,0.321,0.469,0.79,0.335,0.9,-3.5,1.7,1177
Rougned Odor,Rangers,148,623,570,156,28,9,20,74,78,32,96,12,11,9,0.273,0.323,0.456,0.779,0.334,-2.4,-0.3,2.6,12282
Ryan Raburn,Rockies,76,320,285,74,17,1,11,36,43,28,73,4,1,0,0.258,0.331,0.441,0.772,0.334,-2.3,-0.2,0.3,2218
Yoenis Cespedes,Mets,150,630,585,154,31,5,28,81,92,35,135,5,7,5,0.263,0.307,0.477,0.784,0.333,4.6,0.6,3.7,13110
Charlie Blackmon,Rockies,143,602,548,155,27,5,15,74,58,36,97,10,29,11,0.283,0.336,0.435,0.771,0.333,-6.3,1.7,1.2,7859
Kyle Seager,Mariners,150,630,567,149,31,2,22,77,79,52,103,6,7,5,0.263,0.329,0.443,0.772,0.333,1.7,-0.6,3.7,9785
Justin Morneau, ,58,245,224,62,13,1,7,26,30,17,36,2,0,1,0.279,0.332,0.441,0.774,0.333,0.5,-0.7,0.7,1737
Troy Tulowitzki,Blue Jays,133,560,497,128,26,1,20,69,71,51,117,6,2,1,0.259,0.332,0.439,0.771,0.332,3.6,-1.2,3.5,3531
Jose Reyes,Rockies,8,35,32,10,2,0,1,4,3,2,4,0,1,0,0.302,0.344,0.42,0.764,0.332,-0.5,0.1,0.1,1736
Yasmani Grandal,Dodgers,88,370,313,74,15,1,13,41,45,51,85,2,1,0,0.236,0.344,0.412,0.756,0.332,-0.3,-0.9,2.4,11368
A.J. Reed,Astros,58,245,218,56,10,1,9,30,31,23,57,2,0,0,0.257,0.33,0.437,0.767,0.332,0.4,0.1,0.7,sa599279
Xander Bogaerts,Red Sox,150,630,579,168,33,3,13,74,73,38,106,5,7,3,0.29,0.337,0.426,0.763,0.331,-2,1.1,3.2,12161
Gerardo Parra,Rockies,137,576,530,155,31,4,11,71,58,34,87,4,11,7,0.293,0.337,0.43,0.768,0.331,3.1,-0.1,1.1,8553
Michael Conforto,Mets,127,534,483,124,27,2,21,66,71,42,105,4,2,2,0.258,0.32,0.451,0.772,0.331,2.4,0.3,2.5,16376
Jorge Soler,Cubs,98,411,369,96,21,2,15,48,56,35,108,2,3,1,0.259,0.325,0.447,0.771,0.331,-2.5,0.5,1.2,14221
Wil Myers,Padres,137,574,512,133,27,1,20,72,69,54,134,3,10,4,0.259,0.33,0.435,0.765,0.331,-5.8,0.6,1.2,10047
Alex Rodriguez,Yankees,140,588,507,121,20,1,25,71,81,68,144,6,4,2,0.238,0.332,0.429,0.761,0.33,0,-1.4,0.9,1274
Ryan Zimmerman,Nationals,121,508,456,118,27,1,18,58,75,44,103,2,2,1,0.26,0.324,0.44,0.764,0.33,1.3,-0.2,1.3,4220
Josh Reddick,Athletics,138,581,525,137,26,4,20,69,76,49,86,2,8,3,0.26,0.323,0.44,0.763,0.33,5.8,1.9,3,3892
Neil Walker,Mets,132,553,493,128,26,3,18,65,66,45,99,9,3,2,0.259,0.329,0.433,0.762,0.33,-4.8,0.4,2.5,7539
Jayson Werth,Nationals,123,515,449,114,24,1,15,61,60,55,106,6,4,2,0.255,0.34,0.411,0.751,0.329,-5.9,0.5,1,1327
Dexter Fowler,Cubs,137,574,492,124,23,5,12,75,46,71,126,4,14,7,0.252,0.35,0.394,0.744,0.329,-9.4,1.3,1.8,4062
Jonathan Lucroy,Brewers,120,505,453,124,27,3,10,58,55,44,67,3,2,1,0.274,0.339,0.416,0.755,0.329,2.3,-1.4,2.8,7870
Curtis Granderson,Mets,152,637,548,129,26,2,24,84,66,76,147,5,10,5,0.236,0.332,0.421,0.753,0.329,0.4,1.4,2.6,4747
Brandon Moss,Cardinals,101,426,376,90,18,2,18,47,56,41,116,6,1,1,0.239,0.32,0.444,0.764,0.329,-1.9,0,1.2,4467
Hyun-soo Kim,Orioles,8,35,31,9,1,0,1,4,4,3,5,0,0,0,0.272,0.337,0.424,0.761,0.329,0,0,0.1,18718
Joc Pederson,Dodgers,145,609,513,114,19,2,25,74,67,84,174,6,12,7,0.223,0.337,0.414,0.751,0.329,0,0.1,3.1,11899
Scott Van Slyke,Dodgers,103,433,378,94,21,1,14,47,54,44,110,5,5,3,0.249,0.333,0.422,0.755,0.329,4,-0.5,2,4365
Mike Napoli,Indians,125,525,450,103,21,1,20,56,61,67,150,5,3,2,0.229,0.334,0.418,0.752,0.329,3.5,-1.5,1.5,3057
Todd Frazier,White Sox,150,630,568,143,29,2,25,77,83,48,131,8,12,7,0.252,0.317,0.444,0.761,0.329,3.7,0.3,3.3,785
Daniel Murphy,Nationals,150,630,585,172,38,3,11,76,73,36,68,3,9,3,0.295,0.336,0.428,0.764,0.328,-8.3,0.7,2,4316
Corey Dickerson,Rays,117,490,453,118,25,4,19,56,59,32,118,2,6,5,0.261,0.31,0.457,0.767,0.327,-0.1,-0.7,1.1,10762
Travis d'Arnaud,Mets,99,416,378,96,21,2,16,49,56,31,72,4,1,0,0.255,0.315,0.445,0.76,0.327,-2.3,-0.4,2.6,7739
Jason Kipnis,Indians,150,630,556,151,33,4,11,78,61,60,113,5,18,7,0.271,0.344,0.407,0.751,0.327,-3.1,2.1,2.9,9776
Andre Ethier,Dodgers,33,140,125,33,7,1,3,15,17,13,26,2,1,1,0.265,0.337,0.416,0.754,0.327,-0.2,-0.2,0.5,6265
Matt Kemp,Padres,132,555,505,134,27,2,18,67,75,41,133,3,9,4,0.265,0.321,0.437,0.758,0.327,-9.3,-0.2,1,5631
Devon Travis,Blue Jays,58,245,223,60,13,1,7,30,28,17,41,2,4,2,0.268,0.324,0.429,0.753,0.327,0.5,0.2,1.2,13862
Ramon Flores,Brewers,65,275,245,64,12,2,8,31,30,25,47,1,2,2,0.262,0.332,0.419,0.751,0.327,0.3,-0.2,0.7,11165
Adam Eaton,White Sox,138,581,515,141,24,7,8,76,47,49,103,10,17,9,0.274,0.347,0.395,0.742,0.327,-2.9,1.5,1.7,11205
Russell Martin,Blue Jays,114,480,413,97,20,1,17,54,62,53,101,9,5,4,0.235,0.333,0.412,0.745,0.326,5.9,-1.7,3.4,4616
Evan Gattis,Astros,125,525,487,122,21,5,25,61,77,28,111,5,1,1,0.251,0.297,0.469,0.766,0.326,0,-1,0.7,11003
Hunter Pence,Giants,138,581,532,141,26,4,18,72,75,42,110,3,10,4,0.265,0.321,0.432,0.753,0.326,0.1,0.9,2.3,8252
Chris Colabello,Blue Jays,83,350,320,82,16,1,14,40,48,24,96,3,1,1,0.257,0.312,0.443,0.755,0.326,-1.2,-0.4,0.5,13051
Dustin Pedroia,Red Sox,142,595,535,150,31,1,11,69,60,50,71,3,7,4,0.28,0.342,0.403,0.745,0.326,7.5,-0.6,3.1,8370
Tyler White,Astros,83,350,306,79,16,1,8,40,38,35,63,5,1,1,0.258,0.341,0.398,0.739,0.325,-2.7,-0.1,0.5,sa738482
Carlos Gomez,Astros,142,595,541,140,30,4,19,76,72,37,137,11,24,10,0.259,0.318,0.432,0.75,0.325,6.4,2,3.6,4881
Adam Lind,Mariners,128,539,480,126,25,1,15,60,65,54,101,2,0,0,0.263,0.337,0.415,0.752,0.325,-0.5,-1.4,1.2,8027
Stephen Piscotty,Cardinals,136,571,518,140,32,3,13,65,62,42,95,6,7,5,0.27,0.33,0.417,0.747,0.325,2.2,-0.9,1.9,13367
David Wright,Mets,127,533,474,126,24,2,12,62,58,52,105,3,7,3,0.266,0.34,0.403,0.743,0.324,-0.1,-0.1,2.6,3787
Lorenzo Cain,Royals,148,623,573,162,33,5,11,76,69,37,115,8,24,8,0.284,0.333,0.417,0.75,0.324,10,2.1,3.9,9077
Justin Bour,Marlins,124,520,472,123,24,0,19,56,68,42,102,3,2,1,0.26,0.323,0.432,0.755,0.324,-2.4,-1.3,0.7,9744
Evan Longoria,Rays,153,644,577,148,30,2,23,75,81,54,132,6,3,1,0.257,0.324,0.434,0.758,0.324,5.2,-0.2,3.7,9368
Matt Adams,Cardinals,102,427,398,108,22,1,15,45,59,23,93,2,2,1,0.271,0.311,0.446,0.757,0.324,1.9,-0.2,1.3,9393
Mitch Moreland,Rangers,128,539,489,125,26,1,20,58,75,38,117,5,1,0,0.257,0.314,0.439,0.753,0.324,3.5,-0.6,1.1,3086
Mike Moustakas,Royals,145,609,552,143,32,1,20,66,72,42,88,8,2,2,0.259,0.317,0.431,0.748,0.324,3.3,-1.1,2.9,4892
Jung-ho Kang,Pirates,118,497,448,115,24,2,15,58,61,34,125,11,5,3,0.257,0.324,0.419,0.743,0.324,-0.6,0.4,2.3,17182
Luis Valbuena,Astros,122,511,445,105,22,1,19,59,59,57,108,4,2,2,0.235,0.326,0.417,0.742,0.324,-1.7,-0.7,1.9,4969
Nick Hundley,Rockies,95,397,368,101,19,3,11,40,48,22,82,3,4,4,0.275,0.318,0.431,0.749,0.323,-2.3,-1,1.1,3376
Oswaldo Arcia,Twins,47,196,179,44,9,1,9,23,26,13,55,3,1,1,0.247,0.305,0.45,0.755,0.323,-1.1,-0.1,0.3,10306
Joe Mauer,Twins,140,588,517,142,29,2,9,65,59,65,102,2,2,1,0.275,0.355,0.388,0.743,0.323,3.7,-0.4,1.5,1857
Pablo Sandoval,Red Sox,50,210,193,53,11,1,6,22,26,13,30,2,0,0,0.273,0.323,0.424,0.747,0.323,-1.8,-0.7,0.5,5409
Jon Singleton,Astros,25,105,90,20,4,0,4,13,13,13,31,0,1,0,0.221,0.321,0.42,0.741,0.323,-0.1,0,0.2,10441
Kole Calhoun,Angels,147,616,561,146,27,3,21,79,72,44,131,3,6,3,0.259,0.315,0.428,0.743,0.322,5.5,0.8,2.8,11200
Carlos Beltran,Yankees,118,497,451,116,26,1,17,54,61,38,88,3,1,0,0.257,0.316,0.43,0.746,0.322,-5.7,-1,0.5,589
Jesse Winker,Reds,47,198,177,45,8,1,6,23,22,18,39,2,2,1,0.257,0.329,0.41,0.739,0.322,-0.3,0,0.4,sa657865
Brian McCann,Yankees,114,480,429,104,15,1,21,55,71,40,82,7,0,0,0.242,0.314,0.431,0.745,0.322,1.6,-1.6,2.8,4810
Justin Ruggiano,Rangers,35,147,132,33,7,1,5,18,17,12,40,2,3,2,0.247,0.318,0.423,0.74,0.322,-0.9,-0.3,0.2,7620
Nick Castellanos,Tigers,137,574,527,141,31,4,15,56,69,39,128,2,2,2,0.267,0.317,0.429,0.746,0.322,-10.8,-1.5,1,11737
Brian Dozier,Twins,150,630,556,135,31,3,21,83,66,58,125,7,13,6,0.242,0.319,0.421,0.74,0.322,-0.8,1.7,2.7,9810
Marcell Ozuna,Marlins,142,595,549,145,31,3,18,67,72,38,136,3,4,2,0.265,0.315,0.429,0.744,0.322,-0.5,0.6,2.4,10324
Ben Paulsen,Rockies,110,461,422,109,22,4,15,47,55,31,122,3,3,2,0.257,0.311,0.436,0.747,0.322,1.4,-0.2,0.1,9741
Javier Baez,Cubs,69,290,266,66,12,1,13,35,40,17,83,4,9,4,0.248,0.3,0.449,0.749,0.322,-1.5,0.6,1.1,12979
Andy Wilkins,Brewers,8,35,32,8,2,0,2,4,5,2,8,0,0,0,0.249,0.299,0.454,0.753,0.321,0,0,0,11251
Seth Smith,Mariners,122,511,448,110,28,3,13,58,52,54,108,4,1,0,0.245,0.331,0.409,0.74,0.321,-0.6,-0.4,1.4,7331
Josh Hamilton,Rangers,50,210,191,49,10,1,8,24,27,15,55,1,1,1,0.257,0.313,0.438,0.75,0.321,-0.6,0,0.2,1875
Adam Duvall,Reds,71,300,277,67,13,1,15,36,42,17,75,3,2,1,0.241,0.29,0.46,0.751,0.321,-0.7,0.4,0.7,10950
Khris Davis,Athletics,133,560,502,121,26,2,22,67,73,46,135,7,7,4,0.241,0.311,0.431,0.741,0.321,-3.1,-0.7,1.2,9112
Randal Grichuk,Cardinals,142,596,554,139,30,6,23,72,76,31,150,6,7,5,0.251,0.297,0.453,0.75,0.321,1.8,0.1,2.6,10243
Michael Saunders,Blue Jays,72,301,265,65,15,2,8,38,40,30,74,1,5,3,0.246,0.324,0.415,0.738,0.321,1.5,0.5,0.9,9981
Devin Mesoraco,Reds,99,416,371,90,19,1,16,45,52,35,87,6,2,2,0.243,0.317,0.425,0.742,0.321,-1.1,-0.7,2,5666
Trevor Plouffe,Twins,143,602,543,136,31,3,19,67,76,48,118,5,2,1,0.251,0.315,0.424,0.739,0.321,-3.7,-0.8,1.9,7462
Corey Seager,Dodgers,135,567,523,138,32,3,17,67,70,34,109,4,4,2,0.264,0.311,0.434,0.746,0.321,-1,0.6,2.9,13624
Melky Cabrera,White Sox,142,595,546,154,29,2,12,70,64,38,75,2,4,2,0.282,0.329,0.41,0.739,0.321,-3.1,-0.6,0.8,4022
Brett Gardner,Yankees,138,581,512,131,26,5,13,75,56,54,122,6,17,6,0.256,0.331,0.4,0.731,0.32,4.2,2.3,2.1,9927
Derek Dietrich,Marlins,63,265,236,58,12,2,8,32,28,17,62,10,1,1,0.245,0.319,0.417,0.736,0.32,-1.3,0.3,0.7,10542
Chase Headley,Yankees,142,595,527,134,27,1,16,66,65,54,132,8,4,3,0.254,0.331,0.398,0.729,0.32,2.3,-0.6,2.5,4720
Jason Rogers,Pirates,7,28,25,7,1,0,1,3,3,2,6,0,0,0,0.26,0.327,0.405,0.732,0.32,0,0,0.1,11773
Jackie Bradley Jr.,Red Sox,125,525,468,119,31,4,11,62,58,44,125,7,8,3,0.253,0.325,0.408,0.733,0.32,4,-0.1,2.2,12984
Steve Pearce,Rays,92,385,342,81,17,1,14,43,44,33,82,7,3,1,0.238,0.315,0.42,0.735,0.32,0.7,-0.1,0.8,9957
Billy Butler,Athletics,58,245,219,58,11,0,6,25,29,21,41,2,0,0,0.265,0.333,0.402,0.735,0.319,0,-1.6,0.2,7399
Joey Butler,Indians,10,42,38,10,2,0,1,5,4,3,11,0,0,0,0.259,0.327,0.4,0.727,0.319,-0.2,-0.1,0.1,7799
Francisco Cervelli,Pirates,114,480,426,115,18,4,6,48,44,41,90,9,2,1,0.271,0.345,0.377,0.722,0.319,0.6,-0.3,2.9,5275
Trevor Story,Rockies,117,490,444,110,25,6,15,52,56,37,138,4,14,5,0.248,0.31,0.431,0.741,0.319,-0.9,1.1,1.2,sa597765
Aaron Judge,Yankees,27,112,101,24,4,0,5,14,15,9,35,1,1,1,0.235,0.3,0.441,0.741,0.319,0,0,0.2,sa549847
Josh Harrison,Pirates,137,574,534,150,35,4,10,70,52,25,86,7,16,8,0.282,0.321,0.415,0.736,0.319,-1.3,0.9,2.4,8202
Jose Martinez,Royals,3,14,13,4,1,0,0,1,1,1,2,0,0,0,0.283,0.334,0.394,0.728,0.319,0,0,0,sa380012
Joey Gallo,Rangers,27,112,99,21,4,0,6,14,15,12,44,0,1,0,0.216,0.299,0.446,0.745,0.319,0,0.1,0.2,14128
Jay Bruce,Reds,141,593,531,127,29,2,24,70,81,53,146,2,9,4,0.24,0.309,0.438,0.747,0.318,-0.2,0.2,1.2,9892
Colby Rasmus,Astros,130,546,490,114,24,2,24,65,68,48,168,3,3,1,0.232,0.303,0.434,0.737,0.318,-0.4,1.3,1.4,9893
Justin Smoak,Blue Jays,95,399,354,83,18,1,15,46,54,39,94,3,1,1,0.234,0.312,0.419,0.731,0.318,0.8,-1.3,0.5,9054
Mark Canha,Athletics,67,280,252,64,13,1,8,32,33,21,61,4,3,1,0.254,0.32,0.408,0.727,0.318,-0.5,0.1,0.5,11445
Ian Kinsler,Tigers,153,644,592,162,33,5,13,83,68,39,74,5,11,6,0.273,0.321,0.41,0.731,0.318,5.5,1,3.1,6195
Tommy Pham,Cardinals,100,420,380,99,18,5,9,49,43,34,100,2,9,3,0.26,0.322,0.409,0.731,0.318,2.2,1.2,1.6,2967
Stephen Vogt,Athletics,111,465,418,107,20,3,13,49,55,40,81,2,1,1,0.257,0.322,0.413,0.735,0.317,-2.2,-0.5,2.2,5000
Jhonny Peralta,Cardinals,67,280,253,66,14,0,7,28,32,22,51,2,1,1,0.262,0.325,0.406,0.731,0.317,-0.6,-1.1,1.1,1738
Rob Refsnyder,Yankees,18,77,69,18,4,0,2,9,8,6,14,1,1,1,0.257,0.325,0.399,0.724,0.317,-0.1,0,0.3,13770
Howie Kendrick,Dodgers,108,455,422,120,22,3,8,51,49,25,74,3,6,3,0.283,0.327,0.404,0.731,0.317,-1.3,-0.4,1.7,4229
Dustin Ackley,Yankees,55,231,209,54,11,1,7,27,27,17,39,1,3,2,0.256,0.314,0.416,0.73,0.317,1.8,0.2,0.7,10099
Steven Souza,Rays,105,441,389,92,17,1,16,53,48,42,132,5,14,7,0.236,0.316,0.408,0.724,0.316,-0.6,0.8,1.2,5667
Francisco Lindor,Indians,153,644,585,159,27,6,13,71,63,43,109,2,19,11,0.273,0.321,0.405,0.726,0.316,8.5,-0.7,3.8,12916
Yonder Alonso,Athletics,110,462,413,112,22,1,8,51,48,41,57,3,5,3,0.271,0.337,0.387,0.724,0.316,3.6,-1.2,1.1,2530
Welington Castillo,Diamondbacks,95,397,358,89,18,0,14,40,48,28,93,7,1,0,0.247,0.311,0.415,0.726,0.316,-1.8,-0.9,1.6,3256
Jerry Sands,White Sox,30,126,112,26,4,1,5,14,15,12,32,1,1,0,0.233,0.312,0.411,0.723,0.316,0.3,-0.1,0.2,4016
Kennys Vargas,Twins,18,77,70,17,3,0,3,9,10,6,20,1,0,0,0.247,0.309,0.421,0.73,0.316,-0.1,-0.1,0,12101
