Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
David Price,Red Sox,14,8,3.01,32,32,0,200,175,67,20,203,40,1.07,9.15,1.81,3.11,4.6,5.5,3184
Nate Jones,White Sox,3,3,3.06,0,65,1,65,52,22,6,76,24,1.16,10.57,3.32,3.12,1,1,4696
Jason Grilli,Braves,3,3,2.89,0,65,23,65,51,21,6,75,21,1.12,10.38,2.93,3.12,0.8,0.8,521
Jose Contreras,Pirates,3,3,3.14,0,65,0,65,57,23,5,64,18,1.15,8.92,2.42,3.13,0.7,0.5,1660
Justin Grimm,Cubs,4,3,3.06,0,65,2,65,52,22,5,74,24,1.17,10.3,3.39,3.13,0.8,0.8,11720
Joe Blanton,Dodgers,3,3,2.96,0,65,0,65,57,21,6,64,14,1.09,8.87,1.96,3.14,0.8,0.7,4849
Silvino Bracho,Diamondbacks,3,3,2.97,0,65,0,65,52,21,6,74,21,1.12,10.26,2.94,3.14,0.9,0.9,15051
Gerrit Cole,Pirates,13,10,3.3,32,32,0,200,179,73,16,193,51,1.15,8.69,2.29,3.14,3.9,3.2,13125
Jacob deGrom,Mets,13,10,3.17,32,32,0,200,172,70,19,206,51,1.12,9.29,2.28,3.15,4.3,3.4,10954
Corey Kluber,Indians,13,10,3.12,32,32,0,200,174,69,20,202,44,1.09,9.11,1.98,3.15,4.5,4.8,2429
Liam Hendriks,Athletics,3,3,3.1,0,65,2,65,59,22,6,61,12,1.09,8.46,1.6,3.15,0.8,0.8,3548
Tyler Lyons,Cardinals,4,3,3.07,0,65,0,65,58,22,6,64,13,1.1,8.81,1.83,3.16,0.7,0.7,11334
Hector Rondon,Cubs,4,3,3.09,0,65,35,65,55,22,5,66,20,1.15,9.16,2.7,3.16,0.7,0.7,2391
Rafael Martin,Nationals,3,3,3.2,0,65,0,65,55,23,6,71,21,1.17,9.84,2.97,3.18,0.6,0.7,10258
Blake Treinen,Nationals,3,3,3.2,0,65,2,65,61,23,4,59,20,1.24,8.23,2.76,3.19,0.6,0.6,12572
Radhames Liz,Pirates,3,3,3.18,0,65,0,65,54,23,5,70,22,1.18,9.72,3.09,3.19,0.7,0.5,5843
Aaron Barrett,Nationals,3,3,3.19,0,65,0,65,55,23,5,70,22,1.19,9.63,3.09,3.2,0.8,0.7,11243
Francisco Liriano,Pirates,13,11,3.35,32,32,0,200,170,74,14,207,75,1.23,9.32,3.37,3.2,3.8,3.1,3201
Corey Knebel,Brewers,3,3,3.27,0,65,6,65,53,24,6,77,26,1.21,10.65,3.63,3.21,0.8,0.6,15010
Zack Greinke,Diamondbacks,13,10,3,32,32,0,200,176,67,19,190,44,1.1,8.57,1.98,3.21,4.2,4.8,1943
Jon Lester,Cubs,14,9,3.17,32,32,0,200,174,70,19,198,49,1.12,8.93,2.22,3.22,4.1,4,4930
Jharel Cotton,Dodgers,3,3,3.08,0,65,0,65,54,22,6,68,20,1.15,9.4,2.82,3.22,0.7,0.5,sa599378
Jay Jackson,Padres,3,3,3.23,0,65,0,65,56,23,6,68,21,1.19,9.44,2.94,3.22,0.6,0.4,7432
Shawn Kelley,Nationals,3,3,3.13,0,65,5,65,54,23,6,71,22,1.17,9.89,3.03,3.23,0.7,0.7,7773
Jake McGee,Rockies,3,3,3.13,0,65,24,65,54,23,7,74,21,1.16,10.28,2.94,3.23,0.9,1.1,7550
Felix Hernandez,Mariners,12,10,3.33,32,32,0,200,183,74,17,185,50,1.17,8.31,2.26,3.23,4,3.8,4772
Brandon McCarthy,Dodgers,13,11,3.24,32,32,0,200,187,72,19,176,36,1.12,7.94,1.63,3.24,4,3.3,4662
Dallas Keuchel,Astros,14,9,3.04,32,32,0,200,186,68,15,171,51,1.19,7.71,2.29,3.25,4.4,4.8,9434
Evan Scribner,Mariners,3,3,3.11,0,65,0,65,56,22,7,66,14,1.08,9.11,1.95,3.25,0.7,0.7,7525
Fernando Salas,Angels,3,3,3.03,0,65,2,65,54,22,7,68,17,1.08,9.4,2.31,3.25,0.6,0.8,4971
Chris Hatcher,Dodgers,3,3,3.16,0,65,2,65,54,23,6,68,20,1.15,9.48,2.78,3.25,0.7,0.5,3299
Tony Watson,Pirates,3,3,3.15,0,65,2,65,58,23,5,61,17,1.16,8.44,2.41,3.26,0.6,0.5,3132
Arodys Vizcaino,Braves,3,3,3.23,0,65,13,65,53,23,5,74,26,1.21,10.21,3.61,3.26,0.6,0.5,5498
Shae Simmons,Braves,3,3,3.33,0,65,0,65,53,24,5,72,27,1.24,9.98,3.77,3.27,0.6,0.5,14200
Leonel Campos,Padres,3,3,3.37,0,65,0,65,51,24,5,77,30,1.26,10.66,4.2,3.27,0.6,0.3,12277
Chris Archer,Rays,13,10,3.22,32,32,0,200,167,72,18,208,64,1.15,9.37,2.87,3.27,4,4.1,6345
Jenrry Mejia,Mets,3,3,3.36,0,65,0,65,56,24,5,67,22,1.21,9.3,3.08,3.28,0.6,0.3,8476
Sean Doolittle,Athletics,3,3,2.91,0,65,33,65,54,21,7,70,18,1.11,9.65,2.56,3.29,0.8,1,1581
Adam Ottavino,Rockies,3,3,3.37,0,65,0,65,57,24,6,70,21,1.2,9.75,2.94,3.29,1,0.9,1247
Greg Holland,Royals,3,3,3.06,0,65,0,65,52,22,5,69,25,1.19,9.52,3.52,3.29,0.8,1,7196
Ken Giles,Astros,3,3,3.22,0,65,33,65,52,23,6,74,25,1.19,10.21,3.47,3.31,0.7,0.9,12910
Shawn Armstrong,Indians,3,3,3.2,0,65,0,65,50,23,6,77,29,1.21,10.66,3.98,3.31,0.9,0.8,12857
Ryan Madson,Athletics,3,3,3.32,0,65,3,65,58,24,5,62,19,1.19,8.64,2.7,3.31,0.6,0.7,1852
John Holdzkom,Pirates,3,3,3.31,0,65,0,65,53,24,5,71,28,1.25,9.88,3.85,3.32,0.6,0.4,9392
Chris Withrow,Braves,3,3,3.36,0,65,0,65,52,24,5,75,29,1.24,10.41,4.02,3.32,0.5,0.4,7161
Cory Gearrin,Giants,3,3,3.15,0,65,0,65,55,23,5,63,24,1.21,8.77,3.27,3.33,0.3,0.4,7947
Jordan Walden,Cardinals,3,3,3.33,0,65,2,65,53,24,6,71,26,1.21,9.82,3.53,3.33,0.7,0.5,3271
Carlos Martinez,Cardinals,13,11,3.47,32,32,0,200,177,77,15,197,70,1.24,8.85,3.17,3.34,3.5,3,11682
Jeremy Jeffress,Brewers,3,3,3.46,0,65,16,65,59,25,5,64,24,1.28,8.85,3.32,3.34,0.6,0.4,9490
Michael Dimock,Padres,3,3,3.33,0,65,0,65,58,24,6,63,19,1.19,8.79,2.66,3.35,0.6,0.4,sa526011
John Leathersich,Mets,3,3,3.32,0,65,0,65,50,24,5,79,32,1.26,10.88,4.4,3.35,0.6,0.4,12562
Mike Dunn,Marlins,3,3,3.14,0,65,3,65,52,23,6,73,27,1.21,10.07,3.74,3.35,0.5,0.7,9948
Josh Osich,Giants,3,3,3.14,0,65,1,65,54,23,5,66,25,1.21,9.08,3.43,3.35,0.4,0.4,11528
Brad Boxberger,Rays,3,3,3.13,0,65,21,65,50,23,6,75,26,1.17,10.44,3.62,3.36,0.7,0.8,10133
Zach McAllister,Indians,3,3,3.25,0,65,2,65,57,23,7,65,18,1.15,8.96,2.47,3.36,0.7,0.7,2895
Ian Thomas,Dodgers,3,3,3.14,0,65,0,65,55,23,6,66,22,1.18,9.1,3.01,3.36,0.5,0.5,13881
Koji Uehara,Red Sox,4,3,2.95,0,65,2,65,55,21,7,66,15,1.09,9.16,2.12,3.36,0.8,1.2,9227
Yimi Garcia,Dodgers,3,3,3.02,0,65,2,65,53,22,7,71,19,1.1,9.82,2.63,3.36,0.7,0.7,12095
Tyson Ross,Padres,11,13,3.62,32,32,0,200,180,80,14,193,76,1.28,8.67,3.43,3.37,3.5,2.2,7872
Jaime Garcia,Cardinals,13,11,3.4,32,32,0,200,194,76,15,161,51,1.23,7.23,2.3,3.37,3.5,3.1,8137
Josh Lueke,Rays,3,3,3.19,0,65,0,65,56,23,6,65,19,1.14,9.03,2.59,3.38,0.6,0.8,5722
Oliver Perez,Nationals,3,3,3.23,0,65,2,65,54,23,6,72,24,1.2,9.97,3.36,3.38,0.6,0.7,1514
Johnny Cueto,Giants,13,10,3.09,32,32,0,200,178,69,17,173,49,1.14,7.8,2.21,3.38,3.4,3.5,6893
Dana Eveland,Braves,3,3,3.27,0,65,0,65,58,24,6,63,20,1.2,8.75,2.79,3.38,0.4,0.5,5508
Santiago Casilla,Giants,3,3,3.2,0,65,27,65,56,23,5,62,24,1.23,8.62,3.35,3.38,0.3,0.3,2873
Francelis Montas,Dodgers,3,3,3.26,0,65,0,65,54,24,6,69,24,1.19,9.54,3.28,3.38,0.5,0.4,14309
Duke Welker,Pirates,3,3,3.39,0,65,0,65,55,24,5,68,26,1.25,9.35,3.59,3.39,0.5,0.3,792
Spencer Patton,Cubs,3,3,3.35,0,65,0,65,53,24,6,71,25,1.21,9.89,3.5,3.4,0.5,0.4,12361
Keone Kela,Rangers,3,3,3.42,0,65,2,65,54,25,6,71,27,1.25,9.85,3.74,3.4,0.7,0.8,14696
Jumbo Diaz,Reds,3,3,3.23,0,65,6,65,53,23,7,70,22,1.16,9.72,3.02,3.41,0.6,0.6,3397
Marcos Mateo,Padres,3,3,3.33,0,65,0,65,54,24,6,72,24,1.21,9.9,3.38,3.41,0.7,0.4,6869
Kevin Siegrist,Cardinals,3,3,3.14,0,65,2,65,50,23,6,76,28,1.21,10.55,3.9,3.41,0.6,0.6,8180
Roberto Osuna,Blue Jays,3,3,3.19,0,65,20,65,53,23,7,71,21,1.14,9.88,2.94,3.42,0.7,0.9,13764
Zack Weiss,Reds,3,3,3.25,0,65,0,65,54,23,6,70,24,1.19,9.68,3.26,3.43,0.6,0.6,sa548466
Nick Wittgren,Marlins,3,3,3.34,0,65,0,65,60,24,6,57,18,1.2,7.91,2.5,3.43,0.4,0.4,sa621793
Luke Gregerson,Astros,3,3,3.31,0,65,6,65,59,24,6,59,17,1.17,8.17,2.38,3.43,0.6,0.8,4090
Hyun-Jin Ryu,Dodgers,13,11,3.34,32,32,0,200,185,74,19,171,47,1.16,7.71,2.13,3.44,3.6,3.1,14444
Chin-hui Tsao,Dodgers,3,3,3.27,0,65,0,65,55,24,6,66,22,1.19,9.19,3.07,3.45,0.7,0.4,1776
Jose De Leon,Dodgers,13,11,3.43,32,32,0,200,170,76,19,207,67,1.18,9.3,3.01,3.45,3.6,2.9,sa738334
Pedro Baez,Dodgers,3,3,3.25,0,65,1,65,55,23,7,66,19,1.15,9.17,2.68,3.45,0.4,0.4,5420
Aaron Poreda,Rangers,3,3,3.34,0,65,0,65,55,24,6,71,25,1.23,9.78,3.46,3.46,0.7,0.9,4313
Daniel Winkler,Braves,3,3,3.43,0,65,1,65,57,25,6,65,22,1.22,8.94,3.01,3.46,0.4,0.4,12237
Kelvin Herrera,Royals,3,3,3.33,0,65,3,65,55,24,5,64,24,1.22,8.8,3.33,3.46,0.5,0.8,6033
Jarrett Grube,Angels,3,3,3.22,0,65,0,65,59,23,7,57,14,1.13,7.83,1.93,3.46,0.5,0.6,7553
Ian Krol,Braves,3,3,3.37,0,65,0,65,55,24,6,70,27,1.26,9.66,3.78,3.46,0.5,0.4,10066
Adam Wainwright,Cardinals,12,11,3.53,32,32,0,200,196,78,18,159,43,1.2,7.17,1.94,3.46,3.2,2.9,2233
Daniel Hudson,Diamondbacks,3,3,3.27,0,65,13,65,55,24,6,66,23,1.2,9.09,3.14,3.47,0.6,0.7,7146
Aaron Loup,Blue Jays,3,3,3.21,0,65,0,65,58,23,5,61,21,1.21,8.44,2.95,3.47,0.6,0.8,10343
Yu Darvish,Rangers,13,10,3.48,32,32,0,200,169,77,22,220,66,1.17,9.88,2.96,3.47,4.1,4.5,13074
Chang-Yong Lim,Cubs,3,3,3.34,0,65,0,65,56,24,6,65,22,1.21,8.96,3.08,3.48,0.5,0.4,14445
Michael Pineda,Yankees,13,11,3.36,32,32,0,200,186,75,23,180,35,1.11,8.08,1.58,3.48,4.1,4.3,5372
Xavier Cedeno,Rays,3,3,3.25,0,65,2,65,56,23,5,63,23,1.22,8.71,3.25,3.48,0.5,0.6,36
Arquimedes Caminero,Pirates,3,3,3.46,0,65,1,65,56,25,5,65,25,1.24,9.05,3.42,3.48,0.4,0.3,8992
Adam Liberatore,Dodgers,3,3,3.29,0,65,0,65,55,24,6,66,23,1.2,9.17,3.18,3.48,0.4,0.4,10637
Erik Cordier,Marlins,3,3,3.52,0,65,0,65,53,25,5,72,32,1.3,9.91,4.42,3.49,0.4,0.3,4086
Seung-whan Oh, ,3,3,3.38,0,65,0,65,59,24,6,61,19,1.19,8.43,2.57,3.5,0.5,0.5,18719
Derek Law,Giants,3,3,3.33,0,65,0,65,56,24,5,61,24,1.24,8.48,3.39,3.5,0.3,0.2,sa502368
A.J. Ramos,Marlins,3,3,3.46,0,65,32,65,53,25,5,69,29,1.27,9.62,4.01,3.5,0.4,0.4,8350
Marc Rzepczynski,Athletics,3,3,3.57,0,65,0,65,60,26,5,60,25,1.31,8.29,3.48,3.51,0.4,0.5,6612
Josh Ravin,Dodgers,3,3,3.46,0,65,0,65,53,25,6,72,29,1.26,9.9,4,3.51,0.4,0.3,2951
Eric Surkamp,Dodgers,3,3,3.26,0,65,0,65,58,24,7,61,17,1.16,8.42,2.4,3.51,0.4,0.4,2540
Masahiro Tanaka,Yankees,13,10,3.36,32,32,0,200,184,75,24,184,40,1.12,8.26,1.81,3.52,4,4.3,15764
Drew Storen,Blue Jays,3,3,3.33,0,65,17,65,56,24,7,66,20,1.17,9.09,2.77,3.52,0.6,0.8,6983
Tyler Skaggs,Angels,13,11,3.35,32,32,0,200,175,74,19,190,64,1.19,8.53,2.9,3.52,3.4,3.6,10190
Jake Diekman,Rangers,3,3,3.49,0,65,1,65,54,25,6,71,29,1.29,9.83,4.08,3.52,0.6,0.7,5003
Alex Cobb,Rays,12,12,3.51,32,32,0,200,185,78,17,171,58,1.22,7.71,2.61,3.53,3.5,3.3,6562
Jeff Samardzija,Giants,12,11,3.43,32,32,0,200,186,76,19,164,46,1.16,7.37,2.07,3.53,3,2.5,3254
Chad Qualls,Rockies,3,3,3.59,0,65,2,65,66,26,6,53,17,1.26,7.39,2.29,3.53,0.7,0.7,2170
Glen Perkins,Twins,3,3,3.26,0,65,33,65,58,24,7,64,17,1.16,8.8,2.38,3.53,0.6,0.8,8041
Grant Dayton,Dodgers,3,3,3.29,0,65,0,65,56,24,6,63,22,1.21,8.74,3.07,3.53,0.4,0.4,sa549077
Trevor May,Twins,3,3,3.43,0,65,2,65,59,25,7,63,18,1.18,8.7,2.52,3.53,0.6,0.7,6398
Jon Edwards,Padres,3,3,3.59,0,65,0,65,51,26,6,77,33,1.3,10.68,4.58,3.54,0.4,0.2,1483
Zac Rosscup,Cubs,3,3,3.34,0,65,0,65,51,24,6,76,30,1.25,10.49,4.2,3.54,0.4,0.6,9419
Darren O'Day,Orioles,3,3,3.25,0,65,2,65,55,23,7,68,19,1.14,9.43,2.61,3.54,0.7,0.8,3321
Cody Ege,Marlins,3,3,3.41,0,65,0,65,56,25,5,64,27,1.27,8.86,3.71,3.54,0.4,0.4,sa738148
Mark Lowe,Tigers,3,3,3.49,0,65,2,65,57,25,7,65,22,1.21,8.94,2.98,3.54,0.5,0.7,7416
Joe Smith,Angels,3,3,3.31,0,65,3,65,60,24,5,54,20,1.22,7.52,2.71,3.55,0.3,0.5,3281
Logan Verrett,Mets,3,3,3.51,0,65,0,65,61,25,7,57,15,1.17,7.94,2.07,3.55,0.4,0.1,12905
Kevin Quackenbush,Padres,3,3,3.57,0,65,11,65,57,26,6,65,24,1.24,9.06,3.26,3.55,0.4,0.2,12360
Cliff Lee,Phillies,11,13,3.54,32,32,0,200,191,79,22,172,40,1.15,7.76,1.78,3.55,3.6,3.1,1636
Cam Bedrosian,Angels,3,3,3.46,0,65,0,65,53,25,6,70,29,1.25,9.63,3.96,3.55,0.3,0.5,13360
Ryne Harper,Braves,3,3,3.54,0,65,0,65,58,26,6,64,24,1.26,8.8,3.34,3.55,0.4,0.3,sa599485
Steven Okert,Giants,3,3,3.31,0,65,0,65,54,24,5,64,28,1.27,8.88,3.94,3.55,0.2,0.3,sa550187
Josh Fields,Astros,3,3,3.26,0,65,1,65,53,24,7,72,24,1.18,9.95,3.35,3.56,0.7,0.8,5070
Drew Pomeranz,Padres,4,4,3.5,0,65,0,65,57,25,6,65,24,1.24,8.97,3.33,3.56,0.5,0.2,11426
Tony Zych,Mariners,3,3,3.4,0,65,2,65,58,25,6,62,20,1.2,8.56,2.81,3.56,0.5,0.5,12876
Justin Wilson,Tigers,3,3,3.43,0,65,5,65,56,25,6,65,26,1.25,9.03,3.56,3.56,0.5,0.7,4301
Joakim Soria,Royals,3,3,3.25,0,65,4,65,57,23,6,60,20,1.18,8.29,2.74,3.56,0.4,0.8,6941
Jonathan Broxton,Cardinals,3,3,3.61,0,65,1,65,59,26,6,60,22,1.25,8.36,3.08,3.56,0.3,0.3,4759
Gio Gonzalez,Nationals,12,12,3.73,32,32,0,200,183,83,17,187,73,1.28,8.42,3.27,3.56,3,2.5,7448
Wei-Yin Chen,Marlins,12,11,3.38,32,32,0,200,188,75,20,165,45,1.16,7.43,2.02,3.56,3.4,3.4,13071
Hansel Robles,Mets,3,3,3.37,0,65,1,65,55,24,7,69,22,1.19,9.53,3.11,3.57,0.5,0.4,11801
Lester Oliveros,Twins,3,3,3.55,0,65,0,65,56,26,6,68,25,1.25,9.39,3.42,3.57,0.5,0.6,9167
Danny Farquhar,Rays,3,3,3.26,0,65,20,65,56,24,6,63,22,1.19,8.71,2.99,3.57,0.5,0.6,8501
Garrett Richards,Angels,12,11,3.53,32,32,0,200,184,79,16,172,67,1.26,7.74,3.01,3.57,3.2,3.1,9784
Felipe Rivero,Nationals,3,3,3.44,0,65,0,65,58,25,6,62,23,1.25,8.64,3.24,3.57,0.4,0.5,12076
Cory Rasmus,Angels,3,3,3.23,0,65,0,65,53,23,6,68,25,1.2,9.4,3.43,3.57,0.6,0.7,2413
Brandon Maurer,Padres,3,3,3.56,0,65,4,65,60,26,6,61,21,1.23,8.41,2.86,3.58,0.5,0.2,4878
Boone Logan,Rockies,3,3,3.67,0,65,1,65,57,26,7,71,26,1.27,9.81,3.55,3.58,0.6,0.7,5525
Kaleb Fleck,Diamondbacks,3,3,3.49,0,65,0,65,54,25,6,68,28,1.26,9.45,3.85,3.58,0.4,0.5,sa526875
Sean Gilmartin,Mets,3,3,3.39,0,65,0,65,59,24,6,60,20,1.21,8.3,2.74,3.58,0.5,0.3,12781
Junichi Tazawa,Red Sox,3,3,3.37,0,65,2,65,59,24,7,60,18,1.19,8.36,2.5,3.58,0.6,0.9,4079
Ross Ohlendorf,Reds,3,3,3.29,0,65,2,65,55,24,7,67,21,1.17,9.31,2.9,3.58,0.7,0.6,8268
Hisashi Iwakuma,Mariners,12,11,3.52,32,32,0,200,196,78,22,160,36,1.16,7.2,1.63,3.58,3.1,3.3,13048
Danny Salazar,Indians,13,11,3.48,32,32,0,200,174,77,23,203,60,1.17,9.12,2.7,3.59,3.4,3.9,5867
Paul Sewald,Mets,3,3,3.52,0,65,0,65,58,25,6,62,22,1.24,8.61,3.04,3.59,0.4,0.1,sa658150
Jacob Rhame,Dodgers,3,3,3.44,0,65,0,65,56,25,6,64,24,1.24,8.87,3.35,3.59,0.4,0.3,sa737837
Seth Maness,Cardinals,3,3,3.44,0,65,4,65,66,25,5,47,16,1.26,6.46,2.22,3.59,0.4,0.3,12235
Fernando Rodney,Padres,3,3,3.64,0,65,24,65,57,26,5,63,27,1.3,8.76,3.72,3.59,0.4,0.1,494
Josh Martin,Padres,3,3,3.58,0,65,0,65,59,26,6,62,23,1.26,8.57,3.19,3.59,0.4,0.2,sa599246
Trevor Cahill,Cubs,3,3,3.55,0,65,1,65,59,26,5,60,25,1.29,8.27,3.48,3.59,0.4,0.3,6249
Matt Andriese,Rays,3,3,3.34,0,65,0,65,60,24,7,55,15,1.16,7.6,2.14,3.59,0.5,0.5,12022
Nick Vincent,Mariners,3,3,3.38,0,65,0,65,56,24,7,65,21,1.19,8.96,2.93,3.6,0.4,0.5,7555
Jose Jose,Marlins,3,3,3.48,0,65,0,65,57,25,5,62,26,1.28,8.55,3.6,3.6,0.3,0.3,sa506778
Al Alburquerque,Angels,3,3,3.56,0,65,0,65,54,26,5,66,28,1.27,9.12,3.89,3.6,0.3,0.4,6324
Zack Wheeler,Mets,12,12,3.7,32,32,0,200,178,82,18,196,75,1.26,8.8,3.38,3.6,3.3,2,10310
Miguel Socolovich,Cardinals,3,3,3.55,0,65,0,65,58,26,6,60,23,1.26,8.36,3.21,3.6,0.4,0.3,6697
Jeff Francis,Blue Jays,3,3,3.42,0,65,0,65,61,25,7,57,15,1.16,7.84,2.05,3.6,0.5,0.7,4684
David Phelps,Marlins,3,4,3.5,0,65,1,65,61,25,6,57,20,1.23,7.86,2.71,3.61,0.3,0.3,6316
Patrick Corbin,Diamondbacks,12,12,3.48,32,32,0,200,186,77,20,175,52,1.19,7.87,2.35,3.61,3,3.5,9323
Seth Simmons,Diamondbacks,3,3,3.5,0,65,0,65,55,25,6,66,27,1.26,9.16,3.69,3.61,0.4,0.5,sa598797
Sonny Gray,Athletics,12,11,3.74,32,32,0,200,194,83,17,167,63,1.28,7.52,2.82,3.61,3.2,2.9,12768
Jim Johnson,Braves,3,3,3.68,0,65,2,65,63,27,5,54,24,1.33,7.54,3.29,3.61,0.2,0.2,3656
Enny Romero,Rays,3,3,3.39,0,65,1,65,56,24,6,62,25,1.25,8.61,3.45,3.61,0.4,0.5,4001
Jerry Blevins,Mets,3,3,3.37,0,65,0,65,56,24,7,65,23,1.22,9.02,3.17,3.61,0.3,0.3,7841
Steven Matz,Mets,12,12,3.59,32,32,0,200,179,80,20,194,67,1.23,8.75,3.02,3.61,3.2,2.4,13361
Curtis Partch,Reds,3,3,3.47,0,65,0,65,52,25,6,73,28,1.24,10.11,3.9,3.61,0.5,0.5,1333
Alex Colome,Rays,3,3,3.36,0,65,3,65,58,24,7,59,19,1.18,8.14,2.59,3.61,0.4,0.5,6661
Chris Narveson,Marlins,3,3,3.5,0,65,0,65,59,25,6,58,21,1.23,8.08,2.88,3.61,0.2,0.3,2141
Greg Nappo,Marlins,3,3,3.47,0,65,0,65,60,25,6,57,22,1.26,7.89,3.1,3.62,0.3,0.3,sa599112
Andrew Chafin,Diamondbacks,3,3,3.47,0,65,1,65,60,25,5,56,23,1.28,7.77,3.22,3.62,0.3,0.5,12988
Michael Tonkin,Twins,3,3,3.6,0,65,1,65,61,26,6,60,20,1.25,8.26,2.83,3.62,0.5,0.6,10315
Blake Wood,Reds,3,3,3.52,0,65,1,65,52,25,6,73,31,1.27,10.12,4.28,3.62,0.5,0.4,1345
Sam Dyson,Rangers,3,3,3.66,0,65,2,65,63,26,5,54,22,1.31,7.53,3.04,3.62,0.5,0.6,11710
Tony Sipp,Astros,3,3,3.2,0,65,0,65,53,23,8,70,23,1.17,9.73,3.15,3.62,0.6,0.9,8280
Alex Wood,Dodgers,4,4,3.51,0,65,0,65,61,25,6,56,19,1.22,7.76,2.59,3.62,0.3,0.2,13781
