Arya's Needlework Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
P,"Johnson, Jim(P) BAL ",Home: 3 (TOR)Away: 4 (@OAK),163,150,90%,78%,2.943,1.2796,3,56,50
P,"Johnson, Josh(P) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",108,1392,35%,6%,6.197,1.6598,2,83,0
P,"Latos, Mat(P) CIN ",Home: 3 (CHC)Away: 4 (@WAS),94,82,95%,76%,3.161,1.2104,14,187,0
P,"Maholm, Paul(P) ATL ","Home: 0 Away: 5 (@COL,@DET)",239,434,46%,16%,4.412,1.4118,10,105,0
P,"Niese, Jonathon(P) NYM ","Home: 6 (LAD,PHI)Away: 0 ",172,424,62%,36%,3.713,1.4406,8,105,0

Bench (P),"Fernandez, Jose(P) MIA ",Home: 4 (CHC)Away: 1 (@MIN),N/A,37,79%,42%,2.189,0.9788,12,187,0
Bench (P),"Iwakuma, Hisashi(P) SEA ",Home: 4 (LAA)Away: 3 (@HOU),208,30,94%,70%,2.663,1.0061,14,185,0
Bench (P),"League, Brandon(P) LAD ",Home: 3 (MIL)Away: 3 (@NYM),245,564,15%,8%,5.301,1.5460,6,28,14
Injured (P),"Cueto, Johnny(P) CIN ",Home: 3 (CHC)Away: 4 (@WAS),83,432,81%,28%,2.819,1.0549,5,51,0
Injured (P),"Marcum, Shaun(P) NYM ","Home: 6 (LAD,PHI)Away: 0 ",160,897,9%,2%,5.285,1.3532,1,60,0
"Active: 16, Reserve: 6, Injured: 4"

Hodor Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Rosario, Wilin(C) COL ",Home: 2 (ATL)Away: 4 (@ARI),62,83,93%,79%,0.2918,63,21,79,4
1B,"Goldschmidt, Paul(1B) ARI ",Home: 4 (COL)Away: 3 (@SF),54,4,100%,99%,0.3023,103,36,125,15
2B,"Weeks, Rickie(2B) MIL ","Home: 0 Away: 6 (@SD,@LAD)",69,470,33%,10%,0.2086,40,10,24,7
3B,"Longoria, Evan(3B) TB ",Home: 3 (NYY)Away: 4 (@CHW),33,44,100%,98%,0.2687,91,32,88,1
SS,"Zobrist, Ben(2B,OF,SS) TB ",Home: 3 (NYY)Away: 4 (@CHW),59,107,99%,97%,0.2745,77,12,71,11
OF,"Aoki, Norichika(OF) MIL ","Home: 0 Away: 6 (@SD,@LAD)",112,125,83%,65%,0.2864,80,8,37,20
OF,"Ellsbury, Jacoby(OF) BOS ","Home: 7 (OAK,HOU)Away: 0 ",45,11,92%,50%,0.2981,92,9,53,52
OF,"Heyward, Jason(OF) ATL ","Home: 0 Away: 5 (@COL,@DET)",56,252,72%,30%,0.2539,67,14,38,2
DH,"Carter, Chris(1B,OF) HOU ",Home: 3 (SEA)Away: 4 (@BOS),301,146,48%,37%,0.2233,64,29,82,2

Bench (3B),"Gyorko, Jedd(2B,3B) SD ","Home: 6 (MIL,SF)Away: 0 ",294,187,74%,55%,0.2490,62,23,63,1
Bench (DH),"Davis, Ike(1B) NYM ","Home: 6 (LAD,PHI)Away: 0 ",182,488,24%,7%,0.2050,37,9,33,4
Hodor Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Betancourt, Rafael(P) COL ",Home: 2 (ATL)Away: 4 (@ARI),165,516,32%,7%,4.081,1.2907,2,27,16
P,"Fister, Doug(P) DET ","Home: 5 (KC,ATL)Away: 0 ",159,188,91%,67%,3.666,1.3083,14,159,0
P,"Garcia, Jaime(P) STL ",Home: 3 (PIT)Away: 3 (@WAS),207,579,16%,2%,3.578,1.3012,5,43,0
P,"Jackson, Edwin(P) CHC ","Home: 0 Away: 7 (@CIN,@MIA)",339,562,26%,12%,4.979,1.4601,8,135,0
P,"Janssen, Casey(P) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",197,196,72%,58%,2.563,0.9873,4,50,34
P,"Lincecum, Tim(P) SF ",Home: 3 (ARI)Away: 3 (@SD),264,242,83%,49%,4.371,1.3153,10,193,0
P,"Scherzer, Max(P) DET ","Home: 5 (KC,ATL)Away: 0 ",67,6,96%,87%,2.897,0.9705,21,240,0

Bench (P),"Beckett, Josh(P) LAD ",Home: 3 (MIL)Away: 3 (@NYM),342,1050,10%,1%,5.192,1.5000,0,41,0
Bench (P),"Haren, Dan(P) WAS ","Home: 7 (STL,CIN)Away: 0 ",141,284,71%,44%,4.668,1.2377,10,151,1
Bench (P),"Jansen, Kenley(P) LAD ",Home: 3 (MIL)Away: 3 (@NYM),270,96,90%,83%,1.878,0.8609,4,111,28
Bench (P),"Teheran, Julio(P) ATL ","Home: 0 Away: 5 (@COL,@DET)",678,101,92%,67%,3.199,1.1741,14,170,0
Injured (P),"Beachy, Brandon(P) ATL ","Home: 0 Away: 5 (@COL,@DET)",544,735,47%,6%,4.500,1.0333,2,23,0
Injured (P),"Garza, Matt(P) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",162,247,87%,60%,3.824,1.2361,10,136,0
Injured (P),"Luebke, Cory(P) SD ","Home: 6 (MIL,SF)Away: 0 ",602,1151,4%,0%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 6, Injured: 3"

House Beane: Ours is the Yard Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Arencibia, J.P.(C) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",181,364,49%,32%,0.1941,45,21,55,0
1B,"Konerko, Paul(1B) CHW ","Home: 6 (CLE,TB)Away: 0 ",234,331,41%,22%,0.2441,41,12,54,0
2B,"Valdespin, Jordany(2B,OF) NYM ","Home: 6 (LAD,PHI)Away: 0 ",740,685,1%,0%,0.1880,16,4,16,4
3B,"Beltre, Adrian(3B) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",46,19,100%,99%,0.3154,88,30,92,1
SS,"Cabrera, Asdrubal(SS) CLE ","Home: 0 Away: 4 (@CHW,@KC)",93,193,83%,67%,0.2421,66,14,64,9
OF,"Choo, Shin-Soo(OF) CIN ",Home: 3 (CHC)Away: 4 (@WAS),100,31,99%,91%,0.2847,107,21,54,20
OF,"Gonzalez, Adrian(1B,OF) LAD ",Home: 3 (MIL)Away: 3 (@NYM),43,58,99%,94%,0.2933,69,22,100,1
OF,"Kemp, Matt(OF) LAD ",Home: 3 (MIL)Away: 3 (@NYM),6,342,93%,31%,0.2700,35,6,33,9
DH,"Bautista, Jose(OF) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",30,65,80%,19%,0.2588,82,28,73,7

Bench (OF),"Pence, Hunter(OF) SF ",Home: 3 (ARI)Away: 3 (@SD),184,9,99%,95%,0.2830,91,27,99,22
Bench (DH),"Lawrie, Brett(2B,3B) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",168,286,83%,65%,0.2544,41,11,46,9
Bench (DH),"Revere, Ben(OF) PHI ",Home: 4 (PIT)Away: 3 (@NYM),110,294,34%,3%,0.3048,37,0,17,22
Injured (2B),"Hill, Aaron(2B) ARI ",Home: 4 (COL)Away: 3 (@SF),91,287,90%,75%,0.2905,45,11,41,1
House Beane: Ours is the Yard Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Gonzalez, Gio(P) WAS ","Home: 7 (STL,CIN)Away: 0 ",66,143,96%,78%,3.358,1.2521,11,192,0
P,"Holland, Derek(P) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",267,170,91%,66%,3.422,1.2864,10,189,0
P,"Lynn, Lance(P) STL ",Home: 3 (PIT)Away: 3 (@WAS),189,148,90%,60%,3.972,1.3140,15,198,0
P,"Milone, Tommy(P) OAK ",Home: 4 (BAL)Away: 3 (@BOS),191,266,33%,11%,4.145,1.2729,12,126,0
P,"Nathan, Joe(P) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",127,63,95%,89%,1.392,0.8969,6,73,43
P,"Parker, Jarrod(P) OAK ",Home: 4 (BAL)Away: 3 (@BOS),263,224,86%,60%,3.975,1.2234,12,134,0
P,"Sale, Chris(P) CHW ","Home: 6 (CLE,TB)Away: 0 ",52,48,96%,84%,3.065,1.0731,11,226,0

Bench (P),"Masterson, Justin(P) CLE ","Home: 0 Away: 4 (@CHW,@KC)",408,91,81%,36%,3.451,1.2021,14,195,0
Bench (P),"Morrow, Brandon(P) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",158,977,22%,3%,5.632,1.4908,2,42,0
Bench (P),"Street, Huston(P) SD ","Home: 6 (MIL,SF)Away: 0 ",243,231,61%,49%,2.700,1.0235,2,46,33
Injured (P),"Weaver, Jered(P) LAA ",Home: 3 (TEX)Away: 4 (@SEA),47,202,94%,72%,3.266,1.1404,11,117,0
"Active: 16, Reserve: 6, Injured: 2"

Jon Snow's Celibacy Brigade Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Montero, Miguel(C) ARI ",Home: 4 (COL)Away: 3 (@SF),85,408,50%,30%,0.2300,44,11,42,0
1B,"Reynolds, Mark(1B,3B) NYY ",Home: 4 (TOR)Away: 3 (@TB),254,223,42%,21%,0.2202,55,21,67,3
2B,"Scutaro, Marco(2B,3B,SS) SF ",Home: 3 (ARI)Away: 3 (@SD),119,303,68%,39%,0.2971,57,2,31,2
3B,"Frazier, Todd(1B,3B) CIN ",Home: 3 (CHC)Away: 4 (@WAS),283,186,70%,50%,0.2335,63,19,73,6
SS,"Tulowitzki, Troy(SS) COL ",Home: 2 (ATL)Away: 4 (@ARI),9,57,99%,96%,0.3117,72,25,82,1
OF,"Cuddyer, Michael(1B,OF) COL ",Home: 2 (ATL)Away: 4 (@ARI),233,32,98%,88%,0.3313,74,20,84,10
OF,"Jennings, Desmond(OF) TB ",Home: 3 (NYY)Away: 4 (@CHW),88,112,91%,58%,0.2524,82,14,54,20
OF,"Jones, Adam(OF) BAL ",Home: 3 (TOR)Away: 4 (@OAK),44,8,100%,98%,0.2848,100,33,108,14
DH,"Dunn, Adam(1B) CHW ","Home: 6 (CLE,TB)Away: 0 ",248,132,79%,58%,0.2190,60,34,86,1

Bench (1B),"Swisher, Nick(1B,OF) CLE ","Home: 0 Away: 4 (@CHW,@KC)",231,167,79%,62%,0.2459,74,22,63,1
Bench (2B),"Kipnis, Jason(2B) CLE ","Home: 0 Away: 4 (@CHW,@KC)",63,21,99%,95%,0.2837,86,17,84,30
Bench (DH),"Hosmer, Eric(1B) KC ",Home: 2 (CLE)Away: 2 (@DET),154,41,98%,92%,0.3018,86,17,79,11
Bench (DH),"Stanton, Giancarlo(OF) MIA ",Home: 4 (CHC)Away: 1 (@MIN),15,177,99%,90%,0.2494,62,24,62,1
Injured (OF),"Bourn, Michael(OF) CLE ","Home: 0 Away: 4 (@CHW,@KC)",82,134,81%,61%,0.2629,75,6,50,23
Jon Snow's Celibacy Brigade Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bumgarner, Madison(P) SF ",Home: 3 (ARI)Away: 3 (@SD),53,39,95%,79%,2.772,1.0331,13,199,0
P,"Cobb, Alex(P) TB ",Home: 3 (NYY)Away: 4 (@CHW),212,159,90%,59%,2.763,1.1512,11,134,0
P,"Grilli, Jason(P) PIT ","Home: 0 Away: 7 (@PHI,@STL)",179,232,73%,28%,2.700,1.0600,0,74,33
P,"Lee, Cliff(P) PHI ",Home: 4 (PIT)Away: 3 (@NYM),25,22,97%,86%,2.870,1.0105,14,222,0
P,"Ogando, Alexi(P) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",173,369,49%,19%,3.105,1.2268,7,72,0
P,"Wilhelmsen, Tom(P) SEA ",Home: 4 (LAA)Away: 3 (@HOU),116,447,30%,14%,4.119,1.3220,0,45,24
P,"Wilson, C.J.(P) LAA ",Home: 3 (TEX)Away: 4 (@SEA),140,113,95%,75%,3.391,1.3422,17,188,0

Bench (P),"Chen, Wei-Yin(P) BAL ",Home: 3 (TOR)Away: 4 (@OAK),196,416,58%,32%,4.073,1.3212,7,104,0
Injured (P),"Greinke, Zack(P) LAD ",Home: 3 (MIL)Away: 3 (@NYM),36,71,97%,87%,2.634,1.1144,15,148,0
Injured (P),"Motte, Jason(P) STL ",Home: 3 (PIT)Away: 3 (@WAS),84,1151,13%,2%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 5, Injured: 3"

Little Finger Big Bat Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Mauer, Joe(1B,C) MIN ","Home: 5 (MIA,TEX)Away: 0 ",20,179,93%,33%,0.3236,62,11,47,0
1B,"Pujols, Albert(1B) LAA ",Home: 3 (TEX)Away: 4 (@SEA),7,218,66%,9%,0.2583,49,17,64,1
2B,"Carpenter, Matt(1B,2B,3B,OF) STL ",Home: 3 (PIT)Away: 3 (@WAS),297,24,98%,97%,0.3179,126,11,78,3
3B,"Johnson, Chris(1B,3B) ATL ","Home: 0 Away: 5 (@COL,@DET)",419,140,81%,64%,0.3210,54,12,68,0
SS,"Lowrie, Jed(2B,SS) OAK ",Home: 4 (BAL)Away: 3 (@BOS),353,99,93%,78%,0.2902,80,15,75,1
OF,"Gonzalez, Carlos(OF) COL ",Home: 2 (ATL)Away: 4 (@ARI),22,33,85%,20%,0.3018,72,26,70,21
OF,"Upton, Justin(OF) ATL ","Home: 0 Away: 5 (@COL,@DET)",39,56,99%,92%,0.2634,94,27,70,8
OF,"Werth, Jayson(OF) WAS ","Home: 7 (STL,CIN)Away: 0 ",281,25,98%,91%,0.3182,84,25,82,10
DH,"Berkman, Lance(1B) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",323,512,18%,3%,0.2422,27,6,34,0

Bench (2B),"Walker, Neil(2B) PIT ","Home: 0 Away: 7 (@PHI,@STL)",106,235,65%,49%,0.2510,62,16,53,1
Bench (3B),"Freese, David(3B) STL ",Home: 3 (PIT)Away: 3 (@WAS),155,261,60%,37%,0.2619,53,9,60,1
Bench (SS),"Hardy, J.J.(SS) BAL ",Home: 3 (TOR)Away: 4 (@OAK),188,121,97%,87%,0.2629,66,25,76,2
Injured (3B),"Zimmerman, Ryan(3B) WAS ","Home: 7 (STL,CIN)Away: 0 ",77,55,99%,94%,0.2746,84,26,79,6
Injured (DH),"Freeman, Freddie(1B) ATL ","Home: 0 Away: 5 (@COL,@DET)",89,20,99%,97%,0.3194,89,23,109,1
Little Finger Big Bat Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Dickey, R.A.(P) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",49,172,91%,67%,4.206,1.2374,14,177,0
P,"Gallardo, Yovani(P) MIL ","Home: 0 Away: 6 (@SD,@LAD)",65,292,80%,41%,4.184,1.3616,12,144,0
P,"Griffin, A.J.(P) OAK ",Home: 4 (BAL)Away: 3 (@BOS),192,119,89%,67%,3.825,1.1250,14,171,0
P,"Harvey, Matt(P) NYM ","Home: 6 (LAD,PHI)Away: 0 ",361,42,69%,17%,2.271,0.9308,9,191,0
P,"Holland, Greg(P) KC ",Home: 2 (CLE)Away: 2 (@DET),150,54,93%,88%,1.209,0.8657,2,103,47
P,"Lester, Jon(P) BOS ","Home: 7 (OAK,HOU)Away: 0 ",228,153,94%,73%,3.755,1.2937,15,177,0
P,"Peavy, Jake(P) BOS ","Home: 7 (OAK,HOU)Away: 0 ",101,229,91%,58%,4.168,1.1475,12,121,0

Bench (P),"Dempster, Ryan(P) BOS ","Home: 7 (OAK,HOU)Away: 0 ",211,426,57%,26%,4.570,1.4533,8,157,0
Bench (P),"Hellickson, Jeremy(P) TB ",Home: 3 (NYY)Away: 4 (@CHW),227,384,58%,29%,5.172,1.3506,12,135,0
Bench (P),"Shields, James(P) KC ",Home: 2 (CLE)Away: 2 (@DET),60,85,96%,82%,3.149,1.2376,13,196,0
Injured (P),"Billingsley, Chad(P) LAD ",Home: 3 (MIL)Away: 3 (@NYM),226,930,8%,1%,3.000,1.4167,1,6,0
Injured (P),"Madson, Ryan(P) LAA ",Home: 3 (TEX)Away: 4 (@SEA),244,1151,11%,1%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 6, Injured: 4"

Terran Scientists Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Molina, Yadier(1B,C) STL ",Home: 3 (PIT)Away: 3 (@WAS),32,80,99%,91%,0.3188,68,12,80,3
1B,"Napoli, Mike(1B,C) BOS ","Home: 7 (OAK,HOU)Away: 0 ",50,78,98%,88%,0.2590,79,23,92,1
2B,"Phillips, Brandon(2B) CIN ",Home: 3 (CHC)Away: 4 (@WAS),78,69,99%,95%,0.2607,80,18,103,5
3B,"Cabrera, Miguel(3B) DET ","Home: 5 (KC,ATL)Away: 0 ",2,1,99%,89%,0.3477,103,44,137,3
SS,"Andrus, Elvis(SS) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",68,35,98%,89%,0.2710,91,4,67,42
OF,"Cabrera, Melky(OF) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",81,411,47%,7%,0.2791,39,3,30,2
OF,"Cruz, Nelson(OF) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",132,126,45%,13%,0.2663,49,27,76,5
OF,"Victorino, Shane(OF) BOS ","Home: 7 (OAK,HOU)Away: 0 ",90,53,95%,80%,0.2935,82,15,61,21
DH,"Markakis, Nick(OF) BAL ",Home: 3 (TOR)Away: 4 (@OAK),113,162,91%,73%,0.2713,89,10,59,1

Bench (C),"McCann, Brian(C) ATL ","Home: 0 Away: 5 (@COL,@DET)",128,240,94%,80%,0.2556,43,20,57,0
Bench (2B),"Murphy, Daniel(1B,2B) NYM ","Home: 6 (LAD,PHI)Away: 0 ",136,34,97%,88%,0.2857,92,13,78,23
Bench (DH),"Aybar, Erick(SS) LAA ",Home: 3 (TEX)Away: 4 (@SEA),121,189,65%,50%,0.2709,68,6,54,12
Bench (DH),"Fowler, Dexter(OF) COL ",Home: 2 (ATL)Away: 4 (@ARI),185,151,79%,36%,0.2627,71,12,42,19
Bench (DH),"Pagan, Angel(OF) SF ",Home: 3 (ARI)Away: 3 (@SD),153,316,41%,22%,0.2821,44,5,30,9
Bench (DH),"Teixeira, Mark(1B) NYY ",Home: 4 (TOR)Away: 3 (@TB),107,871,31%,2%,0.1509,5,3,12,0
Terran Scientists Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Hernandez, Felix(P) SEA ",Home: 4 (LAA)Away: 3 (@HOU),35,61,95%,68%,3.039,1.1305,12,216,0
P,"Kuroda, Hiroki(P) NYY ",Home: 4 (TOR)Away: 3 (@TB),149,154,92%,64%,3.308,1.1623,11,150,0
P,"Lohse, Kyle(P) MIL ","Home: 0 Away: 6 (@SD,@LAD)",214,191,71%,38%,3.352,1.1678,11,125,0
P,"Miley, Wade(P) ARI ",Home: 4 (COL)Away: 3 (@SF),174,245,78%,53%,3.553,1.3174,10,147,0
P,"Price, David(P) TB ",Home: 3 (NYY)Away: 4 (@CHW),10,147,96%,84%,3.327,1.0982,10,151,0
P,"Sabathia, CC(P) NYY ",Home: 4 (TOR)Away: 3 (@TB),26,276,89%,57%,4.777,1.3697,14,175,0
P,"Sanchez, Anibal(P) DET ","Home: 5 (KC,ATL)Away: 0 ",175,50,97%,85%,2.571,1.1538,14,202,0

"Active: 16, Reserve: 6"

Tyrion Shoelaces Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Perez, Salvador(C) KC ",Home: 2 (CLE)Away: 2 (@DET),86,168,85%,72%,0.2923,48,13,79,0
1B,"Encarnacion, Edwin(1B,3B) TOR ","Home: 0 Away: 7 (@BAL,@NYY)",57,16,91%,64%,0.2717,90,36,104,7
2B,"Pedroia, Dustin(2B) BOS ","Home: 7 (OAK,HOU)Away: 0 ",14,36,99%,97%,0.3011,91,9,84,17
3B,"Machado, Manny(3B) BAL ",Home: 3 (TOR)Away: 4 (@OAK),296,77,96%,84%,0.2834,88,14,71,6
SS,"Castro, Starlin(SS) CHC ","Home: 0 Away: 7 (@CIN,@MIA)",24,282,84%,64%,0.2447,59,10,44,9
OF,"Harper, Bryce(OF) WAS ","Home: 7 (STL,CIN)Away: 0 ",42,108,99%,88%,0.2736,71,20,58,11
OF,"McCutchen, Andrew(OF) PIT ","Home: 0 Away: 7 (@PHI,@STL)",29,7,100%,98%,0.3173,97,21,84,27
OF,"Trumbo, Mark(1B,OF) LAA ",Home: 3 (TEX)Away: 4 (@SEA),111,51,99%,94%,0.2339,85,34,100,5
