Arya's Needlework Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bailey, Andrew(P) BOS ",Home: 4 (CLE)Away: 3 (@CHW),601,542,9%,2%,3.767,1.2209,3,39,8
P,"Betancourt, Rafael(P) COL ",Home: 3 (ARI)Away: 3 (@SF),165,516,32%,7%,4.081,1.2907,2,27,16
P,"Garza, Matt(P) TEX ",Home: 3 (OAK)Away: 3 (@SEA),162,247,87%,60%,3.824,1.2361,10,136,0
P,"Miller, Shelby(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",355,92,93%,65%,3.063,1.2058,15,169,0
P,"Mujica, Edward(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",490,206,82%,63%,2.784,1.0052,2,46,37
P,"Scherzer, Max(P) DET ",Home: 4 (MIN)Away: 2 (@CLE),67,6,96%,87%,2.897,0.9705,21,240,0
P,"Teheran, Julio(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),678,101,92%,67%,3.199,1.1741,14,170,0

Bench (P),"Cashner, Andrew(P) SD ",Home: 3 (STL)Away: 3 (@ARI),349,175,64%,38%,3.086,1.1314,10,128,0
Bench (P),"Fister, Doug(P) DET ",Home: 4 (MIN)Away: 2 (@CLE),159,188,91%,67%,3.666,1.3083,14,159,0
Bench (P),"Lincecum, Tim(P) SF ","Home: 6 (WAS,COL)Away: 0 ",264,242,83%,49%,4.371,1.3153,10,193,0
Bench (P),"Ryu, Hyun-Jin(P) LAD ",Home: 3 (STL)Away: 3 (@MIL),328,117,94%,71%,3.000,1.2031,14,154,0
Injured (P),"Beachy, Brandon(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),544,735,47%,6%,4.500,1.0333,2,23,0
Injured (P),"Beckett, Josh(P) LAD ",Home: 3 (STL)Away: 3 (@MIL),342,1050,10%,1%,5.192,1.5000,0,41,0
Injured (P),"Garcia, Jaime(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",207,579,16%,2%,3.578,1.3012,5,43,0
Injured (P),"Luebke, Cory(P) SD ",Home: 3 (STL)Away: 3 (@ARI),602,1151,4%,0%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 6, Injured: 4"

House Beane: Ours is the Yard Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Arencibia, J.P.(C) TOR ","Home: 7 (TB,BAL)Away: 0 ",181,364,49%,32%,0.1941,45,21,55,0
1B,"LaRoche, Adam(1B) WAS ",Home: 3 (PHI)Away: 3 (@SF),246,190,64%,43%,0.2368,70,20,62,4
2B,"Infante, Omar(2B) DET ",Home: 4 (MIN)Away: 2 (@CLE),311,171,62%,40%,0.3179,54,10,51,5
3B,"Beltre, Adrian(3B) TEX ",Home: 3 (OAK)Away: 3 (@SEA),46,19,100%,99%,0.3154,88,30,92,1
SS,"Cabrera, Asdrubal(SS) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",93,193,83%,67%,0.2421,66,14,64,9
OF,"Choo, Shin-Soo(OF) CIN ",Home: 3 (CHC)Away: 3 (@NYM),100,31,99%,91%,0.2847,107,21,54,20
OF,"Kemp, Matt(OF) LAD ",Home: 3 (STL)Away: 3 (@MIL),6,342,93%,31%,0.2700,35,6,33,9
OF,"Pence, Hunter(OF) SF ","Home: 6 (WAS,COL)Away: 0 ",184,9,99%,95%,0.2830,91,27,99,22
DH,"Bautista, Jose(OF) TOR ","Home: 7 (TB,BAL)Away: 0 ",30,65,80%,19%,0.2588,82,28,73,7

Bench (1B),"Konerko, Paul(1B) CHW ","Home: 6 (BOS,MIA)Away: 0 ",234,331,41%,22%,0.2441,41,12,54,0
Bench (OF),"Gonzalez, Adrian(1B,OF) LAD ",Home: 3 (STL)Away: 3 (@MIL),43,58,99%,94%,0.2933,69,22,100,1
Bench (DH),"Lawrie, Brett(2B,3B) TOR ","Home: 7 (TB,BAL)Away: 0 ",168,286,83%,65%,0.2544,41,11,46,9
Injured (2B),"Hill, Aaron(2B) ARI ",Home: 3 (SD)Away: 3 (@COL),91,287,90%,75%,0.2905,45,11,41,1
House Beane: Ours is the Yard Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Gonzalez, Gio(P) WAS ",Home: 3 (PHI)Away: 3 (@SF),66,143,96%,78%,3.358,1.2521,11,192,0
P,"Holland, Derek(P) TEX ",Home: 3 (OAK)Away: 3 (@SEA),267,170,91%,66%,3.422,1.2864,10,189,0
P,"Jimenez, Ubaldo(P) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",449,137,77%,57%,3.301,1.3303,13,194,0
P,"Lynn, Lance(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",189,148,90%,60%,3.972,1.3140,15,198,0
P,"Milone, Tommy(P) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",191,266,33%,11%,4.145,1.2729,12,126,0
P,"Nathan, Joe(P) TEX ",Home: 3 (OAK)Away: 3 (@SEA),127,63,95%,89%,1.392,0.8969,6,73,43
P,"Sale, Chris(P) CHW ","Home: 6 (BOS,MIA)Away: 0 ",52,48,96%,84%,3.065,1.0731,11,226,0

Bench (P),"Morrow, Brandon(P) TOR ","Home: 7 (TB,BAL)Away: 0 ",158,977,22%,3%,5.632,1.4908,2,42,0
Bench (P),"Parker, Jarrod(P) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",263,224,86%,60%,3.975,1.2234,12,134,0
Bench (P),"Street, Huston(P) SD ",Home: 3 (STL)Away: 3 (@ARI),243,231,61%,49%,2.700,1.0235,2,46,33
Injured (P),"Weaver, Jered(P) LAA ",Home: 2 (SEA)Away: 4 (@KC),47,202,94%,72%,3.266,1.1404,11,117,0
"Active: 16, Reserve: 6, Injured: 2"

Jon Snow's Celibacy Brigade Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Montero, Miguel(C) ARI ",Home: 3 (SD)Away: 3 (@COL),85,408,50%,30%,0.2300,44,11,42,0
1B,"Reynolds, Mark(1B,3B) NYY ","Home: 0 Away: 6 (@BAL,@TB)",254,223,42%,21%,0.2202,55,21,67,3
2B,"Scutaro, Marco(2B,3B,SS) SF ","Home: 6 (WAS,COL)Away: 0 ",119,303,68%,39%,0.2971,57,2,31,2
3B,"Frazier, Todd(1B,3B) CIN ",Home: 3 (CHC)Away: 3 (@NYM),283,186,70%,50%,0.2335,63,19,73,6
SS,"Tulowitzki, Troy(SS) COL ",Home: 3 (ARI)Away: 3 (@SF),9,57,99%,96%,0.3117,72,25,82,1
OF,"Bourn, Michael(OF) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",82,134,81%,61%,0.2629,75,6,50,23
OF,"Jennings, Desmond(OF) TB ",Home: 3 (NYY)Away: 3 (@TOR),88,112,91%,58%,0.2524,82,14,54,20
OF,"Jones, Adam(OF) BAL ",Home: 3 (NYY)Away: 4 (@TOR),44,8,100%,98%,0.2848,100,33,108,14
DH,"Kipnis, Jason(2B) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",63,21,99%,95%,0.2837,86,17,84,30

Bench (2B),"Betancourt, Yuniesky(1B,2B,3B) MIL ","Home: 6 (LAD,PIT)Away: 0 ",451,444,14%,6%,0.2123,35,13,46,0
Bench (OF),"Swisher, Nick(1B,OF) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",231,167,79%,62%,0.2459,74,22,63,1
Bench (DH),"Dunn, Adam(1B) CHW ","Home: 6 (BOS,MIA)Away: 0 ",248,132,79%,58%,0.2190,60,34,86,1
Bench (DH),"Hosmer, Eric(1B) KC ",Home: 4 (LAA)Away: 3 (@HOU),154,41,98%,92%,0.3018,86,17,79,11
Injured (OF),"Cuddyer, Michael(1B,OF) COL ",Home: 3 (ARI)Away: 3 (@SF),233,32,98%,88%,0.3313,74,20,84,10
Injured (DH),"Stanton, Giancarlo(OF) MIA ",Home: 3 (PHI)Away: 3 (@CHW),15,177,99%,90%,0.2494,62,24,62,1
Jon Snow's Celibacy Brigade Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bumgarner, Madison(P) SF ","Home: 6 (WAS,COL)Away: 0 ",53,39,95%,79%,2.772,1.0331,13,199,0
P,"Cobb, Alex(P) TB ",Home: 3 (NYY)Away: 3 (@TOR),212,159,90%,59%,2.763,1.1512,11,134,0
P,"Greinke, Zack(P) LAD ",Home: 3 (STL)Away: 3 (@MIL),36,71,97%,87%,2.634,1.1144,15,148,0
P,"Grilli, Jason(P) PIT ",Home: 3 (CHC)Away: 3 (@MIL),179,232,73%,28%,2.700,1.0600,0,74,33
P,"Lee, Cliff(P) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",25,22,97%,86%,2.870,1.0105,14,222,0
P,"Wilhelmsen, Tom(P) SEA ","Home: 3 (TEX)Away: 3 (@CLE,@LAA)",116,447,30%,14%,4.119,1.3220,0,45,24
P,"Wilson, C.J.(P) LAA ",Home: 2 (SEA)Away: 4 (@KC),140,113,95%,75%,3.391,1.3422,17,188,0

Bench (P),"Chen, Wei-Yin(P) BAL ",Home: 3 (NYY)Away: 4 (@TOR),196,416,58%,32%,4.073,1.3212,7,104,0
Injured (P),"Motte, Jason(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",84,1151,13%,2%,0.000,0.0000,0,0,0
Injured (P),"Ogando, Alexi(P) TEX ",Home: 3 (OAK)Away: 3 (@SEA),173,369,49%,19%,3.105,1.2268,7,72,0
"Active: 16, Reserve: 5, Injured: 4"

Little Finger Big Bat Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Mauer, Joe(1B,C) MIN ","Home: 0 Away: 7 (@ATL,@DET)",20,179,93%,33%,0.3236,62,11,47,0
1B,"Pujols, Albert(1B) LAA ",Home: 2 (SEA)Away: 4 (@KC),7,218,66%,9%,0.2583,49,17,64,1
2B,"Carpenter, Matt(1B,2B,3B,OF) STL ","Home: 0 Away: 6 (@SD,@LAD)",297,24,98%,97%,0.3179,126,11,78,3
3B,"Zimmerman, Ryan(3B) WAS ",Home: 3 (PHI)Away: 3 (@SF),77,55,99%,94%,0.2746,84,26,79,6
SS,"Lowrie, Jed(2B,SS) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",353,99,93%,78%,0.2902,80,15,75,1
OF,"Gonzalez, Carlos(OF) COL ",Home: 3 (ARI)Away: 3 (@SF),22,33,85%,20%,0.3018,72,26,70,21
OF,"Parra, Gerardo(OF) ARI ",Home: 3 (SD)Away: 3 (@COL),363,166,59%,40%,0.2679,79,10,48,10
OF,"Upton, Justin(OF) ATL ",Home: 3 (MIN)Away: 3 (@NYM),39,56,99%,92%,0.2634,94,27,70,8
DH,"Freeman, Freddie(1B) ATL ",Home: 3 (MIN)Away: 3 (@NYM),89,20,99%,97%,0.3194,89,23,109,1

Bench (2B),"Johnson, Kelly(2B,3B,OF) TB ",Home: 3 (NYY)Away: 3 (@TOR),258,270,50%,28%,0.2350,41,16,52,7
Bench (2B),"Seager, Kyle(2B,3B) SEA ","Home: 3 (TEX)Away: 3 (@CLE,@LAA)",232,87,97%,85%,0.2602,79,22,69,9
Bench (3B),"Freese, David(3B) STL ","Home: 0 Away: 6 (@SD,@LAD)",155,261,60%,37%,0.2619,53,9,60,1
Bench (DH),"Berkman, Lance(1B) TEX ",Home: 3 (OAK)Away: 3 (@SEA),323,512,18%,3%,0.2422,27,6,34,0
Injured (OF),"Werth, Jayson(OF) WAS ",Home: 3 (PHI)Away: 3 (@SF),281,25,98%,91%,0.3182,84,25,82,10
Little Finger Big Bat Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Dickey, R.A.(P) TOR ","Home: 7 (TB,BAL)Away: 0 ",49,172,91%,67%,4.206,1.2374,14,177,0
P,"Griffin, A.J.(P) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",192,119,89%,67%,3.825,1.1250,14,171,0
P,"Harvey, Matt(P) NYM ","Home: 6 (CIN,ATL)Away: 0 ",361,42,69%,17%,2.271,0.9308,9,191,0
P,"Holland, Greg(P) KC ",Home: 4 (LAA)Away: 3 (@HOU),150,54,93%,88%,1.209,0.8657,2,103,47
P,"Lester, Jon(P) BOS ",Home: 4 (CLE)Away: 3 (@CHW),228,153,94%,73%,3.755,1.2937,15,177,0
P,"Peavy, Jake(P) BOS ",Home: 4 (CLE)Away: 3 (@CHW),101,229,91%,58%,4.168,1.1475,12,121,0
P,"Shields, James(P) KC ",Home: 4 (LAA)Away: 3 (@HOU),60,85,96%,82%,3.149,1.2376,13,196,0

Bench (P),"Dempster, Ryan(P) BOS ",Home: 4 (CLE)Away: 3 (@CHW),211,426,57%,26%,4.570,1.4533,8,157,0
Bench (P),"Gallardo, Yovani(P) MIL ","Home: 6 (LAD,PIT)Away: 0 ",65,292,80%,41%,4.184,1.3616,12,144,0
Injured (P),"Madson, Ryan(P) LAA ",Home: 2 (SEA)Away: 4 (@KC),244,1151,11%,1%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 6, Injured: 2"

Terran Scientists Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Molina, Yadier(1B,C) STL ","Home: 0 Away: 6 (@SD,@LAD)",32,80,99%,91%,0.3188,68,12,80,3
1B,"Napoli, Mike(1B,C) BOS ",Home: 4 (CLE)Away: 3 (@CHW),50,78,98%,88%,0.2590,79,23,92,1
2B,"Phillips, Brandon(2B) CIN ",Home: 3 (CHC)Away: 3 (@NYM),78,69,99%,95%,0.2607,80,18,103,5
3B,"Cabrera, Miguel(3B) DET ",Home: 4 (MIN)Away: 2 (@CLE),2,1,99%,89%,0.3477,103,44,137,3
SS,"Andrus, Elvis(SS) TEX ",Home: 3 (OAK)Away: 3 (@SEA),68,35,98%,89%,0.2710,91,4,67,42
OF,"Cruz, Nelson(OF) TEX ",Home: 3 (OAK)Away: 3 (@SEA),132,126,45%,13%,0.2663,49,27,76,5
OF,"Fowler, Dexter(OF) COL ",Home: 3 (ARI)Away: 3 (@SF),185,151,79%,36%,0.2627,71,12,42,19
OF,"Pagan, Angel(OF) SF ","Home: 6 (WAS,COL)Away: 0 ",153,316,41%,22%,0.2821,44,5,30,9
DH,"Markakis, Nick(OF) BAL ",Home: 3 (NYY)Away: 4 (@TOR),113,162,91%,73%,0.2713,89,10,59,1

Bench (C),"McCann, Brian(C) ATL ",Home: 3 (MIN)Away: 3 (@NYM),128,240,94%,80%,0.2556,43,20,57,0
Bench (2B),"Murphy, Daniel(1B,2B) NYM ","Home: 6 (CIN,ATL)Away: 0 ",136,34,97%,88%,0.2857,92,13,78,23
Bench (OF),"Cabrera, Melky(OF) TOR ","Home: 7 (TB,BAL)Away: 0 ",81,411,47%,7%,0.2791,39,3,30,2
Bench (OF),"Victorino, Shane(OF) BOS ",Home: 4 (CLE)Away: 3 (@CHW),90,53,95%,80%,0.2935,82,15,61,21
Bench (DH),"Aybar, Erick(SS) LAA ",Home: 2 (SEA)Away: 4 (@KC),121,189,65%,50%,0.2709,68,6,54,12
Bench (DH),"Teixeira, Mark(1B) NYY ","Home: 0 Away: 6 (@BAL,@TB)",107,871,31%,2%,0.1509,5,3,12,0
Terran Scientists Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Hernandez, Felix(P) SEA ","Home: 3 (TEX)Away: 3 (@CLE,@LAA)",35,61,95%,68%,3.039,1.1305,12,216,0
P,"Kuroda, Hiroki(P) NYY ","Home: 0 Away: 6 (@BAL,@TB)",149,154,92%,64%,3.308,1.1623,11,150,0
P,"Lohse, Kyle(P) MIL ","Home: 6 (LAD,PIT)Away: 0 ",214,191,71%,38%,3.352,1.1678,11,125,0
P,"Miley, Wade(P) ARI ",Home: 3 (SD)Away: 3 (@COL),174,245,78%,53%,3.553,1.3174,10,147,0
P,"Price, David(P) TB ",Home: 3 (NYY)Away: 3 (@TOR),10,147,96%,84%,3.327,1.0982,10,151,0
P,"Sabathia, CC(P) NYY ","Home: 0 Away: 6 (@BAL,@TB)",26,276,89%,57%,4.777,1.3697,14,175,0
P,"Sanchez, Anibal(P) DET ",Home: 4 (MIN)Away: 2 (@CLE),175,50,97%,85%,2.571,1.1538,14,202,0

"Active: 16, Reserve: 6"

Tyrion Shoelaces Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Perez, Salvador(C) KC ",Home: 4 (LAA)Away: 3 (@HOU),86,168,85%,72%,0.2923,48,13,79,0
1B,"Encarnacion, Edwin(1B,3B) TOR ","Home: 7 (TB,BAL)Away: 0 ",57,16,91%,64%,0.2717,90,36,104,7
2B,"Pedroia, Dustin(2B) BOS ",Home: 4 (CLE)Away: 3 (@CHW),14,36,99%,97%,0.3011,91,9,84,17
3B,"Machado, Manny(3B) BAL ",Home: 3 (NYY)Away: 4 (@TOR),296,77,96%,84%,0.2834,88,14,71,6
SS,"Castro, Starlin(SS) CHC ","Home: 0 Away: 6 (@PIT,@CIN)",24,282,84%,64%,0.2447,59,10,44,9
OF,"Harper, Bryce(OF) WAS ",Home: 3 (PHI)Away: 3 (@SF),42,108,99%,88%,0.2736,71,20,58,11
OF,"McCutchen, Andrew(OF) PIT ",Home: 3 (CHC)Away: 3 (@MIL),29,7,100%,98%,0.3173,97,21,84,27
OF,"Trumbo, Mark(1B,OF) LAA ",Home: 2 (SEA)Away: 4 (@KC),111,51,99%,94%,0.2339,85,34,100,5
DH,"Crawford, Carl(OF) LAD ",Home: 3 (STL)Away: 3 (@MIL),99,212,84%,57%,0.2828,62,6,31,15

Bench (2B),"Bonifacio, Emilio(2B,3B,OF) KC ",Home: 4 (LAA)Away: 3 (@HOU),255,236,51%,40%,0.2429,54,3,31,28
