Arya's Needlework Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
P,"Papelbon, Jonathan(P) PHI ","Home: 6 (SF,ATL)Away: 0 ",71,214,84%,68%,2.919,1.1351,5,57,29
P,"Perkins, Glen(P) MIN ","Home: 6 (KC,HOU)Away: 0 ",125,152,84%,73%,2.298,0.9255,2,77,36
P,"Romo, Sergio(P) SF ","Home: 0 Away: 6 (@PHI,@TB)",142,155,87%,73%,2.536,1.0773,5,58,38
P,"Samardzija, Jeff(P) CHC ","Home: 7 (MIL,LAD)Away: 0 ",123,260,88%,57%,4.338,1.3479,8,214,0

Bench (P),"Cishek, Steve(P) MIA ","Home: 7 (NYM,CLE)Away: 0 ",164,158,67%,56%,2.325,1.0766,4,74,34
Bench (P),"Santana, Ervin(P) KC ","Home: 0 Away: 6 (@MIN,@NYM)",366,149,86%,58%,3.242,1.1422,9,161,0
Bench (P),"Straily, Dan(P) OAK ","Home: 6 (TOR,TEX)Away: 0 ",356,277,40%,18%,3.958,1.2407,10,124,0
"Active: 16, Reserve: 6"

Beyond the Wall Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Lucroy, Jonathan(1B,C) MIL ",Home: 3 (WAS)Away: 3 (@CHC),79,98,97%,91%,0.2802,59,18,82,9
1B,"Fielder, Prince(1B) DET ","Home: 5 (WAS,CHW)Away: 0 ",23,43,100%,99%,0.2788,82,25,106,1
2B,"Cano, Robinson(2B) NYY ","Home: 0 Away: 5 (@LAD,@SD)",8,14,100%,99%,0.3140,81,27,107,7
3B,"Wright, David(3B) NYM ",Home: 3 (KC)Away: 4 (@MIA),40,73,96%,38%,0.3070,63,18,58,17
SS,"Rollins, Jimmy(SS) PHI ","Home: 6 (SF,ATL)Away: 0 ",58,209,88%,72%,0.2517,65,6,39,22
OF,"Beltran, Carlos(OF) STL ","Home: 0 Away: 7 (@PIT,@CIN)",167,52,99%,89%,0.2960,79,24,84,2
OF,"Gardner, Brett(OF) NYY ","Home: 0 Away: 5 (@LAD,@SD)",183,94,74%,42%,0.2727,81,8,52,24
OF,"Gordon, Alex(OF) KC ","Home: 0 Away: 6 (@MIN,@NYM)",73,59,99%,93%,0.2654,90,20,81,11
DH,"Holliday, Matt(OF) STL ","Home: 0 Away: 7 (@PIT,@CIN)",74,23,99%,94%,0.3000,103,22,94,6

Bench (DH),"Gyorko, Jedd(2B,3B) SD ","Home: 6 (CIN,NYY)Away: 0 ",294,187,74%,55%,0.2490,62,23,63,1
Bench (DH),"Lind, Adam(1B) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",306,115,59%,42%,0.2882,67,23,67,1
Bench (DH),"Morneau, Justin(1B) PIT ","Home: 7 (STL,COL)Away: 0 ",215,180,89%,70%,0.2587,62,17,77,0
Bench (DH),"Uggla, Dan(2B) ATL ",Home: 4 (COL)Away: 3 (@PHI),115,314,64%,28%,0.1786,60,22,55,2
Injured (OF),"Granderson, Curtis(OF) NYY ","Home: 0 Away: 5 (@LAD,@SD)",129,497,95%,79%,0.2290,31,7,15,8
Injured (DH),"Willingham, Josh(OF) MIN ","Home: 6 (KC,HOU)Away: 0 ",134,398,45%,20%,0.2082,42,14,48,1
Beyond the Wall Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,7/29-8/4,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bailey, Homer(P) CIN ",Home: 3 (STL)Away: 3 (@SD),171,95,94%,73%,3.488,1.1244,11,199,0
P,"Cain, Matt(P) SF ","Home: 0 Away: 6 (@PHI,@TB)",37,222,92%,54%,4.004,1.1555,8,158,0
P,"Gallardo, Yovani(P) MIL ",Home: 3 (WAS)Away: 3 (@CHC),65,292,80%,41%,4.184,1.3616,12,144,0
P,"Iwakuma, Hisashi(P) SEA ","Home: 0 Away: 6 (@BOS,@BAL)",208,30,94%,70%,2.663,1.0061,14,185,0
P,"Johnson, Jim(P) BAL ","Home: 6 (HOU,SEA)Away: 0 ",163,150,90%,78%,2.943,1.2796,3,56,50
P,"Latos, Mat(P) CIN ",Home: 3 (STL)Away: 3 (@SD),94,82,95%,76%,3.161,1.2104,14,187,0
P,"Reed, Addison(P) CHW ","Home: 0 Away: 7 (@CLE,@DET)",229,157,86%,69%,3.785,1.1075,5,72,40

Bench (P),"Johnson, Josh(P) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",108,1392,35%,6%,6.197,1.6598,2,83,0
Bench (P),"Maholm, Paul(P) ATL ",Home: 4 (COL)Away: 3 (@PHI),239,434,46%,16%,4.412,1.4118,10,105,0
Injured (P),"Cueto, Johnny(P) CIN ",Home: 3 (STL)Away: 3 (@SD),83,432,81%,28%,2.819,1.0549,5,51,0
Injured (P),"Niese, Jonathon(P) NYM ",Home: 3 (KC)Away: 4 (@MIA),172,424,62%,36%,3.713,1.4406,8,105,0
"Active: 16, Reserve: 6, Injured: 4"

Hodor Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Rosario, Wilin(C) COL ","Home: 0 Away: 7 (@ATL,@PIT)",62,83,93%,79%,0.2918,63,21,79,4
1B,"Goldschmidt, Paul(1B) ARI ","Home: 0 Away: 6 (@TB,@TEX,@BOS)",54,4,100%,99%,0.3023,103,36,125,15
2B,"Kendrick, Howie(2B) LAA ",Home: 4 (TOR)Away: 3 (@TEX),170,169,75%,33%,0.2971,55,13,54,6
3B,"Longoria, Evan(3B) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",33,44,100%,98%,0.2687,91,32,88,1
SS,"Zobrist, Ben(2B,OF,SS) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",59,107,99%,97%,0.2745,77,12,71,11
OF,"Cespedes, Yoenis(OF) OAK ","Home: 6 (TOR,TEX)Away: 0 ",38,104,97%,82%,0.2401,74,26,80,7
OF,"Ellsbury, Jacoby(OF) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",45,11,92%,50%,0.2981,92,9,53,52
OF,"Heyward, Jason(OF) ATL ",Home: 4 (COL)Away: 3 (@PHI),56,252,72%,30%,0.2539,67,14,38,2
DH,"Myers, Wil(OF) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",222,208,96%,85%,0.2925,50,13,53,5

Bench (OF),"Aoki, Norichika(OF) MIL ",Home: 3 (WAS)Away: 3 (@CHC),112,125,83%,65%,0.2864,80,8,37,20
Injured (OF),"Upton, B.J.(OF) ATL ",Home: 4 (COL)Away: 3 (@PHI),114,560,43%,18%,0.1841,30,9,26,12
Injured (DH),"Brown, Domonic(OF) PHI ","Home: 6 (SF,ATL)Away: 0 ",291,64,92%,58%,0.2722,65,27,83,8
Hodor Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,7/29-8/4,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Beachy, Brandon(P) ATL ",Home: 4 (COL)Away: 3 (@PHI),544,735,47%,6%,4.500,1.0333,2,23,0
P,"Fister, Doug(P) DET ","Home: 5 (WAS,CHW)Away: 0 ",159,188,91%,67%,3.666,1.3083,14,159,0
P,"Garza, Matt(P) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",162,247,87%,60%,3.824,1.2361,10,136,0
P,"Mujica, Edward(P) STL ","Home: 0 Away: 7 (@PIT,@CIN)",490,206,82%,63%,2.784,1.0052,2,46,37
P,"Scherzer, Max(P) DET ","Home: 5 (WAS,CHW)Away: 0 ",67,6,96%,87%,2.897,0.9705,21,240,0
P,"Uehara, Koji(P) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",482,81,79%,70%,1.090,0.5650,4,101,21
P,"Wheeler, Zack(P) NYM ",Home: 3 (KC)Away: 4 (@MIA),614,417,76%,37%,3.420,1.3600,7,84,0

Bench (P),"Janssen, Casey(P) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",197,196,72%,58%,2.563,0.9873,4,50,34
Bench (P),"Kazmir, Scott(P) CLE ",Home: 4 (CHW)Away: 3 (@MIA),1131,255,52%,30%,4.044,1.3228,10,162,0
Bench (P),"Miller, Shelby(P) STL ","Home: 0 Away: 7 (@PIT,@CIN)",355,92,93%,65%,3.063,1.2058,15,169,0
Bench (P),"Saunders, Joe(P) SEA ","Home: 0 Away: 6 (@BOS,@BAL)",459,760,12%,5%,5.262,1.6011,11,107,0
Bench (P),"Teheran, Julio(P) ATL ",Home: 4 (COL)Away: 3 (@PHI),678,101,92%,67%,3.199,1.1741,14,170,0
Injured (P),"Luebke, Cory(P) SD ","Home: 6 (CIN,NYY)Away: 0 ",602,1151,4%,0%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 6, Injured: 3"

House Beane: Ours is the Yard Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Arencibia, J.P.(C) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",181,364,49%,32%,0.1941,45,21,55,0
1B,"Gonzalez, Adrian(1B,OF) LAD ",Home: 2 (NYY)Away: 4 (@CHC),43,58,99%,94%,0.2933,69,22,100,1
2B,"Hill, Aaron(2B) ARI ","Home: 0 Away: 6 (@TB,@TEX,@BOS)",91,287,90%,75%,0.2905,45,11,41,1
3B,"Lawrie, Brett(2B,3B) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",168,286,83%,65%,0.2544,41,11,46,9
SS,"Cabrera, Asdrubal(SS) CLE ",Home: 4 (CHW)Away: 3 (@MIA),93,193,83%,67%,0.2421,66,14,64,9
OF,"Bautista, Jose(OF) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",30,65,80%,19%,0.2588,82,28,73,7
OF,"Choo, Shin-Soo(OF) CIN ",Home: 3 (STL)Away: 3 (@SD),100,31,99%,91%,0.2847,107,21,54,20
OF,"Pence, Hunter(OF) SF ","Home: 0 Away: 6 (@PHI,@TB)",184,9,99%,95%,0.2830,91,27,99,22
DH,"Beltre, Adrian(3B) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",46,19,100%,99%,0.3154,88,30,92,1

Bench (1B),"LaRoche, Adam(1B) WAS ","Home: 0 Away: 5 (@DET,@MIL)",246,190,64%,43%,0.2368,70,20,62,4
Bench (DH),"Desmond, Ian(SS) WAS ","Home: 0 Away: 5 (@DET,@MIL)",34,38,99%,96%,0.2800,77,20,80,21
Bench (DH),"Donaldson, Josh(3B) OAK ","Home: 6 (TOR,TEX)Away: 0 ",310,27,98%,92%,0.3005,89,24,93,5
Injured (2B),"Infante, Omar(2B) DET ","Home: 5 (WAS,CHW)Away: 0 ",311,171,62%,40%,0.3179,54,10,51,5
Injured (OF),"Kemp, Matt(OF) LAD ",Home: 2 (NYY)Away: 4 (@CHC),6,342,93%,31%,0.2700,35,6,33,9
House Beane: Ours is the Yard Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,7/29-8/4,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Gonzalez, Gio(P) WAS ","Home: 0 Away: 5 (@DET,@MIL)",66,143,96%,78%,3.358,1.2521,11,192,0
P,"Holland, Derek(P) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",267,170,91%,66%,3.422,1.2864,10,189,0
P,"Lynn, Lance(P) STL ","Home: 0 Away: 7 (@PIT,@CIN)",189,148,90%,60%,3.972,1.3140,15,198,0
P,"Nathan, Joe(P) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",127,63,95%,89%,1.392,0.8969,6,73,43
P,"Sale, Chris(P) CHW ","Home: 0 Away: 7 (@CLE,@DET)",52,48,96%,84%,3.065,1.0731,11,226,0
P,"Tillman, Chris(P) BAL ","Home: 6 (HOU,SEA)Away: 0 ",344,109,92%,71%,3.708,1.2213,16,179,0
P,"Weaver, Jered(P) LAA ",Home: 4 (TOR)Away: 3 (@TEX),47,202,94%,72%,3.266,1.1404,11,117,0

Bench (P),"Gonzalez, Miguel(P) BAL ","Home: 6 (HOU,SEA)Away: 0 ",397,248,45%,21%,3.782,1.2257,11,120,0
Bench (P),"Parker, Jarrod(P) OAK ","Home: 6 (TOR,TEX)Away: 0 ",263,224,86%,60%,3.975,1.2234,12,134,0
Bench (P),"Parnell, Bobby(P) NYM ",Home: 3 (KC)Away: 4 (@MIA),412,250,43%,7%,2.160,1.0000,5,44,22
Injured (P),"Morrow, Brandon(P) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",158,977,22%,3%,5.632,1.4908,2,42,0
"Active: 16, Reserve: 6, Injured: 3"

Jon Snow's Celibacy Brigade Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Montero, Miguel(C) ARI ","Home: 0 Away: 6 (@TB,@TEX,@BOS)",85,408,50%,30%,0.2300,44,11,42,0
1B,"Hosmer, Eric(1B) KC ","Home: 0 Away: 6 (@MIN,@NYM)",154,41,98%,92%,0.3018,86,17,79,11
2B,"Kipnis, Jason(2B) CLE ",Home: 4 (CHW)Away: 3 (@MIA),63,21,99%,95%,0.2837,86,17,84,30
3B,"Frazier, Todd(1B,3B) CIN ",Home: 3 (STL)Away: 3 (@SD),283,186,70%,50%,0.2335,63,19,73,6
SS,"Tulowitzki, Troy(SS) COL ","Home: 0 Away: 7 (@ATL,@PIT)",9,57,99%,96%,0.3117,72,25,82,1
OF,"Cuddyer, Michael(1B,OF) COL ","Home: 0 Away: 7 (@ATL,@PIT)",233,32,98%,88%,0.3313,74,20,84,10
OF,"Jones, Adam(OF) BAL ","Home: 6 (HOU,SEA)Away: 0 ",44,8,100%,98%,0.2848,100,33,108,14
OF,"Stanton, Giancarlo(OF) MIA ","Home: 7 (NYM,CLE)Away: 0 ",15,177,99%,90%,0.2494,62,24,62,1
DH,"Jennings, Desmond(OF) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",88,112,91%,58%,0.2524,82,14,54,20

Bench (3B),"Scutaro, Marco(2B,3B,SS) SF ","Home: 0 Away: 6 (@PHI,@TB)",119,303,68%,39%,0.2971,57,2,31,2
Bench (SS),"Iglesias, Jose(3B,SS) DET ","Home: 5 (WAS,CHW)Away: 0 ",731,336,39%,18%,0.3029,39,3,29,5
Bench (OF),"Bourn, Michael(OF) CLE ",Home: 4 (CHW)Away: 3 (@MIA),82,134,81%,61%,0.2629,75,6,50,23
Bench (OF),"Swisher, Nick(1B,OF) CLE ",Home: 4 (CHW)Away: 3 (@MIA),231,167,79%,62%,0.2459,74,22,63,1
Bench (DH),"Dunn, Adam(1B) CHW ","Home: 0 Away: 7 (@CLE,@DET)",248,132,79%,58%,0.2190,60,34,86,1
Jon Snow's Celibacy Brigade Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,7/29-8/4,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bumgarner, Madison(P) SF ","Home: 0 Away: 6 (@PHI,@TB)",53,39,95%,79%,2.772,1.0331,13,199,0
P,"Chen, Wei-Yin(P) BAL ","Home: 6 (HOU,SEA)Away: 0 ",196,416,58%,32%,4.073,1.3212,7,104,0
P,"Colon, Bartolo(P) OAK ","Home: 6 (TOR,TEX)Away: 0 ",336,75,86%,53%,2.648,1.1664,18,117,0
P,"Greinke, Zack(P) LAD ",Home: 2 (NYY)Away: 4 (@CHC),36,71,97%,87%,2.634,1.1144,15,148,0
P,"Lee, Cliff(P) PHI ","Home: 6 (SF,ATL)Away: 0 ",25,22,97%,86%,2.870,1.0105,14,222,0
P,"Wilhelmsen, Tom(P) SEA ","Home: 0 Away: 6 (@BOS,@BAL)",116,447,30%,14%,4.119,1.3220,0,45,24
P,"Wilson, C.J.(P) LAA ",Home: 4 (TOR)Away: 3 (@TEX),140,113,95%,75%,3.391,1.3422,17,188,0

Bench (P),"Ogando, Alexi(P) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",173,369,49%,19%,3.105,1.2268,7,72,0
Injured (P),"Cobb, Alex(P) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",212,159,90%,59%,2.763,1.1512,11,134,0
Injured (P),"Grilli, Jason(P) PIT ","Home: 7 (STL,COL)Away: 0 ",179,232,73%,28%,2.700,1.0600,0,74,33
"Active: 16, Reserve: 6, Injured: 2"

Little Finger Big Bat Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Mauer, Joe(1B,C) MIN ","Home: 6 (KC,HOU)Away: 0 ",20,179,93%,33%,0.3236,62,11,47,0
1B,"Carpenter, Matt(1B,2B,3B,OF) STL ","Home: 0 Away: 7 (@PIT,@CIN)",297,24,98%,97%,0.3179,126,11,78,3
2B,"Seager, Kyle(2B,3B) SEA ","Home: 0 Away: 6 (@BOS,@BAL)",232,87,97%,85%,0.2602,79,22,69,9
3B,"Zimmerman, Ryan(3B) WAS ","Home: 0 Away: 5 (@DET,@MIL)",77,55,99%,94%,0.2746,84,26,79,6
SS,"Lowrie, Jed(2B,SS) OAK ","Home: 6 (TOR,TEX)Away: 0 ",353,99,93%,78%,0.2902,80,15,75,1
OF,"Gonzalez, Carlos(OF) COL ","Home: 0 Away: 7 (@ATL,@PIT)",22,33,85%,20%,0.3018,72,26,70,21
OF,"Hunter, Torii(OF) DET ","Home: 5 (WAS,CHW)Away: 0 ",219,49,96%,86%,0.3036,90,17,84,3
OF,"Upton, Justin(OF) ATL ",Home: 4 (COL)Away: 3 (@PHI),39,56,99%,92%,0.2634,94,27,70,8
DH,"Freeman, Freddie(1B) ATL ",Home: 4 (COL)Away: 3 (@PHI),89,20,99%,97%,0.3194,89,23,109,1

Bench (OF),"McLouth, Nate(OF) BAL ","Home: 6 (HOU,SEA)Away: 0 ",332,114,81%,55%,0.2580,76,12,36,30
Bench (OF),"Werth, Jayson(OF) WAS ","Home: 0 Away: 5 (@DET,@MIL)",281,25,98%,91%,0.3182,84,25,82,10
Injured (1B),"Pujols, Albert(1B) LAA ",Home: 4 (TOR)Away: 3 (@TEX),7,218,66%,9%,0.2583,49,17,64,1
Little Finger Big Bat Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,7/29-8/4,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Griffin, A.J.(P) OAK ","Home: 6 (TOR,TEX)Away: 0 ",192,119,89%,67%,3.825,1.1250,14,171,0
P,"Harvey, Matt(P) NYM ",Home: 3 (KC)Away: 4 (@MIA),361,42,69%,17%,2.271,0.9308,9,191,0
P,"Lackey, John(P) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",477,164,82%,51%,3.518,1.1567,10,161,0
P,"Lester, Jon(P) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",228,153,94%,73%,3.755,1.2937,15,177,0
P,"Liriano, Francisco(P) PIT ","Home: 7 (STL,COL)Away: 0 ",439,97,93%,75%,3.019,1.2236,16,163,0
P,"Peavy, Jake(P) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",101,229,91%,58%,4.168,1.1475,12,121,0
P,"Shields, James(P) KC ","Home: 0 Away: 6 (@MIN,@NYM)",60,85,96%,82%,3.149,1.2376,13,196,0

Bench (P),"Dickey, R.A.(P) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",49,172,91%,67%,4.206,1.2374,14,177,0
Bench (P),"Hefner, Jeremy(P) NYM ",Home: 3 (KC)Away: 4 (@MIA),1028,525,12%,2%,4.339,1.2934,4,99,0
Bench (P),"Hellickson, Jeremy(P) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",227,384,58%,29%,5.172,1.3506,12,135,0
Bench (P),"Holland, Greg(P) KC ","Home: 0 Away: 6 (@MIN,@NYM)",150,54,93%,88%,1.209,0.8657,2,103,47
Injured (P),"Carpenter, Chris(P) STL ","Home: 0 Away: 7 (@PIT,@CIN)",1482,1151,12%,0%,0.000,0.0000,0,0,0
Injured (P),"Madson, Ryan(P) LAA ",Home: 4 (TOR)Away: 3 (@TEX),244,1151,11%,1%,0.000,0.0000,0,0,0
"Active: 16, Reserve: 6, Injured: 3"

Terran Scientists Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Molina, Yadier(1B,C) STL ","Home: 0 Away: 7 (@PIT,@CIN)",32,80,99%,91%,0.3188,68,12,80,3
1B,"Napoli, Mike(1B,C) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",50,78,98%,88%,0.2590,79,23,92,1
2B,"Phillips, Brandon(2B) CIN ",Home: 3 (STL)Away: 3 (@SD),78,69,99%,95%,0.2607,80,18,103,5
3B,"Cabrera, Miguel(3B) DET ","Home: 5 (WAS,CHW)Away: 0 ",2,1,99%,89%,0.3477,103,44,137,3
SS,"Andrus, Elvis(SS) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",68,35,98%,89%,0.2710,91,4,67,42
OF,"Cruz, Nelson(OF) TEX ","Home: 4 (LAA,ARI)Away: 3 (@OAK)",132,126,45%,13%,0.2663,49,27,76,5
OF,"Markakis, Nick(OF) BAL ","Home: 6 (HOU,SEA)Away: 0 ",113,162,91%,73%,0.2713,89,10,59,1
OF,"Victorino, Shane(OF) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",90,53,95%,80%,0.2935,82,15,61,21
DH,"Murphy, Daniel(1B,2B) NYM ",Home: 3 (KC)Away: 4 (@MIA),136,34,97%,88%,0.2857,92,13,78,23

Bench (C),"McCann, Brian(C) ATL ",Home: 4 (COL)Away: 3 (@PHI),128,240,94%,80%,0.2556,43,20,57,0
Bench (OF),"Fowler, Dexter(OF) COL ","Home: 0 Away: 7 (@ATL,@PIT)",185,151,79%,36%,0.2627,71,12,42,19
Bench (OF),"Pagan, Angel(OF) SF ","Home: 0 Away: 6 (@PHI,@TB)",153,316,41%,22%,0.2821,44,5,30,9
Bench (DH),"Aybar, Erick(SS) LAA ",Home: 4 (TOR)Away: 3 (@TEX),121,189,65%,50%,0.2709,68,6,54,12
Bench (DH),"Teixeira, Mark(1B) NYY ","Home: 0 Away: 5 (@LAD,@SD)",107,871,31%,2%,0.1509,5,3,12,0
Injured (OF),"Cabrera, Melky(OF) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",81,411,47%,7%,0.2791,39,3,30,2
Terran Scientists Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,7/29-8/4,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Hernandez, Felix(P) SEA ","Home: 0 Away: 6 (@BOS,@BAL)",35,61,95%,68%,3.039,1.1305,12,216,0
P,"Kuroda, Hiroki(P) NYY ","Home: 0 Away: 5 (@LAD,@SD)",149,154,92%,64%,3.308,1.1623,11,150,0
P,"Leake, Mike(P) CIN ",Home: 3 (STL)Away: 3 (@SD),381,192,79%,48%,3.369,1.2530,14,122,0
P,"Lohse, Kyle(P) MIL ",Home: 3 (WAS)Away: 3 (@CHC),214,191,71%,38%,3.352,1.1678,11,125,0
P,"Price, David(P) TB ","Home: 5 (ARI,SF)Away: 1 (@BOS)",10,147,96%,84%,3.327,1.0982,10,151,0
P,"Sabathia, CC(P) NYY ","Home: 0 Away: 5 (@LAD,@SD)",26,276,89%,57%,4.777,1.3697,14,175,0
P,"Sanchez, Anibal(P) DET ","Home: 5 (WAS,CHW)Away: 0 ",175,50,97%,85%,2.571,1.1538,14,202,0

Bench (P),"Miley, Wade(P) ARI ","Home: 0 Away: 6 (@TB,@TEX,@BOS)",174,245,78%,53%,3.553,1.3174,10,147,0
"Active: 16, Reserve: 6, Injured: 1"

Tyrion Shoelaces Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,7/29-8/4,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Castro, Jason(C) HOU ","Home: 0 Away: 6 (@BAL,@MIN)",480,178,71%,45%,0.2759,63,18,56,2
1B,"Encarnacion, Edwin(1B,3B) TOR ","Home: 0 Away: 7 (@OAK,@LAA)",57,16,91%,64%,0.2717,90,36,104,7
2B,"Pedroia, Dustin(2B) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",14,36,99%,97%,0.3011,91,9,84,17
3B,"Machado, Manny(3B) BAL ","Home: 6 (HOU,SEA)Away: 0 ",296,77,96%,84%,0.2834,88,14,71,6
SS,"Ramirez, Hanley(3B,SS) LAD ",Home: 2 (NYY)Away: 4 (@CHC),72,74,98%,84%,0.3454,62,20,57,10
OF,"McCutchen, Andrew(OF) PIT ","Home: 7 (STL,COL)Away: 0 ",29,7,100%,98%,0.3173,97,21,84,27
OF,"Nava, Daniel(1B,OF) BOS ","Home: 7 (TB,SEA,ARI)Away: 0 ",754,129,68%,45%,0.3035,77,12,66,0
