All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Terran...,Mike Trout CF | LAA ,505,110,160,95,26,8,31,95,109,144,23,7,0.317,0.448,0.584,2698.00
White ...,A.J. Pollock CF | ARI ,502,102,149,95,28,5,21,68,45,84,34,5,0.297,0.358,0.498,2096.00
Terran...,Adrian Beltre 3B | TEX ,551,87,160,102,30,2,26,97,45,70,1,1,0.290,0.348,0.494,2094.00
Fighti...,Kyle Seager 3B | SEA ,547,84,153,89,36,3,25,90,58,93,3,2,0.280,0.356,0.494,2091.00
Fine Y...,Jonathan Villar SS | MIL ,550,91,158,100,38,4,16,55,62,163,56,18,0.287,0.362,0.458,2069.00
Fine Y...,Hanley Ramirez 1B | BOS ,561,83,155,97,26,1,31,107,46,127,9,3,0.276,0.340,0.492,2065.00
Hot Pi...,Jose Bautista RF | TOR ,513,90,125,66,30,1,28,92,90,137,2,2,0.244,0.361,0.470,2056.00
Fighti...,Eduardo Nunez 3B | SF ,581,82,174,126,28,4,16,79,33,86,41,10,0.299,0.344,0.444,2052.00
Lannis...,Starling Marte LF | PIT ,564,86,177,120,37,5,15,68,27,117,46,13,0.314,0.366,0.477,2050.00
Fine Y...,Trevor Story SS | COL ,544,100,141,74,27,6,34,107,48,209,12,6,0.259,0.334,0.518,2050.00
Beyond...,Yoenis Cespedes LF | NYM ,548,86,151,85,30,3,33,96,43,129,4,1,0.276,0.336,0.522,2041.00
Tyrion...,Dustin Pedroia 2B | BOS ,576,92,178,132,30,1,15,69,50,76,5,3,0.309,0.365,0.443,2033.00
Young ...,Jake Lamb 3B | ARI ,538,86,131,66,31,9,25,100,69,156,6,1,0.243,0.336,0.474,2031.00
W ,Andrew Benintendi LF | BOS ,564,88,160,93,42,5,20,85,43,125,7,2,0.284,0.340,0.482,2024.00
Fighti...,Ian Kinsler 2B | DET ,566,104,162,107,29,4,22,76,40,101,12,6,0.286,0.344,0.468,2018.00
Will t...,Alex Bregman 3B | HOU ,563,86,154,90,33,7,24,93,42,115,5,1,0.274,0.327,0.485,2016.00
Tyrion...,Buster Posey C | SF ,529,80,154,105,29,1,19,89,57,66,4,1,0.291,0.363,0.458,2014.00
White ...,Mark Trumbo RF | BAL ,557,87,146,79,26,4,37,100,43,159,1,0,0.262,0.318,0.522,2003.00
Terran...,Jason Kipnis 2B | CLE ,525,88,155,93,38,5,19,74,48,115,12,4,0.295,0.363,0.495,2002.00
Will t...,Gregory Polanco RF | PIT ,558,86,146,82,36,4,24,90,49,126,17,5,0.262,0.322,0.469,1997.00
White ...,Anthony Rendon 3B | WAS ,553,87,149,89,36,3,21,86,57,116,11,6,0.269,0.344,0.459,1996.00
Will t...,Adrian Gonzalez 1B | LAD ,560,73,163,112,30,0,21,99,53,119,1,0,0.291,0.357,0.457,1996.00
Tyrion...,Eric Hosmer 1B | KC ,551,84,149,98,24,2,25,103,53,137,5,3,0.270,0.336,0.457,1967.00
Young ...,Jackie Bradley CF | BOS ,550,90,144,84,28,7,25,85,53,154,8,2,0.262,0.341,0.474,1954.00
Young ...,Chris Davis 1B | BAL ,522,102,120,65,21,0,34,88,86,211,1,0,0.230,0.348,0.466,1953.00
Tyrion...,Khris Davis LF | OAK ,554,92,132,63,24,3,42,110,44,194,1,1,0.238,0.308,0.520,1949.00
Hot Pi...,Todd Frazier 3B | CHW ,552,87,134,66,27,0,41,97,44,153,13,5,0.243,0.304,0.514,1947.00
W ,Aledmys Diaz SS | STL ,543,83,152,93,33,4,22,80,48,87,4,4,0.280,0.349,0.477,1947.00
Terran...,Jose Abreu 1B | CHW ,554,72,160,101,29,2,28,98,36,129,0,0,0.289,0.345,0.500,1938.00
Hot Pi...,Stephen Piscotty RF | STL ,562,83,157,98,34,5,20,88,45,136,6,4,0.279,0.344,0.464,1938.00
Lannis...,Andrew McCutchen CF | PIT ,531,79,143,90,27,3,23,81,69,124,7,6,0.269,0.361,0.461,1937.00
W ,Devon Travis 2B | TOR ,594,84,181,121,42,2,16,76,28,131,5,2,0.305,0.337,0.463,1934.00
Tyrion...,Matt Kemp RF | ATL ,582,78,161,101,34,1,25,98,34,136,5,1,0.277,0.320,0.467,1927.00
Fighti...,Justin Upton LF | DET ,556,84,140,79,28,2,31,90,55,175,13,4,0.252,0.325,0.477,1926.00
W ,Kendrys Morales DH | TOR ,550,75,137,80,25,0,32,90,68,140,0,0,0.249,0.340,0.469,1919.00
Fine Y...,Carlos Beltran DH | HOU ,527,70,155,93,35,1,26,88,36,93,1,0,0.294,0.342,0.512,1918.00
Lannis...,Evan Longoria 3B | TB ,566,76,152,86,34,3,29,89,42,134,1,1,0.269,0.322,0.493,1917.00
Lannis...,Rougned Odor 2B | TEX ,578,92,156,89,32,5,30,89,21,139,13,7,0.270,0.299,0.498,1914.00
Beyond...,Nick Castellanos 3B | DET ,574,74,162,94,38,6,24,82,40,161,1,1,0.282,0.334,0.495,1914.00
Terran...,Giancarlo Stanton RF | MIA ,500,76,124,60,23,1,40,104,56,171,2,1,0.248,0.330,0.538,1906.00
Fine Y...,Albert Pujols DH | LAA ,527,70,137,90,16,0,31,106,50,73,4,1,0.260,0.328,0.467,1904.00
Will t...,Dexter Fowler CF | STL ,524,94,143,87,30,9,17,51,63,130,15,5,0.273,0.359,0.462,1903.00
W ,Yangervis Solarte 3B | SD ,559,72,157,99,37,2,19,91,41,86,1,1,0.281,0.338,0.456,1903.00
Terran...,Lorenzo Cain CF | KC ,551,92,152,106,27,3,16,83,45,136,23,6,0.276,0.338,0.423,1903.00
W ,Kyle Schwarber LF | CHC ,490,93,128,82,16,1,29,86,68,146,8,5,0.261,0.363,0.475,1902.00
Will t...,Brandon Crawford SS | SF ,553,73,147,91,31,7,18,92,52,131,7,1,0.266,0.338,0.445,1898.00
Beyond...,Neil Walker 2B | NYM ,549,80,150,99,21,3,27,76,51,108,4,1,0.273,0.338,0.470,1892.00
Fine Y...,Odubel Herrera CF | PHI ,544,87,156,115,22,5,14,53,64,131,22,7,0.287,0.368,0.423,1885.00
W ,David Dahl LF | COL ,524,95,149,93,27,9,20,69,41,142,10,3,0.284,0.339,0.485,1885.00
W ,Asdrubal Cabrera SS | NYM ,568,79,159,99,34,3,23,73,38,114,6,2,0.280,0.331,0.472,1874.00
Fighti...,Marcell Ozuna CF | MIA ,570,81,151,95,24,6,26,84,43,124,0,0,0.265,0.321,0.465,1872.00
Beyond...,Adam Eaton RF | WAS ,498,89,144,98,24,8,14,56,58,99,13,5,0.289,0.377,0.454,1858.00
W ,Victor Martinez DH | DET ,564,64,156,107,25,0,24,90,47,90,0,0,0.277,0.339,0.449,1857.00
W ,Yasmany Tomas RF | ARI ,568,79,149,84,34,1,30,93,35,144,2,2,0.262,0.306,0.484,1856.00
W ,Miguel Sano 3B | MIN ,532,80,126,64,27,2,33,92,76,254,1,0,0.237,0.334,0.481,1856.00
W ,Elvis Andrus SS | TEX ,546,77,154,107,31,8,8,70,46,82,24,9,0.282,0.341,0.412,1849.00
White ...,Maikel Franco 3B | PHI ,564,72,146,92,26,1,27,96,44,111,1,1,0.259,0.320,0.452,1838.00
W ,Dansby Swanson SS | ATL ,582,76,170,123,32,3,12,69,42,124,12,3,0.292,0.343,0.419,1838.00
Hot Pi...,Logan Forsythe 2B | LAD ,489,85,142,93,25,4,20,65,55,109,7,5,0.290,0.374,0.481,1838.00
W ,Ryon Healy 3B | OAK ,564,78,161,96,37,0,28,82,24,142,1,0,0.285,0.320,0.500,1836.00
Young ...,Dee Gordon 2B | MIA ,596,95,177,147,19,8,3,40,31,101,56,16,0.297,0.333,0.371,1834.00
W ,Chris Owings SS | ARI ,575,69,162,106,34,15,7,68,27,120,28,4,0.282,0.322,0.430,1817.00
Young ...,Jay Bruce RF | NYM ,507,71,126,60,29,6,31,92,43,125,5,2,0.248,0.312,0.513,1814.00
Tyrion...,Adam Jones CF | BAL ,569,85,152,103,21,2,26,86,33,111,2,0,0.267,0.315,0.448,1813.00
Young ...,Jonathan Lucroy C | TEX ,459,76,134,84,23,4,23,83,39,85,3,0,0.292,0.351,0.510,1798.00
W ,Mike Napoli 1B | TEX ,547,83,124,70,21,1,32,94,66,205,4,2,0.227,0.317,0.444,1787.00
Lannis...,Melky Cabrera LF | CHW ,516,67,150,96,36,4,14,80,34,70,2,0,0.291,0.335,0.457,1776.00
Tyrion...,Brad Miller SS | TB ,516,74,127,69,25,5,28,88,50,142,5,2,0.246,0.316,0.477,1774.00
W ,Kevin Kiermaier CF | TB ,545,84,135,87,29,3,16,53,58,113,30,5,0.248,0.329,0.400,1773.00
W ,Jhonny Peralta 3B | STL ,565,81,155,99,35,5,16,58,43,107,0,0,0.274,0.327,0.439,1767.00
W ,Joc Pederson CF | LAD ,433,72,116,58,31,1,26,76,61,141,8,2,0.268,0.366,0.524,1765.00
White ...,Marcus Semien SS | OAK ,559,77,133,75,27,1,30,81,50,160,10,2,0.238,0.300,0.451,1760.00
W ,Cesar Hernandez 2B | PHI ,541,73,160,129,15,10,6,43,71,114,17,13,0.296,0.380,0.394,1757.00
W ,Ender Inciarte CF | ATL ,569,92,170,132,27,6,5,41,37,75,19,9,0.299,0.348,0.394,1756.00
W ,Addison Russell SS | CHC ,553,72,131,82,24,3,22,107,49,139,5,1,0.237,0.314,0.410,1755.00
Beyond...,Ian Desmond CF | COL ,508,89,142,94,26,5,17,75,36,151,15,5,0.280,0.331,0.451,1744.00
Fine Y...,Kole Calhoun RF | LAA ,483,76,132,84,25,7,16,64,60,112,2,1,0.273,0.364,0.453,1740.00
W ,Greg Bird 1B | NYY ,490,70,130,76,26,1,27,82,50,141,2,0,0.265,0.339,0.488,1737.00
W ,Brandon Drury LF | ARI ,511,73,148,93,35,1,19,66,41,112,1,1,0.290,0.346,0.474,1737.00
White ...,Brett Gardner LF | NYY ,534,81,142,102,24,9,7,43,69,111,15,4,0.266,0.360,0.384,1732.00
White ...,Adam Duvall LF | CIN ,510,80,119,56,26,6,31,100,39,167,5,4,0.233,0.295,0.490,1730.00
Beyond...,Curtis Granderson RF | NYM ,483,85,118,62,22,9,25,57,60,118,3,1,0.244,0.338,0.482,1730.00
Young ...,Troy Tulowitzki SS | TOR ,559,70,143,93,25,1,24,90,42,129,1,0,0.256,0.315,0.433,1728.00
Will t...,Shin-Soo Choo RF | TEX ,528,83,132,84,26,2,20,69,58,137,13,6,0.250,0.336,0.420,1726.00
W ,Michael Brantley LF | CLE ,410,60,127,78,36,0,13,78,41,45,11,1,0.310,0.375,0.493,1718.00
W ,Keon Broxton CF | MIL ,539,73,135,84,30,3,18,56,64,197,36,11,0.251,0.332,0.417,1718.00
Will t...,Gary Sanchez C | NYY ,460,66,123,67,26,1,29,81,49,127,2,1,0.267,0.346,0.517,1713.00
W ,Billy Hamilton CF | CIN ,508,87,136,103,24,5,4,22,48,123,75,9,0.268,0.332,0.358,1712.00
W ,David Peralta RF | ARI ,458,70,132,77,25,13,17,70,36,111,5,2,0.288,0.351,0.511,1701.00
W ,Didi Gregorius SS | NYY ,546,70,153,96,35,3,19,74,19,85,7,2,0.280,0.315,0.460,1701.00
W ,Jason Heyward RF | CHC ,569,78,141,97,30,3,11,61,54,100,17,3,0.248,0.319,0.369,1696.00
W ,Jonathan Schoop 2B | BAL ,576,80,153,93,36,3,21,82,19,136,1,1,0.266,0.300,0.448,1693.00
W ,Josh Harrison 2B | PIT ,576,74,165,120,31,9,5,64,22,92,20,7,0.286,0.322,0.398,1689.00
W ,Hunter Renfroe RF | SD ,495,72,129,75,27,4,23,81,40,126,7,3,0.261,0.322,0.471,1685.00
W ,Andrelton Simmons SS | LAA ,562,70,156,120,26,4,6,58,41,55,10,2,0.278,0.332,0.370,1657.00
W ,Jung Ho Kang 3B | PIT ,408,66,107,53,26,0,28,89,41,90,5,1,0.262,0.358,0.532,1653.00
W ,Denard Span CF | SF ,576,72,153,112,24,4,13,54,47,87,13,9,0.266,0.328,0.389,1648.00
W ,Josh Bell 1B | PIT ,494,67,129,85,26,1,17,70,58,105,2,1,0.261,0.346,0.421,1643.00
W ,Lonnie Chisenhall RF | CLE ,475,60,139,88,32,6,13,79,27,91,6,1,0.293,0.336,0.467,1638.00
W ,Eugenio Suarez 3B | CIN ,551,76,138,91,24,2,21,74,45,161,10,4,0.251,0.316,0.416,1638.00
W ,Tyler Naquin CF | CLE ,425,68,128,78,26,7,17,62,44,128,8,5,0.301,0.375,0.515,1635.00
W ,Randal Grichuk CF | STL ,532,74,127,59,37,6,25,83,31,178,6,4,0.239,0.286,0.472,1621.00
W ,Freddy Galvis SS | PHI ,586,66,146,92,28,3,23,77,26,139,17,7,0.249,0.285,0.425,1614.00
W ,Leonys Martin CF | SEA ,565,77,142,102,20,5,15,57,44,155,28,7,0.251,0.308,0.384,1614.00
W ,Jose Peraza SS | CIN ,562,67,159,121,23,4,11,68,23,102,31,16,0.283,0.323,0.397,1610.00
W ,Nick Markakis RF | ATL ,474,61,137,96,31,0,10,69,49,80,1,1,0.289,0.359,0.418,1610.00
Young ...,Hunter Pence RF | SF ,447,70,130,86,25,1,18,71,42,119,1,0,0.291,0.353,0.472,1610.00
Terran...,Starlin Castro 2B | NYY ,578,64,156,107,29,1,19,76,23,111,4,2,0.270,0.302,0.422,1610.00
W ,Tommy Joseph 1B | PHI ,454,69,120,64,27,0,29,70,38,115,2,1,0.264,0.327,0.515,1604.00
W ,Tim Anderson SS | CHW ,586,86,159,106,30,9,14,49,19,179,14,3,0.271,0.296,0.425,1593.00
White ...,Trevor Plouffe 3B | OAK,503,63,128,79,24,2,23,82,36,104,2,0,0.255,0.309,0.447,1593.00
Will t...,Jacoby Ellsbury CF | NYY ,541,73,142,105,23,6,8,51,48,95,20,8,0.263,0.328,0.371,1591.00
W ,Nomar Mazara RF | TEX ,552,66,141,102,15,4,20,73,44,134,1,0,0.255,0.316,0.406,1582.00
W ,Brandon Phillips 2B | ATL ,506,66,156,118,28,1,9,61,18,62,16,6,0.308,0.341,0.421,1580.00
W ,Jarrod Dyson CF | SEA ,458,71,120,83,21,11,5,48,43,81,42,9,0.262,0.335,0.389,1576.00
Beyond...,J.T. Realmuto C | MIA ,527,66,154,109,31,0,14,56,27,109,11,4,0.292,0.333,0.431,1572.00
W ,Justin Bour 1B | MIA ,442,58,115,72,18,1,24,78,50,92,0,0,0.260,0.337,0.468,1570.00
W ,Willson Contreras C | CHC ,457,64,121,76,23,2,20,71,51,120,3,3,0.265,0.350,0.455,1569.00
W ,Alex Gordon LF | KC ,537,84,121,74,20,3,24,53,62,200,10,1,0.225,0.319,0.408,1565.00
W ,Jorge Polanco SS | MIN ,516,61,140,91,30,9,10,63,37,116,9,5,0.271,0.329,0.422,1561.00
Terran...,Joe Panik 2B | SF ,442,73,119,77,25,5,12,63,42,54,4,1,0.269,0.341,0.430,1561.00
W ,Cameron Maybin CF | LAA ,440,73,128,99,17,5,7,56,47,85,20,7,0.291,0.363,0.400,1560.00
Hot Pi...,Josh Reddick RF | HOU ,456,66,128,90,21,2,15,56,43,67,11,3,0.281,0.343,0.434,1559.00
W ,Martin Prado 3B | MIA ,485,58,142,104,27,2,9,65,38,63,1,1,0.293,0.349,0.412,1552.00
Lannis...,Yadier Molina C | STL ,520,50,152,109,34,2,7,60,35,65,3,2,0.292,0.342,0.406,1544.00
W ,Byron Buxton CF | MIN ,510,79,114,52,33,12,17,73,39,218,16,4,0.224,0.286,0.435,1537.00
W ,Kevin Pillar CF | TOR ,586,64,156,110,34,3,9,56,24,104,18,5,0.266,0.301,0.381,1532.00
W ,Kolten Wong 2B | STL,546,69,135,98,18,9,10,54,45,93,14,4,0.247,0.321,0.368,1529.00
Beyond...,Lucas Duda 1B | NYM ,425,66,107,56,25,0,26,71,48,123,0,0,0.252,0.336,0.494,1529.00
W ,Evan Gattis DH | HOU ,423,58,112,63,17,0,32,77,34,98,2,1,0.265,0.328,0.532,1528.00
Tyrion...,Ryan Zimmerman 1B | WAS ,565,81,131,82,27,3,19,64,38,134,5,2,0.232,0.286,0.391,1525.00
W ,Steven Souza RF | TB ,558,85,133,87,23,1,22,68,46,216,10,8,0.238,0.302,0.401,1525.00
Fighti...,Salvador Perez C | KC ,560,65,137,80,28,1,28,77,21,137,0,0,0.245,0.281,0.448,1523.00
W ,Orlando Arcia SS | MIL ,572,61,137,85,30,10,12,58,36,139,18,3,0.239,0.287,0.390,1519.00
White ...,Yasmani Grandal C | LAD ,443,56,100,55,17,2,26,78,65,131,1,1,0.226,0.329,0.449,1516.00
W ,Mike Moustakas 3B | KC ,447,60,118,71,24,1,22,71,36,79,1,0,0.264,0.329,0.470,1513.00
W ,Zack Cozart SS | CIN,493,74,124,77,27,3,17,59,38,95,5,2,0.252,0.308,0.422,1512.00
W ,Domingo Santana RF | MIL ,498,63,121,71,29,0,21,69,55,196,6,2,0.243,0.330,0.428,1505.00
W ,Melvin Upton LF | TOR ,504,65,126,82,17,6,21,65,37,159,25,11,0.250,0.304,0.432,1501.00
W ,Aaron Judge RF | NYY ,513,69,121,76,23,2,20,67,50,157,6,2,0.236,0.312,0.406,1495.00
W ,Chase Headley 3B | NYY,534,67,133,94,23,2,14,59,52,147,6,2,0.249,0.326,0.378,1492.00
White ...,Carlos Gomez CF | TEX ,552,61,132,88,26,2,16,75,38,174,23,6,0.239,0.296,0.380,1491.00
W ,Andrew Toles LF | LAD ,450,69,121,76,27,2,16,61,41,116,6,4,0.269,0.341,0.444,1489.00
W ,Welington Castillo C | BAL ,459,52,120,72,25,0,23,88,32,130,2,0,0.261,0.319,0.466,1488.00
Hot Pi...,Brian McCann C | HOU ,414,64,110,73,17,0,20,67,50,92,1,0,0.266,0.355,0.452,1488.00
W ,Yasiel Puig RF | LAD ,452,63,120,78,18,6,18,69,35,107,7,3,0.266,0.331,0.451,1486.00
W ,J.J. Hardy SS | BAL,568,65,142,95,35,0,12,66,34,115,0,0,0.250,0.292,0.375,1476.00
W ,Avisail Garcia DH | CHW,554,77,135,95,22,2,16,70,39,163,6,5,0.244,0.300,0.377,1475.00
W ,Jedd Gyorko 2B | STL ,420,65,104,61,10,2,31,73,38,103,0,0,0.248,0.310,0.502,1469.00
W ,Mitch Moreland 1B | BOS ,467,55,120,71,27,0,22,76,35,120,1,0,0.257,0.317,0.456,1467.00
White ...,Jose Reyes 3B | NYM ,483,68,126,84,25,6,11,48,32,88,20,5,0.261,0.307,0.406,1458.00
Tyrion...,Matt Wieters C | WAS ,469,53,123,81,23,5,14,70,39,100,1,0,0.262,0.326,0.422,1451.00
W ,Travis Shaw 3B | MIL ,531,64,119,66,30,2,21,75,44,193,5,1,0.224,0.290,0.407,1447.00
Beyond...,Matt Holliday LF | NYY ,459,53,113,70,23,1,19,69,47,92,1,0,0.246,0.328,0.425,1443.00
W ,Steve Pearce 1B | TOR ,413,57,112,71,21,2,18,53,49,87,0,0,0.271,0.355,0.463,1435.00
W ,Jorge Soler LF | KC ,487,65,128,86,22,2,18,63,35,138,2,1,0.263,0.318,0.427,1435.00
W ,C.J. Cron 1B | LAA ,464,52,124,83,19,4,18,78,29,101,2,2,0.267,0.324,0.442,1434.00
W ,Danny Espinosa SS | LAA ,529,71,116,78,18,0,20,70,51,156,8,2,0.219,0.312,0.367,1431.00
W ,Brandon Moss LF | KC ,509,70,115,65,22,4,24,77,36,180,1,0,0.226,0.286,0.426,1430.00
W ,Raul Mondesi 2B | KC ,521,70,128,90,19,7,12,63,30,141,21,6,0.246,0.296,0.378,1428.00
W ,Rajai Davis CF | OAK ,475,71,114,72,23,5,14,53,27,106,32,6,0.240,0.289,0.398,1418.00
W ,Joe Mauer 1B | MIN,440,60,112,77,22,3,10,49,63,98,1,0,0.255,0.349,0.386,1417.00
W ,Alcides Escobar SS | KC ,577,57,147,111,22,6,8,57,26,96,15,4,0.255,0.292,0.355,1416.00
W ,Jose Iglesias SS | DET,566,67,150,114,31,1,4,39,34,65,11,7,0.265,0.320,0.344,1415.00
W ,Eric Thames LF | MIL ,439,62,112,67,24,3,18,60,43,131,6,3,0.255,0.327,0.447,1414.00
W ,Hernan Perez 3B | MIL ,409,56,119,82,21,4,12,60,18,94,34,7,0.291,0.324,0.450,1414.00
W ,Seth Smith RF | BAL ,430,65,107,65,22,2,18,65,44,116,1,0,0.249,0.329,0.435,1409.00
W ,"Yuli Gurriel 3B | HOU ",432,56,117,76,23,1,17,63,31,68,4,2,0.271,0.327,0.447,1401.00
W ,Cameron Rupp C | PHI ,469,47,120,69,31,1,19,70,35,140,1,0,0.256,0.316,0.448,1389.00
W ,Danny Valencia 3B | SEA,391,66,115,77,19,1,18,53,34,107,1,1,0.294,0.357,0.486,1386.00
W ,Kennys Vargas 1B | MIN ,403,62,95,49,23,1,22,60,55,143,1,0,0.236,0.330,0.462,1382.00
W ,Russell Martin C | TOR ,485,60,109,74,15,0,20,74,56,167,2,0,0.225,0.316,0.379,1377.00
Lannis...,Chris Carter 1B | NYY ,404,62,88,42,19,1,26,71,48,130,2,0,0.218,0.315,0.463,1365.00
W ,Stephen Vogt C | OAK ,456,55,112,70,24,2,16,65,40,102,0,0,0.246,0.316,0.412,1358.00
W ,Yunel Escobar 3B | LAA ,451,60,137,109,22,1,5,36,38,71,0,0,0.304,0.362,0.390,1356.00
W ,John Jaso 1B | PIT ,393,50,108,66,29,2,11,48,48,77,1,0,0.275,0.361,0.443,1354.00
W ,Luis Valbuena 3B | LAA ,413,56,101,65,18,1,17,57,53,89,1,0,0.245,0.336,0.416,1351.00
W ,Adeiny Hechavarria SS | MIA ,581,65,141,110,20,6,5,53,34,92,3,1,0.243,0.287,0.324,1350.00
W ,Francisco Cervelli C | PIT ,430,58,118,94,17,3,4,45,58,93,5,2,0.274,0.371,0.356,1349.00
W ,Stephen Drew 2B | WAS,385,59,106,63,28,2,13,52,36,81,4,1,0.275,0.344,0.460,1346.00
W ,Mitch Haniger CF | SEA ,416,53,107,69,18,3,17,62,39,96,4,1,0.257,0.328,0.438,1342.00
W ,Scooter Gennett 2B | MIL,420,61,115,72,29,1,13,52,27,90,7,1,0.274,0.321,0.441,1338.00
W ,Jurickson Profar 3B | TEX ,461,68,113,81,16,4,12,45,50,106,4,2,0.245,0.326,0.375,1337.00
W ,Matt Joyce RF | OAK,425,57,91,49,20,3,19,59,61,126,2,1,0.214,0.320,0.409,1331.00
W ,Javier Baez 3B | CHC ,442,58,125,87,23,1,14,70,11,124,13,2,0.283,0.317,0.434,1330.00
Terran...,Corey Dickerson LF | TB ,459,56,113,62,28,4,19,62,28,128,0,0,0.246,0.292,0.449,1327.00
W ,Franklin Gutierrez RF | LAD ,383,57,99,60,18,2,19,58,41,109,4,1,0.259,0.338,0.465,1320.00
W ,Hyun Soo Kim LF | BAL,429,52,122,87,22,4,9,35,45,84,2,2,0.284,0.360,0.417,1319.00
