Rank,Player,Trends,Avg Pick,HI/LO,% Drafted
1,Mike Trout CF | LAA ,,1.85, 1/6,95.9
122,Jay Bruce RF | NYM ,-2,127.17, 64/196,95.9
123,Matt Kemp RF | ATL ,1,128.07, 79/176,96.9
124,Justin Upton LF | DET ,4,130.14, 75/187,96.4
125,Garrett Richards SP | LAA  *,34,130.89, 65/205,92.1
126,Ian Desmond CF | COL ,-29,133.37, 66/209,91.3
127,Adam Eaton RF | WAS ,6,133.53, 81/190,94.6
128,John Lackey SP | CHC ,-3,133.91, 84/185,93.8
129,Lorenzo Cain CF | KC ,-10,135.35, 80/187,94.3
130,Matt Moore SP | SF ,13,136.65, 86/186,93.6
131,Evan Longoria 3B | TB ,,137.06, 77/199,92.8
132,Addison Russell SS | CHC  *,3,137.73, 67/207,90.5
133,Anthony Rendon 3B | WAS ,3,138.14, 76/205,91.5
134,James Paxton SP | SEA  *,17,138.4, 80/192,93.3
135,Ken Giles RP | HOU  *,13,139.02, 82/214,89.5
136,Troy Tulowitzki SS | TOR ,-2,140.04, 74/207,92.9
137,Dexter Fowler CF | STL ,36,140.4, 76/201,90.6
138,Albert Pujols DH | LAA ,7,141.15, 78/204,93.1
139,Stephen Piscotty RF | STL ,,141.63, 85/193,93.6
140,Yasmani Grandal C | LAD ,6,144.02, 82/209,95.6
141,Dustin Pedroia 2B | BOS ,19,145, 72/206,88.2
142,Kelvin Herrera RP | KC  *,-1,145.36, 84/230,86.2
143,Marco Estrada SP | TOR ,-31,147.6, 72/215,89
144,Jameson Taillon SP | PIT ,9,148.4, 97/208,87.7
145,Jeff Samardzija SP | SF ,-7,148.45, 92/201,92.1
146,Dylan Bundy RP | BAL ,-9,148.46, 75/227,88.5
147,Mike Montgomery RP | CHC  *,-25,148.46, 63/251,88.8
148,Adam Duvall LF | CIN ,10,148.98, 74/212,89.2
149,J.T. Realmuto C | MIA ,17,149.91, 80/207,93.8
150,Jon Gray SP | COL ,19,151.7, 94/205,88.5
151,Kevin Gausman SP | BAL ,11,151.74, 97/211,89.8
152,Kendrys Morales DH | TOR  *,-10,152.76, 66/223,89.8
153,Evan Gattis DH | HOU  *,19,154.93, 87/235,86.2
154,Hisashi Iwakuma SP | SEA ,-25,155.42, 90/228,90.1
155,Carlos Beltran DH | HOU ,-3,156.2, 78/229,89
156,Adrian Gonzalez 1B | LAD ,5,156.3, 83/214,81.9
157,Maikel Franco 3B | PHI ,-1,157.46, 80/225,84.7
158,Junior Guerra SP | MIL  *,-8,157.53, 96/226,90.3
159,Francisco Rodriguez RP | DET ,-10,157.59, 93/251,84.9
160,Adam Wainwright SP | STL ,14,157.78, 92/226,90
161,Brandon Belt 1B | SF ,10,159.15, 92/215,79.5
162,Carlos Rodon SP | CHW ,15,160.55, 110/220,88.5
163,Ervin Santana SP | MIN ,22,161.15, 85/241,87.5
164,Jake Odorizzi SP | TB ,12,161.35, 107/210,90.8
165,Alex Reyes SP | STL  *,-38,161.57, 49/279,12.6
166,Brian McCann C | HOU ,21,161.71, 81/238,87.7
167,Aaron Nola SP | PHI ,8,162.55, 105/230,84.9
168,David Robertson RP | CHW ,-1,162.75, 94/242,82.6
169,Miguel Sano 3B | MIN  *,1,162.77, 86/229,81.9
170,Brandon Crawford SS | SF ,-5,162.94, 85/240,82.4
171,Shawn Kelley RP | WAS  *,-3,164.98, 86/243,80.8
172,Michael Pineda SP | NYY ,43,165.07, 84/233,80.3
173,Julio Urias SP | LAD  *,-26,165.36, 89/227,79.3
174,Steven Wright SP | BOS ,-42,165.7, 78/257,80.3
175,Curtis Granderson RF | NYM ,-11,165.8, 94/235,77.3
176,Elvis Andrus SS | TEX  *,-21,166.5, 85/244,77.8
177,Melky Cabrera LF | CHW ,4,167.93, 75/246,61.9
178,Michael Brantley LF | CLE  *,11,168.18, 99/232,75.9
179,Yadier Molina C | STL ,16,169.22, 81/255,78.8
180,Alex Colome RP | TB ,17,169.26, 106/245,71.6
181,Asdrubal Cabrera SS | NYM  *,-3,170.2, 93/252,75.2
182,A.J. Ramos RP | MIA  *,-3,170.29, 98/249,77.5
183,Robbie Ray SP | ARI  *,21,171.01, 106/227,79.3
184,Jake Lamb 3B | ARI ,34,171.59, 93/241,67.2
185,Vince Velasquez SP | PHI  *,-2,171.72, 117/228,83.7
186,Andrew Miller RP | CLE ,-6,172.99, 79/256,63.9
187,Marcell Ozuna CF | MIA ,23,173.48, 103/229,69.8
188,David Dahl LF | COL  *,5,173.52, 97/235,72.9
189,Didi Gregorius SS | NYY  *,16,173.73, 81/252,70
190,Billy Hamilton CF | CIN  *,-4,174.53, 89/256,60.8
191,Logan Forsythe 2B | LAD ,-34,174.69, 97/251,72.9
192,Javier Baez 3B | CHC  *,17,177.34, 85/248,64.2
193,Yasmany Tomas RF | ARI  *,3,177.46, 102/240,69.6
194,Dansby Swanson SS | ATL  *,-4,177.94, 92/246,66.7
195,Lance Lynn SP | STL  *,13,178.12, 111/249,81.4
196,Sam Dyson RP | TEX  *,15,179.56, 108/270,66
197,Michael Wacha SP | STL  *,-34,179.74, 107/268,72.4
198,Sean Manaea SP | OAK  *,3,179.75, 129/238,81.6
199,Jose Peraza SS | CIN  *,23,179.95, 104/256,68.6
200,Odubel Herrera CF | PHI ,3,180.98, 111/245,65.8
201,Matt Shoemaker SP | LAA ,27,181.18, 124/247,79
202,Ivan Nova SP | PIT ,23,181.93, 110/244,81.3
203,Taijuan Walker SP | ARI ,38,182.02, 119/246,69.3
204,Russell Martin C | TOR  *,-22,183, 98/256,75.9
205,Sonny Gray SP | OAK ,-51,183.61, 90/272,63.5
206,Neil Walker 2B | NYM ,-6,184.12, 103/261,66.5
207,Tony Watson RP | PIT ,24,184.75, 101/271,59.8
208,Welington Castillo C | BAL  *,6,184.75, 96/259,74.2
209,Collin McHugh SP | HOU ,-18,185.81, 123/246,78.2
210,Joc Pederson CF | LAD  *,23,187.45, 109/248,63.7
211,David Phelps RP | MIA  *,-27,187.83, 92/311,35.3
212,Gio Gonzalez SP | WAS ,-13,189.84, 129/254,75.5
213,Clayton Richard RP | SD  *,-25,189.91, 113/292,37.6
214,Brad Miller SS | TB ,21,190.16, 94/261,61.6
215,Matt Wieters C | WAS ,6,191.19, 118/268,70.1
216,Robert Gsellman SP | NYM  *,-18,191.22, 114/265,67.7
217,Greg Bird 1B | NYY  *,40,191.78, 88/286,48.6
218,Mike Napoli 1B | TEX  *,16,192.57, 92/269,56.7
219,Kole Calhoun RF | LAA ,-3,193.18, 114/258,54.8
220,Hunter Pence RF | SF ,6,193.88, 116/269,54.8
221,Yangervis Solarte 3B | SD  *,-14,194.94, 117/275,49.8
222,Drew Pomeranz SP | BOS ,-28,195.39, 101/277,65.5
223,Dellin Betances RP | NYY ,7,196.53, 91/290,27.9
224,Nick Castellanos 3B | DET ,-1,196.66, 97/278,44.7
225,Drew Smyly SP | SEA  *,21,197.5, 136/265,58.8
226,Cameron Maybin CF | LAA  *,47,198.11, 111/292,39.9
227,Yoan Moncada 3B | CHW  *,-25,198.29, 101/284,48.4
228,Kevin Kiermaier CF | TB  *,9,199.42, 116/265,57
229,Jerad Eickhoff SP | PHI ,-12,199.8, 134/276,61.1
230,Byron Buxton CF | MIN  *,-24,199.83, 123/266,50.1
231,Jordan Zimmermann SP | DET ,-7,200.3, 136/274,66.8
232,Joe Ross SP | WAS ,8,200.41, 137/274,56.5
233,C.J. Cron 1B | LAA  *,44,201.1, 114/268,52.5
234,Yasiel Puig RF | LAD  *,20,201.27, 128/268,59.8
235,Jedd Gyorko 2B | STL  *,10,201.7, 92/296,49.1
236,Scott Feldman RP | CIN  *,-44,202.25, 132/321,19.9
237,Jonathan Schoop 2B | BAL  *,-10,203.07, 114/274,43.2
238,Marcus Semien SS | OAK ,21,203.55, 111/278,50.6
239,Ender Inciarte CF | ATL  *,16,204.21, 118/282,45.5
240,Josh Tomlin SP | CLE  *,-28,204.31, 130/287,59.1
241,Ian Kennedy SP | KC ,15,205.94, 142/271,60.3
242,Dan Straily SP | MIA ,-29,206.34, 117/285,51.1
243,Raisel Iglesias RP | CIN ,20,207.53, 118/306,39.1
244,Devon Travis 2B | TOR  *,-12,207.66, 120/276,47.5
245,Victor Martinez DH | DET  *,-6,207.9, 124/286,55.8
246,Jim Johnson RP | ATL  *,34,208.24, 121/297,40.6
247,Jharel Cotton SP | OAK  *,28,208.26, 141/279,46.1
248,Tyler Anderson SP | COL  *,83,209.28, 137/292,44.5
249,Nomar Mazara RF | TEX  *,-29,209.6, 103/277,38.9
250,Blake Snell SP | TB  *,-12,209.65, 136/277,49.4
251,Francisco Liriano SP | TOR ,17,210.21, 141/293,54.7
252,Matt Holliday LF | NYY ,-3,210.55, 113/301,44.2
253,Adam Ottavino RP | COL  *,9,211.06, 111/322,19.2
254,Starlin Castro 2B | NYY ,-2,212.71, 117/294,35.6
255,Chris Owings SS | ARI  *,91,213.2, 100/312,40.7
256,Stephen Vogt C | OAK  *,-3,213.4, 126/290,51.1
257,Ryon Healy 3B | OAK  *,7,213.94, 118/289,39.4
258,Tyler Skaggs SP | LAA  *,65,215.36, 129/291,45
259,Trevor Bauer SP | CLE ,-1,215.56, 141/292,45.8
260,Jason Heyward RF | CHC  *,21,215.89, 129/288,44.5
261,Hunter Renfroe RF | SD  *,6,216.05, 121/282,45.8
262,Randal Grichuk CF | STL  *,12,216.59, 119/293,36.3
263,Cam Bedrosian RP | LAA  *,74,216.65, 141/313,33.3
264,Carlos Gomez CF | TEX ,7,217.3, 136/285,40.4
265,Shin-Soo Choo RF | TEX ,-14,217.93, 127/298,43.2
266,Bartolo Colon SP | ATL ,-22,218.74, 146/298,42.7
267,Chris Tillman SP | BAL ,-2,218.94, 138/292,48.9
268,Jesse Chavez RP | LAA  *,-18,219.07, 95/331,12.5
269,Jeremy Hellickson SP | PHI  *,3,219.26, 141/290,46.8
270,Eduardo Rodriguez SP | BOS  *,26,219.29, 146/299,38.8
271,Carter Capps RP | SD  *,,220.16, 112/343,14.4
272,Tyler Glasnow SP | PIT  *,-11,220.58, 139/297,32.5
273,Anthony DeSclafani SP | CIN ,-26,220.65, 144/312,30.7
274,Chris Devenski RP | HOU  *,-26,221.64, 124/363,15.9
275,Zach Davies SP | MIL  *,25,222.11, 149/289,40.2
276,Jacoby Ellsbury CF | NYY ,-7,222.16, 137/305,33.3
277,Neftali Feliz RP | MIL  *,34,222.26, 119/325,25.8
278,Tommy Joseph 1B | PHI  *,7,223.05, 101/314,34.3
279,Clay Buchholz SP | PHI  *,-36,223.08, 131/331,23.2
280,Brandon Kintzler RP | MIN  *,45,223.09, 125/323,29.1
281,Daniel Norris SP | DET,1,223.53, 115/297,29.1
282,Eric Thames LF | MIL  *,-4,223.68, 61/308,22.7
283,Jason Hammel SP | KC ,-4,224.71, 154/304,40.6
284,Andrew Triggs RP | OAK  *,-48,224.88, 107/353,15.1
285,Mike Moustakas 3B | KC  *,1,226.13, 136/296,26.6
286,Keon Broxton CF | MIL  *,19,226.49, 124/310,26.8
287,Max Kepler RF | MIN ,-4,228, 121/307,22.8
288,Greg Holland RP | COL  *,,228.98, 129/321,25
289,Alex Cobb SP | TB  *,24,229.24, 141/315,27.6
290,Josh Bell 1B | PIT  *,-24,229.46, 142/303,34
291,Cameron Rupp C | PHI  *,38,230.77, 141/311,31.5
292,Joe Panik 2B | SF ,5,230.82, 137/316,24.1
293,Jose Reyes 3B | NYM ,17,230.98, 120/339,24.6
294,Aaron Judge RF | NYY  *,-4,231.18, 128/318,25.3
295,Nick Markakis RF | ATL  *,-25,231.3, 141/320,22.8
296,Tim Anderson SS | CHW  *,5,232.47, 127/318,21.8
297,Yuli Gurriel 3B | HOU  *,-5,232.72, 63/319,18.7
298,Brandon Phillips 2B | ATL  *,-14,233.12, 140/345,24.8
299,Jeanmar Gomez RP | PHI ,,233.16, 114/360,12
300,Zack Cozart SS | CIN *,-1,233.75, 158/389,21.3
301,Mike Leake SP | STL  *,55,233.9, 157/336,30.9
302,Manuel Margot CF | SD  *,-60,234.49, 126/338,12.6
303,Jorge Soler LF | KC  *,-5,235.2, 146/324,21
304,Luis Severino SP | NYY  *,-10,235.24, 157/328,25.6
305,Pablo Sandoval 3B | BOS  *,49,235.39, 133/390,16.3
306,Brandon Finnegan SP | CIN ,6,236.41, 168/319,31.4
307,Chris Carter 1B | NYY ,8,236.56, 105/396,16.1
308,Martin Prado 3B | MIA  *,-13,237.01, 136/349,17.2
309,Addison Reed RP | NYM  *,5,237.25, 155/348,17.2
310,Brandon Drury LF | ARI  *,31,237.26, 151/321,25.8
311,Justin Bour 1B | MIA  *,-9,237.41, 133/346,24.1
312,Fernando Rodney RP | ARI  *,18,237.45, 155/374,17.7
313,Matt Andriese SP | TB  *,-37,237.77, 129/348,20.2
314,Sandy Leon C | BOS ,7,237.95, 142/346,19.9
315,Tom Murphy C | COL  *,-28,238.43, 122/333,25.3
316,Mitch Haniger CF | SEA  *,-8,238.6, 125/358,19.2
317,Mike Foltynewicz SP | ATL  *,9,238.67, 153/321,24.5
318,Jaime Garcia SP | ATL  *,-30,238.85, 133/324,26.4
319,Andrelton Simmons SS | LAA  *,20,239.18, 141/324,21.8
320,Lucas Giolito SP | CHW  *,-60,239.83, 142/332,20.4
321,Ryan Madson RP | OAK ,,239.91, 140/364,14.3
322,Denard Span CF | SF  *,-29,239.98, 130/372,22.5
323,Trevor Plouffe 3B | OAK,-4,241.15, 124/321,22
324,Jung Ho Kang 3B | PIT  *,-7,241.49, 140/321,28.6
325,Eugenio Suarez 3B | CIN  *,,241.68, 134/323,10.8
326,Mike Zunino C | SEA  *,-6,241.72, 126/340,19
327,Alex Gordon LF | KC  *,5,241.73, 130/325,21.5
328,Travis d'Arnaud C | NYM  *,-19,242.23, 149/333,23.8
329,Jarrod Dyson CF | SEA  *,14,243.01, 119/357,19.2
330,Nathan Karns SP | KC  *,-12,243.51, 113/358,11.2
331,Brandon Moss LF | KC  *,,243.55, 125/368,17.7
332,Francisco Cervelli C | PIT  *,-26,243.87, 139/329,21
333,Brett Gardner LF | NYY ,-6,243.93, 160/336,22.3
334,Hector Neris RP | PHI  *,15,244.24, 147/355,11.7
335,Brandon Maurer RP | SD  *,,244.45, 142/386,11.3
336,Adam Conley SP | MIA ,-8,245.09, 146/331,27.3
337,Chris Herrmann C | ARI  *,-33,245.88, 166/341,12.5
338,CC Sabathia SP | NYY  *,-14,246.13, 157/327,22.2
339,Michael Conforto LF | NYM  *,-17,246.25, 143/332,13.1
340,Travis Shaw 3B | MIL  *,-33,246.31, 136/359,16.6
341,Josh Reddick RF | HOU ,-6,246.33, 155/338,18.6
342,Zack Wheeler SP | NYM  *,9,246.9, 172/357,19.5
343,Mike Fiers SP | HOU ,-40,247.09, 172/357,13
344,Kendall Graveman SP | OAK  *,,247.42, 129/431,12.5
345,Jurickson Profar 3B | TEX  *,,247.96, 117/336,10.8
346,David Peralta RF | ARI  *,,248.07, 145/328,18.4
347,Josh Harrison 2B | PIT  *,-7,248.18, 133/325,20.9
348,Patrick Corbin SP | ARI  *,,248.98, 174/391,15.1
349,Tyler Chatwood SP | COL *,-11,249.3, 136/350,22.3
350,Trevor Rosenthal RP | STL ,-3,249.97, 129/411,11.8
351,Joe Musgrove SP | HOU  *,-18,250.96, 157/325,18.4
352,Dan Vogelbach 1B | SEA  *,-10,252.05, 102/369,10.7
353,Tyler Naquin CF | CLE  *,-17,252.55, 143/355,11.7
354,Freddy Galvis SS | PHI  *,,252.99, 142/350,18.1
355,Austin Hedges C | SD  *,,254.21, 120/363,11
356,Ryan Zimmerman 1B | WAS ,-22,254.26, 137/350,13.8
357,Corey Dickerson LF | TB ,-7,255.82, 103/376,12.5
358,Wilson Ramos C | TB ,-42,257.84, 128/410,10.7
359,Wei-Yin Chen SP | MIA ,,258.18, 139/356,11.7
360,Shelby Miller SP | ARI  *,-7,262.09, 171/361,15.1
361,Leonys Martin CF | SEA  *,,262.14, 146/382,12.3
362,Devin Mesoraco C | CIN  *,,267.34, 162/382,10.7
363,Lucas Duda 1B | NYM ,,271.32, 166/447,12.2
364,Domingo Santana RF | MIL  *,,276.62, 142/369,10.2
