All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
Terran...,Adrian Beltre 3B | TEX ,"3B,DH",2094
Fighti...,Kyle Seager 3B | SEA ,"3B,DH",2091
Fine Y...,Jonathan Villar SS | MIL ,"3B,DH,SS",2069
Fine Y...,Hanley Ramirez 1B | BOS ,"1B,DH",2065
Hot Pi...,Jose Bautista RF | TOR ,"DH,OF",2056
Fighti...,Eduardo Nunez 3B | SF ,"3B,DH,SS",2052
Lannis...,Starling Marte LF | PIT ,"DH,OF",2050
Fine Y...,Trevor Story SS | COL ,"DH,SS",2050
Beyond...,Yoenis Cespedes LF | NYM ,"DH,OF",2041
Tyrion...,Dustin Pedroia 2B | BOS ,"2B,DH",2033
Young ...,Jake Lamb 3B | ARI ,"3B,DH",2031
W ,Andrew Benintendi LF | BOS ,"DH,OF",2024
Fighti...,Ian Kinsler 2B | DET ,"2B,DH",2018
Will t...,Alex Bregman 3B | HOU ,"3B,DH",2016
Tyrion...,Buster Posey C | SF ,"1B,C,DH",2014
White ...,Mark Trumbo RF | BAL ,"DH,OF",2003
Terran...,Jason Kipnis 2B | CLE ,"2B,DH",2002
Will t...,Gregory Polanco RF | PIT ,"DH,OF",1997
White ...,Anthony Rendon 3B | WAS ,"3B,DH",1996
Will t...,Adrian Gonzalez 1B | LAD ,"1B,DH",1996
Tyrion...,Eric Hosmer 1B | KC ,"1B,DH",1967
Young ...,Jackie Bradley CF | BOS ,"DH,OF",1954
Young ...,Chris Davis 1B | BAL ,"1B,DH",1953
Tyrion...,Khris Davis LF | OAK ,"DH,OF",1949
Hot Pi...,Todd Frazier 3B | CHW ,"3B,DH",1947
W ,Aledmys Diaz SS | STL ,"DH,SS",1947
Terran...,Jose Abreu 1B | CHW ,"1B,DH",1938
Hot Pi...,Stephen Piscotty RF | STL ,"DH,OF",1938
Lannis...,Andrew McCutchen CF | PIT ,"DH,OF",1937
W ,Devon Travis 2B | TOR ,"2B,DH",1934
Tyrion...,Matt Kemp RF | ATL ,"DH,OF",1927
Fighti...,Justin Upton LF | DET ,"DH,OF",1926
W ,Kendrys Morales DH | TOR ,DH,1919
Fine Y...,Carlos Beltran DH | HOU ,"DH,OF",1918
Lannis...,Evan Longoria 3B | TB ,"3B,DH",1917
Lannis...,Rougned Odor 2B | TEX ,"2B,DH",1914
Beyond...,Nick Castellanos 3B | DET ,"3B,DH",1914
Terran...,Giancarlo Stanton RF | MIA ,"DH,OF",1906
Fine Y...,Albert Pujols DH | LAA ,"1B,DH",1904
Will t...,Dexter Fowler CF | STL ,"DH,OF",1903
W ,Yangervis Solarte 3B | SD ,"2B,3B,DH",1903
Terran...,Lorenzo Cain CF | KC ,"DH,OF",1903
W ,Kyle Schwarber LF | CHC ,"DH,OF",1902
Will t...,Brandon Crawford SS | SF ,"DH,SS",1898
Beyond...,Neil Walker 2B | NYM ,"2B,DH",1892
Fine Y...,Odubel Herrera CF | PHI ,"DH,OF",1885
W ,David Dahl LF | COL ,"DH,OF",1885
W ,Asdrubal Cabrera SS | NYM ,"DH,SS",1874
Fighti...,Marcell Ozuna CF | MIA ,"DH,OF",1872
Beyond...,Adam Eaton RF | WAS ,"DH,OF",1858
W ,Victor Martinez DH | DET ,DH,1857
W ,Yasmany Tomas RF | ARI ,"DH,OF",1856
W ,Miguel Sano 3B | MIN ,"3B,DH,OF",1856
W ,Elvis Andrus SS | TEX ,"DH,SS",1849
White ...,Maikel Franco 3B | PHI ,"3B,DH",1838
W ,Dansby Swanson SS | ATL ,"DH,SS",1838
Hot Pi...,Logan Forsythe 2B | LAD ,"2B,DH",1838
W ,Ryon Healy 3B | OAK ,"3B,DH",1836
Young ...,Dee Gordon 2B | MIA ,"2B,DH",1834
W ,Chris Owings SS | ARI ,"DH,OF,SS",1817
Young ...,Jay Bruce RF | NYM ,"DH,OF",1814
Tyrion...,Adam Jones CF | BAL ,"DH,OF",1813
Young ...,Jonathan Lucroy C | TEX ,"C,DH",1798
W ,Mike Napoli 1B | TEX ,"1B,DH",1787
Lannis...,Melky Cabrera LF | CHW ,"DH,OF",1776
Tyrion...,Brad Miller SS | TB ,"1B,DH,SS",1774
W ,Kevin Kiermaier CF | TB ,"DH,OF",1773
W ,Jhonny Peralta 3B | STL ,"3B,DH",1767
W ,Joc Pederson CF | LAD ,"DH,OF",1765
White ...,Marcus Semien SS | OAK ,"DH,SS",1760
W ,Cesar Hernandez 2B | PHI ,"2B,DH",1757
W ,Ender Inciarte CF | ATL ,"DH,OF",1756
W ,Addison Russell SS | CHC ,"DH,SS",1755
Beyond...,Ian Desmond CF | COL ,"DH,OF",1744
Fine Y...,Kole Calhoun RF | LAA ,"DH,OF",1740
W ,Greg Bird 1B | NYY ,"1B,DH",1737
W ,Brandon Drury LF | ARI ,"2B,3B,DH,OF",1737
White ...,Brett Gardner LF | NYY ,"DH,OF",1732
White ...,Adam Duvall LF | CIN ,"DH,OF",1730
Beyond...,Curtis Granderson RF | NYM ,"DH,OF",1730
Young ...,Troy Tulowitzki SS | TOR ,"DH,SS",1728
Will t...,Shin-Soo Choo RF | TEX ,"DH,OF",1726
W ,Michael Brantley LF | CLE ,"DH,OF",1718
W ,Keon Broxton CF | MIL ,"DH,OF",1718
Will t...,Gary Sanchez C | NYY ,"C,DH",1713
W ,Billy Hamilton CF | CIN ,"DH,OF",1712
W ,David Peralta RF | ARI ,"DH,OF",1701
W ,Didi Gregorius SS | NYY ,"DH,SS",1701
W ,Jason Heyward RF | CHC ,"DH,OF",1696
W ,Jonathan Schoop 2B | BAL ,"2B,DH",1693
W ,Josh Harrison 2B | PIT ,"2B,DH",1689
W ,Hunter Renfroe RF | SD ,"DH,OF",1685
W ,Andrelton Simmons SS | LAA ,"DH,SS",1657
W ,Jung Ho Kang 3B | PIT ,"3B,DH",1653
W ,Denard Span CF | SF ,"DH,OF",1648
W ,Josh Bell 1B | PIT ,"1B,DH,OF",1643
W ,Lonnie Chisenhall RF | CLE ,"DH,OF",1638
W ,Eugenio Suarez 3B | CIN ,"3B,DH",1638
W ,Tyler Naquin CF | CLE ,"DH,OF",1635
W ,Randal Grichuk CF | STL ,"DH,OF",1621
W ,Freddy Galvis SS | PHI ,"DH,SS",1614
W ,Leonys Martin CF | SEA ,"DH,OF",1614
W ,Jose Peraza SS | CIN ,"DH,OF,SS",1610
W ,Nick Markakis RF | ATL ,"DH,OF",1610
Young ...,Hunter Pence RF | SF ,"DH,OF",1610
Terran...,Starlin Castro 2B | NYY ,"2B,DH",1610
W ,Tommy Joseph 1B | PHI ,"1B,DH",1604
W ,Tim Anderson SS | CHW ,"DH,SS",1593
White ...,Trevor Plouffe 3B | OAK,"3B,DH",1593
Will t...,Jacoby Ellsbury CF | NYY ,"DH,OF",1591
W ,Nomar Mazara RF | TEX ,"DH,OF",1582
W ,Brandon Phillips 2B | ATL ,"2B,DH",1580
W ,Jarrod Dyson CF | SEA ,"DH,OF",1576
Beyond...,J.T. Realmuto C | MIA ,"C,DH",1572
W ,Justin Bour 1B | MIA ,"1B,DH",1570
W ,Willson Contreras C | CHC ,"C,DH,OF",1569
W ,Alex Gordon LF | KC ,"DH,OF",1565
W ,Jorge Polanco SS | MIN ,"DH,SS",1561
Terran...,Joe Panik 2B | SF ,"2B,DH",1561
W ,Cameron Maybin CF | LAA ,"DH,OF",1560
Hot Pi...,Josh Reddick RF | HOU ,"DH,OF",1559
W ,Martin Prado 3B | MIA ,"3B,DH",1552
Lannis...,Yadier Molina C | STL ,"C,DH",1544
W ,Byron Buxton CF | MIN ,"DH,OF",1537
W ,Kevin Pillar CF | TOR ,"DH,OF",1532
W ,Kolten Wong 2B | STL,"2B,DH,OF",1529
Beyond...,Lucas Duda 1B | NYM ,"1B,DH",1529
W ,Evan Gattis DH | HOU ,"C,DH",1528
Tyrion...,Ryan Zimmerman 1B | WAS ,"1B,DH",1525
W ,Steven Souza RF | TB ,"DH,OF",1525
Fighti...,Salvador Perez C | KC ,"C,DH",1523
W ,Orlando Arcia SS | MIL ,"DH,SS",1519
White ...,Yasmani Grandal C | LAD ,"C,DH",1516
W ,Mike Moustakas 3B | KC ,"3B,DH",1513
W ,Zack Cozart SS | CIN,"DH,SS",1512
W ,Domingo Santana RF | MIL ,"DH,OF",1505
W ,Melvin Upton LF | TOR ,"DH,OF",1501
W ,Aaron Judge RF | NYY ,"DH,OF",1495
W ,Chase Headley 3B | NYY,"3B,DH",1492
White ...,Carlos Gomez CF | TEX ,"DH,OF",1491
W ,Andrew Toles LF | LAD ,"DH,OF",1489
W ,Welington Castillo C | BAL ,"C,DH",1488
Hot Pi...,Brian McCann C | HOU ,"C,DH",1488
W ,Yasiel Puig RF | LAD ,"DH,OF",1486
W ,J.J. Hardy SS | BAL,"DH,SS",1476
W ,Avisail Garcia DH | CHW,"DH,OF",1475
W ,Jedd Gyorko 2B | STL ,"2B,3B,DH,SS",1469
W ,Mitch Moreland 1B | BOS ,"1B,DH",1467
White ...,Jose Reyes 3B | NYM ,"3B,DH",1458
Tyrion...,Matt Wieters C | WAS ,"C,DH",1451
W ,Travis Shaw 3B | MIL ,"1B,3B,DH",1447
Beyond...,Matt Holliday LF | NYY ,"DH,OF",1443
W ,Steve Pearce 1B | TOR ,"1B,2B,DH",1435
W ,Jorge Soler LF | KC ,"DH,OF",1435
W ,C.J. Cron 1B | LAA ,"1B,DH",1434
W ,Danny Espinosa SS | LAA ,"DH,SS",1431
W ,Brandon Moss LF | KC ,"1B,DH,OF",1430
W ,Raul Mondesi 2B | KC ,"2B,DH",1428
W ,Rajai Davis CF | OAK ,"DH,OF",1418
W ,Joe Mauer 1B | MIN,"1B,DH",1417
W ,Alcides Escobar SS | KC ,"DH,SS",1416
W ,Jose Iglesias SS | DET,"DH,SS",1415
W ,Eric Thames LF | MIL ,"DH,OF",1414
W ,Hernan Perez 3B | MIL ,"3B,DH,OF",1414
W ,Seth Smith RF | BAL ,"DH,OF",1409
W ,Yuli Gurriel 3B | HOU ,"3B,DH",1401
W ,Cameron Rupp C | PHI ,"C,DH",1389
W ,Danny Valencia 3B | SEA,"1B,3B,DH,OF",1386
W ,Kennys Vargas 1B | MIN ,"1B,DH",1382
W ,Russell Martin C | TOR ,"C,DH",1377
Lannis...,Chris Carter 1B | NYY ,"1B,DH",1365
W ,Stephen Vogt C | OAK ,"C,DH",1358
W ,Yunel Escobar 3B | LAA ,"3B,DH",1356
W ,John Jaso 1B | PIT ,"1B,DH",1354
W ,Luis Valbuena 3B | LAA ,"3B,DH",1351
W ,Adeiny Hechavarria SS | MIA ,"DH,SS",1350
W ,Francisco Cervelli C | PIT ,"C,DH",1349
W ,Stephen Drew 2B | WAS,"2B,DH",1346
W ,Mitch Haniger CF | SEA ,"DH,OF",1342
W ,Scooter Gennett 2B | MIL,"2B,DH",1338
W ,Jurickson Profar 3B | TEX ,"1B,2B,3B,DH",1337
W ,Matt Joyce RF | OAK,"DH,OF",1331
W ,Javier Baez 3B | CHC ,"2B,3B,DH,SS",1330
Terran...,Corey Dickerson LF | TB ,"DH,OF",1327
W ,Franklin Gutierrez RF | LAD ,"DH,OF",1320
W ,Hyun Soo Kim LF | BAL,"DH,OF",1319
White ...,Max Kepler RF | MIN ,"DH,OF",1318
Fighti...,Sandy Leon C | BOS ,"C,DH",1318
White ...,Howie Kendrick LF | PHI ,"2B,3B,DH,OF",1313
W ,Manuel Margot CF | SD ,"DH,OF",1301
W ,Abraham Almonte RF | CLE,"DH,OF",1300
W ,Scott Schebler RF | CIN ,"DH,OF",1286
Terran...,Jayson Werth LF | WAS ,"DH,OF",1284
W ,Jeremy Hazelbaker LF | ARI,"DH,OF",1283
W ,Michael Conforto LF | NYM ,"DH,OF",1276
W ,Logan Morrison 1B | TB ,"1B,DH",1275
W ,Ryan Schimpf 2B | SD ,"2B,DH",1273
W ,Jed Lowrie 2B | OAK ,"2B,DH",1272
W ,Alex Dickerson LF | SD ,"DH,OF",1265
Hot Pi...,Michael Saunders LF | PHI ,"DH,OF",1265
W ,Adonis Garcia 3B | ATL ,"3B,DH",1260
Tyrion...,Matt Duffy 3B | TB ,"3B,DH,SS",1251
W ,Yonder Alonso 1B | OAK,"1B,DH",1245
W ,Andres Blanco 3B | PHI,"1B,2B,3B,DH",1245
W ,Tom Murphy C | COL ,"C,DH",1245
W ,Ben Gamel RF | SEA,"DH,OF",1241
W ,Norichika Aoki LF | HOU,"DH,OF",1231
W ,Travis Jankowski CF | SD ,"DH,OF",1231
W ,Wilmer Flores 3B | NYM ,"1B,2B,3B,DH",1222
W ,Alen Hanson 2B | PIT ,"2B,DH",1222
W ,Cory Spangenberg 2B | SD ,"2B,DH",1220
W ,Luis Sardinas SS | SD,"DH,SS",1215
W ,Mike Zunino C | SEA ,"C,DH",1211
W ,Eddie Rosario LF | MIN ,"DH,OF",1211
W ,Nick Franklin LF | TB,"DH,OF",1206
W ,Gerardo Parra LF | COL ,"1B,DH,OF",1206
W ,David Freese 3B | PIT,"1B,3B,DH",1203
W ,Adam Frazier LF | PIT,"2B,DH,OF",1201
W ,Rymer Liriano RF | CHW,"DH,OF",1197
W ,Jordy Mercer SS | PIT,"DH,SS",1196
W ,Adam Rosales 3B | OAK,"2B,3B,DH,SS",1194
W ,Justin Smoak 1B | TOR,"1B,DH",1192
W ,Pablo Sandoval 3B | BOS ,"3B,DH",1174
W ,Martin Maldonado C | LAA ,"C,DH",1169
W ,Joey Gallo 3B | TEX ,"3B,DH",1163
W ,Jace Peterson 2B | ATL,"2B,DH,OF",1158
W ,Derek Dietrich 2B | MIA ,"1B,2B,DH",1150
Terran...,Ketel Marte SS | ARI ,"DH,SS",1148
W ,Miguel Rojas 2B | MIA ,"1B,2B,3B,DH,SS",1148
W ,Adam Lind 1B | WAS,"1B,DH",1147
W ,Jason Castro C | MIN ,"C,DH",1147
W ,Alexi Amarista 2B | COL ,"2B,DH",1144
W ,Mark Canha 1B | OAK ,"1B,DH",1142
W ,Travis d'Arnaud C | NYM ,"C,DH",1140
W ,Tyler Flowers C | ATL ,"C,DH",1133
W ,Rob Segedin LF | LAD ,"DH,OF",1129
W ,Devin Mesoraco C | CIN ,"C,DH",1127
W ,Cliff Pennington 2B | LAA ,"2B,DH,SS",1126
W ,Andre Ethier LF | LAD ,"DH,OF",1122
W ,Ichiro Suzuki RF | MIA,"DH,OF",1121
W ,Robbie Grossman LF | MIN ,"DH,OF",1118
W ,Emilio Bonifacio LF | ATL,"DH,OF",1116
W ,Jarrett Parker RF | SF ,"DH,OF",1111
W ,Cheslor Cuthbert 3B | KC ,"3B,DH",1110
W ,Tim Beckham SS | TB ,"2B,DH,SS",1109
W ,Rob Refsnyder RF | NYY,"1B,DH,OF",1105
W ,Delino DeShields CF | TEX,"DH,OF",1097
W ,Chris Herrmann C | ARI ,"C,DH",1093
W ,Arismendy Alcantara CF | CIN,"DH,OF",1091
W ,Colby Rasmus LF | TB ,"DH,OF",1089
W ,Chase Utley 2B | LAD ,"2B,DH",1088
W ,Chris Young LF | BOS,"DH,OF",1085
W ,Paulo Orlando RF | KC,"DH,OF",1085
W ,Aaron Hicks RF | NYY,"DH,OF",1079
W ,Steven Moya RF | DET,"DH,OF",1070
W ,Eduardo Escobar SS | MIN ,"3B,DH,SS",1070
W ,Ben Revere CF | LAA,"DH,OF",1069
W ,Ryan Rua LF | TEX,"1B,DH,OF",1067
W ,Aaron Altherr RF | PHI ,"DH,OF",1058
W ,Chris Iannetta C | ARI,"C,DH",1057
W ,Albert Almora CF | CHC ,"DH,OF",1056
W ,Enrique Hernandez LF | LAD,"DH,OF",1055
W ,Omar Narvaez C | CHW,"C,DH",1052
W ,Mallex Smith CF | TB,"DH,OF",1051
W ,Matt Davidson DH | CHW ,DH,1046
W ,Tyler Collins CF | DET ,"DH,OF",1042
W ,Tony Wolters C | COL ,"C,DH",1037
W ,Dan Vogelbach 1B | SEA ,"1B,DH",1032
W ,Tyler Saladino 2B | CHW,"2B,DH,SS",1025
W ,Desmond Jennings LF | CIN ,"DH,OF",1021
W ,Jon Jay CF | CHC,"DH,OF",1017
W ,Mac Williamson RF | SF ,"DH,OF",1013
W ,Curt Casali C | TB,"C,DH",1006
W ,Aneury Tavarez 2B | BAL ,"2B,DH",1004
W ,Andrew Romine 3B | DET,"1B,3B,DH,OF",992
W ,Charlie Tilson CF | CHW ,"DH,OF",979
W ,Austin Hedges C | SD ,"C,DH",977
W ,Shawn O'Malley RF | SEA ,"DH,OF,SS",973
W ,Ryan Flaherty 3B | BAL ,"3B,DH",972
W ,Conor Gillaspie 3B | SF,"3B,DH",963
W ,Juan Lagares CF | NYM,"DH,OF",957
W ,Matt Adams 1B | STL ,"1B,DH",956
W ,Marwin Gonzalez 1B | HOU,"1B,3B,DH,OF",955
W ,Mark Reynolds 1B | COL,"1B,DH",946
W ,James McCann C | DET,"C,DH",939
W ,Christian Colon 2B | KC ,"2B,3B,DH",933
W ,Chase d'Arnaud SS | ATL,"3B,DH,SS",932
W ,Geovany Soto C | CHW,"C,DH",930
W ,Yan Gomes C | CLE ,"C,DH",926
W ,Roman Quinn LF | PHI,"DH,OF",921
W ,Darwin Barney 2B | TOR,"2B,3B,DH,SS",918
W ,Kirk Nieuwenhuis CF | MIL ,"DH,OF",911
W ,Danny Santana CF | MIN ,"DH,OF",910
W ,Tommy La Stella 3B | CHC,"3B,DH",904
W ,Rickie Weeks LF | TB,"DH,OF",901
W ,Trey Mancini DH | BAL,DH,897
W ,Bruce Maxwell C | OAK,"C,DH",890
W ,Socrates Brito CF | ARI ,"DH,OF",888
W ,Gorkys Hernandez CF | SF,"DH,OF",886
W ,Tommy Pham CF | STL ,"DH,OF",878
W ,Guillermo Heredia LF | SEA ,"DH,OF",876
W ,Jett Bandy C | MIL ,"C,DH",850
W ,Rio Ruiz 3B | ATL ,"3B,DH",839
W ,Joey Wendle 2B | OAK ,"2B,DH",830
W ,Ezequiel Carrera RF | TOR ,"DH,OF",829
W ,Clint Robinson 1B | WAS,"1B,DH",818
W ,Jake Marisnick CF | HOU,"DH,OF",812
W ,Ronald Torreyes 3B | NYY,"3B,DH,SS",795
W ,Byung Ho Park DH | MIN ,"1B,DH",767
W ,Brandon Guyer LF | CLE,"DH,OF",753
W ,Peter Bourjos RF | CHW,"DH,OF",750
W ,Gregor Blanco RF | ARI,"DH,OF",747
W ,Michael Taylor CF | WAS ,"DH,OF",737
W ,Trayce Thompson CF | LAD,"DH,OF",722
W ,James Loney 1B | TEX,"1B,DH",720
W ,David Wright 3B | NYM ,"3B,DH",717
W ,Pat Valaika 3B | COL ,"3B,DH",712
W ,Daniel Descalso SS | ARI,"1B,DH,SS",708
W ,Jordan Patterson RF | COL,"DH,OF",697
W ,Raimel Tapia CF | COL,"DH,OF",696
W ,Chris Marrero 1B | SF ,"1B,DH",684
W ,Alex Avila C | DET,"C,DH",679
W ,Jose Osuna 1B | PIT,"1B,DH",668
W ,Jae-Gyun Hwang 3B | SF,"3B,DH",666
W ,Chris Taylor 3B | LAD,"3B,DH",666
W ,JaCoby Jones 3B | DET ,"3B,DH",665
W ,Michael Bourn CF | BAL ,"DH,OF",663
W ,Brian Goodwin RF | WAS,"DH,OF",657
W ,Chris Heisey LF | WAS,"DH,OF",646
W ,Giovanny Urshela 3B | CLE,"3B,DH",646
W ,Erik Gonzalez SS | CLE ,"DH,SS",636
W ,Greg Garcia 3B | STL,"2B,3B,DH,SS",632
W ,Ty Kelly 3B | NYM,"3B,DH",625
Fine Y...,Wilson Ramos C | TB ,"C,DH",622
W ,Dalton Pompey LF | TOR ,"DH,OF",622
W ,Wilmer Difo 2B | WAS,"2B,DH",610
W ,Stephen Cardullo 1B | COL,"1B,DH",610
W ,Trevor Brown C | SF ,"C,DH",607
W ,T.J. Rivera 2B | NYM,"2B,DH",603
W ,Tyler Austin 1B | NYY ,"1B,DH",602
W ,Mikie Mahtook LF | DET,"DH,OF",599
W ,Taylor Motter LF | SEA ,"DH,OF",596
W ,Jake Smolinski CF | OAK ,"DH,OF",596
W ,Brock Stassi 1B | PHI,"1B,DH",593
W ,Jaff Decker RF | OAK ,"DH,OF",592
W ,Brandon Nimmo LF | NYM ,"DH,OF",588
W ,Miguel Montero C | CHC,"C,DH",587
W ,Oscar Hernandez C | ARI,"C,DH",584
W ,Robinson Chirinos C | TEX ,"C,DH",583
W ,Jeimer Candelario 3B | CHC ,"3B,DH",583
W ,Jimmy Rollins SS | SF,"DH,SS",582
W ,Eric Fryer C | STL,"C,DH",582
W ,Tucker Barnhart C | CIN,"C,DH",581
W ,Brock Holt LF | BOS,"3B,DH,OF",581
W ,Mason Williams RF | NYY ,"DH,OF",579
W ,Nick Hundley C | SF ,"C,DH",579
W ,Carlos Sanchez 2B | CHW ,"2B,DH",576
W ,Yandy Diaz 3B | CLE,"3B,DH",576
W ,Drew Robinson SS | TEX,"DH,SS",572
W ,Carlos Ruiz C | SEA,"C,DH",571
W ,Marco Hernandez 2B | BOS,"2B,DH",570
W ,Leury Garcia CF | CHW,"DH,OF",568
W ,Allen Cordoba SS | SD,"DH,SS",567
W ,Dixon Machado SS | DET,"DH,SS",564
W ,Drew Butera C | KC,"C,DH",563
W ,Pedro Alvarez DH | BAL ,DH,563
W ,Austin Barnes C | LAD,"C,DH",561
W ,Erick Aybar SS | SD ,"DH,SS",561
W ,Daniel Nava LF | PHI,"DH,OF",556
W ,Manny Pina C | MIL ,"C,DH",555
W ,Terrance Gore LF | KC,"DH,OF",554
W ,Jose Martinez LF | STL,"DH,OF",553
W ,Darrell Ceciliani LF | TOR ,"DH,OF",551
W ,Ehire Adrianza SS | MIN,"DH,SS",547
W ,Jarrod Saltalamacchia C | TOR ,"C,DH",545
W ,Kurt Suzuki C | ATL ,"C,DH",544
W ,Roberto Perez C | CLE,"C,DH",543
W ,Nick Ahmed SS | ARI,"DH,SS",541
W ,Joey Rickard RF | BAL ,"DH,OF",538
W ,Michael Martinez CF | CLE,"2B,DH,OF",538
W ,Jose Lobaton C | WAS ,"C,DH",532
W ,Austin Romine C | NYY ,"C,DH",530
W ,Matt den Dekker CF | MIA ,"DH,OF",530
W ,Peter O'Brien LF | KC,"DH,OF",529
W ,John Hicks 1B | DET,"1B,DH",529
W ,Whit Merrifield 2B | KC ,"2B,DH,OF",526
W ,Micah Johnson 2B | ATL ,"2B,DH",523
W ,Alejandro De Aza CF | OAK ,"DH,OF",522
W ,Jesus Aguilar 1B | MIL ,"1B,DH",521
W ,Chris Bostick 2B | PIT ,"2B,DH",518
W ,Christian Bethancourt C | SD,"C,DH",518
W ,Drew Stubbs LF | MIN,"DH,OF",518
W ,Gift Ngoepe 2B | PIT,"2B,DH",518
W ,Aaron Hill 3B | SF ,"2B,3B,DH",514
W ,Billy Burns CF | KC,"DH,OF",512
W ,Pedro Severino C | WAS,"C,DH",507
W ,Christian Vazquez C | BOS ,"C,DH",503
W ,Hector Sanchez C | SD,"C,DH",502
W ,Austin Jackson CF | CLE,"DH,OF",500
W ,Jesse Winker RF | CIN,"DH,OF",498
W ,Charlie Culberson SS | LAD,"DH,SS",492
W ,Andrew Susac C | MIL ,"C,DH",491
W ,Hanser Alberto 3B | TEX ,"3B,DH",491
W ,Tyler Goeddel LF | PHI,"DH,OF",490
W ,Jacob May CF | CHW ,"DH,OF",489
W ,Preston Tucker LF | HOU ,"DH,OF",487
W ,Ryan Raburn LF | CIN ,"DH,OF",485
W ,Bryan Holaday C | PHI,"C,DH",485
W ,Bryce Brentz LF | BOS,"DH,OF",482
W ,Carson Kelly C | STL,"C,DH",479
W ,Chris Gimenez C | MIN ,"C,DH",478
W ,Blake Swihart LF | BOS,"DH,OF",472
W ,Jeff Mathis C | ARI,"C,DH",471
W ,Cristhian Adames SS | COL,"DH,SS",471
W ,Juan Graterol C | TOR,"C,DH",470
W ,Dustin Garneau C | COL,"C,DH",463
W ,Kelby Tomlinson 2B | SF,"2B,DH",454
W ,Chris Stewart C | PIT,"C,DH",452
W ,Carlos Perez C | LAA,"C,DH",444
W ,Stuart Turner C | CIN,"C,DH",443
W ,Josh Rutledge 3B | BOS,"3B,DH",441
W ,Phil Gosselin 2B | PIT,"2B,DH",440
W ,Caleb Joseph C | BAL,"C,DH",440
W ,Luis Torrens C | SD,"C,DH",438
W ,Tomas Telis C | MIA ,"C,DH",438
W ,Michael Morse 1B | SF ,"1B,DH",435
W ,Brett Nicholas C | TEX ,"C,DH",435
W ,Ryan Goins 2B | TOR,"2B,DH,SS",432
W ,Rob Brantly C | CIN,"C,DH",432
W ,Gordon Beckham 2B | SF ,"2B,3B,DH",431
W ,Kyle Higashioka C | NYY,"C,DH",428
W ,Luke Maile C | TB,"C,DH",424
W ,Chris Coghlan LF | PHI ,"2B,3B,DH,OF",419
W ,Matt Szczur LF | CHC ,"DH,OF",403
W ,J.B. Shuck CF | MIN,"DH,OF",401
W ,Rene Rivera C | NYM,"C,DH",384
W ,Tuffy Gosewisch C | SEA,"C,DH",379
W ,Scott Van Slyke LF | LAD,"DH,OF",378
W ,Josh Phegley C | OAK ,"C,DH",377
W ,Kevin Plawecki C | NYM ,"C,DH",360
