All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Hot Pi...,Carlos Martinez SP | STL ,33,66,0,0,72,33,179,17,184,9,587,24,0,0,17,1874
Will t...,Zach Britton RP | BAL ,62,15,1,0,7,0,39,2,70,2,184,0,39,0,0,1874
Tyrion...,Masahiro Tanaka SP | NYY ,33,41,0,0,89,33,192,28,184,9,608,23,0,0,12,1869
White ...,Stephen Strasburg SP | WAS ,33,55,0,0,78,33,166,20,223,10,547,21,0,0,17,1861
Young ...,Chris Archer SP | TB ,33,63,0,0,86,33,181,27,222,11,580,21,0,0,15,1856
Will t...,Jacob deGrom SP | NYM ,33,49,0,1,77,33,184,24,195,10,572,26,0,1,13,1840
White ...,Michael Fulmer SP | DET ,33,55,0,1,75,33,186,27,170,11,599,21,0,1,14,1838
Fine Y...,Craig Kimbrel RP | BOS ,61,28,3,0,20,0,34,5,90,2,174,0,42,0,0,1822
Lannis...,Yu Darvish SP | TEX ,33,57,0,0,87,33,164,27,225,10,561,22,0,0,14,1822
Beyond...,Zack Greinke SP | ARI ,33,52,0,1,93,33,202,30,177,9,608,27,0,1,15,1800
Fighti...,Carlos Carrasco SP | CLE ,33,50,0,2,85,33,171,28,204,12,558,21,0,1,14,1771
Tyrion...,Cody Allen RP | CLE ,63,24,3,0,16,0,41,5,86,1,183,0,38,0,0,1770
Will t...,Wade Davis RP | CHC ,53,16,4,0,7,0,30,1,54,1,140,0,44,0,0,1767
Terran...,Jose Quintana SP | CHW ,33,52,0,0,89,33,206,24,183,9,592,27,0,0,15,1759
W ,Edwin Diaz RP | SEA ,62,17,6,0,19,0,52,6,102,2,179,0,39,0,0,1747
Will t...,Tanner Roark SP | WAS ,33,68,0,0,77,33,185,22,162,9,588,22,0,0,16,1745
Terran...,Julio Teheran SP | ATL ,33,52,0,1,80,33,175,27,167,8,574,20,0,1,12,1742
White ...,Roberto Osuna RP | TOR ,63,11,6,0,17,0,43,7,67,3,183,0,40,0,0,1735
Fine Y...,Danny Duffy SP | KC ,33,57,0,1,79,33,191,31,186,7,559,19,0,0,15,1729
Fine Y...,Steven Matz SP | NYM ,32,46,0,0,79,32,195,21,183,9,555,21,0,0,15,1715
Young ...,J.A. Happ SP | TOR ,32,56,0,0,74,32,174,24,163,7,551,21,0,0,15,1711
Lannis...,Jeurys Familia RP | NYM ,61,19,5,0,15,0,44,2,60,2,169,0,41,0,0,1701
White ...,Felix Hernandez SP | SEA ,33,69,0,1,87,33,180,25,180,10,576,21,0,1,17,1697
Lannis...,Mark Melancon RP | SF ,61,10,3,0,11,0,39,2,47,2,160,0,40,0,0,1692
Hot Pi...,Lance McCullers SP | HOU ,33,78,0,1,78,33,180,19,209,8,532,18,0,0,16,1671
Fighti...,Seung-Hwan Oh RP | STL ,64,14,8,0,13,0,41,4,78,2,180,0,37,0,0,1670
Will t...,Gerrit Cole SP | PIT ,33,56,0,1,71,33,199,16,174,10,544,23,0,0,17,1668
W ,James Paxton SP | SEA ,32,43,0,0,74,32,187,16,171,8,532,17,0,0,14,1665
W ,Garrett Richards SP | LAA ,32,70,0,1,81,32,185,28,175,13,574,26,0,1,13,1665
Fine Y...,Marcus Stroman SP | TOR ,33,52,0,0,89,33,183,22,165,8,573,21,0,0,12,1662
White ...,Jake Odorizzi SP | TB ,33,54,0,0,79,33,170,29,177,7,541,20,0,0,11,1660
Terran...,Michael Pineda SP | NYY ,33,43,0,0,88,33,175,25,215,11,535,14,0,0,9,1659
Fighti...,Kenta Maeda SP | LAD ,33,52,0,0,74,33,156,21,179,10,516,15,0,0,16,1636
Tyrion...,Adam Wainwright SP | STL ,33,54,0,1,83,33,210,22,167,9,566,20,0,1,14,1633
Fine Y...,Matt Moore SP | SF ,32,68,0,0,82,32,175,22,180,9,547,18,0,0,14,1622
Tyrion...,Kevin Gausman SP | BAL ,33,50,0,0,93,33,192,30,196,10,552,21,0,0,12,1612
Tyrion...,David Price SP | BOS ,27,45,0,2,79,27,174,23,179,6,513,19,0,0,14,1610
W ,Ken Giles RP | HOU ,60,20,13,0,20,0,48,5,79,1,164,0,42,0,0,1609
W ,Junior Guerra SP | MIL ,33,69,0,0,84,33,169,23,162,7,557,22,0,0,12,1606
Young ...,Aaron Sanchez SP | TOR ,30,64,0,0,74,30,165,18,146,6,535,23,0,0,15,1595
W ,Tyler Anderson SP | COL ,33,54,0,0,89,33,208,22,173,8,566,23,0,0,11,1591
Hot Pi...,Jameson Taillon SP | PIT ,33,33,0,0,74,33,189,22,151,11,542,24,0,0,8,1587
Young ...,Danny Salazar SP | CLE ,32,67,0,0,82,32,160,27,202,9,512,17,0,0,14,1587
White ...,Francisco Rodriguez RP | DET ,62,18,4,0,19,0,43,6,56,3,176,0,37,0,0,1585
Beyond...,Carlos Rodon SP | CHW ,33,64,0,0,85,33,182,27,199,11,539,23,0,0,11,1578
W ,Jeremy Hellickson SP | PHI ,33,47,0,1,84,33,182,26,155,12,556,18,0,1,11,1573
Young ...,Hisashi Iwakuma SP | SEA ,33,49,0,0,90,33,207,30,155,11,567,21,0,0,16,1570
Beyond...,Raisel Iglesias RP | CIN ,67,31,7,0,34,0,81,10,105,4,295,0,24,0,1,1548
W ,Robbie Ray SP | ARI ,33,61,0,0,83,33,171,21,210,11,506,13,0,0,13,1543
Terran...,Marco Estrada SP | TOR ,29,55,0,1,69,29,137,24,153,8,497,20,0,0,11,1541
Lannis...,John Lackey SP | CHC ,26,43,0,0,64,26,138,19,155,6,475,19,0,0,11,1534
W ,Vince Velasquez SP | PHI ,32,52,0,1,81,32,167,24,189,7,500,13,0,1,10,1534
W ,Sean Manaea SP | OAK ,33,50,0,0,83,33,181,26,155,10,541,18,0,0,11,1529
Will t...,Alex Colome RP | TB ,62,16,5,0,19,0,52,5,60,3,173,0,36,0,0,1526
Fighti...,David Robertson RP | CHW ,61,25,7,0,23,0,49,6,77,2,183,0,35,0,0,1520
Tyrion...,Aaron Nola SP | PHI ,32,43,0,0,87,32,174,20,181,11,520,17,0,0,11,1513
Terran...,Ian Kennedy SP | KC ,33,61,0,0,93,33,172,32,186,11,536,18,0,0,13,1507
Terran...,Collin McHugh SP | HOU ,32,54,0,1,88,32,191,25,172,10,533,19,0,0,14,1506
Will t...,Jeff Samardzija SP | SF ,29,50,0,1,88,29,180,24,155,8,531,16,0,1,14,1505
W ,Brandon Kintzler RP | MIN ,62,12,6,0,25,0,77,7,46,1,205,0,35,0,0,1504
Beyond...,Matt Shoemaker SP | LAA ,33,41,0,1,89,33,202,28,160,12,544,21,0,1,13,1496
Terran...,Jerad Eickhoff SP | PHI ,30,41,0,0,78,30,172,28,152,12,522,21,0,0,10,1494
W ,Kelvin Herrera RP | KC ,62,15,10,0,18,0,49,5,72,4,190,0,33,0,1,1484
Tyrion...,Jon Gray SP | COL ,33,63,0,1,96,33,181,21,194,9,531,18,0,1,13,1482
White ...,Ervin Santana SP | MIN ,31,58,0,2,84,31,187,24,142,8,536,20,0,1,13,1469
W ,Lance Lynn SP | STL ,32,65,0,0,82,32,187,21,169,10,522,22,0,0,14,1469
W ,Jaime Garcia SP | ATL ,32,58,0,1,85,32,183,26,155,12,534,15,0,1,12,1451
W ,CC Sabathia SP | NYY ,32,62,0,0,89,32,189,27,164,10,543,17,0,0,10,1450
Beyond...,Matt Harvey SP | NYM ,29,38,0,0,75,29,163,18,158,10,482,18,0,0,12,1444
W ,Sam Dyson RP | TEX ,64,18,5,0,17,0,54,4,50,2,179,0,33,0,0,1442
Tyrion...,Adam Conley SP | MIA ,33,67,0,0,75,33,171,20,165,8,509,14,0,0,10,1440
Hot Pi...,Taijuan Walker SP | ARI ,32,48,0,1,91,32,162,27,170,10,506,16,0,1,13,1429
W ,A.J. Ramos RP | MIA ,62,28,3,0,17,0,43,2,67,3,172,0,31,0,0,1421
Hot Pi...,Dan Straily SP | MIA ,29,58,0,0,73,29,148,21,154,10,492,20,0,0,10,1419
Fighti...,Wei-Yin Chen SP | MIA ,33,44,0,0,97,33,205,30,158,10,549,18,0,0,8,1418
Young ...,Ivan Nova SP | PIT ,32,41,0,3,89,32,195,22,143,11,528,13,0,0,15,1416
W ,Alex Wood SP | LAD ,26,45,0,0,56,26,137,14,148,6,435,15,0,0,12,1413
W ,Jharel Cotton SP | OAK ,29,43,0,0,70,29,150,22,125,7,486,16,0,0,10,1412
Fine Y...,Dylan Bundy RP | BAL ,33,63,0,0,85,33,166,33,163,11,506,8,0,0,16,1410
Beyond...,Rich Hill SP | LAD ,26,43,0,1,54,26,130,12,149,7,423,18,0,1,14,1401
W ,Zach Davies SP | MIL ,32,49,0,0,91,32,187,24,151,9,527,19,0,0,11,1401
W ,Kendall Graveman SP | OAK ,33,51,0,2,89,33,203,24,119,11,558,18,0,1,11,1393
Young ...,Brandon Finnegan SP | CIN ,33,79,0,1,84,33,163,29,152,11,521,17,0,0,12,1389
Young ...,Bartolo Colon SP | ATL ,33,43,0,0,96,33,203,29,133,11,547,21,0,0,13,1387
W ,Shawn Kelley RP | WAS ,54,11,9,0,15,0,38,7,51,1,132,0,36,0,2,1384
W ,Drew Smyly SP | SEA ,29,46,0,0,76,29,154,25,158,8,469,14,0,0,9,1374
Beyond...,Steven Wright SP | BOS ,26,55,0,4,76,26,153,19,139,7,476,17,0,1,14,1371
W ,Alex Cobb SP | TB ,32,50,0,0,87,32,167,25,155,11,504,16,0,0,10,1365
Beyond...,Gio Gonzalez SP | WAS ,29,51,0,0,77,29,164,18,159,7,470,16,0,0,13,1364
W ,Jim Johnson RP | ATL ,62,18,9,0,24,0,58,3,56,2,177,0,34,0,0,1364
Lannis...,Chris Tillman SP | BAL ,32,63,0,0,89,32,175,23,143,9,517,17,0,0,14,1357
W ,Tyler Skaggs SP | LAA ,33,62,0,0,78,33,159,17,163,10,474,15,0,0,15,1354
W ,Koda Glover RP | WAS ,56,18,7,0,28,0,38,8,41,2,150,0,37,0,1,1351
Fine Y...,Jordan Zimmermann SP | DET ,32,47,0,0,90,32,203,28,138,10,522,19,0,0,15,1350
W ,Ricky Nolasco SP | LAA,29,45,0,1,79,29,164,24,132,9,488,15,0,1,11,1342
W ,Julio Urias SP | LAD ,37,48,0,0,45,22,117,8,160,4,386,4,0,0,7,1337
W ,Josh Tomlin SP | CLE ,29,25,0,1,90,29,172,31,130,10,494,17,0,0,13,1336
W ,Tyler Chatwood SP | COL,32,83,0,0,91,32,181,21,146,11,533,18,0,0,14,1328
Tyrion...,Tony Watson RP | PIT ,58,15,10,0,17,0,43,6,46,2,167,0,32,0,1,1317
W ,Mike Leake SP | STL ,29,37,0,1,88,29,190,22,131,8,500,18,0,0,13,1315
W ,Eduardo Rodriguez SP | BOS ,29,54,0,0,76,29,149,23,144,6,464,15,0,0,10,1313
W ,Clayton Richard RP | SD ,32,75,0,0,83,32,200,18,138,13,537,20,0,0,9,1309
Hot Pi...,Sonny Gray SP | OAK ,28,47,0,1,76,28,155,21,133,9,468,17,0,1,11,1304
W ,Robert Gsellman SP | NYM ,26,42,0,0,63,26,149,13,136,7,435,13,0,0,11,1300
W ,Michael Wacha SP | STL ,29,52,0,0,75,29,162,19,138,8,467,18,0,0,12,1300
Fighti...,Jason Hammel SP | KC ,32,54,0,0,94,32,172,31,146,10,505,17,0,0,13,1294
W ,Luis Cessa SP | NYY ,37,33,0,0,80,22,150,38,108,12,496,12,0,0,7,1288
W ,Phil Hughes SP | MIN ,32,38,0,2,99,32,210,30,125,14,540,18,0,0,10,1281
W ,Jhoulys Chacin SP | SD ,33,66,0,1,87,33,174,21,142,11,508,12,0,0,8,1265
W ,Antonio Senzatela SP | COL,37,50,0,0,68,21,145,18,132,8,446,10,0,0,7,1241
W ,Kyle Gibson SP | MIN ,33,65,0,1,103,33,216,27,146,13,549,15,0,0,9,1240
W ,Jered Weaver SP | SD ,33,58,0,1,109,33,203,32,141,15,554,16,0,1,10,1238
W ,Neftali Feliz RP | MIL ,59,21,9,0,26,0,49,9,57,2,164,0,31,0,1,1237
Young ...,Joe Ross SP | WAS ,26,39,0,0,65,26,146,17,135,6,420,14,0,0,11,1234
W ,Martin Perez SP | TEX ,32,65,0,0,90,32,198,18,110,12,538,20,0,0,9,1225
W ,Miguel Gonzalez SP | CHW ,29,43,0,0,76,29,160,19,126,10,463,17,0,0,9,1217
Hot Pi...,R.A. Dickey SP | ATL ,29,62,0,1,87,29,169,24,129,11,497,16,0,0,10,1217
Lannis...,Trevor Bauer SP | CLE ,26,51,0,1,81,26,145,22,142,8,451,15,0,0,9,1214
W ,Greg Holland RP | COL ,62,38,4,0,29,0,59,3,72,3,196,0,25,0,1,1214
W ,Bronson Arroyo SP | CIN ,29,59,0,1,89,29,164,27,140,11,488,15,0,0,9,1214
W ,Cam Bedrosian RP | LAA ,85,22,7,0,14,0,47,2,65,2,162,0,26,0,0,1212
Fighti...,Andrew Miller RP | CLE ,63,13,2,0,12,0,39,7,112,1,203,0,9,0,6,1209
Beyond...,Edinson Volquez SP | MIA ,32,68,0,0,99,32,186,21,144,11,516,17,0,0,10,1198
W ,Joe Musgrove SP | HOU ,26,43,0,0,63,26,142,20,112,9,427,14,0,0,12,1193
W ,Brandon Maurer RP | SD ,62,18,8,0,26,0,51,5,55,2,173,0,28,0,0,1189
White ...,Francisco Liriano SP | TOR ,26,52,0,0,72,26,132,22,149,8,419,15,0,0,9,1189
W ,Tim Adleman SP | CIN,35,45,0,0,68,23,139,25,113,8,441,9,0,0,7,1188
W ,Wade Miley SP | BAL ,29,53,0,1,84,29,174,22,139,11,468,14,0,1,10,1177
Hot Pi...,Ryan Madson RP | OAK ,53,14,8,0,17,0,45,6,42,2,147,0,29,0,0,1162
W ,Blake Snell SP | TB ,29,61,0,0,58,29,138,9,143,9,392,8,0,0,13,1161
W ,Trevor Cahill RP | SD ,29,52,0,0,82,29,158,24,132,11,457,12,0,0,11,1157
W ,Fernando Rodney RP | ARI ,65,35,5,0,28,0,56,7,69,2,193,0,24,0,0,1153
Tyrion...,James Shields SP | CHW ,32,69,0,1,106,32,192,33,148,13,523,20,0,0,9,1151
W ,Brett Anderson SP | CHC ,26,40,0,1,63,26,131,16,103,6,407,14,0,0,10,1147
W ,Charlie Morton SP | HOU ,29,43,0,0,76,29,149,17,132,12,437,16,0,0,10,1136
W ,Jesse Chavez RP | LAA ,26,49,0,0,74,26,156,24,126,10,435,13,0,0,10,1132
White ...,Jimmy Nelson SP | MIL,33,81,0,0,107,33,190,27,146,14,533,15,0,0,11,1123
W ,Seth Lugo SP | NYM ,37,41,0,0,37,20,95,14,87,11,371,10,0,0,8,1122
W ,Tyler Glasnow SP | PIT ,37,57,0,0,63,22,133,15,129,8,413,9,0,0,6,1121
W ,Clay Buchholz SP | PHI ,26,42,0,0,72,26,152,22,119,10,433,14,0,0,8,1121
Hot Pi...,Jeanmar Gomez RP | PHI ,64,17,5,0,28,0,68,5,41,3,180,0,26,0,0,1109
W ,Hector Santiago SP | MIN,29,58,0,0,84,29,155,28,127,9,452,13,0,0,10,1107
Will t...,Daniel Norris SP | DET,29,42,0,0,66,29,151,24,133,5,394,9,0,0,8,1106
W ,Matt Andriese SP | TB ,26,33,0,1,68,26,142,20,117,7,395,8,0,1,11,1104
W ,Scott Feldman RP | CIN ,33,73,0,0,99,33,193,25,118,9,511,18,0,0,10,1096
W ,Mike Montgomery RP | CHC ,37,49,0,1,43,20,106,10,103,4,361,9,0,1,7,1093
W ,Patrick Corbin SP | ARI ,29,53,0,0,82,29,173,24,137,11,449,12,0,0,8,1089
W ,Carter Capps RP | SD ,67,16,1,0,9,0,41,5,119,1,212,0,3,0,3,1085
W ,Amir Garrett SP | CIN,34,44,0,0,59,19,128,16,116,8,393,9,0,0,5,1080
W ,Kyle Freeland SP | COL ,34,43,0,0,58,18,125,16,114,7,386,8,0,0,6,1078
White ...,Tyson Ross SP | TEX ,32,50,0,1,50,18,110,5,128,7,358,11,0,0,6,1077
W ,Bryan Mitchell SP | NYY,26,46,0,0,63,26,138,17,109,9,408,12,0,0,7,1073
W ,Tom Koehler SP | MIA,26,59,0,0,68,26,138,18,119,9,411,15,0,0,9,1060
W ,Christian Friedrich SP | SD ,26,58,0,0,71,26,145,16,118,10,422,10,0,0,8,1059
W ,Chase Anderson SP | MIL,37,43,0,0,66,21,139,22,104,7,406,6,0,0,7,1052
W ,Mike Foltynewicz SP | ATL ,26,41,0,0,74,26,149,25,122,7,407,11,0,0,9,1050
Will t...,Drew Pomeranz SP | BOS ,33,41,0,0,45,18,93,15,116,6,324,9,0,0,10,1049
W ,Luis Severino SP | NYY ,34,48,0,0,75,18,140,21,126,8,410,7,0,0,7,1046
Tyrion...,Mike Fiers SP | HOU ,37,36,0,0,59,21,130,18,108,6,376,10,0,0,7,1040
W ,Andrew Triggs RP | OAK ,34,27,0,0,57,17,117,10,115,6,354,8,0,0,7,1037
W ,Adalberto Mejia RP | MIN ,34,45,0,0,62,19,135,15,110,7,391,9,0,0,6,1032
W ,Shelby Miller SP | ARI ,26,47,0,1,67,26,140,16,123,10,395,11,0,1,7,1032
W ,German Marquez SP | COL ,26,46,0,0,86,26,163,21,120,9,434,13,0,0,9,1006
W ,Ubaldo Jimenez SP | BAL,26,60,0,1,76,26,145,18,129,10,409,11,0,0,9,1002
W ,Derek Holland SP | CHW ,26,43,0,1,76,26,147,21,118,11,405,13,0,1,10,1002
W ,Jeff Hoffman SP | COL ,29,58,0,0,90,29,167,24,121,11,457,12,0,0,6,1001
W ,Alec Asher SP | PHI,37,35,0,0,66,21,134,16,87,9,401,9,0,0,7,999
W ,Archie Bradley SP | ARI ,37,69,0,0,81,21,153,16,137,9,426,9,0,0,6,996
W ,Nathan Karns SP | KC ,26,50,0,0,70,26,135,18,117,5,385,10,0,0,8,993
W ,Brandon McCarthy SP | LAD ,29,51,0,0,66,29,98,15,125,5,352,7,0,0,9,989
Fine Y...,Anthony DeSclafani SP | CIN ,22,35,0,1,63,22,129,18,105,7,367,15,0,1,9,989
W ,Tyler Duffey SP | MIN ,37,39,0,0,97,22,179,25,129,10,447,8,0,0,8,987
W ,Anibal Sanchez SP | DET ,37,47,0,0,88,21,151,27,124,10,424,6,0,0,8,984
W ,A.J. Cole SP | WAS ,37,40,0,0,62,20,119,18,114,3,357,2,0,0,5,979
W ,Drew Hutchison RP | PIT ,26,40,0,1,74,26,152,19,119,5,389,9,0,1,9,979
W ,Chris Heston RP | SEA ,37,51,0,1,60,21,125,11,98,8,376,9,0,1,9,971
W ,Matt Garza SP | MIL ,29,58,0,0,94,29,185,22,118,12,463,12,0,0,9,968
W ,JC Ramirez RP | LAA ,37,39,0,0,63,20,126,19,94,8,381,10,0,0,7,967
W ,Raul Alcantara SP | OAK ,35,38,0,0,72,22,141,25,107,9,393,8,0,0,8,967
W ,Jason Vargas SP | KC ,29,44,0,0,65,29,132,18,104,7,376,8,0,0,7,959
Beyond...,Scott Kazmir SP | LAD ,34,39,0,0,48,19,103,15,101,5,328,7,0,0,7,957
W ,Chad Green SP | NYY,26,37,0,0,67,26,123,25,144,13,353,11,0,0,6,953
W ,Yovani Gallardo SP | SEA ,26,52,0,0,70,26,143,19,100,8,389,10,0,0,9,929
Fine Y...,Matt Boyd SP | DET ,26,36,0,0,69,26,127,25,112,9,366,10,0,0,7,924
W ,Andrew Cashner SP | TEX ,28,53,0,0,82,28,157,24,116,10,416,13,0,0,7,923
W ,Brad Peacock SP | HOU ,34,42,0,0,47,18,87,16,93,5,321,7,0,0,5,922
W ,Justin Haley P | MIN ,31,37,0,0,49,15,106,13,96,6,326,7,0,0,5,906
Fighti...,Dellin Betances RP | NYY ,63,28,1,0,19,0,44,5,111,4,199,0,4,0,2,903
W ,Mike Clevinger SP | CLE ,37,76,0,0,76,20,118,20,118,5,388,0,0,0,4,899
W ,Chad Kuhl SP | PIT ,29,38,0,0,75,29,145,14,104,10,386,18,0,0,9,898
W ,Steven Brault SP | PIT,34,48,0,0,57,19,132,16,103,6,353,7,0,0,5,891
W ,Jesse Hahn SP | OAK ,26,48,0,1,78,26,153,20,85,10,412,15,0,1,8,879
W ,Adam Ottavino RP | COL ,57,13,2,0,13,0,31,5,66,4,153,0,11,0,2,879
W ,Matt Bush RP | TEX,65,18,0,0,19,0,51,5,76,3,222,0,1,0,5,869
W ,Matt Cain SP | SF ,26,43,0,0,69,26,137,22,110,9,362,7,0,0,8,857
W ,Tyler Wilson SP | BAL ,34,35,0,0,73,18,153,18,73,8,397,9,0,0,6,854
W ,Rob Whalen SP | SEA ,34,41,0,0,57,17,101,14,99,7,325,8,0,0,6,853
W ,Mike Hauschild RP | TEX ,31,34,0,0,46,15,99,12,90,6,304,7,0,0,6,852
W ,Wily Peralta SP | MIL,26,48,0,0,77,26,163,19,103,11,397,12,0,0,8,852
W ,Zack Wheeler SP | NYM ,34,34,0,0,45,17,97,12,88,6,300,8,0,0,7,849
W ,A.J. Griffin SP | TEX,26,49,0,0,84,26,134,28,116,7,384,7,0,0,6,849
W ,Michael Lorenzen RP | CIN,57,32,2,0,39,0,83,11,70,2,248,0,8,0,2,848
W ,Matt Strahm RP | KC,66,34,0,0,13,0,40,0,93,3,205,0,1,0,3,846
W ,Tommy Milone SP | MIL,34,35,0,0,63,18,130,21,83,6,352,5,0,0,6,842
W ,Chris Rusin RP | COL ,43,30,0,0,52,0,117,10,78,4,314,0,1,0,6,838
W ,Jeff Locke SP | MIA ,34,44,0,1,71,20,143,15,82,8,377,8,0,1,8,833
W ,Luis Perdomo SP | SD,37,44,0,1,89,21,179,22,101,12,422,10,0,0,8,829
W ,Hector Neris RP | PHI ,57,22,1,0,19,0,48,8,76,2,185,0,6,0,2,823
W ,Albert Suarez SP | SF,34,34,0,0,53,17,110,14,71,5,330,3,0,0,5,822
W ,Robert Stephenson SP | CIN,31,45,0,0,60,15,114,19,96,6,332,2,0,0,5,813
W ,Zach Eflin SP | PHI,34,35,0,3,63,18,118,18,77,9,347,10,0,2,5,806
W ,Alex Meyer SP | LAA ,34,54,0,0,61,17,107,15,108,7,324,6,0,0,5,789
W ,Sal Romano SP | CIN,27,30,0,0,41,12,88,11,80,5,271,6,0,0,4,754
W ,Brad Brach RP | BAL ,57,25,0,0,16,0,48,6,76,4,194,0,1,0,4,750
W ,Nick Tepesch SP | MIN,27,28,0,0,44,12,90,11,78,5,266,5,0,0,4,709
W ,Trevor Williams RP | PIT,31,35,0,0,59,15,115,19,87,5,298,7,0,0,5,696
W ,Nate Jones RP | CHW,61,14,0,0,16,0,41,7,70,2,179,0,0,0,2,684
W ,Erasmo Ramirez RP | TB ,61,22,0,0,34,0,76,10,59,6,242,0,1,0,3,679
W ,Dillon Gee RP | TEX ,27,29,0,0,53,11,118,18,69,6,296,3,0,0,5,677
W ,Felipe Rivero RP | PIT ,73,27,0,0,30,0,58,6,79,2,210,0,1,0,1,676
W ,Blake Treinen RP | WAS,49,20,2,0,14,0,36,3,43,1,132,0,9,0,3,671
W ,Jose Urena RP | MIA ,34,43,0,0,77,18,132,14,74,9,355,7,0,0,7,670
W ,Jarred Cosart SP | SD ,34,71,0,0,71,18,118,11,79,5,352,3,0,0,2,660
W ,Ty Blach SP | SF ,27,22,0,0,24,11,58,7,57,4,209,5,0,0,5,659
W ,Ross Stripling SP | LAD,27,25,0,0,38,12,81,8,60,5,246,3,0,0,5,658
W ,Kyle Barraclough RP | MIA,60,34,0,0,17,0,33,1,83,2,163,0,1,0,3,648
W ,Adam Morgan SP | PHI,31,24,0,0,61,14,117,19,76,7,296,6,0,0,4,643
W ,Alex Wilson RP | DET,56,16,0,0,20,0,60,5,42,1,197,0,1,0,2,640
W ,Sean Doolittle RP | OAK ,55,11,1,0,18,0,41,7,55,2,144,0,5,0,3,638
W ,Brad Hand RP | SD,54,24,0,0,26,0,54,6,67,2,190,0,1,0,3,633
W ,Matt Belisle RP | MIN,54,14,0,0,14,0,60,2,44,1,185,0,1,0,1,632
W ,Jose Berrios SP | MIN ,26,46,0,0,75,26,114,21,89,9,310,2,0,0,12,613
W ,Addison Reed RP | NYM ,60,12,0,0,15,0,45,3,58,2,160,0,1,0,2,612
W ,Evan Scribner RP | SEA ,50,5,0,0,18,0,42,9,57,1,161,0,1,0,1,610
W ,Tony Barnette RP | TEX,47,14,0,0,12,0,49,3,43,2,163,0,1,0,6,609
W ,Bruce Rondon RP | DET,66,25,0,0,25,0,45,8,74,2,181,0,0,0,4,607
W ,Ryan Pressly RP | MIN ,61,22,0,0,26,0,69,6,58,3,199,0,1,0,3,607
W ,Cody Reed SP | CIN ,26,38,0,0,81,26,146,25,104,11,346,6,0,0,0,605
W ,Taylor Rogers RP | MIN ,57,17,0,0,28,0,66,7,67,1,191,0,1,0,2,605
W ,Roenis Elias RP | BOS ,30,34,0,0,47,13,86,12,65,4,248,7,0,0,8,604
W ,Eddie Gamboa RP | TEX ,24,29,0,0,23,8,58,7,58,4,201,4,0,0,3,600
W ,Mychal Givens RP | BAL,45,22,0,0,17,0,40,4,68,1,157,0,1,0,3,600
W ,Sammy Solis RP | WAS ,57,26,0,0,16,0,48,2,59,4,171,0,1,0,4,598
W ,Chris Young RP | KC ,44,30,0,0,37,0,69,17,65,3,213,0,1,0,4,594
W ,Ryan Buchter RP | SD,58,27,0,0,17,0,29,3,67,1,162,0,0,0,2,593
W ,Joaquin Benoit RP | PHI,57,24,0,0,16,0,38,6,57,3,166,0,1,0,2,593
W ,Luke Gregerson RP | HOU ,55,14,0,0,18,0,36,5,57,1,153,0,1,0,4,590
W ,Carlos Torres RP | MIL ,56,21,0,0,22,0,51,6,55,3,180,0,1,0,3,589
W ,Mike Wright SP | BAL ,31,38,0,0,68,15,115,18,68,6,313,5,0,0,5,589
