All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
Beyond the Wall,Joey Votto 1B | CIN ,91,37,2,545,79,1,151,150,20,132,89,66,5,1868
Lannisterike Three,Matt Olson 1B | OAK ,80,29,1,525,56,0,146,144,34,153,77,96,1,1851
FA,Kevin Pillar CF | BOS ,93,41,4,569,20,5,138,162,24,85,90,94,15,1843
Beyond the Wall,Adalberto Mondesi SS | KC ,92,29,9,581,28,14,146,151,21,173,89,88,65,1842
FA,Miguel Sano 3B | MIN ,56,28,3,483,66,0,138,122,35,178,89,91,1,1840
FA,Cavan Biggio 2B | TOR ,79,28,4,531,88,2,151,131,20,156,89,71,17,1839
Scarran Half-Breeds,Andrew Benintendi LF | BOS ,99,44,7,605,54,3,154,165,15,141,86,75,14,1832
The Jura Baseball Alliance,Bryan Reynolds LF | PIT ,100,37,4,571,60,2,151,162,21,164,88,73,5,1826
White Walkers,Eddie Rosario LF | MIN ,90,30,2,569,36,1,146,152,30,112,92,101,5,1824
Highgarden Roses,Luis Arraez 2B | MIN,115,39,3,545,53,4,151,169,12,78,88,61,6,1820
FA,Keston Hiura 2B | MIL ,100,35,4,575,38,4,151,166,27,170,87,82,13,1820
FA,Byron Buxton CF | MIN ,63,47,8,531,45,6,146,139,21,141,84,86,20,1816
Beyond the Wall,Edwin Encarnacion 1B | CHW ,75,23,1,536,57,1,154,133,34,148,88,104,1,1808
Fightin' Bears,Carlos Correa SS | HOU ,81,30,2,560,51,1,151,146,33,149,75,100,6,1800
FA,Andrew McCutchen LF | PHI ,72,26,3,483,83,5,135,125,24,128,90,62,8,1793
Fightin' Bears,Jeff McNeil LF | NYM ,101,40,4,539,44,4,146,158,13,98,89,80,5,1789
FA,Brandon Nimmo CF | NYM ,68,30,7,500,82,4,146,127,22,167,87,64,8,1789
FA,Miguel Andujar DH | NYY ,88,40,2,550,34,1,146,158,28,114,79,90,2,1788
FA,Ryan Braun LF | MIL ,97,36,3,562,38,3,146,159,23,131,83,85,14,1781
Fightin' Bears,Mike Moustakas 3B | CIN ,73,31,2,531,47,0,146,138,32,101,78,94,3,1777
Tyrion Shoelaces,Lourdes Gurriel LF | TOR ,83,33,4,557,46,5,151,148,28,148,87,86,10,1773
The Jura Baseball Alliance,Trea Turner SS | WAS,108,37,6,622,42,6,157,170,19,147,92,63,30,1767
Tyrion Shoelaces,Tommy La Stella 2B | LAA ,109,22,1,553,45,1,146,157,25,80,89,82,3,1766
Terran Scientists,Tommy Pham LF | SD ,93,25,4,545,69,4,151,145,23,136,80,68,20,1761
Scarran Half-Breeds,Trey Mancini RF | BAL ,82,32,2,475,48,0,124,143,27,114,77,73,2,1757
FA,Starlin Castro 2B | WAS ,104,32,5,570,38,3,146,164,23,104,80,86,4,1751
Scarran Half-Breeds,Brandon Lowe 2B | TB,82,32,4,543,46,2,146,146,28,170,79,87,10,1746
Highgarden Roses,Ozzie Albies 2B | ATL,98,35,8,573,44,4,151,158,17,105,84,73,13,1745
Lannisterike Three,Corey Seager SS | LAD ,76,43,2,522,43,0,143,141,20,107,85,89,3,1740
FA,Joc Pederson LF | LAD ,61,23,4,485,46,1,131,124,36,114,91,80,1,1739
FA,Nick Senzel CF | CIN ,89,35,4,546,57,4,146,148,20,149,83,68,18,1738
The Jura Baseball Alliance,Tim Anderson SS | CHW ,112,35,1,566,25,6,151,171,23,123,92,70,17,1730
FA,Gio Urshela 3B | NYY,94,34,1,532,38,0,151,154,25,115,80,82,2,1719
Terran Scientists,Luke Voit 1B | NYY,72,26,2,457,65,0,130,126,26,146,77,76,1,1712
Lannisterike Three,Ramon Laureano CF | OAK ,81,33,1,482,35,3,130,141,26,148,83,75,13,1712
FA,A.J. Pollock CF | LAD ,75,29,5,487,39,2,130,134,25,116,80,80,11,1706
Beyond the Wall,Jean Segura SS | PHI ,119,34,5,597,35,5,154,171,13,82,90,70,14,1701
Terran Scientists,Justin Smoak 1B | MIL ,68,26,0,519,96,0,146,119,25,151,73,82,0,1701
Beyond the Wall,Eric Hosmer 1B | SD ,105,32,3,597,48,2,157,161,21,147,77,97,2,1696
FA,Nomar Mazara RF | CHW ,92,31,1,542,32,1,146,151,27,130,83,89,4,1683
FA,Scott Kingery CF | PHI ,77,35,7,534,50,4,146,141,22,166,79,71,17,1678
FA,Brian Goodwin LF | LAA ,83,37,4,546,53,3,145,145,21,163,92,64,8,1673
White Walkers,Asdrubal Cabrera 3B | WAS,93,30,1,549,49,0,151,146,22,122,74,94,3,1667
White Walkers,Oscar Mercado CF | CLE ,96,29,5,573,45,6,151,149,19,126,94,75,15,1666
FA,Jonathan Villar 2B | MIA ,103,28,5,560,48,7,146,153,17,168,84,61,35,1665
FA,Neil Walker 1B | PHI,79,30,3,478,69,1,130,130,18,114,69,74,4,1661
White Walkers,Cesar Hernandez 2B | CLE,113,22,3,535,53,3,146,153,15,97,81,68,11,1659
Fightin' Bears,Daniel Murphy 1B | COL,94,33,1,519,41,1,134,148,20,87,70,86,3,1656
FA,Andrelton Simmons SS | LAA ,121,30,3,562,35,3,146,166,12,55,77,76,12,1648
FA,Kolten Wong 2B | STL ,96,30,8,542,50,5,146,147,13,106,68,67,22,1643
Fightin' Bears,Gary Sanchez C | NYY ,64,20,2,517,54,0,146,121,35,162,79,96,0,1640
Beyond the Wall,Adam Eaton RF | WAS ,103,26,7,545,51,3,146,150,14,113,87,53,15,1631
FA,Bo Bichette SS | TOR ,86,35,2,506,40,6,130,145,22,115,80,66,10,1629
FA,Kyle Seager 3B | SEA ,70,37,2,602,55,2,157,139,30,149,78,91,3,1627
FA,Eric Sogard 2B | MIL ,104,34,4,574,50,1,147,157,15,112,80,60,11,1622
The Jura Baseball Alliance,J.T. Realmuto C | PHI ,73,30,4,471,40,1,125,129,22,109,81,75,7,1621
Tyrion Shoelaces,Kole Calhoun RF | ARI ,66,30,4,552,56,1,146,130,30,168,90,74,5,1617
FA,Rougned Odor 2B | TEX ,61,30,2,536,51,8,146,123,30,170,85,94,12,1615
Will Trade 3 Dragons For Aeryn,Jesse Winker LF | CIN ,82,28,3,467,58,0,130,133,20,91,71,62,1,1615
FA,Gregory Polanco RF | PIT,66,31,5,545,61,3,146,128,26,168,79,76,12,1608
FA,Mike Yastrzemski LF | SF ,86,29,5,575,47,4,151,148,28,166,83,72,5,1605
White Walkers,Nick Markakis RF | ATL ,97,32,3,554,52,2,151,147,15,107,81,77,4,1604
Will Trade 3 Dragons For Aeryn,Paul DeJong SS | STL ,73,32,2,560,50,4,154,135,28,159,89,78,6,1601
FA,Hunter Renfroe RF | TB,55,30,2,492,48,1,130,120,33,149,77,81,5,1600
FA,Randal Grichuk RF | TOR ,69,33,7,560,38,0,146,138,29,154,81,85,3,1599
FA,Evan Longoria 3B | SF,95,27,5,589,45,2,154,153,26,143,74,80,4,1598
FA,Didi Gregorius SS | PHI ,86,25,8,543,39,4,146,139,20,88,76,88,7,1595
FA,Tyler O'Neill LF | STL ,93,25,2,571,49,1,151,147,27,194,81,81,6,1594
FA,Daniel Vogelbach DH | SEA ,64,20,1,512,88,0,151,113,28,162,74,76,1,1591
FA,Anthony Santander RF | BAL,89,33,3,586,36,1,151,154,29,139,69,82,4,1588
Scarran Half-Breeds,Willson Contreras C | CHC,75,25,3,480,43,1,130,130,27,131,72,81,2,1587
FA,Nick Solak DH | TEX ,73,22,2,462,57,1,130,122,25,128,70,79,4,1585
FA,Ryan McMahon 2B | COL,89,25,3,550,55,2,151,140,23,164,77,85,7,1578
FA,Michael Chavis 1B | BOS ,90,21,2,558,49,1,151,142,29,171,75,91,3,1578
White Walkers,Alex Gordon LF | KC ,93,29,1,528,50,2,143,140,17,111,75,76,8,1577
FA,Franmil Reyes RF | CLE,72,22,1,480,48,0,130,125,30,131,75,81,2,1574
FA,Ji-Man Choi 1B | TB,74,27,2,499,67,2,138,125,22,141,68,76,3,1572
FA,Nick Ahmed SS | ARI ,77,32,7,539,43,2,143,136,20,112,73,80,7,1554
FA,Aristides Aquino RF | CIN ,61,21,2,415,40,2,113,111,27,111,68,85,11,1550
Tyrion Shoelaces,Elvis Andrus SS | TEX,111,27,5,571,35,7,146,155,12,96,81,69,24,1548
Lannisterike Three,Yasmani Grandal C | CHW ,63,22,3,416,60,1,122,111,23,112,69,70,3,1543
FA,Trent Grisham CF | SD,85,23,6,555,55,1,151,136,22,155,81,75,6,1542
FA,Luis Robert CF | CHW ,77,26,3,461,41,2,130,129,23,123,73,70,7,1538
White Walkers,Mitch Garver C | MIN,54,21,2,387,46,0,103,104,27,110,74,76,1,1535
FA,Avisail Garcia RF | MIL,101,24,2,565,36,4,146,152,25,146,74,81,10,1533
FA,Yonder Alonso DH | ATL,70,25,1,543,81,0,150,118,22,140,75,82,1,1533
FA,Miguel Cabrera DH | DET,110,23,1,545,58,0,146,154,20,128,55,74,1,1530
FA,Mitch Moreland 1B | BOS ,63,27,3,465,43,0,121,120,27,114,69,82,2,1525
Scarran Half-Breeds,Khris Davis DH | OAK ,76,18,1,559,48,0,154,130,35,184,77,98,0,1525
FA,Christin Stewart LF | DET,81,35,3,539,55,0,146,139,20,147,61,73,2,1524
FA,Jose Martinez RF | TB,87,27,6,459,44,1,122,137,17,109,64,65,3,1519
FA,Gavin Lux 2B | LAD,75,26,8,467,45,3,130,126,17,110,74,64,11,1518
Will Trade 3 Dragons For Aeryn,Robinson Cano 2B | NYM ,90,44,1,582,40,1,152,155,20,108,73,67,3,1518
Terran Scientists,Derek Fisher LF | TOR ,72,25,3,521,58,4,151,124,24,162,82,73,11,1518
FA,Kyle Lewis RF | SEA ,69,28,3,490,44,2,130,127,27,149,71,73,6,1512
FA,Corey Dickerson LF | MIA ,89,38,5,539,27,1,143,152,20,129,64,77,6,1512
FA,Adam Haseley CF | PHI ,89,30,2,535,48,2,151,139,18,141,78,71,8,1503
FA,Steven Souza RF | CHC ,73,30,3,500,54,3,138,126,20,139,67,72,12,1503
FA,Yandy Diaz 3B | TB,69,30,2,489,51,2,130,124,23,112,78,67,3,1502
FA,Teoscar Hernandez CF | TOR ,59,23,6,466,48,3,124,116,28,156,74,75,7,1501
FA,Alex Dickerson LF | SF,86,34,7,557,44,3,151,146,19,142,72,68,6,1501
FA,Ryon Healy 3B | MIL,72,35,2,510,46,1,138,130,21,125,68,73,3,1492
FA,Ian Desmond CF | COL,77,29,6,547,46,4,146,133,21,147,79,76,11,1492
FA,Alex Verdugo CF | BOS ,87,32,4,475,33,1,115,140,17,79,64,65,4,1490
FA,Maikel Franco 3B | KC,89,26,1,538,35,0,146,142,26,82,65,81,1,1477
FA,Ian Happ LF | CHC ,61,23,3,413,49,2,113,109,22,109,68,70,7,1474
FA,Jed Lowrie 2B | NYM ,83,27,2,505,55,0,137,131,19,115,63,72,2,1471
FA,Rio Ruiz 3B | BAL,92,26,3,563,56,0,151,143,22,133,62,75,2,1469
FA,Amed Rosario SS | NYM ,107,28,8,553,31,8,146,158,15,116,65,64,17,1468
FA,Austin Hays CF | BAL,80,29,3,491,44,3,130,133,21,122,66,65,8,1466
FA,Jake Lamb 3B | ARI ,69,28,4,536,60,1,151,121,20,152,76,78,3,1464
FA,Yoshitomo Tsutsugo LF | TB,72,26,4,469,47,2,130,123,21,128,70,67,7,1463
FA,Aledmys Diaz 1B | HOU,63,24,2,400,49,1,113,109,20,72,61,71,3,1463
White Walkers,Wil Myers LF | SD ,75,35,2,528,56,5,143,130,18,178,73,67,19,1462
FA,Kevin Newman SS | PIT ,111,23,4,585,36,7,151,156,18,104,65,70,18,1457
FA,Josh Reddick RF | HOU,104,20,4,538,42,2,146,147,19,85,68,62,6,1448
FA,Jose Peraza 2B | BOS ,105,38,5,575,19,7,138,160,12,73,77,60,16,1446
Fightin' Bears,Will Smith C | LAD,64,22,1,478,51,1,138,112,25,131,70,83,3,1444
FA,Shogo Akiyama CF | CIN ,71,25,3,454,47,2,130,120,21,120,68,65,7,1441
FA,Manuel Margot CF | TB,72,30,7,498,44,7,130,124,15,99,71,63,19,1436
FA,Nick Madrigal 2B | CHW,85,26,4,468,36,4,130,132,17,107,70,63,10,1434
FA,Niko Goodrum SS | DET ,77,34,4,498,50,6,134,129,14,144,70,62,15,1427
FA,Thomas Milone CF | NYY,66,22,3,405,45,2,113,111,20,95,66,63,6,1418
FA,Hanser Alberto 2B | BAL ,127,27,3,598,25,4,151,172,15,76,67,60,6,1409
FA,Dansby Swanson SS | ATL,79,29,3,523,47,4,146,128,17,133,78,67,9,1408
FA,Stephen Piscotty RF | OAK ,78,31,1,508,40,0,138,131,21,126,68,74,3,1406
FA,Freddy Galvis SS | CIN ,86,30,3,492,32,3,130,138,19,120,64,70,5,1403
FA,Howie Kendrick 1B | WAS ,82,30,2,434,30,1,113,131,17,83,59,66,3,1400
Tyrion Shoelaces,Jurickson Profar 2B | SD ,66,26,6,508,45,2,143,118,20,92,69,71,9,1399
FA,Ryan O'Hearn 1B | KC,62,24,3,528,57,0,143,119,30,152,63,75,0,1398
FA,Scott Schebler CF | CIN,65,27,1,478,55,2,138,115,22,139,74,64,4,1396
FA,Willy Adames SS | TB ,88,24,1,519,47,4,146,136,23,153,75,59,6,1392
FA,David Fletcher 3B | LAA,93,24,4,430,41,2,113,130,9,59,67,50,6,1389
Will Trade 3 Dragons For Aeryn,Domingo Santana LF | CLE,75,22,2,434,48,3,121,117,18,129,65,69,7,1389
FA,Renato Nunez DH | BAL,73,25,0,508,41,0,134,125,27,139,63,81,1,1388
FA,J.P. Crawford SS | SEA,76,34,6,506,54,4,134,123,7,127,72,72,8,1386
FA,Jason Heyward RF | CHC,77,21,5,464,51,2,130,120,17,94,69,58,5,1385
FA,Shed Long 2B | SEA,79,32,3,492,42,6,130,131,17,126,69,59,10,1383
FA,Jackie Bradley CF | BOS ,64,32,4,528,46,4,143,121,21,156,74,67,12,1382
Will Trade 3 Dragons For Aeryn,Victor Robles CF | WAS ,89,30,4,557,33,10,154,139,16,155,76,61,29,1382
FA,Joey Wendle 2B | TB ,90,34,4,526,37,5,142,137,9,112,73,63,16,1381
FA,Jedd Gyorko 3B | MIL,71,25,7,448,54,1,122,117,14,114,58,64,5,1379
Highgarden Roses,Lorenzo Cain CF | MIL ,107,31,1,563,44,8,146,151,12,115,73,54,15,1372
FA,Garrett Cooper 1B | MIA,88,20,2,457,43,0,122,130,20,136,61,65,1,1369
FA,Evan White 1B | SEA ,66,24,2,464,54,1,130,114,22,134,62,69,3,1366
FA,Matt Davidson DH | CIN ,51,21,0,384,56,0,104,96,24,127,58,71,1,1363
Beyond the Wall,Matt Carpenter 3B | STL ,65,25,4,471,57,2,130,113,19,145,69,59,6,1362
FA,Brett Gardner CF | NYY ,56,21,9,400,41,1,111,103,17,92,70,52,9,1350
FA,Christian Walker 1B | ARI ,66,24,1,448,49,1,120,113,22,130,67,61,5,1345
Terran Scientists,Ryan Zimmerman 1B | WAS,80,24,1,497,49,0,138,125,20,128,62,72,1,1344
FA,Albert Pujols 1B | LAA,73,22,0,428,34,0,113,115,20,61,55,81,2,1344
FA,Hunter Pence DH | SF,77,24,2,462,35,2,122,123,20,114,59,70,8,1341
Beyond the Wall,Mitch Haniger RF | SEA ,55,25,3,419,50,1,112,103,20,138,67,60,6,1334
FA,Harrison Bader CF | STL,66,23,5,456,49,4,130,111,17,159,69,57,16,1330
FA,Dee Gordon 2B | SEA,118,22,10,587,34,7,154,158,8,115,56,54,26,1318
FA,Matt Duffy 3B | TEX,96,28,1,519,52,4,146,135,10,116,66,59,7,1314
Will Trade 3 Dragons For Aeryn,Brandon Belt 1B | SF,69,26,2,469,63,1,130,113,16,120,62,52,4,1305
FA,Nico Hoerner SS | CHC ,82,23,4,479,34,3,130,125,16,101,68,66,8,1302
FA,Jeimer Candelario 3B | DET,66,25,3,488,63,2,134,114,20,149,62,53,4,1302
FA,Adam Engel CF | CHW,69,24,3,449,37,2,130,116,20,130,65,65,6,1301
FA,Victor Reyes CF | DET,104,34,5,565,44,6,151,146,3,147,65,64,17,1298
FA,Eric Thames 1B | WAS ,59,25,4,421,41,2,118,107,19,121,66,61,3,1295
FA,Kevin Kiermaier CF | TB,67,23,10,528,34,6,142,119,19,136,73,68,18,1295
FA,Mallex Smith CF | SEA ,85,24,10,512,41,12,138,125,6,135,66,42,50,1289
FA,Miguel Rojas SS | MIA,106,28,1,533,34,5,138,146,11,82,63,62,9,1288
FA,Jonathan India 3B | CIN,62,23,2,397,40,1,113,106,19,97,58,61,3,1278
FA,JT Riddle CF | PIT,73,24,6,531,39,1,143,125,22,135,65,68,3,1277
FA,Ronald Guzman 1B | TEX ,52,29,2,431,48,1,121,103,20,131,58,69,2,1275
FA,Greg Allen LF | CLE,79,21,8,477,32,6,134,121,13,111,68,56,20,1275
FA,Mauricio Dubon 2B | SF,88,27,3,501,34,4,130,134,16,107,61,54,11,1259
FA,Franklin Barreto 2B | OAK ,69,25,3,463,34,3,130,116,19,122,66,63,9,1253
FA,Ender Inciarte CF | ATL ,77,23,4,460,43,7,130,115,11,88,67,52,17,1253
FA,Jon Jay RF | ARI,78,29,3,470,39,1,121,124,14,105,59,56,4,1253
FA,Jose Iglesias SS | BAL ,105,28,3,509,21,7,130,146,10,69,61,61,10,1251
FA,Chris Taylor LF | LAD ,55,27,8,384,36,2,104,103,13,122,57,57,8,1248
FA,Jorge Bonifacio RF | DET,77,30,4,503,51,1,138,125,14,151,61,54,3,1247
FA,Dwight Smith LF | BAL,72,23,5,470,35,1,122,119,19,108,59,62,5,1247
FA,Josh Palacios CF | TOR,59,22,3,401,40,2,113,103,19,107,61,58,6,1245
FA,Dexter Fowler RF | STL,64,24,1,477,61,4,130,105,16,146,67,63,8,1242
FA,JaCoby Jones CF | DET ,62,27,3,422,42,4,113,110,18,122,60,47,9,1232
FA,Jordy Mercer SS | DET ,87,36,1,522,35,0,138,141,17,125,55,49,2,1231
FA,Jake Fraley CF | SEA ,69,25,3,475,44,2,130,115,18,136,65,58,6,1229
FA,Chris Davis 1B | BAL,71,22,1,527,63,0,146,117,23,187,53,68,2,1222
FA,Daniel Palka RF | CHW,63,18,3,448,39,2,124,109,25,144,62,64,3,1216
FA,Todd Frazier 3B | TEX,57,18,2,404,42,3,113,97,20,112,61,68,3,1207
FA,Chris Iannetta C | NYY,46,22,1,366,53,0,97,89,20,110,53,60,0,1205
FA,Nicky Lopez 2B | KC,92,31,5,556,33,3,149,137,9,92,69,59,5,1204
FA,Carter Kieboom SS | WAS ,79,23,3,472,37,3,130,119,14,109,65,57,9,1201
FA,Josh Harrison 2B | PHI,78,27,4,503,42,4,134,121,12,108,64,54,11,1200
FA,Carlos Gonzalez LF | SEA,73,21,2,473,51,1,128,113,17,153,66,54,5,1199
Highgarden Roses,Shohei Ohtani DH | LAA ,52,18,4,308,28,3,82,92,18,87,48,58,9,1198
FA,Enrique Hernandez 2B | LAD ,56,22,3,397,36,0,104,98,17,88,60,60,5,1196
Beyond the Wall,Omar Narvaez C | MIL ,78,14,0,394,37,0,97,112,20,90,54,53,0,1196
FA,Jason Kipnis 2B | CHC ,68,24,2,473,44,2,130,111,17,113,54,66,7,1192
Highgarden Roses,Robinson Chirinos C | TEX ,56,23,2,461,49,1,138,101,20,198,66,74,1,1190
FA,Salvador Perez C | KC ,62,21,0,453,21,0,117,111,28,109,55,79,1,1186
FA,Matt Adams 1B | NYM ,58,19,0,444,33,0,119,106,29,146,54,76,0,1176
FA,Kyle Tucker LF | HOU ,50,19,2,319,33,3,81,89,18,71,53,52,9,1174
Terran Scientists,Wilson Ramos C | NYM ,85,21,0,450,39,0,122,120,14,86,50,65,0,1171
FA,Alfredo Rodriguez SS | CIN,69,23,3,407,33,3,113,109,14,90,57,53,8,1170
FA,Brandon Crawford SS | SF,84,24,3,503,46,3,138,123,12,117,59,57,5,1159
