All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Scarran Half-Breeds,Chris Paddack SP | SD ,33,42,0,0,67,33,146,26,202,9,524,15,0,0,11,1901
Terran Scientists,Shane Bieber SP | CLE ,30,40,0,2,75,30,165,27,204,8,535,22,0,1,13,1892
Beyond the Wall,Noah Syndergaard SP | NYM ,33,48,0,1,80,33,184,26,193,8,569,20,0,1,11,1866
Scarran Half-Breeds,Blake Snell SP | TB ,33,55,0,0,58,33,136,23,197,9,491,18,0,0,15,1860
Beyond the Wall,Trevor Bauer SP | CIN ,32,66,0,1,82,32,173,29,212,10,577,22,0,1,12,1848
FA,Seth Lugo RP | NYM ,60,19,0,0,25,0,61,8,99,1,247,0,1,0,4,1845
Highgarden Roses,Aaron Nola SP | PHI ,31,59,0,0,72,31,163,24,200,6,536,21,0,0,13,1845
The Jura Baseball Alliance,Craig Kimbrel RP | CHC ,64,34,6,0,26,0,44,14,89,2,178,0,37,0,2,1818
The Jura Baseball Alliance,Mike Clevinger SP | CLE ,28,51,0,0,55,28,138,20,184,6,475,19,0,0,15,1812
Highgarden Roses,Brad Hand RP | CLE,64,22,6,0,22,0,54,7,92,2,178,0,34,0,2,1796
FA,Mychal Givens RP | BAL,73,35,4,0,42,0,69,13,109,4,252,0,22,0,1,1778
FA,Lance McCullers SP | HOU ,32,62,0,0,79,32,157,24,197,8,532,21,0,0,16,1765
White Walkers,Carlos Carrasco SP | CLE ,29,37,0,2,73,29,156,27,189,10,507,13,0,1,15,1764
FA,Nick Anderson RP | TB ,70,13,11,0,19,0,43,6,88,2,155,0,36,0,2,1751
FA,Jose Urquidy SP | HOU ,29,34,0,0,53,29,123,19,157,5,455,12,0,0,12,1738
FA,Giovanny Gallegos RP | STL ,45,16,9,0,17,0,40,8,79,2,183,0,31,0,2,1736
Fightin' Bears,Yu Darvish SP | CHC ,33,63,0,0,77,33,152,30,204,7,535,13,0,0,8,1728
FA,Archie Bradley RP | ARI ,65,26,11,0,24,0,55,5,70,2,173,0,38,0,2,1724
Lannisterike Three,German Marquez SP | COL,31,47,0,1,86,31,178,30,199,9,548,17,0,1,11,1721
FA,Sean Manaea SP | OAK ,31,42,0,1,69,31,169,25,139,9,527,19,0,1,17,1704
Highgarden Roses,Alex Colome RP | CHW,65,24,5,0,22,0,51,8,65,2,196,0,30,0,2,1698
The Jura Baseball Alliance,Mike Soroka SP | ATL ,30,51,0,0,61,30,149,16,153,5,493,20,0,0,11,1696
Tyrion Shoelaces,Raisel Iglesias RP | CIN ,67,21,5,0,25,0,55,11,81,3,188,0,31,0,2,1692
FA,Dinelson Lamet SP | SD ,33,56,0,0,73,33,152,27,187,9,516,12,0,0,12,1686
Highgarden Roses,Zac Gallen SP | ARI ,32,65,0,0,68,32,143,21,184,10,510,12,0,0,8,1665
White Walkers,Kyle Hendricks SP | CHC ,30,37,0,1,71,30,163,22,160,9,505,18,0,1,13,1653
FA,Jose Leclerc RP | TEX ,64,32,10,0,24,0,40,5,89,2,176,0,32,0,2,1627
Fightin' Bears,Madison Bumgarner SP | ARI ,30,48,0,0,71,30,162,27,165,7,510,20,0,0,10,1618
Scarran Half-Breeds,Sonny Gray SP | CIN,31,56,0,0,64,31,139,21,175,9,479,17,0,0,11,1607
FA,Michael Lorenzen RP | CIN ,63,28,2,0,27,0,68,8,71,1,228,0,8,0,2,1604
Terran Scientists,Masahiro Tanaka SP | NYY ,29,41,0,1,71,29,155,26,157,6,485,15,0,1,13,1586
FA,Anibal Sanchez SP | WAS ,29,46,0,0,56,29,138,22,148,7,464,14,0,0,10,1584
Beyond the Wall,Max Fried SP | ATL ,30,49,0,1,61,30,152,18,159,9,469,15,0,0,14,1584
FA,Aaron Civale SP | CLE ,29,41,0,0,64,29,139,25,155,8,473,16,0,0,11,1583
The Jura Baseball Alliance,Joe Musgrove SP | PIT ,33,39,0,0,76,33,174,23,161,13,522,20,0,0,11,1579
Highgarden Roses,Joey Lucchesi SP | SD ,32,51,0,0,70,32,155,26,161,8,492,12,0,0,13,1578
Terran Scientists,Hyun-Jin Ryu SP | TOR,30,43,0,1,66,30,173,24,151,9,498,23,0,1,11,1578
FA,Frankie Montas SP | OAK ,30,46,0,0,62,30,168,25,151,8,487,22,0,0,14,1574
Fightin' Bears,Jose Quintana SP | CHC ,32,50,0,0,73,32,164,22,167,9,490,16,0,0,15,1566
FA,Matt Barnes RP | BOS ,68,37,2,0,26,0,50,7,106,2,188,0,9,0,4,1565
Lannisterike Three,Marcus Stroman SP | NYM ,32,55,0,0,75,32,178,20,164,12,519,18,0,0,11,1560
Will Trade 3 Dragons For Aeryn,Sean Doolittle RP | WAS ,62,12,4,0,21,0,52,9,67,2,174,0,27,0,2,1559
FA,Keone Kela RP | PIT ,66,24,8,0,19,0,44,6,76,3,188,0,26,0,2,1541
Will Trade 3 Dragons For Aeryn,Robbie Ray SP | ARI ,31,60,0,0,68,31,142,24,189,5,458,11,0,0,12,1533
White Walkers,Lucas Giolito SP | CHW ,30,62,0,2,81,30,141,28,185,9,489,19,0,1,15,1529
FA,Sandy Alcantara SP | MIA ,33,76,0,2,90,33,189,25,163,12,575,16,0,2,8,1523
FA,Mike Foltynewicz SP | ATL ,29,54,0,1,63,29,136,22,149,8,464,12,0,0,12,1517
FA,Tony Watson RP | SF ,68,10,6,0,20,0,46,6,44,2,143,0,32,0,2,1513
Will Trade 3 Dragons For Aeryn,Eduardo Rodriguez SP | BOS ,30,61,0,0,73,30,166,27,170,9,496,14,0,0,14,1509
FA,Julio Urias RP | LAD ,29,37,0,0,48,29,115,18,144,5,410,9,0,0,9,1501
FA,Jon Gray SP | COL ,33,64,0,0,96,33,189,33,191,11,549,19,0,0,13,1495
FA,Zach Eflin SP | PHI ,29,43,0,1,64,29,152,24,148,10,464,15,0,1,14,1492
Will Trade 3 Dragons For Aeryn,Jon Lester SP | CHC ,32,56,0,0,77,32,194,25,161,9,512,16,0,0,15,1484
FA,Dylan Bundy SP | LAA ,32,55,0,0,78,32,162,33,174,9,494,14,0,0,14,1478
Terran Scientists,Mike Minor SP | TEX ,30,56,0,1,80,30,179,30,159,9,516,16,0,1,13,1476
Scarran Half-Breeds,Jake Odorizzi SP | MIN,33,62,0,0,76,33,163,25,170,9,492,11,0,0,14,1475
Lannisterike Three,Zach Plesac SP | CLE ,29,50,0,1,63,29,143,24,145,9,464,12,0,1,10,1465
Scarran Half-Breeds,David Price SP | LAD ,27,30,0,0,54,27,128,21,148,4,402,15,0,0,14,1460
FA,Scott Oberg RP | COL ,74,29,1,0,26,0,66,7,89,2,240,0,7,0,5,1458
Lannisterike Three,Ryan Yarbrough RP | TB ,30,30,0,0,71,30,145,26,153,8,461,15,0,0,9,1448
Tyrion Shoelaces,Merrill Kelly SP | ARI ,29,49,0,0,75,29,161,30,157,10,482,15,0,0,14,1439
FA,Mark Melancon RP | ATL ,68,17,5,0,25,0,66,3,55,2,169,0,28,0,2,1439
FA,Tyler Glasnow SP | TB ,29,45,0,0,54,29,114,19,157,8,407,12,0,0,10,1434
FA,Corey Kluber SP | TEX ,30,59,0,1,87,30,184,26,176,9,510,21,0,1,14,1433
FA,Hunter Harvey RP | BAL ,60,31,4,0,25,0,54,10,85,3,202,0,22,0,1,1432
FA,Jordan Montgomery SP | NYY ,29,48,0,0,58,29,133,20,132,5,439,11,0,0,10,1432
Highgarden Roses,Steven Matz SP | NYM ,29,45,0,1,58,29,141,23,154,8,438,15,0,1,10,1431
Lannisterike Three,Matthew Boyd SP | DET,33,51,0,0,91,33,175,34,193,13,525,17,0,0,8,1430
FA,Andrew Heaney SP | LAA ,30,49,0,0,73,30,151,29,182,9,469,13,0,0,9,1429
Beyond the Wall,Dallas Keuchel SP | CHW ,31,68,0,0,81,31,173,31,148,10,527,21,0,0,12,1419
Fightin' Bears,Carlos Martinez RP | STL ,27,56,0,0,53,27,125,12,157,9,423,15,0,0,9,1414
FA,Joe Jimenez RP | DET,61,21,7,0,28,0,52,10,92,3,181,0,25,0,1,1412
FA,Ryan Pressly RP | HOU ,67,16,1,0,19,0,46,5,78,1,159,0,5,0,2,1397
Scarran Half-Breeds,Anthony DeSclafani SP | CIN ,29,43,0,0,68,29,146,27,160,8,449,10,0,0,9,1393
Will Trade 3 Dragons For Aeryn,James Paxton SP | NYY ,25,43,0,1,56,25,124,21,159,5,394,12,0,0,12,1386
FA,Adam Ottavino RP | NYY ,60,31,1,0,14,0,38,4,74,3,157,0,7,0,3,1380
Will Trade 3 Dragons For Aeryn,Jeff Samardzija SP | SF,30,48,0,0,59,30,140,22,125,11,456,12,0,0,9,1380
FA,Alex Wood SP | LAD ,26,33,0,0,51,26,128,19,127,4,401,12,0,0,11,1377
FA,Brad Keller SP | KC,33,69,0,0,83,33,192,24,140,12,534,18,0,0,12,1359
Tyrion Shoelaces,Mike Fiers SP | OAK ,29,44,0,1,62,29,147,27,117,5,451,18,0,1,11,1359
Highgarden Roses,Shohei Ohtani DH | LAA ,27,44,0,0,57,27,115,20,149,8,407,14,0,0,9,1358
The Jura Baseball Alliance,Dakota Hudson SP | STL ,32,70,0,0,72,32,170,22,136,10,497,18,0,0,12,1355
FA,Josh Lindblom RP | MIL ,32,59,0,0,78,32,165,27,156,10,491,14,0,0,10,1354
White Walkers,Caleb Smith SP | MIA ,33,65,0,0,77,33,150,30,164,13,485,13,0,0,11,1346
FA,Rick Porcello SP | NYM ,29,37,0,0,70,29,155,24,140,10,453,13,0,0,13,1344
Tyrion Shoelaces,Kenta Maeda SP | MIN,29,48,0,0,68,29,147,22,152,7,438,10,0,0,11,1337
FA,Homer Bailey SP | MIN ,29,44,0,0,69,29,152,22,134,7,442,13,0,0,15,1335
Fightin' Bears,Miles Mikolas SP | STL ,26,31,0,1,62,26,149,21,124,9,440,16,0,1,9,1335
FA,Collin McHugh RP | BOS ,26,49,0,0,64,26,125,23,144,8,425,11,0,0,12,1330
Highgarden Roses,Julio Teheran SP | LAA ,29,59,0,0,65,29,131,25,149,9,448,16,0,0,9,1329
FA,Tyler Rogers RP | SF,65,12,0,0,8,0,47,0,51,2,188,0,2,0,6,1326
Beyond the Wall,J.A. Happ SP | NYY ,29,47,0,0,74,29,151,27,153,8,451,11,0,0,13,1325
White Walkers,Lance Lynn SP | TEX ,29,58,0,0,84,29,173,24,165,10,487,17,0,0,12,1319
FA,Matt Shoemaker SP | TOR ,30,58,0,0,70,30,143,27,139,13,470,12,0,0,9,1304
FA,Sergio Romo RP | MIN,59,16,3,0,23,0,47,8,55,1,150,0,14,0,2,1303
FA,Yoshihisa Hirano RP | SEA,79,27,7,0,29,0,61,8,72,3,195,0,23,0,1,1300
Scarran Half-Breeds,Brandon Woodruff SP | MIL ,30,47,0,0,70,30,145,23,149,7,439,13,0,0,10,1299
FA,Luke Weaver SP | ARI ,29,40,0,0,62,29,138,20,144,8,413,14,0,0,10,1285
The Jura Baseball Alliance,Chris Archer SP | PIT ,32,60,0,0,85,32,172,29,181,10,488,13,0,0,6,1282
Highgarden Roses,Marco Gonzales SP | SEA ,30,47,0,0,79,30,185,26,128,11,492,17,0,0,13,1282
FA,Brandon Kintzler RP | MIA ,72,19,7,0,26,0,63,6,55,3,196,0,22,0,1,1276
FA,Josh James RP | HOU ,26,39,0,0,52,26,111,20,139,6,375,9,0,0,10,1271
Lannisterike Three,Tanner Roark SP | TOR ,31,54,0,0,82,31,184,27,152,10,493,12,0,0,11,1269
The Jura Baseball Alliance,Chase Anderson SP | TOR ,30,54,0,0,62,30,134,21,123,6,433,7,0,0,8,1262
Fightin' Bears,Will Smith RP | ATL,64,19,2,0,18,0,42,8,86,2,176,0,12,0,3,1252
Beyond the Wall,Jordan Yamamoto SP | MIA,29,58,0,0,57,29,101,19,132,10,409,9,0,0,7,1251
FA,Adrian Houser SP | MIL ,30,41,0,0,55,30,122,19,132,7,398,4,0,0,6,1251
Lannisterike Three,Chris Sale SP | BOS ,21,31,0,1,47,21,103,17,146,5,347,12,0,1,8,1247
FA,Yusmeiro Petit RP | OAK,65,11,0,0,23,0,54,10,61,2,209,0,1,0,3,1240
FA,Joe Ross RP | WAS ,29,50,0,0,70,29,152,24,134,10,450,11,0,0,10,1238
FA,Andres Munoz RP | SD ,61,31,0,0,28,0,45,6,84,2,194,0,1,0,5,1232
The Jura Baseball Alliance,Wade Miley SP | CIN ,30,47,0,0,62,30,148,20,120,6,424,13,0,0,10,1230
FA,Ty Buttrey RP | LAA ,55,18,2,0,24,0,53,6,64,3,164,0,8,0,3,1225
FA,Johnny Cueto SP | SF ,30,45,0,0,58,30,135,21,114,11,427,11,0,0,8,1224
Beyond the Wall,Martin Perez SP | BOS ,29,62,0,0,65,29,139,20,141,7,424,11,0,0,9,1221
FA,Jesus Luzardo RP | OAK ,29,50,0,0,68,29,152,25,124,8,444,13,0,0,10,1220
FA,Kyle Wright SP | ATL ,26,48,0,0,60,26,126,19,122,8,414,10,0,0,7,1216
FA,Rafael Montero RP | TEX,48,12,0,0,19,0,56,12,82,1,211,0,1,0,2,1215
FA,A.J. Puk RP | OAK ,29,51,0,0,65,29,152,25,120,8,440,12,0,0,10,1211
FA,Carl Edwards RP | SEA,81,47,0,0,38,0,48,7,93,2,210,0,2,0,2,1209
FA,Jake Arrieta SP | PHI ,27,48,0,0,70,27,155,23,141,9,435,13,0,0,10,1201
The Jura Baseball Alliance,John Means SP | BAL,30,44,0,0,67,30,152,25,120,12,443,13,0,0,10,1200
FA,Scott Barlow RP | KC,65,45,0,0,42,0,85,8,117,2,268,0,1,0,3,1199
FA,Adam Wainwright SP | STL ,27,53,0,0,67,27,156,21,143,10,431,14,0,0,11,1199
FA,Aaron Bummer RP | CHW,65,24,0,0,20,0,52,4,64,1,193,0,1,0,1,1192
FA,Reynaldo Lopez SP | CHW ,29,60,0,1,77,29,163,27,143,9,462,16,0,0,10,1192
FA,Eric Lauer SP | MIL ,29,54,0,0,61,29,145,22,131,8,414,10,0,0,10,1171
FA,Seranthony Dominguez RP | PHI ,62,27,0,0,24,0,46,6,76,2,175,0,2,0,4,1171
FA,Craig Stammen RP | SD,59,12,0,0,22,0,58,7,60,3,181,0,1,0,3,1164
FA,Brett Anderson SP | MIL ,29,47,0,0,72,29,155,24,116,9,443,16,0,0,10,1160
Beyond the Wall,Cole Hamels SP | ATL ,24,45,0,0,51,24,129,18,131,6,375,12,0,0,8,1154
FA,Kevin Ginkel RP | ARI ,55,19,0,0,8,0,32,4,59,1,154,0,1,0,6,1152
Beyond the Wall,Brendan McKay SP | TB ,29,46,0,0,60,29,126,18,128,8,390,7,0,0,8,1148
FA,Chris Martin RP | ATL ,66,6,1,0,24,0,58,9,65,3,171,0,4,0,1,1136
FA,Shawn Armstrong RP | BAL,68,34,2,0,42,0,79,11,87,1,239,0,8,0,1,1133
Highgarden Roses,Zach Davies SP | SD,29,40,0,0,64,29,149,21,116,9,414,8,0,0,8,1129
FA,Zack Britton RP | NYY,56,28,0,0,13,0,32,4,44,1,152,0,2,0,1,1113
FA,Edgar Santana RP | PIT ,69,13,0,0,26,0,67,8,59,1,196,0,1,0,2,1111
FA,Sam Tuivailala RP | SEA ,71,31,0,0,24,0,62,5,78,2,217,0,1,0,2,1104
FA,Taijuan Walker SP | SEA ,32,45,0,0,79,32,153,28,121,9,446,12,0,0,7,1091
White Walkers,Trevor Williams SP | PIT ,29,51,0,0,80,29,168,26,128,11,456,16,0,0,9,1088
FA,Pedro Baez RP | LAD,70,22,0,0,22,0,42,6,63,2,174,0,1,0,4,1086
FA,Tommy Milone RP | BAL ,29,44,0,0,75,29,164,27,132,10,435,7,0,0,8,1080
FA,Kevin Gausman SP | SF,29,37,0,0,73,29,164,24,127,11,429,14,0,0,8,1075
FA,Trevor May RP | MIN,59,22,0,0,19,0,41,8,75,1,170,0,2,0,4,1069
FA,Danny Duffy SP | KC,30,58,0,0,78,30,172,26,135,10,454,17,0,0,8,1069
FA,Kyle Gibson SP | TEX ,29,52,0,0,80,29,164,26,130,10,445,13,0,0,10,1067
FA,Jake Junis SP | KC ,29,52,0,0,82,29,172,31,141,11,457,13,0,0,10,1064
FA,Will Harris RP | WAS ,59,12,0,0,13,0,39,5,55,1,140,0,1,0,2,1064
FA,Amir Garrett RP | CIN,65,27,0,0,20,0,41,6,78,1,151,0,1,0,2,1063
FA,Alex Cobb SP | BAL,31,45,0,1,81,31,171,32,121,14,465,15,0,0,7,1057
FA,Vince Velasquez SP | PHI,29,46,0,0,62,29,127,23,141,9,379,6,0,0,8,1057
FA,Richard Rodriguez RP | PIT,66,22,1,0,25,0,63,11,73,3,197,0,3,0,3,1051
FA,Justus Sheffield SP | SEA ,27,40,0,0,64,27,141,20,121,8,397,10,0,0,5,1047
FA,Dellin Betances RP | NYM ,47,18,1,0,14,0,31,5,82,3,138,0,4,0,2,1043
FA,Ryne Stanek RP | MIA,64,28,1,0,25,0,45,8,69,2,171,0,6,0,1,1038
FA,Hector Rondon RP | ARI,74,22,0,0,25,0,62,8,58,2,187,0,2,0,2,1036
FA,Blake Treinen RP | LAD ,62,31,2,0,23,0,52,7,69,4,185,0,8,0,8,1033
FA,Shane Greene RP | ATL ,68,18,1,0,23,0,54,9,64,5,184,0,6,0,1,1033
FA,Michael Pineda SP | MIN ,22,24,0,0,51,22,115,19,108,4,328,12,0,0,10,1032
FA,Asher Wojciechowski SP | BAL,32,53,0,0,73,32,149,32,127,14,441,9,0,0,10,1030
FA,Tyler Clippard RP | MIN,57,17,1,0,22,0,42,9,67,1,178,0,5,0,2,1028
FA,Diego Castillo RP | TB,53,20,1,0,21,0,45,6,66,4,160,0,4,0,3,1024
FA,Pablo Lopez SP | MIA ,29,35,0,0,75,29,150,23,118,9,416,14,0,0,9,1021
Scarran Half-Breeds,Dylan Cease SP | CHW ,29,64,0,0,81,29,153,28,142,11,435,10,0,0,10,1015
FA,Kyle Crick RP | PIT ,74,43,0,0,32,0,59,11,87,4,212,0,1,0,2,1015
FA,Nathan Eovaldi SP | BOS ,29,41,0,0,70,29,140,26,124,5,392,10,0,0,7,1014
FA,Chi Chi Gonzalez SP | COL,29,59,0,0,73,29,145,22,117,9,425,11,0,0,6,1014
FA,Brent Suter RP | MIL,43,11,0,0,30,0,68,11,62,2,226,0,1,0,7,1007
FA,Mitch Keller SP | PIT ,30,41,0,0,78,30,163,19,141,10,413,7,0,0,6,1001
The Jura Baseball Alliance,Jordan Lyles SP | TEX ,29,47,0,0,73,29,148,29,118,12,417,11,0,0,9,996
FA,Jesse Chavez RP | TEX,56,21,0,0,39,0,87,13,83,2,256,0,1,0,1,994
FA,Wade LeBlanc RP | BAL,29,42,0,0,70,29,152,30,109,10,414,9,0,0,7,985
FA,Jose Urena SP | MIA ,27,46,0,0,73,27,149,23,113,11,412,15,0,0,10,981
FA,Evan Marshall RP | CHW,56,26,0,0,15,0,46,5,45,1,157,0,1,0,3,978
FA,Joakim Soria RP | OAK,64,17,0,0,26,0,45,6,68,2,165,0,1,0,2,975
FA,Kyle Freeland SP | COL ,29,55,0,0,77,29,166,27,116,11,438,14,0,0,8,973
FA,Kendall Graveman SP | SEA ,29,47,0,0,82,29,150,27,123,12,430,11,0,0,7,961
FA,Ryan Brasier RP | BOS,71,26,0,0,31,0,61,9,68,2,198,0,1,0,2,955
FA,Jordan Hicks RP | STL ,30,15,3,0,12,0,21,1,30,1,87,0,15,0,1,947
FA,Griffin Canning SP | LAA ,22,39,0,0,49,22,93,19,118,7,319,8,0,0,6,947
FA,Steven Brault SP | PIT ,24,38,0,0,49,24,118,15,95,6,344,6,0,0,4,946
FA,Trent Thornton SP | TOR,26,43,0,0,59,26,119,20,110,6,352,9,0,0,7,944
FA,Drew Smyly SP | SF,29,52,0,0,66,29,136,24,137,8,375,8,0,0,5,942
FA,Corey Knebel RP | MIL ,59,21,1,0,20,0,34,6,87,3,150,0,3,0,4,936
FA,Spencer Turnbull SP | DET ,33,51,0,0,83,33,168,20,146,15,440,11,0,0,5,935
Tyrion Shoelaces,Yusei Kikuchi SP | SEA ,33,41,0,1,87,33,192,33,108,11,466,14,0,1,6,933
FA,Luke Jackson RP | ATL,66,27,0,0,31,0,73,9,95,2,197,0,1,0,6,931
FA,Steve Cishek RP | CHW,70,27,0,0,19,0,44,6,60,3,173,0,1,0,2,927
FA,Wilmer Font RP | TOR,48,29,0,0,44,0,78,18,90,2,251,0,1,0,5,920
FA,Jose Alvarado RP | TB ,55,31,0,0,18,0,37,2,58,3,124,0,2,0,1,919
FA,Matt Magill RP | SEA ,65,34,0,0,37,0,85,13,98,2,239,0,1,0,5,902
FA,John Brebbia RP | STL,66,24,0,0,27,0,59,6,80,3,195,0,1,0,3,902
FA,Miguel Castro RP | BAL,66,49,1,0,43,0,75,11,77,3,255,0,3,0,2,901
FA,Sam Gaviglio RP | TOR,46,23,0,0,47,0,85,16,80,3,263,0,1,0,3,900
FA,Tyler Duffey RP | MIN,54,15,0,0,24,0,49,10,78,1,168,0,1,0,2,900
FA,Nick Wittgren RP | CLE,58,17,0,0,18,0,46,8,58,1,165,0,1,0,3,894
FA,Marcus Walden RP | BOS,60,28,0,0,31,0,57,5,70,1,210,0,1,0,7,893
FA,Tommy Kahnle RP | NYY,56,18,0,0,21,0,35,7,65,1,134,0,1,0,2,892
FA,Lou Trivino RP | OAK,57,28,0,0,27,0,51,6,59,3,165,0,1,0,4,887
FA,Drew Steckenrider RP | MIA ,66,25,0,0,32,0,48,13,71,2,184,0,0,0,1,887
FA,Joe Kelly RP | LAD ,70,27,1,0,31,0,54,6,66,3,163,0,5,0,4,885
FA,Colin Poche RP | TB,56,17,0,0,26,0,32,9,72,4,150,0,1,0,2,883
FA,Francisco Liriano RP | PHI,70,39,0,0,34,0,68,10,65,3,222,0,1,0,3,882
Terran Scientists,Wade Davis RP | COL,52,30,4,0,40,0,52,10,45,3,151,0,21,0,1,881
FA,Gio Gonzalez SP | CHW ,29,62,0,0,71,29,146,21,105,7,397,6,0,0,6,877
FA,Peter Lambert SP | COL,29,43,0,0,69,29,145,21,106,7,379,5,0,0,8,875
FA,Chad Green RP | NYY,53,16,0,0,26,0,59,9,84,2,185,0,1,0,5,875
FA,Oliver Drake RP | TB,63,22,0,0,28,0,50,8,77,2,185,0,1,0,3,871
FA,Jeremy Jeffress RP | CHC ,50,17,1,0,19,0,45,4,49,1,139,0,4,0,2,870
FA,Daniel Norris SP | DET ,29,38,0,0,64,29,134,23,118,11,364,4,0,0,4,866
FA,Cam Bedrosian RP | LAA,58,21,0,0,21,0,49,7,57,1,164,0,1,0,3,866
FA,Junior Guerra RP | ARI,49,22,0,0,23,0,46,7,52,3,162,0,1,0,4,862
FA,Garrett Richards SP | SD ,29,45,0,0,66,29,125,23,121,8,352,6,0,0,6,858
FA,Jairo Diaz RP | COL,63,23,0,0,34,0,66,9,77,4,209,0,1,0,4,851
FA,Carlos Estevez RP | COL,58,21,0,0,28,0,64,11,74,1,196,0,1,0,2,851
FA,Chaz Roe RP | TB,58,20,1,0,17,0,34,3,46,2,104,0,4,0,1,849
FA,Anthony Bass RP | TOR,57,21,0,0,25,0,45,6,57,4,189,0,1,0,1,849
FA,Jacob Webb RP | ATL ,49,16,0,0,9,0,34,5,38,1,131,0,1,0,4,843
White Walkers,Emilio Pagan RP | SD ,53,13,0,0,19,0,43,11,71,2,163,0,1,0,2,839
FA,Jake Diekman RP | OAK,65,30,0,0,25,0,39,3,63,2,137,0,1,0,1,833
FA,J.B. Wendelken RP | OAK,48,16,0,0,19,0,36,4,55,1,168,0,1,0,5,829
FA,Buck Farmer RP | DET,67,31,0,0,31,0,67,8,71,4,205,0,0,0,4,826
FA,Rowan Wick RP | CHC,59,25,0,0,18,0,43,1,58,1,169,0,1,0,3,819
FA,Kevin McCarthy RP | KC,65,24,0,0,34,0,81,6,48,2,215,0,1,0,4,817
FA,Mike Montgomery RP | KC,29,35,0,0,65,29,154,29,102,10,374,9,0,0,7,815
FA,Rafael Dolis RP | TOR ,64,25,0,0,34,0,67,10,68,3,203,0,1,0,3,811
FA,Jose Castillo RP | SD ,49,18,0,0,18,0,30,4,73,2,127,0,0,0,2,806
FA,Yoan Lopez RP | ARI ,56,13,0,0,18,0,41,9,35,3,141,0,1,0,2,802
FA,Jorge Lopez RP | KC,29,39,0,0,80,29,152,27,103,11,402,7,0,0,7,799
