All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Lannisterike Three,Ramon Laureano CF | OAK ,"DH,OF",1712
FA,A.J. Pollock CF | LAD ,"DH,OF",1706
Beyond the Wall,Jean Segura SS | PHI ,"DH,SS",1701
Terran Scientists,Justin Smoak 1B | MIL ,"1B,DH",1701
Beyond the Wall,Eric Hosmer 1B | SD ,"1B,DH",1696
FA,Nomar Mazara RF | CHW ,"DH,OF",1683
FA,Scott Kingery CF | PHI ,"3B,DH,OF,SS",1678
FA,Brian Goodwin LF | LAA ,"DH,OF",1673
White Walkers,Asdrubal Cabrera 3B | WAS,"2B,3B,DH",1667
White Walkers,Oscar Mercado CF | CLE ,"DH,OF",1666
FA,Jonathan Villar 2B | MIA ,"2B,DH,SS",1665
FA,Neil Walker 1B | PHI,"1B,3B,DH",1661
White Walkers,Cesar Hernandez 2B | CLE,"2B,DH",1659
Fightin' Bears,Daniel Murphy 1B | COL,"1B,DH",1656
FA,Andrelton Simmons SS | LAA ,"DH,SS",1648
FA,Kolten Wong 2B | STL ,"2B,DH",1643
Fightin' Bears,Gary Sanchez C | NYY ,"C,DH",1640
Beyond the Wall,Adam Eaton RF | WAS ,"DH,OF",1631
FA,Bo Bichette SS | TOR ,"DH,SS",1629
FA,Kyle Seager 3B | SEA ,"3B,DH",1627
FA,Eric Sogard 2B | MIL ,"2B,DH",1622
The Jura Baseball Alliance,J.T. Realmuto C | PHI ,"C,DH",1621
Tyrion Shoelaces,Kole Calhoun RF | ARI ,"DH,OF",1617
FA,Rougned Odor 2B | TEX ,"2B,DH",1615
Will Trade 3 Dragons For Aeryn,Jesse Winker LF | CIN ,"DH,OF",1615
FA,Gregory Polanco RF | PIT,"DH,OF",1608
FA,Mike Yastrzemski LF | SF ,"DH,OF",1605
White Walkers,Nick Markakis RF | ATL ,"DH,OF",1604
Will Trade 3 Dragons For Aeryn,Paul DeJong SS | STL ,"DH,SS",1601
FA,Hunter Renfroe RF | TB,"DH,OF",1600
FA,Randal Grichuk RF | TOR ,"DH,OF",1599
FA,Evan Longoria 3B | SF,"3B,DH",1598
FA,Didi Gregorius SS | PHI ,"DH,SS",1595
FA,Tyler O'Neill LF | STL ,"DH,OF",1594
FA,Daniel Vogelbach DH | SEA ,"1B,DH",1591
FA,Anthony Santander RF | BAL,"DH,OF",1588
Scarran Half-Breeds,Willson Contreras C | CHC,"C,DH",1587
FA,Nick Solak DH | TEX ,DH,1585
FA,Ryan McMahon 2B | COL,"1B,2B,3B,DH",1578
FA,Michael Chavis 1B | BOS ,"1B,2B,DH",1578
White Walkers,Alex Gordon LF | KC ,"DH,OF",1577
FA,Franmil Reyes RF | CLE,"DH,OF",1574
FA,Ji-Man Choi 1B | TB,"1B,DH",1572
FA,Nick Ahmed SS | ARI ,"DH,SS",1554
FA,Aristides Aquino RF | CIN ,"DH,OF",1550
Tyrion Shoelaces,Elvis Andrus SS | TEX,"DH,SS",1548
Lannisterike Three,Yasmani Grandal C | CHW ,"1B,C,DH",1543
FA,Trent Grisham CF | SD,"DH,OF",1542
FA,Luis Robert CF | CHW ,"DH,OF",1538
White Walkers,Mitch Garver C | MIN,"C,DH",1535
FA,Avisail Garcia RF | MIL,"DH,OF",1533
FA,Yonder Alonso DH | ATL,"1B,DH",1533
FA,Miguel Cabrera DH | DET,"1B,DH",1530
FA,Mitch Moreland 1B | BOS ,"1B,DH",1525
Scarran Half-Breeds,Khris Davis DH | OAK ,DH,1525
FA,Christin Stewart LF | DET,"DH,OF",1524
FA,Jose Martinez RF | TB,"DH,OF",1519
FA,Gavin Lux 2B | LAD,"2B,DH",1518
Will Trade 3 Dragons For Aeryn,Robinson Cano 2B | NYM ,"2B,DH",1518
Terran Scientists,Derek Fisher LF | TOR ,"DH,OF",1518
FA,Kyle Lewis RF | SEA ,"DH,OF",1512
FA,Corey Dickerson LF | MIA ,"DH,OF",1512
FA,Adam Haseley CF | PHI ,"DH,OF",1503
FA,Steven Souza RF | CHC ,"DH,OF",1503
FA,Yandy Diaz 3B | TB,"1B,3B,DH",1502
FA,Teoscar Hernandez CF | TOR ,"DH,OF",1501
FA,Alex Dickerson LF | SF,"DH,OF",1501
FA,Ryon Healy 3B | MIL,"3B,DH",1492
FA,Ian Desmond CF | COL,"DH,OF",1492
FA,Alex Verdugo CF | BOS ,"DH,OF",1490
FA,Maikel Franco 3B | KC,"3B,DH",1477
FA,Ian Happ LF | CHC ,"DH,OF",1474
FA,Jed Lowrie 2B | NYM ,"2B,DH",1471
FA,Rio Ruiz 3B | BAL,"3B,DH",1469
FA,Amed Rosario SS | NYM ,"DH,SS",1468
FA,Austin Hays CF | BAL,"DH,OF",1466
FA,Jake Lamb 3B | ARI ,"1B,3B,DH",1464
FA,Yoshitomo Tsutsugo LF | TB,"DH,OF",1463
FA,Aledmys Diaz 1B | HOU,"1B,2B,3B,DH",1463
White Walkers,Wil Myers LF | SD ,"DH,OF",1462
FA,Kevin Newman SS | PIT ,"2B,DH,SS",1457
FA,Josh Reddick RF | HOU,"DH,OF",1448
FA,Jose Peraza 2B | BOS ,"2B,DH,OF,SS",1446
Fightin' Bears,Will Smith C | LAD,"C,DH",1444
FA,Shogo Akiyama CF | CIN ,"DH,OF",1441
FA,Manuel Margot CF | TB,"DH,OF",1436
FA,Nick Madrigal 2B | CHW,"2B,DH",1434
FA,Niko Goodrum SS | DET ,"1B,2B,DH,OF,SS",1427
FA,Thomas Milone CF | NYY,"DH,OF",1418
FA,Hanser Alberto 2B | BAL ,"2B,3B,DH",1409
FA,Dansby Swanson SS | ATL,"DH,SS",1408
FA,Stephen Piscotty RF | OAK ,"DH,OF",1406
FA,Freddy Galvis SS | CIN ,"2B,DH,SS",1403
FA,Howie Kendrick 1B | WAS ,"1B,2B,3B,DH",1400
Tyrion Shoelaces,Jurickson Profar 2B | SD ,"2B,DH",1399
FA,Ryan O'Hearn 1B | KC,"1B,DH",1398
FA,Scott Schebler CF | CIN,"DH,OF",1396
FA,Willy Adames SS | TB ,"DH,SS",1392
FA,David Fletcher 3B | LAA,"2B,3B,DH,OF,SS",1389
Will Trade 3 Dragons For Aeryn,Domingo Santana LF | CLE,"DH,OF",1389
FA,Renato Nunez DH | BAL,"1B,DH",1388
FA,J.P. Crawford SS | SEA,"DH,SS",1386
FA,Jason Heyward RF | CHC,"DH,OF",1385
FA,Shed Long 2B | SEA,"2B,DH,OF",1383
FA,Jackie Bradley CF | BOS ,"DH,OF",1382
Will Trade 3 Dragons For Aeryn,Victor Robles CF | WAS ,"DH,OF",1382
FA,Joey Wendle 2B | TB ,"2B,3B,DH",1381
FA,Jedd Gyorko 3B | MIL,"3B,DH",1379
Highgarden Roses,Lorenzo Cain CF | MIL ,"DH,OF",1372
FA,Garrett Cooper 1B | MIA,"1B,DH,OF",1369
FA,Evan White 1B | SEA ,"1B,DH",1366
FA,Matt Davidson DH | CIN ,DH,1363
Beyond the Wall,Matt Carpenter 3B | STL ,"3B,DH",1362
FA,Brett Gardner CF | NYY ,"DH,OF",1350
FA,Christian Walker 1B | ARI ,"1B,DH",1345
Terran Scientists,Ryan Zimmerman 1B | WAS,"1B,DH",1344
FA,Albert Pujols 1B | LAA,"1B,DH",1344
FA,Hunter Pence DH | SF,"DH,OF",1341
Beyond the Wall,Mitch Haniger RF | SEA ,"DH,OF",1334
FA,Harrison Bader CF | STL,"DH,OF",1330
FA,Dee Gordon 2B | SEA,"2B,DH",1318
FA,Matt Duffy 3B | TEX,"3B,DH",1314
Will Trade 3 Dragons For Aeryn,Brandon Belt 1B | SF,"1B,DH,OF",1305
FA,Nico Hoerner SS | CHC ,"DH,SS",1302
FA,Jeimer Candelario 3B | DET,"1B,3B,DH",1302
FA,Adam Engel CF | CHW,"DH,OF",1301
FA,Victor Reyes CF | DET,"DH,OF",1298
FA,Eric Thames 1B | WAS ,"1B,DH",1295
FA,Kevin Kiermaier CF | TB,"DH,OF",1295
FA,Mallex Smith CF | SEA ,"DH,OF",1289
FA,Miguel Rojas SS | MIA,"DH,SS",1288
FA,Jonathan India 3B | CIN,"3B,DH",1278
FA,JT Riddle CF | PIT,"DH,OF",1277
FA,Ronald Guzman 1B | TEX ,"1B,DH",1275
FA,Greg Allen LF | CLE,"DH,OF",1275
FA,Mauricio Dubon 2B | SF,"2B,DH",1259
FA,Franklin Barreto 2B | OAK ,"2B,DH",1253
FA,Ender Inciarte CF | ATL ,"DH,OF",1253
FA,Jon Jay RF | ARI,"DH,OF",1253
FA,Jose Iglesias SS | BAL ,"DH,SS",1251
FA,Chris Taylor LF | LAD ,"2B,DH,OF,SS",1248
FA,Jorge Bonifacio RF | DET,"DH,OF",1247
FA,Dwight Smith LF | BAL,"DH,OF",1247
FA,Josh Palacios CF | TOR,"DH,OF",1245
FA,Dexter Fowler RF | STL,"DH,OF",1242
FA,JaCoby Jones CF | DET ,"DH,OF",1232
FA,Jordy Mercer SS | DET ,"DH,SS",1231
FA,Jake Fraley CF | SEA ,"DH,OF",1229
FA,Chris Davis 1B | BAL,"1B,DH",1222
FA,Daniel Palka RF | CHW,"DH,OF",1216
FA,Todd Frazier 3B | TEX,"3B,DH",1207
FA,Chris Iannetta C | NYY,"C,DH",1205
FA,Nicky Lopez 2B | KC,"2B,DH,SS",1204
FA,Carter Kieboom SS | WAS ,"DH,SS",1201
FA,Josh Harrison 2B | PHI,"2B,DH",1200
FA,Carlos Gonzalez LF | SEA,"DH,OF",1199
Highgarden Roses,Shohei Ohtani DH | LAA ,"DH,P",1198
FA,Enrique Hernandez 2B | LAD ,"2B,DH,OF",1196
Beyond the Wall,Omar Narvaez C | MIL ,"C,DH",1196
FA,Jason Kipnis 2B | CHC ,"2B,DH",1192
Highgarden Roses,Robinson Chirinos C | TEX ,"C,DH",1190
FA,Salvador Perez C | KC ,"C,DH",1186
FA,Matt Adams 1B | NYM ,"1B,DH",1176
FA,Kyle Tucker LF | HOU ,"DH,OF",1174
Terran Scientists,Wilson Ramos C | NYM ,"C,DH",1171
FA,Alfredo Rodriguez SS | CIN,"DH,SS",1170
FA,Brandon Crawford SS | SF,"DH,SS",1159
FA,Delino DeShields CF | CLE,"DH,OF",1157
FA,Mike Freeman 2B | CLE,"2B,3B,DH",1156
Will Trade 3 Dragons For Aeryn,Buster Posey C | SF,"C,DH",1155
Beyond the Wall,Brendan McKay SP | TB ,"DH,P",1148
FA,Adam Frazier 2B | PIT,"2B,DH",1145
FA,Franchy Cordero CF | SD,"DH,OF",1144
FA,Travis d'Arnaud C | ATL ,"1B,C,DH",1143
FA,Tyler Naquin RF | CLE ,"DH,OF",1136
FA,Tom Murphy C | SEA ,"C,DH",1132
FA,Steven Duggar CF | SF,"DH,OF",1131
FA,Adam Duvall LF | ATL,"DH,OF",1127
FA,Jake Cave RF | MIN,"DH,OF",1112
FA,Josh Phegley C | CHC,"C,DH",1112
FA,Greg Garcia 2B | SD,"2B,DH",1105
Tyrion Shoelaces,Yadier Molina C | STL,"C,DH",1104
FA,Nicky Delmonico LF | CHW ,"DH,OF",1101
FA,Brian Dozier 2B | SD,"2B,DH",1101
FA,Joe Panik 2B | TOR,"2B,DH",1100
FA,Patrick Wisdom 1B | SEA,"1B,DH",1100
FA,Tucker Barnhart C | CIN,"C,DH",1097
FA,Abraham Toro-Hernandez 3B | HOU,"3B,DH",1094
FA,Isan Diaz 2B | MIA,"2B,DH",1088
FA,Keon Broxton CF | MIL,"DH,OF",1087
FA,Welington Castillo C | WAS ,"C,DH",1085
FA,Yoenis Cespedes LF | NYM ,"DH,OF",1079
FA,Josh VanMeter LF | CIN ,"1B,2B,DH,OF",1077
FA,Christian Arroyo 3B | CLE,"3B,DH",1074
FA,Matt Joyce RF | MIA,"DH,OF",1072
FA,Clint Frazier RF | NYY ,"DH,OF",1068
FA,Cheslor Cuthbert 1B | CHW,"1B,3B,DH",1067
FA,Pedro Severino C | BAL ,"C,DH",1065
FA,Thairo Estrada 2B | NYY,"2B,DH",1059
FA,Brad Miller 3B | STL ,"3B,DH,OF",1057
Scarran Half-Breeds,Christian Vazquez C | BOS,"C,DH",1054
FA,Josh Fuentes 1B | COL,"1B,DH",1042
FA,Robbie Grossman LF | OAK,"DH,OF",1040
FA,Jace Peterson LF | MIL,"DH,OF",1040
FA,Daniel Descalso 2B | CHC,"2B,DH",1039
FA,Hernan Perez 2B | CHC,"2B,DH,SS",1038
FA,Matt Kemp LF | NYM,"DH,OF",1036
FA,Martin Maldonado C | HOU ,"C,DH",1032
FA,Alex Avila C | MIN ,"C,DH",1027
FA,Jared Walsh 1B | LAA,"1B,DH",1027
FA,Carson Kelly C | ARI ,"C,DH",1026
FA,Ehire Adrianza SS | MIN,"1B,3B,DH,SS",1024
FA,Nick Williams LF | PHI,"DH,OF",1011
FA,Chad Pinder LF | OAK,"2B,3B,DH,OF",1010
FA,Brandon Drury 3B | TOR,"2B,3B,DH,OF",1006
FA,Travis Shaw 3B | TOR ,"3B,DH",1005
FA,Albert Almora CF | CHC ,"DH,OF",999
FA,Jake Bauers LF | CLE,"1B,DH,OF",998
FA,Greg Bird 1B | TEX ,"1B,DH",993
FA,Yolmer Sanchez 2B | SF,"2B,DH",988
FA,Zack Collins DH | CHW ,DH,985
FA,Colin Moran 3B | PIT,"3B,DH",983
FA,Josh Naylor LF | SD ,"DH,OF",983
FA,Jay Bruce LF | PHI ,"1B,DH,OF",980
FA,Sam Hilliard CF | COL,"DH,OF",975
FA,Abraham Almonte RF | SD ,"DH,OF",973
FA,Yu Chang 3B | CLE,"3B,DH",972
FA,Stephen Vogt C | ARI,"C,DH",970
FA,Kurt Suzuki C | WAS,"C,DH",970
FA,Tim Locastro LF | ARI ,"DH,OF",967
FA,Jonathan Lucroy C | BOS,"C,DH",963
FA,Gilberto Celestino CF | MIN,"DH,OF",959
FA,Ronnie Dawson CF | HOU,"DH,OF",959
FA,Chas McCormick CF | HOU,"DH,OF",959
FA,Stephen Wrenn CF | HOU,"DH,OF",959
FA,Willians Astudillo C | MIN,"1B,C,DH",957
FA,J.D. Davis LF | NYM ,"3B,DH,OF",955
FA,Cedric Mullins CF | BAL,"DH,OF",955
FA,Cameron Maybin LF | DET ,"DH,OF",955
FA,Eduardo Nunez 2B | NYM,"2B,DH",950
FA,Jorge Alfaro C | MIA ,"C,DH",949
FA,Johan Camargo SS | ATL ,"3B,DH,OF,SS",945
FA,Jarrod Dyson CF | PIT,"DH,OF",945
FA,Scott Heineman CF | TEX,"DH,OF",941
FA,Richie Martin SS | BAL,"DH,SS",938
FA,Tyler Flowers C | ATL,"C,DH",935
FA,Adrian Sanchez 3B | WAS,"3B,DH",933
FA,Danny Mendick SS | CHW,"DH,SS",932
FA,Lane Thomas CF | STL,"DH,OF",931
FA,Billy McKinney RF | TOR,"DH,OF",930
FA,Billy Hamilton CF | SF,"DH,OF",930
FA,Trevor Larnach RF | MIN,"DH,OF",929
FA,David Bote 3B | CHC ,"2B,3B,DH",928
FA,Tony Kemp 2B | OAK ,"2B,DH,OF",923
FA,Jon Berti SS | MIA,"3B,DH,OF,SS",921
FA,Trey Amburgey RF | NYY ,"DH,OF",920
FA,Kevan Smith C | TB,"C,DH",919
FA,Rowdy Tellez 1B | TOR ,"1B,DH",914
Will Trade 3 Dragons For Aeryn,James McCann C | CHW ,"C,DH",907
Tyrion Shoelaces,Roberto Perez C | CLE ,"C,DH",903
FA,Dilson Herrera 2B | BAL,"2B,DH",903
FA,C.J. Cron 1B | DET ,"1B,DH",900
FA,DJ Stewart RF | BAL ,"DH,OF",900
FA,Jarren Duran CF | BOS,"DH,OF",896
FA,Chance Sisco C | BAL,"C,DH",896
FA,Jantzen Witte 1B | BOS,"1B,DH",895
FA,Ruben Tejada SS | TOR,"DH,SS",889
FA,Jo Adell RF | LAA ,"DH,OF",888
FA,Brennon Lund LF | LAA,"DH,OF",888
FA,Chris Herrmann C | TB ,"C,DH",887
FA,Garrett Hampson 2B | COL ,"2B,DH,OF,SS",885
FA,Josh Rojas LF | ARI,"DH,OF",881
Will Trade 3 Dragons For Aeryn,Jonathan Schoop 2B | DET ,"2B,DH",881
FA,Frank Schwindel 1B | DET ,"1B,DH",877
FA,Luis Rengifo 2B | LAA,"2B,DH",875
FA,Rosell Herrera CF | NYY ,"DH,OF",873
FA,Tyler Wade 2B | NYY,"2B,DH,OF",872
FA,Jeremy Pena SS | HOU,"DH,SS",869
FA,Edmundo Sosa 2B | STL ,"2B,DH",868
FA,Leury Garcia CF | CHW,"DH,OF,SS",866
FA,Nick Martini LF | PHI,"DH,OF",866
FA,Jacob Stallings C | PIT,"C,DH",864
FA,Sheldon Neuse 2B | OAK ,"2B,DH",861
FA,Royce Lewis SS | MIN,"DH,SS",860
FA,Austin Barnes C | LAD,"C,DH",856
FA,Danny Jansen C | TOR,"C,DH",855
FA,Derek Dietrich 2B | CIN ,"1B,2B,DH,OF",854
FA,Kyle Holder SS | NYY,"DH,SS",849
FA,Luis Urias SS | MIL ,"2B,DH,SS",848
FA,Jake Elmore LF | PIT,"DH,OF",842
FA,Luis Barrera CF | OAK,"DH,OF",841
FA,Greg Deichmann RF | OAK,"DH,OF",841
FA,Ildemaro Vargas 2B | ARI,"2B,DH",840
FA,Jose Osuna 1B | PIT,"1B,3B,DH,OF",840
FA,Braden Bishop CF | SEA,"DH,OF",837
FA,Jesus Aguilar 1B | MIA ,"1B,DH",834
FA,Wilmer Flores 2B | SF,"1B,2B,DH",832
FA,Mason Williams CF | BAL,"DH,OF",831
FA,Andrew Vaughn 1B | CHW,"1B,DH",831
FA,Gavin Sheets 1B | CHW,"1B,DH",831
FA,Harold Ramirez LF | MIA,"DH,OF",828
FA,Devin Mann 2B | LAD,"2B,DH",827
FA,Donovan Solano 2B | SF,"2B,DH,SS",826
FA,Tyler White 1B | LAD,"1B,DH",826
FA,Jason Castro C | LAA,"C,DH",824
FA,Socrates Brito RF | PIT,"DH,OF",821
FA,Nolan Jones 3B | CLE,"3B,DH",820
FA,Sherten Apostel 3B | TEX,"3B,DH",819
FA,Zach McKinstry SS | LAD,"DH,SS",813
FA,Jeter Downs SS | BOS,"DH,SS",813
FA,Luis Guillorme SS | NYM,"DH,SS",812
FA,Alfonso Rivas 1B | CHC,"1B,DH",805
FA,Johneshwy Fargas CF | NYM,"DH,OF",805
FA,Yairo Munoz RF | STL ,"3B,DH,OF,SS",805
FA,Austin Listi 1B | PHI,"1B,DH",803
FA,Roman Quinn CF | PHI ,"DH,OF",797
FA,Travis Demeritte RF | DET ,"DH,OF",795
FA,Alex Blandino 2B | CIN,"2B,DH",791
FA,Sean Murphy C | OAK ,"C,DH",791
FA,Cristian Pache CF | ATL ,"DH,OF",791
FA,Marwin Gonzalez RF | MIN ,"1B,3B,DH,OF",784
FA,Alec Bohm 3B | PHI,"3B,DH",777
FA,Adeiny Hechavarria 2B | ATL ,"2B,DH,SS",777
FA,Austin Hedges C | SD,"C,DH",777
FA,Daniel Robertson 3B | TB ,"2B,3B,DH,SS",777
FA,Yangervis Solarte 2B | ATL,"2B,DH",776
FA,Francisco Mejia C | SD ,"C,DH",775
FA,Yadiel Hernandez LF | WAS,"DH,OF",774
FA,Lewis Brinson CF | MIA ,"DH,OF",773
Beyond the Wall,Austin Riley LF | ATL ,"DH,OF",773
FA,Jaylin Davis RF | SF,"DH,OF",772
FA,Bubba Starling CF | KC,"DH,OF",768
FA,Dawel Lugo 3B | DET ,"3B,DH",767
FA,Jorge Mateo SS | OAK ,"DH,SS",766
FA,Dylan Moore SS | SEA ,"2B,DH,OF,SS",763
FA,Isiah Kiner-Falefa C | TEX ,"3B,C,DH",761
FA,Brock Holt 2B | MIL,"2B,DH",761
FA,Ben Gamel LF | MIL,"DH,OF",760
FA,Tony Wolters C | COL,"C,DH",753
FA,Wilmer Difo SS | WAS,"DH,SS",748
FA,Rangel Ravelo 1B | STL,"1B,DH",747
FA,Ernie Clement SS | CLE,"DH,SS",747
FA,Brett Phillips CF | KC,"DH,OF",745
FA,Anderson Tejeda SS | TEX,"DH,SS",743
FA,Roldani Baldwin C | BOS ,"C,DH",740
FA,Jazz Chisholm SS | MIA ,"DH,SS",739
Tyrion Shoelaces,Aaron Hicks CF | NYY ,"DH,OF",736
FA,Dustin Fowler CF | OAK,"DH,OF",733
FA,Jake Marisnick CF | NYM,"DH,OF",729
