All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
Lannisterike Three,Fernando Rodney RP | MIN,56,24,4,0,22,0,38,3,69,2,160,0,32,0,2,1404.00
Lannisterike Three,Aaron Sanchez SP | TOR ,29,55,0,0,63,29,153,17,133,4,466,15,0,0,12,1403.00
Fightin' Bears,Jon Gray SP | COL ,31,55,0,0,79,31,175,22,164,9,491,18,0,0,13,1399.00
Run Weg Run Dar Run,Jose Berrios SP | MIN,33,62,0,0,86,33,178,28,162,11,513,14,0,0,17,1394.00
Tyrion Shoelaces,Ty Blach SP | SF,29,47,0,1,72,29,171,20,111,10,503,17,0,1,14,1393.00
Tyrion Shoelaces,Mike Leake SP | SEA ,30,42,0,0,82,30,181,27,138,8,503,20,0,0,14,1388.00
Beyond the Wall,Jake Faria SP | TB ,29,55,0,0,68,29,155,22,158,8,468,17,0,0,10,1387.00
Beyond the Wall,Luke Weaver SP | STL ,30,47,0,0,69,30,150,19,169,10,441,14,0,0,16,1383.00
W ,Zach Davies SP | MIL ,32,53,0,0,82,32,189,24,132,9,518,17,0,0,15,1381.00
Cubs of the North,Kevin Gausman SP | BAL,31,56,0,0,79,31,178,25,166,10,490,18,0,0,11,1374.00
White Walkers,Mark Melancon RP | SF ,60,10,7,0,17,0,50,3,49,2,156,0,33,0,2,1371.00
W ,Tyler Chatwood SP | CHC ,29,68,0,1,67,29,140,21,142,10,464,13,0,1,15,1360.00
Gilly's Baby Bunting,Jameson Taillon SP | PIT,33,49,0,0,77,33,185,19,154,9,490,17,0,0,10,1359.00
W ,Dinelson Lamet SP | SD ,32,70,0,0,79,32,145,25,171,11,480,17,0,0,11,1353.00
Will trade 3 dragons for Posey,Jason Vargas SP | NYM ,28,46,0,1,60,28,147,21,138,10,441,15,0,1,14,1352.00
W ,Dominic Leone RP | STL ,58,19,10,0,19,0,48,6,60,2,164,0,33,0,2,1351.00
Fightin' Bears,Taijuan Walker SP | ARI,30,60,0,0,73,30,164,25,160,9,475,13,0,0,11,1350.00
W ,Jeurys Familia RP | NYM ,71,34,3,0,27,0,59,2,67,3,200,0,28,0,2,1345.00
W ,Clayton Richard SP | SD ,33,76,0,2,92,33,225,25,147,13,564,16,0,1,9,1329.00
W ,Daniel Mengden SP | OAK ,32,55,0,2,84,32,175,27,136,13,508,15,0,2,10,1310.00
Terran Scientists,Jake Arrieta SP | PHI ,26,51,0,0,60,26,139,21,133,9,439,13,0,0,12,1304.00
Terran Scientists,Sean Manaea SP | OAK ,29,49,0,0,67,29,157,20,136,9,452,16,0,0,13,1294.00
W ,Brandon Morrow RP | CHC,101,10,9,0,13,0,39,3,50,2,144,0,31,0,2,1285.00
W ,Wade Miley SP | MIL ,29,52,0,0,58,29,132,17,146,8,414,11,0,0,11,1280.00
Run Weg Run Dar Run,Mike Clevinger SP | CLE ,26,50,0,0,53,26,117,17,141,4,383,12,0,0,15,1279.00
W ,CC Sabathia SP | NYY ,29,57,0,0,76,29,164,26,136,10,471,14,0,0,14,1275.00
W ,Jason Hammel SP | KC,32,50,0,0,84,32,193,32,139,12,504,13,0,0,11,1274.00
Tyrion Shoelaces,Matt Moore SP | TEX ,32,67,0,0,89,32,193,29,148,10,511,17,0,0,12,1273.00
W ,Mike Foltynewicz SP | ATL ,30,55,0,0,71,30,162,22,143,11,464,13,0,0,11,1269.00
W ,Jose Urena SP | MIA ,33,66,0,0,79,33,169,29,132,12,499,15,0,0,13,1269.00
W ,Robert Stephenson RP | CIN ,32,69,0,0,65,32,146,22,136,12,458,10,0,0,12,1268.00
W ,Josh Hader RP | MIL,79,48,0,0,24,0,55,9,149,3,311,0,1,0,3,1268.00
W ,Ian Kennedy SP | KC ,33,62,0,0,86,33,171,34,153,13,501,14,0,0,7,1261.00
W ,Miguel Gonzalez SP | CHW ,29,54,0,0,75,29,161,27,126,11,481,16,0,0,9,1256.00
W ,Marco Gonzales SP | SEA ,29,39,0,0,64,29,137,25,136,6,419,9,0,0,9,1254.00
Fightin' Bears,Michael Wacha SP | STL ,29,51,0,1,70,29,155,21,137,8,441,11,0,1,11,1246.00
Will trade 3 dragons for Posey,Mike Fiers SP | DET ,32,56,0,0,83,32,173,29,138,12,491,14,0,0,10,1231.00
W ,Trevor Williams SP | PIT,29,53,0,0,65,29,151,18,126,8,448,14,0,0,8,1227.00
W ,Jordan Zimmermann SP | DET ,33,48,0,0,95,33,206,32,136,13,517,14,0,0,12,1226.00
W ,Matthew Boyd SP | DET ,32,54,0,1,75,32,165,23,140,12,464,14,0,1,9,1226.00
White Walkers,Ervin Santana SP | MIN ,26,53,0,3,69,26,160,28,116,8,453,15,0,2,11,1223.00
W ,Nathan Eovaldi SP | TB ,29,55,0,0,77,29,164,28,138,11,462,12,0,0,10,1219.00
W ,Andrew Triggs SP | OAK ,26,32,0,0,44,26,116,15,114,10,382,14,0,0,11,1218.00
W ,Mike Minor RP | TEX ,30,60,0,0,78,30,168,26,137,10,469,17,0,0,11,1215.00
W ,Chris Stratton SP | SF,29,49,0,0,61,29,160,19,128,10,434,14,0,0,10,1214.00
W ,Shane Greene RP | DET ,61,29,6,0,26,0,51,5,79,2,205,0,22,0,1,1214.00
Tyrion Shoelaces,Jake Odorizzi SP | MIN ,29,51,0,0,69,29,150,30,130,7,436,12,0,0,9,1205.00
W ,Jake Junis SP | KC,28,37,0,0,71,28,157,24,129,9,447,13,0,0,8,1200.00
W ,Shohei Ohtani SP | LAA ,27,43,0,0,64,0,141,22,134,8,411,15,0,0,10,1185.00
Fightin' Bears,Lance Lynn SP | MIN ,27,55,0,0,63,27,145,25,115,5,427,15,0,0,11,1181.00
W ,Chad Kuhl SP | PIT,32,58,0,0,71,32,159,19,138,10,444,11,0,0,10,1180.00
W ,Brad Brach RP | BAL,64,25,6,0,21,0,51,7,75,2,206,0,19,0,1,1178.00
W ,Felix Hernandez SP | SEA ,30,56,0,0,78,30,170,29,132,11,466,15,0,0,11,1173.00
W ,A.J. Minter RP | ATL ,85,11,2,0,27,0,71,5,128,3,234,0,9,0,1,1171.00
Tyrion Shoelaces,Brandon McCarthy SP | ATL,32,58,0,0,78,32,149,14,130,10,456,17,0,0,9,1170.00
Will trade 3 dragons for Posey,Hyun-Jin Ryu SP | LAD ,26,41,0,0,58,26,130,21,136,6,386,7,0,0,8,1167.00
W ,Jaime Garcia SP | TOR ,26,52,0,0,64,26,149,23,127,9,428,11,0,0,7,1166.00
W ,Adam Wainwright SP | STL ,29,50,0,0,75,29,176,20,129,11,457,13,0,0,10,1165.00
W ,Arodys Vizcaino RP | ATL ,61,24,7,0,20,0,43,6,64,2,163,0,25,0,2,1160.00
W ,Odrisamer Despaigne RP | MIA ,29,62,0,0,69,29,152,17,121,10,448,17,0,0,9,1156.00
W ,Anthony DeSclafani SP | CIN ,27,47,0,1,82,27,160,29,129,7,443,21,0,1,11,1147.00
W ,A.J. Cole SP | WAS ,29,66,0,0,70,29,166,27,142,9,428,8,0,0,15,1142.00
W ,German Marquez SP | COL ,27,46,0,0,69,27,154,21,132,7,418,13,0,0,10,1139.00
W ,Archie Bradley RP | ARI ,53,21,4,0,21,0,52,5,81,2,197,0,17,0,1,1136.00
W ,Blake Parker RP | LAA ,68,17,3,0,20,0,41,6,80,1,194,0,15,0,2,1135.00
W ,Miles Mikolas SP | STL ,26,46,0,0,62,26,146,19,127,8,404,13,0,0,10,1134.00
Lannisterike Three,Jerad Eickhoff SP | PHI ,27,47,0,0,69,27,154,26,126,9,430,8,0,0,7,1132.00
W ,Kyle Gibson SP | MIN ,32,60,0,0,90,32,199,29,132,13,494,12,0,0,11,1130.00
W ,James Shields SP | CHW ,30,61,0,0,86,30,165,31,134,10,467,14,0,0,9,1129.00
Beyond the Wall,Steven Matz SP | NYM ,29,46,0,0,79,29,193,25,130,11,459,13,0,0,11,1128.00
W ,Kendall Graveman SP | OAK ,27,45,0,1,69,27,160,19,108,7,433,16,0,0,10,1128.00
Run Weg Run Dar Run,Garrett Richards SP | LAA,26,41,0,0,49,26,120,15,112,7,376,11,0,0,7,1125.00
W ,Cam Bedrosian RP | LAA,65,25,6,0,25,0,58,6,81,2,200,0,19,0,1,1124.00
W ,Bryan Mitchell RP | SD ,27,52,0,0,59,27,141,18,108,9,418,12,0,0,8,1122.00
W ,Erasmo Ramirez SP | SEA ,26,37,0,0,59,26,135,28,116,7,396,11,0,0,6,1121.00
W ,Tyler Anderson SP | COL,26,47,0,0,67,26,150,23,124,8,413,13,0,0,10,1118.00
Beyond the Wall,Matt Harvey SP | NYM ,29,55,0,0,71,29,157,23,125,10,431,9,0,0,11,1110.00
W ,Chad Green RP | NYY,53,23,0,0,25,0,54,9,123,1,255,0,1,0,6,1097.00
W ,Andrew Miller RP | CLE,63,17,1,0,11,0,35,5,103,2,194,0,7,0,6,1095.00
W ,Reynaldo Lopez SP | CHW ,26,47,0,0,70,26,146,23,123,11,417,15,0,0,8,1081.00
W ,Sean Newcomb SP | ATL ,26,55,0,0,53,26,129,14,134,8,374,11,0,0,8,1080.00
W ,Andrew Cashner SP | BAL ,26,53,0,0,58,26,141,20,101,9,409,16,0,0,10,1076.00
W ,Joakim Soria RP | CHW,65,22,6,0,25,0,55,4,64,2,174,0,22,0,1,1074.00
W ,Nick Pivetta SP | PHI,29,56,0,0,82,29,158,27,137,9,427,10,0,0,11,1065.00
W ,Nate Karns SP | KC,26,40,0,0,62,26,142,19,123,6,385,10,0,0,7,1064.00
W ,Chad Bettis SP | COL,29,54,0,1,84,29,179,25,120,10,455,15,0,1,10,1063.00
W ,Matt Shoemaker SP | LAA ,24,41,0,0,62,24,142,24,117,9,393,13,0,0,9,1061.00
Run Weg Run Dar Run,Chase Anderson SP | MIL,21,34,0,0,38,21,99,13,96,4,326,9,0,0,10,1059.00
Fightin' Bears,Eduardo Rodriguez SP | BOS ,23,41,0,0,59,23,124,21,127,5,365,12,0,0,7,1058.00
W ,Jeff Hoffman SP | COL ,26,50,0,0,60,26,127,20,113,8,385,11,0,0,10,1056.00
W ,Keone Kela RP | TEX ,62,26,2,0,24,0,33,7,98,1,195,0,10,0,6,1053.00
W ,Vince Velasquez SP | PHI ,27,47,0,0,63,27,134,23,130,8,380,9,0,0,8,1051.00
Lannisterike Three,Doug Fister SP | TEX ,33,67,0,1,97,33,186,27,123,13,489,17,0,0,12,1051.00
W ,Tyler Skaggs SP | LAA,27,48,0,0,62,27,145,20,121,8,398,10,0,0,6,1044.00
W ,Wei-Yin Chen SP | MIA ,27,44,0,0,67,27,148,18,117,6,398,14,0,0,7,1042.00
W ,Sandy Alcantara RP | MIA ,29,65,0,0,79,29,173,24,130,11,445,14,0,0,8,1034.00
W ,Andrew Heaney SP | LAA ,24,41,0,0,57,24,131,24,114,7,365,10,0,0,10,1033.00
W ,Homer Bailey SP | CIN ,33,66,0,0,77,33,167,20,118,14,449,13,0,0,13,1029.00
W ,Luke Gregerson RP | STL ,68,20,3,0,27,0,54,10,71,1,182,0,17,0,1,1029.00
W ,Luiz Gohara SP | ATL ,21,40,0,0,48,21,111,15,103,7,349,10,0,0,8,1026.00
W ,Kyle Barraclough RP | MIA,68,39,3,0,22,0,49,4,87,2,200,0,13,0,3,1026.00
W ,Brandon Finnegan SP | CIN ,26,64,0,1,58,26,116,21,115,8,376,13,0,0,9,1022.00
W ,Yonny Chirinos P | TB ,26,49,0,0,70,26,151,25,125,10,402,13,0,0,8,1013.00
W ,Juan Minaya RP | CHW,68,35,3,0,38,0,66,11,83,2,226,0,14,0,5,1011.00
W ,Joe Musgrove RP | PIT ,29,46,0,0,76,29,169,26,113,13,423,9,0,0,10,981.00
W ,Brad Ziegler RP | MIA ,66,24,6,0,27,0,73,2,45,3,198,0,20,0,1,976.00
Will trade 3 dragons for Posey,Trevor Cahill SP | SD ,26,51,0,0,62,26,145,18,114,6,380,8,0,0,7,975.00
W ,Nate Jones RP | CHW ,69,20,1,0,18,0,49,7,82,1,207,0,7,0,2,974.00
Will trade 3 dragons for Posey,Carlos Rodon SP | CHW ,19,36,0,0,40,19,96,17,107,6,308,12,0,0,6,961.00
W ,Juan Nicasio RP | SEA ,64,23,2,0,26,0,62,7,76,2,212,0,10,0,3,960.00
W ,Luis Perdomo SP | SD,28,57,0,0,81,28,174,21,110,10,435,16,0,0,9,955.00
W ,Gabriel Ynoa RP | BAL ,25,44,0,0,63,25,141,18,104,10,384,10,0,0,7,954.00
W ,Emilio Pagan RP | OAK ,54,14,0,0,31,0,66,12,95,3,256,0,1,0,2,933.00
Gilly's Baby Bunting,David Robertson RP | NYY,60,25,1,0,18,0,41,6,87,1,190,0,5,0,7,910.00
W ,Mychal Givens RP | BAL,69,30,0,0,26,0,61,9,96,1,245,0,1,0,4,909.00
Will trade 3 dragons for Posey,Zach Britton RP | BAL ,41,18,4,0,10,0,38,1,35,1,126,0,19,0,2,908.00
W ,AJ Ramos RP | NYM ,73,37,2,0,26,0,54,5,79,4,197,0,11,0,3,896.00
W ,Chris Tillman SP | BAL ,26,48,0,0,71,26,129,24,114,7,361,11,0,0,7,872.00
W ,Chris Rusin RP | COL,50,22,0,0,28,0,79,8,72,1,258,0,1,0,3,864.00
W ,Tyler Lyons RP | STL,57,24,1,0,23,0,50,7,81,1,208,0,4,0,4,846.00
W ,Anthony Swarzak RP | NYM ,64,19,1,0,22,0,55,8,80,2,208,0,4,0,2,846.00
W ,JC Ramirez SP | LAA,22,41,0,0,62,22,129,21,90,8,350,11,0,0,8,840.00
W ,Francisco Liriano RP | DET,26,54,0,0,69,26,142,21,115,10,366,10,0,0,7,838.00
W ,Martin Perez SP | TEX ,21,43,0,0,55,21,132,16,85,7,339,11,0,0,8,832.00
W ,Tyson Ross SP | SD ,26,59,0,0,70,26,129,19,104,10,376,7,0,0,7,831.00
W ,Kevin Shackelford RP | CIN,71,39,0,0,48,0,90,18,114,1,277,0,1,0,1,819.00
W ,Chris Hatcher RP | OAK,77,38,0,0,49,0,94,17,102,5,289,0,1,0,2,819.00
W ,Chris Devenski RP | HOU,51,19,0,0,22,0,49,7,80,3,212,0,1,0,5,818.00
W ,Brad Boxberger RP | ARI ,54,26,2,0,22,0,43,7,64,3,155,0,12,0,4,811.00
W ,Matt Belisle RP | CLE,56,16,2,0,20,0,44,5,44,1,157,0,12,0,2,804.00
W ,Tommy Hunter RP | PHI,74,18,0,0,23,0,59,6,75,4,225,0,1,0,2,799.00
W ,Pat Neshek RP | PHI,76,9,0,0,16,0,50,4,69,1,194,0,1,0,2,781.00
W ,David Hernandez RP | CIN,74,21,0,0,29,0,73,8,78,2,233,0,1,0,2,777.00
White Walkers,Addison Reed RP | MIN,47,9,2,0,14,0,39,5,48,1,139,0,10,0,1,757.00
W ,Trevor Hildenberger RP | MIN ,60,13,1,0,26,0,63,6,71,5,207,0,4,0,2,750.00
W ,Kirby Yates RP | SD,70,26,0,0,33,0,58,13,102,3,209,0,1,0,3,734.00
W ,Bryan Shaw RP | COL,76,25,0,0,29,0,71,7,76,3,226,0,1,0,2,733.00
W ,David Phelps RP | SEA,66,31,0,0,22,0,57,6,83,4,206,0,1,0,2,722.00
W ,Brent Suter SP | MIL ,24,20,0,0,35,19,96,11,67,4,255,5,0,0,4,718.00
W ,Jake McGee RP | COL,78,20,0,0,28,0,62,7,71,2,209,0,2,0,1,713.00
W ,Drew Steckenrider RP | MIA,63,30,0,0,15,0,50,7,91,1,175,0,1,0,1,707.00
W ,Jimmy Nelson SP | MIL ,15,28,0,0,38,15,85,11,80,4,247,9,0,0,6,706.00
W ,Darren O'Day RP | BAL,67,26,0,0,25,0,46,9,82,2,197,0,1,0,1,701.00
W ,Richard Bleier RP | BAL,66,15,0,0,16,0,72,6,32,1,223,0,1,0,1,701.00
W ,Matt Albers RP | MIL ,76,21,0,0,22,0,54,9,61,3,205,0,1,0,4,700.00
W ,Tony Barnette RP | TEX ,64,26,0,0,37,0,81,8,72,1,233,0,1,0,4,693.00
W ,Michael Feliz RP | PIT,59,29,0,0,40,0,70,11,102,2,208,0,1,0,6,692.00
W ,Gregory Infante RP | CHW,68,27,0,0,26,0,58,5,63,1,215,0,1,0,1,687.00
W ,Pedro Araujo RP | BAL ,75,28,0,0,37,0,76,11,72,2,234,0,1,0,3,685.00
W ,Kyle Crick RP | PIT,67,37,0,0,24,0,48,4,61,1,211,0,1,0,1,675.00
W ,George Kontos RP | PIT,69,22,0,0,24,0,60,8,64,4,204,0,1,0,2,664.00
Will trade 3 dragons for Posey,Seung-Hwan Oh RP | TOR ,50,12,2,0,17,0,45,6,51,4,143,0,8,0,2,660.00
W ,Luis Garcia RP | PHI ,65,27,0,0,24,0,64,4,60,2,209,0,1,0,1,660.00
W ,Adam Morgan RP | PHI,51,23,0,0,44,0,85,15,77,2,233,0,1,0,4,658.00
W ,Sam Freeman RP | ATL,67,33,0,0,24,0,58,4,67,1,202,0,1,0,2,654.00
W ,Alan Busenitz RP | MIN ,53,19,0,0,13,0,42,8,44,1,180,0,1,0,1,649.00
W ,Scott Alexander RP | LAD,61,26,0,0,19,0,62,3,56,3,194,0,1,0,4,646.00
W ,Jim Johnson RP | LAA ,71,27,0,0,36,0,68,7,74,3,206,0,2,0,5,645.00
W ,Ryan Buchter RP | OAK,61,25,0,0,19,0,37,7,64,2,178,0,1,0,2,642.00
W ,A.J. Schugel RP | PIT ,52,22,0,0,19,0,55,5,53,2,185,0,1,0,5,640.00
W ,Brian Flynn RP | KC,43,26,0,0,20,0,49,6,49,2,197,0,1,0,1,637.00
W ,Ryan Madson RP | WAS,60,12,0,0,15,0,41,3,54,2,161,0,2,0,3,637.00
W ,Yoshihisa Hirano RP | ARI,52,19,2,0,25,0,51,7,48,2,157,0,8,0,2,634.00
Beyond the Wall,Dellin Betances RP | NYY,60,32,0,0,17,0,30,3,86,3,153,0,2,0,2,624.00
W ,Phil Maton RP | SD,67,21,0,0,30,0,62,15,70,2,195,0,1,0,3,624.00
W ,Jose Ramirez RP | ATL ,75,33,0,0,25,0,51,9,64,3,203,0,1,0,1,620.00
W ,Craig Stammen RP | SD,46,23,0,0,23,0,55,10,60,1,196,0,0,0,1,618.00
W ,Nick Vincent RP | SEA ,66,14,0,0,23,0,59,6,55,3,188,0,1,0,2,617.00
W ,Jose Leclerc RP | TEX,56,52,0,0,24,0,32,4,76,2,179,0,2,0,3,613.00
W ,Pedro Baez RP | LAD,70,24,0,0,20,0,49,9,63,4,181,0,1,0,2,610.00
W ,Carter Capps RP | SD,71,20,0,0,50,0,79,12,59,1,244,0,1,0,1,608.00
W ,Dan Altavilla RP | SEA,59,24,0,0,27,0,58,11,68,1,189,0,1,0,1,606.00
W ,Kevin McCarthy RP | KC,56,22,0,0,26,0,78,6,44,1,210,0,1,0,2,605.00
