All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
Lannisterike Three,Justin Upton LF | LAA,66,36,1,541,63,4,152,137,34,169,88,98,11,2069.00
Beyond the Wall,Yoenis Cespedes LF | NYM ,87,32,4,518,50,1,134,153,30,111,82,84,2,2063.00
Terran Scientists,Carlos Santana 1B | PHI,82,30,3,553,82,1,154,142,27,111,80,75,5,2053.00
Cubs of the North,Jean Segura SS | SEA ,127,35,4,573,34,9,143,181,15,87,96,58,26,2049.00
W ,Domingo Santana RF | MIL,89,29,0,519,66,5,146,145,27,168,86,91,15,2037.00
Beyond the Wall,Miguel Sano 3B | MIN ,74,18,4,492,58,0,133,136,40,206,94,98,0,2036.00
Cubs of the North,Lorenzo Cain CF | MIL,110,27,5,529,67,3,146,157,15,124,86,61,25,2035.00
W ,Steven Souza RF | ARI,72,28,3,510,84,5,146,129,26,160,86,85,17,2035.00
Beyond the Wall,Khris Davis LF | OAK,61,25,3,544,68,1,154,129,40,193,91,101,3,2035.00
White Walkers,Ryan Braun LF | MIL,82,40,3,515,52,6,138,147,22,98,81,81,18,2027.00
Will trade 3 dragons for Posey,Yonder Alonso 1B | CLE ,90,32,0,533,62,0,146,148,26,124,85,86,3,2018.00
Cubs of the North,Justin Smoak 1B | TOR ,76,30,0,540,64,0,146,142,36,150,81,87,0,2012.00
Tyrion Shoelaces,Xander Bogaerts SS | BOS ,113,31,5,599,53,2,157,165,16,118,97,71,13,2011.00
Tyrion Shoelaces,DJ LeMahieu 2B | COL,134,28,4,560,59,5,147,175,9,90,90,60,7,1979.00
Will trade 3 dragons for Posey,Brandon Belt 1B | SF ,60,35,5,474,88,2,138,125,25,143,75,70,2,1964.00
W ,Eddie Rosario LF | MIN ,94,36,2,556,35,8,146,161,29,119,80,81,9,1954.00
W ,Eugenio Suarez 3B | CIN ,89,27,2,543,77,4,154,140,22,151,87,84,4,1943.00
Terran Scientists,Josh Bell 1B | PIT,80,25,6,536,60,2,146,140,29,124,76,86,2,1941.00
Lannisterike Three,Kyle Seager 3B | SEA,83,35,2,569,52,1,157,147,27,110,75,90,2,1938.00
Lannisterike Three,Robinson Cano 2B | SEA ,105,32,0,587,44,0,152,159,22,90,77,96,1,1936.00
Fightin' Bears,Yasiel Puig RF | LAD,83,24,4,493,56,5,138,139,28,95,72,77,14,1936.00
Terran Scientists,Evan Longoria 3B | SF ,104,41,2,591,44,2,154,164,17,87,67,87,6,1927.00
W ,Ozzie Albies 2B | ATL ,101,27,10,547,51,4,143,154,16,112,79,67,17,1919.00
Cubs of the North,Adam Duvall LF | CIN,71,36,5,580,38,4,151,143,31,173,83,106,5,1916.00
W ,Whit Merrifield 2B | KC,103,32,7,596,31,9,151,161,19,104,76,76,33,1913.00
Cubs of the North,Chris Taylor CF | LAD,90,32,7,535,49,3,141,149,20,139,86,66,16,1912.00
Gilly's Baby Bunting,Jay Bruce RF | NYM,74,30,4,567,52,1,151,142,34,148,70,89,2,1903.00
Gilly's Baby Bunting,Jake Lamb 3B | ARI ,74,23,3,523,83,4,151,124,24,157,82,91,6,1893.00
W ,Scooter Gennett 2B | CIN ,95,32,3,537,32,2,142,153,23,125,81,95,4,1886.00
Lannisterike Three,"Cesar Hernandez 2B | PHI ",111,27,8,532,67,5,138,156,10,110,91,37,16,1885.00
Fightin' Bears,Mike Moustakas 3B | KC,86,27,0,579,36,0,151,150,37,106,75,87,0,1884.00
W ,Adrian Beltre 3B | TEX,83,29,2,443,47,1,122,136,22,61,67,91,1,1882.00
W ,Yoan Moncada 2B | CHW ,91,28,6,559,65,6,151,146,21,168,85,71,10,1879.00
W ,Didi Gregorius SS | NYY,100,33,2,563,28,1,143,159,24,84,75,86,4,1876.00
W ,Logan Morrison 1B | MIN ,59,25,1,469,74,1,130,116,31,127,78,83,3,1874.00
Fightin' Bears,Gary Sanchez C | NYY,80,24,0,521,38,1,138,141,37,143,78,93,2,1870.00
Lannisterike Three,Kole Calhoun RF | LAA ,87,27,6,559,66,2,152,142,22,137,80,72,4,1867.00
Run Weg Run Dar Run,Miguel Cabrera 1B | DET ,95,25,0,575,58,0,149,148,28,132,70,89,0,1866.00
W ,Justin Bour 1B | MIA ,76,25,0,491,60,0,136,131,30,134,62,100,1,1861.00
White Walkers,Yangervis Solarte 2B | TOR ,85,34,0,507,44,0,130,142,23,68,68,87,3,1860.00
Will trade 3 dragons for Posey,Ryan Zimmerman 1B | WAS ,79,28,1,486,40,0,130,136,28,118,81,90,3,1853.00
W ,Brett Gardner LF | NYY ,95,27,6,547,64,5,139,144,16,117,85,54,19,1848.00
W ,Michael Taylor CF | WAS ,80,28,5,488,39,6,130,140,27,161,73,79,21,1842.00
Lannisterike Three,Elvis Andrus SS | TEX,100,35,6,548,35,8,146,154,13,87,80,73,21,1841.00
W ,Ketel Marte SS | ARI ,103,25,13,526,55,3,138,153,12,95,74,52,9,1839.00
Terran Scientists,Corey Dickerson LF | PIT,108,38,5,583,29,3,151,171,20,131,79,62,4,1834.00
Gilly's Baby Bunting,Starling Marte LF | PIT,116,26,5,543,31,10,143,161,14,118,82,54,43,1832.00
Lannisterike Three,Adam Eaton CF | WAS ,92,26,9,519,61,5,143,139,12,105,92,57,13,1825.00
W ,Joey Gallo 3B | TEX ,40,20,5,488,69,1,146,104,39,196,86,87,7,1823.00
Fightin' Bears,Zack Cozart SS | LAA,75,28,4,452,58,0,122,129,22,75,78,60,3,1820.00
Beyond the Wall,Eduardo Nunez 3B | BOS,107,31,1,517,22,8,132,157,18,71,72,70,31,1820.00
W ,Matt Olson 1B | OAK ,60,17,1,485,58,0,143,115,37,143,78,97,2,1815.00
W ,Josh Reddick RF | HOU,108,31,3,550,53,4,151,154,12,97,76,73,7,1815.00
Gilly's Baby Bunting,Yasmany Tomas LF | ARI ,71,32,2,528,43,1,143,135,30,145,70,97,1,1812.00
Run Weg Run Dar Run,Avisail Garcia RF | CHW ,107,26,5,516,36,3,138,157,19,128,75,75,5,1805.00
W ,Nicholas Castellanos 3B | DET ,85,32,9,560,35,4,144,150,24,136,63,88,4,1804.00
Tyrion Shoelaces,Ender Inciarte CF | ATL ,131,22,6,569,48,8,143,169,10,89,77,49,19,1803.00
W ,Nomar Mazara RF | TEX ,91,33,3,560,51,2,151,145,18,121,66,95,2,1802.00
W ,Brandon Drury 2B | NYY ,88,40,1,548,42,1,146,151,22,120,61,83,1,1797.00
W ,Jed Lowrie 2B | OAK,87,38,5,498,58,0,135,141,11,94,75,64,0,1790.00
W ,Marwin Gonzalez LF | HOU,84,33,1,479,44,4,128,139,21,110,67,81,9,1785.00
White Walkers,Aaron Altherr LF | PHI,65,29,8,433,37,4,113,126,24,120,75,83,7,1785.00
White Walkers,Willson Contreras C | CHC ,84,22,0,475,50,4,130,133,27,125,61,97,6,1782.00
Will trade 3 dragons for Posey,Adam Jones CF | BAL ,113,24,2,597,32,1,151,163,24,117,80,74,2,1782.00
W ,Marcus Semien SS | OAK,87,29,3,537,57,3,146,135,16,138,88,67,19,1779.00
W ,Andrelton Simmons SS | LAA ,99,35,4,548,42,5,149,151,13,65,70,64,16,1778.00
W ,David Dahl LF | COL ,88,27,7,503,43,2,138,141,19,143,87,63,10,1773.00
W ,Orlando Arcia SS | MIL,122,19,6,551,40,8,151,163,16,101,67,66,16,1771.00
W ,Joe Panik 2B | SF ,97,27,7,507,50,1,138,144,13,59,70,63,4,1767.00
W ,Ian Kinsler 2B | LAA,75,24,4,538,58,5,143,126,23,83,94,56,14,1765.00
W ,Joc Pederson CF | LAD ,56,34,0,480,65,3,138,116,26,141,81,74,7,1764.00
Run Weg Run Dar Run,Michael Brantley LF | CLE ,101,27,1,470,42,2,121,142,13,76,68,78,15,1764.00
Tyrion Shoelaces,Carlos Gonzalez RF | COL ,86,40,0,549,58,0,146,143,17,141,80,64,3,1763.00
Will trade 3 dragons for Posey,Dee Gordon 2B | SEA,148,21,8,619,23,13,154,178,1,97,98,33,53,1752.00
Will trade 3 dragons for Posey,Trevor Story SS | COL,64,31,3,513,49,3,139,125,27,198,77,91,8,1732.00
Cubs of the North,Michael Conforto LF | NYM ,61,21,2,425,62,0,118,113,29,128,73,70,3,1725.00
Tyrion Shoelaces,Odubel Herrera CF | PHI ,96,35,5,540,43,6,141,151,15,138,78,55,13,1724.00
Gilly's Baby Bunting,Aaron Hicks CF | NYY ,63,31,0,448,67,7,130,114,20,104,73,75,11,1722.00
W ,Mitch Moreland 1B | BOS,71,34,0,519,53,0,138,131,26,143,70,75,0,1714.00
W ,Ryon Healy DH | SEA ,112,28,0,549,17,0,138,163,23,118,70,81,0,1713.00
W ,Byron Buxton CF | MIN,92,17,8,525,42,3,143,137,20,182,78,60,34,1710.00
W ,David Peralta RF | ARI ,108,28,4,561,48,2,146,152,12,101,83,53,7,1709.00
Terran Scientists,Gregory Polanco RF | PIT ,86,33,2,535,41,4,146,142,21,107,67,66,13,1708.00
W ,Chris Davis 1B | BAL ,68,18,2,531,83,1,146,118,30,242,81,76,1,1706.00
W ,Cory Spangenberg 3B | SD,109,22,6,560,42,5,151,153,16,166,76,69,14,1700.00
Beyond the Wall,Asdrubal Cabrera SS | NYM ,96,34,1,533,45,2,138,148,17,100,70,60,4,1699.00
W ,Joe Mauer 1B | MIN,102,28,2,501,64,1,138,141,9,91,68,63,2,1698.00
Terran Scientists,J.T. Realmuto C | MIA ,90,32,7,534,40,2,141,146,17,118,64,64,8,1696.00
W ,Brian Anderson 3B | MIA ,90,35,3,557,51,1,151,144,16,134,69,68,4,1694.00
W ,Paul DeJong SS | STL,84,33,3,551,26,0,144,149,29,163,64,77,2,1693.00
White Walkers,Mark Trumbo DH | BAL ,81,22,1,550,45,0,145,133,29,163,82,79,1,1680.00
Fightin' Bears,Rougned Odor 2B | TEX,76,25,5,589,28,5,157,135,29,150,83,82,14,1674.00
W ,Maikel Franco 3B | PHI,78,25,1,526,42,0,138,130,26,93,67,83,0,1668.00
W ,Johan Camargo 3B | ATL ,87,35,9,488,40,0,130,144,13,110,60,57,2,1667.00
Tyrion Shoelaces,Neil Walker 2B | NYY ,83,22,2,438,57,1,117,126,19,89,70,61,1,1666.00
White Walkers,Dexter Fowler CF | STL ,67,23,9,406,58,2,113,116,17,103,70,54,8,1666.00
W ,Manuel Margot CF | SD ,102,22,11,517,37,7,130,149,14,110,66,50,19,1664.00
W ,Jackie Bradley CF | BOS ,79,23,5,506,49,3,143,129,22,140,68,75,8,1659.00
W ,Jeimer Candelario 3B | DET ,87,30,2,496,50,1,134,136,17,115,66,66,4,1659.00
W ,Trey Mancini LF | BAL ,93,25,8,502,34,0,129,146,20,138,59,70,1,1658.00
W ,Eric Sogard 2B | MIL,98,27,5,475,63,6,130,137,7,71,77,42,7,1658.00
W ,Austin Hays RF | BAL ,80,25,2,496,38,2,130,131,24,133,71,82,5,1657.00
W ,Ian Happ CF | CHC ,56,21,5,467,46,7,125,114,32,164,70,85,8,1650.00
W ,Matt Joyce RF | OAK ,57,27,1,432,62,1,122,108,23,111,75,66,4,1646.00
Terran Scientists,Brandon Crawford SS | SF,83,29,4,500,48,3,138,133,17,119,60,78,4,1642.00
W ,Daniel Descalso 2B | ARI,76,22,7,507,60,1,138,123,18,129,65,72,6,1640.00
Cubs of the North,Salvador Perez C | KC,77,29,2,532,21,0,138,138,30,119,62,84,1,1633.00
W ,Shin-Soo Choo RF | TEX ,82,18,1,441,59,3,122,118,17,104,79,64,11,1632.00
W ,Mitch Haniger RF | SEA ,78,31,5,467,35,4,125,133,19,120,74,62,6,1632.00
W ,Jesse Winker RF | CIN ,85,26,2,484,46,2,130,131,18,105,75,62,6,1631.00
Lannisterike Three,Todd Frazier 3B | NYM ,50,20,1,493,69,4,143,103,32,130,69,74,7,1628.00
Tyrion Shoelaces,Matt Kemp LF | LAD ,71,25,2,461,38,0,122,128,30,122,55,73,0,1626.00
W ,Nick Williams RF | PHI,88,21,5,488,36,2,130,134,20,148,68,87,2,1625.00
W ,Hunter Pence RF | SF ,97,14,8,507,46,2,138,137,18,115,59,76,2,1618.00
White Walkers,Stephen Piscotty RF | OAK ,75,28,2,477,63,5,138,122,17,110,67,64,5,1616.00
Terran Scientists,Jason Kipnis 2B | CLE,73,33,3,503,40,2,130,129,20,119,71,61,10,1611.00
W ,Eduardo Escobar 3B | MIN ,88,20,6,551,32,2,146,137,23,121,68,80,5,1611.00
W ,Javier Baez 2B | CHC ,78,25,4,501,28,3,135,131,24,160,79,72,12,1606.00
W ,Tim Beckham SS | BAL ,108,20,5,554,33,4,146,154,21,175,69,65,6,1603.00
Will trade 3 dragons for Posey,Addison Russell SS | CHC,73,27,5,547,43,1,151,126,21,150,70,85,5,1603.00
W ,Scott Schebler RF | CIN ,58,29,2,505,37,3,138,119,30,132,71,76,6,1602.00
W ,Danny Valencia 1B | BAL ,98,21,4,532,40,1,138,144,21,171,68,70,2,1600.00
Tyrion Shoelaces,Kendrys Morales DH | TOR,79,25,0,516,38,0,138,130,26,133,69,80,0,1600.00
W ,Delino DeShields LF | TEX ,110,19,2,512,54,9,138,137,6,132,98,31,37,1598.00
W ,J.P. Crawford 3B | PHI ,74,27,5,473,57,2,130,122,16,115,61,62,6,1585.00
Terran Scientists,Mark Reynolds 1B | COL ,70,21,0,438,53,1,122,116,25,151,67,76,1,1583.00
W ,Derek Dietrich 3B | MIA ,80,29,7,549,49,0,151,132,16,135,69,65,1,1582.00
W ,Logan Forsythe 2B | LAD,79,24,2,459,70,4,130,118,13,120,75,54,7,1582.00
W ,Matt Chapman 3B | OAK,48,37,5,493,51,0,138,114,24,159,66,69,0,1581.00
W ,Denard Span CF | TB ,94,26,5,538,40,8,135,141,16,88,72,49,12,1578.00
W ,Max Kepler RF | MIN,67,28,3,498,47,1,138,119,21,124,65,74,6,1572.00
W ,Jordan Luplow RF | PIT,78,26,4,501,47,2,138,127,19,127,63,69,5,1571.00
White Walkers,Jonathan Villar 2B | MIL,89,25,2,470,44,13,122,129,13,135,70,52,39,1571.00
White Walkers,Billy Hamilton CF | CIN,108,17,11,574,38,13,143,140,4,134,84,38,57,1570.00
W ,Yuli Gurriel 1B | HOU ,83,36,3,470,21,1,123,139,17,63,56,64,2,1569.00
W ,Greg Bird 1B | NYY ,48,25,1,439,62,0,122,101,27,132,62,74,1,1563.00
Run Weg Run Dar Run,Evan Gattis C | HOU,67,27,0,449,37,0,123,119,25,104,62,76,1,1563.00
W ,Kolten Wong 2B | STL,85,31,4,447,46,3,130,128,8,82,68,53,10,1562.00
W ,Ronald Acuna CF | ATL ,78,25,3,443,47,3,119,123,17,109,63,62,6,1551.00
W ,Tim Anderson SS | CHW ,109,29,5,604,15,2,151,160,17,176,77,56,15,1550.00
W ,Teoscar Hernandez LF | TOR,59,26,1,459,44,1,122,114,28,141,67,66,3,1537.00
W ,Rajai Davis CF | CLE ,85,26,6,486,38,12,121,126,9,100,77,42,40,1534.00
Terran Scientists,Starlin Castro 2B | MIA ,110,27,2,558,22,0,143,155,16,122,64,64,3,1534.00
W ,Josh Harrison 2B | PIT ,96,28,4,511,24,4,134,142,14,96,65,54,15,1520.00
Will trade 3 dragons for Posey,Ian Desmond LF | COL ,104,18,2,515,37,6,138,137,13,140,72,62,23,1518.00
W ,Kevin Kiermaier CF | TB ,95,23,5,481,32,9,125,137,14,108,68,48,20,1514.00
W ,Kyle Schwarber LF | CHC ,49,18,2,463,60,1,130,101,32,160,69,66,1,1514.00
W ,Nick Markakis RF | ATL,89,30,1,480,59,0,130,128,8,101,59,60,0,1513.00
W ,Jose Martinez LF | STL ,77,19,2,397,41,1,105,116,18,88,63,63,6,1512.00
W ,Randal Grichuk LF | TOR ,52,33,3,527,27,2,138,121,33,180,63,71,7,1507.00
W ,Colin Moran 1B | PIT,66,23,4,446,49,1,130,113,20,113,59,67,3,1507.00
Cubs of the North,Jonathan Lucroy C | OAK ,75,27,3,437,46,0,125,119,14,69,56,59,2,1497.00
W ,Jordy Mercer SS | PIT,84,24,5,487,45,0,138,128,15,88,56,58,0,1495.00
W ,Chase Headley 3B | SD,96,28,2,529,50,2,151,137,11,156,66,54,9,1494.00
Terran Scientists,Chris Owings SS | ARI,82,28,5,472,26,4,125,129,14,108,55,69,16,1490.00
W ,Chad Pinder RF | OAK,64,25,2,482,35,2,135,117,26,140,65,72,4,1485.00
White Walkers,Dansby Swanson SS | ATL,86,25,4,498,68,3,138,123,8,134,64,55,4,1483.00
Will trade 3 dragons for Posey,Jedd Gyorko 3B | STL ,71,16,2,415,45,1,113,112,23,102,55,67,4,1481.00
W ,Nicky Delmonico LF | CHW ,71,17,2,415,47,1,117,110,20,103,65,61,6,1477.00
W ,Dustin Fowler RF | OAK ,62,24,2,427,46,2,122,109,21,116,64,62,6,1477.00
White Walkers,Brad Miller 2B | TB ,64,22,6,448,56,4,122,108,16,117,63,63,6,1475.00
W ,Carlos Gomez CF | TB ,89,30,2,539,36,8,143,138,17,172,57,62,19,1472.00
W ,Austin Barnes C | LAD ,63,26,2,404,50,1,117,107,16,85,55,62,5,1464.00
W ,Lewis Brinson CF | MIA,73,22,5,493,49,3,130,118,18,129,61,61,7,1461.00
W ,Greg Garcia 3B | STL,91,24,3,455,63,2,130,126,8,113,56,45,4,1460.00
Terran Scientists,Devon Travis 2B | TOR,75,45,1,474,18,3,122,134,13,106,60,63,4,1459.00
W ,Hernan Perez LF | MIL,87,22,5,440,23,6,113,127,13,80,55,59,22,1454.00
W ,Freddy Galvis SS | SD ,93,23,5,547,33,5,146,135,14,116,63,61,13,1451.00
Gilly's Baby Bunting,Yadier Molina C | STL ,93,27,1,483,29,3,131,134,13,70,51,66,6,1448.00
W ,Lonnie Chisenhall RF | CLE ,77,27,3,438,35,2,119,121,14,105,52,70,5,1441.00
W ,Wilson Ramos C | TB ,91,20,0,461,25,0,125,131,20,78,47,73,0,1439.00
W ,Luis Valbuena 3B | LAA ,48,21,0,440,55,0,122,96,27,133,55,78,1,1437.00
W ,Ryan McMahon 1B | COL ,59,21,2,374,44,1,97,101,19,103,59,66,3,1419.00
W ,Albert Pujols DH | LAA ,85,16,0,494,32,0,130,121,20,82,45,88,3,1411.00
W ,Drew Robinson 3B | TEX ,59,21,1,399,42,1,113,103,22,111,59,65,3,1406.00
W ,Mike Zunino C | SEA ,51,27,0,436,40,0,125,106,28,179,56,72,1,1405.00
W ,Bradley Zimmer CF | CLE ,75,20,4,478,38,4,130,114,15,168,65,63,26,1402.00
W ,Cheslor Cuthbert 3B | KC,82,31,1,500,37,0,134,128,14,111,50,62,2,1398.00
Run Weg Run Dar Run,Ben Zobrist 2B | CHC ,66,26,3,480,51,2,130,109,14,82,68,53,2,1398.00
Gilly's Baby Bunting,Brian McCann C | HOU,65,14,1,426,47,0,122,102,22,89,56,71,1,1396.00
W ,Amed Rosario SS | NYM ,85,22,9,527,26,7,138,132,16,124,60,49,16,1395.00
W ,Jason Heyward RF | CHC,84,20,4,500,43,4,138,119,11,84,62,58,7,1367.00
W ,Luke Voit 1B | STL,57,21,1,375,46,1,97,98,19,97,52,64,2,1361.00
W ,Lucas Duda 1B | KC,47,30,0,445,45,0,122,100,23,129,55,66,0,1360.00
W ,Jose Iglesias SS | DET ,95,37,1,562,26,5,151,139,6,78,62,53,8,1353.00
W ,Chris Iannetta C | COL ,57,27,0,427,53,0,114,104,20,134,50,57,0,1352.00
W ,Austin Jackson CF | SF ,83,25,6,392,38,2,105,120,6,95,55,41,5,1343.00
W ,David Freese 3B | PIT,88,19,0,452,51,0,130,121,14,140,50,56,0,1341.00
W ,Steve Pearce LF | TOR ,58,23,3,398,31,0,103,104,20,98,57,61,0,1339.00
W ,AJ Reed 1B | HOU ,59,19,1,402,51,1,113,99,20,105,53,56,2,1336.00
W ,Jason Castro C | MIN,60,27,2,431,54,0,125,103,14,145,59,57,1,1336.00
W ,Travis d'Arnaud C | NYM ,64,23,1,466,31,0,125,109,21,86,49,73,0,1329.00
W ,Trevor Plouffe 3B | TEX,79,16,1,491,44,1,135,113,17,127,67,61,2,1326.00
Lannisterike Three,Melky Cabrera LF | CHW,85,23,1,443,27,1,113,121,12,54,53,58,1,1321.00
W ,Welington Castillo C | CHW ,81,19,0,436,28,0,122,119,19,126,49,69,1,1320.00
W ,Francisco Mejia C | CLE ,66,23,1,391,39,1,97,105,15,90,50,60,2,1312.00
Tyrion Shoelaces,Dustin Pedroia 2B | BOS ,83,18,0,394,45,3,107,110,9,54,45,58,4,1296.00
W ,Jacoby Ellsbury CF | NYY ,68,21,4,375,40,3,97,101,8,68,58,43,16,1296.00
W ,Brett Phillips CF | MIL,66,18,2,380,39,3,109,102,16,115,52,56,11,1294.00
W ,Jon Jay LF | KC ,99,28,4,456,29,1,122,133,2,91,63,33,5,1294.00
W ,Jorge Soler RF | KC ,60,24,2,488,50,0,138,107,21,151,55,50,0,1287.00
W ,Curtis Granderson CF | TOR ,36,20,2,399,56,2,111,80,22,124,64,56,5,1286.00
W ,Jose Peraza 2B | CIN,119,11,4,525,20,11,138,140,6,79,58,44,29,1278.00
W ,Seth Smith RF | BAL,64,21,0,397,43,0,108,101,16,104,59,50,2,1276.00
W ,Jose Reyes SS | NYM ,56,19,7,386,37,5,97,95,13,63,53,44,18,1276.00
W ,Francisco Cervelli C | PIT,76,20,3,421,53,1,125,107,8,108,53,50,3,1276.00
W ,Mikie Mahtook CF | DET ,76,17,7,430,30,1,115,113,13,98,59,41,8,1275.00
W ,Hunter Renfroe RF | SD,51,26,1,404,24,0,109,101,23,128,53,64,3,1273.00
W ,Adeiny Hechavarria SS | TB,86,22,8,486,24,1,130,125,9,86,55,44,4,1262.00
W ,Dominic Smith 1B | NYM ,51,18,1,389,40,0,96,93,23,101,48,59,2,1262.00
W ,Matt Adams 1B | WAS ,55,21,2,364,35,0,100,98,20,105,47,56,0,1262.00
W ,Alex Presley RF | BAL,93,15,3,437,30,1,113,122,11,104,55,44,7,1255.00
W ,Scott Kingery 2B | PHI,69,20,4,388,34,3,105,105,12,85,54,46,8,1253.00
W ,Victor Martinez DH | DET,91,19,0,513,40,0,138,123,13,85,44,55,0,1247.00
Run Weg Run Dar Run,Christian Vazquez C | BOS,82,24,4,398,23,3,97,118,8,82,53,42,8,1244.00
W ,Travis Jankowski LF | SD ,87,19,2,453,53,9,130,112,4,134,68,20,32,1240.00
W ,Gerardo Parra LF | COL ,80,24,2,399,16,2,97,115,9,74,53,61,4,1237.00
