All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA ,"DH,OF",2848.00
Beyond the Wall,Khris Davis LF | OAK,"DH,OF",2035.00
White Walkers,Ryan Braun LF | MIL,"DH,OF",2027.00
Will trade 3 dragons for Posey,Yonder Alonso 1B | CLE ,"1B,DH",2018.00
Cubs of the North,Justin Smoak 1B | TOR ,"1B,DH",2012.00
Tyrion Shoelaces,Xander Bogaerts SS | BOS ,"DH,SS",2011.00
Tyrion Shoelaces,DJ LeMahieu 2B | COL,"2B,DH",1979.00
Will trade 3 dragons for Posey,Brandon Belt 1B | SF ,"1B,DH,OF",1964.00
W ,Eddie Rosario LF | MIN ,"DH,OF",1954.00
W ,Eugenio Suarez 3B | CIN ,"3B,DH",1943.00
Terran Scientists,Josh Bell 1B | PIT,"1B,DH",1941.00
Lannisterike Three,Kyle Seager 3B | SEA,"3B,DH",1938.00
Lannisterike Three,Robinson Cano 2B | SEA ,"2B,DH",1936.00
Fightin' Bears,Yasiel Puig RF | LAD,"DH,OF",1936.00
Terran Scientists,Evan Longoria 3B | SF ,"3B,DH",1927.00
W ,Ozzie Albies 2B | ATL ,"2B,DH",1919.00
Cubs of the North,Adam Duvall LF | CIN,"DH,OF",1916.00
W ,Whit Merrifield 2B | KC,"2B,DH,OF",1913.00
Cubs of the North,Chris Taylor CF | LAD,"2B,DH,OF",1912.00
Gilly's Baby Bunting,Jay Bruce RF | NYM,"DH,OF",1903.00
Gilly's Baby Bunting,Jake Lamb 3B | ARI ,"3B,DH",1893.00
W ,Scooter Gennett 2B | CIN ,"2B,DH,OF",1886.00
Lannisterike Three,"Cesar Hernandez 2B | PHI ","2B,DH",1885.00
Fightin' Bears,Mike Moustakas 3B | KC,"3B,DH",1884.00
W ,Adrian Beltre 3B | TEX,"3B,DH",1882.00
W ,Yoan Moncada 2B | CHW ,"2B,DH",1879.00
W ,Didi Gregorius SS | NYY,"DH,SS",1876.00
W ,Logan Morrison 1B | MIN ,"1B,DH",1874.00
Fightin' Bears,Gary Sanchez C | NYY,"C,DH",1870.00
Lannisterike Three,Kole Calhoun RF | LAA ,"DH,OF",1867.00
Run Weg Run Dar Run,Miguel Cabrera 1B | DET ,"1B,DH",1866.00
W ,Justin Bour 1B | MIA ,"1B,DH",1861.00
White Walkers,Yangervis Solarte 2B | TOR ,"2B,3B,DH,SS",1860.00
Will trade 3 dragons for Posey,Ryan Zimmerman 1B | WAS ,"1B,DH",1853.00
W ,Brett Gardner LF | NYY ,"DH,OF",1848.00
W ,Michael Taylor CF | WAS ,"DH,OF",1842.00
Lannisterike Three,Elvis Andrus SS | TEX,"DH,SS",1841.00
W ,Ketel Marte SS | ARI ,"DH,SS",1839.00
Terran Scientists,Corey Dickerson LF | PIT,"DH,OF",1834.00
Gilly's Baby Bunting,Starling Marte LF | PIT,"DH,OF",1832.00
Lannisterike Three,Adam Eaton CF | WAS ,"DH,OF",1825.00
W ,Joey Gallo 3B | TEX ,"1B,3B,DH,OF",1823.00
Fightin' Bears,Zack Cozart SS | LAA,"DH,SS",1820.00
Beyond the Wall,Eduardo Nunez 3B | BOS,"2B,3B,DH,OF,SS",1820.00
W ,Matt Olson 1B | OAK ,"1B,DH",1815.00
W ,Josh Reddick RF | HOU,"DH,OF",1815.00
Gilly's Baby Bunting,Yasmany Tomas LF | ARI ,"DH,OF",1812.00
Run Weg Run Dar Run,Avisail Garcia RF | CHW ,"DH,OF",1805.00
W ,Nicholas Castellanos 3B | DET ,"3B,DH,OF",1804.00
Tyrion Shoelaces,Ender Inciarte CF | ATL ,"DH,OF",1803.00
W ,Nomar Mazara RF | TEX ,"DH,OF",1802.00
W ,Brandon Drury 2B | NYY ,"2B,DH",1797.00
W ,Jed Lowrie 2B | OAK,"2B,DH",1790.00
W ,Marwin Gonzalez LF | HOU,"1B,2B,3B,DH,OF,SS",1785.00
White Walkers,Aaron Altherr LF | PHI,"DH,OF",1785.00
White Walkers,Willson Contreras C | CHC ,"C,DH",1782.00
Will trade 3 dragons for Posey,Adam Jones CF | BAL ,"DH,OF",1782.00
W ,Marcus Semien SS | OAK,"DH,SS",1779.00
W ,Andrelton Simmons SS | LAA ,"DH,SS",1778.00
W ,David Dahl LF | COL ,"DH,OF",1773.00
W ,Orlando Arcia SS | MIL,"DH,SS",1771.00
W ,Joe Panik 2B | SF ,"2B,DH",1767.00
W ,Ian Kinsler 2B | LAA,"2B,DH",1765.00
W ,Joc Pederson CF | LAD ,"DH,OF",1764.00
Run Weg Run Dar Run,Michael Brantley LF | CLE ,"DH,OF",1764.00
Tyrion Shoelaces,Carlos Gonzalez RF | COL ,"DH,OF",1763.00
Will trade 3 dragons for Posey,Dee Gordon 2B | SEA,"2B,DH",1752.00
Will trade 3 dragons for Posey,Trevor Story SS | COL,"DH,SS",1732.00
Cubs of the North,Michael Conforto LF | NYM ,"DH,OF",1725.00
Tyrion Shoelaces,Odubel Herrera CF | PHI ,"DH,OF",1724.00
Gilly's Baby Bunting,Aaron Hicks CF | NYY ,"DH,OF",1722.00
W ,Mitch Moreland 1B | BOS,"1B,DH",1714.00
W ,Ryon Healy DH | SEA ,"1B,3B,DH",1713.00
W ,Byron Buxton CF | MIN,"DH,OF",1710.00
W ,David Peralta RF | ARI ,"DH,OF",1709.00
Terran Scientists,Gregory Polanco RF | PIT ,"DH,OF",1708.00
W ,Chris Davis 1B | BAL ,"1B,DH",1706.00
W ,Cory Spangenberg 3B | SD,"3B,DH,OF",1700.00
Beyond the Wall,Asdrubal Cabrera SS | NYM ,"2B,3B,DH,SS",1699.00
W ,Joe Mauer 1B | MIN,"1B,DH",1698.00
Terran Scientists,J.T. Realmuto C | MIA ,"C,DH",1696.00
W ,Brian Anderson 3B | MIA ,"3B,DH",1694.00
W ,Paul DeJong SS | STL,"2B,DH,SS",1693.00
White Walkers,Mark Trumbo DH | BAL ,"DH,OF",1680.00
Fightin' Bears,Rougned Odor 2B | TEX,"2B,DH",1674.00
W ,Maikel Franco 3B | PHI,"3B,DH",1668.00
W ,Johan Camargo 3B | ATL ,"3B,DH,SS",1667.00
Tyrion Shoelaces,Neil Walker 2B | NYY ,"1B,2B,DH",1666.00
White Walkers,Dexter Fowler CF | STL ,"DH,OF",1666.00
W ,Manuel Margot CF | SD ,"DH,OF",1664.00
W ,Jackie Bradley CF | BOS ,"DH,OF",1659.00
W ,Jeimer Candelario 3B | DET ,"3B,DH",1659.00
W ,Trey Mancini LF | BAL ,"1B,DH,OF",1658.00
W ,Eric Sogard 2B | MIL,"2B,DH,SS",1658.00
W ,Austin Hays RF | BAL ,"DH,OF",1657.00
W ,Ian Happ CF | CHC ,"2B,DH,OF",1650.00
W ,Matt Joyce RF | OAK ,"DH,OF",1646.00
Terran Scientists,Brandon Crawford SS | SF,"DH,SS",1642.00
W ,Daniel Descalso 2B | ARI,"1B,2B,3B,DH,OF",1640.00
Cubs of the North,Salvador Perez C | KC,"C,DH",1633.00
W ,Shin-Soo Choo RF | TEX ,"DH,OF",1632.00
W ,Mitch Haniger RF | SEA ,"DH,OF",1632.00
W ,Jesse Winker RF | CIN ,"DH,OF",1631.00
Lannisterike Three,Todd Frazier 3B | NYM ,"3B,DH",1628.00
Tyrion Shoelaces,Matt Kemp LF | LAD ,"DH,OF",1626.00
W ,Nick Williams RF | PHI,"DH,OF",1625.00
W ,Hunter Pence RF | SF ,"DH,OF",1618.00
White Walkers,Stephen Piscotty RF | OAK ,"DH,OF",1616.00
Terran Scientists,Jason Kipnis 2B | CLE,"2B,DH",1611.00
W ,Eduardo Escobar 3B | MIN ,"3B,DH,SS",1611.00
W ,Javier Baez 2B | CHC ,"2B,DH,SS",1606.00
W ,Tim Beckham SS | BAL ,"2B,DH,SS",1603.00
Will trade 3 dragons for Posey,Addison Russell SS | CHC,"DH,SS",1603.00
W ,Scott Schebler RF | CIN ,"DH,OF",1602.00
W ,Danny Valencia 1B | BAL ,"1B,DH",1600.00
Tyrion Shoelaces,Kendrys Morales DH | TOR,DH,1600.00
W ,Delino DeShields LF | TEX ,"DH,OF",1598.00
W ,J.P. Crawford 3B | PHI ,"3B,DH",1585.00
Terran Scientists,Mark Reynolds 1B | COL ,"1B,DH",1583.00
W ,Derek Dietrich 3B | MIA ,"3B,DH",1582.00
W ,Logan Forsythe 2B | LAD,"2B,3B,DH",1582.00
W ,Matt Chapman 3B | OAK,"3B,DH",1581.00
W ,Denard Span CF | TB ,"DH,OF",1578.00
W ,Max Kepler RF | MIN,"DH,OF",1572.00
W ,Jordan Luplow RF | PIT,"DH,OF",1571.00
White Walkers,Jonathan Villar 2B | MIL,"2B,DH",1571.00
White Walkers,Billy Hamilton CF | CIN,"DH,OF",1570.00
W ,Yuli Gurriel 1B | HOU ,"1B,DH",1569.00
W ,Greg Bird 1B | NYY ,"1B,DH",1563.00
Run Weg Run Dar Run,Evan Gattis C | HOU,"C,DH",1563.00
W ,Kolten Wong 2B | STL,"2B,DH",1562.00
W ,Ronald Acuna CF | ATL ,"DH,OF",1551.00
W ,Tim Anderson SS | CHW ,"DH,SS",1550.00
W ,Teoscar Hernandez LF | TOR,"DH,OF",1537.00
W ,Rajai Davis CF | CLE ,"DH,OF",1534.00
Terran Scientists,Starlin Castro 2B | MIA ,"2B,DH",1534.00
W ,Josh Harrison 2B | PIT ,"2B,3B,DH",1520.00
Will trade 3 dragons for Posey,Ian Desmond LF | COL ,"1B,DH,OF",1518.00
W ,Kevin Kiermaier CF | TB ,"DH,OF",1514.00
W ,Kyle Schwarber LF | CHC ,"DH,OF",1514.00
W ,Nick Markakis RF | ATL,"DH,OF",1513.00
W ,Jose Martinez LF | STL ,"1B,DH,OF",1512.00
W ,Randal Grichuk LF | TOR ,"DH,OF",1507.00
W ,Colin Moran 1B | PIT,"1B,DH",1507.00
Cubs of the North,Jonathan Lucroy C | OAK ,"C,DH",1497.00
W ,Jordy Mercer SS | PIT,"DH,SS",1495.00
W ,Chase Headley 3B | SD,"1B,3B,DH",1494.00
Terran Scientists,Chris Owings SS | ARI,"2B,DH,OF,SS",1490.00
W ,Chad Pinder RF | OAK,"2B,DH,OF,SS",1485.00
White Walkers,Dansby Swanson SS | ATL,"DH,SS",1483.00
Will trade 3 dragons for Posey,Jedd Gyorko 3B | STL ,"3B,DH",1481.00
W ,Nicky Delmonico LF | CHW ,"DH,OF",1477.00
W ,Dustin Fowler RF | OAK ,"DH,OF",1477.00
White Walkers,Brad Miller 2B | TB ,"2B,DH",1475.00
W ,Carlos Gomez CF | TB ,"DH,OF",1472.00
W ,Austin Barnes C | LAD ,"2B,C,DH",1464.00
W ,Lewis Brinson CF | MIA,"DH,OF",1461.00
W ,Greg Garcia 3B | STL,"2B,3B,DH",1460.00
Terran Scientists,Devon Travis 2B | TOR,"2B,DH",1459.00
W ,Hernan Perez LF | MIL,"2B,3B,DH,OF",1454.00
W ,Freddy Galvis SS | SD ,"DH,SS",1451.00
Gilly's Baby Bunting,Yadier Molina C | STL ,"C,DH",1448.00
W ,Lonnie Chisenhall RF | CLE ,"DH,OF",1441.00
W ,Wilson Ramos C | TB ,"C,DH",1439.00
W ,Luis Valbuena 3B | LAA ,"1B,3B,DH",1437.00
W ,Ryan McMahon 1B | COL ,"1B,DH",1419.00
W ,Albert Pujols DH | LAA ,DH,1411.00
W ,Drew Robinson 3B | TEX ,"3B,DH,OF",1406.00
W ,Mike Zunino C | SEA ,"C,DH",1405.00
W ,Bradley Zimmer CF | CLE ,"DH,OF",1402.00
W ,Cheslor Cuthbert 3B | KC,"3B,DH",1398.00
Run Weg Run Dar Run,Ben Zobrist 2B | CHC ,"2B,DH,OF",1398.00
Gilly's Baby Bunting,Brian McCann C | HOU,"C,DH",1396.00
W ,Amed Rosario SS | NYM ,"DH,SS",1395.00
W ,Jason Heyward RF | CHC,"DH,OF",1367.00
W ,Luke Voit 1B | STL,"1B,DH",1361.00
W ,Lucas Duda 1B | KC,"1B,DH",1360.00
W ,Jose Iglesias SS | DET ,"DH,SS",1353.00
W ,Chris Iannetta C | COL ,"C,DH",1352.00
W ,Austin Jackson CF | SF ,"DH,OF",1343.00
W ,David Freese 3B | PIT,"3B,DH",1341.00
W ,Steve Pearce LF | TOR ,"DH,OF",1339.00
W ,AJ Reed 1B | HOU ,"1B,DH",1336.00
W ,Jason Castro C | MIN,"C,DH",1336.00
W ,Travis d'Arnaud C | NYM ,"C,DH",1329.00
W ,Trevor Plouffe 3B | TEX,"3B,DH",1326.00
Lannisterike Three,Melky Cabrera LF | CHW,"DH,OF",1321.00
W ,Welington Castillo C | CHW ,"C,DH",1320.00
W ,Francisco Mejia C | CLE ,"C,DH",1312.00
Tyrion Shoelaces,Dustin Pedroia 2B | BOS ,"2B,DH",1296.00
W ,Jacoby Ellsbury CF | NYY ,"DH,OF",1296.00
W ,Brett Phillips CF | MIL,"DH,OF",1294.00
W ,Jon Jay LF | KC ,"DH,OF",1294.00
W ,Jorge Soler RF | KC ,"DH,OF",1287.00
W ,Curtis Granderson CF | TOR ,"DH,OF",1286.00
W ,Jose Peraza 2B | CIN,"2B,DH,SS",1278.00
W ,Seth Smith RF | BAL,"DH,OF",1276.00
W ,Jose Reyes SS | NYM ,"2B,3B,DH,SS",1276.00
W ,Francisco Cervelli C | PIT,"C,DH",1276.00
W ,Mikie Mahtook CF | DET ,"DH,OF",1275.00
W ,Hunter Renfroe RF | SD,"DH,OF",1273.00
W ,Adeiny Hechavarria SS | TB,"DH,SS",1262.00
W ,Dominic Smith 1B | NYM ,"1B,DH",1262.00
W ,Matt Adams 1B | WAS ,"1B,DH,OF",1262.00
W ,Alex Presley RF | BAL,"DH,OF",1255.00
W ,Scott Kingery 2B | PHI,"2B,DH",1253.00
W ,Victor Martinez DH | DET,DH,1247.00
Run Weg Run Dar Run,Christian Vazquez C | BOS,"C,DH",1244.00
W ,Travis Jankowski LF | SD ,"DH,OF",1240.00
W ,Gerardo Parra LF | COL ,"DH,OF",1237.00
W ,Roberto Perez C | CLE,"C,DH",1237.00
W ,Yunel Escobar 3B | LAA,"3B,DH",1230.00
W ,Cameron Rupp C | PHI ,"C,DH",1228.00
Lannisterike Three,Robinson Chirinos C | TEX ,"C,DH",1224.00
W ,Jarrod Dyson CF | ARI,"DH,OF",1222.00
W ,Howie Kendrick LF | WAS ,"2B,DH,OF",1213.00
W ,Gregor Blanco LF | SF,"DH,OF",1209.00
W ,Cliff Pennington 2B | CIN,"2B,3B,DH,SS",1208.00
W ,Yolmer Sanchez 2B | CHW ,"2B,3B,DH",1204.00
W ,Alex Gordon LF | KC,"DH,OF",1203.00
W ,Tyler Austin 1B | NYY ,"1B,DH",1199.00
W ,Tucker Barnhart C | CIN,"C,DH",1195.00
W ,Michael Saunders RF | KC,"DH,OF",1194.00
W ,Ben Gamel LF | SEA ,"DH,OF",1192.00
Gilly's Baby Bunting,Adrian Gonzalez 1B | NYM,"1B,DH",1187.00
W ,Shohei Ohtani SP | LAA ,"DH,P",1185.00
W ,JT Riddle SS | MIA ,"DH,SS",1183.00
W ,Leonys Martin CF | DET ,"DH,OF",1176.00
W ,Austin Hedges C | SD ,"C,DH",1175.00
Gilly's Baby Bunting,Cameron Maybin CF | MIA,"DH,OF",1170.00
W ,Charlie Tilson CF | CHW,"DH,OF",1167.00
W ,Ronald Torreyes 2B | NYY,"2B,3B,DH,SS",1167.00
W ,Matt Duffy 3B | TB,"3B,DH",1164.00
W ,Christian Arroyo 3B | TB,"3B,DH",1163.00
Tyrion Shoelaces,Kevin Pillar CF | TOR,"DH,OF",1162.00
W ,Paulo Orlando RF | KC,"DH,OF",1162.00
W ,Ryan Rua LF | TEX ,"1B,DH,OF",1159.00
W ,Alex Avila C | ARI ,"1B,C,DH",1156.00
W ,Efren Navarro 1B | CHC,"1B,DH",1151.00
W ,Cesar Puello LF | ARI ,"DH,OF",1147.00
W ,Kennys Vargas 1B | MIN ,"1B,DH",1146.00
W ,Keon Broxton CF | MIL ,"DH,OF",1146.00
W ,Matt Davidson 3B | CHW ,"1B,3B,DH",1146.00
W ,Tom Murphy C | COL ,"C,DH",1145.00
W ,Wilmer Flores 3B | NYM ,"1B,3B,DH",1142.00
W ,Clint Frazier LF | NYY ,"DH,OF",1141.00
W ,Troy Tulowitzki SS | TOR ,"DH,SS",1135.00
W ,Adalberto Mondesi 2B | KC ,"2B,DH",1133.00
W ,Andrew Toles LF | LAD,"DH,OF",1133.00
W ,Jorge Alfaro C | PHI,"C,DH",1132.00
W ,Raimel Tapia RF | COL ,"DH,OF",1130.00
W ,Russell Martin C | TOR,"C,DH",1122.00
W ,C.J. Cron 1B | TB,"1B,DH",1122.00
W ,Mike Ford 1B | SEA,"1B,DH",1121.00
W ,Pat Valaika SS | COL ,"3B,DH,SS",1118.00
W ,Victor Robles RF | WAS ,"DH,OF",1116.00
W ,Alex Verdugo CF | LAD,"DH,OF",1113.00
W ,Chase Utley 2B | LAD,"1B,2B,DH",1107.00
W ,Jose Pirela LF | SD ,"DH,OF",1107.00
W ,Tyler Collins CF | KC,"DH,OF",1104.00
Fightin' Bears,Jose Bautista RF | TOR ,"DH,OF",1096.00
W ,Colby Rasmus LF | BAL,"DH,OF",1094.00
W ,Nick Senzel 3B | CIN ,"3B,DH",1091.00
W ,Ehire Adrianza SS | MIN ,"DH,OF,SS",1087.00
W ,Taylor Motter SS | SEA,"1B,2B,DH,OF,SS",1080.00
W ,Gleyber Torres SS | NYY ,"DH,SS",1078.00
W ,Alcides Escobar SS | KC,"DH,SS",1066.00
W ,Kurt Suzuki C | ATL ,"C,DH",1066.00
W ,Lane Adams LF | ATL,"DH,OF",1064.00
W ,Peter Bourjos LF | CHC ,"DH,OF",1060.00
W ,Daniel Vogelbach 1B | SEA ,"1B,DH",1053.00
W ,Derek Fisher LF | HOU,"DH,OF",1048.00
W ,Socrates Brito CF | ARI ,"DH,OF",1047.00
W ,JaCoby Jones CF | DET,"DH,OF",1047.00
W ,Brandon Moss DH | OAK,DH,1043.00
W ,Tyler Flowers C | ATL,"C,DH",1042.00
W ,Jesmuel Valentin 2B | PHI ,"2B,DH",1040.00
W ,Albert Almora CF | CHC ,"DH,OF",1039.00
W ,Dixon Machado SS | DET ,"2B,DH,SS",1037.00
W ,Manny Pina C | MIL,"C,DH",1037.00
W ,Adam Frazier LF | PIT,"2B,DH,OF",1034.00
W ,Kaleb Cowart 2B | LAA,"2B,3B,DH",1032.00
W ,Tyler Wade 2B | NYY ,"2B,DH",1026.00
Will trade 3 dragons for Posey,Yasmani Grandal C | LAD ,"C,DH",1018.00
W ,Martin Maldonado C | LAA,"C,DH",1017.00
W ,Andrew Knapp C | PHI,"C,DH",1016.00
W ,James McCann C | DET ,"C,DH",1016.00
W ,Jose Osuna RF | PIT,"1B,DH,OF",1015.00
W ,Willy Garcia RF | CHW,"DH,OF",1010.00
W ,Boog Powell CF | OAK ,"DH,OF",1008.00
W ,Enrique Hernandez CF | LAD,"DH,OF,SS",1008.00
W ,Jarrett Parker LF | SF,"DH,OF",1007.00
W ,Wilmer Difo SS | WAS ,"2B,DH,SS",1004.00
W ,Hanley Ramirez DH | BOS ,"1B,DH",1003.00
W ,Jurickson Profar LF | TEX,"DH,OF",998.00
W ,Steven Duggar RF | SF ,"DH,OF",997.00
W ,Charlie Culberson SS | ATL,"DH,SS",994.00
W ,Hyun Soo Kim LF | BAL,"DH,OF",993.00
W ,Max Moroff 2B | PIT,"2B,DH,SS",991.00
W ,Braxton Lee CF | MIA,"DH,OF",987.00
W ,Nick Ahmed SS | ARI,"DH,SS",987.00
W ,Hunter Dozier RF | KC,"DH,OF",986.00
W ,Tyler Saladino 2B | CHW ,"2B,3B,DH",986.00
W ,Mallex Smith CF | TB ,"DH,OF",986.00
W ,Yan Gomes C | CLE ,"C,DH",984.00
W ,Leury Garcia CF | CHW,"DH,OF",983.00
W ,T.J. Rivera 3B | NYM ,"1B,3B,DH",979.00
W ,Tyler Naquin CF | CLE,"DH,OF",978.00
W ,Danny Santana LF | ATL,"DH,OF",977.00
W ,Ryan Cordell CF | CHW,"DH,OF",976.00
W ,Brandon Phillips 2B | ATL ,"2B,3B,DH",973.00
W ,Chance Sisco C | BAL,"C,DH",965.00
W ,Yandy Diaz 3B | CLE ,"3B,DH",963.00
Beyond the Wall,Matt Wieters C | WAS ,"C,DH",962.00
W ,Ronny Rodriguez SS | DET,"DH,SS",951.00
W ,Martin Prado 3B | MIA ,"3B,DH",950.00
W ,Joey Wendle 2B | TB,"2B,DH",944.00
W ,Franklin Barreto SS | OAK ,"DH,SS",943.00
W ,Aledmys Diaz SS | TOR,"DH,SS",930.00
W ,Ezequiel Carrera LF | ATL ,"DH,OF",925.00
W ,Mark Canha RF | OAK,"DH,OF",924.00
W ,Tommy La Stella 2B | CHC,"2B,3B,DH",922.00
W ,Ronald Guzman 1B | TEX,"1B,DH",919.00
W ,Caleb Joseph C | BAL,"C,DH",916.00
W ,Jesus Aguilar 1B | MIL ,"1B,DH",912.00
W ,Franchy Cordero CF | SD ,"DH,OF",912.00
W ,Jayson Werth LF | WAS,"DH,OF",909.00
W ,Pablo Sandoval 3B | SF,"3B,DH",907.00
W ,Omar Narvaez C | CHW,"C,DH",906.00
W ,Rio Ruiz 3B | ATL,"3B,DH",901.00
W ,Brock Holt 2B | BOS ,"2B,DH",892.00
W ,Melvin Upton LF | CLE ,"DH,OF",888.00
W ,Sandy Leon C | BOS,"C,DH",882.00
W ,Max Stassi C | HOU,"C,DH",866.00
W ,Andrew Romine CF | SEA ,"1B,2B,3B,DH,OF",864.00
W ,Tommy Joseph 1B | TEX ,"1B,DH",860.00
W ,Miguel Rojas SS | MIA ,"3B,DH,SS",859.00
W ,Preston Tucker LF | ATL ,"DH,OF",855.00
W ,Stephen Vogt C | MIL ,"C,DH",854.00
W ,Adam Rosales SS | PHI,"3B,DH,SS",854.00
W ,Mike Aviles SS | MIA,"DH,SS",850.00
W ,Tony Wolters C | COL,"C,DH",849.00
W ,Alex Dickerson LF | SD ,"DH,OF",848.00
W ,Eric Young LF | LAA,"DH,OF",844.00
W ,Juan Lagares CF | NYM,"DH,OF",843.00
W ,Darwin Barney 2B | TEX ,"2B,3B,DH",842.00
W ,Derek Norris C | DET,"C,DH",840.00
W ,Kevan Smith C | CHW,"C,DH",839.00
W ,Ryder Jones 1B | SF ,"1B,3B,DH",836.00
W ,John Jaso RF | PIT,"1B,DH,OF",835.00
W ,Carlos Tocci CF | TEX ,"DH,OF",831.00
W ,Daniel Robertson 2B | TB ,"2B,3B,DH,SS",828.00
W ,Andre Ethier LF | LAD,"DH,OF",819.00
W ,Jorge Polanco SS | MIN ,"DH,SS",811.00
W ,Jeremy Hazelbaker LF | ARI,"DH,OF",810.00
W ,Chris Herrmann C | ARI ,"C,DH,OF",803.00
W ,Jefry Marte 1B | LAA ,"1B,DH",802.00
W ,Matt Holliday DH | NYY ,DH,775.00
W ,Devin Mesoraco C | CIN,"C,DH",769.00
W ,Jake Marisnick CF | HOU,"DH,OF",764.00
W ,Kelby Tomlinson 3B | SF,"2B,3B,DH",758.00
W ,Willy Adames SS | TB,"DH,SS",753.00
W ,Danny Espinosa 2B | TOR ,"2B,DH",751.00
W ,Robbie Grossman DH | MIN,"DH,OF",750.00
W ,Alexi Amarista 2B | DET,"2B,DH,OF,SS",749.00
W ,Guillermo Heredia CF | SEA,"DH,OF",747.00
W ,Chris Young LF | LAA ,"DH,OF",742.00
W ,Adam Lind 1B | NYY ,"1B,DH,OF",735.00
W ,Jorge Bonifacio RF | KC ,"DH,OF",731.00
W ,J.D. Davis 3B | HOU ,"3B,DH",729.00
W ,Joey Rickard RF | BAL ,"DH,OF",720.00
