"Rosen, Mark RP ARI","1531183"
"Rivera, Jose 2B COL","1961784"
"Sogard, Eric 2B OAK","1600755"
"Santana, Alex 3B LAD","2114650"
"Rodriguez, Derek RP CHW","1655645"
"Castellano, John C CIN","292401"
"Betancourt, Rafael RP COL ","223412"
"Giambi, Jason DH CLE ","7633"
"Turner, Lloyd 2B OAK","1103307"
"Baker, Aaron 1B BAL","1961780"
"Pena, Ariel SP MIL","1915036"
"Belt, Brandon 1B SF ","1757973"
"Abreu, Michel 1B NYM","1205576"
"Perez, Carlos T. C HOU","1670999"
"Cust, Jack DH BAL","23649"
"Castellanos, Jonathan RP ARI","1102553"
"Smith, Rand CF MIA","1961732"
"Morneau, Justin 1B COL ","288974"
"Zapata, Oliver CF CHC","1957210"
"Kinsey, Christopher RP ARI","1098955"
"Zobrist, Ben 2B TB ","1099014"
"Berlind, Daniel RP CHC","1956712"
"Fornataro, Eric RP STL","2027416"
"Billingsley, Chad SP LAD ","584799"
"Matulia, John RF TB","1103304"
"Maness, Seth RP STL","2040404"
"Holmberg, Kenneth 2B MIL","1098945"
"Jorgenson, Adam RP COL","1800286"
"Rutledge, Lex P BAL","2118850"
"Hernandez, David RP ARI","1630080"
"Cruz, Tony C STL","1661499"
"Ratliff, Sean RF NYM","1666196"
"Rosario, Jovanny SS LAD","1601536"
"Renda, Tony 2B WAS","2106658"
"Rua, Ryan 2B TEX","2114640"
"Robinson, Chris C SD","585035"
"Morris, A.J. P PIT","2119768"
"Gorgen, Matt RP ARI","1796023"
"Urena, Jose SP MIA","2053483"
"Overton, Dillon SP OAK","2068551"
"Phillips, Anthony SS SEA","1956976"
"Manzanillo, Ernesto 2B MIA","1812225"
"Schmidt, Konrad C CIN","1667425"
"Fife, Stephen SP LAD","1910548"
"Pena, Brayan C CIN","392100"
"Felix, Francisco RP LAD","1735787"
"Martin, Chris RP COL","2048821"
"Glenn, Brad 3B TOR","1813391"
"Villanueva, Elih SP MIA","1795807"
"Arnold, Eric 2B TOR","1102855"
"Jones, Mycal SS ATL","1740950"
"Lowrie, Jed SS OAK","1098963"
"Weickel, Walker RP SD","2044543"
"Gutierrez, Gabe C LAD","1537184"
"Ott, Matty RP BOS","2118924"
"Kvasnicka, Michael C HOU","1755278"
"Sale, Josh RF TB","1765821"
"Jamison, Neil RP SD","1225737"
"Brady, Michael RP MIA","2042427"
"Reynolds, Burt OF SEA","2118086"
"Zuanich, Mike 1B COL","2050365"
"Sardinas, Luis SS TEX","2043941"
"Mesa, Carlos OF PIT","2118879"
"Bloom, Kyle SP PIT","1655634"
"Duffy, Danny SP KC ","1708185"
"Orr, Lee OF SD","1960048"
"Tinoco, Steven 1B TB","1961745"
"Downs, Brodie RP SEA","1499972"
"Vargas, Hildemaro 2B STL","2050861"
"Hart, Corey 1B SEA ","448407"
"Lara, Christian 2B LAD","549682"
"Rathjen, Jeremy OF LAD","2046183"
"Calhoun, Kole RF LAA","1811964"
"Salem, Emeel RF TB","1670453"
"Cozart, Zack SS CIN","1669641"
"Varvaro, Anthony RP ATL","1725463"
"Reynolds, Kyle 3B CHC","1599177"
"Castellanos, Hugo RP STL","293122"
"Pino, Yohan RP MIN ","1208971"
"Johnson, Jamie CF DET","1741757"
"Reyes, Jose SS TOR","288917"
"Arlis, Patrick C MIL","1943702"
"Valle, Sebastian C PHI ","1915026"
"Jackson, Ryan 3B SD","1804463"
"Weiser, Keith SP COL","1800288"
"Moss, Timothy 2B PHI","1103305"
"Schwartz, Blake P WAS","2119331"
"Sisco, Chance C BAL","2066827"
"Holland, Derek SP TEX ","1630081"
"Vasquez, Andy SS PIT","1812664"
"Stertzbach, Von RP LAA","541524"
"Good, Riley CF LAA","2119698"
"Rosario, Diogenes RP ARI","2049828"
"Reyes, Jorge SP SD","1946523"
"Cisnero, Jose RP HOU","2044205"
"Pucetas, Kevin SP TEX","1660163"
"Parker, Blake RP CHC","1725475"
"Murrian, John C DET","1733782"
"Mondesi, Raul SS KC","2044531"
"Fielder, Prince 1B TEX","390862"
"Pfeiffer, David RP LAD","1809083"
"Chalk, Bradley RF PIT","1666685"
"Guzman, Jesus LF HOU","1104372"
"Duda, Lucas LF NYM ","1601528"
"Nelson, Jimmy RP MIL","2044107"
"Maldonado, Ivan RP NYM","1208662"
"Paxton, James SP SEA ","1805124"
"Martinez, Mario 3B SEA","1740964"
"Slayden, Jeremy CF PHI","1657585"
"Troncoso, Ramon RP CHW","1402914"
"Huerta, Edgar RP SD","390773"
"Scahill, Rob RP COL","1941517"
"Fleet, Austin RP SF","1937566"
"Martin, Russell C PIT ","483767"
"Ryal, Rusty LF LAD","1208925"
"Rivero, Armando SP CHC","2114627"
"Whitmore, Travis 2B SD","2049031"
"Perdomo, Carlos 2B PHI","1960247"
"Burgos, Enrique SP ARI","2049970"
"Crouse, Matt SP DET","1962832"
"Sabourin, Jerrud 1B CLE","2051180"
"Valdes, Juan LF CLE","1099010"
"Houser, Adrian SP HOU","1947840"
"Kline, Branden SP BAL","2044378"
"Ciriaco, Pedro SS KC","1654332"
"Ward, Zachary RP MIN","1226056"
"Stutes, Michael RP PHI ","1741616"
"Fernandez, Jose SP MIA ","1894631"
"Gorski, Darin SP NYM","1956426"
"Muessig, Jeff RP OAK","1098976"
"Miller, Aaron SP LAD","1739606"
"Mariot, Michael RP KC","1961062"
"McConnell, Christopher SS WAS","1740968"
"Soto, Luis A. LF BOS","392227"
"Huchingson, Chase RP NYM","2051168"
"Hill, Shawn RP DET","448409"
"Gimenez, Wilfredo C MIA","2042431"
"Singleton, Steve SS MIN","1670269"
"Wood, Blake RP CLE","1725412"
"Marte, Ketel SS SEA","1963334"
"Orr, Pete OF MIL","292414"
"Contreras, Rayner 2B SD","1104252"
"Douillard, Jonathan C CHC","549681"
"Ynoa, Rafael 2B COL","1741392"
"Canha, Mark 1B MIA","1960772"
"Concepcion, Alberto C LAD","490495"
"Lopez, Baltazar 1B ARI","548116"
"Spence, Josh RP MIA","1841389"
"Jirschele, Jeremy 2B KC","1103850"
"White, Christopher CF DET","1670421"
"Ventura, Yordano SP KC ","1971219"
"Vargas, Hancer SS CHW","1209056"
"Maekawa, Katsuhiko RP STL","1539225"
"Kelly, Carson 3B STL","2044542"
"Infante, Gregory RP LAD","1670551"
"Kratz, Erik C TOR","585622"
"McIntyre, Nick 2B DET","1098969"
"Florence, Branden LF PHI","392948"
"Mehl, Truan LF TEX","1098970"
"Schlehuber, Braeden C ATL","1735794"
"Ball, Jarred LF ARI","490245"
"Garcia, Jonathan RF LAD","2052596"
"Qualls, Chad RP HOU","448415"
"Jones, Duanel 3B SD","2048694"
"Rodriguez, Julio C KC","1811444"
"Davidson, Matt 3B CHW","1803183"
"Testa, Carlo LF KC","1959182"
"deGrom, Jacob SP NYM","2044508"
"Madson, Ryan RP LAA","383447"
"Korpi, Wade SP MIA","1812224"
"Woody, Abraham RP ARI","1647787"
"Zinicola, Zech RP BAL","1670126"
"Kroeger, Josh LF ATL","448943"
"Cahill, Trevor SP ARI ","1619075"
"Walden, Jordan RP ATL","1520602"
"Vaughn, Cory RF NYM","1806352"
"Snitker, Troy C ATL","1957193"
"Morales, Angel CF MIN","1745356"
"Moye, Alan LF KC","489857"
"Richard, Myrio RF OAK","2050881"
"Andreoli, John OF CHC","2044914"
"Shaw, Nick 2B MIL","1958606"
"Heyward, Jason RF ATL ","1611138"
"Peralta, Wily SP MIL ","1784971"
"Cabrera, Felix 3B SD","1961787"
"Murphy, David LF CLE","486548"
"Plummer, Jarod RP KC","1208740"
"Cox, Bryson RP BOS","1670947"
"Aybar, Erick SS LAA","479165"
"Gaviglio, Sam RP STL","2114447"
"Maldonado, Carlos C WAS","212028"
"Beltran, Carlos RF NYY ","18817"
"Moesquit, Kevin SS LAA","1956980"
"Fister, Doug SP WAS ","1699360"
"Gamel, Benjamin DH NYY","1961737"
"Beresford, James SS MIN","1741753"
"Guerrero, Emilio SS TOR","2051174"
"d'Arnaud, Chase 2B PIT ","1740922"
"Jackson, Zach SP KC","546233"
"Bird, Zachary SP LAD","2044501"
"Mitchell, Andy RP BAL","1097777"
"Mesa, Melky LF KC","1670557"
"Wimmers, Alex SP MIN","1762965"
"Lee, Cliff SP PHI ","370395"
"Schweiger, Brian C SEA","1104382"
"Roberson, Ryan 1B DET","1599778"
"Sanchez, Luis SS TOR","1600293"
"Gonzalez, Marco RP STL","1670493"
"Inch, Steven RP PHI","2051159"
"Kelly, Casey SP SD ","1697837"
"Ahmed, Nick SS ARI ","1959715"
"Hutchinson, Trevor RP MIA","484953"
"Morales, Kendrys 1B SEA","534114"
"Ray, Jason RP SD","1741612"
"Spencer, Matthew LF CHC","1726583"
"Zagurski, Mike RP CLE","1224207"
"Morris, Hunter 1B MIL","1804109"
"Cabrera, Mauricio SP ATL","2042935"
"Beck, Chad RP TOR","1895572"
"Thomas, Jared RP SEA","392210"
"Nunez, Reymond 1B NYY","1959457"
"Guarnaccia, Luke C SEA","2048688"
"Wood, Austin RP DET","1813188"
"Cabrera, Ramon C DET","1946293"
"Stratton, Chris RP SF","2044544"
"Hoorelbeke, Casey RP LAD","1104287"
"LeCure, Sam RP CIN","1654388"
"Hunter, Tommy RP BAL ","1595123"
"Maya, Yunesky RP ATL","1762090"
"Guyer, Brandon RF TB","1669646"
"Wendle, Joe 2B CLE","2052585"
"Campbell, Eric 3B NYM","1665895"
"Hunter, Brett RP OAK","1655627"
"Pimentel, Guillermo RF SEA","1846233"
"Fleming, Ryan LF PHI","292310"
"Gillaspie, Conor 3B CHW","1639054"
"Richard, Clayton SP SD","1103052"
"Van Kooten, Jason SS COL","1208995"
"Marshall, Evan RP ARI","1945243"
"Andersen, Clifford RF CHC","1670985"
"Whitney, Matt 3B OAK","1422589"
"Meo, Anthony SP ARI","1947816"
"Carrera, Ezequiel LF DET","1589117"
"Gonzalez, Maikol 2B COL","1740940"
"Ambriz, Hector RP HOU","1531174"
"Kuroda, Hiroki SP NYY ","1442917"
"Smith, Jordan RP MIA","1660455"
"Kibler, Jon SP DET","1660425"
"Batista, Miguel RP COL","8217"
"Flaherty, Ryan 2B BAL","1717082"
"Crumbliss, Conner 2B OAK","1809545"
"Court, Ryan 3B ARI","2046772"
"O'Dowd, Chris C COL","2119381"
"Machi, Jean RP SF","1171068"
"Aardsma, David RP CLE","479025"
"Berset, Chris C CIN","1956552"
"Fisher, Michael 2B NYM","1957446"
"Rivero, Raul RP BAL","1795777"
"Murphy, Steven LF TEX","1098977"
"Niles, Drew SS MIA","548699"
"Johnson, Kevin RP LAA","1953413"
"Norris, Derek C OAK ","1669888"
"Rohan, Greg 3B CHC","1958603"
"King, Tom 2B SD","1600289"
"Holder, Trevor SP WAS","2059264"
"McCraw, Sean C NYM","1102969"
"Duarte, Jose CF MIA","1660446"
"Bartlett, Jason SS MIN","392862"
"Harrilchak, Cory OF ATL","1810364"
"Sanchez, Angel RP MIA","1959497"
"Walker, Neil 2B PIT","545787"
"Bauer, Trevor SP CLE ","1852623"
"Hidalgo, Anderson 3B MIN","1961509"
"Crosby, Casey SP DET ","1708182"
"Pettibone, Jonathan SP PHI ","1937141"
"Barreto, Franklin SS TOR","2117139"
"Miller, Erik CF MIL","1603052"
"Moore, Jeremy RF TB","1599174"
"Kuhn, Tyler SS COL","1938645"
"Cova, Rafael SP SF","593270"
"Zunino, Mike C SEA","2000025"
"Hall, Shaeffer RP NYY","2044505"
"Moran, Brian RP LAA","1812965"
"Hawkins, Courtney OF CHW","2001080"
"Villarreal, Oscar RP BOS","225252"
"Romine, Austin C NYY","1495873"
"Sands, Jerry RF TB","1741387"
"Silverio, Alfredo OF MIA","1803327"
"Valdez, Jesus LF WAS","1208751"
"Krum, Austin OF NYY","1800943"
"Ward, Brian C BAL","1940760"
"Ohlman, Michael C BAL","2052620"
"Rasmussen, Rob SP TOR","1795806"
"Ramos, Jhonatan RP PIT","2051170"
"Kensing, Logan RP SEA","520085"
"Inman, Will SP TB","1098950"
"Meque, Jacobo RP LAD","1660133"
"Rodriguez, Eduardo SP BAL","2042426"
"Matz, Steven SP NYM","2107839"
"Martinez, Teodoro CF TEX","1957217"
"Kang, James SS BOS","1811247"
"Hill, Danny RP TOR","1098943"
"Woods, Coty RP TEX","2029076"
"Buchter, Ryan RP ATL","1959088"
"Blair, Aaron SP ARI","2066705"
"Aguasviva, Geison RP LAD","2050373"
"Martinez, J.D. LF HOU","1795780"
"Smith, Coby CF LAA","1601537"
"Olmsted, Michael RP MIL","1961743"
"Ahrens, Kevin SS TOR","1603344"
"Milons, Jereme LF ARI","1103794"
"Sabino, Luis LF DET","490158"
"Murphy, James 1B PHI","1807963"
"Valdez, Jeudy 2B CHC","1784683"
"Osborn, Pat 3B CLE","392086"
"Jennings, Dan RP MIA","1735789"
"Frazier, Todd 3B CIN ","1630078"
"Murphy, Tom C COL","2064804"
"Sanchez, Felix CF BOS","1806343"
"Bleich, Jeremy SP NYY","1735740"
"Correa, Carlos SS HOU","2000028"
"Asencio, Yeison RF SD","2027438"
"Martin, Cody SP ATL","2053478"
"Wheeler, Zelous 3B NYY","1601827"
"Mazzaro, Vin RP PIT","1655628"
"Henley, Tyler CF STL","1733863"
"Spears, Nate LF CLE","1665408"
"Daeges, Zach RF BOS","1598983"
"Molleken, Dustin RP MIL","1941516"
"Pope, Ryan SP NYY","1737858"
"Arroyo, Rafael C NYM","1208645"
"Golden, Reggie CF CHC","1956713"
"Zerpa, Armando RP BOS","1727412"
"Franklin, K.J. 3B CIN","2066832"
"Thigpen, Jud LF COL","1099509"
"Cunningham, Todd CF ATL","1804764"
"Beckman, Ryan RP PIT","1803544"
"Howard, Adam RP ARI","1103759"
"Jones, Nate RP CHW ","1784687"
"Balcom, Jasha LF CHC","549659"
"Green, Matthew RP ARI","1531179"
"Chen, Pin-Chieh 2B CHC","2048850"
"Johnson, Michael 1B SD","546235"
"Hernandez, Chris SP BOS","2042078"
"Webb, Brenden CF BAL","1957195"
"Cabrera, Yordy 3B OAK","1953419"
"Rasmus, Casey C STL","2114448"
"Kroenke, Zach RP MIL","1601778"
"Bianchi, Jeff 3B MIL","1725410"
"Gaston, Jon LF HOU","1717426"
"Lee, Chen-Chang RP CLE","1936044"
"Betancourt, Yuniesky 1B MIL","541865"
"Ozuna, Marcell RF MIA","1953522"
"Norris, Daniel SP TOR","1956960"
"Huff, David RP SF ","1623771"
"Egan, Pat RP BAL","1787648"
"Haley, Adam 2B ARI","490391"
"Patterson, Jimmy RP TB","2042861"
"Franco, Martire RP PHI","530357"
"Flowers, Tyler C CHW ","1539223"
"Julianel, Ben RP MIN","1604374"
"Guinn, Brian SS SD","1953814"
"Sweeney, Kellen 3B TOR","1953812"
"Latimer, William RP BOS","2044085"
"Rizzo, Anthony 1B CHC","1670417"
"Knecht, Marcus LF TOR","1953810"
"Bundy, Robert SP BAL","1971218"
"Garza, Matt SP MIL ","1098892"
"McQuail, Stephen RF TOR","1803525"
"Sims, Lucas SP ATL","2041268"
"Fitzgerald, Justin SP SF","1937565"
"Williams, Nick OF TEX","2053584"
"Moscoso, Guillermo RP SF","1654339"
"Brito, Bryan SS SEA","1963333"
"Shelby, John CF CHW","1665458"
"Walla, Max RF MIL","2044121"
"Flowers, Bo LF CHC","548994"
"Vanden Berg, John C PHI","456843"
"Linares, Serguey SP PIT","1205560"
"Balog, Alex SP COL","2066835"
"Alonso, Yonder 1B SD","1629156"
"Brown, Jordan DH MIA","1098899"
"Fuller, Clayton CF LAA","1599168"
"Suarez, Eugenio SS DET","1960254"
"Garcia, Willy OF PIT","1959465"
"Bumatay, Mike RP BOS","451804"
"Tanaka, Masahiro SP NYY ","2114443"
"Finegan, Brian SS CLE","1098926"
"Corporan, Carlos C HOU","583762"
"McNabb, Tim RP NYM","1209018"
"Bonilla, Leury 2B SEA","1741694"
"Kunda, Christopher 2B NYY","1601135"
"Bawcom, Logan RP SEA","1957213"
"Rodriguez, Wilmin RP SF","1794786"
"Cabrera, Miguel 3B DET","288897"
"Silverio, Juan SS CHW","1741007"
"Buchanan, Terrence SS LAA","2118702"
"Gamboa, Eddie SP BAL","2068027"
"Sosa, Juan RP PHI","1961739"
"Maddox, Marc 2B KC","1604113"
"Cuthbert, Cheslor 3B KC","1995622"
"Asche, Cody 3B PHI ","2039891"
"Wild, Jacob RP SEA","1667070"
"Ha, Jae-Hoon RF CHC","1808506"
"Norberto, Jordan RP OAK","1669887"
"Olson, Garrett RP OAK","1204790"
"Beachy, Brandon SP ATL ","1770803"
"Crosta, Nicholas LF SD","1209008"
"Leverton, James RP MIA","2052565"
"Holmes, William LF BOS","1741381"
"Heras, Leo LF HOU ","2114139"
"Goelz, Bryan LF BOS","549736"
"Caratini, Victor C ATL","2066830"
"Garfield, Cameron C MIL","2117051"
"Hoes, L.J. OF HOU","1910547"
"Hinshaw, Alex RP TOR","1599716"
"Correll, Brad LF PIT","486532"
"De Leon, Jorge RP HOU ","1784764"
"Hall, Noah LF BAL","383976"
"Batista, Kendy RP TEX","1585023"
"Ryu, Hyun-Jin SP LAD ","2029433"
"Leon, Arnold RP OAK","1392902"
"Middlebrooks, Will 3B BOS ","1805190"
"Diaz, Juan SS MIA","1207704"
"Flores, Luis C CHC","2114633"
"Telis, Tomas C-SS TEX","2118883"
"Perez, Darwin SS OAK","1670122"
"Judy, Josh RP CIN","1734603"
"Banuelos, Manny SP NYY ","1799265"
"Medlen, Casey RP MIL","1960788"
"Riefenhauser, C.J. SP TB","2050892"
"Milone, Tommy SP OAK ","1846229"
"Soto, Geovany C TEX ","392194"
"Molina, Felix 3B MIN","490468"
"Chapman, Jaye RP CHC","1813186"
"Butler, Billy DH KC ","584800"
"Breslow, Craig RP BOS ","557093"
"Dykstra, Cutter LF WAS","1665383"
"Jennings, Todd C SF","479031"
"Smith, Carlton RP CLE","1741008"
"Gonzalez, Luis E. RP SEA","582517"
"Freitas, Dave C OAK","1958609"
"Cingrani, Tony SP CIN ","1947829"
"Garcia, Drew 2B COL","1805243"
"Colantonio, Matthew C SD","1961788"
"Ibarra, Walter SS CHC","1666689"
"Wang, Wei-Chung P MIL","2109065"
"Ransom, Cody 3B CHC","128920"
"Gonzalez, Miguel SP BAL ","1208713"
"De La Rosa, Anderson C LAA","1793404"
"Bochy, Brett RP SF","1962885"
"Snyder, Ben SP TEX","1727411"
"Foster, Zach RP PIT","2044512"
"Buchholz, Clay SP BOS ","1184594"
"Aceves, Alfredo SP BAL ","1638980"
"Whitenack, Robert SP CLE","2027433"
"Germen, Gonzalez RP NYM","2027449"
"Hernandez, Carlos SP OAK","1806123"
"Jungmann, Taylor SP MIL","1894630"
"Crick, Kyle RP SF ","1947854"
"Wells, Vernon CF NYY","44628"
"Cone, Zach OF TEX","2046495"
"Soto, Luis SS BOS","451813"
"Cox, Zack 3B MIA","1765818"
"Almanzar, Jean SS LAA","1956180"
"Hubele, Ryan C BAL","593417"
"Dominguez, Matt 3B HOU","1623767"
"Nelson, Chris 3B CIN","548998"
"Jordan, Taylor SP WAS ","2052551"
"Law, Derek RP SF","2114069"
"Brothers, Rex RP COL","1757974"
"Dickey, Gavin LF ATL","1812704"
"Spanos, Vasili 3B OAK","1208750"
"Hudson, Robert 2B CHW","1591284"
"Snow, Forrest SP SEA","1918579"
"Marinez, Jhan RP DET","1757803"
"Sales, Darrell LF LAA","1103858"
"Gonzalez, Angel 2B PIT","1208712"
"Pike, Tyler SP SEA","2044545"
"Mathisen, Wyatt C PIT","2044541"
"Hatley, Marcus RP CHC","1958106"
"Barrett, Jake RP ARI ","2078663"
"Hernandez, Jayson C BOS","2119296"
"Broussard, Geoff P PHI","2119601"
"De Leon, Santo SS DET","1208992"
"Cook, Aaron SP PHI","212014"
"Cole, A.J. SP WAS","1839916"
"Elander, Josh C ATL","2119654"
"Wyatt, Brent LF DET","1957444"
"Harper, Brett 1B OAK","593272"
"Navarro, Yamaico 2B BAL","1667063"
"Wisler, Matthew SP SD","2044514"
"Schwimer, Michael RP TOR","1741690"
"Varner, Gary 3B ARI","451816"
"Brown, Corey RF BOS","1602160"
"Redman, Reid 3B TB","2050484"
"Stokes, Mykal CF SD","1812686"
"Loosen, Matt RP CHC","1958602"
"Garceau, Shaun RP STL","1663019"
"Johnson, Reed LF MIA","225381"
"Timm, Brandon CF DET","1103295"
"Nick, David 2B ARI","1740979"
"Hee, Jonathan 2B BOS","1670550"
"David, Kevin C KC","1961292"
"Myers, D'Arby RF OAK","2048864"
"Giles, Ken RP PHI","2044511"
"Perez, Julio LF LAA","1208944"
"Sanchez, Adrian 3B WAS","1959728"
"Wilson, Brian RP LAD","585913"
"Wallace, David C CLE","479393"
"Jankowski, Travis OF SD","2044387"
"Medchill, Neil LF NYY","2048858"
"Taillon, Jameson SP PIT","1765806"
"Palacios, Wilsen P DET","2118875"
"Adams, Austin SP CLE","1936043"
"Goody, Nick RP NYY","2040764"
"Powell, Landon C NYM","546500"
"Mendez, Maximo RF SEA","1667062"
"Boucher, Sebastien LF PHI","1225729"
"Myers, Corey C ARI","542969"
"Galarraga, Armando SP CIN","573175"
"Fryer, Eric C MIN","1662083"
"Eppley, Cody RP PIT","1798563"
"Hernandez, Oscar C TB","2118148"
"Mayorson, Manny SS TOR","1103731"
"De Fratus, Justin RP PHI","1784923"
"Parque, James RF STL","2052555"
"Liriano, Rymer RF SD ","1806911"
"Ceciliani, Darrell CF NYM","1806344"
"Petersime, Zachary SP BAL","2048654"
"Kang, Kyeong RF BAL","1810684"
"Garciaparra, Michael SS HOU","393505"
"Nunez, Luis 2B ATL","1667065"
"Songster, Jud RP COL","589255"
"Parker, Zach SP COL","589254"
"Aoki, Norichika OF KC ","1937143"
"Lovegrove, Kieran SP CLE","2044494"
"Ruffin, Chance RP SEA","1765808"
"Profar, Jurickson 2B TEX ","1796123"
"Pinango, Miguel RP LAD","1597372"
"McBride, Matt LF COL","1740967"
"Natale, Jeffrey 2B BOS","1595125"
"Glaesmann, Todd RF TB ","1954083"
"Elmore, Jake SS OAK","1951311"
"Lewis, Rommie RP ARI","1732482"
"Schlitter, Brian RP CHC","1663607"
"Guerrero, James 2B MIA","1098934"
"Parnell, Bobby RP NYM ","1537192"
"Watkins, Logan 2B CHC","1741026"
"Melancon, Mark RP PIT","1493886"
"Gonzalez, Gio SP WAS ","585618"
"Hill, Aaron 2B ARI","484952"
"Jimenez, Cristian OF OAK","2112503"
"Delaney, Jason LF PIT","1208705"
"Iwakuma, Hisashi SP SEA ","1933858"
"Cuevas, Noel LF LAD","1961522"
"Shreve, Chasen RP ATL","2052548"
"Scott, Luke DH TB","393622"
"Rowland, Jeff OF DET","1804068"
"Allen, Cody RP CLE","1953416"
"Rogelstad, Matt 3B SEA","1104381"
"McCann, Bradley 3B MIA","1098968"
"Guerrero, Alex 2B LAD ","2106651"
"Hathaway, Aaron C NYM","593273"
"Dobbs, Greg 1B MIA","292185"
"Hope, Mason SP MIA","1947838"
"Lilly, Ted SP LAD","21612"
"Moore, Wade LF WAS","1961031"
"McDonald, James SP CHC ","1402913"
"Cooper, James CF NYY","1670946"
"Campusano, Jose SS MIA","1098904"
"Trubee, Luke RP NYY","1601144"
"Wright, Matt SP OAK","1182795"
"Carpenter, Chris RP BOS","1797883"
"McDonald, John SS LAA","21632"
"Valentin, Jesmuel SS LAD","2052696"
"Zapata, Pedro CF NYM","1961513"
"De Paula, Rafael SP NYY","2053473"
"DeRosa, Mark 2B TOR","18618"
"Bradley, Archie SP ARI ","1894626"
"Perez, Roberto C CLE","1740989"
"Fermaint, Charlie LF MIL","547242"
"Greenwell, Bo LF CLE ","1754001"
"Kiermaier, Kevin RF TB","1812666"
"Gonzalez, Eduardo CF CHC","1960544"
"Delabar, Steve RP TOR","1895303"
"Rollins, Jimmy SS PHI ","132668"
"Hernandez, David SS COL","1961783"
"Mercedes, Melvin RP DET","2027407"
"Broshuis, Garrett RP SF","1601125"
"Mauer, Jake 3B MIN","393036"
"Couch, Keith P BOS","2119060"
"Arenas, Orangel SP LAA","1953816"
"Cabrera, Everth SS SD ","1655635"
"Moran, Colin 3B MIA","2070065"
"Gaedele, Kyle OF SD","1959184"
"Butler, Dan C BOS","1805189"
"Kussmaul, Ryan RP CHW","1959173"
"Jorge, Felix SP MIN","2117129"
"Arnal, Cristo 2B CLE","1741044"
"Maybin, Cameron CF SD ","1098967"
"Arenado, Nolan 3B COL ","1755142"
"Scioscia, Matthew 1B LAA","1960272"
"Nall, Brandon RP NYM","1208668"
"Figueroa, Paco 2B BAL","1741209"
"Nakajima, Hiroyuki SS OAK","2030196"
"Martin, J.D. SP TB","1174273"
"Anson, Kyle 3B NYY","1493879"
"Lindstrom, Matt RP CHW ","533054"
"Seager, Kyle 3B SEA ","1741002"
"Keyes, Kevin RF WAS","1959455"
"Guerra, Javy RP LAD","1725471"
"Maholm, Paul SP LAD ","482825"
"Houston, Daniel RP COL","2041487"
"Adcock, Nate RP TEX","1753910"
"Cuddyer, Michael RF COL ","23606"
"Whatcott, Jordan RP PHI","1956690"
"Johnson, Blake SP LAD","1808023"
"Randel, Kevin SS MIA","1098992"
"Jennings, Desmond CF TB","1623772"
"De Jesus, Ivan 2B BAL","1098914"
"Cumpton, Brandon SP PIT","2065553"
"Holliman, Mark SP BOS","1262689"
"Perez, Eury CF WAS","1756632"
"Alfaro, Jorge C TEX","1846227"
"Arakawa, Yusuke RP COL","1103754"
"Langfels, Jayson 3B COL","2050362"
"Santangelo, Lou C HOU","1205562"
"Arcia, Oswaldo OF MIN ","1803783"
"Garcia, Greg 2B STL ","1953803"
"Moore, Johnathan C TEX","1812250"
