"Taylor Cole RP TOR","2216805",
"Bud Norris RP ATL","1657583",
"Adam LaRoche 1B CHW","390776","Back: Probable for start of season"
"Matt Buschmann RP ARI","1662850",
"Donnie Veal RP TEX","1179745",
"Nomar Mazara RF TEX","2044518",
"Tim Anderson SS CHW","2066301",
"Luis Tejada OF SD","2044388",
"Mike McDade 1B TEX","1741214",
"Tyson Ross SP SD","1655631",
"Mitchell LeVier CF OAK","1813024",
"Roenis Elias SP BOS","2117135","Ankle: Probable for start of season"
"Cole Hamels SP TEX","479065",
"Kevin Ziomek SP DET","2066824",
"Mark Hamilton 1B ATL","1225735",
"Hugo Castellanos RP STL","293122",
"Aneury Tavarez 2B BOS","2119374",
"Matt Kennelly C ATL","1663603",
"Dallas Beeler SP CHC","2107831",
"Joe Odom C ATL","2216583",
"Keone Kela RP TEX","2121080",
"Mike Dunn RP MIA","1654379",
"Casey Medlen RP MIL","1960788",
"Roberto Hernandez SP TOR","533051",
"Zachary Dillon C BAL","1558272",
"Kyle Bloom SP PIT","1655634",
"Kody Kerski P SEA","2171160",
"Brady Shoemaker LF MIA","1960273",
"Alex Swim C MIN","2171824",
"Peter Lambert SP COL","2211236",
"Pablo Sandoval 3B BOS","585912",
"Jake Gautreau 2B CLE","292274",
"Neftali Feliz RP PIT","1623768",
"Rafael Betancourt RP COL","223412",
"Bryan Augenstein RP DET","1675760",
"Jose A. Rodriguez RP HOU","585625",
"Jake Lowery C CLE","2114460",
"Austin Cousino CF SEA","2169660",
"Kerry Jenkins LF ARI","2048268",
"Alberto Concepcion C LAD","490495",
"Mike Mayers SP STL","2167331",
"Jhonatan Ramos RP PIT","2051170",
"Gustavo Pierre SS TOR","1806865",
"Darin Mastroianni CF MIN","1740965",
"Jarlin Garcia SP MIA","2167475",
"Atahualpa Severino RP LAA","1725227",
"Skyler Stromsmoe 2B SF","1952374",
"Josh Sullivan SP COL","1941518",
"Beau Vaughan RP OAK","1600295",
"John Novinsky RP MIL","547592",
"Jarod Rine LF BAL","548281",
"Brett Carroll RF TOR","292182",
"Lucas Harrell SP ARI","1392899",
"Nathan Starner RP TOR","1665392",
"Jose Siri CF CIN","2170135",
"Miguel Gonzalez C DET","1732742",
"Jared Burton RP NYY","1098902",
"Clay Holmes SP PIT","2044540",
"Mike Tauchman RF COL","2170179",
"Troy Tulowitzki SS TOR","589256",
"Brandon Nimmo CF NYM","1894663","Foot: Questionable for start of season"
"Shane Opitz SS TOR","1963305",
"Rob Johnson C STL","590372",
"Scott Schebler LF CIN","2119521",
"Frank De Los Santos RP CHW","1960535",
"Calvin Anderson 1B PIT","1803844",
"Hector Nelo RP LAD","2052598",
"Jose De La Torre RP MIL","2042077",
"Jeremy Papelbon RP CHC","1740984",
"James Robbins 1B DET","1960532",
"Zach Maggard C DET","1958841",
"Kevin Gregg RP CIN","174914",
"Jomar Reyes 3B BAL","2167468",
"Gavin Floyd RP TOR","390847",
"Rayner Contreras 2B SD","1104252",
"Luke Anders 1B SF","1954880",
"Wes Carroll 2B WAS","486529",
"Chasen Shreve RP NYY","2052548","Back: Probable for start of season"
"Zac Clements C NYM","593269",
"Carlos Perdomo 2B PHI","1960247",
"Branden Pinder RP NYY","1958616",
"Alexi Casilla 2B TB","1103724",
"Dillon Gee SP KC","1661428",
"Connor Lien LF ATL","2169889",
"Angel Gonzalez 2B PIT","1208712",
"Jae-Hoon Ha RF CHC","1808506",
"Ildemaro Vargas 2B ARI","2050861",
"Matt Wisler SP ATL","2044514",
"Damaso Espino C CHW","489840",
"Luis Mendoza SP KC","533211",
"Everett Teaford RP TB","1784766",
"Franklin Barreto SS OAK","2117139",
"Lenell McGee 3B LAD","1670953",
"Ryan Mattheus RP CIN","1601138",
"Brock Bond 2B SF","1741683",
"Casey Hoorelbeke RP LAD","1104287",
"Mike Fiers SP HOU","1740929",
"Luis Guillorme SS NYM","2211197",
"Mark Sobolewski 3B MIN","2042869",
"Jeff Mathis C MIA","292722",
"Ollie Linton CF CLE","1667424",
"Anthony Vasquez SP SEA","1741025",
"Daniel Paolini 2B SEA","2120049",
"Luis Sanchez SS TOR","1600293",
"Michael Johnson P LAD","2171053",
"Nyjer Morgan CF CLE","1099503",
"Gaby Sanchez 1B SEA","1102812",
"Derek Hankins SP DET","1812249",
"Jarrett Casey P CHW","2171878",
"Mark Montgomery RP NYY","1958828",
"James Russell RP PHI","1732411",
"Logan Darnell SP MIN","2107836",
"Bradley Chalk RF PIT","1666685",
"Erick Mejia SS SEA","2171341",
"William Cuevas SP BOS","2216295",
"Richard Lucas 3B NYM","1597371",
"Aaron Sanchez RP TOR","1757987",
"Ikko Sumi C LAA","1670500",
"Nik Turley SP CHW","2027424",
"Tanner Roark RP WAS","1670955",
"John Wooten 1B WAS","2107967",
"Garrett Broshuis RP SF","1601125",
"Richard Urena SS TOR","2167492",
"Rock Shoulders 1B TEX","2119699",
"Marty Gantt LF TB","2052573",
"Dawel Lugo SS ARI","2117060",
"Angel Castillo RF LAA","1669640",
"Tonys Gutierrez LF CIN","1599774",
"Michael Walker 1B MIL","1956974",
"Juan Sanchez LF MIL","1741653",
"William Rhinehart 1B CIN","1671058",
"Humberto Arteaga SS KC","2121316",
"Christian Lopes SS TOR","2043919",
"Boone Logan RP COL","1098960",
"Andrew Heaney SP LAA","2036439","Illness: Probable for start of season"
"Rocky Roquet RP CHC","1599179",
"Carlos Triunfel SS SF","1207709",
"Chad Noble C CHC","2049024",
"Taylor Krick DH MIA","1960533",
"Zach Borowiak SS BOS","490146",
"Austin Kubitza P DET","2167474",
"Chris Kroski C CIN","1422585",
"Drew Hayes RP CIN","1963324",
"Jon Cannon SP ARI","225329",
"Carlos Alvarez RP LAD","1104361",
"Julian Leon C LAD","2167337",
"Danny Muegge RP LAD","1104378",
"Ryan Goins 2B TOR","1740939",
"Matt den Dekker CF WAS","1804069",
"J.B. Wendelken RP OAK","2119336",
"Hayden Simpson SP CHC","1757983",
"Ryan Ortiz C OAK","1945244",
"Steven Matz SP NYM","2107839",
"Zachary Wilson 3B NYY","2120617",
"Carl Loadenthal LF NYM","1599172",
"Bruce Maxwell C OAK","2118119",
"Casey Rasmus C STL","2114448",
"Dustin Ackley LF NYY","1699742",
"Robinzon Diaz C MIL","585617",
"Yosmany Guerra SS MIA","2171043",
"Eric Duncan 1B KC","548905",
"Julio DePaula RP ARI","382866",
"Cody Reed SP CIN","2066813",
"Yao-Hsun Yang RP PIT","2117971",
"Danny Duffy SP KC","1708185",
"Nick Additon SP BAL","2117347",
"Taylor Lewis CF PIT","1958844",
"Alberto Gonzalez 2B DET","1103849",
"Erik Bedard SP LAD","288939",
"Christopher Province RP MIN","1727662",
"Ryan Leahy SS LAA","1208994",
"Aaron Brooks SP CHC","2113510",
"Zach Borenstein LF ARI","2050738",
"Dominique Taylor LF KC","2170188",
"Craig Clark SP SF","1733552",
"Douglas Vroman LF WAS","1099011",
"Mark McCormick RP STL","1597685",
"Tyler Minges LF BOS","593241",
"Esmailin Caridad RP CHC","1493880",
"Steve Baker LF SD","489833",
"Nestor Rojas C SF","1601535",
"Joe Jackson C TEX","2122085",
"Jorge Padron 1B BOS","1805169",
"Koby Clemens C HOU","1717427",
"Dustin Majewski LF TEX","1102561",
"Adam Jones CF BAL","479388",
"Ed Easley C PIT","1531177",
"Reed Johnson LF WAS","225381",
"Daniel Gonzalez SS PHI","549247",
"Stephen McGee C LAA","2165524",
"Robel Garcia 3B CLE","2120659",
"Luis Domoromo CF SD","1806910",
"Austin Voth SP WAS","2138864",
"Rich Harden SP MIN","390807",
"Will Ohman RP WAS","205104",
"Timothy Kennelly C PHI","1808364",
"Anthony Ray LF STL","2171336",
"Brant Ust 3B SEA","292730",
"Ben Turner C SF","2114070",
"Shea Vucinich 2B MIL","1813269",
"Wesley Wright RP ARI","1422590",
"Luis Perdomo SP SD","2211467",
"Chris Jacobs 1B LAD","2049016",
"Dillon Maples SP CHC","1947825",
"Adam Conley SP MIA","2042428",
"Julio Urias SP LAD","2073700","Groin: Probable for start of season"
"Michael Bourn CF ATL","548112",
"Andrew Bailey RP PHI","1655624",
"Andrew Susac C SF","1937573",
"Dalton Hicks 1B MIN","2171608",
"Jared Mitchell CF CHW","1732762",
"Cory Dunlap 1B LAD","1098920",
"Eric Roof C DET","1733783",
"Carlos Quinones LF CHC","549251",
"Rich Poythress 1B SEA","1962638",
"Nick Hagadone RP MIL","1731942","Elbow: Expected to be out until at least May 1"
"Jon Kemmer RF HOU","2215847",
"Ebelin Lugo RP PHI","1813388",
"Jordan Walden RP STL","1520602",
"Michael Olmsted RP BOS","1961743",
"Mark Fleisher 1B BAL","1208653",
"Adam Haley 2B ARI","490391",
"Shelby Ford 2B PIT","1663431",
"Micah Johnson 2B LAD","2065092","Hand: Probable for start of season"
"Tony Thompson 3B MIA","2050174",
"Jarrod Dyson CF KC","1725411","Oblique: Expected to be out until at least Apr 16"
"Freddy Garcia SP LAD","21559",
"Jacobo Sequea RP WAS","530360",
"Jason James RF CHC","1741756",
"Gabe Hemmer RP DET","2222109",
"Hector Pellot 2B NYM","1601534",
"Donn Roach SP SEA","1811746",
"Elvis Araujo RP PHI","2158179",
"Max White LF COL","2118909",
"Chris Davis 1B BAL","1514565",
"Casey Kotchman 1B TOR","387403",
"Chris O'Brien C LAD","2044667",
"Arturo Lopez RP SD","1543511",
"Edinson Rincon 3B KC","1740997",
"Yazy Arbelo 1B ARI","1806103",
"Patrick Perry C BOS","1103733",
"John Otness LF BOS","1099042",
"Victor Moreno RP BAL","1102971",
"Trey Mancini 1B BAL","2119352",
"Brent Del Chiaro C LAA","584963",
"Mark Haddow RF CHW","1959172",
"Seth Johnston SS SD","1599776",
"Daniel Thomas RP OAK","1670960",
"Ty Blach SP SF","2114068",
"Jaron Long SP NYY","2169805",
"Jason Knoedler LF DET","490056",
"Tyler Saladino 3B CHW","1804103",
"Skip Adams 3B SD","1102955",
"Hung-Wen Chen SP CHC","1740919",
"Raph Rhymes OF DET","2118862",
"Brian Martin LF STL","393616",
"Jason Tweedy SS TB","1670454",
"Mike Zuanich 1B COL","2050365",
"Joe Blanton RP LAD","477983",
"Brian Hernandez 3B LAA","1959505",
"Navery Moore RP ATL","2052695",
"Seth Smith LF SEA","549985",
"Fidel Hernandez 2B PHI","1811888",
"Rob Kaminsky SP CLE","2066310",
"Andrew Church SP NYM","2066814",
"Lester Oliveros RP MIN","1741054",
"Yoervis Medina RP PHI","1887664","Personal: Probable for start of season"
"Nori Aoki RF SEA","1937143",
"Anthony Varvaro RP BOS","1725463","Elbow: Probable for start of season"
"Justin Bass 2B LAA","1812684",
"Jeremy Hazelbaker CF STL","1740945",
"P.J. Francescon P CHC","2170525",
"Julio C. Santana SS TEX","1103859",
"Adam Mannon LF MIL","547373",
"Zach Phillips RP CHW","1666693",
"Kila Ka'aihue 1B WAS","1208721",
"Tim Melville SP CIN","1744705",
"David Wallace C CLE","479393",
"Brent Suter SP MIL","2124204",
"Brad Coon CF TB","1104365",
"Matt Skole 3B WAS","2038850",
"Jason Kipnis 2B CLE","1754188",
"Tommy Field 2B DET","1740928",
"Juan Perez 2B CIN","2119621",
"Erasmo Ramirez SP TB","1939521",
"Freddy Galvis SS PHI","1603347",
"Jose Marmolejos-Diaz 1B WAS","2218075",
"James Hoyt RP HOU","2120371",
"Luke Murton 1B NYY","1806050",
"Alberto Tirado RP PHI","2117046",
"Eric Thames LF HOU","1741019",
"Scott McGregor SP WAS","2120357",
"Dustin McGowan RP MIA","223562",
"Rodri Cumberbatch LF CLE","1603014",
"Tyler Wilson SP BOS","2159736",
"Arturo Reyes RP STL","2224836",
"Omar Carrizales CF COL","2171253",
"Carlos Fernandez-Oliva 1B BOS","1670387",
"Jorge De Leon RP CHC","1784764",
"Tila Reynolds SS ARI","490094",
"Jim Fuller RP PIT","2119260",
"Dennis O'Grady RP SD","2114462",
"Eduardo Rodriguez SP BOS","2042426","Knee: Probable for start of season"
"Ken Giles RP HOU","2044511",
"Brandon Chaves SS CLE","392498",
"Jon Nelson 2B SEA","392084",
"Tim Ferguson RF KC","1959179",
"Edgar Duran SS PHI","1812892",
"Ross Stripling SP LAD","2044533",
"Brian O'Grady CF CIN","2169692",
"Rafael Ortega CF LAA","2017392",
"Martire Franco RP PHI","530357",
"Robbie Ross RP BOS","1935245",
"Jeffrey Farnham C NYY","1960797",
"Carlos Alvarez SS WAS","1208656",
"Michael Wlodarczyk RP TB","1670503",
"Vin Mazzaro RP SF","1655628",
"Chris Durbin LF BOS","486535",
"Andrew Russell RP ATL","2049585",
"Roman Mendez RP BOS","1759050",
"Josh Womack LF SEA","393374",
"Kyle McMyne P CIN","2120610",
"Shairon Martis SP MIN","1638994",
"Luke Jackson RP TEX","1765054","Back: Probable for start of season"
"Rafael Montero RP NYM","2038824",
"Chris Carpenter RP BOS","1797883",
"Wilson Valdez SS MIA","284648",
"Matt Torra SP TB","1623773",
"David Price SP BOS","1232130",
"Wilton Lopez RP TOR","1390890",
"Travis Shaw 1B BOS","2048656",
"Seth Lugo SP NYM","2210221",
"Pedro Zapata CF NYM","1961513",
"Brian Clark SP CHW","2171866",
"Taylor Murphy RF CLE","2169721",
"Cristian Jimenez OF OAK","2112503",
"Drew Turocy RF BOS","1963318",
"Mike McCoy CF SD","1667922",
"Tony Cruz C KC","1661499",
"Cody Ege RP MIA","2121101",
"Anderson Espinoza SP BOS","2211779",
"Rudolph Quinonez RP ATL","1098990",
"Cody Smith RP KC","1208946",
"Tyler Moore 1B WAS","1740975",
"Tyler Anderson SP COL","1894636","Elbow: Questionable for start of season"
"P.J. Pilittere C ARI","1200058",
"Chuck Taylor LF ARI","2120151",
"Taylor Jordan RP WAS","2052551",
"Austin Hedges C SD","1947852",
"Keenan Wiley RF ATL","1957194",
"Will Piwnica-Worms RF WAS","2121292",
"Matt Argyropoulos 3B COL","2119561",
"Patrick Norris CF KC","1807512",
"Tony Thomas 2B MIN","1602592",
"Adam Parks RP TEX","2223347",
"Danny Rams C MIN","1732022",
"Jorge Saez C TOR","2171284",
"Brad Meyers SP NYY","1846235",
"Dusty Hughes RP ATL","1589118",
"Dorssys Paulino LF CLE","2042941",
"Aaron Senne 1B MIA","1959736",
"Chris Denorfia CF NYY","392533",
"Jeffrey Fortenberry LF NYY","1669644",
"Matt Tomshaw P MIA","2167938",
"Alex Wilson RP DET","1799270","Shoulder: Probable for start of season"
"Raffy Lopez C DET","2040996",
"Cedric Hunter CF PHI","1208770",
"Adam J. Bright RP COL","1647772",
"Mike Trout CF LAA","1739608",
"Tyler Knigge RP PHI","1961738",
"Ryan Aper CF MIA","2171301",
"Guillermo Moscoso RP SF","1654339",
"Gary Cates 2B CHC","1208939",
"Jose Berrios SP MIN","2044503",
"Francis Martes SP HOU","2211793",
"James Sitzman LF TB","292729",
"Chris Rearick RP SD","2167038",
"Tyler Matzek SP COL","1739668",
"Matt Oye RP LAA","1954571",
"Anthony Ranaudo SP TEX","1765817",
"Wes Timmons SS OAK","549005",
"Mike Hrynio 3B SEA","547425",
"Jeremy Guthrie SP TEX","390771","Back: Probable for start of season"
"Nick Urbanus 2B TEX","2121104",
"Ryan Lipkin C OAK","2048863",
"Tim Fedroff CF MIA","1740927",
"Jack Lopez SS KC","2121320",
"Jin-De Jhang C PIT","1961786",
"Cleuluis Rondon SS CHW","2119560",
"Adrian Gonzalez 1B LAD","288903","Neck: Probable for start of season"
"Junior Arias SS SF","1804114",
"Luis Jimenez 3B BOS","1811744",
"Cody Johnson LF NYY","1735790",
"Justin Fiske RP STL","1663598",
"Beau Mills 1B CLE","1509947",
"Kevin Davidson C HOU","1205559",
"Luis Torrens C NYY","2167460","Shoulder: Probable for start of season"
"Tony Kemp 2B HOU","2165920",
"Dayan Viciedo RF TOR","1655262",
"Daniel Pertusati 2B MIA","1961270",
"Marcos Molina SP NYM","2167358","Elbow: Out for the season"
"Franmil Reyes OF SD","2119258",
"Brad Miller SS TB","1953818",
"A.J. Reed 1B HOU","2165914",
"Bobby Haney SS SF","1959301",
"Matt Cain SP SF","479027","Undisclosed: Questionable for start of season"
"Alejandro De Aza LF NYM","1104254",
"Evan Bigley RF MIN","1811424",
"Ross Wolf RP TEX","1242749",
"Brandon Nall RP NYM","1208668",
"Russell Wilson SS TEX","2119340",
"Carlos H. Lee C CHW","585924",
"Domingo Acevedo SP NYY","2211789",
"Yency Almonte P COL","2118907",
"Cody Bellinger 1B LAD","2165919",
"Lisalverto Bonilla SP LAD","1960526","Elbow: Expected to be out until at least Jul 1"
"Tim Sherlock RF ARI","1741003",
"Taijuan Walker SP SEA","1757981",
"Daylan Childress RP MIN","532998",
"Robert Kral C SD","2119256",
"Andrew Laughter RP TEX","1665599",
"Domonic Brown LF TOR","1597678","Concussion: Probable for start of season"
"Anderson De La Rosa C LAA","1793404",
