"Jose De La Cruz RP SEA","1208969"
"Alejandro De Aza CF BAL","1104254"
"Josh Johnson 3B WAS","1812889"
"Matt Adams 1B STL","1810388"
"Lewis Thorpe SP MIN","2117130"
"Mycal Jones SS ATL","1740950"
"Zach Britton RP BAL","1733482"
"Corey Ragsdale SS TEX","489860"
"Raymond Black RP SF","2160178"
"Dillon Overton SP OAK","2068551"
"Freddie Freeman 1B ATL","1630079"
"Pat Lehman RP WAS","2052552"
"Daniel Brewer 3B NYY","1670989"
"Ehire Adrianza 2B SF","1666190"
"Luke Trubee RP NYY","1601144"
"Amaury Cazana RF STL","1537181"
"Danny Salazar SP CLE","1915129"
"Sean Rodriguez 2B PIT","490329"
"Cameron Seitzer 1B TB","2118916"
"J.A. Happ SP SEA","1184317"
"Xavier Cedeno RP WAS","1896137"
"Justin Toole SS CLE","2048683"
"Joey Paciorek C MIL","2050500"
"Joel Galarraga C OAK","1655626"
"Jonathan Douillard C CHC","549681"
"Casper Wells RF CHC","1654357"
"Adam LaRoche 1B CHW","390776"
"Tanner Roark SP WAS","1670955"
"Buddy Baumann RP KC","1809524"
"Nomar Mazara RF TEX","2044518"
"Tim Anderson SS CHW","2066301"
"Luis Tejada OF SD","2044388"
"Tyson Ross SP SD","1655631"
"Mitchell LeVier CF OAK","1813024"
"Audry Perez C STL","1794768"
"Kevin Ziomek SP DET","2066824"
"Mark Hamilton 1B ATL","1225735"
"Hugo Castellanos RP STL","293122"
"Aneury Tavarez 2B BOS","2119374"
"Matt Kennelly C ATL","1663603"
"Dallas Beeler SP CHC","2107831"
"Barry Enright RP PHI","1531178"
"Jack Murphy C TOR","1808366"
"Mike Dunn RP MIA","1654379"
"Casey Medlen RP MIL","1960788"
"Zachary Dillon C BAL","1558272"
"Chris Young CF NYY","489811"
"Kyle Bloom SP PIT","1655634"
"Brady Shoemaker LF MIA","1960273"
"Pablo Sandoval 3B BOS","585912"
"Jake Gautreau 2B CLE","292274"
"Jose Ramirez SP NYY","2027419"
"Jimmy Patterson RP TB","2042861"
"Rafael Betancourt RP COL","223412"
"Bryan Augenstein RP DET","1675760"
"Jose A. Rodriguez RP HOU","585625"
"Vidal Nuno SP ARI","2040769"
"Jake Lowery C CLE","2114460"
"Kerry Jenkins LF ARI","2048268"
"Alberto Concepcion C LAD","490495"
"Jhonatan Ramos RP PIT","2051170"
"Mitchell Boggs RP SF","1537179"
"Atahualpa Severino RP LAA","1725227"
"Skyler Stromsmoe 2B SF","1952374"
"Michael Morse LF MIA","489791"
"Josh Sullivan SP COL","1941518"
"Beau Vaughan RP OAK","1600295"
"John Novinsky RP MIL","547592"
"Jarod Rine LF BAL","548281"
"Brett Carroll RF TOR","292182"
"Byron Buxton OF MIN","2000026"
"Lucas Harrell SP ARI","1392899"
"Nathan Starner RP TOR","1665392"
"Welington Castillo C CHC","1495871"
"Miguel Gonzalez C DET","1732742"
"Kyle McPherson RP PIT","2007973"
"Clay Holmes SP PIT","2044540"
"Shane Opitz SS TOR","1963305"
"Rob Johnson C STL","590372"
"Kevin Frandsen LF WAS","546041"
"Frank De Los Santos RP CHW","1960535"
"Jose Campos SP NYY","1947848"
"Calvin Anderson 1B PIT","1803844"
"Hector Nelo RP LAD","2052598"
"Jeremy Papelbon RP CHC","1740984"
"Jose De La Torre RP MIL","2042077"
"James Robbins 1B DET","1960532"
"Zach Maggard C DET","1958841"
"Scott Barnes RP TOR","1666820"
"Rayner Contreras 2B SD","1104252"
"Luke Anders 1B SF","1954880"
"Wes Carroll 2B WAS","486529"
"Chasen Shreve RP NYY","2052548"
"Carlos Perdomo 2B PHI","1960247"
"Zac Clements C NYM","593269"
"Branden Pinder RP NYY","1958616"
"Aaron Brooks SP KC","2113510"
"Angel Gonzalez 2B PIT","1208712"
"Jae-Hoon Ha RF CHC","1808506"
"Damaso Espino C CHW","489840"
"Luis Mendoza SP KC","533211"
"Steve Cishek RP MIA","1770784"
"Everett Teaford RP TB","1784766"
"Lenell McGee 3B LAD","1670953"
"Brock Bond 2B SF","1741683"
"Yency Almonte P LAA","2118907"
"Casey Hoorelbeke RP LAD","1104287"
"Mark Sobolewski 3B MIN","2042869"
"Jeff Mathis C MIA","292722"
"Anthony Vasquez SP SEA","1741025"
"Jarek Cunningham SS PIT","1956691"
"Daniel Paolini 2B SEA","2120049"
"Luis Sanchez SS TOR","1600293"
"Matthew Ramsey P TB","2121118"
"Nyjer Morgan CF CLE","1099503"
"Garrett Olson RP OAK","1204790"
"Derek Hankins SP DET","1812249"
"Mark Montgomery RP NYY","1958828"
"Daniel Reynolds RP LAA","2120670"
"Logan Darnell SP MIN","2107836"
"Bradley Chalk RF PIT","1666685"
"Gil Velazquez 3B MIA","224432"
"Richard Lucas 3B NYM","1597371"
"Aaron Sanchez RP TOR","1757987"
"Ikko Sumi C LAA","1670500"
"John Wooten 1B WAS","2107967"
"Garrett Broshuis RP SF","1601125"
"Tommy Hanson SP TEX","1616925"
"Kevin Shackelford RP MIL","2107849"
"Marty Gantt LF TB","2052573"
"Ryan Webb RP BAL","1654356"
"Angel Castillo RF LAA","1669640"
"Tonys Gutierrez LF CIN","1599774"
"Todd Cunningham CF ATL","1804764"
"Michael Walker 1B MIL","1956974"
"Juan Sanchez LF MIL","1741653"
"William Rhinehart 1B CIN","1671058"
"Humberto Arteaga SS KC","2121316"
"Christian Lopes SS TOR","2043919"
"Boone Logan RP COL","1098960"
"Andrew Heaney SP LAA","2036439"
"Rocky Roquet RP CHC","1599179"
"Blake Smith RF LAD","1812245"
"Chad Noble C CHC","2049024"
"Ricky Romero SP TOR","585626"
"Taylor Krick DH MIA","1960533"
"Zach Borowiak SS BOS","490146"
"Chris Kroski C CIN","1422585"
"Drew Hayes RP CIN","1963324"
"Jon Cannon SP ARI","225329"
"Carlos Alvarez RP LAD","1104361"
"Danny Muegge RP LAD","1104378"
"Ryan Goins 2B TOR","1740939"
"Tony Gwynn CF PHI","489849"
"Hayden Simpson SP CHC","1757983"
"Ryan Ortiz C OAK","1945244"
"Steven Matz SP NYM","2107839"
"Andrew Romine SS DET","1599178"
"Zachary Wilson 3B NYY","2120617"
"Carl Loadenthal LF NYM","1599172"
"Bruce Maxwell C OAK","2118119"
"Casey Rasmus C STL","2114448"
"Robinzon Diaz C MIL","585617"
"Tommy Field 2B TEX","1740928"
"Eric Duncan 1B KC","548905"
"Yao-Hsun Yang RP PIT","2117971"
"Danny Duffy SP KC","1708185"
"Nick Additon SP BAL","2117347"
"Taylor Lewis CF PIT","1958844"
"Erik Bedard SP LAD","288939"
"Drew Storen RP WAS","1724102"
"Greg Dobbs 1B WAS","292185"
"Christopher Province RP MIN","1727662"
"Ryan Leahy SS LAA","1208994"
"Chris Marrero 1B BAL","1208663"
"Craig Clark SP SF","1733552"
"Douglas Vroman LF WAS","1099011"
"Mark McCormick RP STL","1597685"
"Tyler Minges LF BOS","593241"
"Esmailin Caridad RP CHC","1493880"
"Steve Baker LF SD","489833"
"Nestor Rojas C SF","1601535"
"Joe Jackson C TEX","2122085"
"Brooks Conrad 2B SD","1098911"
"Jonathan Diaz SS TOR","1603345"
"Jorge Padron 1B BOS","1805169"
"Robert Andino SS PIT","546224"
"Koby Clemens C HOU","1717427"
"Dustin Majewski LF TEX","1102561"
"Adam Jones CF BAL","479388"
"Brandon Finnegan RP KC","2136391"
"Daniel Gonzalez SS PHI","549247"
"Brandon Snyder 3B BOS","1661347"
"Robel Garcia 3B CLE","2120659"
"Luis Domoromo CF SD","1806910"
"Stephen McGee C LAA","2165524"
"Austin Voth SP WAS","2138864"
"Nefi Ogando RP PHI","2159840"
"Rich Harden SP MIN","390807"
"Efren Navarro LF LAA","1671055"
"Will Ohman RP WAS","205104"
"Timothy Kennelly C PHI","1808364"
"Brant Ust 3B SEA","292730"
"Kyle Lotzkar SP CIN","1915312"
"Ben Turner C SF","2114070"
"Shea Vucinich 2B MIL","1813269"
"Chris Jacobs 1B LAD","2049016"
"Elian Herrera LF MIL","1803324"
"Adam Conley SP MIA","2042428"
"Dillon Maples SP CHC","1947825"
"Julio Urias SP LAD","2073700"
"Andrew Susac C SF","1937573"
"Jared Mitchell CF CHW","1732762"
"Cory Dunlap 1B LAD","1098920"
"Zach Braddock RP BAL","1732843"
"Eric Roof C DET","1733783"
"Carlos Quinones LF CHC","549251"
"Will Roberts P CLE","2121445"
"Rich Poythress 1B SEA","1962638"
"Ebelin Lugo RP PHI","1813388"
"Jordan Walden RP STL","1520602"
"Michael Olmsted RP BOS","1961743"
"Thad Weber RP TOR","1960771"
"Mark Fleisher 1B BAL","1208653"
"Shelby Ford 2B PIT","1663431"
"Adam Haley 2B ARI","490391"
"Tony Thompson 3B MIA","2050174"
"Jarrod Dyson CF KC","1725411"
"Jacobo Sequea RP WAS","530360"
"Jason James RF CHC","1741756"
"Blake Beavan SP SEA","1755140"
"Hector Pellot 2B NYM","1601534"
"Mark Trumbo 1B ARI","1104384"
"Elvis Araujo RP PHI","2158179"
"Drew Carpenter RP CHC","1638973"
"Chris Davis 1B BAL","1514565"
"Chris O'Brien C LAD","2044667"
"Arturo Lopez RP SD","1543511"
"Edinson Rincon 3B KC","1740997"
"Patrick Perry C BOS","1103733"
"John Otness LF BOS","1099042"
"Yazy Arbelo 1B ARI","1806103"
"Victor Moreno RP BAL","1102971"
"Trey Mancini 1B BAL","2119352"
"Brent Del Chiaro C LAA","584963"
"Mark Haddow RF CHW","1959172"
"Seth Johnston SS SD","1599776"
"Ty Blach SP SF","2114068"
"Daniel Thomas RP OAK","1670960"
"Jason Knoedler LF DET","490056"
"Skip Adams 3B SD","1102955"
"A.J. Achter RP MIN","2146207"
"Hung-Wen Chen SP CHC","1740919"
"R.J. Hively RP ARI","2113499"
"Sam LeCure RP CIN","1654388"
"Brian Martin LF STL","393616"
"Cody Hall RP SF","2121073"
"Jack Cust DH BAL","23649"
"Jason Tweedy SS TB","1670454"
"Mike Zuanich 1B COL","2050365"
"Justin Wilson RP NYY","1795985"
"Randy Wolf SP LAA","127132"
"Brian Hernandez 3B LAA","1959505"
"Navery Moore RP ATL","2052695"
"Pat Dean P MIN","2119259"
"Seth Smith LF SEA","549985"
"Fidel Hernandez 2B PHI","1811888"
"Andrew Church SP NYM","2066814"
"Lester Oliveros RP MIN","1741054"
"Roman Mendez RP TEX","1759050"
"Darien Martin CF CHC","1963329"
"Anthony Varvaro RP BOS","1725463"
"Justin Bass 2B LAA","1812684"
"Julio C. Santana SS TEX","1103859"
"Adam Mannon LF MIL","547373"
"Troy Tulowitzki SS COL","589256"
"Zach Phillips RP CHW","1666693"
"Carlos Torres RP NYM","1598990"
"Alex Liddi 1B CHW","1667060"
"David Wallace C CLE","479393"
"Brent Suter SP MIL","2124204"
"Brad Coon CF TB","1104365"
"Jason Kipnis 2B CLE","1754188"
"Juan Perez 2B CIN","2119621"
"Ryan Dent 2B BOS","1670386"
"Freddy Galvis SS PHI","1603347"
"Michael Fulmer SP NYM","2007003"
"Luke Murton 1B NYY","1806050"
"Chris Herrmann RF MIN","1794325"
"Eric Thames LF HOU","1741019"
"Scott McGregor SP WAS","2120357"
"Carlos Rivero 3B SEA","1665407"
"Rodri Cumberbatch LF CLE","1603014"
"Brady Aiken P HOU","2135241"
"Carlos Fernandez-Oliva 1B BOS","1670387"
"Tila Reynolds SS ARI","490094"
"Eduardo Rodriguez SP BOS","2042426"
"Dennis O'Grady RP SD","2114462"
"Brandon Chaves SS CLE","392498"
"Christian Bergman SP COL","2117265"
"Jon Nelson 2B SEA","392084"
"Tim Ferguson RF KC","1959179"
"Trevor May SP MIN","1733562"
"Edgar Duran SS PHI","1812892"
"Ross Stripling SP LAD","2044533"
"Donnie Veal RP ATL","1179745"
"Jeffrey Lorick P CHC","2120653"
"Martire Franco RP PHI","530357"
"Robbie Ross RP BOS","1935245"
"Jeffrey Farnham C NYY","1960797"
"Cory Gearrin RP ATL","1740938"
"Carlos Alvarez SS WAS","1208656"
"Michael Wlodarczyk RP TB","1670503"
"Santiago Nessy C TOR","2044549"
"Chris Durbin LF BOS","486535"
"Andrew Russell RP ATL","2049585"
"Manuel Pina C DET","1662811"
"Josh Womack LF SEA","393374"
"Kyle McMyne P CIN","2120610"
"Mike Adams RP PHI","392251"
"Chris Carpenter RP BOS","1797883"
"Wilson Valdez SS MIA","284648"
"Matt Torra SP TB","1623773"
"Travis Shaw 1B BOS","2048656"
"Pedro Zapata CF NYM","1961513"
"Cristian Jimenez OF OAK","2112503"
"Rudolph Quinonez RP ATL","1098990"
"Cody Smith RP KC","1208946"
"Scott Diamond SP MIN","1787649"
"Tyler Moore 1B WAS","1740975"
"Daniel Nava RF BOS","1601139"
"Tyler Anderson SP COL","1894636"
"P.J. Pilittere C ARI","1200058"
"Tyler Lyons RP STL","2040403"
"Austin Hedges C SD","1947852"
"Keenan Wiley RF ATL","1957194"
"J.P. Arencibia C TEX","1522585"
"Will Piwnica-Worms RF WAS","2121292"
"Matt Argyropoulos 3B COL","2119561"
"Patrick Norris CF KC","1807512"
"Danny Rams C MIN","1732022"
"Xavier Scruggs 1B STL","1954082"
"Brad Meyers SP NYY","1846235"
"Dusty Hughes RP ATL","1589118"
"Dorssys Paulino LF CLE","2042941"
"Kyle Blanks 1B TEX","1543508"
"Aaron Senne 1B MIA","1959736"
"Derek Fisher OF HOU","2136393"
"Jeffrey Fortenberry LF NYY","1669644"
"Alex Wilson RP DET","1799270"
"Vin Mazzaro RP PIT","1655628"
"Adam J. Bright RP COL","1647772"
"Mike Trout CF LAA","1739608"
"Tyler Knigge RP PHI","1961738"
"Norichika Aoki RF SF","1937143"
"Zach Lutz 3B NYM","1666193"
"Guillermo Moscoso RP SF","1654339"
"Gary Cates 2B CHC","1208939"
"David Rollins P SEA","2121438"
"Ramon Troncoso RP KC","1402914"
"Jose Berrios SP MIN","2044503"
"James Sitzman LF TB","292729"
"Devon Travis 2B DET","2049815"
"Chris Rearick RP SD","2167038"
"Tyler Matzek SP COL","1739668"
"Matt Oye RP LAA","1954571"
"Al Alburquerque RP DET","1725468"
"Anthony Ranaudo SP TEX","1765817"
"Wes Timmons SS OAK","549005"
"Bryce Harper LF WAS","1765813"
"Mike Hrynio 3B SEA","547425"
"Nick Urbanus 2B TEX","2121104"
"Ryan Lipkin C OAK","2048863"
"Jin-De Jhang C PIT","1961786"
"Jack Lopez SS KC","2121320"
"Peter Bourjos CF STL","1099038"
"David Hernandez RP ARI","1630080"
"Adrian Gonzalez 1B LAD","288903"
"Cleuluis Rondon SS CHW","2119560"
"Alexei Ramirez SS CHW","1507970"
"Cody Johnson LF NYY","1735790"
"Justin Fiske RP STL","1663598"
"Chris Colabello 1B TOR","2042867"
"Beau Mills 1B CLE","1509947"
"Kevin Davidson C HOU","1205559"
"Daniel Pertusati 2B MIA","1961270"
"Robbie Grossman CF HOU","1670950"
"Franmil Reyes OF SD","2119258"
"Travis Snider LF BAL","1232132"
"A.J. Reed 1B HOU","2165914"
"Bobby Haney SS SF","1959301"
"Matt Cain SP SF","479027"
"Tony Cingrani SP CIN","1947829"
"James Hoyt RP ATL","2120371"
"Evan Bigley RF MIN","1811424"
"Brandon Nall RP NYM","1208668"
"Ross Wolf RP TEX","1242749"
"Russell Wilson SS TEX","2119340"
"Carlos H. Lee C CHW","585924"
"Luis Avilan RP ATL","1812884"
"Cody Bellinger 1B LAD","2165919"
"Tim Sherlock RF ARI","1741003"
"Taijuan Walker SP SEA","1757981"
"Daylan Childress RP MIN","532998"
"Alex Colome SP TB","1739607"
"Robert Kral C SD","2119256"
"Jack Hannahan 1B CIN","292452"
"Andrew Laughter RP TEX","1665599"
"Anderson De La Rosa C LAA","1793404"
"Reid Engel CF BOS","1603018"
"Blake Tekotte LF CHW","1666696"
"Matt Rico LF TB","549979"
"Angelys Nina 2B COL","2117268"
"Stephen Vogt 1B OAK","1667927"
"Benjamin Kline SS TB","2050342"
"Michael Kenney RP LAA","1740952"
"Yasmany Tomas RF ARI","2160873"
"Edwar Gonzalez LF NYY","1603348"
"Guillermo Quiroz C SF","383409"
"Phillip Britton C ATL","1661481"
"Ryan Rieger 1B MIA","1953523"
"David Austen RP LAA","584958"
"Javy Guerra RP CHW","1725471"
"Luis Heredia SP PIT","1839915"
"Bryan Brito SS SEA","1963333"
"Rickie Weeks 2B MIL","433808"
"Emmanuel Burriss 2B WAS","1488165"
"Garrett Jones 1B NYY","532869"
"Brandon Sisk RP LAA","1797863"
"Matthew Lawson 2B CLE","1757682"
"Steven Selsky OF CIN","2046774"
"Jake DePew C TB","1961281"
"Ben Zobrist 2B OAK","1099014"
"Orlando Calixte SS KC","2044530"
"Chris Reed SP LAD","1894633"
"Brandon Phillips 2B CIN","225418"
"Matt Grace RP WAS","2159738"
"Brandon Burgess LF ARI","1209006"
"Ryan Duke RP PHI","1962829"
"Nick Tepesch SP TEX","2040772"
"Devin Ivany C WAS","1098951"
"Jaime Garcia SP STL","1537183"
"Neil Medchill LF NYY","2048858"
"Tyler Gibson OF DET","1962833"
"Gary Varner 3B ARI","451816"
"Brennan King 3B PHI","292343"
"Andrew Triggs P KC","2119338"
"Collin McHugh SP HOU","2008572"
"Bobby Malek LF NYM","1102967"
"Jason Radwan C SEA","1097797"
"Andrew Means RF CIN","1804325"
"Sergio Romo RP SF","1587078"
"Kyle Parker RF COL","1765820"
"Matt Juengel 3B MIA","2120715"
"Justin Cassel RP CHW","1601822"
"Joshua Johnson C HOU","1543510"
"Dale Mollenhauer 2B CHW","1740973"
"Javier Colina 1B CHW","225340"
"Jonel Pacheco LF PIT","1600676"
"J.D. Martin SP CHW","1174273"
"Ryan LaPensee RF ARI","1958855"
"Joel Weeks SS SF","2049979"
"Francisco Rodriguez RP LAA","1661458"
"Luis Cruz RP HOU","2107847"
"Chad Qualls RP HOU","448415"
"Randy Choate RP STL","196266"
"Jose Mujica SP TB","2118149"
"Frank Herrmann RP LAA","1732485"
"Peter Hissey CF BOS","1741210"
"Scott Snodgress RP LAA","2036156"
"Reggie Golden CF CHC","1956713"
"Jim Hoey RP MIL","1123506"
"Alan Horne SP NYY","1520595"
"Lucas Sims SP ATL","2041268"
"Michael Fransoso 2B PIT","2121905"
"Justin Tordi SS CIN","1099007"
"Nate Smith SP LAA","2165526"
"Jesus Flores C KC","546229"
"Dylan Johnston SS CHC","1103377"
"Demetrius Banks RP CHW","1103785"
"Dan Jennings RP CHW","1735789"
"Jared Simon OF COL","2120511"
"Greg Sexton 3B TB","1741389"
"Ryan Mulhern LF PIT","583493"
"Wilmer Flores SS NYM","1665897"
"Paul Goldschmidt 1B ARI","1765052"
"Jayce Boyd 1B NYM","2118911"
"Cameron Rupp C PHI","2092654"
"Michael Barbara RP TOR","1671040"
"Brooks Brown RP COL","1531175"
"Kris Medlen SP KC","1647778"
"Jasha Balcom LF CHC","549659"
"Jon Gray SP COL","2066291"
"Ryan Harvey LF COL","547899"
"Lucas Montero LF CLE","1740974"
"Ozzie Martinez SS LAD","1735791"
"Rajai Davis LF DET","533048"
"Ryan Arrowood P COL","2121169"
"Zach Cooper P PHI","2120627"
"Jake Goebbert 1B SD","1810925"
