"Duda, Lucas LF NYM ","1601528"
"Maldonado, Ivan RP NYM","1208662"
"Bacsik, Mike SP WAS","245545"
"Pichardo, Kelvin RP SF","1392906"
"Martinez, Mario 3B SEA","1740964"
"Slayden, Jeremy CF PHI","1657585"
"Troncoso, Ramon RP CHW","1402914"
"Zoccolillo, Pete 1B STL","392959"
"Huerta, Edgar RP SD","390773"
"Fleet, Austin RP SF","1937566"
"Ryal, Rusty LF LAD","1208925"
"Whitmore, Travis 2B SD","2049031"
"Perdomo, Carlos 2B PHI","1960247"
"Ramirez, J.C. SP PHI","1725476"
"Munoz, Arnie RP WAS","288975"
"Burgos, Enrique SP ARI","2049970"
"Mikolas, Miles RP SD ","1946522"
"Suzuki, Ichiro RF NYY","211807"
"Valdes, Juan LF CLE","1099010"
"Houser, Adrian SP HOU","1947840"
"Ward, Zachary RP MIN","1226056"
"Sammons, Clint C MIA","585036"
"Cunningham, Aaron RF TEX ","1208650"
"Muessig, Jeff RP OAK","1098976"
"Miller, Aaron SP LAD","1739606"
"Gosling, Mike RP CLE","292745"
"Johnson, Nick DH BAL","127563"
"Velazquez, Gil 3B NYY","224432"
"Lambert, Chris RP BAL","1205579"
"Green, Grant CF OAK","1727684"
"Posey, Buster C SF ","1660162"
"Escalona, Edgmer RP COL ","1670415"
"Ellsbury, Jacoby CF BOS ","1184595"
"Alderson, Tim SP PIT","1623764"
"Spruill, Zeke SP ARI","1941064"
"Sanabia, Alex SP MIA","1755082"
"Knudson, Kyle C MIN","2042868"
"McConnell, Christopher SS WAS","1740968"
"Pena, Carlos 1B HOU ","127567"
"Anna, Dean SS SD","1741372"
"Soto, Luis A. LF BOS","392227"
"Pimentel, Stolmy SP PIT","1756631"
"Hill, Shawn RP DET","448409"
"Loe, Kameron RP SEA ","522449"
"Gimenez, Wilfredo C MIA","2042431"
"Singleton, Steve SS MIN","1670269"
"Shortslef, Josh SP PHI","1171071"
"Marte, Ketel SS SEA","1963334"
"Contreras, Rayner 2B SD","1104252"
"Sadowski, Ryan SP SF","1685340"
"Douillard, Jonathan C CHC","549681"
"Stockman, Phil RP ATL","448970"
"Mickolio, Kam RP ARI","1207706"
"Canha, Mark 1B MIA","1960772"
"Concepcion, Alberto C LAD","490495"
"Lopez, Baltazar 1B ARI","548116"
"Jirschele, Jeremy 2B KC","1103850"
"Grilli, Jason RP PIT","25049"
"Zunino, Mike C SEA ","2000025"
"White, Christopher CF DET","1670421"
"Garate, Victor RP MIL","182244"
"Smith, Matt J. RP CHC","580604"
"Ventura, Yordano SP KC ","1971219"
"Granier, Drew P OAK","2044122"
"Mathis, Doug RP MIA ","1587073"
"Vargas, Hancer SS CHW","1209056"
"Maekawa, Katsuhiko RP STL","1539225"
"Kelly, Carson 3B STL","2044542"
"Asche, Cody 3B PHI","2039891"
"Infante, Gregory RP LAD","1670551"
"Rowen, Ben P TEX ","2046498"
"McIntyre, Nick 2B DET","1098969"
"Florence, Branden LF PHI","392948"
"Sues, Jeff RP CHW","1654396"
"Mehl, Truan LF TEX","1098970"
"Schlehuber, Braeden C ATL","1735794"
"Ball, Jarred LF ARI","490245"
"Fraser, Ryan P NYM","1963301"
"Jones, Duanel 3B SD","2048694"
"Rodriguez, Julio C KC","1811444"
"Valdez, Jeudy 2B SD ","1784683"
"Albers, Matt RP CLE","580567"
"Contreras, Carlos P CIN","2027393"
"Hollimon, Michael SS MIN","1103301"
"Testa, Carlo LF KC","1959182"
"Souza, Justin SP OAK","1725465"
"Woody, Abraham RP ARI","1647787"
"Zinicola, Zech RP BAL","1670126"
"Jackson, Nicolas CF NYM","292521"
"Kroeger, Josh LF ATL","448943"
"Jimenez, Eswarlin P LAA","2046778"
"Zambrano, Carlos SP MIA","223692"
"Brantley, Michael CF CLE ","1103277"
"Vaughn, Cory RF NYM","1806352"
"Buxton, Byron OF MIN","2000026"
"Snitker, Troy C ATL","1957193"
"Morales, Angel CF MIN","1745356"
"Moye, Alan LF KC","489857"
"Andreoli, John OF CHC","2044914"
"Youman, Shane SP PHI","1130448"
"Shaw, Nick 2B MIL","1958606"
"Brignac, Reid SS COL","1205546"
"Peralta, Wily SP MIL ","1784971"
"Hosmer, Eric 1B KC ","1669561"
"Walrond, Les RP NYM","212042"
"Cabrera, Felix 3B SD","1961787"
"Plummer, Jarod RP KC","1208740"
"Cox, Bryson RP BOS","1670947"
"Waring, Brandon 1B BAL","1808384"
"Naylor, Drew SP PHI","1654296"
"Francoeur, Jeff RF KC","389741"
"Rohlfing, Dan C MIN ","1803823"
"Delgado, Randall SP ARI ","1753999"
"Maldonado, Carlos C WAS","212028"
"Moesquit, Kevin SS LAA","1956980"
"Gardner, Lee RP MIA","306071"
"Gamel, Benjamin DH NYY","1961737"
"Navarro, Yamaico LF BAL ","1667063"
"Beresford, James SS MIN","1741753"
"Segovia, Zack RP MIL","532871"
"Myers, Brett RP CLE","288913"
"d'Arnaud, Chase 2B PIT ","1740922"
"Rogers, Esmil RP TOR","1392908"
"Jackson, Zach SP KC","546233"
"Bird, Zachary SP LAD","2044501"
"Ramirez, Erasmo RP MIL","174739"
"Mitchell, Andy RP BAL","1097777"
"Wimmers, Alex SP MIN","1762965"
"McCoy, Patrick P WAS","2038849"
"Lee, Cliff SP PHI ","370395"
"Schweiger, Brian C SEA","1104382"
"Roberson, Ryan 1B DET","1599778"
"Sanchez, Luis SS TOR","1600293"
"Gonzalez, Marco RP STL","1670493"
"Kelly, Casey SP SD ","1697837"
"Capellan, Jose F. RP HOU","448916"
"Blanco, Tony LF WAS","392292"
"Eldridge, Rashad CF TB","1099040"
"Hutchinson, Trevor RP MIA","484953"
"Greene, Shane P NYY","2040765"
"Morales, Kendrys 1B SEA","534114"
"Osoria, Franquelis RP KC","533308"
"Bannister, John SP KC","1654375"
"Ray, Jason RP SD","1741612"
"Heath, Deunte RP CHW ","1810104"
"Spencer, Matthew LF CHC","1726583"
"Morris, Hunter 1B MIL","1804109"
"Cabrera, Mauricio SP ATL","2042935"
"Hernandez, Gaby SP KC","1199452"
"Beck, Chad RP TOR","1895572"
"Abreu, Bobby RF LAD","7367"
"Thomas, Jared RP SEA","392210"
"Nunez, Reymond 1B NYY","1959457"
"Guarnaccia, Luke C SEA","2048688"
"Cabrera, Ramon C DET","1946293"
"Molleken, Dustin RP COL","1941516"
"Stratton, Chris RP SF","2044544"
"Hoorelbeke, Casey RP LAD","1104287"
"LeCure, Sam RP CIN","1654388"
"Guyer, Brandon RF TB","1669646"
"Lewis, Jensen RP CHC ","1233765"
"Seratelli, Anthony SS KC","1741218"
"Ceciliani, Darrell CF NYM ","1806344"
"Wellemeyer, Todd SP CHC","383416"
"Kratz, Erik C PHI ","585622"
"Ryan, Brendan SS SEA ","580791"
"Jones, Justin SP WAS","580586"
"Hunter, Brett RP OAK","1655627"
"Pimentel, Guillermo RF SEA","1846233"
"Fleming, Ryan LF PHI","292310"
"Lowe, Mark RP LAD ","1098962"
"Richardson, Kevin C LAA","549739"
"Mijares, Jose RP SF ","580593"
"Van Kooten, Jason SS COL","1208995"
"Marshall, Evan RP ARI","1945243"
"Andersen, Clifford RF CHC","1670985"
"Donald, Jason 3B CIN ","1208652"
"Rundles, Richard RP STL","580287"
"Dickerson, Alex 1B PIT","2050338"
"Chavez, Jesse RP OAK","1098908"
"Moss, Brandon 1B OAK ","490865"
"Whitney, Matt 3B OAK","1422589"
"Witherspoon, Travis CF LAA","1798019"
"Harden, Rich SP MIN ","390807"
"Guerrieri, Taylor P TB","1894639"
"Chen, Chun C CLE","1801923"
"Serrano, Jimmy RP MIA","489865"
"Meo, Anthony SP ARI","1947816"
"Mejia, Ernesto LF ATL","1727462"
"Crede, Joe 3B COL","23555"
"Gonzalez, Maikol 2B COL","1740940"
"Lamm, Mark P ATL","1961034"
"Ambriz, Hector RP HOU","1531174"
"Ramirez, Aramis 3B MIL","11073"
"Smith, Jordan RP MIA","1660455"
"Kibler, Jon SP DET","1660425"
"Batista, Miguel RP COL","8217"
"Flaherty, Ryan 2B BAL","1717082"
"Dietrich, Derek 3B MIA","2042435"
"Crumbliss, Conner 2B OAK","1809545"
"Court, Ryan 3B ARI","2046772"
"Machi, Jean RP SF","1171068"
"Escobar, Alex CF COL","174680"
"Berset, Chris C CIN","1956552"
"Fisher, Michael 2B NYM","1957446"
"Rivero, Raul RP BAL","1795777"
"Murphy, Steven LF TEX","1098977"
"Niles, Drew SS MIA","548699"
"Norris, Derek C OAK ","1669888"
"Tatis, Fernando 1B NYM","8244"
"Rohan, Greg 3B CHC","1958603"
"King, Tom 2B SD","1600289"
"Sborz, Jay RP ATL","1723565"
"McCraw, Sean C NYM","1102969"
"Duarte, Jose CF MIA","1660446"
"Heisey, Chris CF CIN","1603026"
"Paredes, Jimmy RF HOU","1740985"
"Harrilchak, Cory OF ATL","1810364"
"Walker, Neil 2B PIT","545787"
"Bauer, Trevor SP CLE ","1852623"
"Hidalgo, Anderson 3B MIN","1961509"
"Soriano, Francisco 2B WAS ","1741010"
"Miller, Erik CF MIL","1603052"
"Cova, Rafael SP SF","593270"
"Zeid, Joshua P HOU","2039176"
"Lindstrom, Matt RP CHW","533054"
"Sisk, Brandon RP LAA ","1797863"
"Hawkins, Courtney OF CHW","2001080"
"Romine, Austin C NYY","1495873"
"Bromberg, David SP MIN","1784767"
"Andrade, Steve RP TB","448902"
"Kelley, Ty P LAA","2049023"
"Mulder, Mark SP STL","123380"
"Odorizzi, Jake SP TB","1757975"
"McDonald, James SP PIT ","1402913"
"Alvarez, Mario SP LAD","1402912"
"Beavan, Blake SP SEA ","1755140"
"Valdez, Jesus LF WAS","1208751"
"Krum, Austin OF NYY","1800943"
"Ward, Brian C BAL","1940760"
"Mauer, Joe C MIN ","288970"
"Periard, Alex SP MIL","1654345"
"Smith, Carson P SEA ","2036351"
"Figueroa, Pedro RP OAK","1725469"
"Inman, Will SP TB","1098950"
"Meque, Jacobo RP LAD","1660133"
"McClung, Seth RP TEX","390779"
"Rodriguez, Eduardo SP BAL","2042426"
"Martinez, Teodoro CF TEX","1957217"
"Coello, Robert RP LAA","1769243"
"Kang, James SS BOS","1811247"
"Kelly, Tyler 3B BAL","2044377"
"Hill, Danny RP TOR","1098943"
"Woods, Coty RP TEX","2029076"
"Lindsay, Shane RP LAD","1654390"
"Fulchino, Jeff RP WAS","1112795"
"Smith, Coby CF LAA","1601537"
"Ahrens, Kevin SS TOR","1603344"
"Garman, Brian P MIL","1803903"
"Cali, Carmen RP LAD","519526"
"Milons, Jereme LF ARI","1103794"
"Sabino, Luis LF DET","490158"
"Murphy, James 1B PHI","1807963"
"Osborn, Pat 3B CLE","392086"
"Jennings, Dan RP MIA","1735789"
"Thompson, Rich RF TB ","393037"
"Frazier, Todd 3B CIN ","1630078"
"Sanchez, Felix CF BOS","1806343"
"Bleich, Jeremy SP NYY","1735740"
"Correa, Carlos SS HOU","2000028"
"Weathers, Casey RP CHC","1537195"
"Mandel, Jeff P WAS","2048316"
"Mazzaro, Vin RP PIT","1655628"
"Henley, Tyler CF STL","1733863"
"Spears, Nate LF CLE","1665408"
"Clarke, Darren RP COL","1174268"
"Buckwalter, Ross P TOR","1809484"
"Garcia, Drew 2B CHW","1805243"
"Daeges, Zach RF BOS","1598983"
"Doumit, Ryan C MIN","225347"
"Pope, Ryan SP NYY","1737858"
"Arroyo, Rafael C NYM","1208645"
"Golden, Reggie CF CHC","1956713"
"Martinez, Pedro SP PHI","7855"
"Zerpa, Armando RP BOS","1727412"
"Tolbert, Matt 2B CHC","1103765"
"Thigpen, Jud LF COL","1099509"
"Cunningham, Todd CF ATL","1804764"
"Howard, Adam RP ARI","1103759"
"Hanson, Tommy SP LAA ","1616925"
"Balcom, Jasha LF CHC","549659"
"Green, Matthew RP ARI","1531179"
"Ruiz, Carlos C PHI ","532870"
"Chen, Pin-Chieh 2B CHC","2048850"
"Johnson, Michael 1B SD","546235"
"Webb, Brenden CF BAL","1957195"
"Garcia, Anderson RP SEA","580581"
"Cabrera, Yordy 3B OAK","1953419"
"Kroenke, Zach RP MIL","1601778"
"Torreyes, Ronald 3B CHC","1804326"
"Gaston, Jon LF HOU","1717426"
"Chavez, Angel A. SS TB","225336"
"Lee, Chen-Chang RP CLE","1936044"
"Hernandez, Roberto SP TB ","533051"
"Carpenter, Chris SP STL ","7495"
"Montanez, Luis LF PHI","392099"
"Northcraft, Aaron P ATL","2027391"
"White, Bill RP PHI","549253"
"Norris, Daniel SP TOR","1956960"
"Chick, Travis SP TEX","546226"
"Egan, Pat RP BAL","1787648"
"Haley, Adam 2B ARI","490391"
"Penn, Hayden RP PIT","539139"
"Rondon, Hector SP CHC ","1630091"
"Arias, Alberto RP HOU","1200729"
"Patterson, Jimmy RP TB","2042861"
"Franco, Martire RP PHI","530357"
"Flowers, Tyler C CHW ","1539223"
"Julianel, Ben RP MIN","1604374"
"Restovich, Michael RF LAD","169475"
"Guinn, Brian SS SD","1953814"
"Castillo, Wilkin LF LAD ","1205569"
"Sweeney, Kellen 3B TOR","1953812"
"Ames, Steven RP LAD","1962292"
"Ruggiano, Justin LF MIA ","1103292"
"Rizzo, Anthony 1B CHC","1670417"
"Knecht, Marcus LF TOR","1953810"
"Bundy, Robert SP BAL","1971218"
"Garcia, Rosman RP TEX","383083"
"Brown, Emil LF NYM","18577"
"McQuail, Stephen RF TOR","1803525"
"Sims, Lucas SP ATL","2041268"
"Fitzgerald, Justin SP SF","1937565"
"Garza, Matt SP CHC ","1098892"
"Wing, Ryan RP OAK","448978"
"Brito, Bryan SS SEA","1963333"
"Smith, Chris RP SEA","533213"
"Castillo, Jose 3B WAS","390799"
"Shelby, John CF CHW","1665458"
"Walla, Max RF MIL","2044121"
"Flowers, Bo LF CHC","548994"
"Vanden Berg, John C PHI","456843"
"Linares, Serguey SP PIT","1205560"
"Carpenter, Chris RP BOS ","1797883"
"Aquino, Greg RP CHW","390845"
"Cook, Aaron SP PHI ","212014"
"Tabata, Jose LF PIT ","1099004"
"Fuller, Clayton CF LAA","1599168"
"Suarez, Eugenio SS DET","1960254"
"Garcia, Willy OF PIT","1959465"
"Bumatay, Mike RP BOS","451804"
"Nieuwenhuis, Kirk CF NYM ","1667064"
"Batista, Frank P CHC","1957208"
"Byrd, Darren P OAK ","1811046"
"Finegan, Brian SS CLE","1098926"
"McNabb, Tim RP NYM","1209018"
"Bonilla, Leury 2B SEA","1741694"
"Kunda, Christopher 2B NYY","1601135"
"Rogowski, Casey 1B OAK","533016"
"Rodriguez, Wilmin RP SF","1794786"
"Cabrera, Miguel 3B DET","288897"
"Silverio, Juan SS CHW","1741007"
"Sosa, Juan RP PHI","1961739"
"Maddox, Marc 2B KC","1604113"
"Cuthbert, Cheslor 3B KC","1995622"
"Wild, Jacob RP SEA","1667070"
"Ha, Jae-Hoon RF CHC","1808506"
"Norberto, Jordan RP OAK","1669887"
"Halsey, Brad SP LAD","497832"
"Olson, Garrett RP OAK","1204790"
"Infante, Omar 2B DET ","225374"
"Gorski, Darin P NYM","1956426"
"Beachy, Brandon SP ATL ","1770803"
"Crosta, Nicholas LF SD","1209008"
"Tanner, Clayton SP CIN","1733553"
"Holmes, William LF BOS","1741381"
"Chavez, Johermyn LF CHC ","1599714"
"Goelz, Bryan LF BOS","549736"
"Diaz, Argenis SS DET ","1208941"
"Hicks, Brandon SS NYM","1599170"
"Hinshaw, Alex RP TOR","1599716"
"Reyes, Dennys RP BAL","10997"
"Correll, Brad LF PIT","486532"
"Wright, Chase SP MIL","1174241"
"Owens, Henry SP BOS","2049944"
"Ely, John RP HOU","1669642"
"Aoki, Norichika OF MIL","1937143"
"Olmos, Edgar P MIA","2027447"
"Stanley, Henri LF LAD","383453"
"Hall, Noah LF BAL","383976"
"Batista, Kendy RP TEX","1585023"
"Acosta, Manny RP NYM","1171066"
"Alvarez, Abe SP BOS","489764"
"Schlereth, Daniel RP BAL ","1663025"
"Leesman, Charlie SP CHW","1732743"
"Ryu, Hyun-Jin SP LAD ","2029433"
"Leon, Arnold RP OAK","1392902"
"Santiago, Jose RP NYM","18399"
"Serrano, Mark P CIN","1960791"
"Ramirez, Elvin RP NYM","1787651"
"Whitesell, Josh 1B WAS","1350362"
"Volquez, Edinson SP SD ","564090"
"Perez, Timo LF PHI","202232"
"Thorpe, Tracy RP SEA","1099006"
"Perez, Darwin SS OAK","1670122"
"Judy, Josh RP CIN","1734603"
"Banuelos, Manny SP NYY ","1799265"
"Johnson, Kris SP PIT ","1662779"
"Lopez, Rafael C CHC ","2040996"
"Weber, Thad RP SD ","1960771"
"Kilby, Brad RP OAK","1667422"
"Hynes, Colt RP SD","1793609"
"Milone, Tommy SP OAK ","1846229"
"Soto, Geovany C TEX ","392194"
"Thames, Eric LF SEA ","1741019"
"Molina, Felix 3B MIN","490468"
"Breslow, Craig RP BOS ","557093"
"Rust, Evan RP STL","448965"
"Dukes, Elijah RF WAS","490389"
"Dykstra, Cutter LF WAS","1665383"
"Jennings, Todd C SF","479031"
"Smith, Carlton RP CLE","1741008"
"Gonzalez, Luis E. RP SEA","582517"
"Giese, Dan RP OAK","293107"
"Freitas, Dave C OAK","1958609"
"Colantonio, Matthew C SD","1961788"
"Rodriguez, Orlando RP LAD","448964"
"Stephenson, Robert P CIN","1894642"
"Gonzalez, Miguel SP BAL ","1208713"
"Bean, Colter RP ATL","451802"
"Petricka, Jacob SP CHW","1938646"
"Wooten, Rob RP MIL ","1961523"
"Dolsi, Freddy RP CHW","1512022"
"Snyder, Ben SP TEX","1727411"
"Munson, Eric C SD","165586"
"Manon, Julio RP OAK","292009"
"Valiquette, Philippe RP SEA","1725350"
"Buchholz, Clay SP BOS ","1184594"
"Bale, John RP DET","21486"
"Budde, Ryan C ARI","387401"
"Williams, Jerome RP LAA ","292135"
"Solarte, Yangervis LF TEX ","1741691"
"Latimore, Quincy LF CLE","1670996"
"Jungmann, Taylor SP MIL","1894630"
"Lumsden, Tyler SP HOU","1103289"
"Snyder, Kyle RP NYM","174749"
"Cherry, Rocky RP SD","489771"
"Kouzmanoff, Kevin 3B MIA","486543"
"Cone, Zach OF TEX","2046495"
"Soto, Luis SS BOS","451813"
"Cox, Zack 3B MIA","1765818"
"Almanzar, Jean SS LAA","1956180"
"Hubele, Ryan C BAL","593417"
"Novoa, Roberto RP BAL","448413"
"Davis, Erik SP WAS ","2027436"
"Castellanos, Alex RF LAD","1810665"
"Berg, Justin RP CHC","1654331"
"Narveson, Chris SP MIL ","448956"
"Ynoa, Rafael 2B LAD","1741392"
"Sanchez, Freddy 2B SF","288985"
"O'Malley, Ryan J. SP CHC","1117673"
"Castro, Simon SP CHW","1735785"
"Morrison, Logan LF MIA ","1630087"
"Betances, Dellin SP NYY","1623765"
"Kirkland, Kody 3B HOU","580524"
"Maza, Luis 2B PHI","490152"
"Brothers, Rex RP COL","1757974"
"Dickey, Gavin LF ATL","1812704"
"Spanos, Vasili 3B OAK","1208750"
"Hudson, Robert 2B CHW","1591284"
"Snow, Forrest SP SEA","1918579"
"Sales, Darrell LF LAA","1103858"
"Gonzalez, Angel 2B PIT","1208712"
"Gutierrez, Carlos RP CHC","1794324"
"Pike, Tyler SP SEA","2044545"
"Mathisen, Wyatt C PIT","2044541"
"Hensley, Matt RP TOR","390810"
"Bergmann, Jason RP BOS","563949"
"Cespedes, Yoenis CF OAK ","1953406"
"Baxter, Mike RF NYM ","1200050"
"De Leon, Santo SS DET","1208992"
"O'Flaherty, Eric RP ATL","1103051"
"Ramirez, Max C KC","1200059"
"Tatum, Craig C MIA","1390894"
"Cole, A.J. SP WAS","1839916"
"Wyatt, Brent LF DET","1957444"
"Harper, Brett 1B OAK","593272"
"Hattig, John 3B NYM","533002"
"Wisler, Matthew SP SD","2044514"
"Schwimer, Michael RP TOR","1741690"
"Varner, Gary 3B ARI","451816"
"Redman, Reid 3B TB","2050484"
"Stokes, Mykal CF SD","1812686"
"Chen, Bruce SP KC ","18578"
"Loosen, Matt RP CHC","1958602"
"Garceau, Shaun RP STL","1663019"
"Pettibone, Jonathan SP PHI","1937141"
"Timm, Brandon CF DET","1103295"
"Nick, David 2B ARI","1740979"
"Hee, Jonathan 2B BOS","1670550"
"Cole, Gerrit SP PIT ","1893753"
"Maday, Daryl P SF","2049920"
"Boesch, Brennan RF NYY ","1208693"
"David, Kevin C KC","1961292"
"Myers, D'Arby RF OAK","2048864"
"Perez, Julio LF LAA","1208944"
"Sanchez, Adrian 3B WAS","1959728"
"Wallace, David C CLE","479393"
"House, T.J. P CLE","2027431"
"Jankowski, Travis OF SD","2044387"
"Medchill, Neil LF NYY","2048858"
"Taillon, Jameson SP PIT","1765806"
"Monroe, Craig LF PIT","224427"
"Parker, Kyle RF COL ","1765820"
"Adams, Austin SP CLE","1936043"
"Carmona, Ysmael RP LAA","1784025"
