"Ricky Oropesa ","1954883"
"Tyler Sample ","2119769"
"Stephen McGee ","2165524"
"Angel Rosa ","2121482"
"Dean Anna ","1741372"
"Luke Anders ","1954880"
"Charles Thurber ","1953520"
"Donnie Murphy ","393372"
"Nova Valdez ","1669890"
"Delvi Cid ","1805244"
"Steven Rodriguez ","2113502"
"Justin Wilson ","1795985"
"Lee Orr ","1960048"
"Mike Bumatay ","451804"
"Scott Schebler ","2119521"
"Paul Abraham ","1543507"
"David Wabick ","1671062"
"Derrik Gibson ","1741606"
"Joe Gardner ","1941514"
"Ryan Doumit ","225347"
"Ricky Nolasco ","580595"
"Deik Scram ","1208926"
"Matt Crouse ","1962832"
"Ryan Casteel ","2117266"
"Tyler Lyons ","2040403"
"Alfredo Morales ","1953421"
"Jordan Paroubeck ","2066834"
"Mickey Wiswall ","2120053"
"Beau Vaughan ","1600295"
"Tim Duff ","1199448"
"Brian Moran ","1812965"
"Kyle Lobstein ","1846225"
"Heriberto Ruelas ","1663442"
"Brenden Webb ","1957195"
"Luis Urena ","1959091"
"Luis A. Garcia ","387511"
"J.B. Cox ","584961"
"Matthew Sulentic ","1741220"
"Craig Baker ","1736375"
"Anthony Carter ","1784686"
"Xorge Carrillo ","2122176"
"Roenis Elias ","2117135"
"Josh Collmenter ","1784689"
"Ryan Webb ","1654356"
"Mark Fleury ","1810707"
"Chang-Yong Lim ","2093005"
"Leury Garcia ","1740935"
"Cody Stanley ","1937343"
"Brian Rike ","1808463"
"David DeJesus ","392080"
"Ruben Tejada ","1595127"
"Lucas Harrell ","1392899"
"Nicholas Webber ","1597987"
"Kristopher Watts ","1603045"
"Zac Reininger ","2121209"
"Glynn Davis ","1947818"
"Miguel Quintana ","490093"
"Mitch Brown ","2044493"
"Matt Guerrier ","181983"
"Grant Desme ","1727683"
"Troy Patton ","1205561"
"Rodney Ormond ","1104291"
"Matt Stites ","2034703"
"Steven Richard ","1812688"
"Carlos Paulino ","2042457"
"Jon Weber ","541796"
"Carl Thomore ","2120256"
"Jon-Mark Sprowl ","483306"
"Gary Varner ","451816"
"Matt Magill ","2027435"
"Rafael Ortega ","2017392"
"Cleuluis Rondon ","2119560"
"Tony Renda ","2106658"
"Jeffrey Farnham ","1960797"
"Chris Nowak ","1663606"
"Ryan D. Smith ","1486153"
"Clifford Andersen ","1670985"
"Nick Weglarz ","1630096"
"Ryan Brasier ","1661452"
"Ignacio Suarez ","490397"
"Mike Curry ","393456"
"Tom Boleska ","1803303"
"Derek Dietrich ","2042435"
"Kyle Crick ","1947854"
"Ryan Sweeney ","489807"
"Joan Gregorio ","2118142"
"Nate McLouth ","392541"
"Pat Boran ","392178"
"Ivan Contreras ","1603356"
"Francisco Valera ","2121031"
"Kelvim Escobar ","7588"
"Steven Hammond ","1595121"
"Sugar Ray Marimon ","2034755"
"Thomas Collaro ","1098909"
"Ty Kelley ","2049023"
"Erik Cordier ","1735786"
"Francisco Peguero ","1666195"
"Chris Nichols ","2052569"
"Garrett Olson ","1204790"
"Jerrud Sabourin ","2051180"
"Brian Gordon ","132651"
"Harold Garcia ","1757180"
"Adam Warren ","1800946"
"Eric Stamets ","2038820"
"Andy Leer ","1963320"
"Matt Clark ","1665381"
"Kaleb Cowart ","1765803"
"Albert Pujols ","223571"
"Justin Christian ","1226047"
"Heath Rollins ","1736288"
"Daniel Corcino ","1935805"
"Jacob Realmuto ","1947839"
"Trent Pratt ","479068"
"Erick San Pedro ","1097870"
"Samuel McSwain ","1961277"
"Stephen Vogt ","1667927"
"Brandon Hicks ","1599170"
"James Gillheeney ","2117136"
"Kurt Isenberg ","1600754"
"Jonathan Sanchez ","585911"
"David Kandilas ","2050361"
"Chase Whitley ","1943719"
"William Beckwith ","1955138"
"Drew McMillan ","546042"
"Matty Johnson ","1959735"
"Antonio Dejesus ","1810928"
"Cody Decker ","2048272"
"B.J. Upton ","390784"
"Michael Nix ","1587074"
"Clay Schrader ","2048655"
"Alex Fuselier ","1958843"
"Hanley Ramirez ","393458"
"John Suomi ","1426547"
"Steven Rowe ","1102979"
"Rafael Lopez ","2040996"
"Damon Sublett ","1741016"
"Travis Adair ","1740902"
"Adrian Rosario ","1787645"
"Jimmy Patterson ","2042861"
"Corey Hamman ","1098938"
"Gabriel Lino ","1953527"
"Dan Rohlfing ","1803823"
"Luis Garcia ","2069487"
"Alden Carrithers ","2118831"
"Benjamin Blumenthal ","1603011"
"Drew M. Anderson ","1208990"
"Nick Schmidt ","1662855"
"Carlos Lugo ","1956979"
"Jeff Rowland ","1804068"
"Michael James ","1208660"
"James Robbins ","1960532"
"Joe Bateman ","585907"
"Mike DeMark ","1667980"
"Jose De La Cruz ","1208969"
"Yu Darvish ","1937347"
"Adam Haley ","490391"
"Alfredo Figaro ","1654334"
"Yhoxian Medina ","2121149"
"Phillip Evans ","1953529"
"Tony Sanchez ","1735793"
"Bobby Brownlie ","584959"
"Brian Van Kirk ","2046343"
"Jason Aspito ","489766"
"Jake Lowery ","2114460"
"Taylor Hill ","2119329"
"Chad Bettis ","1941511"
"Jared Schlehuber ","2121321"
"Jaff Decker ","1717002"
"Kyle Farnsworth ","21546"
"Josh Hader ","2044482"
"Jeremy Hazelbaker ","1740945"
"Jairo De La Rosa ","1602162"
"Joe Sclafani ","2166481"
"Jose Quintana ","1913316"
"Brendan Harris ","392185"
"Tyler Collins ","1947836"
"John Murrian ","1733782"
"John Hicks ","1956975"
"Aledmys Diaz ","2119877"
"Derek Holland ","1630081"
"Bryan Edwards ","1099425"
"Justin Grimm ","1989422"
"Anthony Recker ","1520598"
"Tom Belza ","2050172"
"Chia-Jen Lo ","1653554"
"Brandon Cashman ","1102856"
"Patrick Brady ","2120675"
"Zach Phillips ","1666693"
"Xander Bogaerts ","1945481"
"Keon Broxton ","1740911"
"Jefry Rodriguez ","2118145"
"Logan Bawcom ","1957213"
"Nick Vincent ","1915104"
"Scott Beerer ","1806366"
"Zac Rosscup ","2044915"
"Jorge Bonifacio ","1947841"
"Danry Vasquez ","1957443"
"Kirby Yates ","2036146"
"Paul Clemens ","1915033"
"Chad Stang ","1810725"
"Micah Gibbs ","1952346"
"Jonathan Villar ","292100"
"Michael Bowden ","1539221"
"Matt Sweeney ","1674413"
"James Avery ","1660444"
"Keith Stamler ","548807"
"Cody Ransom ","128920"
"Jerad Eickhoff ","2159843"
"Jose Leger ","1186195"
"Anthony Garcia ","2046359"
"Wilmer Font ","1784693"
"Evan Gattis ","1941510"
"Tyler Pill ","2166520"
"Dylan Johnston ","1103377"
"Rafael Cova ","593270"
"Travis Ishikawa ","549249"
"Joseph Simokaitis ","1103053"
"Sean Nolin ","2043264"
"Raul Rivero ","1795777"
"Roberto Osuna ","2042942"
"Christopher Malone ","1098965"
"Elmer Reyes ","1954540"
"Archie Bradley ","1894626"
"Chris Rahl ","1531181"
"Michael Rozema ","1602590"
"Salvador Perez ","1793168"
"Nefi Ogando ","2159840"
"Mark Shorey ","1741004"
"Ramon Geronimo ","1741605"
"Brendan Duffy ","1669883"
"Matt Downs ","1660160"
"Kenny Williams ","1741031"
"Jack Flaherty ","2135266"
"Michael Collins ","293092"
"Adam Heisler ","2121483"
"Brendan Wise ","1794306"
"Peter Lavin ","1960246"
"Brandon Allen ","1208989"
"Lyle Overbay ","181597"
"A.J. Ellis ","1104367"
"Gregory Infante ","1670551"
"Matt Long ","1740961"
"Brant Ust ","292730"
"Logan Parker ","1741385"
"Carlos Mesa ","2118879"
"Ivan Maldonado ","1208662"
"Anthony Kemp ","2165920"
"Jeff Reynolds ","2043918"
"Michael Cuddyer ","23606"
"Wil Browning ","2122210"
"Louis Coleman ","1793165"
"Daniel Pertusati ","1961270"
"Ryan Perry ","1660427"
"Jay Garthwaite ","490287"
"Paul Hoenecke ","2052597"
"Nick Evans ","1598984"
"Rob Johnson ","590372"
"Edgar Gonzalez ","399110"
"Rob Kaminsky ","2066310"
"Robert Kral ","2119256"
"Rand Smith ","1961732"
"Nolan Reimold ","1200078"
"Isiah Kiner-Falefa ","2122086"
"Andrew McKirahan ","1955182"
"Edwin Diaz ","2117203"
"Nate Reed ","2120119"
"Tyson Brummett ","1809322"
"Angel Garcia ","535072"
"Frank Garces ","2144705"
"Dustin Molleken ","1941516"
"Reid Scoggins ","2118906"
"Tommy Manzella ","1098966"
"Jake Mauer ","393036"
"Dae-Eun Rhee ","1940757"
"Giovanni Soto ","1758974"
"Chris Dickerson ","1104949"
"Robby Price ","1959093"
"Raul Navarro ","1811484"
"Adron Chambers ","1741047"
"Jonathan Arias ","2036349"
"Joshua Lansford ","1208722"
"Jemile Weeks ","1630095"
"Andrew Barbosa ","2044244"
"Tony Barnette ","1663015"
"Craig Molldrem ","1104258"
"Brandon Nall ","1208668"
"Chad Gaudin ","404386"
"Rick Asadoorian ","548512"
"Edwin Escobar ","2027505"
"Luis Sabino ","490158"
"Brant Rustich ","1537193"
"Kyle Yates ","1208752"
"Samuel Deduno ","1654378"
"Alex Sanabia ","1755082"
"Jorge Reyes ","1946523"
"Rene Rivera ","390822"
"Tucker Neuhaus ","2066837"
"Matt Palmer ","1199459"
"David Aardsma ","479025"
"Hisashi Iwakuma ","1933858"
"Anthony Manuel ","1102968"
"Victor Marte ","1663441"
"Troy Snitker ","1957193"
"Cesar Jimenez ","549690"
"Sam Fuld ","1102962"
"Daniel Fields ","1804065"
"Asher Wojciechowski ","1757985"
"Mike Hessman ","376710"
"Ryan Buch ","1958856"
"Rafael Ynoa ","1741392"
"Matt A. Smith ","489802"
"Glenn Tucker ","1099047"
"Michael Feliz ","2117128"
"Josh Kreuzer ","1599719"
"Austin Barnes ","2046041"
"Tony Watson ","1784882"
"Mayobanex Santana ","489800"
"James Hall ","1209048"
"Ken Kadokura ","1661430"
"Wade Davis ","1231630"
"Jeff Kindel ","1736378"
"Matt Campbell ","530353"
"Daniel Lockhart ","1963328"
"Kenny Wilson ","1741693"
"Ryan Court ","2046772"
"Jake Dunning ","1937374"
"Ivan Nova ","1655641"
"Joe Paterson ","1787644"
"Gustavo Pierre ","1806865"
"Cory Rasmus ","2027392"
"Royce Huffman ","546499"
"Elvin Ramirez ","1787651"
"Jose Dore ","1812544"
"Aaron Altherr ","2107840"
"D.J. Davis ","2041574"
"Tyler Henson ","1604112"
"Dustin Lawley ","1953530"
"Phil Coke ","1638998"
"Nick Castellanos ","1765816"
"Zach Braddock ","1732843"
"Jimmie Sherfy ","2090429"
"Yeison Asencio ","2027438"
"Cristian Jimenez ","2112503"
"Paul Chiaffredo ","292341"
"Mumba Rivera ","1208972"
"Anthony Seratelli ","1741218"
"Tommy Layne ","1734604"
"Salomon Manriquez ","1200069"
"Melky Mesa ","1670557"
"Johan Santana ","174948"
"Christian Lara ","549682"
"Jason Clair ","1225745"
"Cristhian Adames ","1959299"
"Mike Papi ","2136394"
"Joe Torres ","1655646"
"Ryan Sadowski ","1685340"
"Dustin Pedroia ","547429"
"Jose Vargas ","490289"
"Brandon Erbe ","1630077"
"John Gast ","1804070"
"Jorge Rondon ","2025591"
"Jonathan Wyatt ","1603046"
"Denny Almonte ","1740905"
"Neil Holland ","2122175"
"Anthony Phillips ","1956976"
"Gorkys Hernandez ","1599715"
"Colin Moran ","2070065"
"Yusmeiro Petit ","546240"
"Ethan Hollingsworth ","2119332"
"Trey Barham ","1953417"
"Zack Greinke ","390851"
"Shane Peterson ","1811027"
"Scott Gaffney ","1811485"
"Brett Tanos ","1959177"
"Joe Mauer ","288970"
"Grady Wood ","2121892"
"Stephen Landazuri ","2166759"
"Todd Glaesmann ","1954083"
"Kevin Mahoney ","2044506"
"Ray Chang ","1740918"
"Nick Punto ","129299"
"Andrew Romine ","1599178"
"Gavin Floyd ","390847"
"Billy Buckner ","530352"
"Zach Duke ","545785"
"Ken Giles ","2044511"
"James Shields ","580602"
"Raphael Rhymes ","2118862"
"Kyle Boyer ","549689"
"Xavier Nady ","205682"
"Asdrubal Cabrera ","548513"
"Joc Pederson ","1811026"
"Dylan Cozens ","2114641"
"Marc Tugwell ","490288"
"Eric Surkamp ","1839913"
"Danny Espinosa ","1667721"
"Andrew Brown ","1811889"
"Josh Rainwater ","1732483"
"Thomas Oldham ","547593"
"Stephen Piscotty ","2044751"
"Eliezer Alfonzo ","292181"
"Jim Negrych ","1669651"
"Julian Morillo ","1960536"
"Cliff Lee ","370395"
"Ryan Feierabend ","1130580"
"Luis E. Gonzalez ","582517"
"Craig Clark ","1733552"
"Angelberth Montilla ","1961529"
"Tyler Bortnick ","1813205"
"Dallas Braden ","1186193"
"Wes Timmons ","549005"
"Ian Bladergroen ","548069"
"James Russell ","1732411"
"Touki Toussaint ","2135250"
"Juan Sandoval ","1200837"
"Jon Gray ","2066291"
"Justin Marra ","2121197"
"Kevin Hankerd ","1208714"
"Kip Bouknight ","490326"
"Christopher Klemm ","549975"
"Chris Hawkins ","1954559"
"Jose Pirela ","1741055"
"Julio Morban ","2027443"
"C.J. Cron ","1894603"
"Jason Donald ","1208652"
"Luis Marte ","1894634"
"Brandon Lyon ","245546"
"Blake Davis ","1597984"
"D.J. Crumlich ","2122185"
"Josh Zeid ","2039176"
"Joe Saunders ","533017"
"Giovanny Urshela ","2043931"
"Jeff Francoeur ","389741"
"Vito Chiaravolloti ","547680"
"Landon Powell ","546500"
"Austin Kirk ","2120482"
"Justin Smoak ","1630092"
"Jon Singleton ","1754162"
"Joe Bowen ","1520593"
"Alex Guerrero ","2106651"
"Drew Dominguez ","1741208"
"Oney Guillen ","1591283"
"Matt McBride ","1740967"
"Brett Nicholas ","1957218"
"Cameron Hobson ","2120045"
"Dan Runzler ","1707201"
"Roger Bernadina ","547419"
"Munenori Kawasaki ","1935585"
"Mauricio Robles ","1732487"
"Louis Ott ","1098981"
"Jeff Roy ","2118822"
"Zachary Borenstein ","2050738"
"Tadd Brewer ","1208694"
"Jonathan Schwind ","2120733"
"Sammy Solis ","1799468"
"Kevin Roberts ","1098996"
"Casey McGehee ","489788"
"Lucas Sims ","2041268"
"Brian Fletcher ","1953536"
"Dominic Smith ","2066296"
"Ty Kelly ","2044377"
"Chris Resop ","533014"
"Skip Schumaker ","392876"
"C.J. Ebarb ","1603017"
"Daniel Barnes ","1963303"
"Josh Wall ","1915317"
"Alex Torres ","1663351"
"Ralph Henriquez ","1939519"
"Caleb Joseph ","1733485"
"Joe Sever ","2120602"
"Jack Cust ","23649"
"Marlon Byrd ","284578"
"Jack Leathersich ","2050710"
"Cameron Rupp ","2092654"
"Dale Mollenhauer ","1740973"
"Pat Dean ","2119259"
"Jonathan Greene ","1741687"
"James Walczak ","2121537"
"Koyie Hill ","288961"
"Joel Galarraga ","1655626"
"Thomas Neal ","1733549"
"Jake Johansen ","2066833"
"George Jensen ","1963322"
"Juancito Martinez ","2120635"
"Jack Hannahan ","292452"
"Dionisio Muyco ","1741610"
"Patrick Kivlehan ","2114649"
"Tyler Beede ","2136389"
"Matt Wiley ","2049843"
"Cody Overbeck ","1918581"
"Sergio Romo ","1587078"
"Eric Roof ","1733783"
"Eugenio Velez ","1174276"
"Scott Dragicevich ","1103283"
"Adam J. Bright ","1647772"
"Mark Teahen ","490439"
"Brett Newsome ","1959727"
"Rawley Bishop ","1740908"
"Jeff Niemann ","541523"
"Marcus Bradley ","2043930"
"Dante Bichette ","1910544"
"Casey Rasmus ","2114448"
"Cesar Puello ","1806345"
"Tyson Blaser ","2122071"
"Brandon Beachy ","1770803"
"Chevy Clarke ","1757978"
"Chase DeJong ","2044548"
"Prince Fielder ","390862"
"Wesley Wright ","1422590"
"Joey Gomes ","1099041"
"Patrick Breen ","1103278"
"Jon Cannon ","225329"
"Will Savage ","1927387"
"Joe Panik ","1894644"
"Devin Ivany ","1098951"
"Alex Wimmers ","1762965"
"Antoin Gray ","547243"
"Pedro Strop ","1392909"
"Shawn Zarraga ","2120039"
"Mark Kotsay ","7792"
"Kyle Peter ","1603037"
"Luke Carlin ","1104285"
"Andrew Heid ","1807508"
"Adam Liberatore ","2036145"
"Eddy Martinez-Esteve ","1199456"
"Raul Reyes ","1598988"
"Robert Stevens ","1806047"
"Andrew Church ","2066814"
"Derek Bruce ","1208695"
"Ronald Guzman ","2053476"
"Chase Weems ","1810106"
"Joe Thatcher ","1208680"
"Chris Taylor ","2048496"
"Francis Gomez ","392908"
"Freddy Galvis ","1603347"
"Denny Tomoro ","546047"
"Boone Whiting ","2119289"
"Juan Segura ","1798018"
"Jerry Sullivan ","2034704"
"Alberth Martinez ","1961789"
"Jose Coronado ","1208648"
"Zach Miner ","541106"
"Tomas Telis ","2118883"
"Luke Putkonen ","1954843"
"Jake Cave ","2120354"
"Jonathan Devries ","1099501"
"Danny Perales ","1812186"
"Matt Szczur ","1757995"
"Exircado Cayones ","2048965"
"Michael Johnson ","546235"
"Rob Scahill ","1941517"
"Wirfin Obispo ","2036151"
"Henry Urrutia ","2064797"
"Jesus Valdez ","1208751"
"Alen Hanson ","1992535"
"Yem Prades ","1953537"
"Ryan Pope ","1737858"
"Jeff Larish ","1208723"
"Hector Made ","1102858"
"Juan Pierre ","132725"
"Sean Ochinko ","1741053"
"Brad Meyers ","1846235"
"Lester Oliveros ","1741054"
"Eudy Pina ","2121016"
"Leandro Caminero ","1961058"
"Lou Santangelo ","1205562"
"Connor Harrell ","2121059"
"Javier Castillo ","547240"
"Juan Valdes ","1099010"
"Jarod Rine ","548281"
"Leon Landry ","1809063"
"Jose A. Rodriguez ","585625"
"Chris Gibson ","1436952"
"Eduardo Sanchez ","1733866"
"Brian Finegan ","1098926"
"Bruce Chen ","18578"
"Luis Martinez ","1784684"
"Tim Fedroff ","1740927"
"Kris Medlen ","1647778"
"Manuel Barreda ","2121891"
"Deivi Grullon ","2118137"
"Steve Lombardozzi ","1740960"
"Gerald Plexico ","1603833"
"Timothy Gustafson ","1812885"
"Justin Jacobs ","1670995"
"Adrian Nieto ","2052553"
"Steve Stanley ","392356"
"Pin-Chieh Chen ","2048850"
"Zach Maggard ","1958841"
"Mark Prior ","284631"
"Jake Blalock ","1103298"
"Jeffrey Glenn ","1803543"
"Maikol Gonzalez ","1740940"
"Rudy Darrow ","1660423"
"Michael Burgess ","1599600"
"Rich Thompson ","1262867"
"Bobby Crosby ","292366"
"Anthony Giansanti ","2119622"
"Clayton Mortensen ","1537189"
"Michael Ohlman ","2052620"
"Brock Kjeldgaard ","1847443"
"Christopher Andujar ","1809724"
"Jason Grilli ","25049"
"Bryan Bass ","1104363"
"Rob Bryson ","1623766"
"Corey Brown ","1602160"
"Jeffrey Gogal ","1670525"
"Derin McMains ","292312"
"Wilkin De La Rosa ","1653857"
"Zach Wright ","2038821"
"Darren O'Day ","1208736"
"Kyle Waldrop ","1804107"
"Kevin Ahrens ","1603344"
"Jeremy Hefner ","1741379"
"Tyler Colvin ","1199445"
"Mike Zagurski ","1224207"
"Alex Colome ","1739607"
"Cody Ferrell ","2120523"
"Endy Chavez ","181761"
"Omar Duran ","2166712"
"Austin House ","2120054"
"Cristhian Martinez ","1679140"
"Chris Colabello ","2042867"
"Jaime Pedroza ","1740987"
"Max Kepler ","2044504"
"P.J. Walters ","1537194"
"Gabriel Alfaro ","2114629"
"Casey Sadler ","2107843"
"Randy Boone ","2121062"
"Eduardo Cornejo ","1208702"
"Conrad Flynn ","2044552"
"Corey Myers ","542969"
"Chris Mason ","1231631"
"Terry Large ","1598985"
"Jeff Holm ","2121455"
"Jose Oyervidez ","1099043"
"Chris Flinn ","1102961"
"Derick Velazquez ","2166522"
"Billy Butler ","584800"
"Jeremy Sy ","2119997"
"James Leverton ","2052565"
"Grant Fink ","2121914"
"Cole Tucker ","2135255"
"Courtney Hawkins ","2001080"
"Scott Sizemore ","1208748"
"Tony Cruz ","1661499"
"Matthew Hall ","1809726"
"Bryan Petersen ","1671056"
"Armando Camacaro ","547947"
"Alberto Rosario ","1661457"
"Hernan Perez ","1741611"
"Anthony Tomey ","1647784"
"Yoshinori Tateyama ","1786404"
"Geovany Soto ","392194"
"Mike Bumstead ","1098900"
"Will Inman ","1098950"
"Patrick Keating ","1793167"
"Steve Pearce ","1221813"
"Timothy Pahuta ","1959456"
"Erik Johnson ","1947826"
"Jake Diekman ","1915025"
"Ramiro Pena ","594100"
"Sean Coughlin ","1734602"
"Carlos Penalver ","2048851"
"Nestor Corredor ","583763"
"Curt Casali ","1935463"
"Jesus Guzman ","1104372"
"Cody Strait ","1208773"
"Ross Stripling ","2044533"
"Tyler Kuhn ","1938645"
"Kelly Dugan ","2107841"
"Josh Bell ","1940495"
"Casey Gillaspie ","2135251"
"Tyler Glasnow ","2068548"
"Mike Fiers ","1740929"
"Manny Machado ","1765812"
"A.J. Reed ","2165914"
"Cory Harrilchak ","1810364"
"Michael Fish ","2121315"
"Daniel Paolini ","2120049"
"Cody Puckett ","1806909"
"Carlos Tocci ","2117053"
"Jonathan Slack ","1102981"
"Caleb Cotham ","2121047"
"Mitchell Boggs ","1537179"
"Charlie Tilson ","2046464"
"Jarred Cosart ","1754186"
"Abel Nieves ","1735057"
"Nick Trzesniak ","292755"
"Brock Peterson ","1226052"
"Daniel Schlereth ","1663025"
"Vincent Blue ","393454"
"Ronald Prettyman ","1225744"
"Lonnie Chisenhall ","1697835"
"Kevin Thomas ","1794769"
"Gabriel Noriega ","1665389"
"Trevor Hutchinson ","484953"
"Cody Rogers ","1956968"
"Zac Clements ","593269"
"Mike Yastrzemski ","2119046"
"Kris Negron ","1600292"
"Andy Burns ","1954558"
"Chad Spann ","547376"
"Travis Whitmore ","2049031"
"Michael Carlin ","1104251"
"Adam Dunn ","174678"
"Nolan Fontana ","2044225"
"Patrick Perry ","1103733"
"Leandro Castro ","2050848"
"Christian Lopes ","2043919"
"Matt den Dekker ","1804069"
"Chris Stratton ","2044544"
"Zachary Wilson ","2120617"
"Jeff Antigua ","2052633"
"R.J. Seidel ","1963332"
"Michael De Leon ","2121232"
"Jeffrey Petersen ","1104259"
"Montreal Robertson ","2044497"
"Devon Travis ","2049815"
"James Shanks ","393623"
"Chris Maples ","1208728"
"Yunesky Sanchez ","1666695"
"Serguey Linares ","1205560"
"Aderlin Mejia ","2120496"
"Roger Kieschnick ","1667059"
"Chris Denove ","1603016"
"Jorge Padron ","1805169"
"Fernando Cabrera ","383443"
"Jason Esposito ","1947820"
"Andrew Robinson ","2121833"
"Ryan Mount ","1104289"
"Michael Fulmer ","2007003"
"Chun-Hsiu Chen ","1801923"
"Christian Bergman ","2117265"
"Stephen King ","1671050"
"Jared Mitchell ","1732762"
"Corey Ragsdale ","489860"
"Edgar Ibarra ","2107837"
"Jacob deGrom ","2044508"
"Danny Santana ","1810926"
"Dustin Houle ","2114646"
"Robert Woodard ","1601147"
"Jay Voss ","1735796"
"Juan M. Gonzalez ","292001"
"Fabio Castro ","549678"
"Ray Liotta ","585925"
"Luis Tejada ","2044388"
"Matthew Gedman ","2122068"
"Brian Duensing ","1486149"
"Jeffrey Lorick ","2120653"
"Aguido Gonzalez ","1741378"
"Mike McClendon ","1765050"
"Reynaldo Rodriguez ","1813383"
"Wilfredo Gimenez ","2042431"
"Brandon Short ","1741005"
"Steve Johnson ","1727408"
"Logan Sorensen ","549001"
"Jeff Gelalich ","2044554"
"Khayyan Norfork ","2120497"
"Ryan Leahy ","1208994"
"William Vazquez ","1813004"
"Hainley Statia ","549694"
"Jemel Spearman ","489804"
"Austin Bibens-Dirkx ","1225728"
"Enny Romero ","1956931"
"Jonathan Meyer ","1803843"
"Chaz Roe ","1725392"
"Matt Moses ","1104377"
"Tim Roberson ","1963317"
"Javier Baez ","1894628"
"Sam Travis ","2165930"
"Lars Anderson ","1599165"
"Eddy Valdez ","1172590"
"Conor Jackson ","489783"
"Andre Rienzo ","2027388"
"Colby Shreve ","2048974"
"Edinson Rincon ","1740997"
"Leonardo Ware ","1812644"
"Nick Natoli ","1963316"
"Jacob Turner ","1699971"
"A.J. Griffin ","1974327"
"Steve Edlefsen ","1666688"
"Austin Wilson ","2066815"
"Adalberto Flores ","1804524"
"Yao-Lin Wang ","2121026"
"Emilio Bonifacio ","1174267"
"Matt Davidson ","1803183"
"John Danks ","538912"
"Carlos Rojas ","547375"
"Carlos Ruiz ","532870"
"Bryan Pounds ","1741215"
"Alex White ","1732488"
"Zach Borowiak ","490146"
"Phil Hughes ","584965"
"Jeff Francis ","517683"
"Mike Benacka ","1741373"
"Edward Concepcion ","2042090"
"J.D. Martinez ","1795780"
"Kenny Perez ","225523"
"Bennett Pickar ","2121865"
"Branden Pinder ","1958616"
"Mark Fleisher ","1208653"
"Dustin Peterson ","2066816"
"Robert Coello ","1769243"
"Clint Moore ","2121933"
"Daniel Wagner ","1806144"
"Bralin Jackson ","2121270"
"Greg Golson ","549660"
"Diego Goris ","2167036"
"Chad Billingsley ","584799"
"Greg Sain ","547432"
"Rick Porcello ","1232129"
"Joel Carreno ","1784929"
"Pat Magness ","392870"
"Burt Reynolds ","2118086"
"Neil Wagner ","1806124"
"Jacob Butler ","1603012"
"Aaron Pullin ","1104380"
"Jon Bachanov ","1740906"
"William Rowell ","1231632"
"Sean Gleason ","2050855"
"Chris Berset ","1956552"
"Corban Joseph ","1806048"
"Javier Solano ","1804327"
"Seth Frankoff ","2119563"
"Kennys Vargas ","2052567"
"Jordan Hankins ","2121171"
"Javier Azcona ","1804064"
"Henry Charles ","2049975"
