All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Freddy Peralta SP | MIL ,33,65,0,0,67,33,133,19,174,10,499,16,0,0,13,1588
Beyond the Wall,Jhoulys Chacin SP | MIL,33,66,0,0,68,33,153,19,148,9,529,14,0,0,14,1584
Terran Scientists,J.A. Happ SP | NYY,28,52,0,0,60,28,133,20,172,6,460,15,0,0,16,1576
Umami Blasters,Yu Darvish SP | CHC ,33,67,0,0,79,33,161,27,180,10,533,19,0,0,11,1574
FA,Arodys Vizcaino RP | ATL ,68,25,5,0,17,0,50,7,74,2,191,0,33,0,2,1565
FA,Jimmy Nelson SP | MIL ,29,50,0,1,69,29,162,19,172,6,494,19,0,0,12,1560
Casterly Balk,David Price SP | BOS ,29,51,0,1,67,29,150,24,169,8,480,20,0,0,15,1538
Umami Blasters,German Marquez SP | COL,30,49,0,0,70,30,166,23,178,9,492,19,0,0,12,1533
Lannisterike Three,Julio Teheran SP | ATL ,33,74,0,0,80,33,154,26,167,11,536,21,0,0,10,1520
FA,Nathan Eovaldi SP | BOS ,30,29,0,0,58,30,147,19,147,6,449,15,0,0,16,1518
Terran Scientists,Craig Kimbrel RP | BOS,57,24,3,0,17,0,31,6,90,0,164,0,30,0,2,1502
Umami Blasters,Joe Musgrove SP | PIT ,33,44,0,0,76,33,190,23,150,13,532,16,0,0,13,1501
White Walkers,Kyle Gibson SP | MIN,33,68,0,0,82,33,181,26,166,12,539,18,0,0,12,1499
FA,Kyle Hendricks SP | CHC ,29,41,0,0,66,29,154,24,146,7,481,17,0,0,13,1496
Will trade 3 dragons for Posey,Madison Bumgarner SP | SF ,29,56,0,0,71,29,173,25,149,9,513,22,0,0,10,1475
Fightin' Bears,Kyle Freeland SP | COL ,30,58,0,0,64,30,174,23,142,10,505,22,0,0,12,1474
FA,Ross Stripling SP | LAD ,29,29,0,0,51,29,145,21,159,7,423,12,0,0,12,1472
FA,Anibal Sanchez SP | WAS,29,40,0,0,56,29,132,24,152,7,446,15,0,0,9,1465
FA,Shane Greene RP | DET ,71,29,6,0,35,0,76,12,91,3,229,0,30,0,2,1465
Tyrion Shoelaces,Cody Allen RP | LAA ,68,29,6,0,39,0,57,12,91,2,194,0,34,0,2,1462
Fightin' Bears,Jake Arrieta SP | PHI ,30,48,0,0,65,30,150,19,149,9,477,17,0,0,13,1461
White Walkers,Shane Bieber SP | CLE,29,38,0,0,79,29,168,21,165,7,478,15,0,0,15,1459
Terran Scientists,Zack Godley SP | ARI ,32,67,0,0,78,32,171,19,176,11,509,17,0,0,13,1458
White Walkers,Rick Porcello SP | BOS ,29,46,0,1,78,29,166,26,160,7,491,16,0,0,14,1455
Tarth Oathkeepers,Chris Archer SP | PIT ,29,49,0,0,65,29,159,21,172,6,463,16,0,0,9,1454
Casterly Balk,Eduardo Rodriguez SP | BOS,29,50,0,0,65,29,145,24,172,7,452,12,0,0,12,1451
Umami Blasters,Marco Gonzales SP | SEA,29,37,0,1,60,29,159,21,138,8,465,14,0,0,12,1446
Will trade 3 dragons for Posey,Mike Foltynewicz SP | ATL ,27,53,0,1,55,27,125,16,151,8,440,13,0,1,13,1444
Umami Blasters,Dereck Rodriguez SP | SF ,32,47,0,0,64,32,166,19,131,6,495,26,0,0,9,1443
Umami Blasters,Hyun-Jin Ryu SP | LAD ,27,31,0,0,49,27,129,21,145,6,414,13,0,0,12,1436
White Walkers,Joey Lucchesi SP | SD ,33,53,0,0,65,33,153,30,156,10,469,8,0,0,12,1425
FA,Kirby Yates RP | SD,72,18,6,0,19,0,43,8,92,3,172,0,29,0,2,1425
Fightin' Bears,Jose Quintana SP | CHC ,29,58,0,0,64,29,140,21,157,9,461,15,0,0,12,1422
Tarth Oathkeepers,Trevor Williams SP | PIT ,30,53,0,1,60,30,156,19,129,9,476,17,0,1,13,1420
Tarth Oathkeepers,Andrew Heaney SP | LAA ,27,41,0,1,65,27,149,27,166,7,446,17,0,1,10,1415
FA,Sean Newcomb SP | ATL ,29,61,0,0,55,29,126,16,148,7,436,16,0,0,13,1407
Casterly Balk,Brandon Morrow RP | CHC ,56,12,4,0,10,0,36,3,49,0,130,0,33,0,2,1399
FA,Corey Knebel RP | MIL ,57,25,5,0,17,0,36,6,92,2,158,0,29,0,2,1399
FA,Luis Castillo SP | CIN,30,46,0,0,69,30,147,26,154,10,468,14,0,0,9,1393
Fightin' Bears,Jon Gray SP | COL ,29,44,0,0,68,29,153,25,157,9,458,15,0,0,11,1390
FA,Brad Peacock RP | HOU ,28,51,0,0,47,28,115,12,157,3,395,10,0,0,11,1388
FA,Adalberto Mejia SP | MIN ,29,78,0,0,74,29,181,19,140,7,522,3,0,0,9,1386
FA,Kevin Gausman SP | ATL ,29,57,0,0,74,29,165,21,153,8,479,16,0,0,13,1378
Umami Blasters,Luis Severino SP | NYY ,23,40,0,0,54,23,126,17,151,7,410,14,0,0,12,1371
FA,Tyler Anderson SP | COL,29,49,0,0,60,29,143,21,142,7,447,16,0,0,9,1368
FA,Trevor May RP | MIN ,74,14,4,0,25,0,58,11,100,2,186,0,25,0,2,1367
Tarth Oathkeepers,Rich Hill SP | LAD ,24,44,0,0,42,24,101,16,135,5,389,10,0,0,11,1360
Lannisterike Three,Marcus Stroman SP | TOR,33,62,0,1,88,33,193,21,154,12,529,17,0,0,9,1355
FA,Matthew Boyd SP | DET ,33,58,0,0,85,33,171,27,161,14,515,16,0,0,8,1354
Casterly Balk,Mike Minor SP | TEX ,30,43,0,0,71,30,153,28,131,8,463,16,0,0,14,1337
Umami Blasters,Jose Urena SP | MIA,33,62,0,1,76,33,165,26,134,11,501,15,0,0,11,1320
FA,Jose Alvarado RP | TB ,81,25,10,0,17,0,40,1,70,2,145,0,33,0,2,1317
Fightin' Bears,Michael Wacha SP | STL ,29,57,0,0,66,29,140,19,134,6,443,16,0,0,14,1316
Lannisterike Three,Will Smith RP | SF,65,18,7,0,18,0,45,4,87,3,177,0,25,0,2,1311
FA,Yusei Kikuchi SP | SEA ,32,49,0,0,72,32,163,24,132,10,480,15,0,0,9,1310
Beyond the Wall,Dylan Bundy SP | BAL ,32,51,0,1,87,32,179,34,169,14,493,19,0,0,10,1310
FA,Steven Matz SP | NYM,29,47,0,0,52,29,133,20,141,9,426,12,0,0,6,1305
Umami Blasters,Wade LeBlanc SP | SEA ,29,45,0,0,60,29,138,24,122,6,438,12,0,0,9,1302
FA,Michael Pineda SP | MIN ,30,46,0,0,85,30,192,29,152,8,481,18,0,0,13,1291
Will trade 3 dragons for Posey,Tanner Roark SP | CIN ,29,57,0,0,78,29,162,26,148,12,482,19,0,0,10,1288
Umami Blasters,Tyler Skaggs SP | LAA ,32,52,0,0,77,32,163,23,157,12,468,16,0,0,11,1287
Umami Blasters,Carlos Rodon SP | CHW ,30,70,0,0,76,30,147,27,144,11,489,18,0,0,9,1285
FA,Nick Pivetta SP | PHI ,30,47,0,0,69,30,144,23,162,10,433,10,0,0,9,1283
Casterly Balk,Jake Junis SP | KC ,31,52,0,1,88,31,189,30,157,11,502,16,0,0,11,1282
Casterly Balk,Mike Fiers SP | OAK ,29,48,0,0,66,29,148,27,125,10,460,14,0,0,10,1280
FA,Hunter Strickland RP | SEA ,62,26,8,0,21,0,54,5,55,2,166,0,31,0,2,1272
FA,Jordan Hicks RP | STL ,75,38,7,0,26,0,50,2,72,2,196,0,27,0,2,1264
FA,Luke Weaver SP | ARI ,29,52,0,0,63,29,145,19,148,11,429,11,0,0,10,1256
FA,Jordan Lyles RP | PIT ,28,46,0,0,67,28,160,22,133,12,457,10,0,0,8,1247
FA,Jake Odorizzi SP | MIN,33,68,0,0,81,33,166,26,152,8,473,12,0,0,10,1240
White Walkers,Zach Eflin SP | PHI,29,44,0,0,78,29,157,23,145,9,443,13,0,0,14,1237
FA,Matt Barnes RP | BOS,78,28,8,0,22,0,43,5,79,1,156,0,28,0,2,1231
FA,Corbin Burnes RP | MIL ,29,57,0,0,68,29,154,21,138,9,446,14,0,0,10,1230
White Walkers,Carlos Martinez SP | STL ,23,48,0,1,48,23,120,13,131,7,391,15,0,1,9,1229
Lannisterike Three,Matt Harvey SP | LAA,30,46,0,0,72,30,155,25,136,8,446,9,0,0,9,1227
FA,Jordan Zimmermann SP | DET ,33,42,0,0,90,33,187,33,137,12,496,13,0,0,9,1226
FA,Tyler Glasnow RP | TB ,29,56,0,0,65,29,117,23,159,7,407,11,0,0,6,1222
FA,Merrill Kelly SP | ARI ,29,56,0,0,69,29,157,22,143,10,446,14,0,0,9,1219
FA,Wade Miley SP | HOU ,29,48,0,0,51,29,127,15,122,6,402,9,0,0,8,1217
Will trade 3 dragons for Posey,Mike Leake SP | SEA ,29,39,0,0,76,29,171,24,120,12,475,19,0,0,8,1216
FA,Josh Hader RP | MIL ,57,28,2,0,18,0,35,7,140,2,216,0,8,0,3,1208
FA,Nick Tropeano SP | LAA ,27,63,0,0,82,27,146,31,142,11,466,9,0,0,10,1203
Umami Blasters,Dallas Keuchel SP | HOU ,27,40,0,1,54,27,132,13,107,7,407,16,0,0,11,1199
FA,Sandy Alcantara SP | MIA ,29,64,0,0,72,29,152,20,124,12,462,14,0,0,9,1175
FA,Derek Holland SP | SF,30,53,0,0,66,30,152,21,128,10,437,13,0,0,8,1173
FA,Trevor Cahill SP | LAA,33,59,0,0,81,33,176,22,136,7,467,14,0,0,9,1172
Beyond the Wall,Reynaldo Lopez SP | CHW ,27,62,0,0,66,27,147,23,123,8,444,18,0,0,7,1168
FA,Jeremy Hellickson SP | WAS ,28,40,0,0,65,28,131,23,123,6,410,8,0,0,9,1166
FA,Pablo Lopez SP | MIA ,26,49,0,0,57,26,136,20,111,8,416,13,0,0,9,1163
Lannisterike Three,Jeff Samardzija SP | SF ,28,48,0,1,70,28,149,21,127,10,435,13,0,1,8,1161
FA,Frankie Montas SP | OAK ,26,48,0,0,60,26,143,17,107,10,424,13,0,0,11,1154
FA,Kyle Wright RP | ATL ,29,61,0,0,73,29,158,21,132,9,445,14,0,0,10,1153
FA,Alex Colome RP | CHW ,63,23,5,0,24,0,61,6,70,3,198,0,21,0,1,1152
FA,Spencer Turnbull SP | DET ,32,56,0,0,86,32,182,26,141,13,482,15,0,0,7,1151
FA,Jason Vargas SP | NYM,26,39,0,0,54,26,127,21,122,10,382,10,0,0,13,1151
FA,Yonny Chirinos RP | TB,26,42,0,0,54,26,119,16,118,7,389,10,0,0,7,1150
Tyrion Shoelaces,Alex Wood SP | CIN ,26,44,0,0,60,26,139,20,122,6,402,15,0,0,9,1144
FA,Greg Holland RP | ARI ,64,35,6,0,29,0,50,4,64,2,160,0,28,0,2,1143
FA,Antonio Senzatela SP | COL ,27,49,0,0,65,27,152,21,114,9,428,9,0,0,10,1141
FA,Anthony DeSclafani SP | CIN ,29,44,0,0,77,29,149,32,147,12,427,8,0,0,8,1139
FA,Edinson Volquez SP | TEX ,30,60,0,2,83,30,159,26,125,12,468,12,0,2,9,1138
FA,Chris Stratton SP | SF ,26,47,0,1,59,26,135,23,118,9,397,14,0,1,11,1134
Lannisterike Three,Trevor Richards SP | MIA ,30,59,0,0,58,30,132,18,139,10,405,11,0,0,5,1132
Tyrion Shoelaces,CC Sabathia SP | NYY ,24,42,0,0,50,24,121,16,115,5,370,10,0,0,11,1131
Beyond the Wall,Brad Boxberger RP | KC ,59,30,4,0,25,0,45,9,89,4,167,0,21,0,4,1126
Will trade 3 dragons for Posey,Ryan Yarbrough RP | TB ,26,41,0,0,57,26,123,20,119,8,386,9,0,0,8,1118
FA,Ryan Borucki SP | TOR ,24,52,0,0,54,24,126,12,116,7,393,18,0,0,6,1117
FA,Jorge Lopez RP | KC ,30,46,0,0,79,30,168,25,125,11,447,12,0,0,10,1113
FA,Jesse Chavez RP | TEX ,73,31,0,0,53,0,122,21,117,2,359,0,1,0,3,1113
Tyrion Shoelaces,Marco Estrada SP | OAK,29,46,0,0,70,29,147,25,113,8,419,13,0,0,11,1105
FA,Aaron Brooks RP | OAK ,29,54,0,0,74,29,159,24,120,10,441,14,0,0,10,1105
FA,Andrew Miller RP | STL ,78,36,3,0,26,0,59,6,115,2,199,0,15,0,3,1104
FA,Mychal Givens RP | BAL,70,25,6,0,27,0,53,5,73,2,181,0,22,0,1,1104
FA,Sergio Romo RP | MIA ,60,19,5,0,27,0,55,10,68,1,158,0,24,0,2,1103
FA,Zach Davies SP | MIL ,26,44,0,0,66,26,142,19,111,8,412,10,0,0,11,1103
FA,Chris Paddack SP | SD ,29,55,0,0,76,29,165,25,136,11,439,14,0,0,8,1092
FA,Homer Bailey SP | KC ,29,48,0,1,71,29,165,23,110,10,428,11,0,0,14,1089
FA,Clayton Richard SP | TOR,29,66,0,1,84,29,176,24,124,11,475,14,0,0,8,1084
FA,Wily Peralta RP | KC,66,38,1,0,38,0,64,10,68,2,202,0,21,0,1,1084
FA,Shelby Miller SP | TEX ,29,52,0,0,73,29,148,23,116,12,429,9,0,0,11,1081
Umami Blasters,Alex Cobb SP | BAL ,29,44,0,1,76,29,171,26,116,13,447,17,0,0,8,1079
Beyond the Wall,Ivan Nova SP | CHW ,29,52,0,1,83,29,161,28,115,11,457,16,0,0,8,1079
FA,Logan Allen SP | SD,29,56,0,0,76,29,165,25,134,11,438,14,0,0,7,1071
FA,Adam Wainwright SP | STL,26,47,0,0,59,26,138,16,117,9,387,9,0,0,11,1067
FA,Felix Hernandez SP | SEA ,29,52,0,0,77,29,159,26,121,11,439,10,0,0,10,1062
FA,Drew Steckenrider RP | MIA,70,31,6,0,28,0,59,8,86,3,193,0,19,0,1,1059
Tyrion Shoelaces,Sonny Gray SP | CIN ,30,62,0,0,76,30,161,24,125,13,443,15,0,0,10,1059
FA,Drew Pomeranz RP | SF ,29,53,0,0,65,29,148,18,119,11,413,12,0,0,8,1057
FA,Vince Velasquez SP | PHI ,25,42,0,0,54,25,111,16,129,7,349,10,0,0,9,1052
FA,Matt Shoemaker SP | TOR ,30,54,0,0,75,30,144,25,129,14,426,6,0,0,7,1039
FA,Eric Lauer SP | SD ,33,58,0,0,76,33,172,27,126,8,426,10,0,0,11,1032
FA,Ryan Brasier RP | BOS,52,15,4,0,9,0,33,3,42,1,138,0,20,0,1,1021
FA,Martin Perez SP | MIN,27,53,0,0,73,27,157,24,104,8,413,12,0,0,11,992
FA,Lance Lynn SP | TEX ,29,65,0,0,81,29,152,22,114,8,430,13,0,0,10,991
FA,Seranthony Dominguez RP | PHI ,77,34,1,0,29,0,50,6,115,3,241,0,4,0,3,987
FA,Caleb Smith SP | MIA ,29,52,0,0,59,29,123,17,122,13,373,9,0,0,7,980
FA,Ian Kennedy SP | KC,25,44,0,0,60,25,130,23,114,9,371,11,0,0,5,976
Will trade 3 dragons for Posey,Brett Anderson SP | OAK ,29,29,0,0,61,29,135,15,85,6,367,10,0,0,10,965
FA,Andrew Cashner SP | BAL ,29,58,0,0,80,29,168,27,108,13,443,17,0,0,7,963
FA,Robbie Erlin RP | SD,25,31,0,0,62,25,137,19,104,9,363,6,0,0,9,957
FA,David Hess SP | BAL ,29,52,0,0,77,29,152,34,116,11,416,14,0,0,8,950
Casterly Balk,Lucas Giolito SP | CHW ,30,73,0,0,92,30,148,31,111,12,456,16,0,0,9,929
FA,Mike Wright RP | BAL,32,60,0,0,89,32,181,28,124,12,448,13,0,0,6,927
FA,Drew Smyly SP | TEX ,29,59,0,0,83,29,169,27,110,11,431,14,0,0,8,913
FA,Matt Moore RP | DET ,29,49,0,0,81,29,173,22,121,11,410,11,0,0,5,874
FA,Craig Stammen RP | SD,72,24,0,0,29,0,75,7,96,1,245,0,1,0,2,871
FA,Archie Bradley RP | ARI ,73,22,1,0,25,0,64,8,81,2,203,0,7,0,2,865
White Walkers,Aaron Sanchez SP | TOR ,26,55,0,0,70,26,140,17,113,8,375,13,0,0,5,853
FA,Manny Banuelos SP | CHW ,25,59,0,0,70,25,141,22,106,9,376,12,0,0,7,839
FA,Pedro Strop RP | CHC ,60,20,4,0,14,0,35,3,52,1,139,0,14,0,3,834
FA,Trevor Rosenthal RP | WAS,69,25,1,0,23,0,47,4,96,3,171,0,5,0,7,795
FA,Adam Ottavino RP | NYY,80,39,1,0,26,0,46,6,99,3,196,0,5,0,2,794
FA,Chad Green RP | NYY,49,16,0,0,17,0,49,6,86,1,184,0,1,0,5,784
FA,Ty Buttrey RP | LAA,62,23,1,0,27,0,64,0,77,1,194,0,6,0,2,782
FA,Kelvin Herrera RP | CHW,68,18,2,0,22,0,64,9,58,5,183,0,9,0,3,782
FA,David Hernandez RP | CIN,74,19,0,0,24,0,61,7,80,1,213,0,1,0,3,778
FA,Seth Lugo RP | NYM,52,22,0,0,30,0,74,8,78,2,238,0,1,0,1,777
FA,Yusmeiro Petit RP | OAK,56,17,0,0,25,0,62,10,70,1,218,0,1,0,3,777
FA,Dellin Betances RP | NYY ,61,29,1,0,17,0,35,5,97,3,162,0,5,0,2,767
FA,Daniel Norris SP | DET ,24,43,0,0,64,24,137,19,107,9,334,5,0,0,6,767
FA,Jeffrey Springs RP | TEX ,45,38,0,0,33,0,88,11,85,1,246,0,1,0,2,746
FA,Lou Trivino RP | OAK,61,27,0,0,17,0,46,6,81,1,186,0,1,0,4,745
FA,Hector Rondon RP | HOU ,77,23,1,0,26,0,66,8,78,3,187,0,5,0,5,745
FA,Anthony Swarzak RP | SEA ,70,27,1,0,30,0,62,10,82,2,180,0,7,0,2,733
FA,Blake Parker RP | MIN,56,15,2,0,19,0,46,9,62,1,151,0,8,0,2,724
FA,A.J. Minter RP | ATL ,61,19,2,0,20,0,52,3,69,3,156,0,8,0,2,718
FA,Miguel Castro RP | BAL,64,57,1,0,45,0,89,11,67,5,284,0,3,0,2,706
FA,Keone Kela RP | PIT,64,23,0,0,21,0,40,6,78,3,173,0,2,0,5,704
FA,Drew VerHagen RP | DET ,61,25,0,0,42,0,71,13,78,2,236,0,1,0,4,703
FA,Chris Devenski RP | HOU,72,23,0,0,31,0,58,12,85,2,201,0,1,0,5,701
FA,Robert Stock RP | SD,58,25,0,0,21,0,69,2,73,2,206,0,1,0,2,700
FA,John Brebbia RP | STL ,66,19,0,0,23,0,56,8,77,3,191,0,1,0,3,688
FA,Tayron Guerrero RP | MIA,71,35,1,0,42,0,76,10,89,1,213,0,5,0,1,686
FA,Joe Jimenez RP | DET,80,23,0,0,37,0,60,7,103,4,206,0,1,0,2,686
FA,Hector Neris RP | PHI,69,23,0,0,32,0,65,13,102,3,195,0,1,0,2,675
FA,Trevor Hildenberger RP | MIN,57,18,2,0,32,0,58,10,63,3,172,0,8,0,2,668
FA,Kevin McCarthy RP | KC,64,24,0,0,30,0,85,8,53,2,227,0,2,0,2,667
FA,Yoshihisa Hirano RP | ARI ,69,21,1,0,17,0,45,6,54,1,163,0,4,0,3,653
FA,Adam Warren RP | SD,60,26,0,0,24,0,61,7,72,1,193,0,1,0,2,651
FA,Joakim Soria RP | OAK ,65,20,1,0,25,0,56,3,75,1,166,0,4,0,3,647
FA,Ryan Pressly RP | HOU,73,22,0,0,24,0,54,7,89,1,173,0,1,0,2,645
FA,Jared Hughes RP | CIN,67,23,0,0,18,0,54,4,55,2,188,0,1,0,3,642
FA,Jesse Biddle RP | ATL,62,34,0,0,24,0,55,7,74,1,188,0,1,0,4,638
FA,Jace Fry RP | CHW,75,25,1,0,34,0,48,6,92,1,173,0,3,0,2,636
FA,Diego Castillo RP | TB ,50,20,0,0,23,0,41,7,74,3,172,0,1,0,4,635
FA,Victor Alcantara RP | DET,58,18,0,0,25,0,68,12,52,3,207,0,1,0,2,634
FA,Justin Anderson RP | LAA,73,52,1,0,30,0,55,4,91,2,186,0,4,0,3,632
FA,Austin Brice RP | MIA ,65,24,0,0,47,0,78,19,73,3,237,0,1,0,5,631
FA,Chad Sobotka RP | ATL,67,53,0,0,25,0,29,12,86,1,181,0,1,0,2,627
FA,Zack Britton RP | NYY,61,31,1,0,22,0,52,5,51,1,174,0,5,0,2,627
FA,Mark Melancon RP | SF,63,19,2,0,24,0,76,4,52,4,169,0,8,0,1,627
FA,Nate Jones RP | CHW,67,36,1,0,31,0,68,9,80,2,194,0,3,0,4,625
FA,Ryan Tepera RP | TOR ,60,25,1,0,26,0,53,8,70,2,178,0,3,0,3,624
FA,Brian Johnson RP | BOS,54,30,0,0,38,0,87,13,71,3,232,0,1,0,1,621
FA,Michael Lorenzen RP | CIN,54,32,0,0,31,0,74,7,59,1,217,0,1,0,3,620
Lannisterike Three,Jeurys Familia RP | NYM,52,21,1,0,19,0,42,2,58,5,145,0,6,0,4,619
FA,Chris Martin RP | TEX,69,8,1,0,35,0,76,9,64,4,189,0,5,0,1,618
FA,Joe Kelly RP | LAD,67,25,1,0,23,0,49,3,60,2,159,0,5,0,4,616
FA,Seung-Hwan Oh RP | COL,66,18,0,0,23,0,57,8,69,3,172,0,2,0,2,607
FA,Richard Bleier RP | BAL,63,13,0,0,17,0,82,4,34,2,199,0,1,0,3,604
FA,Jeremy Jeffress RP | MIL ,58,23,1,0,17,0,49,6,60,1,148,0,4,0,3,600
FA,Kyle Crick RP | PIT,67,26,0,0,17,0,45,3,64,1,167,0,1,0,3,600
FA,Adam Conley RP | MIA,65,22,1,0,32,0,52,9,53,2,169,0,6,0,2,591
FA,Tommy Hunter RP | PHI ,71,17,0,0,27,0,66,7,64,3,187,0,1,0,3,588
FA,Amir Garrett RP | CIN,70,27,0,0,35,0,55,13,83,1,188,0,1,0,1,585
FA,Pat Neshek RP | PHI,62,9,0,0,14,0,48,4,51,1,144,0,2,0,3,582
FA,Shawn Kelley RP | TEX ,67,16,0,0,25,0,49,13,64,1,168,0,1,0,2,577
FA,Pedro Baez RP | LAD,70,26,0,0,19,0,49,6,67,2,161,0,1,0,4,575
FA,Shawn Armstrong RP | SEA ,56,19,0,0,19,0,48,8,58,2,172,0,1,0,1,573
FA,Tony Watson RP | SF,72,15,0,0,20,0,56,5,61,3,166,0,1,0,3,573
FA,Fernando Rodney RP | OAK ,61,30,1,0,23,0,50,5,61,1,158,0,4,0,3,572
FA,Scott Oberg RP | COL,67,17,0,0,25,0,62,4,70,1,165,0,1,0,4,564
FA,Caleb Ferguson RP | LAD,52,13,0,0,19,0,44,8,63,2,144,0,1,0,7,562
FA,Trey Wingenter RP | SD,66,34,0,0,25,0,40,9,83,1,162,0,1,0,1,560
FA,Brandon Woodruff RP | MIL ,25,21,0,0,27,14,55,7,65,4,183,4,0,0,4,553
