All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA,"DH,OF",2931
FA,Corey Dickerson LF | PIT ,"DH,OF",1787
Lannisterike Three,Matt Olson 1B | OAK ,"1B,DH",1785
Fightin' Bears,Joey Gallo LF | TEX,"1B,DH,OF",1784
FA,Gleyber Torres 2B | NYY,"2B,DH,SS",1783
Tarth Oathkeepers,Rafael Devers 3B | BOS ,"3B,DH",1783
FA,Hunter Pence LF | TEX ,"DH,OF",1782
FA,Brian Anderson RF | MIA ,"3B,DH,OF",1781
Tyrion Shoelaces,J.T. Realmuto C | PHI,"C,DH",1780
FA,Yasiel Puig RF | CIN,"DH,OF",1777
FA,Adalberto Mondesi SS | KC ,"DH,SS",1776
FA,Adam Eaton RF | WAS ,"DH,OF",1776
Tyrion Shoelaces,Travis Shaw 3B | MIL ,"1B,2B,3B,DH",1776
FA,Stephen Piscotty RF | OAK ,"DH,OF",1775
Beyond the Wall,Michael Conforto LF | NYM ,"DH,OF",1772
FA,Ryan Zimmerman 1B | WAS ,"1B,DH",1760
Fightin' Bears,Kyle Schwarber LF | CHC ,"DH,OF",1760
Umami Blasters,Joey Wendle 2B | TB ,"2B,3B,DH,OF",1758
FA,Leonys Martin CF | CLE ,"DH,OF",1757
Tarth Oathkeepers,Paul DeJong SS | STL ,"DH,SS",1752
FA,Ji-Man Choi DH | TB,DH,1748
FA,Buster Posey C | SF ,"C,DH",1746
FA,Daniel Descalso 2B | CHC ,"2B,3B,DH",1741
White Walkers,Brandon Nimmo RF | NYM ,"DH,OF",1740
Beyond the Wall,Yoan Moncada 2B | CHW ,"2B,DH",1740
Casterly Balk,Gary Sanchez C | NYY,"C,DH",1730
Terran Scientists,Ketel Marte 2B | ARI ,"2B,DH,SS",1722
Beyond the Wall,Ryan Braun LF | MIL ,"1B,DH,OF",1721
Lannisterike Three,Ender Inciarte CF | ATL ,"DH,OF",1719
Umami Blasters,Elvis Andrus SS | TEX ,"DH,SS",1719
FA,Evan Longoria 3B | SF,"3B,DH",1709
FA,Ryan McMahon 1B | COL ,"1B,3B,DH",1708
Fightin' Bears,Jed Lowrie 2B | NYM ,"2B,DH",1697
FA,David Dahl LF | COL ,"DH,OF",1695
Lannisterike Three,Brandon Belt 1B | SF ,"1B,DH",1684
FA,Ben Zobrist RF | CHC ,"2B,DH,OF",1684
Tyrion Shoelaces,Gregory Polanco RF | PIT ,"DH,OF",1683
FA,Lourdes Gurriel SS | TOR ,"2B,DH,SS",1676
FA,Jesse Winker RF | CIN ,"DH,OF",1669
Tarth Oathkeepers,Marcus Semien SS | OAK ,"DH,SS",1668
FA,Jason Heyward RF | CHC,"DH,OF",1667
FA,Mallex Smith CF | SEA ,"DH,OF",1665
Beyond the Wall,Wilson Ramos C | NYM,"C,DH",1664
FA,Miguel Cabrera 1B | DET ,"1B,DH",1652
Casterly Balk,Kole Calhoun RF | LAA,"DH,OF",1651
FA,Hunter Renfroe LF | SD ,"DH,OF",1650
FA,Jeimer Candelario 3B | DET,"3B,DH",1648
Lannisterike Three,Jake Lamb 3B | ARI,"3B,DH",1644
White Walkers,Eduardo Escobar 3B | ARI ,"3B,DH,SS",1643
FA,Jackie Bradley CF | BOS ,"DH,OF",1639
FA,Adam Duvall LF | ATL,"DH,OF",1639
Lannisterike Three,DJ LeMahieu 2B | NYY ,"2B,DH",1638
FA,Starlin Castro 2B | MIA ,"2B,DH",1636
FA,Nick Martini LF | OAK ,"DH,OF",1635
FA,Randal Grichuk RF | TOR ,"DH,OF",1631
FA,Scott Schebler RF | CIN,"DH,OF",1628
Will trade 3 dragons for Posey,Brett Gardner LF | NYY ,"DH,OF",1621
FA,Jeff McNeil 2B | NYM ,"2B,DH",1615
Terran Scientists,Zack Cozart 3B | LAA ,"2B,3B,DH,SS",1608
FA,Tim Anderson SS | CHW,"DH,SS",1606
FA,Robbie Grossman RF | OAK ,"DH,OF",1604
Terran Scientists,Steven Souza RF | ARI,"DH,OF",1603
Will trade 3 dragons for Posey,Mitch Moreland 1B | BOS,"1B,DH",1603
FA,Willy Adames SS | TB ,"DH,SS",1596
FA,Kendrys Morales DH | TOR,"1B,DH",1595
FA,Tyler White 1B | HOU ,"1B,DH",1589
FA,Ian Desmond 1B | COL,"1B,DH,OF",1588
FA,Ian Happ CF | CHC,"3B,DH,OF",1587
Tarth Oathkeepers,Willson Contreras C | CHC,"C,DH",1585
FA,Luis Urias 2B | SD ,"2B,DH",1585
FA,Adam Jones CF | ARI ,"DH,OF",1576
FA,Lucas Duda 1B | MIN,"1B,DH",1573
Lannisterike Three,Yadier Molina C | STL ,"C,DH",1572
FA,Josh Reddick RF | HOU,"DH,OF",1568
FA,Peter O'Brien 1B | MIA ,"1B,DH",1565
FA,Johan Camargo 3B | ATL ,"3B,DH,SS",1563
FA,Austin Hays RF | BAL ,"DH,OF",1562
FA,Colin Moran 3B | PIT,"3B,DH",1562
FA,C.J. Cron DH | MIN,"1B,DH",1559
FA,Amed Rosario SS | NYM ,"DH,SS",1557
FA,Max Kepler RF | MIN ,"DH,OF",1555
FA,Niko Goodrum 2B | DET,"1B,2B,DH,OF",1555
FA,Jake Bauers 1B | CLE ,"1B,DH,OF",1554
Tyrion Shoelaces,Jonathan Schoop 2B | MIN ,"2B,DH,SS",1553
FA,Billy McKinney LF | TOR ,"DH,OF",1552
FA,Pete Alonso 1B | NYM ,"1B,DH",1549
FA,Avisail Garcia RF | TB ,"DH,OF",1548
FA,Alex Gordon LF | KC,"DH,OF",1546
FA,Nick Ahmed SS | ARI ,"DH,SS",1539
FA,Adam Frazier 2B | PIT,"2B,DH,OF",1536
FA,Jonathan Villar 2B | BAL,"2B,DH,SS",1534
FA,Marwin Gonzalez LF | MIN ,"1B,2B,DH,OF,SS",1531
FA,Brandon Crawford SS | SF,"DH,SS",1528
FA,Matt Adams 1B | WAS ,"1B,DH,OF",1522
FA,Joe Panik 2B | SF,"2B,DH",1521
FA,Daniel Palka RF | CHW ,"DH,OF",1520
FA,Steve Pearce 1B | BOS,"1B,DH,OF",1514
FA,Mark Trumbo DH | BAL ,"DH,OF",1514
FA,Domingo Santana RF | SEA,"DH,OF",1513
FA,Howie Kendrick 2B | WAS ,"2B,DH",1512
Tyrion Shoelaces,Yonder Alonso 1B | CHW ,"1B,DH",1508
FA,Manuel Margot CF | SD ,"DH,OF",1506
FA,Joc Pederson LF | LAD,"DH,OF",1499
FA,Jorge Soler RF | KC,"DH,OF",1498
FA,Greg Allen CF | CLE,"DH,OF",1495
FA,Cedric Mullins CF | BAL,"DH,OF",1494
FA,Kevin Kiermaier CF | TB ,"DH,OF",1494
FA,Aledmys Diaz SS | HOU ,"3B,DH,SS",1493
FA,Jorge Bonifacio RF | KC,"DH,OF",1492
White Walkers,Kevin Pillar CF | TOR ,"DH,OF",1491
FA,Harrison Bader CF | STL,"DH,OF",1490
FA,Justin Bour 1B | LAA ,"1B,DH",1489
White Walkers,Francisco Cervelli C | PIT ,"C,DH",1487
Umami Blasters,Dee Gordon 2B | SEA,"2B,DH,OF",1481
FA,Teoscar Hernandez LF | TOR,"DH,OF",1480
FA,Matt Duffy 3B | TB ,"3B,DH",1479
FA,Albert Pujols 1B | LAA,"1B,DH",1475
FA,Daniel Robertson 2B | TB,"2B,3B,DH,SS",1469
Terran Scientists,Eric Thames RF | MIL,"1B,DH,OF",1468
FA,Alex Verdugo RF | LAD ,"DH,OF",1459
FA,Byron Buxton CF | MIN ,"DH,OF",1458
FA,Shohei Ohtani DH | LAA ,"DH,P",1451
FA,Ian Kinsler 2B | SD ,"2B,DH",1446
FA,Ronald Guzman 1B | TEX,"1B,DH",1440
FA,JT Riddle SS | MIA ,"DH,SS",1440
FA,Renato Nunez 3B | BAL ,"3B,DH",1434
Beyond the Wall,Eduardo Nunez 2B | BOS,"2B,3B,DH",1434
FA,Brett Phillips CF | KC,"DH,OF",1433
Terran Scientists,Miguel Sano 3B | MIN ,"3B,DH",1426
FA,Kolten Wong 2B | STL ,"2B,DH",1419
FA,Orlando Arcia SS | MIL ,"DH,SS",1410
FA,Ramon Laureano CF | OAK ,"DH,OF",1404
Umami Blasters,Matt Kemp LF | CIN ,"DH,OF",1401
FA,Ryon Healy 1B | SEA ,"1B,DH",1399
FA,Jon Jay RF | CHW ,"DH,OF",1399
FA,Trey Mancini LF | BAL,"1B,DH,OF",1398
FA,Dustin Pedroia 2B | BOS ,"2B,DH",1397
FA,Jordy Mercer SS | DET,"DH,SS",1396
FA,Josh Harrison 2B | DET,"2B,DH",1394
FA,Carlos Gomez RF | NYM ,"DH,OF",1393
FA,David Freese 3B | LAD,"1B,3B,DH",1393
FA,Devon Travis 2B | TOR ,"2B,DH",1393
FA,Patrick Wisdom 3B | TEX,"3B,DH",1392
FA,Tim Beckham SS | SEA ,"3B,DH,SS",1390
FA,Albert Almora CF | CHC,"DH,OF",1388
FA,Robinson Chirinos C | HOU ,"C,DH",1388
FA,Jedd Gyorko 3B | STL ,"2B,3B,DH",1381
FA,Steven Duggar CF | SF ,"DH,OF",1380
FA,Jason Kipnis 2B | CLE ,"2B,DH",1376
FA,Austin Meadows RF | TB,"DH,OF",1375
FA,Dansby Swanson SS | ATL,"DH,SS",1373
FA,Franmil Reyes RF | SD ,"DH,OF",1370
FA,Brandon Drury 3B | TOR,"3B,DH",1368
FA,Dexter Fowler RF | STL ,"DH,OF",1367
FA,David Fletcher 2B | LAA,"2B,3B,DH",1366
FA,Keon Broxton CF | NYM,"DH,OF",1365
FA,Mac Williamson LF | SF ,"DH,OF",1364
FA,Scott Kingery SS | PHI,"DH,SS",1363
FA,Yolmer Sanchez 3B | CHW ,"3B,DH",1350
FA,Tyler Naquin RF | CLE,"DH,OF",1349
FA,Cory Spangenberg 2B | MIL,"2B,3B,DH",1344
FA,Victor Robles CF | WAS ,"DH,OF",1340
FA,Martin Prado 3B | MIA,"3B,DH",1333
FA,Willians Astudillo C | MIN ,"C,DH",1331
FA,Omar Narvaez C | SEA ,"C,DH",1316
FA,Todd Frazier 3B | NYM ,"3B,DH",1295
FA,Billy Hamilton CF | KC,"DH,OF",1288
FA,Mark Reynolds 1B | COL,"1B,DH",1285
FA,Troy Tulowitzki SS | NYY,"DH,SS",1284
FA,Nick Senzel 2B | CIN,"2B,DH",1284
FA,Lonnie Chisenhall RF | PIT,"DH,OF",1269
FA,Franchy Cordero LF | SD,"DH,OF",1264
Tyrion Shoelaces,Yasmani Grandal C | MIL ,"C,DH",1244
FA,Delino DeShields CF | TEX,"DH,OF",1242
FA,Hernan Perez 2B | MIL,"2B,3B,DH,OF,SS",1241
FA,Curtis Granderson RF | MIA ,"DH,OF",1238
FA,Alen Hanson 2B | SF,"2B,DH,OF,SS",1235
FA,Richie Martin SS | BAL,"DH,SS",1224
FA,Erik Gonzalez 2B | PIT ,"2B,3B,DH,SS",1201
FA,Nicky Delmonico LF | CHW ,"DH,OF",1200
FA,Adam Engel CF | CHW ,"DH,OF",1200
Terran Scientists,Michael Taylor CF | WAS ,"DH,OF",1199
FA,Welington Castillo C | CHW ,"C,DH",1194
FA,Lewis Brinson CF | MIA,"DH,OF",1190
FA,Jung Ho Kang 3B | PIT ,"3B,DH",1187
FA,Danny Jansen C | TOR ,"C,DH",1187
FA,Jose Iglesias SS | CIN,"DH,SS",1186
FA,JaCoby Jones CF | DET ,"DH,OF",1184
FA,Yandy Diaz 3B | TB,"3B,DH",1179
FA,Nick Williams RF | PHI,"DH,OF",1174
Will trade 3 dragons for Posey,Yangervis Solarte 3B | SF ,"2B,3B,DH",1174
FA,Jose Pirela 2B | SD,"2B,DH,OF",1168
FA,Jake Cave CF | MIN,"DH,OF",1163
Beyond the Wall,Tucker Barnhart C | CIN ,"C,DH",1161
FA,Yan Gomes C | WAS,"C,DH",1147
FA,Rajai Davis CF | NYM,"DH,OF",1143
FA,Mitch Garver C | MIN,"C,DH",1137
FA,Clint Frazier LF | NYY,"DH,OF",1130
Tyrion Shoelaces,Didi Gregorius SS | NYY ,"DH,SS",1122
FA,Neil Walker 1B | MIA ,"1B,2B,3B,DH,OF",1118
FA,Hunter Dozier 1B | KC ,"1B,3B,DH",1116
FA,Jordan Luplow LF | CLE,"DH,OF",1110
FA,Mike Zunino C | TB ,"C,DH",1109
FA,Enrique Hernandez CF | LAD ,"2B,DH,OF,SS",1100
FA,Michael Reed LF | MIN ,"DH,OF",1095
FA,Tyler Austin 1B | MIN ,"1B,DH",1082
FA,Isiah Kiner-Falefa 3B | TEX,"2B,3B,C,DH",1080
FA,Alcides Escobar SS | BAL,"3B,DH,SS",1080
FA,Tony Kemp LF | HOU,"DH,OF",1067
FA,Cameron Maybin LF | SF,"DH,OF",1066
FA,Max Moroff 2B | CLE,"2B,DH",1064
FA,Greg Bird 1B | NYY,"1B,DH",1062
FA,Derek Dietrich LF | CIN ,"1B,DH,OF",1061
FA,Tyler O'Neill RF | STL,"DH,OF",1060
FA,Austin Barnes C | LAD,"2B,C,DH",1060
Lannisterike Three,Kyle Seager 3B | SEA ,"3B,DH",1058
FA,Cameron Rupp C | DET ,"C,DH",1058
FA,Miguel Rojas SS | MIA,"1B,3B,DH,SS",1058
FA,Chris Davis 1B | BAL ,"1B,DH",1053
FA,Brandon Lowe 2B | TB ,"2B,DH,OF",1052
FA,Chris Iannetta C | COL,"C,DH",1052
FA,Gerardo Parra LF | SF ,"DH,OF",1051
FA,Ehire Adrianza SS | MIN,"3B,DH,SS",1047
FA,Franklin Barreto 2B | OAK ,"2B,DH",1046
FA,Greg Garcia 2B | SD,"2B,3B,DH,SS",1046
FA,Daniel Vogelbach 1B | SEA ,"1B,DH",1044
FA,Ryan Flaherty 3B | CLE,"3B,DH",1042
FA,Michael Hermosillo RF | LAA ,"DH,OF",1041
FA,Kurt Suzuki C | WAS,"C,DH",1037
FA,Chad Pinder LF | OAK ,"2B,3B,DH,OF",1037
FA,Francisco Mejia C | SD ,"C,DH",1031
FA,Aaron Altherr RF | PHI,"DH,OF",1029
Terran Scientists,Jonathan Lucroy C | LAA,"C,DH",1025
FA,Adam Rosales 1B | MIN,"1B,DH",1018
FA,Ben Gamel LF | MIL ,"DH,OF",1010
FA,Martin Maldonado C | KC ,"C,DH",1010
FA,Jose Osuna 1B | PIT,"1B,DH",1010
FA,Jay Bruce RF | SEA,"1B,DH,OF",1007
FA,Wilmer Difo 2B | WAS ,"2B,3B,DH",1007
FA,Brock Holt 2B | BOS ,"2B,DH,OF,SS",1004
FA,Jose Rondon SS | CHW,"DH,SS",1002
FA,David Bote 3B | CHC,"3B,DH",997
FA,Mark Canha CF | OAK,"1B,DH,OF",988
FA,Austin Hedges C | SD ,"C,DH",983
FA,Brian Goodwin CF | KC,"DH,OF",982
FA,Tyler Flowers C | ATL,"C,DH",980
FA,Yairo Munoz SS | STL,"2B,3B,DH,OF,SS",978
FA,Pablo Sandoval 3B | SF,"1B,3B,DH",976
FA,Kevin Kramer 3B | PIT,"3B,DH",975
FA,Jeff Mathis C | TEX,"C,DH",969
FA,Willie Calhoun LF | TEX,"DH,OF",964
FA,Wilmer Flores 1B | ARI,"1B,DH",963
FA,Carlos Tocci CF | TEX ,"DH,OF",963
FA,Jorge Alfaro C | MIA ,"C,DH",962
FA,Freddy Galvis SS | TOR ,"DH,SS",952
FA,J.D. Davis 3B | NYM ,"3B,DH",951
FA,Roberto Perez C | CLE,"C,DH",945
FA,Grayson Greiner C | DET ,"C,DH",944
FA,Roman Quinn CF | PHI ,"DH,OF",938
FA,Ryan Cordell RF | CHW,"DH,OF",937
FA,Christian Vazquez C | BOS,"C,DH",933
FA,Manny Pina C | MIL ,"C,DH",926
FA,Chris Owings RF | KC,"3B,DH,OF",921
FA,Rosell Herrera RF | MIA,"2B,DH,OF",920
FA,Leury Garcia LF | CHW,"DH,OF",916
FA,Chance Sisco C | BAL,"C,DH",913
FA,Austin Dean LF | MIA,"DH,OF",910
FA,Ronny Rodriguez SS | DET,"2B,DH,SS",904
FA,Bradley Zimmer CF | CLE ,"DH,OF",898
FA,Addison Russell SS | CHC ,"DH,SS",895
FA,Drew Jackson 2B | BAL,"2B,DH",892
FA,Garrett Hampson SS | COL ,"DH,SS",889
FA,Stephen Vogt C | SF ,"C,DH",879
FA,Devin Mesoraco C | NYM ,"C,DH",871
FA,Steve Wilkerson 2B | BAL,"2B,DH",868
FA,Garrett Cooper LF | MIA ,"DH,OF",865
FA,Blake Swihart C | BOS ,"C,DH,OF",853
FA,Richard Urena SS | TOR,"DH,SS",852
FA,Tyler Wade 2B | NYY,"2B,DH",848
FA,Kevin Plawecki C | CLE,"C,DH",838
FA,Kevin Newman SS | PIT,"DH,SS",835
FA,Brian McCann C | ATL ,"C,DH",822
FA,Adeiny Hechavarria SS | NYM,"DH,SS",818
FA,Jarrod Dyson CF | ARI ,"DH,OF",815
FA,Jason Castro C | MIN,"C,DH",809
Fightin' Bears,Taylor Ward 3B | LAA,"3B,DH",808
FA,Chris Herrmann C | OAK ,"C,DH",806
FA,Max Stassi C | HOU,"C,DH",801
FA,Elias Diaz C | PIT ,"C,DH",797
FA,Carson Kelly C | ARI,"C,DH",795
Beyond the Wall,Yoenis Cespedes LF | NYM ,"DH,OF",790
FA,Kevan Smith C | LAA,"C,DH",785
FA,Matt Wieters C | STL,"C,DH",769
FA,James McCann C | CHW ,"C,DH",766
FA,Sandy Leon C | BOS,"C,DH",758
FA,Caleb Joseph C | ARI ,"C,DH",752
FA,Michael Perez C | TB,"C,DH",747
FA,Jake Marisnick CF | HOU,"DH,OF",740
FA,Andrew Knapp C | PHI,"C,DH",733
FA,Jesus Sucre C | BAL,"C,DH",729
FA,Myles Straw RF | HOU ,"DH,OF",728
FA,Austin Romine C | NYY,"C,DH",708
FA,Russell Martin C | LAD ,"3B,C,DH",707
FA,Jacoby Ellsbury CF | NYY ,"DH,OF",685
FA,Alex Avila C | ARI,"C,DH",684
FA,David Freitas C | SEA,"C,DH",684
FA,Nick Hundley C | OAK ,"C,DH",683
FA,Rowdy Tellez 1B | TOR ,"1B,DH",674
FA,Tony Wolters C | COL ,"C,DH",673
FA,Mikie Mahtook LF | DET,"DH,OF",673
FA,Travis d'Arnaud C | NYM,"C,DH",670
FA,Austin Wynns C | BAL ,"C,DH",669
FA,Tommy La Stella 3B | LAA,"2B,3B,DH",666
FA,Tzu-Wei Lin SS | BOS,"DH,SS",661
FA,Connor Joe OF | CIN,"DH,OF",660
FA,Dominic Smith 1B | NYM,"1B,DH",656
FA,Socrates Brito RF | ARI ,"DH,OF",649
FA,John Hicks 1B | DET ,"1B,C,DH",647
FA,Ildemaro Vargas 3B | ARI,"3B,DH",641
FA,Chad Wallach C | MIA ,"C,DH",635
FA,Charlie Culberson LF | ATL,"3B,DH,OF,SS",631
FA,Adrian Sanchez 2B | WAS,"2B,DH",621
FA,Brandon Dixon 1B | DET,"1B,DH,OF",614
FA,Aramis Garcia 1B | SF ,"1B,DH",614
FA,Mitch Walding 3B | PHI,"3B,DH",609
FA,Phillip Ervin LF | CIN,"DH,OF",604
FA,Pablo Reyes RF | PIT,"DH,OF",598
FA,Dalton Pompey LF | TOR ,"DH,OF",591
FA,Dustin Peterson LF | DET,"DH,OF",590
FA,Anthony Alford LF | TOR ,"DH,OF",590
FA,Braden Bishop CF | SEA ,"DH,OF",589
FA,Hanley Ramirez 1B | CLE,"1B,DH",581
FA,Christian Walker 1B | ARI ,"1B,DH",579
FA,Luis Guillorme 3B | NYM,"3B,DH",576
FA,Ronald Torreyes 2B | MIN,"2B,DH",574
FA,Blake Trahan SS | CIN,"DH,SS",568
FA,Victor Caratini C | CHC,"1B,C,DH",558
FA,Noel Cuevas RF | COL,"DH,OF",557
FA,Terrance Gore LF | KC,"DH,OF",556
FA,Dylan Moore SS | SEA ,"DH,SS",555
FA,Melky Cabrera RF | PIT,"DH,OF",550
FA,Drew Robinson CF | STL,"DH,OF",549
FA,Matt Szczur LF | ARI,"DH,OF",548
FA,Andrew Knizner C | STL,"C,DH",547
FA,Pat Valaika 2B | COL,"1B,2B,DH",547
FA,Drew Ferguson CF | SF,"DH,OF",545
FA,Dwight Smith LF | BAL ,"DH,OF",545
FA,Ezequiel Carrera LF | LAD,"DH,OF",540
FA,Luke Maile C | TOR,"C,DH",537
FA,Andrew Toles CF | LAD ,"DH,OF",536
FA,Raimel Tapia CF | COL,"DH,OF",536
FA,Josh Phegley C | OAK,"C,DH",535
FA,Eric Stamets SS | CLE,"DH,SS",529
FA,Curt Casali C | CIN,"C,DH",527
FA,Austin Slater LF | SF,"1B,DH,OF",523
FA,Rio Ruiz 3B | BAL,"3B,DH",521
FA,Mark Zagunis RF | CHC ,"DH,OF",517
FA,Javy Guerra SS | SD,"DH,SS",517
FA,Kyle Farmer 3B | CIN,"3B,DH",517
FA,Alex Blandino 2B | CIN ,"2B,3B,DH",516
FA,Hanser Alberto SS | BAL,"DH,SS",516
FA,Jose Ruiz 1B | TEX,"1B,DH",516
FA,Jordan Patterson RF | CIN,"DH,OF",514
FA,Tyler Saladino SS | MIL ,"DH,SS",514
FA,Cam Gallagher C | KC ,"C,DH",510
FA,Guillermo Heredia CF | TB ,"DH,OF",509
FA,Zack Granite CF | TEX,"DH,OF",509
FA,Scott Heineman LF | TEX ,"DH,OF",500
FA,Keston Hiura 2B | MIL ,"2B,DH",499
FA,Kaleb Cowart 3B | LAA,"3B,DH",498
FA,Eric Haase C | CLE ,"C,DH",496
FA,Ty France 3B | SD ,"3B,DH",491
FA,Jake Smolinski CF | TB,"DH,OF",473
FA,Kelby Tomlinson 2B | ARI,"2B,DH",469
