All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
Umami Blasters,Charlie Blackmon CF | COL ,104,29,8,585,53,5,30,133,104,70,11,2214
Tarth Oathkeepers,Anthony Rizzo 1B | CHC ,90,31,2,557,76,4,28,91,80,103,7,2214
Umami Blasters,Manny Machado SS | SD,98,31,6,573,53,3,31,98,78,91,10,2208
Casterly Balk,Whit Merrifield 2B | KC ,113,39,5,583,55,9,15,122,93,73,39,2201
Terran Scientists,Javier Baez 2B | CHC,84,38,10,562,34,8,32,159,90,98,18,2199
Lannisterike Three,Xander Bogaerts SS | BOS,94,43,6,580,59,2,20,121,84,98,10,2198
Tarth Oathkeepers,Khris Davis DH | OAK ,66,28,2,558,62,0,43,178,93,119,1,2191
Will trade 3 dragons for Posey,Matt Carpenter 1B | STL,63,38,1,524,95,1,31,149,98,74,3,2168
Umami Blasters,Trevor Story SS | COL,89,37,5,547,43,6,32,155,77,91,22,2161
Fightin' Bears,Michael Brantley LF | HOU,122,33,2,557,49,3,18,69,87,80,13,2148
Casterly Balk,Mitch Haniger RF | SEA,93,36,4,556,65,3,26,155,86,86,7,2136
Terran Scientists,Eugenio Suarez 3B | CIN,91,27,3,537,56,1,33,132,77,98,2,2098
Tyrion Shoelaces,Tommy Pham CF | TB ,99,21,7,509,65,7,23,150,104,71,19,2089
Casterly Balk,Max Muncy 1B | LAD ,65,24,3,501,88,0,34,159,86,89,4,2086
Tyrion Shoelaces,Matt Chapman 3B | OAK ,80,40,8,540,56,1,24,140,95,74,2,2072
Tyrion Shoelaces,Nicholas Castellanos RF | DET ,89,40,6,551,47,2,26,144,78,89,3,2066
FA,Jurickson Profar SS | OAK,77,40,8,536,48,1,22,92,87,83,11,2065
Casterly Balk,Trea Turner SS | WAS ,107,25,7,561,44,12,17,114,91,66,61,2063
Fightin' Bears,Josh Donaldson 3B | ATL ,78,32,1,521,75,1,28,138,85,87,4,2055
Umami Blasters,Eric Hosmer 1B | SD,107,33,2,589,65,3,22,128,81,80,6,2046
Will trade 3 dragons for Posey,Giancarlo Stanton DH | NYY ,84,29,1,538,57,1,34,169,87,91,5,2045
Casterly Balk,Nelson Cruz DH | MIN ,74,21,1,523,54,0,40,142,80,113,2,2044
Beyond the Wall,Carlos Correa SS | HOU,90,29,3,535,65,1,24,129,85,95,4,2043
Terran Scientists,Jose Abreu 1B | CHW ,87,40,3,548,38,0,27,115,82,93,3,2036
White Walkers,Justin Turner 3B | LAD,106,38,2,561,62,2,18,98,80,70,5,2028
Will trade 3 dragons for Posey,Wil Myers LF | SD ,77,41,4,544,56,4,25,151,78,79,22,2026
Tarth Oathkeepers,Scooter Gennett 2B | CIN ,109,30,3,547,34,2,25,115,82,94,4,2020
Will trade 3 dragons for Posey,Jean Segura SS | PHI ,124,31,4,584,44,10,12,93,104,71,21,2015
Tarth Oathkeepers,Starling Marte CF | PIT ,106,29,6,581,39,12,23,119,84,72,35,2008
Tyrion Shoelaces,Aaron Hicks CF | NYY ,74,24,3,482,82,4,24,111,90,82,11,2008
Will trade 3 dragons for Posey,Lorenzo Cain CF | MIL ,124,28,4,561,65,6,12,107,89,46,27,2005
FA,Robinson Cano 2B | NYM ,102,34,0,573,59,0,22,96,75,87,1,1992
White Walkers,Asdrubal Cabrera 2B | TEX ,102,40,1,587,44,1,22,130,85,87,2,1989
Lannisterike Three,Marcell Ozuna LF | STL ,107,23,3,563,46,1,28,126,73,96,3,1985
White Walkers,Eddie Rosario LF | MIN,99,28,3,547,34,2,29,123,90,82,8,1982
Will trade 3 dragons for Posey,Cody Bellinger 1B | LAD,76,27,7,539,59,2,28,158,83,86,13,1975
Beyond the Wall,Justin Upton LF | LAA ,92,22,2,540,67,3,28,160,83,89,8,1974
Will trade 3 dragons for Posey,David Peralta LF | ARI ,100,28,5,565,45,1,28,129,72,81,5,1965
Will trade 3 dragons for Posey,Andrew McCutchen RF | PHI ,81,27,3,513,86,7,21,133,86,71,12,1947
FA,Ryan O'Hearn 1B | KC ,68,32,4,514,59,0,29,147,78,94,2,1945
Terran Scientists,Daniel Murphy 2B | COL,111,28,2,560,42,1,23,96,75,72,8,1920
Fightin' Bears,Carlos Santana 1B | CLE,59,27,2,450,91,1,21,70,79,84,2,1919
White Walkers,Cesar Hernandez 2B | PHI ,112,19,4,536,78,6,13,123,93,56,17,1903
Fightin' Bears,Shin-Soo Choo DH | TEX ,96,27,1,528,77,2,19,138,83,68,7,1902
Fightin' Bears,Jesus Aguilar 1B | MIL,76,27,1,508,53,0,30,146,75,103,1,1898
White Walkers,A.J. Pollock CF | LAD,72,29,7,489,41,4,25,107,85,77,19,1898
FA,Luke Voit 1B | NYY ,71,25,2,439,55,0,29,121,75,89,2,1887
FA,Corey Seager SS | LAD ,99,28,2,537,62,2,20,128,80,75,4,1887
Casterly Balk,Nick Markakis RF | ATL ,97,35,2,533,65,0,13,91,70,79,1,1868
Casterly Balk,Mike Moustakas 3B | MIL ,77,28,1,522,46,1,31,108,70,93,3,1863
Beyond the Wall,Josh Bell 1B | PIT,82,31,4,526,72,2,19,117,76,73,2,1856
Tyrion Shoelaces,Jose Peraza SS | CIN ,117,33,5,599,32,6,15,82,80,60,19,1855
Terran Scientists,Jose Martinez 1B | STL ,99,30,1,507,52,1,20,111,67,80,2,1846
Tarth Oathkeepers,Chris Taylor SS | LAD,84,32,10,538,53,4,18,165,84,65,12,1839
Fightin' Bears,Justin Smoak 1B | TOR ,70,35,1,525,72,0,26,159,68,76,1,1830
FA,Miguel Andujar 3B | NYY,82,39,2,484,29,1,23,90,73,80,2,1829
FA,Jorge Polanco SS | MIN ,102,32,6,586,45,10,17,138,75,82,12,1820
Lannisterike Three,Rougned Odor 2B | TEX,96,29,2,555,47,12,21,143,89,82,13,1820
FA,Maikel Franco 3B | PHI ,86,25,2,529,40,0,27,81,71,91,1,1818
FA,Christin Stewart LF | DET ,87,28,4,543,58,2,22,142,74,76,7,1814
FA,Nomar Mazara RF | TEX,92,30,2,528,46,1,20,121,69,96,2,1813
FA,Odubel Herrera CF | PHI ,100,29,3,560,40,3,21,127,78,80,7,1811
Lannisterike Three,Edwin Encarnacion DH | SEA,86,18,2,544,60,0,28,157,70,98,2,1803
FA,Yuli Gurriel 1B | HOU ,104,37,2,532,27,1,15,67,69,82,4,1800
Tarth Oathkeepers,Brian Dozier 2B | WAS ,72,26,4,504,54,4,24,110,82,77,12,1800
White Walkers,Ozzie Albies 2B | ATL ,83,31,6,549,35,3,22,109,89,66,13,1790
Lannisterike Three,Andrelton Simmons SS | LAA ,104,28,6,498,39,3,12,50,66,69,12,1788
FA,Corey Dickerson LF | PIT ,101,37,6,549,28,2,18,108,73,60,7,1787
Lannisterike Three,Matt Olson 1B | OAK ,69,26,0,502,63,0,29,145,76,82,2,1785
Fightin' Bears,Joey Gallo LF | TEX,42,24,3,489,68,2,36,198,83,92,5,1784
FA,Gleyber Torres 2B | NYY,96,24,2,509,48,3,21,128,70,84,8,1783
Tarth Oathkeepers,Rafael Devers 3B | BOS ,87,30,0,556,47,3,25,148,76,87,7,1783
FA,Hunter Pence LF | TEX ,90,29,3,526,49,4,18,140,77,85,11,1782
FA,Brian Anderson RF | MIA ,96,34,5,552,54,3,14,133,81,66,4,1781
Tyrion Shoelaces,J.T. Realmuto C | PHI,71,28,3,463,47,2,24,108,80,82,3,1780
FA,Yasiel Puig RF | CIN,93,26,2,490,41,6,23,95,65,70,16,1777
FA,Adalberto Mondesi SS | KC ,86,25,4,514,32,18,21,142,84,71,53,1776
FA,Adam Eaton RF | WAS ,98,31,4,498,51,2,9,104,87,60,15,1776
Tyrion Shoelaces,Travis Shaw 3B | MIL ,68,26,1,467,58,1,26,105,69,83,6,1776
FA,Stephen Piscotty RF | OAK ,73,37,1,499,41,0,24,114,72,81,3,1775
Beyond the Wall,Michael Conforto LF | NYM ,73,23,2,493,70,2,26,145,74,76,3,1772
FA,Ryan Zimmerman 1B | WAS ,73,34,4,506,47,2,22,112,63,88,2,1760
Fightin' Bears,Kyle Schwarber LF | CHC ,64,20,4,506,78,2,30,174,75,70,4,1760
Umami Blasters,Joey Wendle 2B | TB ,105,33,5,523,39,4,10,112,71,70,16,1758
FA,Leonys Martin CF | CLE ,80,23,4,505,61,11,18,122,92,69,21,1757
Tarth Oathkeepers,Paul DeJong SS | STL ,79,34,2,545,34,0,27,157,78,83,2,1752
FA,Ji-Man Choi DH | TB,78,25,2,499,57,1,26,137,63,82,3,1748
FA,Buster Posey C | SF ,114,32,1,549,54,1,11,90,65,62,3,1746
FA,Daniel Descalso 2B | CHC ,70,28,6,476,77,1,15,136,71,74,3,1741
White Walkers,Brandon Nimmo RF | NYM ,71,30,7,496,70,6,19,150,82,52,8,1740
Beyond the Wall,Yoan Moncada 2B | CHW ,82,32,6,557,64,6,18,195,79,66,12,1740
Casterly Balk,Gary Sanchez C | NYY,60,23,0,488,50,0,31,133,83,93,2,1730
Terran Scientists,Ketel Marte 2B | ARI ,89,29,9,559,50,1,15,89,68,62,7,1722
Beyond the Wall,Ryan Braun LF | MIL ,84,31,3,528,39,5,21,120,75,72,14,1721
Lannisterike Three,Ender Inciarte CF | ATL ,107,24,6,553,48,10,11,93,78,59,23,1719
Umami Blasters,Elvis Andrus SS | TEX ,108,31,6,580,43,5,11,106,83,58,8,1719
FA,Evan Longoria 3B | SF,87,33,5,589,35,2,23,117,69,73,4,1709
FA,Ryan McMahon 1B | COL ,80,27,4,526,56,1,24,154,67,70,3,1708
Fightin' Bears,Jed Lowrie 2B | NYM ,89,31,3,533,62,0,15,109,64,68,0,1697
FA,David Dahl LF | COL ,76,25,5,498,39,5,27,136,66,78,8,1695
Lannisterike Three,Brandon Belt 1B | SF ,68,26,3,460,60,1,24,118,67,63,4,1684
FA,Ben Zobrist RF | CHC ,86,29,4,489,60,3,13,79,71,60,3,1684
Tyrion Shoelaces,Gregory Polanco RF | PIT ,58,29,5,438,54,2,22,112,66,70,10,1683
FA,Lourdes Gurriel SS | TOR ,108,27,2,580,33,2,20,135,68,73,6,1676
FA,Jesse Winker RF | CIN ,92,27,1,474,61,1,14,93,62,64,3,1669
Tarth Oathkeepers,Marcus Semien SS | OAK ,92,29,3,528,52,4,13,118,77,63,13,1668
FA,Jason Heyward RF | CHC,91,26,6,513,51,2,12,82,73,69,2,1667
FA,Mallex Smith CF | SEA ,98,27,6,501,45,13,9,114,69,53,39,1665
Beyond the Wall,Wilson Ramos C | NYM,86,27,1,481,41,0,22,102,52,85,0,1664
FA,Miguel Cabrera 1B | DET ,79,30,0,489,63,0,19,117,56,73,0,1652
Casterly Balk,Kole Calhoun RF | LAA,77,21,3,506,60,2,21,126,79,67,6,1651
FA,Hunter Renfroe LF | SD ,72,30,2,522,40,1,26,132,66,79,4,1650
FA,Jeimer Candelario 3B | DET,68,29,3,502,67,2,21,152,79,57,3,1648
Lannisterike Three,Jake Lamb 3B | ARI,77,27,2,543,61,3,21,150,72,75,4,1644
White Walkers,Eduardo Escobar 3B | ARI ,76,33,4,515,40,1,21,114,64,70,3,1643
FA,Jackie Bradley CF | BOS ,69,30,4,499,50,3,18,140,74,73,14,1639
FA,Adam Duvall LF | ATL,59,39,2,559,44,2,24,169,71,91,4,1639
Lannisterike Three,DJ LeMahieu 2B | NYY ,92,27,2,479,45,3,13,77,82,58,5,1638
FA,Starlin Castro 2B | MIA ,100,32,3,544,43,4,14,123,72,56,7,1636
FA,Nick Martini LF | OAK ,98,29,7,487,55,1,5,120,73,56,5,1635
FA,Randal Grichuk RF | TOR ,60,37,1,520,39,2,28,151,73,70,5,1631
FA,Scott Schebler RF | CIN,71,30,1,513,45,3,26,128,70,67,5,1628
Will trade 3 dragons for Posey,Brett Gardner LF | NYY ,76,21,8,463,52,2,15,100,80,51,13,1621
FA,Jeff McNeil 2B | NYM ,106,26,8,524,39,4,6,88,73,53,15,1615
Terran Scientists,Zack Cozart 3B | LAA ,72,28,5,440,49,0,17,80,69,53,2,1608
FA,Tim Anderson SS | CHW,93,28,4,568,25,6,19,149,78,65,23,1606
FA,Robbie Grossman RF | OAK ,74,31,2,450,71,1,11,100,67,58,1,1604
Terran Scientists,Steven Souza RF | ARI,66,29,4,495,61,3,19,146,60,68,13,1603
Will trade 3 dragons for Posey,Mitch Moreland 1B | BOS,64,27,3,447,53,0,19,113,68,76,2,1603
FA,Willy Adames SS | TB ,98,18,2,489,43,5,19,137,74,63,10,1596
FA,Kendrys Morales DH | TOR,85,19,0,501,56,2,24,125,60,72,2,1595
FA,Tyler White 1B | HOU ,64,29,2,441,48,0,21,99,58,74,2,1589
FA,Ian Desmond 1B | COL,81,19,5,519,46,5,20,143,69,72,19,1588
FA,Ian Happ CF | CHC,61,22,5,481,76,6,23,198,68,64,8,1587
Tarth Oathkeepers,Willson Contreras C | CHC,81,26,4,497,54,2,17,127,56,71,5,1585
FA,Luis Urias 2B | SD ,95,27,4,557,44,4,15,119,68,59,12,1585
FA,Adam Jones CF | ARI ,95,35,1,542,34,1,15,102,57,64,7,1576
FA,Lucas Duda 1B | MIN,67,23,1,456,43,0,26,144,64,82,2,1573
Lannisterike Three,Yadier Molina C | STL ,89,23,1,500,30,4,21,81,59,81,6,1572
FA,Josh Reddick RF | HOU,81,19,2,450,47,3,20,84,68,60,7,1568
FA,Peter O'Brien 1B | MIA ,72,26,2,473,48,1,23,135,58,70,3,1565
FA,Johan Camargo 3B | ATL ,74,26,2,447,48,0,18,110,62,71,2,1563
FA,Austin Hays RF | BAL ,76,25,2,485,40,2,21,126,64,78,6,1562
FA,Colin Moran 3B | PIT,89,26,2,499,47,0,16,104,59,67,1,1562
FA,C.J. Cron DH | MIN,65,26,1,475,34,0,27,133,68,81,1,1559
FA,Amed Rosario SS | NYM ,96,25,8,541,30,10,13,117,74,57,20,1557
FA,Max Kepler RF | MIN ,60,26,4,469,48,3,23,102,72,61,4,1555
FA,Niko Goodrum 2B | DET,65,31,2,457,47,6,20,131,63,64,14,1555
FA,Jake Bauers 1B | CLE ,45,29,2,424,71,8,17,117,69,78,10,1554
Tyrion Shoelaces,Jonathan Schoop 2B | MIN ,73,27,2,471,22,1,24,114,74,77,1,1553
FA,Billy McKinney LF | TOR ,75,27,2,489,46,2,22,128,63,60,6,1552
FA,Pete Alonso 1B | NYM ,67,25,2,462,54,1,22,123,60,67,3,1549
FA,Avisail Garcia RF | TB ,84,19,4,437,33,2,19,107,68,69,5,1548
FA,Alex Gordon LF | KC,85,26,1,526,59,2,14,158,70,65,12,1546
FA,Nick Ahmed SS | ARI ,76,33,4,540,39,3,17,110,63,69,6,1539
FA,Adam Frazier 2B | PIT,80,29,6,463,38,4,13,82,68,54,6,1536
FA,Jonathan Villar 2B | BAL,102,21,2,556,44,8,14,160,63,55,37,1534
FA,Marwin Gonzalez LF | MIN ,75,27,3,454,41,3,19,138,59,73,4,1531
FA,Brandon Crawford SS | SF,82,29,2,504,44,3,17,113,62,64,4,1528
FA,Matt Adams 1B | WAS ,55,20,1,385,33,0,30,93,59,77,0,1522
FA,Joe Panik 2B | SF,99,24,5,493,41,3,10,49,61,48,5,1521
FA,Daniel Palka RF | CHW ,71,22,4,487,37,2,25,158,69,72,3,1520
FA,Steve Pearce 1B | BOS,60,22,2,362,43,0,21,75,60,67,1,1514
FA,Mark Trumbo DH | BAL ,91,22,0,561,47,0,21,159,70,70,0,1514
FA,Domingo Santana RF | SEA,79,24,3,443,47,3,17,137,59,61,9,1513
FA,Howie Kendrick 2B | WAS ,86,31,3,398,24,4,12,75,59,52,12,1512
Tyrion Shoelaces,Yonder Alonso 1B | CHW ,85,21,1,534,43,0,23,166,62,78,1,1508
FA,Manuel Margot CF | SD ,81,26,9,481,36,9,13,87,58,57,14,1506
FA,Joc Pederson LF | LAD,53,27,4,436,43,2,23,107,69,61,3,1499
FA,Jorge Soler RF | KC,65,29,2,443,50,3,17,154,67,69,6,1498
FA,Greg Allen CF | CLE,82,23,9,491,41,8,6,116,73,53,35,1495
FA,Cedric Mullins CF | BAL,76,28,2,499,47,5,18,126,68,57,7,1494
FA,Kevin Kiermaier CF | TB ,81,20,9,500,38,8,16,136,73,55,16,1494
FA,Aledmys Diaz SS | HOU ,81,25,1,428,28,3,17,59,63,64,5,1493
FA,Jorge Bonifacio RF | KC,72,27,4,490,56,1,16,161,72,57,2,1492
White Walkers,Kevin Pillar CF | TOR ,81,39,3,534,22,4,15,104,65,53,14,1491
FA,Harrison Bader CF | STL,81,26,3,467,45,5,14,148,68,54,17,1490
FA,Justin Bour 1B | LAA ,47,15,1,335,66,0,25,89,50,67,2,1489
White Walkers,Francisco Cervelli C | PIT ,73,21,4,433,57,2,16,113,52,67,2,1487
Umami Blasters,Dee Gordon 2B | SEA,128,19,8,576,17,13,4,96,77,36,38,1481
FA,Teoscar Hernandez LF | TOR,58,26,9,441,37,4,22,142,63,57,5,1480
FA,Matt Duffy 3B | TB ,102,24,2,462,42,7,7,97,63,54,14,1479
FA,Albert Pujols 1B | LAA,83,19,0,483,36,0,21,77,52,78,2,1475
FA,Daniel Robertson 2B | TB,77,26,2,438,52,4,13,115,68,52,6,1469
Terran Scientists,Eric Thames RF | MIL,49,21,5,381,46,1,22,115,67,60,7,1468
FA,Alex Verdugo RF | LAD ,65,25,3,421,47,2,17,105,64,56,6,1459
FA,Byron Buxton CF | MIN ,80,20,5,504,33,3,17,162,71,56,28,1458
FA,Shohei Ohtani DH | LAA ,57,19,2,357,40,4,23,95,57,64,10,1451
FA,Ian Kinsler 2B | SD ,85,28,1,525,38,6,15,93,65,50,16,1446
FA,Ronald Guzman 1B | TEX,64,23,3,436,42,0,20,127,57,72,2,1440
FA,JT Riddle SS | MIA ,90,25,7,551,39,0,13,130,54,64,2,1440
FA,Renato Nunez 3B | BAL ,76,31,1,491,42,1,17,123,59,54,3,1434
Beyond the Wall,Eduardo Nunez 2B | BOS,94,27,4,500,26,3,11,81,63,53,8,1434
FA,Brett Phillips CF | KC,80,26,8,531,47,3,9,199,68,67,15,1433
Terran Scientists,Miguel Sano 3B | MIN ,51,19,2,410,41,0,27,171,68,78,0,1426
FA,Kolten Wong 2B | STL ,77,27,4,455,42,5,12,88,59,51,9,1419
FA,Orlando Arcia SS | MIL ,113,22,2,563,32,8,11,119,59,57,12,1410
FA,Ramon Laureano CF | OAK ,63,27,4,401,43,4,12,113,63,56,13,1404
Umami Blasters,Matt Kemp LF | CIN ,86,22,1,430,32,0,15,100,54,64,1,1401
FA,Ryon Healy 1B | SEA ,85,19,0,516,26,0,24,128,56,76,0,1399
FA,Jon Jay RF | CHW ,109,22,7,522,31,2,4,114,75,45,5,1399
FA,Trey Mancini LF | BAL,80,22,6,505,40,0,17,138,59,55,1,1398
FA,Dustin Pedroia 2B | BOS ,82,21,1,422,47,3,10,66,55,61,6,1397
FA,Jordy Mercer SS | DET,75,34,3,486,44,1,12,118,53,52,2,1396
FA,Josh Harrison 2B | DET,87,26,2,499,27,2,16,115,62,53,8,1394
FA,Carlos Gomez RF | NYM ,67,25,3,513,47,4,19,138,65,51,13,1393
FA,David Freese 3B | LAD,65,21,3,386,36,1,19,94,55,61,2,1393
FA,Devon Travis 2B | TOR ,82,28,6,513,26,4,14,104,58,59,6,1393
FA,Patrick Wisdom 3B | TEX,64,22,2,411,41,2,17,104,62,65,5,1392
FA,Tim Beckham SS | SEA ,85,21,4,482,38,4,16,129,63,53,4,1390
FA,Albert Almora CF | CHC,91,26,1,462,37,2,10,107,68,49,3,1388
FA,Robinson Chirinos C | HOU ,56,18,1,372,42,0,22,98,57,68,2,1388
FA,Jedd Gyorko 3B | STL ,68,22,3,408,48,1,14,101,54,59,4,1381
FA,Steven Duggar CF | SF ,77,30,3,484,42,3,8,127,65,62,9,1380
FA,Jason Kipnis 2B | CLE ,62,26,2,455,51,1,14,106,58,62,7,1376
FA,Austin Meadows RF | TB,72,22,3,417,35,3,17,110,58,54,8,1375
FA,Dansby Swanson SS | ATL,72,24,4,482,44,4,15,125,55,60,10,1373
FA,Franmil Reyes RF | SD ,72,20,2,425,39,1,20,112,57,51,3,1370
FA,Brandon Drury 3B | TOR,68,34,2,489,35,1,16,111,45,66,2,1368
FA,Dexter Fowler RF | STL ,62,20,1,462,56,4,17,119,70,59,8,1367
FA,David Fletcher 2B | LAA,84,26,3,429,34,1,8,66,59,46,7,1366
FA,Keon Broxton CF | NYM,59,20,4,467,46,7,19,154,66,58,22,1365
FA,Mac Williamson LF | SF ,72,23,2,481,44,3,17,124,62,57,6,1364
FA,Scott Kingery SS | PHI,83,30,3,506,31,3,9,123,73,53,10,1363
FA,Yolmer Sanchez 3B | CHW ,81,26,7,484,39,6,8,110,57,53,10,1350
FA,Tyler Naquin RF | CLE,76,21,1,422,34,1,13,96,65,64,4,1349
FA,Cory Spangenberg 2B | MIL,86,17,4,453,36,3,13,123,62,51,11,1344
FA,Victor Robles CF | WAS ,64,22,3,378,36,5,13,88,59,57,14,1340
FA,Martin Prado 3B | MIA,84,28,2,483,35,1,11,114,51,58,4,1333
FA,Willians Astudillo C | MIN ,71,21,2,422,31,1,18,90,49,64,2,1331
FA,Omar Narvaez C | SEA ,74,19,1,373,47,0,14,78,46,48,0,1316
FA,Todd Frazier 3B | NYM ,50,20,0,407,53,4,20,106,55,61,6,1295
FA,Billy Hamilton CF | KC,79,17,10,464,34,12,4,130,72,33,45,1288
FA,Mark Reynolds 1B | COL,55,18,1,370,38,0,22,107,49,60,2,1285
FA,Troy Tulowitzki SS | NYY,68,20,2,387,31,1,15,78,50,61,3,1284
FA,Nick Senzel 2B | CIN,75,21,3,392,35,3,11,78,52,46,9,1284
FA,Lonnie Chisenhall RF | PIT,74,22,4,372,33,2,10,80,46,49,5,1269
FA,Franchy Cordero LF | SD,65,21,3,414,40,5,13,116,56,56,11,1264
Tyrion Shoelaces,Yasmani Grandal C | MIL ,58,19,1,386,43,1,18,108,52,55,1,1244
FA,Delino DeShields CF | TEX,82,19,1,449,49,6,4,112,73,30,28,1242
FA,Hernan Perez 2B | MIL,82,18,4,440,22,5,13,85,51,46,16,1241
FA,Curtis Granderson RF | MIA ,60,23,5,416,48,0,12,130,57,42,3,1238
FA,Alen Hanson 2B | SF,66,23,6,404,19,4,13,82,53,50,10,1235
FA,Richie Martin SS | BAL,76,22,3,448,31,3,12,104,52,49,8,1224
FA,Erik Gonzalez 2B | PIT ,77,26,4,464,30,3,8,115,52,50,8,1201
FA,Nicky Delmonico LF | CHW ,63,18,6,418,40,3,12,110,57,49,4,1200
FA,Adam Engel CF | CHW ,85,20,4,467,25,8,11,133,59,43,16,1200
Terran Scientists,Michael Taylor CF | WAS ,58,23,3,383,27,4,13,119,54,44,24,1199
FA,Welington Castillo C | CHW ,74,22,1,445,29,1,15,129,51,55,2,1194
FA,Lewis Brinson CF | MIA,69,18,6,485,27,2,18,153,48,62,4,1190
FA,Jung Ho Kang 3B | PIT ,62,21,2,373,33,2,14,83,46,49,4,1187
FA,Danny Jansen C | TOR ,58,24,1,404,35,1,16,92,48,50,1,1187
FA,Jose Iglesias SS | CIN,74,28,2,399,22,5,6,49,45,48,12,1186
FA,JaCoby Jones CF | DET ,58,23,4,428,33,5,15,139,58,44,14,1184
FA,Yandy Diaz 3B | TB,70,22,3,382,37,1,4,94,55,58,3,1179
FA,Nick Williams RF | PHI,66,14,3,368,31,2,14,99,54,55,3,1174
Will trade 3 dragons for Posey,Yangervis Solarte 3B | SF ,75,19,0,436,29,1,14,63,46,53,2,1174
FA,Jose Pirela 2B | SD,70,25,3,387,27,3,8,74,53,40,6,1168
FA,Jake Cave CF | MIN,49,21,4,362,23,1,16,139,70,53,3,1163
Beyond the Wall,Tucker Barnhart C | CIN ,70,19,2,411,42,0,12,87,45,42,0,1161
FA,Yan Gomes C | WAS,68,24,0,409,27,0,14,134,53,52,0,1147
FA,Rajai Davis CF | NYM,59,18,3,378,35,6,12,97,52,40,20,1143
FA,Mitch Garver C | MIN,60,20,2,370,31,0,13,98,46,55,1,1137
FA,Clint Frazier LF | NYY,45,19,3,313,34,1,14,88,53,47,4,1130
Tyrion Shoelaces,Didi Gregorius SS | NYY ,52,15,3,304,22,2,15,45,48,51,4,1122
FA,Neil Walker 1B | MIA ,67,17,2,407,39,0,12,107,47,49,1,1118
FA,Hunter Dozier 1B | KC ,57,22,4,402,32,3,12,130,52,54,4,1116
FA,Jordan Luplow LF | CLE,45,15,3,319,36,4,15,71,53,48,5,1110
FA,Mike Zunino C | TB ,45,22,0,407,35,0,23,190,49,60,0,1109
FA,Enrique Hernandez CF | LAD ,48,15,3,326,36,1,15,75,49,43,4,1100
FA,Michael Reed LF | MIN ,50,17,2,319,30,2,15,86,49,46,5,1095
FA,Tyler Austin 1B | MIN ,44,15,1,321,28,1,20,106,48,55,2,1082
FA,Isiah Kiner-Falefa 3B | TEX,76,21,1,384,29,4,4,76,51,45,7,1080
FA,Alcides Escobar SS | BAL,75,20,3,444,29,2,7,86,53,39,8,1080
FA,Tony Kemp LF | HOU,56,17,1,299,40,4,6,57,49,39,12,1067
FA,Cameron Maybin LF | SF,63,16,3,373,38,4,10,89,44,38,10,1066
FA,Max Moroff 2B | CLE,48,16,3,313,41,1,9,71,49,46,4,1064
FA,Greg Bird 1B | NYY,36,18,2,307,39,0,16,88,40,53,1,1062
FA,Derek Dietrich LF | CIN ,55,18,2,319,27,0,13,79,49,38,1,1061
FA,Tyler O'Neill RF | STL,50,16,1,320,29,1,16,98,48,46,4,1060
