All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
Casterly Balk,Nick Markakis RF | ATL,100,35,2,531,69,0,146,149,12,88,71,80,1,1911
White Walkers,Cesar Hernandez 2B | PHI ,113,18,4,536,78,6,146,148,13,124,94,56,17,1901
Beyond the Wall,Justin Upton LF | LAA ,88,21,2,519,65,3,147,138,27,156,81,85,8,1900
Tarth Oathkeepers,Brian Dozier 2B | WAS ,77,27,4,534,58,5,143,133,25,117,87,82,13,1897
FA,Corey Seager SS | LAD ,99,28,2,537,63,2,143,149,20,128,80,76,4,1897
Beyond the Wall,Josh Bell 1B | PIT ,83,32,4,527,72,2,146,138,19,116,76,73,2,1877
FA,Fernando Tatis SS | SD ,105,32,5,557,45,4,146,160,18,117,74,70,11,1873
White Walkers,Ozzie Albies 2B | ATL,85,30,7,548,37,3,143,144,22,107,93,67,14,1851
FA,Jorge Polanco SS | MIN ,102,33,6,586,45,9,151,158,17,136,76,83,12,1849
Fightin' Bears,Justin Smoak 1B | TOR ,70,35,1,524,73,0,146,132,26,160,69,77,1,1844
FA,Miguel Andujar 3B | NYY ,82,39,2,483,30,1,130,146,23,90,74,81,2,1844
FA,Christin Stewart LF | DET,88,29,4,543,59,2,146,142,21,140,75,77,7,1833
FA,Miguel Cabrera 1B | DET ,87,34,0,530,69,0,146,141,20,125,61,81,0,1825
FA,Nomar Mazara RF | TEX ,90,31,2,528,46,1,138,143,20,122,71,98,2,1825
Terran Scientists,Jose Martinez 1B | STL ,96,30,1,489,51,1,130,147,20,107,65,78,2,1822
FA,Odubel Herrera CF | PHI ,100,29,3,560,40,3,151,153,21,127,78,81,7,1815
Tarth Oathkeepers,Rafael Devers 3B | BOS,88,30,0,555,48,3,151,143,25,147,78,89,7,1815
Terran Scientists,Daniel Murphy 2B | COL,104,26,2,517,39,1,135,154,22,87,70,68,7,1813
Beyond the Wall,Michael Conforto LF | NYM,73,23,2,491,72,2,136,125,27,145,75,77,3,1812
FA,Gleyber Torres 2B | NYY,96,23,2,508,49,3,143,143,22,128,72,86,8,1811
Tyrion Shoelaces,Travis Shaw 3B | MIL ,66,27,1,467,60,2,130,121,27,103,70,85,6,1811
FA,Corey Dickerson LF | PIT ,101,38,6,549,28,2,143,163,18,107,74,61,7,1809
Lannisterike Three,Rougned Odor 2B | TEX,95,29,2,555,47,11,146,146,20,143,91,82,13,1808
Umami Blasters,Joey Wendle 2B | TB ,109,34,5,540,40,4,141,158,10,116,73,73,16,1808
FA,Adalberto Mondesi SS | KC ,86,25,4,516,31,17,135,137,22,138,84,71,54,1801
FA,Yuli Gurriel 1B | HOU ,104,37,2,533,27,1,138,158,15,66,69,82,4,1800
White Walkers,Brandon Nimmo RF | NYM ,72,31,7,495,72,6,139,130,20,151,83,53,8,1799
Lannisterike Three,Andrelton Simmons SS | LAA,106,29,6,522,38,3,143,153,12,52,68,70,12,1797
FA,Adam Eaton RF | WAS ,98,31,4,498,52,2,135,142,9,105,88,60,15,1785
Tarth Oathkeepers,Paul DeJong SS | STL,79,34,2,545,34,0,143,143,28,157,79,84,2,1778
FA,Yasiel Puig RF | CIN,92,26,2,489,41,6,135,143,23,94,66,70,16,1775
Fightin' Bears,Joey Gallo LF | TEX ,42,24,3,490,68,2,138,104,35,199,84,93,4,1767
FA,Ryan Zimmerman 1B | WAS ,73,34,4,506,48,2,138,133,22,112,63,88,2,1766
Beyond the Wall,Yoan Moncada 2B | CHW ,84,32,6,557,64,6,151,140,18,195,80,67,12,1764
Lannisterike Three,Ender Inciarte CF | ATL,111,24,6,554,49,11,151,152,11,90,80,59,23,1761
FA,Brian Anderson RF | MIA ,97,34,5,554,53,3,151,149,13,134,80,66,4,1758
FA,Daniel Descalso 2B | CHC ,71,29,6,477,75,1,132,121,15,130,71,74,3,1755
FA,Randal Grichuk RF | TOR ,64,39,1,551,42,2,146,134,30,161,78,75,6,1747
FA,Buster Posey C | SF,115,32,1,550,54,1,146,159,11,88,64,61,3,1747
Lannisterike Three,Edwin Encarnacion DH | SEA,80,18,2,530,64,0,152,127,27,161,70,92,2,1747
FA,Stephen Piscotty RF | OAK ,72,35,1,492,43,0,136,132,24,113,70,79,3,1745
FA,Ryan McMahon 1B | COL ,81,28,4,525,57,1,151,137,24,155,68,71,3,1743
FA,David Dahl LF | COL ,77,25,5,498,39,5,135,135,28,136,68,81,8,1741
Casterly Balk,Kole Calhoun RF | LAA,81,22,3,537,64,2,146,128,22,135,83,72,6,1734
Umami Blasters,Elvis Andrus SS | TEX ,107,31,6,579,44,5,146,155,11,107,85,60,8,1733
FA,Jackie Bradley CF | BOS,70,31,5,497,51,3,143,125,19,139,76,75,14,1721
Terran Scientists,Ketel Marte 2B | ARI ,90,29,9,560,48,1,146,143,15,87,68,62,7,1719
FA,Leonys Martin CF | CLE,80,24,4,501,61,11,138,123,15,124,93,69,20,1717
FA,Niko Goodrum 2B | DET ,72,35,2,503,53,6,135,128,19,143,70,73,16,1697
Tyrion Shoelaces,Gregory Polanco RF | PIT ,58,29,5,438,55,3,121,114,22,112,67,71,11,1696
FA,Willy Adames SS | TB,105,19,2,520,46,6,138,146,20,147,79,67,11,1695
FA,Ben Zobrist RF | CHC ,88,29,5,490,59,3,130,134,12,76,71,59,3,1692
FA,Jesse Winker RF | CIN ,92,27,1,471,63,0,135,134,14,91,63,64,2,1691
FA,Evan Longoria 3B | SF ,87,33,4,588,35,2,154,147,23,115,68,72,4,1686
Lannisterike Three,Brandon Belt 1B | SF,68,26,3,459,61,1,130,121,24,115,66,62,4,1686
Tarth Oathkeepers,Marcus Semien SS | OAK ,97,28,3,521,52,4,144,140,12,116,76,63,13,1682
FA,Jake Bauers 1B | CLE,49,32,2,452,77,9,130,101,18,127,74,83,11,1680
Lannisterike Three,DJ LeMahieu 2B | NYY,92,27,2,478,46,3,125,135,14,77,84,59,5,1675
FA,Lourdes Gurriel SS | TOR,108,26,2,580,33,1,151,156,20,135,68,74,6,1673
Fightin' Bears,Kyle Schwarber LF | CHC ,62,19,4,478,72,2,138,113,28,157,71,66,4,1672
Lannisterike Three,Jake Lamb 3B | ARI ,78,27,2,544,60,3,151,129,22,146,72,75,4,1667
FA,Ian Desmond 1B | COL ,82,19,6,518,48,5,146,128,21,143,72,74,19,1665
Tyrion Shoelaces,Jonathan Schoop 2B | MIN,78,29,2,502,24,1,130,134,25,120,80,83,2,1665
Will trade 3 dragons for Posey,Mitch Moreland 1B | BOS,65,27,3,445,55,0,122,115,20,113,70,78,2,1659
FA,Max Kepler RF | MIN,64,27,5,499,51,3,138,120,24,107,77,65,4,1655
FA,Jeimer Candelario 3B | DET ,69,29,3,502,69,2,135,121,20,150,79,57,2,1647
Beyond the Wall,Ryan Braun LF | MIL ,78,30,2,497,38,5,130,131,21,112,72,69,13,1646
Beyond the Wall,Wilson Ramos C | NYM ,84,26,1,468,41,0,122,133,22,99,51,84,0,1643
FA,Mallex Smith CF | SEA ,95,27,6,499,46,14,136,137,9,115,69,53,39,1642
Tarth Oathkeepers,Willson Contreras C | CHC,83,27,4,477,53,2,130,131,17,114,56,71,5,1641
Will trade 3 dragons for Posey,Brett Gardner LF | NYY ,76,21,7,462,53,3,130,120,16,100,82,53,13,1638
Tarth Oathkeepers,Chris Taylor SS | LAD ,75,29,9,479,47,4,130,129,16,146,74,58,10,1638
FA,Vladimir Guerrero 3B | TOR ,71,30,2,453,43,2,124,125,22,85,62,66,5,1635
FA,Tim Anderson SS | CHW ,94,29,4,569,25,6,151,146,19,149,79,66,23,1634
FA,Kendrys Morales DH | TOR,86,19,0,501,57,2,138,130,25,126,61,73,2,1634
Casterly Balk,Gary Sanchez C | NYY,55,21,0,447,47,0,126,106,30,121,78,87,1,1632
FA,Scott Schebler RF | CIN ,69,30,1,511,46,3,138,126,26,129,70,67,5,1619
FA,Nick Martini LF | OAK ,98,29,7,482,54,1,126,139,5,119,71,54,5,1619
FA,Austin Meadows RF | TB,85,26,4,503,41,3,138,135,20,135,69,63,10,1618
FA,Starlin Castro 2B | MIA,101,32,3,546,42,4,143,149,13,124,71,56,7,1613
Terran Scientists,Zack Cozart 3B | LAA,73,27,5,441,48,0,122,122,17,81,71,54,2,1607
FA,Adam Jones CF | ARI ,96,35,1,544,33,1,138,148,16,100,58,64,7,1600
Fightin' Bears,Jed Lowrie 2B | NYM ,82,29,3,490,59,0,132,128,14,100,60,64,0,1599
FA,Ji-Man Choi DH | TB ,78,25,2,495,57,1,135,126,21,139,63,66,3,1596
FA,Amed Rosario SS | NYM,96,26,8,540,31,9,138,143,13,117,75,58,20,1591
Lannisterike Three,Yadier Molina C | STL ,90,23,1,500,30,4,131,135,21,81,59,82,6,1584
FA,Robbie Grossman RF | OAK,74,30,2,445,69,1,128,117,11,98,66,57,1,1578
Tyrion Shoelaces,J.T. Realmuto C | PHI,64,25,3,451,43,2,125,114,22,107,72,74,3,1574
FA,Nick Ahmed SS | ARI,76,34,4,541,38,3,143,132,18,107,64,69,6,1570
FA,Josh Reddick RF | HOU ,81,19,2,450,47,3,125,122,20,83,68,60,7,1569
FA,Billy McKinney LF | TOR,75,27,2,489,47,2,130,126,22,128,64,61,6,1566
FA,Jason Heyward RF | CHC ,87,25,5,485,47,2,130,128,11,74,69,65,2,1566
FA,Pete Alonso 1B | NYM ,67,25,2,461,55,1,130,116,22,123,61,68,3,1564
FA,Jonathan Villar 2B | BAL,101,21,2,554,46,8,146,139,15,161,64,55,37,1561
FA,Tyler White 1B | HOU,62,29,2,439,47,0,125,114,21,99,57,72,2,1557
FA,Jeff McNeil 2B | NYM,100,24,8,492,38,4,130,138,6,83,70,51,15,1552
FA,Daniel Palka RF | CHW ,72,22,4,487,37,2,127,124,26,157,70,72,3,1551
FA,Domingo Santana RF | SEA ,74,25,3,441,46,3,120,121,19,139,56,70,11,1550
FA,Adam Frazier 2B | PIT,81,29,6,464,39,4,122,129,13,82,68,54,6,1549
FA,C.J. Cron DH | MIN,59,24,1,482,31,0,128,118,34,135,64,76,1,1548
FA,Avisail Garcia RF | TB,84,19,4,437,33,2,113,126,19,108,68,70,4,1546
FA,Alex Gordon LF | KC ,84,26,1,528,57,2,143,126,15,153,69,65,12,1543
FA,Joe Panik 2B | SF,100,25,5,494,41,3,130,140,10,48,61,47,5,1538
FA,Brandon Crawford SS | SF,83,29,2,505,44,3,138,131,17,111,62,64,4,1537
FA,Maikel Franco 3B | PHI,75,22,1,512,35,0,146,122,24,81,63,81,1,1534
FA,Marwin Gonzalez LF | MIN ,75,27,3,459,41,3,122,124,19,138,60,74,4,1534
FA,Kevin Kiermaier CF | TB ,83,20,9,513,38,8,138,129,17,140,75,56,17,1528
FA,Manuel Margot CF | SD ,82,26,9,481,36,9,130,130,13,87,58,58,14,1518
Tyrion Shoelaces,Yonder Alonso 1B | CHW,86,21,1,534,43,0,147,131,23,165,62,78,1,1517
FA,Cedric Mullins CF | BAL,75,28,2,497,49,5,130,124,19,127,68,57,7,1517
FA,Carlos Gonzalez RF | CLE ,63,29,3,417,50,1,113,109,14,96,72,60,4,1516
White Walkers,Eduardo Escobar 3B | ARI ,69,30,4,466,36,1,122,123,20,101,58,64,2,1515
FA,Joc Pederson LF | LAD ,53,27,4,436,43,2,113,107,23,107,70,62,3,1507
White Walkers,Kevin Pillar CF | TOR ,82,39,3,533,23,4,138,139,15,104,65,53,14,1506
FA,Rio Ruiz 3B | BAL,76,24,2,538,54,2,151,122,20,151,68,67,5,1504
FA,Harrison Bader CF | STL,81,26,3,467,46,5,130,124,14,148,69,55,17,1504
FA,Greg Allen CF | CLE ,82,23,9,491,42,8,135,120,6,118,73,54,35,1503
FA,Enrique Hernandez CF | LAD ,64,21,4,440,50,1,119,109,20,101,66,59,6,1500
Tyrion Shoelaces,Jose Peraza SS | CIN ,95,27,5,530,26,5,138,140,13,75,66,50,15,1495
FA,Tyler Naquin RF | CLE ,83,23,2,460,38,1,127,122,14,107,72,70,4,1494
FA,Aledmys Diaz SS | HOU,81,25,1,428,28,3,113,124,17,58,63,64,5,1494
FA,Shohei Ohtani DH | LAA ,56,21,3,357,39,5,99,103,23,97,60,62,13,1492
White Walkers,Francisco Cervelli C | PIT,73,21,4,433,57,2,125,114,16,112,53,67,2,1492
FA,Teoscar Hernandez LF | TOR ,58,26,9,438,37,4,113,115,22,142,63,57,5,1483
FA,Alex Verdugo RF | LAD ,65,26,3,421,48,2,113,111,17,105,64,57,6,1482
Umami Blasters,Dee Gordon 2B | SEA,120,22,7,577,21,12,152,156,7,108,70,47,29,1480
FA,Albert Pujols 1B | LAA ,83,20,0,485,34,0,130,124,21,76,53,78,2,1479
FA,Franmil Reyes RF | SD,78,22,2,456,42,1,122,123,21,120,62,54,3,1473
FA,Tim Beckham SS | SEA ,87,22,3,472,40,3,128,129,17,124,68,54,3,1471
FA,Johan Camargo 3B | ATL,73,23,2,416,46,0,113,114,16,101,58,67,1,1471
FA,Ian Kinsler 2B | SD,85,29,1,525,38,7,143,130,15,93,66,51,16,1461
FA,Jedd Gyorko 3B | STL ,70,23,4,420,50,1,117,112,15,104,56,61,4,1459
FA,Ronald Guzman 1B | TEX ,64,23,3,436,43,0,122,110,20,127,59,73,2,1458
FA,Daniel Robertson 2B | TB ,77,26,2,439,51,4,122,118,13,116,68,52,5,1456
FA,Byron Buxton CF | MIN ,79,20,5,504,33,3,138,121,17,160,72,56,27,1451
FA,Matt Duffy 3B | TB ,101,23,2,457,41,7,120,133,7,96,62,53,14,1450
FA,Orlando Arcia SS | MIL ,111,23,2,561,33,8,151,148,12,118,60,59,12,1446
FA,Ryon Healy 1B | SEA ,80,23,0,510,24,0,136,128,25,126,59,78,0,1445
FA,Renato Nunez 3B | BAL ,75,31,1,489,44,1,135,124,17,124,59,55,3,1443
Terran Scientists,Miguel Sano 3B | MIN ,52,19,2,410,41,0,111,100,27,167,69,78,0,1442
FA,Lucas Duda 1B | MIN ,66,22,1,444,42,0,122,110,21,140,60,78,2,1440
FA,Trey Mancini LF | BAL,80,22,6,503,42,0,133,126,18,139,60,55,1,1433
FA,Kolten Wong 2B | STL ,77,27,4,455,43,5,130,120,12,88,59,52,9,1429
FA,Howie Kendrick 2B | WAS ,82,29,3,383,24,4,94,125,11,73,56,50,11,1428
FA,JT Riddle SS | MIA,91,25,7,553,38,0,143,135,12,131,54,64,2,1421
FA,Hunter Renfroe LF | SD ,64,26,2,461,35,1,122,116,24,117,59,56,3,1419
FA,Dansby Swanson SS | ATL ,74,23,5,480,46,4,135,117,15,122,56,61,10,1419
FA,Albert Almora CF | CHC ,93,27,1,464,36,2,122,131,10,102,68,49,3,1414
FA,Jordy Mercer SS | DET,76,34,3,486,45,1,138,125,12,116,53,52,2,1412
Umami Blasters,Matt Kemp LF | CIN,85,22,1,429,32,0,113,123,15,101,55,65,1,1401
FA,Keon Broxton CF | NYM,59,20,4,466,48,8,130,103,20,154,66,59,22,1394
FA,Yolmer Sanchez 3B | CHW,82,27,7,484,39,6,125,125,9,110,57,54,10,1393
FA,Josh Harrison 2B | DET,88,26,2,498,27,2,135,131,15,113,62,53,9,1392
FA,Steven Duggar CF | SF,78,30,3,484,42,3,138,119,8,125,65,62,9,1390
Tarth Oathkeepers,Scooter Gennett 2B | CIN ,72,20,2,368,23,1,95,112,18,79,56,65,3,1380
FA,Dexter Fowler RF | STL,62,20,1,461,57,4,130,100,17,119,70,60,8,1378
FA,Hunter Pence LF | TEX ,71,24,2,452,39,3,122,111,14,124,62,68,9,1373
FA,Mac Williamson LF | SF ,72,23,2,478,44,3,133,114,17,121,61,56,7,1367
FA,Dustin Pedroia 2B | BOS ,79,20,1,399,47,3,108,110,10,62,53,59,5,1366
FA,Scott Kingery SS | PHI,83,30,3,507,31,3,138,125,9,123,74,53,10,1366
FA,Jason Kipnis 2B | CLE ,60,26,2,438,50,1,125,102,14,104,57,61,7,1365
FA,Ramon Laureano CF | OAK ,64,26,4,398,40,4,112,106,12,116,59,53,12,1348
FA,Dwight Smith LF | BAL ,69,24,2,458,42,2,130,112,17,123,57,57,5,1346
FA,David Fletcher 2B | LAA ,83,25,3,429,33,1,113,119,8,66,60,46,6,1338
Terran Scientists,Eric Thames RF | MIL,43,19,4,370,43,1,105,88,22,114,62,55,7,1330
FA,Martin Prado 3B | MIA,85,28,2,485,34,1,130,126,11,114,51,57,4,1329
FA,Troy Tulowitzki SS | NYY ,68,20,2,386,32,1,101,106,16,78,51,62,4,1322
FA,Billy Hamilton CF | KC,80,17,10,464,33,12,130,112,5,124,73,32,45,1314
FA,Greg Bird 1B | NYY ,43,22,2,367,48,0,97,87,20,106,50,65,1,1306
Tyrion Shoelaces,Yasmani Grandal C | MIL ,57,20,1,386,44,1,109,98,20,107,53,57,1,1304
FA,Jung Ho Kang 3B | PIT ,67,23,3,405,36,2,113,108,15,89,50,53,4,1301
FA,Mark Reynolds 1B | COL ,55,18,1,370,39,0,105,96,22,107,50,61,2,1299
FA,Matt Adams 1B | WAS ,52,19,1,373,32,0,102,96,24,93,56,58,0,1295
FA,Justin Bour 1B | LAA ,42,13,1,341,58,0,102,79,23,94,45,61,2,1284
FA,Lonnie Chisenhall RF | PIT ,75,22,4,377,33,2,105,111,10,81,47,50,5,1279
FA,Franchy Cordero LF | SD,65,21,3,414,41,5,113,102,13,116,57,57,11,1278
FA,Hernan Perez 2B | MIL,80,19,4,438,23,5,113,117,14,84,53,47,16,1277
FA,Todd Frazier 3B | NYM ,48,19,0,391,52,4,109,87,20,102,54,60,6,1272
FA,Delino DeShields CF | TEX,81,19,1,448,50,6,122,105,4,112,75,31,28,1253
FA,Jon Jay RF | CHW ,97,20,6,457,27,2,118,127,4,100,66,39,4,1249
FA,Danny Jansen C | TOR ,63,26,1,407,37,1,113,103,13,92,52,54,1,1240
FA,Curtis Granderson RF | MIA,61,24,5,419,47,0,114,101,11,131,57,42,3,1231
FA,Jorge Soler RF | KC,55,25,2,427,42,2,122,97,15,150,57,59,6,1228
FA,Neil Walker 1B | MIA ,75,19,2,454,42,0,130,109,13,119,52,54,1,1225
FA,Richie Martin SS | BAL,75,22,3,446,32,3,122,112,12,104,52,49,8,1224
FA,Adam Engel CF | CHW,86,20,4,467,25,8,130,121,11,133,60,44,16,1216
FA,Welington Castillo C | CHW ,75,23,1,446,29,1,122,114,15,129,51,55,2,1214
FA,Chad Pinder LF | OAK ,59,21,2,372,29,1,96,100,18,101,54,47,2,1214
Terran Scientists,Michael Taylor CF | WAS ,58,23,3,382,28,4,97,97,13,120,54,44,24,1205
FA,Erik Gonzalez 2B | PIT,77,26,4,462,30,3,130,115,8,115,52,50,8,1203
FA,Mark Canha CF | OAK ,60,24,1,382,38,2,105,96,11,100,60,51,3,1201
FA,Omar Narvaez C | SEA ,69,18,1,369,45,0,96,101,13,80,42,43,0,1199
FA,Jose Pirela 2B | SD,71,26,3,387,27,3,97,108,8,74,54,41,6,1197
FA,Garrett Cooper LF | MIA ,69,23,3,430,37,2,122,107,12,124,49,49,5,1194
Beyond the Wall,Eduardo Nunez 2B | BOS,77,22,3,405,22,2,105,111,9,65,53,44,7,1191
FA,Colin Moran 3B | PIT,69,19,1,382,36,0,105,101,12,79,45,52,1,1181
FA,Yandy Diaz 3B | TB ,70,22,3,382,37,1,105,99,4,95,55,58,3,1178
Will trade 3 dragons for Posey,Yangervis Solarte 3B | SF ,76,20,0,437,29,1,113,109,13,62,46,53,2,1177
FA,Lewis Brinson CF | MIA,70,18,6,487,27,2,130,111,17,154,48,61,4,1173
FA,Matt Joyce LF | ATL ,58,16,1,366,47,1,97,89,14,94,56,42,3,1165
Beyond the Wall,Tucker Barnhart C | CIN ,69,19,2,410,43,0,113,102,12,86,45,42,0,1161
FA,Jose Iglesias SS | CIN ,73,28,2,399,22,5,97,108,5,50,45,47,12,1155
FA,Jake Cave CF | MIN ,48,21,3,354,22,1,95,88,16,134,69,53,3,1140
FA,JaCoby Jones CF | DET ,56,22,4,408,32,5,108,96,14,130,55,42,13,1135
FA,Hunter Dozier 1B | KC,58,22,4,404,30,3,109,97,13,126,52,54,4,1132
FA,Nick Williams RF | PHI,63,13,3,363,30,2,97,93,14,99,52,53,3,1120
FA,Royce Lewis SS | MIN,59,19,3,351,25,2,94,93,12,80,49,47,6,1110
FA,Robinson Chirinos C | HOU,47,15,1,358,36,0,109,81,18,98,48,58,2,1107
FA,Austin Hedges C | SD,53,19,2,355,28,1,89,91,17,89,41,47,4,1103
