All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Umami Blasters,Joe Musgrove SP | PIT ,32,42,0,0,73,32,184,22,147,12,517,15,0,0,12,1471
Will trade 3 dragons for Posey,Madison Bumgarner SP | SF ,28,56,0,0,70,28,170,24,149,9,508,21,0,0,10,1471
Terran Scientists,Zack Godley SP | ARI ,32,67,0,0,78,32,170,19,179,11,509,17,0,0,13,1469
FA,Kirby Yates RP | SD ,72,18,6,0,18,0,42,8,89,3,167,0,31,0,2,1463
Tyrion Shoelaces,Cody Allen RP | LAA,68,31,6,0,35,0,62,12,91,3,193,0,34,0,2,1462
White Walkers,Shane Bieber SP | CLE ,29,38,0,0,78,29,166,21,165,7,475,15,0,0,15,1458
Fightin' Bears,Kyle Freeland SP | COL ,30,57,0,0,64,30,172,22,141,10,500,22,0,0,12,1458
FA,Anibal Sanchez SP | WAS ,29,40,0,0,56,29,132,24,152,7,444,15,0,0,9,1457
Tarth Oathkeepers,Rich Hill SP | LAD,26,46,0,0,44,26,107,16,144,5,413,10,0,0,12,1456
Casterly Balk,Eduardo Rodriguez SP | BOS ,29,49,0,0,64,29,143,23,171,7,450,12,0,0,12,1454
Umami Blasters,Marco Gonzales SP | SEA ,30,39,0,1,64,30,163,21,143,9,475,13,0,0,12,1448
Umami Blasters,Dereck Rodriguez SP | SF,32,47,0,0,64,32,166,19,131,6,496,26,0,0,9,1447
Fightin' Bears,Jake Arrieta SP | PHI ,30,48,0,0,65,30,149,19,149,9,473,17,0,0,13,1447
FA,Nathan Eovaldi SP | BOS ,29,28,0,0,57,29,141,18,143,6,430,14,0,0,15,1444
FA,Brad Peacock RP | HOU ,29,53,0,0,48,29,118,12,162,3,408,11,0,0,12,1441
White Walkers,Rick Porcello SP | BOS ,29,45,0,1,78,29,165,26,159,8,487,15,0,0,14,1433
White Walkers,Joey Lucchesi SP | SD ,33,53,0,0,65,33,152,29,157,10,469,8,0,0,12,1430
Fightin' Bears,Jose Quintana SP | CHC,29,58,0,0,64,29,139,21,158,9,460,15,0,0,12,1423
FA,Kevin Gausman SP | ATL ,31,62,0,0,81,31,176,23,159,9,507,17,0,0,13,1414
Will trade 3 dragons for Posey,Mike Foltynewicz SP | ATL ,26,48,0,1,51,26,120,15,146,8,423,12,0,1,13,1414
Casterly Balk,Brandon Morrow RP | CHC ,56,12,4,0,10,0,36,3,49,0,130,0,33,0,2,1399
FA,Michael Fulmer SP | DET ,33,61,0,0,88,33,182,27,158,13,534,19,0,0,10,1396
FA,Luis Castillo SP | CIN,30,46,0,0,68,30,145,25,154,10,466,14,0,0,9,1396
Beyond the Wall,Dylan Bundy SP | BAL ,33,52,0,1,88,33,184,36,173,14,512,20,0,0,11,1386
FA,Sean Newcomb SP | ATL ,29,62,0,0,56,29,126,16,148,7,433,16,0,0,13,1385
Beyond the Wall,Brad Boxberger RP | KC ,67,36,9,0,31,0,54,11,88,2,183,0,33,0,2,1382
FA,Adalberto Mejia SP | MIN,29,78,0,0,74,29,181,19,140,7,521,3,0,0,9,1382
FA,Jesus Luzardo SP | OAK ,32,56,0,0,75,32,165,25,146,9,491,16,0,0,12,1379
Will trade 3 dragons for Posey,Ryan Yarbrough RP | TB ,32,50,0,0,69,32,150,24,146,9,471,11,0,0,10,1379
Tarth Oathkeepers,Trevor Williams SP | PIT ,29,50,0,1,57,29,150,18,122,8,457,17,0,1,13,1373
FA,Matthew Boyd SP | DET,33,58,0,0,84,33,170,26,162,14,516,16,0,0,8,1370
Umami Blasters,Dallas Keuchel SP | HOU,31,46,0,1,62,31,151,14,122,8,465,18,0,0,13,1369
FA,Touki Toussaint SP | ATL ,29,55,0,0,63,29,132,21,146,9,454,12,0,0,10,1368
Umami Blasters,Hyun-Jin Ryu SP | LAD,26,29,0,0,46,26,122,19,138,5,392,12,0,0,11,1368
Lannisterike Three,Marcus Stroman SP | TOR ,33,62,0,1,88,33,193,21,154,12,529,17,0,0,9,1355
FA,Tyler Anderson SP | COL,29,49,0,0,60,29,142,21,142,7,443,16,0,0,9,1354
FA,Yusei Kikuchi SP | SEA ,33,54,0,0,75,33,172,27,137,11,499,16,0,0,11,1352
Casterly Balk,Mike Fiers SP | OAK ,30,50,0,0,66,30,151,28,134,9,471,15,0,0,10,1350
Umami Blasters,Yu Darvish SP | CHC,29,59,0,0,70,29,142,24,156,9,464,16,0,0,9,1346
FA,Jose Alvarado RP | TB ,81,25,10,0,17,0,40,1,70,2,144,0,34,0,2,1342
Lannisterike Three,Will Smith RP | SF,65,18,7,0,18,0,46,4,87,3,178,0,26,0,2,1342
Umami Blasters,Jose Urena SP | MIA ,33,61,0,1,76,33,166,27,135,11,502,15,0,0,11,1328
Casterly Balk,Mike Minor SP | TEX ,30,43,0,0,70,30,151,28,131,8,459,15,0,0,13,1324
FA,Danny Duffy SP | KC ,30,56,0,0,70,30,166,22,147,10,466,14,0,0,13,1324
Umami Blasters,Tyler Skaggs SP | LAA ,32,52,0,0,76,32,164,23,158,11,471,15,0,0,11,1315
Umami Blasters,Carlos Rodon SP | CHW ,30,69,0,0,74,30,146,27,145,10,489,18,0,0,9,1315
FA,Jonathan Loaisiga RP | NYY ,28,65,0,0,80,28,157,20,178,6,454,10,0,0,12,1311
Fightin' Bears,Michael Wacha SP | STL ,29,56,0,0,66,29,140,19,134,6,440,16,0,0,14,1307
FA,Steven Matz SP | NYM ,29,47,0,0,51,29,132,20,141,9,423,12,0,0,6,1302
Beyond the Wall,Ivan Nova SP | CHW ,33,57,0,1,93,33,184,32,137,12,525,19,0,0,10,1291
Umami Blasters,Wade LeBlanc SP | SEA ,29,45,0,0,60,29,136,24,122,6,434,12,0,0,9,1290
White Walkers,Carlos Martinez SP | STL ,24,50,0,1,50,24,125,14,137,7,409,15,0,1,9,1289
FA,Jordan Lyles RP | PIT ,29,47,0,0,69,29,163,22,140,12,468,11,0,0,8,1289
Casterly Balk,Jake Junis SP | KC,31,51,0,1,88,31,186,30,156,11,501,16,0,0,10,1276
Will trade 3 dragons for Posey,Tanner Roark SP | CIN ,29,57,0,0,78,29,161,25,148,12,478,19,0,0,10,1274
FA,Trevor May RP | MIN ,74,14,4,0,25,0,58,11,100,2,186,0,22,0,1,1272
FA,Ryan Borucki SP | TOR,26,53,0,0,54,26,128,12,130,7,420,20,0,0,7,1265
FA,Michael Pineda SP | MIN ,29,43,0,0,81,29,184,28,146,7,463,17,0,0,13,1262
FA,Luke Weaver SP | ARI ,29,51,0,0,62,29,144,19,146,11,426,11,0,0,10,1250
White Walkers,Zach Eflin SP | PHI ,29,45,0,0,78,29,157,23,146,8,442,13,0,0,14,1241
Beyond the Wall,Mike Soroka SP | ATL ,28,56,0,0,75,28,165,19,148,11,464,12,0,0,9,1237
FA,Nick Pivetta SP | PHI,29,43,0,0,65,29,137,21,155,9,413,10,0,0,8,1236
FA,Jordan Zimmermann SP | DET,32,39,0,0,85,32,180,31,135,11,483,12,0,0,9,1234
FA,Corbin Burnes RP | MIL,29,56,0,0,68,29,153,21,139,9,444,14,0,0,10,1230
FA,Merrill Kelly SP | ARI ,29,54,0,0,68,29,156,22,144,10,443,14,0,0,9,1225
Will trade 3 dragons for Posey,Mike Leake SP | SEA ,29,38,0,0,74,29,171,24,119,12,473,19,0,0,8,1222
FA,Antonio Senzatela SP | COL ,29,52,0,0,69,29,160,23,122,9,455,10,0,0,10,1220
FA,Jeremy Hellickson SP | WAS,29,40,0,0,65,29,134,23,128,6,422,8,0,0,9,1220
FA,Tyler Glasnow RP | TB ,29,55,0,0,64,29,116,22,158,7,404,11,0,0,6,1219
FA,Hunter Strickland RP | SEA ,64,29,9,0,24,0,59,6,54,2,168,0,31,0,2,1219
FA,Wade Miley SP | HOU ,29,47,0,0,50,29,126,15,122,6,399,9,0,0,8,1217
FA,Yonny Chirinos RP | TB,27,43,0,0,55,27,123,17,124,7,405,10,0,0,7,1211
FA,Nick Tropeano SP | LAA ,28,64,0,0,82,28,147,31,143,11,468,9,0,0,10,1209
FA,Matt Barnes RP | BOS ,78,27,8,0,22,0,42,5,79,1,155,0,27,0,2,1203
FA,Archie Bradley RP | ARI ,65,17,8,0,20,0,51,7,64,2,161,0,27,0,2,1197
Lannisterike Three,Jeff Samardzija SP | SF,28,49,0,1,70,28,150,22,130,11,445,13,0,1,8,1197
FA,Josh Hader RP | MIL,56,27,2,0,18,0,35,7,138,2,213,0,8,0,3,1193
Lannisterike Three,Matt Harvey SP | LAA ,29,43,0,0,68,29,147,23,132,8,427,9,0,0,9,1192
FA,Jake Odorizzi SP | MIN ,32,67,0,0,79,32,162,25,145,8,460,12,0,0,10,1192
FA,Zach Davies SP | MIL,29,49,0,0,73,29,156,21,123,9,449,11,0,0,12,1192
Tyrion Shoelaces,Alex Wood SP | CIN ,27,46,0,0,62,27,144,21,127,7,417,16,0,0,9,1181
FA,Trevor Cahill SP | LAA,33,59,0,0,83,33,176,22,139,8,470,14,0,0,9,1171
Tyrion Shoelaces,Marco Estrada SP | OAK ,30,53,0,0,73,30,152,25,123,9,440,14,0,0,10,1157
FA,Bryan Mitchell SP | SD,32,61,0,0,75,32,159,25,121,11,466,12,0,0,7,1151
Umami Blasters,Jaime Barria SP | LAA,29,48,0,0,56,29,129,20,114,9,398,6,0,0,13,1151
FA,Frankie Montas SP | OAK ,26,47,0,0,58,26,142,17,106,9,416,13,0,0,11,1149
FA,Ian Kennedy SP | KC,29,49,0,0,66,29,147,25,130,9,423,12,0,0,6,1146
FA,Derek Holland SP | SF ,29,51,0,0,63,29,146,20,122,9,422,13,0,0,8,1145
FA,Anthony DeSclafani SP | CIN ,29,43,0,0,77,29,147,32,149,12,424,8,0,0,8,1140
FA,Jason Vargas SP | NYM ,26,38,0,0,53,26,125,20,120,9,375,9,0,0,13,1139
FA,Robbie Erlin RP | SD,30,36,0,0,72,30,162,22,123,11,429,7,0,0,10,1132
FA,Matt Strahm RP | SD ,29,43,0,0,52,29,118,19,126,7,376,8,0,0,7,1132
Terran Scientists,Dan Straily SP | MIA,27,51,0,0,59,27,129,23,121,7,402,12,0,0,6,1118
FA,Wei-Yin Chen SP | MIA,27,50,0,0,54,27,129,17,115,12,400,12,0,0,7,1116
FA,Andrew Miller RP | STL,79,37,3,0,26,0,60,6,117,2,201,0,15,0,3,1113
Umami Blasters,Alex Cobb SP | BAL ,30,45,0,1,77,30,172,27,119,13,456,18,0,0,8,1112
FA,Caleb Smith SP | MIA ,33,58,0,0,68,33,140,19,140,15,422,11,0,0,8,1107
FA,Mychal Givens RP | BAL,70,25,6,0,27,0,54,5,74,2,181,0,22,0,1,1105
Tyrion Shoelaces,CC Sabathia SP | NYY ,24,42,0,0,50,24,121,15,113,5,366,10,0,0,10,1101
FA,Felix Hernandez SP | SEA ,29,51,0,0,75,29,157,26,123,11,440,10,0,0,10,1093
FA,Jesse Chavez RP | TEX,72,30,0,0,52,0,120,21,115,2,352,0,1,0,3,1093
Lannisterike Three,Trevor Richards SP | MIA ,29,57,0,0,56,29,127,17,134,10,391,10,0,0,5,1091
FA,Clayton Richard SP | TOR,29,65,0,1,83,29,175,23,124,11,471,14,0,0,8,1083
Beyond the Wall,Reynaldo Lopez SP | CHW ,26,60,0,0,64,26,141,22,115,8,422,17,0,0,6,1083
FA,Alex Colome RP | CHW ,63,23,4,0,24,0,61,6,71,3,198,0,18,0,1,1083
FA,Drew Steckenrider RP | MIA,73,32,6,0,29,0,62,8,89,3,200,0,19,0,1,1080
FA,Martin Perez SP | MIN ,29,55,0,0,76,29,167,25,113,9,442,12,0,0,11,1077
FA,Vince Velasquez SP | PHI,26,42,0,0,55,26,114,17,132,8,355,10,0,0,9,1064
FA,Edinson Volquez SP | TEX ,29,57,0,2,81,29,152,25,118,12,446,11,0,2,8,1061
FA,Jordan Hicks RP | STL ,68,38,7,0,26,0,50,2,59,2,178,0,24,0,1,1058
FA,Adam Wainwright SP | STL ,26,45,0,0,58,26,135,16,119,9,379,9,0,0,10,1052
FA,Shelby Miller SP | TEX ,29,52,0,0,73,29,148,23,113,12,424,9,0,0,11,1052
FA,Drew Pomeranz RP | SF ,29,52,0,0,64,29,147,18,117,11,410,12,0,0,8,1051
Tyrion Shoelaces,Sonny Gray SP | CIN ,30,62,0,0,76,30,159,24,125,13,439,15,0,0,10,1047
FA,Jorge Lopez RP | KC ,29,45,0,0,78,29,162,24,119,12,432,12,0,0,9,1041
FA,Lance Lynn SP | TEX ,30,65,0,0,81,30,155,22,119,9,442,14,0,0,10,1040
FA,Ryan Brasier RP | BOS ,55,15,4,0,9,0,33,3,46,1,146,0,19,0,1,1036
FA,Drew Smyly SP | TEX ,32,65,0,0,92,32,188,29,122,12,479,15,0,0,9,1022
FA,Matt Shoemaker SP | TOR ,29,52,0,0,71,29,136,24,124,13,409,6,0,0,6,1006
FA,Seranthony Dominguez RP | PHI ,78,35,1,0,30,0,50,6,116,3,243,0,4,0,3,988
FA,Manny Banuelos SP | CHW ,29,66,0,0,80,29,159,25,122,11,430,13,0,0,8,965
Will trade 3 dragons for Posey,Brett Anderson SP | OAK ,29,28,0,0,60,29,135,15,84,6,364,10,0,0,10,960
FA,David Hess SP | BAL,29,51,0,0,76,29,150,34,115,11,414,14,0,0,8,953
FA,Tyson Ross SP | DET ,29,58,0,0,85,29,155,23,119,14,437,14,0,0,7,940
FA,Eric Lauer SP | SD,29,50,0,0,66,29,150,23,112,7,373,8,0,0,9,911
FA,Andrew Cashner SP | BAL ,27,56,0,0,78,27,162,26,104,13,425,16,0,0,6,903
Casterly Balk,Lucas Giolito SP | CHW ,29,71,0,0,87,29,141,29,105,11,435,16,0,0,9,893
FA,Craig Stammen RP | SD,75,24,0,0,30,0,77,7,98,1,250,0,1,0,3,891
White Walkers,Aaron Sanchez SP | TOR,27,54,0,0,70,27,143,17,115,8,383,13,0,0,5,888
FA,Kelvin Herrera RP | CHW,65,17,3,0,21,0,61,9,55,4,174,0,13,0,3,862
FA,Matt Moore RP | DET ,29,50,0,0,81,29,172,22,119,11,406,10,0,0,5,851
FA,Pedro Strop RP | CHC ,62,21,4,0,15,0,36,4,54,1,144,0,14,0,3,848
FA,Blake Parker RP | MIN ,56,15,2,0,19,0,46,9,63,1,151,0,12,0,2,843
FA,Trevor Rosenthal RP | WAS,70,26,1,0,23,0,47,4,97,3,173,0,5,0,7,803
FA,Adam Ottavino RP | NYY,80,39,1,0,25,0,45,6,98,3,195,0,5,0,2,796
FA,Ty Buttrey RP | LAA,63,23,1,0,27,0,64,0,78,1,195,0,6,0,2,789
FA,Dellin Betances RP | NYY ,63,29,1,0,18,0,36,5,100,3,167,0,5,0,2,787
FA,Seth Lugo RP | NYM ,52,22,0,0,30,0,74,8,79,2,239,0,1,0,1,784
FA,David Hernandez RP | CIN ,75,19,0,0,24,0,62,7,80,1,215,0,1,0,3,784
FA,Chad Green RP | NYY,48,16,0,0,17,0,49,6,85,1,183,0,1,0,4,769
FA,Trevor Hildenberger RP | MIN ,53,17,2,0,30,0,54,9,59,3,159,0,12,0,2,748
FA,Yusmeiro Petit RP | OAK,55,15,0,0,25,0,61,10,69,2,209,0,1,0,4,746
FA,A.J. Minter RP | ATL ,63,20,2,0,20,0,54,3,71,3,162,0,8,0,2,741
FA,Anthony Swarzak RP | SEA ,68,26,1,0,30,0,60,10,81,2,176,0,7,0,2,721
FA,Hector Rondon RP | HOU,72,21,1,0,25,0,62,7,74,3,176,0,5,0,5,710
FA,Ryan Tepera RP | TOR,70,30,1,0,30,0,62,9,81,2,206,0,3,0,3,705
FA,Robert Stock RP | SD,61,26,0,0,22,0,71,2,75,3,211,0,1,0,2,704
FA,Tayron Guerrero RP | MIA,73,36,1,0,43,0,77,11,91,1,218,0,5,0,1,700
FA,John Brebbia RP | STL,66,19,0,0,23,0,56,8,78,3,193,0,1,0,3,699
FA,Lou Trivino RP | OAK,60,29,0,0,19,0,46,6,76,1,183,0,1,0,4,698
FA,Joakim Soria RP | OAK,62,18,1,0,23,0,51,3,72,2,158,0,6,0,3,692
FA,Hector Neris RP | PHI,70,24,0,0,32,0,65,13,103,3,197,0,1,0,2,683
FA,Yoshihisa Hirano RP | ARI ,71,22,1,0,17,0,46,6,56,1,168,0,4,0,3,674
FA,Keone Kela RP | PIT ,62,23,0,0,21,0,39,6,75,3,167,0,2,0,5,673
FA,Drew VerHagen RP | DET ,58,24,0,0,41,0,68,13,75,2,226,0,1,0,4,670
FA,Chris Devenski RP | HOU,68,22,0,0,29,0,54,12,80,2,190,0,1,0,5,667
FA,Jace Fry RP | CHW ,78,26,1,0,35,0,50,6,96,1,180,0,3,0,2,662
FA,Kevin McCarthy RP | KC,62,23,0,0,29,0,83,8,52,2,221,0,2,0,3,662
FA,Adam Warren RP | SD,63,26,0,0,24,0,63,8,73,2,197,0,1,0,2,655
FA,Mark Melancon RP | SF,64,20,2,0,25,0,77,4,52,4,171,0,9,0,1,652
FA,Jared Hughes RP | CIN,67,23,0,0,18,0,54,4,55,2,190,0,1,0,3,650
FA,Jeffrey Springs RP | TEX,40,34,0,0,29,0,78,10,76,1,219,0,0,0,2,645
FA,Miguel Castro RP | BAL,57,51,1,0,41,0,80,10,61,4,256,0,3,0,1,643
FA,Adam Conley RP | MIA,74,24,1,0,36,0,59,10,59,3,190,0,6,0,3,642
FA,Diego Castillo RP | TB,51,21,0,0,23,0,42,7,75,4,175,0,1,0,4,637
FA,Wily Peralta RP | KC ,59,39,1,0,39,0,64,10,69,2,204,0,5,0,3,637
FA,David Paulino RP | TOR ,72,21,0,0,36,0,75,15,75,3,207,0,1,0,6,635
FA,Emilio Pagan RP | TB,59,19,0,0,33,0,63,14,77,2,196,0,1,0,4,634
FA,Chad Sobotka RP | ATL,68,54,0,0,25,0,29,12,86,1,183,0,1,0,2,632
FA,Justin Anderson RP | LAA,74,52,1,0,30,0,55,4,91,2,187,0,4,0,2,628
FA,Jesse Biddle RP | ATL,62,34,0,0,24,0,55,7,73,1,186,0,1,0,4,627
FA,Joe Kelly RP | LAD ,70,26,1,0,24,0,51,3,62,2,164,0,5,0,4,625
FA,Shawn Armstrong RP | SEA ,60,20,0,0,20,0,52,9,63,2,186,0,1,0,1,623
Lannisterike Three,Jeurys Familia RP | NYM,52,21,1,0,19,0,42,2,58,5,146,0,6,0,4,623
FA,Zack Britton RP | NYY,60,31,1,0,22,0,51,5,50,1,173,0,5,0,2,622
FA,Fernando Rodney RP | OAK,61,27,1,0,24,0,51,5,62,2,157,0,6,0,3,621
FA,Michael Lorenzen RP | CIN ,55,33,0,0,31,0,75,7,60,2,219,0,1,0,3,618
FA,Chris Martin RP | TEX ,68,8,1,0,34,0,75,9,63,4,186,0,5,0,1,612
FA,Nate Jones RP | CHW,66,36,1,0,31,0,66,9,78,2,191,0,3,0,4,611
FA,Ryan Pressly RP | HOU,69,21,0,0,22,0,51,7,83,1,163,0,1,0,2,610
FA,Dan Altavilla RP | SEA,65,41,0,0,28,0,54,11,81,2,192,0,1,0,3,609
FA,Tommy Hunter RP | PHI ,74,18,0,0,28,0,69,7,67,3,194,0,1,0,3,609
FA,Juan Minaya RP | CHW ,73,45,0,0,32,0,67,8,100,2,195,0,1,0,2,601
FA,Seung-Hwan Oh RP | COL,64,18,0,0,22,0,56,8,68,3,168,0,2,0,2,597
FA,Victor Alcantara RP | DET,54,16,0,0,23,0,63,11,48,2,191,0,1,0,2,596
FA,Jeremy Jeffress RP | MIL ,57,23,1,0,16,0,48,6,59,1,145,0,4,0,3,594
FA,Pedro Baez RP | LAD,72,27,0,0,20,0,50,6,69,2,166,0,1,0,4,589
FA,Pat Neshek RP | PHI,63,9,0,0,14,0,49,4,51,1,146,0,2,0,3,588
FA,Richard Bleier RP | BAL ,60,12,0,0,16,0,78,4,33,1,191,0,1,0,2,587
FA,Sergio Romo RP | MIA,62,20,1,0,28,0,58,11,71,1,165,0,3,0,3,583
FA,Mike Wright RP | BAL,45,32,0,0,48,0,92,13,82,3,243,0,0,0,3,581
FA,Sam Dyson RP | SF,70,26,1,0,29,0,65,7,53,3,194,0,3,0,2,579
FA,Kyle Crick RP | PIT,65,25,0,0,17,0,44,3,62,1,162,0,1,0,3,579
FA,Caleb Ferguson RP | LAD ,54,14,0,0,20,0,45,8,65,2,149,0,1,0,7,576
FA,Tanner Scott RP | BAL,59,32,0,0,37,0,60,8,100,1,179,0,1,0,2,575
FA,Dan Winkler RP | ATL,71,22,0,0,24,0,53,3,75,1,165,0,1,0,3,575
FA,Trey Wingenter RP | SD,69,35,0,0,25,0,41,9,85,1,166,0,1,0,1,574
